Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-03-03 09:30",2.707,2.711,2.684,2.688,-0.02,-0.74%,3345
"2015-03-03 10:00",2.687,2.702,2.673,2.698,0.01,+0.37%,5405
"2015-03-03 10:30",2.698,2.7,2.683,2.688,-0.01,-0.37%,3447
"2015-03-03 11:00",2.688,2.71,2.685,2.699,0.011,+0.41%,3917
"2015-03-03 11:30",2.699,2.712,2.697,2.706,0.007,+0.26%,1859
"2015-03-03 12:00",2.706,2.734,2.705,2.718,0.012,+0.44%,5250
"2015-03-03 12:30",2.718,2.722,2.702,2.71,-0.008,-0.29%,3821
"2015-03-03 13:00",2.71,2.719,2.706,2.709,-0.001,-0.04%,5105
"2015-03-03 13:30",2.709,2.712,2.703,2.707,-0.002,-0.07%,1365
"2015-03-03 14:00",2.706,2.716,2.705,2.713,0.006,+0.22%,1035
"2015-03-03 14:30",2.714,2.715,2.706,2.708,-0.005,-0.18%,912
"2015-03-03 15:00",2.708,2.711,2.705,2.707,-0.001,-0.04%,325
"2015-03-03 15:30",2.708,2.72,2.707,2.712,0.005,+0.18%,502
"2015-03-03 16:00",2.712,2.716,2.711,2.711,-0.001,-0.04%,100
"2015-03-03 17:00",2.713,2.724,2.712,2.717,0.006,+0.22%,96
"2015-03-03 17:30",2.717,2.719,2.716,2.717,0,0.00%,18
"2015-03-03 18:00",2.717,2.717,2.717,2.717,0,0.00%,8
"2015-03-03 18:30",2.717,2.717,2.715,2.716,-0.001,-0.04%,15
"2015-03-03 19:00",2.717,2.732,2.717,2.731,0.015,+0.55%,336
"2015-03-03 19:30",2.732,2.734,2.723,2.723,-0.008,-0.29%,134
"2015-03-03 20:00",2.725,2.728,2.725,2.728,0.005,+0.18%,7
"2015-03-03 20:30",2.727,2.728,2.726,2.726,-0.002,-0.07%,11
"2015-03-03 21:00",2.726,2.726,2.723,2.723,-0.003,-0.11%,21
"2015-03-03 21:30",2.725,2.727,2.725,2.726,0.003,+0.11%,18
"2015-03-03 22:00",2.727,2.729,2.725,2.729,0.003,+0.11%,28
"2015-03-03 22:30",2.724,2.741,2.723,2.741,0.012,+0.44%,216
"2015-03-03 23:00",2.741,2.741,2.736,2.738,-0.003,-0.11%,51
"2015-03-03 23:30",2.74,2.742,2.732,2.737,-0.001,-0.04%,69
"2015-03-04 00:00",2.734,2.74,2.732,2.734,-0.003,-0.11%,50
"2015-03-04 00:30",2.736,2.737,2.733,2.737,0.003,+0.11%,93
"2015-03-04 01:00",2.733,2.743,2.733,2.737,0,0.00%,101
"2015-03-04 01:30",2.737,2.739,2.735,2.739,0.002,+0.07%,58
"2015-03-04 02:00",2.738,2.742,2.733,2.74,0.001,+0.04%,302
"2015-03-04 02:30",2.739,2.739,2.733,2.736,-0.004,-0.15%,100
"2015-03-04 03:00",2.736,2.742,2.734,2.739,0.003,+0.11%,96
"2015-03-04 03:30",2.739,2.739,2.735,2.738,-0.001,-0.04%,41
"2015-03-04 04:00",2.736,2.755,2.735,2.753,0.015,+0.55%,574
"2015-03-04 04:30",2.753,2.769,2.753,2.767,0.014,+0.51%,568
"2015-03-04 05:00",2.768,2.769,2.75,2.751,-0.016,-0.58%,598
"2015-03-04 05:30",2.751,2.752,2.727,2.737,-0.014,-0.51%,827
"2015-03-04 06:00",2.737,2.744,2.733,2.734,-0.003,-0.11%,573
"2015-03-04 06:30",2.734,2.755,2.727,2.752,0.018,+0.66%,1295
"2015-03-04 07:00",2.75,2.751,2.735,2.744,-0.008,-0.29%,1642
"2015-03-04 07:30",2.743,2.758,2.742,2.752,0.008,+0.29%,2622
"2015-03-04 08:00",2.752,2.783,2.751,2.767,0.015,+0.55%,11643
"2015-03-04 08:30",2.766,2.771,2.736,2.738,-0.029,-1.05%,7101
"2015-03-04 09:00",2.739,2.756,2.737,2.75,0.012,+0.44%,3193
"2015-03-04 09:30",2.748,2.761,2.743,2.751,0.001,+0.04%,3020
"2015-03-04 10:00",2.751,2.779,2.751,2.774,0.023,+0.84%,5757
"2015-03-04 10:30",2.775,2.776,2.744,2.755,-0.019,-0.68%,6963
"2015-03-04 11:00",2.756,2.764,2.753,2.76,0.005,+0.18%,1931
"2015-03-04 11:30",2.761,2.773,2.742,2.771,0.011,+0.40%,4735
"2015-03-04 12:00",2.769,2.772,2.756,2.761,-0.01,-0.36%,2188
"2015-03-04 12:30",2.76,2.768,2.753,2.76,-0.001,-0.04%,3413
"2015-03-04 13:00",2.76,2.773,2.757,2.768,0.008,+0.29%,5617
"2015-03-04 13:30",2.768,2.773,2.768,2.772,0.004,+0.14%,1764
"2015-03-04 14:00",2.773,2.777,2.771,2.776,0.004,+0.14%,1302
"2015-03-04 14:30",2.776,2.777,2.77,2.771,-0.005,-0.18%,768
"2015-03-04 15:00",2.772,2.778,2.771,2.777,0.006,+0.22%,415
"2015-03-04 15:30",2.777,2.78,2.773,2.777,0,0.00%,522
"2015-03-04 16:00",2.776,2.779,2.776,2.776,-0.001,-0.04%,80
"2015-03-04 17:00",2.777,2.815,2.777,2.786,0.01,+0.36%,619
"2015-03-04 17:30",2.788,2.79,2.782,2.79,0.004,+0.14%,57
"2015-03-04 18:00",2.79,2.791,2.77,2.779,-0.011,-0.39%,117
"2015-03-04 18:30",2.784,2.784,2.777,2.778,-0.001,-0.04%,22
"2015-03-04 19:00",2.778,2.788,2.778,2.784,0.006,+0.22%,52
"2015-03-04 19:30",2.782,2.782,2.781,2.781,-0.003,-0.11%,4
"2015-03-04 20:00",2.781,2.783,2.78,2.78,-0.001,-0.04%,21
"2015-03-04 20:30",2.783,2.785,2.781,2.781,0.001,+0.04%,11
"2015-03-04 21:00",2.781,2.785,2.781,2.782,0.001,+0.04%,5
"2015-03-04 21:30",2.784,2.79,2.784,2.786,0.004,+0.14%,40
"2015-03-04 22:00",2.788,2.788,2.788,2.788,0.002,+0.07%,1
"2015-03-04 22:30",2.787,2.789,2.78,2.78,-0.008,-0.29%,34
"2015-03-04 23:00",2.783,2.788,2.783,2.785,0.005,+0.18%,15
"2015-03-04 23:30",2.787,2.788,2.785,2.788,0.003,+0.11%,14
"2015-03-05 00:00",2.787,2.788,2.787,2.787,-0.001,-0.04%,18
"2015-03-05 00:30",2.788,2.795,2.781,2.784,-0.003,-0.11%,109
"2015-03-05 01:00",2.784,2.789,2.783,2.786,0.002,+0.07%,22
"2015-03-05 01:30",2.786,2.787,2.782,2.783,-0.003,-0.11%,46
"2015-03-05 02:00",2.783,2.783,2.765,2.767,-0.016,-0.57%,385
"2015-03-05 02:30",2.767,2.77,2.76,2.763,-0.004,-0.14%,254
"2015-03-05 03:00",2.761,2.769,2.76,2.765,0.002,+0.07%,111
"2015-03-05 03:30",2.765,2.769,2.762,2.763,-0.002,-0.07%,64
"2015-03-05 04:00",2.762,2.774,2.762,2.774,0.011,+0.40%,79
"2015-03-05 04:30",2.774,2.774,2.766,2.767,-0.007,-0.25%,74
"2015-03-05 05:00",2.768,2.788,2.766,2.772,0.005,+0.18%,735
"2015-03-05 05:30",2.772,2.78,2.767,2.779,0.007,+0.25%,416
"2015-03-05 06:00",2.779,2.793,2.776,2.79,0.011,+0.40%,823
"2015-03-05 06:30",2.79,2.795,2.777,2.779,-0.011,-0.39%,1064
"2015-03-05 07:00",2.779,2.788,2.772,2.781,0.002,+0.07%,1475
"2015-03-05 07:30",2.781,2.787,2.743,2.762,-0.019,-0.68%,5460
"2015-03-05 08:00",2.764,2.78,2.753,2.768,0.006,+0.22%,4817
"2015-03-05 08:30",2.769,2.78,2.758,2.777,0.009,+0.33%,3582
"2015-03-05 09:00",2.778,2.818,2.773,2.811,0.034,+1.22%,9556
"2015-03-05 09:30",2.811,2.845,2.765,2.827,0.016,+0.57%,25568
"2015-03-05 10:00",2.827,2.83,2.796,2.802,-0.025,-0.88%,11468
"2015-03-05 10:30",2.803,2.835,2.801,2.817,0.015,+0.54%,6768
"2015-03-05 11:00",2.818,2.824,2.804,2.823,0.006,+0.21%,4779
"2015-03-05 11:30",2.822,2.839,2.821,2.832,0.009,+0.32%,4031
"2015-03-05 12:00",2.832,2.833,2.817,2.831,-0.001,-0.04%,2747
"2015-03-05 12:30",2.831,2.837,2.813,2.831,0,0.00%,3581
"2015-03-05 13:00",2.831,2.847,2.822,2.842,0.011,+0.39%,9241
"2015-03-05 13:30",2.843,2.864,2.842,2.863,0.021,+0.74%,5506
"2015-03-05 14:00",2.864,2.864,2.851,2.852,-0.011,-0.38%,2093
"2015-03-05 14:30",2.853,2.854,2.839,2.84,-0.012,-0.42%,1146
"2015-03-05 15:00",2.84,2.847,2.839,2.844,0.004,+0.14%,386
"2015-03-05 15:30",2.844,2.844,2.83,2.83,-0.014,-0.49%,681
"2015-03-05 16:00",2.83,2.836,2.826,2.828,-0.002,-0.07%,233
"2015-03-05 17:00",2.828,2.834,2.823,2.825,-0.003,-0.11%,137
"2015-03-05 17:30",2.826,2.828,2.825,2.826,0.001,+0.04%,34
"2015-03-05 18:00",2.825,2.828,2.822,2.828,0.002,+0.07%,23
"2015-03-05 18:30",2.827,2.827,2.822,2.823,-0.005,-0.18%,17
"2015-03-05 19:00",2.825,2.827,2.825,2.827,0.004,+0.14%,15
"2015-03-05 19:30",2.826,2.834,2.826,2.834,0.007,+0.25%,74
"2015-03-05 20:00",2.834,2.842,2.834,2.838,0.004,+0.14%,144
"2015-03-05 20:30",2.833,2.833,2.828,2.832,-0.006,-0.21%,83
"2015-03-05 21:00",2.832,2.837,2.832,2.834,0.002,+0.07%,19
"2015-03-05 21:30",2.834,2.834,2.832,2.832,-0.002,-0.07%,5
"2015-03-05 22:00",2.831,2.832,2.824,2.824,-0.008,-0.28%,91
"2015-03-05 22:30",2.824,2.836,2.823,2.834,0.01,+0.35%,64
"2015-03-05 23:00",2.833,2.84,2.833,2.839,0.005,+0.18%,19
"2015-03-05 23:30",2.837,2.849,2.837,2.846,0.007,+0.25%,262
"2015-03-06 00:00",2.843,2.844,2.835,2.844,-0.002,-0.07%,40
"2015-03-06 00:30",2.846,2.847,2.843,2.847,0.003,+0.11%,13
"2015-03-06 01:00",2.845,2.848,2.843,2.846,-0.001,-0.04%,48
"2015-03-06 01:30",2.845,2.854,2.845,2.853,0.007,+0.25%,122
"2015-03-06 02:00",2.853,2.853,2.85,2.852,-0.001,-0.04%,85
"2015-03-06 02:30",2.853,2.854,2.852,2.854,0.002,+0.07%,43
"2015-03-06 03:00",2.853,2.86,2.851,2.859,0.005,+0.18%,163
"2015-03-06 03:30",2.859,2.863,2.842,2.855,-0.004,-0.14%,389
"2015-03-06 04:00",2.852,2.86,2.846,2.851,-0.004,-0.14%,239
"2015-03-06 04:30",2.851,2.853,2.839,2.844,-0.007,-0.25%,373
"2015-03-06 05:00",2.844,2.85,2.816,2.827,-0.017,-0.60%,857
"2015-03-06 05:30",2.826,2.851,2.825,2.85,0.023,+0.81%,617
"2015-03-06 06:00",2.85,2.851,2.839,2.846,-0.004,-0.14%,627
"2015-03-06 06:30",2.845,2.846,2.831,2.836,-0.01,-0.35%,840
"2015-03-06 07:00",2.836,2.836,2.81,2.821,-0.015,-0.53%,2834
"2015-03-06 07:30",2.823,2.823,2.79,2.792,-0.029,-1.03%,4251
"2015-03-06 08:00",2.793,2.815,2.783,2.812,0.02,+0.72%,5598
"2015-03-06 08:30",2.812,2.819,2.794,2.801,-0.011,-0.39%,3973
"2015-03-06 09:00",2.802,2.821,2.799,2.818,0.017,+0.61%,3751
"2015-03-06 09:30",2.818,2.839,2.817,2.838,0.02,+0.71%,3960
"2015-03-06 10:00",2.838,2.84,2.824,2.838,0,0.00%,4173
"2015-03-06 10:30",2.839,2.87,2.836,2.85,0.012,+0.42%,9828
"2015-03-06 11:00",2.85,2.851,2.83,2.841,-0.009,-0.32%,4009
"2015-03-06 11:30",2.841,2.844,2.824,2.829,-0.012,-0.42%,2937
"2015-03-06 12:00",2.829,2.839,2.814,2.82,-0.009,-0.32%,3306
"2015-03-06 12:30",2.82,2.828,2.815,2.822,0.002,+0.07%,2490
"2015-03-06 13:00",2.823,2.842,2.817,2.836,0.014,+0.50%,5904
"2015-03-06 13:30",2.836,2.842,2.833,2.838,0.002,+0.07%,2016
"2015-03-06 14:00",2.837,2.847,2.837,2.838,0,0.00%,904
"2015-03-06 14:30",2.837,2.844,2.835,2.835,-0.003,-0.11%,935
"2015-03-06 15:00",2.835,2.849,2.835,2.847,0.012,+0.42%,316
"2015-03-06 15:30",2.847,2.852,2.842,2.843,-0.004,-0.14%,355
"2015-03-06 16:00",2.843,2.854,2.843,2.849,0.006,+0.21%,93
"2015-03-08 17:00",2.775,2.778,2.741,2.749,-0.1,-3.51%,1223
"2015-03-08 17:30",2.75,2.758,2.748,2.755,0.006,+0.22%,313
"2015-03-08 18:00",2.754,2.762,2.748,2.76,0.005,+0.18%,336
"2015-03-08 18:30",2.76,2.766,2.756,2.76,0,0.00%,141
"2015-03-08 19:00",2.76,2.766,2.757,2.759,-0.001,-0.04%,142
"2015-03-08 19:30",2.758,2.761,2.757,2.757,-0.002,-0.07%,102
"2015-03-08 20:00",2.758,2.758,2.751,2.752,-0.005,-0.18%,155
"2015-03-08 20:30",2.752,2.755,2.75,2.75,-0.002,-0.07%,273
"2015-03-08 21:00",2.75,2.752,2.748,2.749,-0.001,-0.04%,95
"2015-03-08 21:30",2.748,2.749,2.747,2.747,-0.002,-0.07%,57
"2015-03-08 22:00",2.747,2.752,2.746,2.748,0.001,+0.04%,103
"2015-03-08 22:30",2.748,2.75,2.746,2.746,-0.002,-0.07%,38
"2015-03-08 23:00",2.747,2.753,2.746,2.751,0.005,+0.18%,123
"2015-03-08 23:30",2.751,2.753,2.743,2.745,-0.006,-0.22%,206
"2015-03-09 00:00",2.744,2.747,2.743,2.746,0.001,+0.04%,49
"2015-03-09 00:30",2.746,2.752,2.742,2.75,0.004,+0.15%,188
"2015-03-09 01:00",2.749,2.749,2.742,2.745,-0.005,-0.18%,110
"2015-03-09 01:30",2.743,2.752,2.742,2.743,-0.002,-0.07%,172
"2015-03-09 02:00",2.742,2.744,2.742,2.742,-0.001,-0.04%,208
"2015-03-09 02:30",2.742,2.744,2.735,2.735,-0.007,-0.26%,290
"2015-03-09 03:00",2.735,2.737,2.728,2.729,-0.006,-0.22%,568
"2015-03-09 03:30",2.728,2.735,2.727,2.735,0.006,+0.22%,398
"2015-03-09 04:00",2.735,2.738,2.732,2.737,0.002,+0.07%,258
"2015-03-09 04:30",2.737,2.74,2.736,2.736,-0.001,-0.04%,113
"2015-03-09 05:00",2.738,2.749,2.736,2.737,0.001,+0.04%,415
"2015-03-09 05:30",2.736,2.741,2.732,2.735,-0.002,-0.07%,567
"2015-03-09 06:00",2.736,2.747,2.734,2.747,0.012,+0.44%,409
"2015-03-09 06:30",2.746,2.749,2.732,2.735,-0.012,-0.44%,924
"2015-03-09 07:00",2.735,2.738,2.712,2.724,-0.011,-0.40%,3518
"2015-03-09 07:30",2.724,2.733,2.718,2.72,-0.004,-0.15%,3315
"2015-03-09 08:00",2.721,2.723,2.694,2.702,-0.018,-0.66%,14436
"2015-03-09 08:30",2.702,2.719,2.696,2.707,0.005,+0.19%,6970
"2015-03-09 09:00",2.707,2.733,2.703,2.725,0.018,+0.66%,5412
"2015-03-09 09:30",2.726,2.74,2.719,2.727,0.002,+0.07%,4571
"2015-03-09 10:00",2.728,2.738,2.712,2.714,-0.013,-0.48%,3667
"2015-03-09 10:30",2.714,2.716,2.705,2.711,-0.003,-0.11%,3120
"2015-03-09 11:00",2.711,2.717,2.7,2.712,0.001,+0.04%,4910
"2015-03-09 11:30",2.713,2.735,2.713,2.724,0.012,+0.44%,5680
"2015-03-09 12:00",2.725,2.729,2.7,2.701,-0.023,-0.84%,4385
"2015-03-09 12:30",2.7,2.709,2.685,2.685,-0.016,-0.59%,6821
"2015-03-09 13:00",2.686,2.699,2.668,2.674,-0.011,-0.41%,16426
"2015-03-09 13:30",2.674,2.682,2.672,2.682,0.008,+0.30%,3885
"2015-03-09 14:00",2.681,2.688,2.68,2.684,0.002,+0.07%,1693
"2015-03-09 14:30",2.685,2.69,2.683,2.688,0.004,+0.15%,1043
"2015-03-09 15:00",2.688,2.69,2.68,2.687,-0.001,-0.04%,554
"2015-03-09 15:30",2.685,2.695,2.685,2.694,0.007,+0.26%,366
"2015-03-09 16:00",2.694,2.694,2.688,2.69,-0.004,-0.15%,140
"2015-03-09 17:00",2.693,2.695,2.683,2.692,0.002,+0.07%,94
"2015-03-09 17:30",2.695,2.703,2.693,2.7,0.008,+0.30%,146
"2015-03-09 18:00",2.7,2.706,2.7,2.7,0,0.00%,94
"2015-03-09 18:30",2.7,2.703,2.7,2.703,0.003,+0.11%,20
"2015-03-09 19:00",2.7,2.7,2.69,2.692,-0.011,-0.41%,97
"2015-03-09 19:30",2.694,2.697,2.694,2.697,0.005,+0.19%,16
"2015-03-09 20:00",2.697,2.702,2.691,2.701,0.004,+0.15%,178
"2015-03-09 20:30",2.7,2.7,2.696,2.697,-0.004,-0.15%,62
"2015-03-09 21:00",2.696,2.7,2.696,2.7,0.003,+0.11%,61
"2015-03-09 21:30",2.698,2.702,2.698,2.701,0.001,+0.04%,132
"2015-03-09 22:00",2.701,2.702,2.699,2.699,-0.002,-0.07%,50
"2015-03-09 22:30",2.697,2.702,2.696,2.702,0.003,+0.11%,37
"2015-03-09 23:00",2.701,2.702,2.7,2.701,-0.001,-0.04%,53
"2015-03-09 23:30",2.7,2.703,2.699,2.703,0.002,+0.07%,82
"2015-03-10 00:00",2.703,2.703,2.698,2.7,-0.003,-0.11%,61
"2015-03-10 00:30",2.699,2.7,2.695,2.697,-0.003,-0.11%,31
"2015-03-10 01:00",2.699,2.699,2.699,2.699,0.002,+0.07%,6
"2015-03-10 01:30",2.697,2.7,2.696,2.696,-0.003,-0.11%,22
"2015-03-10 02:00",2.698,2.702,2.696,2.7,0.004,+0.15%,44
"2015-03-10 02:30",2.699,2.699,2.689,2.69,-0.01,-0.37%,144
"2015-03-10 03:00",2.691,2.696,2.69,2.691,0.001,+0.04%,101
"2015-03-10 03:30",2.69,2.7,2.69,2.693,0.002,+0.07%,144
"2015-03-10 04:00",2.692,2.698,2.69,2.698,0.005,+0.19%,156
"2015-03-10 04:30",2.697,2.698,2.69,2.693,-0.005,-0.19%,49
"2015-03-10 05:00",2.692,2.699,2.684,2.688,-0.005,-0.19%,386
"2015-03-10 05:30",2.688,2.714,2.688,2.714,0.026,+0.97%,882
"2015-03-10 06:00",2.714,2.715,2.71,2.714,0,0.00%,881
