Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-12-28 23:00",2.341,2.342,2.323,2.324,-0.018,-0.77%,805
"2020-12-28 23:30",2.326,2.332,2.32,2.331,0.007,+0.30%,570
"2020-12-29 00:00",2.331,2.337,2.329,2.332,0.001,+0.04%,382
"2020-12-29 00:30",2.333,2.333,2.32,2.321,-0.011,-0.47%,225
"2020-12-29 01:00",2.322,2.33,2.305,2.326,0.005,+0.22%,1132
"2020-12-29 01:30",2.327,2.329,2.323,2.326,0,0.00%,350
"2020-12-29 02:00",2.326,2.346,2.326,2.343,0.017,+0.73%,1143
"2020-12-29 02:30",2.343,2.35,2.335,2.348,0.005,+0.21%,879
"2020-12-29 03:00",2.348,2.348,2.341,2.346,-0.002,-0.09%,257
"2020-12-29 03:30",2.346,2.358,2.335,2.339,-0.007,-0.30%,591
"2020-12-29 04:00",2.339,2.342,2.336,2.337,-0.002,-0.09%,285
"2020-12-29 04:30",2.337,2.345,2.336,2.341,0.004,+0.17%,277
"2020-12-29 05:00",2.34,2.349,2.34,2.344,0.003,+0.13%,404
"2020-12-29 05:30",2.343,2.35,2.34,2.35,0.006,+0.26%,486
"2020-12-29 06:00",2.349,2.359,2.349,2.359,0.009,+0.38%,1260
"2020-12-29 06:30",2.359,2.39,2.353,2.39,0.031,+1.31%,3400
"2020-12-29 07:00",2.389,2.389,2.37,2.38,-0.01,-0.42%,3490
"2020-12-29 07:30",2.38,2.386,2.372,2.378,-0.002,-0.08%,2524
"2020-12-29 08:00",2.377,2.406,2.375,2.397,0.019,+0.80%,7624
"2020-12-29 08:30",2.397,2.443,2.396,2.435,0.038,+1.59%,9912
"2020-12-29 09:00",2.435,2.446,2.405,2.408,-0.027,-1.11%,8325
"2020-12-29 09:30",2.408,2.422,2.396,2.412,0.004,+0.17%,7251
"2020-12-29 10:00",2.413,2.427,2.397,2.426,0.014,+0.58%,4540
"2020-12-29 10:30",2.425,2.43,2.42,2.422,-0.004,-0.16%,4103
"2020-12-29 11:00",2.421,2.425,2.417,2.425,0.003,+0.12%,3080
"2020-12-29 11:30",2.425,2.469,2.425,2.456,0.031,+1.28%,9384
"2020-12-29 12:00",2.455,2.468,2.45,2.465,0.009,+0.37%,3909
"2020-12-29 12:30",2.466,2.486,2.452,2.461,-0.004,-0.16%,8236
"2020-12-29 13:00",2.461,2.467,2.436,2.442,-0.019,-0.77%,12097
"2020-12-29 13:30",2.443,2.463,2.438,2.451,0.009,+0.37%,4871
"2020-12-29 14:00",2.451,2.46,2.447,2.457,0.006,+0.24%,1034
"2020-12-29 14:30",2.456,2.46,2.448,2.449,-0.008,-0.33%,827
"2020-12-29 15:00",2.448,2.451,2.446,2.447,-0.002,-0.08%,351
"2020-12-29 15:30",2.447,2.453,2.446,2.451,0.004,+0.16%,366
"2020-12-29 17:00",2.444,2.451,2.413,2.423,-0.028,-1.14%,793
"2020-12-29 17:30",2.423,2.425,2.404,2.41,-0.013,-0.54%,573
"2020-12-29 18:00",2.41,2.411,2.394,2.411,0.001,+0.04%,765
"2020-12-29 18:30",2.41,2.412,2.407,2.408,-0.003,-0.12%,213
"2020-12-29 19:00",2.407,2.415,2.406,2.413,0.005,+0.21%,248
"2020-12-29 19:30",2.413,2.415,2.408,2.409,-0.004,-0.17%,234
"2020-12-29 20:00",2.41,2.415,2.41,2.414,0.005,+0.21%,78
"2020-12-29 20:30",2.414,2.416,2.408,2.412,-0.002,-0.08%,141
"2020-12-29 21:00",2.411,2.415,2.41,2.412,0,0.00%,137
"2020-12-29 21:30",2.413,2.417,2.412,2.417,0.005,+0.21%,243
"2020-12-29 22:00",2.416,2.417,2.411,2.411,-0.006,-0.25%,127
"2020-12-29 22:30",2.413,2.416,2.409,2.411,0,0.00%,140
"2020-12-29 23:00",2.411,2.419,2.409,2.417,0.006,+0.25%,304
"2020-12-29 23:30",2.417,2.419,2.414,2.416,-0.001,-0.04%,101
"2020-12-30 00:00",2.415,2.429,2.415,2.428,0.012,+0.50%,316
"2020-12-30 00:30",2.427,2.434,2.414,2.43,0.002,+0.08%,541
"2020-12-30 01:00",2.43,2.445,2.429,2.438,0.008,+0.33%,1149
"2020-12-30 01:30",2.438,2.447,2.432,2.439,0.001,+0.04%,498
"2020-12-30 02:00",2.439,2.441,2.428,2.43,-0.009,-0.37%,447
"2020-12-30 02:30",2.43,2.436,2.426,2.43,0,0.00%,249
"2020-12-30 03:00",2.43,2.439,2.426,2.433,0.003,+0.12%,235
"2020-12-30 03:30",2.433,2.44,2.432,2.437,0.004,+0.16%,200
"2020-12-30 04:00",2.436,2.442,2.427,2.438,0.001,+0.04%,310
"2020-12-30 04:30",2.437,2.439,2.431,2.434,-0.004,-0.16%,284
"2020-12-30 05:00",2.432,2.449,2.431,2.447,0.013,+0.53%,490
"2020-12-30 05:30",2.447,2.459,2.433,2.458,0.011,+0.45%,787
"2020-12-30 06:00",2.456,2.458,2.444,2.445,-0.013,-0.53%,778
"2020-12-30 06:30",2.445,2.464,2.444,2.461,0.016,+0.65%,1238
"2020-12-30 07:00",2.462,2.473,2.455,2.465,0.004,+0.16%,1607
"2020-12-30 07:30",2.466,2.468,2.436,2.448,-0.017,-0.69%,3022
"2020-12-30 08:00",2.448,2.45,2.43,2.441,-0.007,-0.29%,3615
"2020-12-30 08:30",2.441,2.465,2.428,2.46,0.019,+0.78%,4573
"2020-12-30 09:00",2.46,2.463,2.438,2.442,-0.018,-0.73%,2491
"2020-12-30 09:30",2.442,2.447,2.431,2.441,-0.001,-0.04%,2839
"2020-12-30 10:00",2.441,2.446,2.417,2.422,-0.019,-0.78%,3294
"2020-12-30 10:30",2.422,2.425,2.402,2.409,-0.013,-0.54%,4089
"2020-12-30 11:00",2.409,2.423,2.399,2.416,0.007,+0.29%,4446
"2020-12-30 11:30",2.417,2.423,2.387,2.399,-0.017,-0.70%,5266
"2020-12-30 12:00",2.399,2.411,2.395,2.396,-0.003,-0.13%,2178
"2020-12-30 12:30",2.397,2.414,2.396,2.41,0.014,+0.58%,1513
"2020-12-30 13:00",2.41,2.425,2.407,2.418,0.008,+0.33%,4261
"2020-12-30 13:30",2.417,2.434,2.416,2.426,0.008,+0.33%,3004
"2020-12-30 14:00",2.427,2.43,2.426,2.427,0.001,+0.04%,400
"2020-12-30 14:30",2.428,2.433,2.428,2.431,0.004,+0.16%,613
"2020-12-30 15:00",2.431,2.435,2.426,2.428,-0.003,-0.12%,408
"2020-12-30 15:30",2.427,2.435,2.427,2.432,0.004,+0.16%,394
"2020-12-30 17:00",2.433,2.438,2.432,2.434,0.002,+0.08%,219
"2020-12-30 17:30",2.434,2.438,2.434,2.437,0.003,+0.12%,91
"2020-12-30 18:00",2.437,2.438,2.433,2.436,-0.001,-0.04%,80
"2020-12-30 18:30",2.435,2.436,2.429,2.433,-0.003,-0.12%,200
"2020-12-30 19:00",2.434,2.436,2.432,2.435,0.002,+0.08%,123
"2020-12-30 19:30",2.434,2.438,2.434,2.437,0.002,+0.08%,60
"2020-12-30 20:00",2.438,2.443,2.437,2.441,0.004,+0.16%,168
"2020-12-30 20:30",2.441,2.441,2.433,2.436,-0.005,-0.20%,116
"2020-12-30 21:00",2.435,2.437,2.435,2.436,0,0.00%,56
"2020-12-30 21:30",2.436,2.438,2.434,2.435,-0.001,-0.04%,107
"2020-12-30 22:00",2.435,2.435,2.433,2.435,0,0.00%,78
"2020-12-30 22:30",2.434,2.442,2.434,2.434,-0.001,-0.04%,240
"2020-12-30 23:00",2.434,2.437,2.431,2.432,-0.002,-0.08%,123
"2020-12-30 23:30",2.432,2.451,2.432,2.451,0.019,+0.78%,552
"2020-12-31 00:00",2.45,2.454,2.443,2.446,-0.005,-0.20%,247
"2020-12-31 00:30",2.447,2.458,2.442,2.454,0.008,+0.33%,313
"2020-12-31 01:00",2.455,2.482,2.455,2.481,0.027,+1.10%,1186
"2020-12-31 01:30",2.48,2.498,2.476,2.493,0.012,+0.48%,1473
"2020-12-31 02:00",2.493,2.502,2.489,2.498,0.005,+0.20%,744
"2020-12-31 02:30",2.497,2.498,2.491,2.497,-0.001,-0.04%,310
"2020-12-31 03:00",2.498,2.509,2.497,2.508,0.011,+0.44%,662
"2020-12-31 03:30",2.507,2.513,2.501,2.504,-0.004,-0.16%,853
"2020-12-31 04:00",2.504,2.508,2.496,2.504,0,0.00%,616
"2020-12-31 04:30",2.503,2.512,2.503,2.512,0.008,+0.32%,291
"2020-12-31 05:00",2.511,2.512,2.506,2.507,-0.005,-0.20%,403
"2020-12-31 05:30",2.506,2.51,2.498,2.504,-0.003,-0.12%,742
"2020-12-31 06:00",2.504,2.51,2.497,2.506,0.002,+0.08%,704
"2020-12-31 06:30",2.506,2.522,2.503,2.512,0.006,+0.24%,1846
"2020-12-31 07:00",2.511,2.513,2.491,2.494,-0.018,-0.72%,2454
"2020-12-31 07:30",2.493,2.504,2.484,2.5,0.006,+0.24%,2771
"2020-12-31 08:00",2.5,2.505,2.475,2.478,-0.022,-0.88%,2819
"2020-12-31 08:30",2.478,2.491,2.472,2.477,-0.001,-0.04%,3707
"2020-12-31 09:00",2.477,2.479,2.461,2.464,-0.013,-0.52%,4052
"2020-12-31 09:30",2.464,2.49,2.438,2.472,0.008,+0.32%,12807
"2020-12-31 10:00",2.472,2.474,2.453,2.463,-0.009,-0.36%,2279
"2020-12-31 10:30",2.462,2.488,2.459,2.484,0.021,+0.85%,3969
"2020-12-31 11:00",2.484,2.487,2.472,2.476,-0.008,-0.32%,2605
"2020-12-31 11:30",2.474,2.491,2.47,2.487,0.011,+0.44%,2482
"2020-12-31 12:00",2.486,2.495,2.476,2.483,-0.004,-0.16%,3952
"2020-12-31 12:30",2.483,2.524,2.482,2.521,0.038,+1.53%,5741
"2020-12-31 13:00",2.52,2.544,2.518,2.537,0.016,+0.63%,9338
"2020-12-31 13:30",2.538,2.538,2.526,2.533,-0.004,-0.16%,3190
"2020-12-31 14:00",2.533,2.544,2.532,2.539,0.006,+0.24%,888
"2020-12-31 14:30",2.539,2.546,2.536,2.54,0.001,+0.04%,846
"2020-12-31 15:00",2.54,2.542,2.538,2.538,-0.002,-0.08%,164
"2020-12-31 15:30",2.538,2.547,2.538,2.547,0.009,+0.35%,370
"2021-01-03 17:00",2.626,2.646,2.614,2.64,0.093,+3.65%,3077
"2021-01-03 17:30",2.64,2.643,2.627,2.629,-0.011,-0.42%,615
"2021-01-03 18:00",2.629,2.639,2.628,2.637,0.008,+0.30%,285
"2021-01-03 18:30",2.637,2.641,2.632,2.64,0.003,+0.11%,316
"2021-01-03 19:00",2.64,2.641,2.632,2.635,-0.005,-0.19%,405
"2021-01-03 19:30",2.634,2.635,2.62,2.62,-0.015,-0.57%,757
"2021-01-03 20:00",2.62,2.628,2.618,2.627,0.007,+0.27%,424
"2021-01-03 20:30",2.627,2.629,2.625,2.628,0.001,+0.04%,181
"2021-01-03 21:00",2.628,2.631,2.627,2.63,0.002,+0.08%,180
"2021-01-03 21:30",2.629,2.629,2.625,2.627,-0.003,-0.11%,126
"2021-01-03 22:00",2.628,2.635,2.627,2.632,0.005,+0.19%,296
"2021-01-03 22:30",2.632,2.638,2.629,2.636,0.004,+0.15%,200
"2021-01-03 23:00",2.635,2.637,2.635,2.635,-0.001,-0.04%,195
"2021-01-03 23:30",2.635,2.637,2.635,2.635,0,0.00%,263
"2021-01-04 00:00",2.635,2.643,2.635,2.636,0.001,+0.04%,382
"2021-01-04 00:30",2.636,2.64,2.631,2.634,-0.002,-0.08%,291
"2021-01-04 01:00",2.635,2.64,2.619,2.63,-0.004,-0.15%,1365
"2021-01-04 01:30",2.629,2.632,2.615,2.624,-0.006,-0.23%,538
"2021-01-04 02:00",2.625,2.626,2.615,2.618,-0.006,-0.23%,947
"2021-01-04 02:30",2.618,2.62,2.611,2.613,-0.005,-0.19%,553
"2021-01-04 03:00",2.614,2.619,2.607,2.616,0.003,+0.11%,554
"2021-01-04 03:30",2.616,2.621,2.612,2.617,0.001,+0.04%,521
"2021-01-04 04:00",2.616,2.622,2.613,2.62,0.003,+0.11%,320
"2021-01-04 04:30",2.62,2.624,2.616,2.617,-0.003,-0.11%,277
"2021-01-04 05:00",2.617,2.628,2.617,2.621,0.004,+0.15%,644
"2021-01-04 05:30",2.621,2.624,2.613,2.616,-0.005,-0.19%,620
"2021-01-04 06:00",2.616,2.616,2.598,2.599,-0.017,-0.65%,1524
"2021-01-04 06:30",2.599,2.612,2.595,2.607,0.008,+0.31%,1291
"2021-01-04 07:00",2.607,2.656,2.606,2.643,0.036,+1.38%,3483
"2021-01-04 07:30",2.643,2.67,2.64,2.658,0.015,+0.57%,6307
"2021-01-04 08:00",2.659,2.669,2.625,2.626,-0.032,-1.20%,6217
"2021-01-04 08:30",2.625,2.645,2.622,2.623,-0.003,-0.11%,5371
"2021-01-04 09:00",2.623,2.627,2.607,2.609,-0.014,-0.53%,5638
"2021-01-04 09:30",2.61,2.631,2.599,2.603,-0.006,-0.23%,5807
"2021-01-04 10:00",2.602,2.602,2.58,2.594,-0.009,-0.35%,5594
"2021-01-04 10:30",2.595,2.61,2.581,2.589,-0.005,-0.19%,4105
"2021-01-04 11:00",2.589,2.594,2.579,2.588,-0.001,-0.04%,3210
"2021-01-04 11:30",2.589,2.594,2.566,2.589,0.001,+0.04%,3292
"2021-01-04 12:00",2.588,2.595,2.578,2.595,0.006,+0.23%,4159
"2021-01-04 12:30",2.595,2.595,2.573,2.577,-0.018,-0.69%,3706
"2021-01-04 13:00",2.576,2.584,2.568,2.583,0.006,+0.23%,7051
"2021-01-04 13:30",2.582,2.588,2.574,2.585,0.002,+0.08%,2249
"2021-01-04 14:00",2.584,2.591,2.58,2.589,0.004,+0.15%,936
"2021-01-04 14:30",2.589,2.611,2.588,2.611,0.022,+0.85%,1890
"2021-01-04 15:00",2.61,2.612,2.601,2.607,-0.004,-0.15%,1010
"2021-01-04 15:30",2.607,2.61,2.595,2.595,-0.012,-0.46%,422
"2021-01-04 17:00",2.599,2.608,2.591,2.598,0.003,+0.12%,413
"2021-01-04 17:30",2.598,2.605,2.598,2.605,0.007,+0.27%,152
"2021-01-04 18:00",2.605,2.607,2.601,2.604,-0.001,-0.04%,147
"2021-01-04 18:30",2.603,2.61,2.602,2.605,0.001,+0.04%,126
"2021-01-04 19:00",2.606,2.619,2.604,2.619,0.014,+0.54%,269
"2021-01-04 19:30",2.617,2.617,2.612,2.616,-0.003,-0.11%,171
"2021-01-04 20:00",2.615,2.622,2.615,2.618,0.002,+0.08%,179
"2021-01-04 20:30",2.618,2.618,2.615,2.618,0,0.00%,124
"2021-01-04 21:00",2.616,2.618,2.614,2.617,-0.001,-0.04%,96
"2021-01-04 21:30",2.617,2.618,2.607,2.61,-0.007,-0.27%,266
"2021-01-04 22:00",2.609,2.611,2.607,2.61,0,0.00%,103
"2021-01-04 22:30",2.611,2.622,2.611,2.621,0.011,+0.42%,225
"2021-01-04 23:00",2.62,2.635,2.62,2.633,0.012,+0.46%,618
"2021-01-04 23:30",2.632,2.651,2.63,2.644,0.011,+0.42%,823
"2021-01-05 00:00",2.643,2.645,2.635,2.642,-0.002,-0.08%,374
"2021-01-05 00:30",2.643,2.656,2.637,2.656,0.014,+0.53%,482
"2021-01-05 01:00",2.656,2.673,2.646,2.667,0.011,+0.41%,1710
"2021-01-05 01:30",2.667,2.693,2.666,2.685,0.018,+0.67%,2310
"2021-01-05 02:00",2.684,2.687,2.676,2.683,-0.002,-0.07%,699
"2021-01-05 02:30",2.683,2.698,2.681,2.694,0.011,+0.41%,717
"2021-01-05 03:00",2.694,2.705,2.693,2.697,0.003,+0.11%,805
"2021-01-05 03:30",2.697,2.701,2.687,2.69,-0.007,-0.26%,596
"2021-01-05 04:00",2.691,2.696,2.685,2.69,0,0.00%,670
"2021-01-05 04:30",2.69,2.695,2.69,2.694,0.004,+0.15%,351
"2021-01-05 05:00",2.694,2.7,2.684,2.688,-0.006,-0.22%,1141
"2021-01-05 05:30",2.688,2.697,2.673,2.677,-0.011,-0.41%,1374
"2021-01-05 06:00",2.677,2.687,2.665,2.667,-0.01,-0.37%,1288
"2021-01-05 06:30",2.666,2.682,2.665,2.676,0.009,+0.34%,1475
"2021-01-05 07:00",2.675,2.695,2.675,2.686,0.01,+0.37%,3408
"2021-01-05 07:30",2.687,2.69,2.676,2.682,-0.004,-0.15%,2556
"2021-01-05 08:00",2.682,2.72,2.682,2.692,0.01,+0.37%,9134
"2021-01-05 08:30",2.692,2.731,2.692,2.712,0.02,+0.74%,7492
"2021-01-05 09:00",2.713,2.723,2.706,2.708,-0.004,-0.15%,4622
"2021-01-05 09:30",2.708,2.724,2.707,2.72,0.012,+0.44%,4148
"2021-01-05 10:00",2.72,2.732,2.708,2.712,-0.008,-0.29%,5521
"2021-01-05 10:30",2.712,2.718,2.704,2.71,-0.002,-0.07%,4981
"2021-01-05 11:00",2.71,2.711,2.688,2.691,-0.019,-0.70%,6056
"2021-01-05 11:30",2.69,2.712,2.689,2.703,0.012,+0.45%,4468
"2021-01-05 12:00",2.703,2.707,2.691,2.693,-0.01,-0.37%,3838
"2021-01-05 12:30",2.694,2.695,2.675,2.695,0.002,+0.07%,4882
"2021-01-05 13:00",2.694,2.712,2.681,2.695,0,0.00%,9265
"2021-01-05 13:30",2.696,2.712,2.682,2.711,0.016,+0.59%,5307
"2021-01-05 14:00",2.712,2.713,2.703,2.704,-0.007,-0.26%,1354
"2021-01-05 14:30",2.704,2.708,2.698,2.705,0.001,+0.04%,839
"2021-01-05 15:00",2.705,2.708,2.699,2.707,0.002,+0.07%,579
"2021-01-05 15:30",2.706,2.707,2.69,2.694,-0.013,-0.48%,1121
"2021-01-05 17:00",2.688,2.7,2.688,2.691,-0.003,-0.11%,285
"2021-01-05 17:30",2.691,2.697,2.688,2.697,0.006,+0.22%,139
"2021-01-05 18:00",2.697,2.697,2.678,2.681,-0.016,-0.59%,321
"2021-01-05 18:30",2.682,2.686,2.68,2.682,0.001,+0.04%,156
"2021-01-05 19:00",2.683,2.687,2.678,2.681,-0.001,-0.04%,241
"2021-01-05 19:30",2.681,2.687,2.672,2.686,0.005,+0.19%,473
"2021-01-05 20:00",2.685,2.688,2.684,2.686,0,0.00%,113
"2021-01-05 20:30",2.686,2.693,2.686,2.687,0.001,+0.04%,145
"2021-01-05 21:00",2.687,2.692,2.686,2.689,0.002,+0.07%,98
"2021-01-05 21:30",2.689,2.69,2.685,2.687,-0.002,-0.07%,133
"2021-01-05 22:00",2.686,2.691,2.681,2.69,0.003,+0.11%,155
"2021-01-05 22:30",2.69,2.695,2.673,2.674,-0.016,-0.59%,508
"2021-01-05 23:00",2.674,2.676,2.663,2.664,-0.01,-0.37%,428
"2021-01-05 23:30",2.663,2.668,2.646,2.648,-0.016,-0.60%,929
"2021-01-06 00:00",2.648,2.66,2.647,2.659,0.011,+0.42%,452
"2021-01-06 00:30",2.659,2.679,2.649,2.651,-0.008,-0.30%,933
"2021-01-06 01:00",2.651,2.652,2.61,2.612,-0.039,-1.47%,2405
"2021-01-06 01:30",2.612,2.625,2.606,2.624,0.012,+0.46%,1589
"2021-01-06 02:00",2.624,2.64,2.618,2.638,0.014,+0.53%,1295
"2021-01-06 02:30",2.637,2.641,2.624,2.632,-0.006,-0.23%,672
"2021-01-06 03:00",2.633,2.633,2.622,2.625,-0.007,-0.27%,471
"2021-01-06 03:30",2.626,2.633,2.616,2.626,0.001,+0.04%,1021
"2021-01-06 04:00",2.627,2.641,2.623,2.634,0.008,+0.30%,633
"2021-01-06 04:30",2.633,2.646,2.63,2.64,0.006,+0.23%,508
"2021-01-06 05:00",2.639,2.643,2.621,2.631,-0.009,-0.34%,1284
"2021-01-06 05:30",2.631,2.639,2.626,2.631,0,0.00%,697
"2021-01-06 06:00",2.63,2.65,2.625,2.649,0.018,+0.68%,1051
"2021-01-06 06:30",2.649,2.649,2.635,2.645,-0.004,-0.15%,1488
"2021-01-06 07:00",2.644,2.685,2.631,2.681,0.036,+1.36%,4851
"2021-01-06 07:30",2.681,2.682,2.654,2.671,-0.01,-0.37%,3767
"2021-01-06 08:00",2.671,2.682,2.661,2.665,-0.006,-0.22%,4860
"2021-01-06 08:30",2.665,2.698,2.662,2.691,0.026,+0.98%,6618
"2021-01-06 09:00",2.691,2.711,2.685,2.689,-0.002,-0.07%,5325
"2021-01-06 09:30",2.69,2.718,2.686,2.709,0.02,+0.74%,4986
"2021-01-06 10:00",2.708,2.73,2.707,2.728,0.019,+0.70%,4807
"2021-01-06 10:30",2.728,2.739,2.72,2.738,0.01,+0.37%,4991
"2021-01-06 11:00",2.738,2.77,2.738,2.753,0.015,+0.55%,8167
"2021-01-06 11:30",2.752,2.753,2.735,2.743,-0.01,-0.36%,4048
"2021-01-06 12:00",2.743,2.758,2.734,2.734,-0.009,-0.33%,3113
"2021-01-06 12:30",2.735,2.739,2.707,2.712,-0.022,-0.80%,5873
"2021-01-06 13:00",2.712,2.741,2.7,2.711,-0.001,-0.04%,13497
"2021-01-06 13:30",2.71,2.734,2.71,2.719,0.008,+0.30%,3089
"2021-01-06 14:00",2.72,2.724,2.717,2.721,0.002,+0.07%,692
"2021-01-06 14:30",2.72,2.72,2.71,2.713,-0.008,-0.29%,734
"2021-01-06 15:00",2.714,2.721,2.713,2.719,0.006,+0.22%,187
"2021-01-06 15:30",2.719,2.724,2.713,2.715,-0.004,-0.15%,365
"2021-01-06 17:00",2.722,2.723,2.706,2.708,-0.007,-0.26%,262
"2021-01-06 17:30",2.707,2.707,2.698,2.701,-0.007,-0.26%,233
"2021-01-06 18:00",2.7,2.702,2.69,2.702,0.001,+0.04%,361
"2021-01-06 18:30",2.702,2.709,2.7,2.707,0.005,+0.19%,290
"2021-01-06 19:00",2.708,2.713,2.707,2.71,0.003,+0.11%,208
"2021-01-06 19:30",2.711,2.714,2.707,2.709,-0.001,-0.04%,167
"2021-01-06 20:00",2.708,2.711,2.704,2.711,0.002,+0.07%,228
"2021-01-06 20:30",2.711,2.713,2.709,2.712,0.001,+0.04%,79
"2021-01-06 21:00",2.711,2.714,2.711,2.714,0.002,+0.07%,65
"2021-01-06 21:30",2.714,2.722,2.714,2.716,0.002,+0.07%,316
"2021-01-06 22:00",2.715,2.722,2.712,2.72,0.004,+0.15%,178
"2021-01-06 22:30",2.719,2.728,2.719,2.724,0.004,+0.15%,272
"2021-01-06 23:00",2.724,2.735,2.721,2.731,0.007,+0.26%,324
"2021-01-06 23:30",2.73,2.733,2.727,2.732,0.001,+0.04%,168
"2021-01-07 00:00",2.733,2.738,2.731,2.731,-0.001,-0.04%,226
"2021-01-07 00:30",2.733,2.748,2.73,2.731,0,0.00%,445
"2021-01-07 01:00",2.732,2.744,2.696,2.698,-0.033,-1.21%,1541
"2021-01-07 01:30",2.698,2.701,2.684,2.688,-0.01,-0.37%,1164
"2021-01-07 02:00",2.689,2.69,2.673,2.68,-0.008,-0.30%,959
"2021-01-07 02:30",2.681,2.69,2.68,2.685,0.005,+0.19%,321
"2021-01-07 03:00",2.684,2.687,2.666,2.669,-0.016,-0.60%,570
