Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-03-27 23:30",2.218,2.227,2.214,2.225,0.007,+0.32%,290
"2023-03-28 00:00",2.225,2.235,2.222,2.235,0.01,+0.45%,209
"2023-03-28 00:30",2.235,2.243,2.228,2.241,0.006,+0.27%,240
"2023-03-28 01:00",2.241,2.251,2.226,2.246,0.005,+0.22%,475
"2023-03-28 01:30",2.248,2.26,2.243,2.244,-0.002,-0.09%,705
"2023-03-28 02:00",2.246,2.251,2.231,2.234,-0.01,-0.45%,417
"2023-03-28 02:30",2.234,2.239,2.224,2.23,-0.004,-0.18%,401
"2023-03-28 03:00",2.23,2.242,2.221,2.221,-0.009,-0.40%,617
"2023-03-28 03:30",2.221,2.229,2.214,2.217,-0.004,-0.18%,699
"2023-03-28 04:00",2.217,2.224,2.197,2.211,-0.006,-0.27%,1123
"2023-03-28 04:30",2.21,2.219,2.208,2.215,0.004,+0.18%,319
"2023-03-28 05:00",2.215,2.216,2.194,2.205,-0.01,-0.45%,752
"2023-03-28 05:30",2.203,2.209,2.167,2.18,-0.025,-1.13%,1409
"2023-03-28 06:00",2.181,2.2,2.179,2.199,0.019,+0.87%,1544
"2023-03-28 06:30",2.199,2.213,2.191,2.195,-0.004,-0.18%,1559
"2023-03-28 07:00",2.195,2.201,2.183,2.186,-0.009,-0.41%,2488
"2023-03-28 07:30",2.184,2.205,2.176,2.2,0.014,+0.64%,3006
"2023-03-28 08:00",2.198,2.222,2.187,2.19,-0.01,-0.45%,6326
"2023-03-28 08:30",2.191,2.198,2.178,2.192,0.002,+0.09%,4531
"2023-03-28 09:00",2.191,2.221,2.182,2.22,0.028,+1.28%,5163
"2023-03-28 09:30",2.22,2.249,2.212,2.244,0.024,+1.08%,4829
"2023-03-28 10:00",2.245,2.245,2.22,2.23,-0.014,-0.62%,2657
"2023-03-28 10:30",2.23,2.234,2.205,2.218,-0.012,-0.54%,3232
"2023-03-28 11:00",2.218,2.22,2.189,2.191,-0.027,-1.22%,2981
"2023-03-28 11:30",2.19,2.193,2.179,2.182,-0.009,-0.41%,3580
"2023-03-28 12:00",2.181,2.183,2.172,2.174,-0.008,-0.37%,4110
"2023-03-28 12:30",2.174,2.183,2.169,2.172,-0.002,-0.09%,3910
"2023-03-28 13:00",2.171,2.176,2.142,2.146,-0.026,-1.20%,14092
"2023-03-28 13:30",2.147,2.153,2.143,2.149,0.003,+0.14%,4908
"2023-03-28 14:00",2.15,2.153,2.143,2.146,-0.003,-0.14%,2912
"2023-03-28 14:30",2.147,2.16,2.142,2.159,0.013,+0.61%,3333
"2023-03-28 15:00",2.159,2.164,2.157,2.158,-0.001,-0.05%,903
"2023-03-28 15:30",2.158,2.164,2.154,2.162,0.004,+0.19%,728
"2023-03-28 17:00",2.161,2.165,2.155,2.16,-0.002,-0.09%,280
"2023-03-28 17:30",2.161,2.164,2.157,2.16,0,0.00%,156
"2023-03-28 18:00",2.161,2.167,2.158,2.164,0.004,+0.19%,365
"2023-03-28 18:30",2.164,2.168,2.161,2.167,0.003,+0.14%,142
"2023-03-28 19:00",2.166,2.17,2.163,2.165,-0.002,-0.09%,452
"2023-03-28 19:30",2.166,2.169,2.15,2.163,-0.002,-0.09%,444
"2023-03-28 20:00",2.163,2.168,2.16,2.165,0.002,+0.09%,192
"2023-03-28 20:30",2.165,2.165,2.158,2.161,-0.004,-0.18%,144
"2023-03-28 21:00",2.16,2.164,2.157,2.159,-0.002,-0.09%,93
"2023-03-28 21:30",2.16,2.162,2.156,2.16,0.001,+0.05%,117
"2023-03-28 22:00",2.161,2.161,2.156,2.157,-0.003,-0.14%,92
"2023-03-28 22:30",2.157,2.159,2.154,2.155,-0.002,-0.09%,110
"2023-03-28 23:00",2.156,2.157,2.135,2.15,-0.005,-0.23%,884
"2023-03-28 23:30",2.148,2.15,2.145,2.147,-0.003,-0.14%,141
"2023-03-29 00:00",2.146,2.149,2.139,2.14,-0.007,-0.33%,388
"2023-03-29 00:30",2.141,2.147,2.139,2.147,0.007,+0.33%,180
"2023-03-29 01:00",2.147,2.154,2.146,2.151,0.004,+0.19%,347
"2023-03-29 01:30",2.152,2.157,2.147,2.156,0.005,+0.23%,289
"2023-03-29 02:00",2.157,2.169,2.15,2.166,0.01,+0.46%,892
"2023-03-29 02:30",2.166,2.172,2.162,2.167,0.001,+0.05%,453
"2023-03-29 03:00",2.168,2.174,2.163,2.167,0,0.00%,471
"2023-03-29 03:30",2.168,2.169,2.158,2.162,-0.005,-0.23%,288
"2023-03-29 04:00",2.162,2.165,2.148,2.165,0.003,+0.14%,539
"2023-03-29 04:30",2.165,2.167,2.159,2.162,-0.003,-0.14%,172
"2023-03-29 05:00",2.162,2.172,2.162,2.171,0.009,+0.42%,329
"2023-03-29 05:30",2.171,2.175,2.164,2.167,-0.004,-0.18%,475
"2023-03-29 06:00",2.168,2.169,2.142,2.145,-0.022,-1.02%,1054
"2023-03-29 06:30",2.145,2.155,2.134,2.151,0.006,+0.28%,1233
"2023-03-29 07:00",2.151,2.155,2.128,2.133,-0.018,-0.84%,3192
"2023-03-29 07:30",2.133,2.134,2.12,2.126,-0.007,-0.33%,3538
"2023-03-29 08:00",2.126,2.133,2.103,2.132,0.006,+0.28%,7715
"2023-03-29 08:30",2.131,2.135,2.108,2.131,-0.001,-0.05%,4852
"2023-03-29 09:00",2.132,2.2,2.129,2.184,0.053,+2.49%,10540
"2023-03-29 09:30",2.185,2.188,2.162,2.165,-0.019,-0.87%,5168
"2023-03-29 10:00",2.165,2.167,2.133,2.146,-0.019,-0.88%,4624
"2023-03-29 10:30",2.145,2.165,2.135,2.16,0.014,+0.65%,3509
"2023-03-29 11:00",2.16,2.205,2.159,2.198,0.038,+1.76%,5517
"2023-03-29 11:30",2.199,2.221,2.173,2.186,-0.012,-0.55%,5322
"2023-03-29 12:00",2.186,2.225,2.184,2.21,0.024,+1.10%,5040
"2023-03-29 12:30",2.211,2.212,2.177,2.182,-0.028,-1.27%,5174
"2023-03-29 13:00",2.183,2.191,2.142,2.177,-0.005,-0.23%,17050
"2023-03-29 13:30",2.178,2.199,2.165,2.195,0.018,+0.83%,3816
"2023-03-29 14:00",2.195,2.197,2.179,2.183,-0.012,-0.55%,1476
"2023-03-29 14:30",2.182,2.183,2.167,2.181,-0.002,-0.09%,1166
"2023-03-29 15:00",2.181,2.188,2.173,2.186,0.005,+0.23%,640
"2023-03-29 15:30",2.185,2.188,2.18,2.184,-0.002,-0.09%,477
"2023-03-29 17:00",2.183,2.19,2.177,2.182,-0.002,-0.09%,281
"2023-03-29 17:30",2.182,2.183,2.174,2.182,0,0.00%,297
"2023-03-29 18:00",2.181,2.183,2.177,2.178,-0.004,-0.18%,119
"2023-03-29 18:30",2.178,2.18,2.173,2.178,0,0.00%,163
"2023-03-29 19:00",2.179,2.179,2.167,2.172,-0.006,-0.28%,184
"2023-03-29 19:30",2.172,2.174,2.17,2.174,0.002,+0.09%,57
"2023-03-29 20:00",2.173,2.173,2.164,2.166,-0.008,-0.37%,212
"2023-03-29 20:30",2.167,2.169,2.158,2.159,-0.007,-0.32%,347
"2023-03-29 21:00",2.159,2.178,2.15,2.163,0.004,+0.19%,1014
"2023-03-29 21:30",2.162,2.163,2.158,2.16,-0.003,-0.14%,114
"2023-03-29 22:00",2.16,2.163,2.153,2.161,0.001,+0.05%,278
"2023-03-29 22:30",2.16,2.161,2.158,2.16,-0.001,-0.05%,207
"2023-03-29 23:00",2.16,2.16,2.151,2.154,-0.006,-0.28%,249
"2023-03-29 23:30",2.153,2.157,2.15,2.154,0,0.00%,124
"2023-03-30 00:00",2.153,2.155,2.137,2.138,-0.016,-0.74%,303
"2023-03-30 00:30",2.139,2.147,2.132,2.14,0.002,+0.09%,411
"2023-03-30 01:00",2.141,2.141,2.129,2.138,-0.002,-0.09%,586
"2023-03-30 01:30",2.136,2.146,2.13,2.133,-0.005,-0.23%,429
"2023-03-30 02:00",2.133,2.142,2.122,2.129,-0.004,-0.19%,1591
"2023-03-30 02:30",2.13,2.145,2.124,2.124,-0.005,-0.23%,568
"2023-03-30 03:00",2.126,2.129,2.116,2.118,-0.006,-0.28%,921
"2023-03-30 03:30",2.119,2.126,2.116,2.122,0.004,+0.19%,392
"2023-03-30 04:00",2.123,2.141,2.121,2.132,0.01,+0.47%,531
"2023-03-30 04:30",2.132,2.136,2.129,2.136,0.004,+0.19%,179
"2023-03-30 05:00",2.134,2.136,2.124,2.127,-0.009,-0.42%,325
"2023-03-30 05:30",2.126,2.141,2.126,2.127,0,0.00%,332
"2023-03-30 06:00",2.128,2.157,2.127,2.153,0.026,+1.22%,1545
"2023-03-30 06:30",2.152,2.169,2.147,2.163,0.01,+0.46%,1256
"2023-03-30 07:00",2.162,2.169,2.134,2.145,-0.018,-0.83%,2285
"2023-03-30 07:30",2.144,2.144,2.113,2.141,-0.004,-0.19%,4817
"2023-03-30 08:00",2.142,2.15,2.123,2.128,-0.013,-0.61%,4669
"2023-03-30 08:30",2.13,2.165,2.129,2.135,0.007,+0.33%,6292
"2023-03-30 09:00",2.135,2.143,2.123,2.123,-0.012,-0.56%,4529
"2023-03-30 09:30",2.123,2.134,2.111,2.116,-0.007,-0.33%,7685
"2023-03-30 10:00",2.115,2.125,2.101,2.102,-0.014,-0.66%,6780
"2023-03-30 10:30",2.102,2.122,2.1,2.11,0.008,+0.38%,5765
"2023-03-30 11:00",2.109,2.109,2.081,2.101,-0.009,-0.43%,9181
"2023-03-30 11:30",2.1,2.116,2.09,2.105,0.004,+0.19%,4442
"2023-03-30 12:00",2.105,2.114,2.084,2.086,-0.019,-0.90%,5482
"2023-03-30 12:30",2.087,2.103,2.082,2.1,0.014,+0.67%,4282
"2023-03-30 13:00",2.1,2.111,2.08,2.107,0.007,+0.33%,12063
"2023-03-30 13:30",2.108,2.11,2.097,2.106,-0.001,-0.05%,2467
"2023-03-30 14:00",2.106,2.112,2.103,2.106,0,0.00%,1446
"2023-03-30 14:30",2.106,2.116,2.103,2.109,0.003,+0.14%,1827
"2023-03-30 15:00",2.11,2.115,2.109,2.109,0,0.00%,452
"2023-03-30 15:30",2.109,2.112,2.089,2.104,-0.005,-0.24%,839
"2023-03-30 17:00",2.107,2.116,2.106,2.11,0.006,+0.29%,223
"2023-03-30 17:30",2.11,2.116,2.105,2.111,0.001,+0.05%,146
"2023-03-30 18:00",2.11,2.115,2.105,2.105,-0.006,-0.28%,123
"2023-03-30 18:30",2.106,2.111,2.104,2.109,0.004,+0.19%,169
"2023-03-30 19:00",2.108,2.117,2.102,2.108,-0.001,-0.05%,359
"2023-03-30 19:30",2.107,2.108,2.103,2.105,-0.003,-0.14%,166
"2023-03-30 20:00",2.104,2.106,2.098,2.099,-0.006,-0.29%,219
"2023-03-30 20:30",2.098,2.102,2.096,2.099,0,0.00%,174
"2023-03-30 21:00",2.099,2.103,2.098,2.098,-0.001,-0.05%,49
"2023-03-30 21:30",2.1,2.102,2.093,2.101,0.003,+0.14%,145
"2023-03-30 22:00",2.101,2.103,2.1,2.1,-0.001,-0.05%,58
"2023-03-30 22:30",2.102,2.104,2.099,2.101,0.001,+0.05%,59
"2023-03-30 23:00",2.101,2.103,2.099,2.101,0,0.00%,45
"2023-03-30 23:30",2.1,2.106,2.099,2.103,0.002,+0.10%,98
"2023-03-31 00:00",2.102,2.106,2.097,2.103,0,0.00%,213
"2023-03-31 00:30",2.104,2.111,2.101,2.105,0.002,+0.10%,256
"2023-03-31 01:00",2.104,2.108,2.095,2.106,0.001,+0.05%,288
"2023-03-31 01:30",2.106,2.113,2.105,2.112,0.006,+0.28%,398
"2023-03-31 02:00",2.111,2.112,2.103,2.11,-0.002,-0.09%,314
"2023-03-31 02:30",2.109,2.115,2.105,2.112,0.002,+0.09%,388
"2023-03-31 03:00",2.112,2.127,2.111,2.122,0.01,+0.47%,866
"2023-03-31 03:30",2.122,2.126,2.119,2.122,0,0.00%,230
"2023-03-31 04:00",2.122,2.132,2.116,2.12,-0.002,-0.09%,560
"2023-03-31 04:30",2.119,2.12,2.108,2.115,-0.005,-0.24%,354
"2023-03-31 05:00",2.115,2.123,2.106,2.12,0.005,+0.24%,314
"2023-03-31 05:30",2.119,2.125,2.113,2.113,-0.007,-0.33%,281
"2023-03-31 06:00",2.113,2.116,2.091,2.095,-0.018,-0.85%,1033
"2023-03-31 06:30",2.094,2.101,2.09,2.097,0.002,+0.10%,814
"2023-03-31 07:00",2.097,2.099,2.074,2.094,-0.003,-0.14%,3882
"2023-03-31 07:30",2.094,2.146,2.093,2.128,0.034,+1.62%,8262
"2023-03-31 08:00",2.127,2.241,2.127,2.179,0.051,+2.40%,19901
"2023-03-31 08:30",2.18,2.21,2.171,2.188,0.009,+0.41%,9650
"2023-03-31 09:00",2.188,2.199,2.164,2.191,0.003,+0.14%,6010
"2023-03-31 09:30",2.191,2.197,2.176,2.184,-0.007,-0.32%,4728
"2023-03-31 10:00",2.186,2.207,2.181,2.203,0.019,+0.87%,4607
"2023-03-31 10:30",2.204,2.218,2.17,2.177,-0.026,-1.18%,5603
"2023-03-31 11:00",2.177,2.212,2.173,2.194,0.017,+0.78%,3758
"2023-03-31 11:30",2.195,2.214,2.192,2.207,0.013,+0.59%,3523
"2023-03-31 12:00",2.207,2.226,2.194,2.225,0.018,+0.82%,4631
"2023-03-31 12:30",2.225,2.229,2.187,2.212,-0.013,-0.58%,5847
"2023-03-31 13:00",2.211,2.24,2.205,2.218,0.006,+0.27%,11782
"2023-03-31 13:30",2.218,2.219,2.194,2.199,-0.019,-0.86%,3726
"2023-03-31 14:00",2.198,2.2,2.18,2.198,-0.001,-0.05%,1619
"2023-03-31 14:30",2.198,2.215,2.194,2.195,-0.003,-0.14%,1692
"2023-03-31 15:00",2.194,2.197,2.182,2.184,-0.011,-0.50%,799
"2023-03-31 15:30",2.184,2.187,2.165,2.166,-0.018,-0.82%,1205
"2023-04-02 17:00",2.085,2.097,2.015,2.064,-0.102,-4.71%,4879
"2023-04-02 17:30",2.063,2.085,2.055,2.074,0.01,+0.48%,864
"2023-04-02 18:00",2.072,2.082,2.067,2.076,0.002,+0.10%,311
"2023-04-02 18:30",2.076,2.085,2.06,2.065,-0.011,-0.53%,600
"2023-04-02 19:00",2.065,2.087,2.064,2.084,0.019,+0.92%,1085
"2023-04-02 19:30",2.083,2.085,2.076,2.076,-0.008,-0.38%,414
"2023-04-02 20:00",2.076,2.084,2.072,2.082,0.006,+0.29%,565
"2023-04-02 20:30",2.082,2.082,2.08,2.081,-0.001,-0.05%,358
"2023-04-02 21:00",2.081,2.086,2.077,2.08,-0.001,-0.05%,380
"2023-04-02 21:30",2.081,2.081,2.075,2.081,0.001,+0.05%,254
"2023-04-02 22:00",2.08,2.083,2.076,2.082,0.001,+0.05%,192
"2023-04-02 22:30",2.08,2.089,2.079,2.088,0.006,+0.29%,289
"2023-04-02 23:00",2.088,2.089,2.084,2.088,0,0.00%,171
"2023-04-02 23:30",2.088,2.092,2.083,2.083,-0.005,-0.24%,293
"2023-04-03 00:00",2.084,2.091,2.08,2.083,0,0.00%,441
"2023-04-03 00:30",2.084,2.086,2.073,2.073,-0.01,-0.48%,663
"2023-04-03 01:00",2.074,2.097,2.074,2.087,0.014,+0.68%,862
"2023-04-03 01:30",2.086,2.087,2.069,2.07,-0.017,-0.81%,735
"2023-04-03 02:00",2.069,2.077,2.059,2.065,-0.005,-0.24%,1315
"2023-04-03 02:30",2.064,2.073,2.058,2.064,-0.001,-0.05%,825
"2023-04-03 03:00",2.066,2.077,2.065,2.075,0.011,+0.53%,691
"2023-04-03 03:30",2.073,2.084,2.06,2.07,-0.005,-0.24%,1054
"2023-04-03 04:00",2.068,2.077,2.061,2.077,0.007,+0.34%,675
"2023-04-03 04:30",2.077,2.093,2.073,2.074,-0.003,-0.14%,793
"2023-04-03 05:00",2.074,2.086,2.068,2.086,0.012,+0.58%,709
"2023-04-03 05:30",2.086,2.086,2.065,2.067,-0.019,-0.91%,847
"2023-04-03 06:00",2.066,2.085,2.066,2.084,0.017,+0.82%,1846
"2023-04-03 06:30",2.083,2.085,2.065,2.072,-0.012,-0.58%,2362
"2023-04-03 07:00",2.07,2.085,2.056,2.079,0.007,+0.34%,4838
"2023-04-03 07:30",2.08,2.12,2.061,2.113,0.034,+1.64%,6142
"2023-04-03 08:00",2.113,2.16,2.109,2.118,0.005,+0.24%,11356
"2023-04-03 08:30",2.117,2.146,2.112,2.117,-0.001,-0.05%,6864
"2023-04-03 09:00",2.117,2.122,2.09,2.109,-0.008,-0.38%,7629
"2023-04-03 09:30",2.11,2.121,2.088,2.096,-0.013,-0.62%,5013
"2023-04-03 10:00",2.095,2.097,2.077,2.093,-0.003,-0.14%,4902
"2023-04-03 10:30",2.092,2.114,2.078,2.09,-0.003,-0.14%,4050
"2023-04-03 11:00",2.09,2.096,2.081,2.095,0.005,+0.24%,3073
"2023-04-03 11:30",2.097,2.106,2.082,2.089,-0.006,-0.29%,3508
"2023-04-03 12:00",2.088,2.131,2.086,2.112,0.023,+1.10%,7604
"2023-04-03 12:30",2.112,2.143,2.1,2.107,-0.005,-0.24%,7931
"2023-04-03 13:00",2.107,2.107,2.083,2.094,-0.013,-0.62%,10129
"2023-04-03 13:30",2.094,2.121,2.093,2.117,0.023,+1.10%,3651
"2023-04-03 14:00",2.117,2.121,2.108,2.118,0.001,+0.05%,1486
"2023-04-03 14:30",2.118,2.123,2.112,2.117,-0.001,-0.05%,1286
"2023-04-03 15:00",2.116,2.123,2.113,2.114,-0.003,-0.14%,832
"2023-04-03 15:30",2.114,2.122,2.113,2.117,0.003,+0.14%,558
"2023-04-03 17:00",2.114,2.12,2.108,2.114,-0.003,-0.14%,221
"2023-04-03 17:30",2.114,2.117,2.105,2.108,-0.006,-0.28%,149
"2023-04-03 18:00",2.108,2.114,2.108,2.11,0.002,+0.09%,86
"2023-04-03 18:30",2.109,2.115,2.108,2.11,0,0.00%,153
"2023-04-03 19:00",2.112,2.123,2.102,2.113,0.003,+0.14%,434
"2023-04-03 19:30",2.113,2.116,2.102,2.113,0,0.00%,278
"2023-04-03 20:00",2.112,2.119,2.11,2.119,0.006,+0.28%,173
"2023-04-03 20:30",2.119,2.119,2.114,2.118,-0.001,-0.05%,71
"2023-04-03 21:00",2.119,2.126,2.116,2.124,0.006,+0.28%,232
"2023-04-03 21:30",2.125,2.126,2.118,2.119,-0.005,-0.24%,178
"2023-04-03 22:00",2.121,2.125,2.12,2.125,0.006,+0.28%,54
"2023-04-03 22:30",2.125,2.13,2.122,2.129,0.004,+0.19%,96
"2023-04-03 23:00",2.13,2.136,2.126,2.131,0.002,+0.09%,168
"2023-04-03 23:30",2.131,2.134,2.128,2.133,0.002,+0.09%,100
"2023-04-04 00:00",2.133,2.144,2.129,2.14,0.007,+0.33%,315
"2023-04-04 00:30",2.14,2.15,2.132,2.143,0.003,+0.14%,498
"2023-04-04 01:00",2.143,2.147,2.131,2.132,-0.011,-0.51%,330
"2023-04-04 01:30",2.132,2.143,2.13,2.142,0.01,+0.47%,184
"2023-04-04 02:00",2.143,2.143,2.105,2.107,-0.035,-1.63%,727
"2023-04-04 02:30",2.108,2.118,2.106,2.106,-0.001,-0.05%,583
"2023-04-04 03:00",2.108,2.117,2.106,2.116,0.01,+0.47%,373
"2023-04-04 03:30",2.116,2.118,2.108,2.114,-0.002,-0.09%,358
"2023-04-04 04:00",2.114,2.118,2.107,2.109,-0.005,-0.24%,234
"2023-04-04 04:30",2.108,2.115,2.105,2.108,-0.001,-0.05%,430
"2023-04-04 05:00",2.107,2.107,2.086,2.102,-0.006,-0.28%,1049
"2023-04-04 05:30",2.101,2.107,2.096,2.106,0.004,+0.19%,370
"2023-04-04 06:00",2.108,2.132,2.106,2.122,0.016,+0.76%,1349
"2023-04-04 06:30",2.124,2.166,2.121,2.151,0.029,+1.37%,2677
"2023-04-04 07:00",2.152,2.153,2.112,2.132,-0.019,-0.88%,6750
"2023-04-04 07:30",2.131,2.138,2.113,2.128,-0.004,-0.19%,4585
"2023-04-04 08:00",2.129,2.135,2.087,2.101,-0.027,-1.27%,7963
"2023-04-04 08:30",2.101,2.122,2.092,2.095,-0.006,-0.29%,5416
"2023-04-04 09:00",2.094,2.098,2.08,2.092,-0.003,-0.14%,6413
"2023-04-04 09:30",2.091,2.125,2.084,2.115,0.023,+1.10%,5507
"2023-04-04 10:00",2.114,2.114,2.078,2.079,-0.036,-1.70%,6207
"2023-04-04 10:30",2.079,2.097,2.076,2.096,0.017,+0.82%,3409
"2023-04-04 11:00",2.096,2.096,2.077,2.084,-0.012,-0.57%,3962
"2023-04-04 11:30",2.084,2.094,2.078,2.09,0.006,+0.29%,3233
"2023-04-04 12:00",2.09,2.109,2.081,2.09,0,0.00%,3969
"2023-04-04 12:30",2.09,2.098,2.08,2.088,-0.002,-0.10%,2963
"2023-04-04 13:00",2.087,2.118,2.08,2.105,0.017,+0.81%,11325
"2023-04-04 13:30",2.104,2.11,2.095,2.104,-0.001,-0.05%,2617
"2023-04-04 14:00",2.104,2.105,2.09,2.091,-0.013,-0.62%,1082
"2023-04-04 14:30",2.091,2.1,2.088,2.092,0.001,+0.05%,835
"2023-04-04 15:00",2.091,2.104,2.091,2.101,0.009,+0.43%,764
"2023-04-04 15:30",2.102,2.102,2.09,2.09,-0.011,-0.52%,613
"2023-04-04 17:00",2.096,2.1,2.09,2.094,0.004,+0.19%,298
"2023-04-04 17:30",2.094,2.098,2.091,2.091,-0.003,-0.14%,172
"2023-04-04 18:00",2.092,2.095,2.09,2.093,0.002,+0.10%,198
"2023-04-04 18:30",2.092,2.097,2.091,2.097,0.004,+0.19%,138
"2023-04-04 19:00",2.096,2.101,2.095,2.1,0.003,+0.14%,206
"2023-04-04 19:30",2.1,2.103,2.097,2.1,0,0.00%,144
"2023-04-04 20:00",2.1,2.102,2.098,2.1,0,0.00%,65
"2023-04-04 20:30",2.1,2.102,2.098,2.098,-0.002,-0.10%,43
"2023-04-04 21:00",2.097,2.107,2.097,2.105,0.007,+0.33%,248
"2023-04-04 21:30",2.106,2.107,2.104,2.105,0,0.00%,125
"2023-04-04 22:00",2.105,2.107,2.101,2.103,-0.002,-0.10%,60
"2023-04-04 22:30",2.103,2.104,2.1,2.101,-0.002,-0.10%,81
"2023-04-04 23:00",2.1,2.103,2.099,2.1,-0.001,-0.05%,95
"2023-04-04 23:30",2.1,2.101,2.097,2.101,0.001,+0.05%,92
"2023-04-05 00:00",2.101,2.108,2.097,2.1,-0.001,-0.05%,182
"2023-04-05 00:30",2.102,2.106,2.102,2.102,0.002,+0.10%,97
"2023-04-05 01:00",2.103,2.106,2.065,2.068,-0.034,-1.62%,1546
"2023-04-05 01:30",2.068,2.082,2.066,2.082,0.014,+0.68%,365
"2023-04-05 02:00",2.081,2.083,2.069,2.08,-0.002,-0.10%,368
"2023-04-05 02:30",2.08,2.087,2.072,2.077,-0.003,-0.14%,266
"2023-04-05 03:00",2.078,2.085,2.076,2.08,0.003,+0.14%,318
"2023-04-05 03:30",2.081,2.095,2.081,2.091,0.011,+0.53%,299
"2023-04-05 04:00",2.092,2.104,2.09,2.096,0.005,+0.24%,618
"2023-04-05 04:30",2.098,2.102,2.094,2.1,0.004,+0.19%,206
"2023-04-05 05:00",2.1,2.102,2.095,2.1,0,0.00%,226
"2023-04-05 05:30",2.099,2.102,2.096,2.098,-0.002,-0.10%,192
"2023-04-05 06:00",2.098,2.12,2.09,2.116,0.018,+0.86%,1568
"2023-04-05 06:30",2.116,2.121,2.105,2.117,0.001,+0.05%,1310
"2023-04-05 07:00",2.115,2.146,2.094,2.141,0.024,+1.13%,5328
"2023-04-05 07:30",2.14,2.175,2.138,2.15,0.009,+0.42%,9838
"2023-04-05 08:00",2.15,2.197,2.149,2.193,0.043,+2.00%,10917
"2023-04-05 08:30",2.193,2.193,2.148,2.156,-0.037,-1.69%,9431
"2023-04-05 09:00",2.156,2.161,2.145,2.155,-0.001,-0.05%,6149
"2023-04-05 09:30",2.157,2.157,2.126,2.134,-0.021,-0.97%,6938
