Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-01-29 06:30",2.131,2.138,2.119,2.128,-0.004,-0.19%,1665
"2024-01-29 07:00",2.128,2.138,2.12,2.127,-0.001,-0.05%,3976
"2024-01-29 07:30",2.127,2.128,2.104,2.109,-0.018,-0.85%,4878
"2024-01-29 08:00",2.11,2.12,2.102,2.116,0.007,+0.33%,5601
"2024-01-29 08:30",2.116,2.12,2.101,2.108,-0.008,-0.38%,5886
"2024-01-29 09:00",2.107,2.108,2.093,2.095,-0.013,-0.62%,4715
"2024-01-29 09:30",2.094,2.103,2.089,2.094,-0.001,-0.05%,4634
"2024-01-29 10:00",2.094,2.097,2.067,2.074,-0.02,-0.96%,8659
"2024-01-29 10:30",2.074,2.08,2.061,2.077,0.003,+0.14%,8384
"2024-01-29 11:00",2.076,2.087,2.073,2.084,0.007,+0.34%,4290
"2024-01-29 11:30",2.083,2.1,2.079,2.085,0.001,+0.05%,5122
"2024-01-29 12:00",2.085,2.086,2.069,2.081,-0.004,-0.19%,3976
"2024-01-29 12:30",2.081,2.082,2.066,2.069,-0.012,-0.58%,4470
"2024-01-29 13:00",2.069,2.09,2.047,2.052,-0.017,-0.82%,22908
"2024-01-29 13:30",2.053,2.066,2.052,2.056,0.004,+0.19%,4857
"2024-01-29 14:00",2.056,2.062,2.055,2.062,0.006,+0.29%,1386
"2024-01-29 14:30",2.061,2.07,2.061,2.066,0.004,+0.19%,2563
"2024-01-29 15:00",2.066,2.067,2.059,2.062,-0.004,-0.19%,750
"2024-01-29 15:30",2.061,2.062,2.05,2.058,-0.004,-0.19%,1345
"2024-01-29 17:00",2.06,2.06,2.05,2.055,-0.003,-0.15%,431
"2024-01-29 17:30",2.056,2.057,2.049,2.051,-0.004,-0.19%,249
"2024-01-29 18:00",2.05,2.065,2.05,2.061,0.01,+0.49%,562
"2024-01-29 18:30",2.061,2.068,2.061,2.068,0.007,+0.34%,264
"2024-01-29 19:00",2.068,2.07,2.065,2.068,0,0.00%,255
"2024-01-29 19:30",2.068,2.068,2.065,2.065,-0.003,-0.15%,160
"2024-01-29 20:00",2.066,2.072,2.066,2.069,0.004,+0.19%,105
"2024-01-29 20:30",2.069,2.071,2.068,2.069,0,0.00%,103
"2024-01-29 21:00",2.069,2.074,2.069,2.073,0.004,+0.19%,223
"2024-01-29 21:30",2.074,2.083,2.071,2.077,0.004,+0.19%,521
"2024-01-29 22:00",2.077,2.08,2.074,2.076,-0.001,-0.05%,275
"2024-01-29 22:30",2.076,2.078,2.071,2.073,-0.003,-0.14%,190
"2024-01-29 23:00",2.074,2.076,2.071,2.071,-0.002,-0.10%,174
"2024-01-29 23:30",2.071,2.072,2.061,2.061,-0.01,-0.48%,551
"2024-01-30 00:00",2.062,2.066,2.058,2.06,-0.001,-0.05%,588
"2024-01-30 00:30",2.061,2.074,2.06,2.067,0.007,+0.34%,368
"2024-01-30 01:00",2.067,2.069,2.057,2.06,-0.007,-0.34%,490
"2024-01-30 01:30",2.059,2.065,2.048,2.05,-0.01,-0.49%,889
"2024-01-30 02:00",2.048,2.055,2.046,2.05,0,0.00%,530
"2024-01-30 02:30",2.05,2.063,2.05,2.061,0.011,+0.54%,330
"2024-01-30 03:00",2.063,2.065,2.056,2.057,-0.004,-0.19%,254
"2024-01-30 03:30",2.057,2.06,2.056,2.059,0.002,+0.10%,234
"2024-01-30 04:00",2.059,2.059,2.051,2.057,-0.002,-0.10%,218
"2024-01-30 04:30",2.056,2.072,2.056,2.071,0.014,+0.68%,422
"2024-01-30 05:00",2.071,2.073,2.057,2.06,-0.011,-0.53%,951
"2024-01-30 05:30",2.059,2.086,2.058,2.083,0.023,+1.12%,1985
"2024-01-30 06:00",2.082,2.086,2.073,2.076,-0.007,-0.34%,970
"2024-01-30 06:30",2.077,2.096,2.066,2.093,0.017,+0.82%,2369
"2024-01-30 07:00",2.092,2.094,2.064,2.067,-0.026,-1.24%,3605
"2024-01-30 07:30",2.066,2.088,2.064,2.081,0.014,+0.68%,3313
"2024-01-30 08:00",2.081,2.096,2.059,2.095,0.014,+0.67%,8161
"2024-01-30 08:30",2.094,2.096,2.07,2.073,-0.022,-1.05%,5566
"2024-01-30 09:00",2.073,2.08,2.057,2.07,-0.003,-0.14%,5053
"2024-01-30 09:30",2.07,2.086,2.067,2.069,-0.001,-0.05%,4155
"2024-01-30 10:00",2.069,2.093,2.068,2.091,0.022,+1.06%,3932
"2024-01-30 10:30",2.09,2.117,2.086,2.11,0.019,+0.91%,7416
"2024-01-30 11:00",2.11,2.119,2.084,2.088,-0.022,-1.04%,4834
"2024-01-30 11:30",2.089,2.091,2.073,2.079,-0.009,-0.43%,2800
"2024-01-30 12:00",2.079,2.079,2.063,2.069,-0.01,-0.48%,3982
"2024-01-30 12:30",2.069,2.071,2.059,2.069,0,0.00%,3671
"2024-01-30 13:00",2.068,2.088,2.06,2.077,0.008,+0.39%,8669
"2024-01-30 13:30",2.076,2.119,2.076,2.111,0.034,+1.64%,6471
"2024-01-30 14:00",2.11,2.112,2.095,2.101,-0.01,-0.47%,2327
"2024-01-30 14:30",2.101,2.103,2.093,2.095,-0.006,-0.29%,1402
"2024-01-30 15:00",2.096,2.098,2.085,2.086,-0.009,-0.43%,1061
"2024-01-30 15:30",2.086,2.09,2.084,2.086,0,0.00%,704
"2024-01-30 17:00",2.09,2.092,2.085,2.09,0.004,+0.19%,194
"2024-01-30 17:30",2.09,2.09,2.081,2.081,-0.009,-0.43%,209
"2024-01-30 18:00",2.081,2.085,2.079,2.083,0.002,+0.10%,204
"2024-01-30 18:30",2.084,2.086,2.081,2.083,0,0.00%,90
"2024-01-30 19:00",2.082,2.085,2.08,2.08,-0.003,-0.14%,102
"2024-01-30 19:30",2.08,2.085,2.08,2.083,0.003,+0.14%,90
"2024-01-30 20:00",2.083,2.084,2.082,2.084,0.001,+0.05%,46
"2024-01-30 20:30",2.083,2.087,2.082,2.086,0.002,+0.10%,51
"2024-01-30 21:00",2.087,2.088,2.085,2.087,0.001,+0.05%,63
"2024-01-30 21:30",2.086,2.086,2.079,2.081,-0.006,-0.29%,134
"2024-01-30 22:00",2.081,2.083,2.074,2.074,-0.007,-0.34%,297
"2024-01-30 22:30",2.074,2.076,2.072,2.075,0.001,+0.05%,149
"2024-01-30 23:00",2.075,2.077,2.072,2.074,-0.001,-0.05%,234
"2024-01-30 23:30",2.072,2.072,2.057,2.063,-0.011,-0.53%,736
"2024-01-31 00:00",2.063,2.067,2.061,2.063,0,0.00%,402
"2024-01-31 00:30",2.062,2.071,2.061,2.065,0.002,+0.10%,233
"2024-01-31 01:00",2.064,2.069,2.051,2.055,-0.01,-0.48%,589
"2024-01-31 01:30",2.055,2.057,2.037,2.049,-0.006,-0.29%,1325
"2024-01-31 02:00",2.049,2.06,2.048,2.055,0.006,+0.29%,515
"2024-01-31 02:30",2.056,2.061,2.052,2.059,0.004,+0.19%,275
"2024-01-31 03:00",2.059,2.061,2.044,2.046,-0.013,-0.63%,670
"2024-01-31 03:30",2.046,2.055,2.046,2.055,0.009,+0.44%,496
"2024-01-31 04:00",2.055,2.067,2.053,2.066,0.011,+0.54%,383
"2024-01-31 04:30",2.067,2.068,2.06,2.062,-0.004,-0.19%,230
"2024-01-31 05:00",2.062,2.066,2.059,2.063,0.001,+0.05%,642
"2024-01-31 05:30",2.063,2.068,2.049,2.053,-0.01,-0.48%,1016
"2024-01-31 06:00",2.055,2.088,2.054,2.086,0.033,+1.61%,1172
"2024-01-31 06:30",2.087,2.099,2.083,2.092,0.006,+0.29%,2023
"2024-01-31 07:00",2.093,2.122,2.091,2.109,0.017,+0.81%,4635
"2024-01-31 07:30",2.11,2.139,2.099,2.13,0.021,+1.00%,5381
"2024-01-31 08:00",2.13,2.134,2.102,2.109,-0.021,-0.99%,6443
"2024-01-31 08:30",2.109,2.119,2.097,2.103,-0.006,-0.28%,4358
"2024-01-31 09:00",2.102,2.124,2.094,2.122,0.019,+0.90%,4033
"2024-01-31 09:30",2.122,2.132,2.108,2.128,0.006,+0.28%,4602
"2024-01-31 10:00",2.127,2.148,2.127,2.144,0.016,+0.75%,5827
"2024-01-31 10:30",2.144,2.158,2.137,2.144,0,0.00%,8952
"2024-01-31 11:00",2.144,2.151,2.128,2.135,-0.009,-0.42%,4481
"2024-01-31 11:30",2.136,2.139,2.1,2.121,-0.014,-0.66%,7838
"2024-01-31 12:00",2.121,2.124,2.109,2.121,0,0.00%,2754
"2024-01-31 12:30",2.122,2.124,2.106,2.118,-0.003,-0.14%,3238
"2024-01-31 13:00",2.118,2.123,2.094,2.101,-0.017,-0.80%,12315
"2024-01-31 13:30",2.1,2.124,2.1,2.12,0.019,+0.90%,3855
"2024-01-31 14:00",2.12,2.124,2.114,2.122,0.002,+0.09%,1463
"2024-01-31 14:30",2.121,2.128,2.119,2.122,0,0.00%,2059
"2024-01-31 15:00",2.121,2.129,2.121,2.125,0.003,+0.14%,973
"2024-01-31 15:30",2.125,2.14,2.122,2.134,0.009,+0.42%,1203
"2024-01-31 17:00",2.134,2.138,2.131,2.135,0.001,+0.05%,262
"2024-01-31 17:30",2.133,2.135,2.131,2.132,-0.003,-0.14%,126
"2024-01-31 18:00",2.133,2.133,2.126,2.131,-0.001,-0.05%,442
"2024-01-31 18:30",2.131,2.136,2.13,2.136,0.005,+0.23%,140
"2024-01-31 19:00",2.135,2.139,2.135,2.137,0.001,+0.05%,272
"2024-01-31 19:30",2.137,2.139,2.135,2.138,0.001,+0.05%,214
"2024-01-31 20:00",2.138,2.151,2.135,2.148,0.01,+0.47%,300
"2024-01-31 20:30",2.15,2.152,2.146,2.15,0.002,+0.09%,175
"2024-01-31 21:00",2.151,2.168,2.15,2.153,0.003,+0.14%,884
"2024-01-31 21:30",2.154,2.158,2.146,2.158,0.005,+0.23%,199
"2024-01-31 22:00",2.158,2.16,2.154,2.158,0,0.00%,186
"2024-01-31 22:30",2.157,2.162,2.15,2.16,0.002,+0.09%,369
"2024-01-31 23:00",2.161,2.164,2.149,2.155,-0.005,-0.23%,344
"2024-01-31 23:30",2.152,2.155,2.148,2.151,-0.004,-0.19%,484
"2024-02-01 00:00",2.15,2.158,2.144,2.152,0.001,+0.05%,834
"2024-02-01 00:30",2.152,2.152,2.145,2.15,-0.002,-0.09%,211
"2024-02-01 01:00",2.149,2.162,2.141,2.162,0.012,+0.56%,470
"2024-02-01 01:30",2.162,2.162,2.147,2.159,-0.003,-0.14%,375
"2024-02-01 02:00",2.16,2.16,2.15,2.151,-0.008,-0.37%,418
"2024-02-01 02:30",2.15,2.153,2.145,2.152,0.001,+0.05%,321
"2024-02-01 03:00",2.152,2.153,2.148,2.153,0.001,+0.05%,175
"2024-02-01 03:30",2.153,2.156,2.151,2.153,0,0.00%,256
"2024-02-01 04:00",2.151,2.154,2.145,2.146,-0.007,-0.33%,395
"2024-02-01 04:30",2.147,2.155,2.137,2.142,-0.004,-0.19%,622
"2024-02-01 05:00",2.142,2.142,2.13,2.131,-0.011,-0.51%,878
"2024-02-01 05:30",2.131,2.135,2.125,2.127,-0.004,-0.19%,1067
"2024-02-01 06:00",2.126,2.143,2.126,2.143,0.016,+0.75%,664
"2024-02-01 06:30",2.142,2.142,2.108,2.117,-0.026,-1.21%,2713
"2024-02-01 07:00",2.116,2.128,2.11,2.11,-0.007,-0.33%,2253
"2024-02-01 07:30",2.11,2.117,2.097,2.099,-0.011,-0.52%,3841
"2024-02-01 08:00",2.098,2.104,2.082,2.096,-0.003,-0.14%,7002
"2024-02-01 08:30",2.096,2.115,2.095,2.102,0.006,+0.29%,5940
"2024-02-01 09:00",2.102,2.121,2.093,2.113,0.011,+0.52%,5265
"2024-02-01 09:30",2.113,2.115,2.071,2.082,-0.031,-1.47%,12308
"2024-02-01 10:00",2.081,2.082,2.059,2.063,-0.019,-0.91%,8112
"2024-02-01 10:30",2.064,2.077,2.054,2.062,-0.001,-0.05%,5490
"2024-02-01 11:00",2.064,2.071,2.056,2.058,-0.004,-0.19%,3304
"2024-02-01 11:30",2.059,2.062,2.034,2.041,-0.017,-0.83%,7797
"2024-02-01 12:00",2.041,2.061,2.034,2.06,0.019,+0.93%,5472
"2024-02-01 12:30",2.061,2.076,2.048,2.053,-0.007,-0.34%,5602
"2024-02-01 13:00",2.052,2.065,2.046,2.052,-0.001,-0.05%,12094
"2024-02-01 13:30",2.053,2.062,2.049,2.053,0.001,+0.05%,2883
"2024-02-01 14:00",2.053,2.057,2.043,2.044,-0.009,-0.44%,1934
"2024-02-01 14:30",2.043,2.046,2.033,2.041,-0.003,-0.15%,2440
"2024-02-01 15:00",2.042,2.045,2.039,2.045,0.004,+0.20%,1064
"2024-02-01 15:30",2.044,2.053,2.043,2.049,0.004,+0.20%,900
"2024-02-01 17:00",2.054,2.058,2.051,2.056,0.007,+0.34%,440
"2024-02-01 17:30",2.056,2.057,2.052,2.054,-0.002,-0.10%,291
"2024-02-01 18:00",2.055,2.065,2.055,2.062,0.008,+0.39%,659
"2024-02-01 18:30",2.061,2.063,2.059,2.06,-0.002,-0.10%,267
"2024-02-01 19:00",2.06,2.064,2.055,2.061,0.001,+0.05%,307
"2024-02-01 19:30",2.062,2.063,2.06,2.063,0.002,+0.10%,60
"2024-02-01 20:00",2.062,2.064,2.061,2.063,0,0.00%,93
"2024-02-01 20:30",2.064,2.068,2.063,2.067,0.004,+0.19%,210
"2024-02-01 21:00",2.065,2.069,2.063,2.068,0.001,+0.05%,134
"2024-02-01 21:30",2.068,2.071,2.061,2.067,-0.001,-0.05%,260
"2024-02-01 22:00",2.068,2.069,2.065,2.067,0,0.00%,70
"2024-02-01 22:30",2.066,2.068,2.064,2.067,0,0.00%,118
"2024-02-01 23:00",2.067,2.069,2.064,2.069,0.002,+0.10%,175
"2024-02-01 23:30",2.068,2.073,2.068,2.072,0.003,+0.14%,164
"2024-02-02 00:00",2.071,2.072,2.064,2.067,-0.005,-0.24%,318
"2024-02-02 00:30",2.068,2.069,2.051,2.055,-0.012,-0.58%,508
"2024-02-02 01:00",2.055,2.059,2.05,2.055,0,0.00%,478
"2024-02-02 01:30",2.054,2.056,2.044,2.045,-0.01,-0.49%,892
"2024-02-02 02:00",2.044,2.059,2.042,2.058,0.013,+0.64%,381
"2024-02-02 02:30",2.058,2.061,2.056,2.059,0.001,+0.05%,190
"2024-02-02 03:00",2.06,2.073,2.057,2.069,0.01,+0.49%,446
"2024-02-02 03:30",2.069,2.069,2.063,2.069,0,0.00%,211
"2024-02-02 04:00",2.068,2.08,2.066,2.079,0.01,+0.48%,740
"2024-02-02 04:30",2.08,2.085,2.068,2.068,-0.011,-0.53%,796
"2024-02-02 05:00",2.069,2.075,2.065,2.075,0.007,+0.34%,504
"2024-02-02 05:30",2.074,2.085,2.061,2.066,-0.009,-0.43%,1138
"2024-02-02 06:00",2.066,2.072,2.05,2.056,-0.01,-0.48%,1844
"2024-02-02 06:30",2.055,2.055,2.021,2.03,-0.026,-1.26%,4487
"2024-02-02 07:00",2.031,2.071,2.028,2.069,0.039,+1.92%,5536
"2024-02-02 07:30",2.068,2.076,2.045,2.048,-0.021,-1.01%,4671
"2024-02-02 08:00",2.047,2.081,2.047,2.069,0.021,+1.03%,6641
"2024-02-02 08:30",2.068,2.075,2.056,2.058,-0.011,-0.53%,4694
"2024-02-02 09:00",2.058,2.087,2.058,2.083,0.025,+1.21%,4751
"2024-02-02 09:30",2.084,2.084,2.071,2.074,-0.009,-0.43%,3756
"2024-02-02 10:00",2.074,2.096,2.073,2.093,0.019,+0.92%,5306
"2024-02-02 10:30",2.094,2.096,2.065,2.069,-0.024,-1.15%,5038
"2024-02-02 11:00",2.069,2.07,2.06,2.068,-0.001,-0.05%,2949
"2024-02-02 11:30",2.067,2.081,2.058,2.079,0.011,+0.53%,3326
"2024-02-02 12:00",2.08,2.086,2.068,2.08,0.001,+0.05%,3188
"2024-02-02 12:30",2.08,2.083,2.071,2.076,-0.004,-0.19%,2879
"2024-02-02 13:00",2.077,2.092,2.074,2.077,0.001,+0.05%,8045
"2024-02-02 13:30",2.077,2.092,2.075,2.085,0.008,+0.39%,3919
"2024-02-02 14:00",2.085,2.1,2.076,2.089,0.004,+0.19%,2878
"2024-02-02 14:30",2.09,2.097,2.087,2.092,0.003,+0.14%,1262
"2024-02-02 15:00",2.09,2.095,2.088,2.094,0.002,+0.10%,616
"2024-02-02 15:30",2.094,2.1,2.087,2.092,-0.002,-0.10%,695
"2024-02-04 17:00",2.11,2.127,2.103,2.121,0.029,+1.39%,1149
"2024-02-04 17:30",2.12,2.122,2.116,2.116,-0.005,-0.24%,231
"2024-02-04 18:00",2.115,2.116,2.102,2.104,-0.012,-0.57%,438
"2024-02-04 18:30",2.105,2.106,2.1,2.103,-0.001,-0.05%,194
"2024-02-04 19:00",2.102,2.103,2.084,2.086,-0.017,-0.81%,631
"2024-02-04 19:30",2.088,2.088,2.077,2.08,-0.006,-0.29%,388
"2024-02-04 20:00",2.08,2.081,2.074,2.076,-0.004,-0.19%,354
"2024-02-04 20:30",2.075,2.079,2.072,2.075,-0.001,-0.05%,270
"2024-02-04 21:00",2.074,2.08,2.071,2.079,0.004,+0.19%,145
"2024-02-04 21:30",2.078,2.083,2.077,2.082,0.003,+0.14%,116
"2024-02-04 22:00",2.081,2.081,2.077,2.081,-0.001,-0.05%,124
"2024-02-04 22:30",2.082,2.086,2.078,2.085,0.004,+0.19%,199
"2024-02-04 23:00",2.085,2.097,2.084,2.097,0.012,+0.58%,308
"2024-02-04 23:30",2.097,2.098,2.094,2.095,-0.002,-0.10%,217
"2024-02-05 00:00",2.094,2.099,2.089,2.097,0.002,+0.10%,245
"2024-02-05 00:30",2.097,2.1,2.086,2.093,-0.004,-0.19%,302
"2024-02-05 01:00",2.094,2.094,2.079,2.081,-0.012,-0.57%,297
"2024-02-05 01:30",2.08,2.093,2.078,2.089,0.008,+0.38%,196
"2024-02-05 02:00",2.09,2.093,2.087,2.089,0,0.00%,196
"2024-02-05 02:30",2.09,2.094,2.088,2.091,0.002,+0.10%,158
"2024-02-05 03:00",2.091,2.095,2.088,2.095,0.004,+0.19%,135
"2024-02-05 03:30",2.095,2.099,2.09,2.096,0.001,+0.05%,406
"2024-02-05 04:00",2.095,2.099,2.091,2.092,-0.004,-0.19%,194
"2024-02-05 04:30",2.092,2.097,2.092,2.094,0.002,+0.10%,204
"2024-02-05 05:00",2.094,2.1,2.092,2.1,0.006,+0.29%,400
"2024-02-05 05:30",2.1,2.103,2.095,2.1,0,0.00%,496
"2024-02-05 06:00",2.1,2.1,2.082,2.087,-0.013,-0.62%,1179
"2024-02-05 06:30",2.087,2.087,2.061,2.081,-0.006,-0.29%,2876
"2024-02-05 07:00",2.082,2.093,2.061,2.063,-0.018,-0.86%,3113
"2024-02-05 07:30",2.063,2.063,2.041,2.059,-0.004,-0.19%,4819
"2024-02-05 08:00",2.058,2.08,2.051,2.077,0.018,+0.87%,7928
"2024-02-05 08:30",2.076,2.076,2.059,2.07,-0.007,-0.34%,5359
"2024-02-05 09:00",2.069,2.077,2.058,2.059,-0.011,-0.53%,5113
"2024-02-05 09:30",2.059,2.077,2.058,2.062,0.003,+0.15%,3742
"2024-02-05 10:00",2.063,2.07,2.052,2.055,-0.007,-0.34%,3547
"2024-02-05 10:30",2.056,2.067,2.053,2.063,0.008,+0.39%,2650
"2024-02-05 11:00",2.064,2.067,2.053,2.057,-0.006,-0.29%,2343
"2024-02-05 11:30",2.058,2.068,2.056,2.068,0.011,+0.53%,1817
"2024-02-05 12:00",2.067,2.074,2.062,2.074,0.006,+0.29%,3560
"2024-02-05 12:30",2.075,2.075,2.057,2.06,-0.014,-0.68%,2964
"2024-02-05 13:00",2.06,2.102,2.059,2.083,0.023,+1.12%,15375
"2024-02-05 13:30",2.084,2.093,2.074,2.081,-0.002,-0.10%,3852
"2024-02-05 14:00",2.081,2.087,2.077,2.086,0.005,+0.24%,1690
"2024-02-05 14:30",2.085,2.085,2.077,2.079,-0.007,-0.34%,1170
"2024-02-05 15:00",2.08,2.081,2.068,2.071,-0.008,-0.38%,857
"2024-02-05 15:30",2.071,2.071,2.061,2.065,-0.006,-0.29%,563
"2024-02-05 17:00",2.068,2.068,2.059,2.06,-0.005,-0.24%,249
"2024-02-05 17:30",2.06,2.061,2.055,2.055,-0.005,-0.24%,246
"2024-02-05 18:00",2.057,2.065,2.057,2.065,0.01,+0.49%,280
"2024-02-05 18:30",2.063,2.066,2.06,2.06,-0.005,-0.24%,181
"2024-02-05 19:00",2.061,2.069,2.061,2.064,0.004,+0.19%,278
"2024-02-05 19:30",2.065,2.069,2.065,2.065,0.001,+0.05%,92
"2024-02-05 20:00",2.065,2.068,2.065,2.068,0.003,+0.15%,47
"2024-02-05 20:30",2.068,2.068,2.067,2.067,-0.001,-0.05%,13
"2024-02-05 21:00",2.067,2.069,2.067,2.068,0.001,+0.05%,35
"2024-02-05 21:30",2.068,2.07,2.067,2.068,0,0.00%,42
"2024-02-05 22:00",2.069,2.072,2.065,2.069,0.001,+0.05%,94
"2024-02-05 22:30",2.071,2.074,2.069,2.073,0.004,+0.19%,114
"2024-02-05 23:00",2.073,2.083,2.073,2.081,0.008,+0.39%,209
"2024-02-05 23:30",2.082,2.084,2.077,2.078,-0.003,-0.14%,251
"2024-02-06 00:00",2.079,2.081,2.072,2.078,0,0.00%,282
"2024-02-06 00:30",2.078,2.083,2.075,2.083,0.005,+0.24%,205
"2024-02-06 01:00",2.083,2.09,2.075,2.081,-0.002,-0.10%,575
"2024-02-06 01:30",2.081,2.089,2.079,2.086,0.005,+0.24%,379
"2024-02-06 02:00",2.085,2.088,2.084,2.086,0,0.00%,152
"2024-02-06 02:30",2.085,2.089,2.084,2.088,0.002,+0.10%,178
"2024-02-06 03:00",2.087,2.091,2.084,2.085,-0.003,-0.14%,328
"2024-02-06 03:30",2.085,2.091,2.085,2.091,0.006,+0.29%,197
"2024-02-06 04:00",2.091,2.095,2.088,2.094,0.003,+0.14%,340
"2024-02-06 04:30",2.093,2.101,2.093,2.097,0.003,+0.14%,570
"2024-02-06 05:00",2.096,2.102,2.085,2.087,-0.01,-0.48%,469
"2024-02-06 05:30",2.087,2.089,2.072,2.076,-0.011,-0.53%,631
"2024-02-06 06:00",2.076,2.076,2.062,2.067,-0.009,-0.43%,1224
"2024-02-06 06:30",2.067,2.082,2.055,2.061,-0.006,-0.29%,1908
"2024-02-06 07:00",2.061,2.067,2.052,2.061,0,0.00%,2983
"2024-02-06 07:30",2.061,2.062,2.046,2.051,-0.01,-0.49%,4089
"2024-02-06 08:00",2.052,2.053,2.01,2.021,-0.03,-1.46%,12203
"2024-02-06 08:30",2.023,2.047,2.023,2.036,0.015,+0.74%,6874
"2024-02-06 09:00",2.035,2.035,2.017,2.017,-0.019,-0.93%,4676
"2024-02-06 09:30",2.017,2.027,2.012,2.024,0.007,+0.35%,4481
