Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-08-27 11:30",2.877,2.879,2.869,2.871,-0.007,-0.24%,5735
"2018-08-27 12:00",2.871,2.877,2.866,2.873,0.002,+0.07%,4505
"2018-08-27 12:30",2.874,2.884,2.873,2.878,0.005,+0.17%,3152
"2018-08-27 13:00",2.878,2.881,2.867,2.869,-0.009,-0.31%,7594
"2018-08-27 13:30",2.868,2.871,2.868,2.868,-0.001,-0.03%,2975
"2018-08-27 14:00",2.868,2.871,2.866,2.867,-0.001,-0.03%,1227
"2018-08-27 14:30",2.868,2.869,2.864,2.867,0,0.00%,1315
"2018-08-27 15:00",2.867,2.87,2.867,2.867,0,0.00%,512
"2018-08-27 15:30",2.867,2.868,2.866,2.868,0.001,+0.03%,315
"2018-08-27 17:00",2.868,2.869,2.865,2.868,0,0.00%,95
"2018-08-27 17:30",2.869,2.87,2.866,2.866,-0.002,-0.07%,155
"2018-08-27 18:00",2.866,2.867,2.864,2.867,0.001,+0.03%,80
"2018-08-27 18:30",2.867,2.867,2.865,2.866,-0.001,-0.03%,36
"2018-08-27 19:00",2.866,2.87,2.866,2.868,0.002,+0.07%,220
"2018-08-27 19:30",2.869,2.87,2.867,2.868,0,0.00%,207
"2018-08-27 20:00",2.867,2.87,2.867,2.868,0,0.00%,122
"2018-08-27 20:30",2.868,2.87,2.866,2.867,-0.001,-0.03%,113
"2018-08-27 21:00",2.868,2.868,2.866,2.866,-0.001,-0.03%,73
"2018-08-27 21:30",2.866,2.867,2.862,2.865,-0.001,-0.03%,182
"2018-08-27 22:00",2.864,2.864,2.863,2.864,-0.001,-0.03%,44
"2018-08-27 22:30",2.864,2.864,2.862,2.863,-0.001,-0.03%,142
"2018-08-27 23:00",2.863,2.864,2.862,2.864,0.001,+0.03%,50
"2018-08-27 23:30",2.864,2.866,2.863,2.865,0.001,+0.03%,198
"2018-08-28 00:00",2.864,2.865,2.862,2.864,-0.001,-0.03%,98
"2018-08-28 00:30",2.863,2.865,2.863,2.865,0.001,+0.03%,80
"2018-08-28 01:00",2.864,2.868,2.863,2.868,0.003,+0.10%,138
"2018-08-28 01:30",2.867,2.868,2.866,2.866,-0.002,-0.07%,95
"2018-08-28 02:00",2.866,2.866,2.862,2.863,-0.003,-0.10%,244
"2018-08-28 02:30",2.863,2.867,2.862,2.864,0.001,+0.03%,290
"2018-08-28 03:00",2.864,2.869,2.863,2.867,0.003,+0.10%,599
"2018-08-28 03:30",2.866,2.87,2.866,2.869,0.002,+0.07%,197
"2018-08-28 04:00",2.868,2.87,2.866,2.868,-0.001,-0.03%,382
"2018-08-28 04:30",2.868,2.872,2.866,2.87,0.002,+0.07%,656
"2018-08-28 05:00",2.87,2.872,2.867,2.871,0.001,+0.03%,681
"2018-08-28 05:30",2.871,2.873,2.869,2.87,-0.001,-0.03%,673
"2018-08-28 06:00",2.871,2.871,2.857,2.857,-0.013,-0.45%,1518
"2018-08-28 06:30",2.857,2.858,2.847,2.855,-0.002,-0.07%,2493
"2018-08-28 07:00",2.855,2.865,2.848,2.862,0.007,+0.25%,4431
"2018-08-28 07:30",2.863,2.866,2.853,2.866,0.004,+0.14%,4685
"2018-08-28 08:00",2.865,2.865,2.85,2.857,-0.009,-0.31%,8726
"2018-08-28 08:30",2.857,2.86,2.851,2.853,-0.004,-0.14%,4461
"2018-08-28 09:00",2.852,2.854,2.85,2.851,-0.002,-0.07%,3219
"2018-08-28 09:30",2.852,2.852,2.839,2.84,-0.011,-0.39%,7327
"2018-08-28 10:00",2.84,2.842,2.833,2.836,-0.004,-0.14%,7011
"2018-08-28 10:30",2.836,2.843,2.834,2.843,0.007,+0.25%,4808
"2018-08-28 11:00",2.843,2.846,2.838,2.839,-0.004,-0.14%,4243
"2018-08-28 11:30",2.838,2.845,2.838,2.844,0.005,+0.18%,3031
"2018-08-28 12:00",2.844,2.848,2.842,2.847,0.003,+0.11%,4059
"2018-08-28 12:30",2.848,2.852,2.846,2.847,0,0.00%,3111
"2018-08-28 13:00",2.847,2.848,2.842,2.845,-0.002,-0.07%,7303
"2018-08-28 13:30",2.845,2.846,2.842,2.845,0,0.00%,2761
"2018-08-28 14:00",2.845,2.849,2.845,2.848,0.003,+0.11%,694
"2018-08-28 14:30",2.848,2.849,2.843,2.847,-0.001,-0.04%,1138
"2018-08-28 15:00",2.846,2.852,2.846,2.85,0.003,+0.11%,813
"2018-08-28 15:30",2.85,2.851,2.848,2.848,-0.002,-0.07%,842
"2018-08-28 17:00",2.854,2.854,2.848,2.85,0.002,+0.07%,201
"2018-08-28 17:30",2.85,2.85,2.849,2.849,-0.001,-0.04%,24
"2018-08-28 18:00",2.849,2.85,2.849,2.85,0.001,+0.04%,122
"2018-08-28 18:30",2.849,2.851,2.849,2.851,0.001,+0.04%,18
"2018-08-28 19:00",2.85,2.853,2.848,2.849,-0.002,-0.07%,256
"2018-08-28 19:30",2.849,2.851,2.848,2.85,0.001,+0.04%,56
"2018-08-28 20:00",2.85,2.851,2.849,2.849,-0.001,-0.04%,59
"2018-08-28 20:30",2.85,2.851,2.847,2.848,-0.001,-0.04%,133
"2018-08-28 21:00",2.849,2.85,2.849,2.85,0.002,+0.07%,31
"2018-08-28 21:30",2.85,2.851,2.85,2.85,0,0.00%,23
"2018-08-28 22:00",2.851,2.851,2.849,2.85,0,0.00%,80
"2018-08-28 22:30",2.851,2.851,2.85,2.85,0,0.00%,37
"2018-08-28 23:00",2.85,2.85,2.849,2.849,-0.001,-0.04%,46
"2018-08-28 23:30",2.849,2.851,2.849,2.849,0,0.00%,123
"2018-08-29 00:00",2.849,2.851,2.849,2.851,0.002,+0.07%,72
"2018-08-29 00:30",2.851,2.851,2.849,2.849,-0.002,-0.07%,63
"2018-08-29 01:00",2.85,2.851,2.849,2.85,0.001,+0.04%,87
"2018-08-29 01:30",2.85,2.851,2.847,2.847,-0.003,-0.11%,169
"2018-08-29 02:00",2.847,2.849,2.844,2.844,-0.003,-0.11%,236
"2018-08-29 02:30",2.843,2.843,2.838,2.839,-0.005,-0.18%,487
"2018-08-29 03:00",2.839,2.84,2.836,2.837,-0.002,-0.07%,507
"2018-08-29 03:30",2.837,2.838,2.836,2.837,0,0.00%,219
"2018-08-29 04:00",2.836,2.838,2.83,2.838,0.001,+0.04%,828
"2018-08-29 04:30",2.838,2.842,2.836,2.837,-0.001,-0.04%,370
"2018-08-29 05:00",2.837,2.839,2.835,2.837,0,0.00%,301
"2018-08-29 05:30",2.837,2.841,2.831,2.839,0.002,+0.07%,719
"2018-08-29 06:00",2.839,2.853,2.837,2.848,0.009,+0.32%,1535
"2018-08-29 06:30",2.847,2.861,2.842,2.855,0.007,+0.25%,2609
"2018-08-29 07:00",2.855,2.866,2.849,2.862,0.007,+0.25%,4347
"2018-08-29 07:30",2.862,2.872,2.86,2.864,0.002,+0.07%,5021
"2018-08-29 08:00",2.865,2.865,2.855,2.859,-0.005,-0.17%,5698
"2018-08-29 08:30",2.859,2.86,2.851,2.859,0,0.00%,5604
"2018-08-29 09:00",2.858,2.859,2.845,2.846,-0.013,-0.45%,5375
"2018-08-29 09:30",2.846,2.848,2.836,2.84,-0.006,-0.21%,5469
"2018-08-29 10:00",2.84,2.847,2.834,2.846,0.006,+0.21%,5655
"2018-08-29 10:30",2.846,2.853,2.84,2.85,0.004,+0.14%,3919
"2018-08-29 11:00",2.849,2.851,2.847,2.848,-0.002,-0.07%,3861
"2018-08-29 11:30",2.849,2.861,2.848,2.856,0.008,+0.28%,4162
"2018-08-29 12:00",2.857,2.862,2.852,2.854,-0.002,-0.07%,4228
"2018-08-29 12:30",2.854,2.875,2.851,2.87,0.016,+0.56%,8320
"2018-08-29 13:00",2.87,2.872,2.861,2.862,-0.008,-0.28%,14207
"2018-08-29 13:30",2.861,2.869,2.861,2.869,0.007,+0.24%,4297
"2018-08-29 14:00",2.869,2.869,2.866,2.869,0,0.00%,1241
"2018-08-29 14:30",2.869,2.873,2.867,2.872,0.003,+0.10%,1474
"2018-08-29 15:00",2.872,2.875,2.87,2.873,0.001,+0.03%,1133
"2018-08-29 15:30",2.874,2.876,2.873,2.874,0.001,+0.03%,809
"2018-08-29 17:00",2.875,2.877,2.862,2.869,-0.005,-0.17%,726
"2018-08-29 17:30",2.868,2.871,2.866,2.869,0,0.00%,218
"2018-08-29 18:00",2.869,2.87,2.868,2.868,-0.001,-0.03%,68
"2018-08-29 18:30",2.868,2.87,2.867,2.869,0.001,+0.03%,81
"2018-08-29 19:00",2.868,2.871,2.868,2.871,0.002,+0.07%,38
"2018-08-29 19:30",2.871,2.871,2.87,2.871,0,0.00%,31
"2018-08-29 20:00",2.871,2.871,2.87,2.87,-0.001,-0.03%,43
"2018-08-29 20:30",2.869,2.87,2.868,2.87,0,0.00%,152
"2018-08-29 21:00",2.869,2.87,2.868,2.869,-0.001,-0.03%,35
"2018-08-29 21:30",2.869,2.87,2.869,2.869,0,0.00%,43
"2018-08-29 22:00",2.87,2.87,2.868,2.868,-0.001,-0.03%,31
"2018-08-29 22:30",2.87,2.874,2.87,2.873,0.005,+0.17%,211
"2018-08-29 23:00",2.873,2.877,2.872,2.874,0.001,+0.03%,312
"2018-08-29 23:30",2.874,2.874,2.869,2.87,-0.004,-0.14%,94
"2018-08-30 00:00",2.87,2.87,2.869,2.869,-0.001,-0.03%,25
"2018-08-30 00:30",2.869,2.872,2.869,2.872,0.003,+0.10%,50
"2018-08-30 01:00",2.873,2.875,2.872,2.873,0.001,+0.03%,112
"2018-08-30 01:30",2.874,2.876,2.872,2.872,-0.001,-0.03%,141
"2018-08-30 02:00",2.872,2.873,2.871,2.871,-0.001,-0.03%,143
"2018-08-30 02:30",2.872,2.876,2.871,2.874,0.003,+0.10%,228
"2018-08-30 03:00",2.874,2.876,2.873,2.875,0.001,+0.03%,155
"2018-08-30 03:30",2.875,2.876,2.873,2.874,-0.001,-0.03%,115
"2018-08-30 04:00",2.874,2.874,2.87,2.873,-0.001,-0.03%,324
"2018-08-30 04:30",2.874,2.879,2.873,2.877,0.004,+0.14%,296
"2018-08-30 05:00",2.877,2.885,2.877,2.884,0.007,+0.24%,741
"2018-08-30 05:30",2.884,2.888,2.88,2.884,0,0.00%,832
"2018-08-30 06:00",2.885,2.89,2.879,2.884,0,0.00%,1353
"2018-08-30 06:30",2.884,2.889,2.88,2.887,0.003,+0.10%,1181
"2018-08-30 07:00",2.887,2.889,2.875,2.878,-0.009,-0.31%,2321
"2018-08-30 07:30",2.878,2.889,2.875,2.888,0.01,+0.35%,3017
"2018-08-30 08:00",2.888,2.888,2.872,2.882,-0.006,-0.21%,5892
"2018-08-30 08:30",2.881,2.884,2.864,2.867,-0.015,-0.52%,7366
"2018-08-30 09:00",2.867,2.877,2.864,2.868,0.001,+0.03%,5854
"2018-08-30 09:30",2.868,2.868,2.841,2.863,-0.005,-0.17%,16400
"2018-08-30 10:00",2.864,2.875,2.859,2.875,0.012,+0.42%,6519
"2018-08-30 10:30",2.874,2.879,2.867,2.869,-0.006,-0.21%,5373
"2018-08-30 11:00",2.868,2.869,2.858,2.858,-0.011,-0.38%,2418
"2018-08-30 11:30",2.858,2.864,2.856,2.863,0.005,+0.17%,3088
"2018-08-30 12:00",2.862,2.876,2.862,2.874,0.011,+0.38%,3541
"2018-08-30 12:30",2.874,2.882,2.874,2.875,0.001,+0.03%,3501
"2018-08-30 13:00",2.875,2.879,2.872,2.874,-0.001,-0.03%,4997
"2018-08-30 13:30",2.873,2.884,2.873,2.883,0.009,+0.31%,2038
"2018-08-30 14:00",2.884,2.885,2.882,2.885,0.002,+0.07%,784
"2018-08-30 14:30",2.885,2.887,2.881,2.884,-0.001,-0.03%,1208
"2018-08-30 15:00",2.884,2.888,2.883,2.887,0.003,+0.10%,542
"2018-08-30 15:30",2.887,2.887,2.881,2.883,-0.004,-0.14%,502
"2018-08-30 17:00",2.886,2.886,2.883,2.883,0,0.00%,173
"2018-08-30 17:30",2.883,2.884,2.882,2.883,0,0.00%,53
"2018-08-30 18:00",2.882,2.884,2.882,2.882,-0.001,-0.03%,40
"2018-08-30 18:30",2.883,2.888,2.882,2.885,0.003,+0.10%,108
"2018-08-30 19:00",2.885,2.888,2.885,2.887,0.002,+0.07%,62
"2018-08-30 19:30",2.886,2.887,2.885,2.887,0,0.00%,55
"2018-08-30 20:00",2.886,2.886,2.884,2.886,-0.001,-0.03%,97
"2018-08-30 20:30",2.885,2.886,2.885,2.885,-0.001,-0.03%,60
"2018-08-30 21:00",2.885,2.889,2.885,2.889,0.004,+0.14%,192
"2018-08-30 21:30",2.889,2.893,2.889,2.89,0.001,+0.03%,360
"2018-08-30 22:00",2.89,2.891,2.887,2.89,0,0.00%,113
"2018-08-30 22:30",2.89,2.891,2.889,2.889,-0.001,-0.03%,37
"2018-08-30 23:00",2.89,2.89,2.889,2.889,0,0.00%,46
"2018-08-30 23:30",2.889,2.889,2.886,2.889,0,0.00%,94
"2018-08-31 00:00",2.889,2.898,2.889,2.897,0.008,+0.28%,319
"2018-08-31 00:30",2.898,2.901,2.895,2.898,0.001,+0.03%,425
"2018-08-31 01:00",2.897,2.899,2.897,2.898,0,0.00%,90
"2018-08-31 01:30",2.899,2.899,2.895,2.897,-0.001,-0.03%,145
"2018-08-31 02:00",2.897,2.899,2.896,2.898,0.001,+0.03%,118
"2018-08-31 02:30",2.898,2.898,2.896,2.897,-0.001,-0.03%,109
"2018-08-31 03:00",2.897,2.898,2.896,2.896,-0.001,-0.03%,141
"2018-08-31 03:30",2.897,2.898,2.895,2.896,0,0.00%,152
"2018-08-31 04:00",2.897,2.901,2.895,2.897,0.001,+0.03%,398
"2018-08-31 04:30",2.897,2.9,2.896,2.897,0,0.00%,199
"2018-08-31 05:00",2.897,2.908,2.897,2.907,0.01,+0.35%,772
"2018-08-31 05:30",2.907,2.908,2.9,2.905,-0.002,-0.07%,808
"2018-08-31 06:00",2.904,2.916,2.904,2.907,0.002,+0.07%,2088
"2018-08-31 06:30",2.907,2.913,2.907,2.909,0.002,+0.07%,960
"2018-08-31 07:00",2.909,2.914,2.907,2.909,0,0.00%,2238
"2018-08-31 07:30",2.909,2.914,2.908,2.912,0.003,+0.10%,3410
"2018-08-31 08:00",2.912,2.925,2.911,2.922,0.01,+0.34%,9522
"2018-08-31 08:30",2.921,2.93,2.921,2.93,0.008,+0.27%,9383
"2018-08-31 09:00",2.929,2.931,2.921,2.93,0,0.00%,6727
"2018-08-31 09:30",2.929,2.929,2.917,2.922,-0.008,-0.27%,5147
"2018-08-31 10:00",2.921,2.923,2.914,2.918,-0.004,-0.14%,3988
"2018-08-31 10:30",2.919,2.921,2.911,2.918,0,0.00%,4387
"2018-08-31 11:00",2.918,2.92,2.917,2.917,-0.001,-0.03%,2352
"2018-08-31 11:30",2.917,2.918,2.913,2.916,-0.001,-0.03%,2875
"2018-08-31 12:00",2.915,2.92,2.915,2.919,0.003,+0.10%,2368
"2018-08-31 12:30",2.919,2.919,2.908,2.909,-0.01,-0.34%,2780
"2018-08-31 13:00",2.91,2.918,2.904,2.917,0.008,+0.28%,9827
"2018-08-31 13:30",2.918,2.922,2.917,2.92,0.003,+0.10%,3193
"2018-08-31 14:00",2.92,2.921,2.916,2.917,-0.003,-0.10%,1120
"2018-08-31 14:30",2.917,2.922,2.917,2.919,0.002,+0.07%,1100
"2018-08-31 15:00",2.918,2.921,2.918,2.92,0.001,+0.03%,1159
"2018-08-31 15:30",2.921,2.922,2.917,2.921,0.001,+0.03%,788
"2018-09-02 17:00",2.9,2.904,2.882,2.887,-0.034,-1.16%,1236
"2018-09-02 17:30",2.887,2.895,2.886,2.894,0.007,+0.24%,377
"2018-09-02 18:00",2.894,2.898,2.894,2.896,0.002,+0.07%,265
"2018-09-02 18:30",2.896,2.896,2.895,2.896,0,0.00%,36
"2018-09-02 19:00",2.897,2.897,2.894,2.896,0,0.00%,51
"2018-09-02 19:30",2.896,2.896,2.894,2.894,-0.002,-0.07%,13
"2018-09-02 20:00",2.894,2.895,2.894,2.894,0,0.00%,67
"2018-09-02 20:30",2.894,2.896,2.894,2.894,0,0.00%,129
"2018-09-02 21:00",2.894,2.895,2.894,2.894,0,0.00%,27
"2018-09-02 21:30",2.894,2.895,2.893,2.894,0,0.00%,83
"2018-09-02 22:00",2.894,2.895,2.893,2.894,0,0.00%,18
"2018-09-02 22:30",2.895,2.895,2.893,2.893,-0.001,-0.03%,38
"2018-09-02 23:00",2.893,2.895,2.886,2.887,-0.006,-0.21%,576
"2018-09-02 23:30",2.888,2.891,2.887,2.889,0.002,+0.07%,150
"2018-09-03 00:00",2.888,2.889,2.887,2.888,-0.001,-0.03%,67
"2018-09-03 00:30",2.888,2.888,2.886,2.886,-0.002,-0.07%,80
"2018-09-03 01:00",2.887,2.887,2.886,2.887,0.001,+0.03%,100
"2018-09-03 01:30",2.887,2.888,2.886,2.887,0,0.00%,71
"2018-09-03 02:00",2.886,2.888,2.886,2.886,-0.001,-0.03%,110
"2018-09-03 02:30",2.887,2.891,2.886,2.888,0.002,+0.07%,338
"2018-09-03 03:00",2.889,2.893,2.886,2.886,-0.002,-0.07%,261
"2018-09-03 03:30",2.887,2.888,2.858,2.861,-0.025,-0.87%,2223
"2018-09-03 04:00",2.861,2.862,2.854,2.858,-0.003,-0.10%,653
"2018-09-03 04:30",2.859,2.859,2.846,2.854,-0.004,-0.14%,1050
"2018-09-03 05:00",2.854,2.863,2.854,2.859,0.005,+0.18%,749
"2018-09-03 05:30",2.859,2.863,2.852,2.857,-0.002,-0.07%,726
"2018-09-03 06:00",2.856,2.856,2.843,2.85,-0.007,-0.25%,1359
"2018-09-03 06:30",2.851,2.856,2.847,2.852,0.002,+0.07%,806
"2018-09-03 07:00",2.852,2.852,2.843,2.845,-0.007,-0.25%,1576
"2018-09-03 07:30",2.845,2.845,2.832,2.835,-0.01,-0.35%,2776
"2018-09-03 08:00",2.835,2.842,2.818,2.838,0.003,+0.11%,5236
"2018-09-03 08:30",2.838,2.846,2.835,2.84,0.002,+0.07%,2344
"2018-09-03 09:00",2.84,2.847,2.837,2.838,-0.002,-0.07%,1670
"2018-09-03 09:30",2.839,2.856,2.838,2.854,0.016,+0.56%,1879
"2018-09-03 10:00",2.855,2.87,2.855,2.865,0.011,+0.39%,2307
"2018-09-03 10:30",2.865,2.865,2.849,2.852,-0.013,-0.45%,1590
"2018-09-03 11:00",2.853,2.869,2.853,2.861,0.009,+0.32%,1031
"2018-09-03 11:30",2.861,2.865,2.858,2.859,-0.002,-0.07%,341
"2018-09-03 17:00",2.862,2.869,2.856,2.867,0.008,+0.28%,609
"2018-09-03 17:30",2.867,2.868,2.864,2.864,-0.003,-0.10%,205
"2018-09-03 18:00",2.865,2.865,2.864,2.865,0.001,+0.03%,71
"2018-09-03 18:30",2.864,2.865,2.864,2.865,0,0.00%,95
"2018-09-03 19:00",2.864,2.869,2.862,2.863,-0.002,-0.07%,768
"2018-09-03 19:30",2.864,2.865,2.863,2.865,0.002,+0.07%,87
"2018-09-03 20:00",2.864,2.866,2.864,2.866,0.001,+0.03%,64
"2018-09-03 20:30",2.866,2.866,2.864,2.865,-0.001,-0.03%,79
"2018-09-03 21:00",2.865,2.866,2.864,2.866,0.001,+0.03%,37
"2018-09-03 21:30",2.865,2.866,2.865,2.865,-0.001,-0.03%,65
"2018-09-03 22:00",2.866,2.866,2.865,2.865,0,0.00%,22
"2018-09-03 22:30",2.865,2.865,2.862,2.862,-0.003,-0.10%,164
"2018-09-03 23:00",2.862,2.871,2.862,2.871,0.009,+0.31%,635
"2018-09-03 23:30",2.871,2.871,2.868,2.869,-0.002,-0.07%,106
"2018-09-04 00:00",2.869,2.87,2.867,2.868,-0.001,-0.03%,137
"2018-09-04 00:30",2.868,2.869,2.867,2.867,-0.001,-0.03%,48
"2018-09-04 01:00",2.867,2.87,2.865,2.865,-0.002,-0.07%,316
"2018-09-04 01:30",2.866,2.866,2.861,2.861,-0.004,-0.14%,367
"2018-09-04 02:00",2.861,2.868,2.859,2.861,0,0.00%,540
"2018-09-04 02:30",2.862,2.862,2.857,2.859,-0.002,-0.07%,406
"2018-09-04 03:00",2.86,2.862,2.857,2.861,0.002,+0.07%,692
"2018-09-04 03:30",2.861,2.866,2.855,2.864,0.003,+0.10%,879
"2018-09-04 04:00",2.864,2.864,2.857,2.859,-0.005,-0.17%,518
"2018-09-04 04:30",2.86,2.866,2.859,2.862,0.003,+0.10%,363
"2018-09-04 05:00",2.861,2.866,2.858,2.86,-0.002,-0.07%,481
"2018-09-04 05:30",2.859,2.86,2.857,2.86,0,0.00%,247
"2018-09-04 06:00",2.859,2.863,2.853,2.862,0.002,+0.07%,1719
"2018-09-04 06:30",2.863,2.872,2.858,2.863,0.001,+0.03%,1990
"2018-09-04 07:00",2.862,2.864,2.851,2.859,-0.004,-0.14%,3200
"2018-09-04 07:30",2.86,2.867,2.85,2.857,-0.002,-0.07%,5661
"2018-09-04 08:00",2.857,2.858,2.835,2.845,-0.012,-0.42%,15366
"2018-09-04 08:30",2.845,2.874,2.845,2.858,0.013,+0.46%,17324
"2018-09-04 09:00",2.859,2.859,2.843,2.845,-0.013,-0.45%,8654
"2018-09-04 09:30",2.845,2.852,2.84,2.847,0.002,+0.07%,5478
"2018-09-04 10:00",2.847,2.848,2.841,2.846,-0.001,-0.04%,3423
"2018-09-04 10:30",2.846,2.847,2.838,2.841,-0.005,-0.18%,4858
"2018-09-04 11:00",2.84,2.842,2.828,2.833,-0.008,-0.28%,8278
"2018-09-04 11:30",2.832,2.834,2.824,2.824,-0.009,-0.32%,7114
"2018-09-04 12:00",2.825,2.827,2.822,2.823,-0.001,-0.04%,5467
"2018-09-04 12:30",2.824,2.83,2.823,2.824,0.001,+0.04%,4075
"2018-09-04 13:00",2.825,2.831,2.821,2.824,0,0.00%,11804
"2018-09-04 13:30",2.824,2.825,2.812,2.818,-0.006,-0.21%,6389
"2018-09-04 14:00",2.818,2.821,2.812,2.815,-0.003,-0.11%,1778
"2018-09-04 14:30",2.815,2.819,2.814,2.818,0.003,+0.11%,1809
"2018-09-04 15:00",2.817,2.819,2.815,2.815,-0.003,-0.11%,496
"2018-09-04 15:30",2.815,2.818,2.814,2.814,-0.001,-0.04%,787
"2018-09-04 17:00",2.815,2.819,2.815,2.817,0.003,+0.11%,229
"2018-09-04 17:30",2.817,2.817,2.815,2.815,-0.002,-0.07%,45
"2018-09-04 18:00",2.815,2.816,2.815,2.816,0.001,+0.04%,18
"2018-09-04 18:30",2.816,2.817,2.815,2.816,0,0.00%,146
"2018-09-04 19:00",2.816,2.819,2.816,2.817,0.001,+0.04%,180
"2018-09-04 19:30",2.817,2.819,2.816,2.819,0.002,+0.07%,140
"2018-09-04 20:00",2.819,2.819,2.814,2.817,-0.002,-0.07%,302
"2018-09-04 20:30",2.817,2.817,2.815,2.817,0,0.00%,81
"2018-09-04 21:00",2.817,2.82,2.816,2.818,0.001,+0.04%,207
"2018-09-04 21:30",2.818,2.819,2.817,2.817,-0.001,-0.04%,78
"2018-09-04 22:00",2.818,2.819,2.817,2.817,0,0.00%,35
"2018-09-04 22:30",2.818,2.818,2.817,2.818,0.001,+0.04%,23
"2018-09-04 23:00",2.818,2.818,2.817,2.817,-0.001,-0.04%,30
"2018-09-04 23:30",2.818,2.819,2.818,2.818,0.001,+0.04%,93
"2018-09-05 00:00",2.818,2.818,2.813,2.816,-0.002,-0.07%,211
"2018-09-05 00:30",2.815,2.816,2.814,2.816,0,0.00%,87
"2018-09-05 01:00",2.815,2.816,2.814,2.815,-0.001,-0.04%,187
"2018-09-05 01:30",2.815,2.817,2.814,2.815,0,0.00%,217
"2018-09-05 02:00",2.816,2.816,2.813,2.813,-0.002,-0.07%,268
"2018-09-05 02:30",2.813,2.814,2.808,2.812,-0.001,-0.04%,1109
"2018-09-05 03:00",2.812,2.814,2.812,2.812,0,0.00%,185
"2018-09-05 03:30",2.811,2.814,2.807,2.812,0,0.00%,899
"2018-09-05 04:00",2.812,2.814,2.81,2.814,0.002,+0.07%,156
"2018-09-05 04:30",2.814,2.821,2.811,2.817,0.003,+0.11%,558
"2018-09-05 05:00",2.816,2.821,2.815,2.819,0.002,+0.07%,718
"2018-09-05 05:30",2.82,2.826,2.819,2.821,0.002,+0.07%,863
"2018-09-05 06:00",2.821,2.83,2.82,2.826,0.005,+0.18%,1260
"2018-09-05 06:30",2.826,2.83,2.824,2.83,0.004,+0.14%,1241
"2018-09-05 07:00",2.83,2.843,2.826,2.842,0.012,+0.42%,3730
"2018-09-05 07:30",2.841,2.843,2.831,2.836,-0.006,-0.21%,4331
"2018-09-05 08:00",2.836,2.837,2.824,2.827,-0.009,-0.32%,5798
"2018-09-05 08:30",2.827,2.831,2.817,2.821,-0.006,-0.21%,6393
