Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-12-27 23:30",4.965,4.968,4.913,4.917,-0.049,-0.99%,358
"2022-12-28 00:00",4.917,4.94,4.914,4.918,0.001,+0.02%,197
"2022-12-28 00:30",4.921,4.938,4.914,4.936,0.018,+0.37%,181
"2022-12-28 01:00",4.934,4.936,4.865,4.876,-0.06,-1.22%,683
"2022-12-28 01:30",4.88,4.885,4.856,4.862,-0.014,-0.29%,374
"2022-12-28 02:00",4.861,4.861,4.827,4.85,-0.012,-0.25%,848
"2022-12-28 02:30",4.849,4.875,4.837,4.86,0.01,+0.21%,320
"2022-12-28 03:00",4.864,4.87,4.846,4.863,0.003,+0.06%,223
"2022-12-28 03:30",4.865,4.871,4.835,4.854,-0.009,-0.19%,364
"2022-12-28 04:00",4.858,4.9,4.841,4.874,0.02,+0.41%,339
"2022-12-28 04:30",4.872,4.925,4.864,4.909,0.035,+0.72%,566
"2022-12-28 05:00",4.911,4.918,4.859,4.869,-0.04,-0.81%,554
"2022-12-28 05:30",4.865,4.889,4.839,4.839,-0.03,-0.62%,501
"2022-12-28 06:00",4.843,4.874,4.818,4.839,0,0.00%,1177
"2022-12-28 06:30",4.837,4.908,4.81,4.873,0.034,+0.70%,2029
"2022-12-28 07:00",4.873,4.89,4.809,4.832,-0.041,-0.84%,2106
"2022-12-28 07:30",4.834,4.848,4.73,4.733,-0.099,-2.05%,3182
"2022-12-28 08:00",4.732,4.732,4.64,4.668,-0.065,-1.37%,5781
"2022-12-28 08:30",4.665,4.669,4.564,4.571,-0.097,-2.08%,6069
"2022-12-28 09:00",4.57,4.581,4.496,4.541,-0.03,-0.66%,6649
"2022-12-28 09:30",4.54,4.557,4.509,4.522,-0.019,-0.42%,3495
"2022-12-28 10:00",4.524,4.59,4.462,4.589,0.067,+1.48%,5146
"2022-12-28 10:30",4.589,4.622,4.515,4.522,-0.067,-1.46%,4187
"2022-12-28 11:00",4.524,4.54,4.484,4.489,-0.033,-0.73%,2877
"2022-12-28 11:30",4.486,4.578,4.48,4.576,0.087,+1.94%,2962
"2022-12-28 12:00",4.579,4.62,4.546,4.602,0.026,+0.57%,3424
"2022-12-28 12:30",4.602,4.682,4.595,4.663,0.061,+1.33%,4491
"2022-12-28 13:00",4.661,4.722,4.6,4.681,0.018,+0.39%,13938
"2022-12-28 13:30",4.679,4.731,4.677,4.702,0.021,+0.45%,2881
"2022-12-28 14:00",4.703,4.716,4.681,4.693,-0.009,-0.19%,1075
"2022-12-28 14:30",4.694,4.757,4.691,4.736,0.043,+0.92%,1017
"2022-12-28 15:00",4.734,4.742,4.711,4.742,0.006,+0.13%,621
"2022-12-28 15:30",4.741,4.766,4.728,4.766,0.024,+0.51%,470
"2022-12-28 17:00",4.767,4.78,4.757,4.768,0.002,+0.04%,258
"2022-12-28 17:30",4.765,4.779,4.755,4.774,0.006,+0.13%,119
"2022-12-28 18:00",4.773,4.79,4.715,4.726,-0.048,-1.01%,597
"2022-12-28 18:30",4.729,4.739,4.7,4.735,0.009,+0.19%,332
"2022-12-28 19:00",4.735,4.737,4.706,4.731,-0.004,-0.08%,318
"2022-12-28 19:30",4.73,4.754,4.722,4.73,-0.001,-0.02%,146
"2022-12-28 20:00",4.73,4.735,4.712,4.729,-0.001,-0.02%,161
"2022-12-28 20:30",4.729,4.739,4.725,4.731,0.002,+0.04%,72
"2022-12-28 21:00",4.733,4.758,4.73,4.758,0.027,+0.57%,93
"2022-12-28 21:30",4.757,4.758,4.71,4.717,-0.041,-0.86%,256
"2022-12-28 22:00",4.714,4.759,4.71,4.736,0.019,+0.40%,223
"2022-12-28 22:30",4.736,4.742,4.713,4.73,-0.006,-0.13%,153
"2022-12-28 23:00",4.73,4.749,4.712,4.712,-0.018,-0.38%,180
"2022-12-28 23:30",4.711,4.745,4.711,4.726,0.014,+0.30%,221
"2022-12-29 00:00",4.731,4.745,4.72,4.738,0.012,+0.25%,231
"2022-12-29 00:30",4.738,4.745,4.723,4.725,-0.013,-0.27%,149
"2022-12-29 01:00",4.73,4.774,4.71,4.722,-0.003,-0.06%,1163
"2022-12-29 01:30",4.722,4.735,4.69,4.692,-0.03,-0.64%,400
"2022-12-29 02:00",4.692,4.698,4.665,4.683,-0.009,-0.19%,561
"2022-12-29 02:30",4.686,4.698,4.678,4.691,0.008,+0.17%,201
"2022-12-29 03:00",4.694,4.696,4.667,4.686,-0.005,-0.11%,189
"2022-12-29 03:30",4.69,4.695,4.683,4.685,-0.001,-0.02%,103
"2022-12-29 04:00",4.68,4.698,4.675,4.695,0.01,+0.21%,187
"2022-12-29 04:30",4.698,4.698,4.676,4.682,-0.013,-0.28%,152
"2022-12-29 05:00",4.683,4.736,4.682,4.734,0.052,+1.11%,410
"2022-12-29 05:30",4.728,4.758,4.714,4.745,0.011,+0.23%,641
"2022-12-29 06:00",4.749,4.782,4.696,4.703,-0.042,-0.89%,1003
"2022-12-29 06:30",4.696,4.696,4.593,4.654,-0.049,-1.04%,1964
"2022-12-29 07:00",4.656,4.656,4.59,4.621,-0.033,-0.71%,1650
"2022-12-29 07:30",4.621,4.622,4.541,4.553,-0.068,-1.47%,2507
"2022-12-29 08:00",4.549,4.552,4.482,4.535,-0.018,-0.40%,5177
"2022-12-29 08:30",4.532,4.596,4.501,4.533,-0.002,-0.04%,3712
"2022-12-29 09:00",4.53,4.533,4.457,4.498,-0.035,-0.77%,3905
"2022-12-29 09:30",4.502,4.575,4.425,4.438,-0.06,-1.33%,6804
"2022-12-29 10:00",4.437,4.477,4.422,4.47,0.032,+0.72%,3778
"2022-12-29 10:30",4.472,4.544,4.468,4.479,0.009,+0.20%,4608
"2022-12-29 11:00",4.482,4.521,4.426,4.493,0.014,+0.31%,2780
"2022-12-29 11:30",4.493,4.494,4.439,4.457,-0.036,-0.80%,1652
"2022-12-29 12:00",4.459,4.507,4.451,4.507,0.05,+1.12%,1413
"2022-12-29 12:30",4.502,4.526,4.474,4.498,-0.009,-0.20%,1745
"2022-12-29 13:00",4.499,4.585,4.486,4.559,0.061,+1.36%,6276
"2022-12-29 13:30",4.56,4.593,4.546,4.581,0.022,+0.48%,1658
"2022-12-29 14:00",4.579,4.599,4.575,4.584,0.003,+0.07%,877
"2022-12-29 14:30",4.584,4.597,4.576,4.577,-0.007,-0.15%,777
"2022-12-29 15:00",4.576,4.579,4.535,4.543,-0.034,-0.74%,497
"2022-12-29 15:30",4.547,4.566,4.529,4.56,0.017,+0.37%,363
"2022-12-29 17:00",4.558,4.607,4.555,4.595,0.035,+0.77%,218
"2022-12-29 17:30",4.594,4.609,4.589,4.609,0.014,+0.30%,139
"2022-12-29 18:00",4.61,4.611,4.551,4.557,-0.052,-1.13%,233
"2022-12-29 18:30",4.559,4.577,4.556,4.574,0.017,+0.37%,100
"2022-12-29 19:00",4.566,4.576,4.554,4.572,-0.002,-0.04%,113
"2022-12-29 19:30",4.572,4.58,4.555,4.555,-0.017,-0.37%,86
"2022-12-29 20:00",4.557,4.564,4.54,4.551,-0.004,-0.09%,163
"2022-12-29 20:30",4.549,4.556,4.543,4.551,0,0.00%,40
"2022-12-29 21:00",4.554,4.556,4.534,4.538,-0.013,-0.29%,100
"2022-12-29 21:30",4.536,4.539,4.51,4.525,-0.013,-0.29%,189
"2022-12-29 22:00",4.525,4.526,4.491,4.491,-0.034,-0.75%,179
"2022-12-29 22:30",4.492,4.498,4.454,4.466,-0.025,-0.56%,216
"2022-12-29 23:00",4.47,4.503,4.425,4.483,0.017,+0.38%,528
"2022-12-29 23:30",4.483,4.53,4.479,4.493,0.01,+0.22%,399
"2022-12-30 00:00",4.493,4.505,4.462,4.481,-0.012,-0.27%,181
"2022-12-30 00:30",4.479,4.48,4.439,4.471,-0.01,-0.22%,199
"2022-12-30 01:00",4.477,4.507,4.462,4.479,0.008,+0.18%,311
"2022-12-30 01:30",4.475,4.495,4.461,4.493,0.014,+0.31%,158
"2022-12-30 02:00",4.495,4.541,4.487,4.54,0.047,+1.05%,412
"2022-12-30 02:30",4.536,4.54,4.509,4.523,-0.017,-0.37%,203
"2022-12-30 03:00",4.523,4.536,4.505,4.535,0.012,+0.27%,158
"2022-12-30 03:30",4.531,4.537,4.516,4.524,-0.011,-0.24%,131
"2022-12-30 04:00",4.525,4.541,4.514,4.514,-0.01,-0.22%,160
"2022-12-30 04:30",4.514,4.528,4.477,4.505,-0.009,-0.20%,389
"2022-12-30 05:00",4.505,4.528,4.489,4.506,0.001,+0.02%,337
"2022-12-30 05:30",4.508,4.583,4.507,4.577,0.071,+1.58%,626
"2022-12-30 06:00",4.577,4.58,4.543,4.567,-0.01,-0.22%,366
"2022-12-30 06:30",4.566,4.615,4.564,4.564,-0.003,-0.07%,819
"2022-12-30 07:00",4.562,4.564,4.452,4.473,-0.091,-1.99%,1964
"2022-12-30 07:30",4.476,4.503,4.448,4.472,-0.001,-0.02%,1429
"2022-12-30 08:00",4.475,4.497,4.413,4.424,-0.048,-1.07%,3301
"2022-12-30 08:30",4.424,4.453,4.383,4.411,-0.013,-0.29%,3800
"2022-12-30 09:00",4.41,4.437,4.378,4.412,0.001,+0.02%,3106
"2022-12-30 09:30",4.411,4.433,4.378,4.431,0.019,+0.43%,2700
"2022-12-30 10:00",4.428,4.46,4.408,4.414,-0.017,-0.38%,2080
"2022-12-30 10:30",4.417,4.433,4.393,4.413,-0.001,-0.02%,1616
"2022-12-30 11:00",4.412,4.465,4.405,4.453,0.04,+0.91%,1624
"2022-12-30 11:30",4.449,4.544,4.448,4.493,0.04,+0.90%,3491
"2022-12-30 12:00",4.492,4.533,4.467,4.485,-0.008,-0.18%,1785
"2022-12-30 12:30",4.486,4.511,4.455,4.509,0.024,+0.54%,1667
"2022-12-30 13:00",4.509,4.511,4.449,4.463,-0.046,-1.02%,5192
"2022-12-30 13:30",4.464,4.484,4.438,4.463,0,0.00%,1171
"2022-12-30 14:00",4.462,4.462,4.434,4.45,-0.013,-0.29%,663
"2022-12-30 14:30",4.447,4.455,4.426,4.433,-0.017,-0.38%,831
"2022-12-30 15:00",4.434,4.436,4.417,4.418,-0.015,-0.34%,523
"2022-12-30 15:30",4.417,4.458,4.414,4.43,0.012,+0.27%,450
"2023-01-02 17:00",4.393,4.394,4.123,4.156,-0.274,-6.19%,2467
"2023-01-02 17:30",4.154,4.154,4.062,4.144,-0.012,-0.29%,1049
"2023-01-02 18:00",4.144,4.188,4.14,4.176,0.032,+0.77%,942
"2023-01-02 18:30",4.176,4.18,4.151,4.163,-0.013,-0.31%,451
"2023-01-02 19:00",4.162,4.164,4.145,4.151,-0.012,-0.29%,274
"2023-01-02 19:30",4.151,4.156,4.135,4.152,0.001,+0.02%,378
"2023-01-02 20:00",4.151,4.152,4.136,4.142,-0.01,-0.24%,245
"2023-01-02 20:30",4.14,4.146,4.132,4.139,-0.003,-0.07%,117
"2023-01-02 21:00",4.14,4.142,4.118,4.135,-0.004,-0.10%,287
"2023-01-02 21:30",4.13,4.135,4.103,4.119,-0.016,-0.39%,568
"2023-01-02 22:00",4.122,4.134,4.118,4.129,0.01,+0.24%,249
"2023-01-02 22:30",4.125,4.136,4.111,4.123,-0.006,-0.15%,186
"2023-01-02 23:00",4.123,4.14,4.114,4.131,0.008,+0.19%,243
"2023-01-02 23:30",4.132,4.143,4.12,4.125,-0.006,-0.15%,343
"2023-01-03 00:00",4.123,4.131,4.103,4.118,-0.007,-0.17%,462
"2023-01-03 00:30",4.117,4.125,4.068,4.092,-0.026,-0.63%,409
"2023-01-03 01:00",4.095,4.097,4.056,4.063,-0.029,-0.71%,459
"2023-01-03 01:30",4.063,4.077,4.02,4.031,-0.032,-0.79%,797
"2023-01-03 02:00",4.035,4.063,4.016,4.053,0.022,+0.55%,820
"2023-01-03 02:30",4.051,4.083,4.051,4.08,0.027,+0.67%,356
"2023-01-03 03:00",4.08,4.121,4.071,4.12,0.04,+0.98%,532
"2023-01-03 03:30",4.119,4.123,4.095,4.103,-0.017,-0.41%,233
"2023-01-03 04:00",4.1,4.139,4.094,4.094,-0.009,-0.22%,431
"2023-01-03 04:30",4.102,4.114,4.045,4.061,-0.033,-0.81%,501
"2023-01-03 05:00",4.058,4.089,4.047,4.08,0.019,+0.47%,508
"2023-01-03 05:30",4.078,4.113,4.063,4.082,0.002,+0.05%,532
"2023-01-03 06:00",4.086,4.087,4.02,4.071,-0.011,-0.27%,946
"2023-01-03 06:30",4.07,4.076,4.031,4.04,-0.031,-0.76%,871
"2023-01-03 07:00",4.04,4.075,4.032,4.05,0.01,+0.25%,1141
"2023-01-03 07:30",4.05,4.07,4.004,4.006,-0.044,-1.09%,3765
"2023-01-03 08:00",4.007,4.067,3.993,4.027,0.021,+0.52%,5925
"2023-01-03 08:30",4.027,4.114,4.021,4.073,0.046,+1.14%,5885
"2023-01-03 09:00",4.075,4.087,4.017,4.019,-0.054,-1.33%,4205
"2023-01-03 09:30",4.019,4.034,3.975,4.026,0.007,+0.17%,4772
"2023-01-03 10:00",4.025,4.046,3.999,4.001,-0.025,-0.62%,3402
"2023-01-03 10:30",4.001,4.027,3.989,3.996,-0.005,-0.12%,2879
"2023-01-03 11:00",3.996,4.031,3.98,3.989,-0.007,-0.18%,2817
"2023-01-03 11:30",3.991,4.005,3.959,3.993,0.004,+0.10%,3072
"2023-01-03 12:00",3.992,4.008,3.93,3.936,-0.057,-1.43%,3670
"2023-01-03 12:30",3.937,3.962,3.894,3.95,0.014,+0.36%,5489
"2023-01-03 13:00",3.947,4.027,3.93,3.987,0.037,+0.94%,9506
"2023-01-03 13:30",3.988,4.027,3.969,4.006,0.019,+0.48%,2669
"2023-01-03 14:00",4.006,4.021,3.973,4.021,0.015,+0.37%,1105
"2023-01-03 14:30",4.023,4.036,4.002,4.014,-0.007,-0.17%,932
"2023-01-03 15:00",4.014,4.025,4.002,4.007,-0.007,-0.17%,369
"2023-01-03 15:30",4.009,4.013,3.996,4.009,0.002,+0.05%,300
"2023-01-03 17:00",4.008,4.015,4.001,4.002,-0.007,-0.17%,111
"2023-01-03 17:30",4.004,4.021,4,4.016,0.014,+0.35%,82
"2023-01-03 18:00",4.015,4.03,4.006,4.012,-0.004,-0.10%,310
"2023-01-03 18:30",4.013,4.015,3.995,3.997,-0.015,-0.37%,210
"2023-01-03 19:00",3.998,4.005,3.995,4.002,0.005,+0.13%,143
"2023-01-03 19:30",4.003,4.003,3.987,3.993,-0.009,-0.22%,192
"2023-01-03 20:00",3.995,4.002,3.991,3.998,0.005,+0.13%,112
"2023-01-03 20:30",3.999,4.002,3.99,3.995,-0.003,-0.08%,52
"2023-01-03 21:00",3.995,3.997,3.957,3.978,-0.017,-0.43%,315
"2023-01-03 21:30",3.982,3.989,3.964,3.982,0.004,+0.10%,264
"2023-01-03 22:00",3.981,3.989,3.977,3.977,-0.005,-0.13%,216
"2023-01-03 22:30",3.977,3.979,3.938,3.95,-0.027,-0.68%,383
"2023-01-03 23:00",3.951,3.951,3.9,3.923,-0.027,-0.68%,691
"2023-01-03 23:30",3.928,3.963,3.928,3.934,0.011,+0.28%,321
"2023-01-04 00:00",3.939,3.956,3.93,3.941,0.007,+0.18%,243
"2023-01-04 00:30",3.944,3.962,3.929,3.946,0.005,+0.13%,266
"2023-01-04 01:00",3.95,3.994,3.95,3.984,0.038,+0.96%,888
"2023-01-04 01:30",3.983,4.003,3.962,3.967,-0.017,-0.43%,867
"2023-01-04 02:00",3.966,3.975,3.937,3.974,0.007,+0.18%,745
"2023-01-04 02:30",3.973,4,3.97,3.981,0.007,+0.18%,1245
"2023-01-04 03:00",3.984,3.996,3.979,3.992,0.011,+0.28%,525
"2023-01-04 03:30",3.992,3.999,3.977,3.984,-0.008,-0.20%,484
"2023-01-04 04:00",3.987,4.004,3.985,3.994,0.01,+0.25%,898
"2023-01-04 04:30",3.992,4,3.969,3.985,-0.009,-0.23%,799
"2023-01-04 05:00",3.987,4.05,3.985,4.046,0.061,+1.53%,746
"2023-01-04 05:30",4.05,4.064,4.012,4.032,-0.014,-0.35%,1014
"2023-01-04 06:00",4.031,4.036,3.983,4.014,-0.018,-0.45%,1850
"2023-01-04 06:30",4.016,4.019,3.929,3.965,-0.049,-1.22%,2040
"2023-01-04 07:00",3.964,4.033,3.958,4.026,0.061,+1.54%,3561
"2023-01-04 07:30",4.024,4.072,4.018,4.04,0.014,+0.35%,3075
"2023-01-04 08:00",4.042,4.115,4.027,4.074,0.034,+0.84%,4965
"2023-01-04 08:30",4.074,4.111,4.053,4.054,-0.02,-0.49%,3553
"2023-01-04 09:00",4.053,4.091,4,4.081,0.027,+0.67%,3225
"2023-01-04 09:30",4.081,4.099,4.034,4.056,-0.025,-0.61%,2680
"2023-01-04 10:00",4.057,4.117,4.051,4.113,0.057,+1.41%,3575
"2023-01-04 10:30",4.113,4.198,4.106,4.167,0.054,+1.31%,6380
"2023-01-04 11:00",4.165,4.21,4.132,4.199,0.032,+0.77%,3515
"2023-01-04 11:30",4.199,4.219,4.163,4.18,-0.019,-0.45%,2175
"2023-01-04 12:00",4.18,4.182,4.131,4.132,-0.048,-1.15%,2555
"2023-01-04 12:30",4.131,4.18,4.116,4.176,0.044,+1.06%,2978
"2023-01-04 13:00",4.176,4.203,4.107,4.175,-0.001,-0.02%,7720
"2023-01-04 13:30",4.174,4.174,4.14,4.152,-0.023,-0.55%,1663
"2023-01-04 14:00",4.15,4.16,4.141,4.152,0,0.00%,593
"2023-01-04 14:30",4.152,4.171,4.136,4.155,0.003,+0.07%,683
"2023-01-04 15:00",4.159,4.168,4.154,4.16,0.005,+0.12%,269
"2023-01-04 15:30",4.157,4.161,4.145,4.149,-0.011,-0.26%,303
"2023-01-04 17:00",4.155,4.175,4.15,4.152,0.003,+0.07%,135
"2023-01-04 17:30",4.157,4.159,4.135,4.136,-0.016,-0.39%,105
"2023-01-04 18:00",4.135,4.142,4.068,4.085,-0.051,-1.23%,576
"2023-01-04 18:30",4.085,4.118,4.085,4.108,0.023,+0.56%,227
"2023-01-04 19:00",4.108,4.139,4.108,4.125,0.017,+0.41%,222
"2023-01-04 19:30",4.127,4.127,4.115,4.119,-0.006,-0.15%,52
"2023-01-04 20:00",4.12,4.123,4.097,4.112,-0.007,-0.17%,171
"2023-01-04 20:30",4.109,4.124,4.108,4.121,0.009,+0.22%,65
"2023-01-04 21:00",4.119,4.12,4.1,4.102,-0.019,-0.46%,96
"2023-01-04 21:30",4.104,4.104,4.078,4.084,-0.018,-0.44%,244
"2023-01-04 22:00",4.085,4.094,4.082,4.088,0.004,+0.10%,78
"2023-01-04 22:30",4.089,4.107,4.083,4.093,0.005,+0.12%,136
"2023-01-04 23:00",4.09,4.099,4.06,4.06,-0.033,-0.81%,451
"2023-01-04 23:30",4.06,4.071,4.06,4.062,0.002,+0.05%,167
"2023-01-05 00:00",4.064,4.085,4.033,4.072,0.01,+0.25%,593
"2023-01-05 00:30",4.077,4.088,4.071,4.078,0.006,+0.15%,154
"2023-01-05 01:00",4.075,4.111,4.038,4.101,0.023,+0.56%,683
"2023-01-05 01:30",4.1,4.119,4.09,4.117,0.016,+0.39%,189
"2023-01-05 02:00",4.114,4.123,4.096,4.11,-0.007,-0.17%,296
"2023-01-05 02:30",4.112,4.119,4.105,4.108,-0.002,-0.05%,115
"2023-01-05 03:00",4.108,4.134,4.105,4.122,0.014,+0.34%,154
"2023-01-05 03:30",4.124,4.136,4.112,4.119,-0.003,-0.07%,198
"2023-01-05 04:00",4.119,4.13,4.103,4.125,0.006,+0.15%,303
"2023-01-05 04:30",4.122,4.145,4.118,4.118,-0.007,-0.17%,311
"2023-01-05 05:00",4.117,4.117,4.07,4.073,-0.045,-1.09%,473
"2023-01-05 05:30",4.073,4.08,4.011,4.014,-0.059,-1.45%,980
"2023-01-05 06:00",4.014,4.028,3.97,3.994,-0.02,-0.50%,1599
"2023-01-05 06:30",3.994,4.004,3.952,3.967,-0.027,-0.68%,1523
"2023-01-05 07:00",3.964,3.972,3.905,3.937,-0.03,-0.76%,3719
"2023-01-05 07:30",3.938,3.947,3.825,3.888,-0.049,-1.24%,4544
"2023-01-05 08:00",3.889,3.893,3.803,3.826,-0.062,-1.59%,6375
"2023-01-05 08:30",3.824,3.865,3.814,3.833,0.007,+0.18%,3644
"2023-01-05 09:00",3.834,3.846,3.806,3.834,0.001,+0.03%,3559
"2023-01-05 09:30",3.826,3.831,3.73,3.812,-0.022,-0.57%,10154
"2023-01-05 10:00",3.814,3.823,3.742,3.768,-0.044,-1.15%,4094
"2023-01-05 10:30",3.768,3.77,3.661,3.678,-0.09,-2.39%,5541
"2023-01-05 11:00",3.678,3.727,3.662,3.677,-0.001,-0.03%,4285
"2023-01-05 11:30",3.679,3.69,3.651,3.675,-0.002,-0.05%,3659
"2023-01-05 12:00",3.673,3.712,3.66,3.692,0.017,+0.46%,3155
"2023-01-05 12:30",3.691,3.737,3.68,3.73,0.038,+1.03%,4288
"2023-01-05 13:00",3.728,3.744,3.688,3.723,-0.007,-0.19%,8767
"2023-01-05 13:30",3.724,3.74,3.719,3.735,0.012,+0.32%,2134
"2023-01-05 14:00",3.735,3.76,3.718,3.753,0.018,+0.48%,1854
"2023-01-05 14:30",3.753,3.765,3.734,3.756,0.003,+0.08%,981
"2023-01-05 15:00",3.755,3.777,3.75,3.755,-0.001,-0.03%,849
"2023-01-05 15:30",3.756,3.78,3.742,3.776,0.021,+0.56%,446
"2023-01-05 17:00",3.764,3.773,3.73,3.737,-0.039,-1.03%,368
"2023-01-05 17:30",3.74,3.751,3.732,3.739,0.002,+0.05%,127
"2023-01-05 18:00",3.739,3.762,3.739,3.759,0.02,+0.53%,215
"2023-01-05 18:30",3.76,3.768,3.756,3.766,0.007,+0.19%,211
"2023-01-05 19:00",3.763,3.772,3.757,3.772,0.006,+0.16%,142
"2023-01-05 19:30",3.772,3.789,3.771,3.78,0.008,+0.21%,266
"2023-01-05 20:00",3.78,3.806,3.779,3.803,0.023,+0.61%,287
"2023-01-05 20:30",3.803,3.803,3.776,3.781,-0.022,-0.58%,159
"2023-01-05 21:00",3.78,3.782,3.76,3.764,-0.017,-0.45%,253
"2023-01-05 21:30",3.765,3.768,3.758,3.763,-0.001,-0.03%,220
"2023-01-05 22:00",3.762,3.77,3.752,3.764,0.001,+0.03%,203
"2023-01-05 22:30",3.764,3.78,3.758,3.773,0.009,+0.24%,134
"2023-01-05 23:00",3.772,3.774,3.733,3.736,-0.037,-0.98%,346
"2023-01-05 23:30",3.736,3.755,3.736,3.741,0.005,+0.13%,359
"2023-01-06 00:00",3.741,3.753,3.727,3.73,-0.011,-0.29%,248
"2023-01-06 00:30",3.733,3.743,3.726,3.73,0,0.00%,315
"2023-01-06 01:00",3.729,3.733,3.558,3.612,-0.118,-3.16%,2378
"2023-01-06 01:30",3.616,3.661,3.58,3.617,0.005,+0.14%,918
"2023-01-06 02:00",3.619,3.657,3.595,3.65,0.033,+0.91%,1135
"2023-01-06 02:30",3.649,3.661,3.633,3.656,0.006,+0.16%,529
"2023-01-06 03:00",3.656,3.668,3.634,3.666,0.01,+0.27%,451
"2023-01-06 03:30",3.664,3.665,3.629,3.651,-0.015,-0.41%,252
"2023-01-06 04:00",3.652,3.67,3.641,3.66,0.009,+0.25%,219
"2023-01-06 04:30",3.658,3.658,3.618,3.618,-0.042,-1.15%,350
"2023-01-06 05:00",3.623,3.638,3.601,3.634,0.016,+0.44%,457
"2023-01-06 05:30",3.631,3.636,3.574,3.612,-0.022,-0.61%,814
"2023-01-06 06:00",3.614,3.625,3.587,3.587,-0.025,-0.69%,734
"2023-01-06 06:30",3.589,3.605,3.52,3.567,-0.02,-0.56%,2488
"2023-01-06 07:00",3.569,3.628,3.569,3.613,0.046,+1.29%,2739
"2023-01-06 07:30",3.616,3.677,3.581,3.663,0.05,+1.38%,3706
"2023-01-06 08:00",3.664,3.732,3.664,3.719,0.056,+1.53%,5472
"2023-01-06 08:30",3.72,3.767,3.672,3.743,0.024,+0.65%,6252
"2023-01-06 09:00",3.746,3.821,3.731,3.737,-0.006,-0.16%,5348
