Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-03-28 13:30",4.058,4.07,4.057,4.062,0.005,+0.12%,3243
"2025-03-28 14:00",4.062,4.073,4.06,4.069,0.007,+0.17%,1636
"2025-03-28 14:30",4.068,4.085,4.067,4.082,0.013,+0.32%,2405
"2025-03-28 15:00",4.083,4.097,4.078,4.097,0.015,+0.37%,1222
"2025-03-28 15:30",4.095,4.1,4.078,4.087,-0.01,-0.24%,1210
"2025-03-30 17:00",4.176,4.219,4.17,4.172,0.085,+2.08%,2736
"2025-03-30 17:30",4.173,4.182,4.172,4.179,0.007,+0.17%,241
"2025-03-30 18:00",4.177,4.183,4.17,4.175,-0.004,-0.10%,297
"2025-03-30 18:30",4.174,4.176,4.159,4.162,-0.013,-0.31%,439
"2025-03-30 19:00",4.161,4.164,4.157,4.159,-0.003,-0.07%,357
"2025-03-30 19:30",4.16,4.16,4.148,4.15,-0.009,-0.22%,414
"2025-03-30 20:00",4.151,4.161,4.15,4.156,0.006,+0.14%,292
"2025-03-30 20:30",4.157,4.165,4.156,4.162,0.006,+0.14%,319
"2025-03-30 21:00",4.161,4.166,4.158,4.161,-0.001,-0.02%,226
"2025-03-30 21:30",4.161,4.162,4.158,4.161,0,0.00%,176
"2025-03-30 22:00",4.162,4.172,4.16,4.164,0.003,+0.07%,195
"2025-03-30 22:30",4.164,4.177,4.158,4.169,0.005,+0.12%,261
"2025-03-30 23:00",4.169,4.175,4.168,4.173,0.004,+0.10%,112
"2025-03-30 23:30",4.174,4.177,4.165,4.17,-0.003,-0.07%,174
"2025-03-31 00:00",4.171,4.184,4.171,4.182,0.012,+0.29%,179
"2025-03-31 00:30",4.184,4.185,4.176,4.18,-0.002,-0.05%,236
"2025-03-31 01:00",4.18,4.207,4.18,4.189,0.009,+0.22%,1311
"2025-03-31 01:30",4.189,4.204,4.189,4.193,0.004,+0.10%,524
"2025-03-31 02:00",4.195,4.212,4.195,4.209,0.016,+0.38%,806
"2025-03-31 02:30",4.209,4.215,4.197,4.208,-0.001,-0.02%,730
"2025-03-31 03:00",4.208,4.21,4.196,4.198,-0.01,-0.24%,542
"2025-03-31 03:30",4.198,4.205,4.194,4.205,0.007,+0.17%,462
"2025-03-31 04:00",4.204,4.208,4.193,4.196,-0.009,-0.21%,377
"2025-03-31 04:30",4.195,4.217,4.186,4.213,0.017,+0.41%,775
"2025-03-31 05:00",4.212,4.23,4.205,4.227,0.014,+0.33%,1125
"2025-03-31 05:30",4.229,4.242,4.201,4.21,-0.017,-0.40%,1527
"2025-03-31 06:00",4.21,4.21,4.172,4.178,-0.032,-0.76%,1697
"2025-03-31 06:30",4.178,4.212,4.166,4.177,-0.001,-0.02%,3663
"2025-03-31 07:00",4.175,4.213,4.17,4.197,0.02,+0.48%,5747
"2025-03-31 07:30",4.196,4.253,4.194,4.216,0.019,+0.45%,7729
"2025-03-31 08:00",4.216,4.241,4.182,4.228,0.012,+0.28%,11303
"2025-03-31 08:30",4.227,4.228,4.136,4.15,-0.078,-1.84%,12341
"2025-03-31 09:00",4.15,4.177,4.119,4.153,0.003,+0.07%,8495
"2025-03-31 09:30",4.154,4.173,4.109,4.123,-0.03,-0.72%,7342
"2025-03-31 10:00",4.123,4.137,4.108,4.116,-0.007,-0.17%,5039
"2025-03-31 10:30",4.116,4.134,4.099,4.128,0.012,+0.29%,4759
"2025-03-31 11:00",4.127,4.143,4.073,4.076,-0.052,-1.26%,5387
"2025-03-31 11:30",4.075,4.096,4.055,4.066,-0.01,-0.25%,5054
"2025-03-31 12:00",4.065,4.108,4.065,4.099,0.033,+0.81%,3730
"2025-03-31 12:30",4.098,4.125,4.083,4.087,-0.012,-0.29%,4006
"2025-03-31 13:00",4.086,4.137,4.074,4.118,0.031,+0.76%,9489
"2025-03-31 13:30",4.117,4.132,4.103,4.126,0.008,+0.19%,2862
"2025-03-31 14:00",4.126,4.128,4.116,4.126,0,0.00%,1339
"2025-03-31 14:30",4.126,4.141,4.125,4.132,0.006,+0.15%,1626
"2025-03-31 15:00",4.131,4.135,4.125,4.134,0.002,+0.05%,463
"2025-03-31 15:30",4.134,4.138,4.123,4.132,-0.002,-0.05%,603
"2025-03-31 17:00",4.132,4.137,4.126,4.137,0.005,+0.12%,214
"2025-03-31 17:30",4.135,4.135,4.121,4.124,-0.013,-0.31%,150
"2025-03-31 18:00",4.124,4.129,4.124,4.127,0.003,+0.07%,135
"2025-03-31 18:30",4.127,4.128,4.103,4.118,-0.009,-0.22%,334
"2025-03-31 19:00",4.119,4.133,4.119,4.13,0.012,+0.29%,175
"2025-03-31 19:30",4.129,4.132,4.128,4.131,0.001,+0.02%,103
"2025-03-31 20:00",4.132,4.145,4.132,4.142,0.011,+0.27%,320
"2025-03-31 20:30",4.144,4.144,4.131,4.134,-0.008,-0.19%,183
"2025-03-31 21:00",4.135,4.14,4.132,4.14,0.006,+0.15%,90
"2025-03-31 21:30",4.138,4.14,4.135,4.136,-0.004,-0.10%,85
"2025-03-31 22:00",4.134,4.135,4.132,4.133,-0.003,-0.07%,78
"2025-03-31 22:30",4.133,4.138,4.131,4.137,0.004,+0.10%,192
"2025-03-31 23:00",4.137,4.14,4.134,4.138,0.001,+0.02%,72
"2025-03-31 23:30",4.137,4.147,4.137,4.143,0.005,+0.12%,101
"2025-04-01 00:00",4.143,4.146,4.139,4.146,0.003,+0.07%,184
"2025-04-01 00:30",4.147,4.148,4.14,4.14,-0.006,-0.14%,133
"2025-04-01 01:00",4.142,4.143,4.115,4.12,-0.02,-0.48%,904
"2025-04-01 01:30",4.12,4.13,4.106,4.13,0.01,+0.24%,602
"2025-04-01 02:00",4.13,4.13,4.114,4.119,-0.011,-0.27%,449
"2025-04-01 02:30",4.118,4.122,4.104,4.107,-0.012,-0.29%,583
"2025-04-01 03:00",4.109,4.113,4.104,4.109,0.002,+0.05%,379
"2025-04-01 03:30",4.109,4.11,4.091,4.095,-0.014,-0.34%,573
"2025-04-01 04:00",4.095,4.098,4.081,4.087,-0.008,-0.20%,672
"2025-04-01 04:30",4.086,4.09,4.074,4.081,-0.006,-0.15%,990
"2025-04-01 05:00",4.08,4.089,4.075,4.079,-0.002,-0.05%,637
"2025-04-01 05:30",4.077,4.092,4.068,4.077,-0.002,-0.05%,1211
"2025-04-01 06:00",4.078,4.081,4.046,4.069,-0.008,-0.20%,1891
"2025-04-01 06:30",4.068,4.113,4.067,4.092,0.023,+0.57%,2593
"2025-04-01 07:00",4.093,4.126,4.071,4.12,0.028,+0.68%,4790
"2025-04-01 07:30",4.12,4.133,4.064,4.068,-0.052,-1.26%,5136
"2025-04-01 08:00",4.067,4.073,4.011,4.041,-0.027,-0.66%,10925
"2025-04-01 08:30",4.041,4.061,4.036,4.048,0.007,+0.17%,4343
"2025-04-01 09:00",4.048,4.062,4.005,4.018,-0.03,-0.74%,7914
"2025-04-01 09:30",4.018,4.031,4.001,4.018,0,0.00%,5161
"2025-04-01 10:00",4.018,4.031,4.01,4.024,0.006,+0.15%,4098
"2025-04-01 10:30",4.024,4.042,3.988,4.01,-0.014,-0.35%,5649
"2025-04-01 11:00",4.009,4.036,4.007,4.023,0.013,+0.32%,3428
"2025-04-01 11:30",4.023,4.023,3.97,3.976,-0.047,-1.17%,6128
"2025-04-01 12:00",3.976,3.996,3.972,3.986,0.01,+0.25%,3515
"2025-04-01 12:30",3.986,3.987,3.956,3.963,-0.023,-0.58%,6548
"2025-04-01 13:00",3.964,3.972,3.934,3.954,-0.009,-0.23%,15833
"2025-04-01 13:30",3.954,3.965,3.949,3.956,0.002,+0.05%,3352
"2025-04-01 14:00",3.956,3.964,3.949,3.957,0.001,+0.03%,1651
"2025-04-01 14:30",3.957,3.962,3.955,3.958,0.001,+0.03%,1480
"2025-04-01 15:00",3.959,3.959,3.95,3.95,-0.008,-0.20%,907
"2025-04-01 15:30",3.95,3.955,3.943,3.952,0.002,+0.05%,1176
"2025-04-01 17:00",3.95,3.955,3.945,3.952,0,0.00%,182
"2025-04-01 17:30",3.952,3.956,3.95,3.952,0,0.00%,119
"2025-04-01 18:00",3.953,3.955,3.949,3.954,0.002,+0.05%,113
"2025-04-01 18:30",3.955,3.958,3.953,3.956,0.002,+0.05%,176
"2025-04-01 19:00",3.956,3.961,3.95,3.956,0,0.00%,310
"2025-04-01 19:30",3.956,3.964,3.946,3.946,-0.01,-0.25%,309
"2025-04-01 20:00",3.947,3.958,3.935,3.936,-0.01,-0.25%,412
"2025-04-01 20:30",3.937,3.946,3.936,3.945,0.009,+0.23%,143
"2025-04-01 21:00",3.946,3.949,3.943,3.947,0.002,+0.05%,131
"2025-04-01 21:30",3.948,3.953,3.943,3.949,0.002,+0.05%,142
"2025-04-01 22:00",3.949,3.949,3.94,3.944,-0.005,-0.13%,256
"2025-04-01 22:30",3.945,3.953,3.943,3.944,0,0.00%,294
"2025-04-01 23:00",3.944,3.95,3.94,3.946,0.002,+0.05%,97
"2025-04-01 23:30",3.946,3.951,3.946,3.95,0.004,+0.10%,47
"2025-04-02 00:00",3.95,3.953,3.946,3.95,0,0.00%,119
"2025-04-02 00:30",3.952,3.953,3.945,3.947,-0.003,-0.08%,125
"2025-04-02 01:00",3.947,3.966,3.946,3.963,0.016,+0.41%,455
"2025-04-02 01:30",3.963,3.977,3.96,3.971,0.008,+0.20%,540
"2025-04-02 02:00",3.972,3.979,3.968,3.975,0.004,+0.10%,490
"2025-04-02 02:30",3.974,3.977,3.97,3.976,0.001,+0.03%,213
"2025-04-02 03:00",3.975,3.977,3.96,3.963,-0.013,-0.33%,365
"2025-04-02 03:30",3.963,3.971,3.963,3.966,0.003,+0.08%,362
"2025-04-02 04:00",3.966,3.983,3.964,3.975,0.009,+0.23%,553
"2025-04-02 04:30",3.974,3.974,3.965,3.974,-0.001,-0.03%,303
"2025-04-02 05:00",3.972,3.994,3.972,3.99,0.016,+0.40%,800
"2025-04-02 05:30",3.99,3.999,3.983,3.987,-0.003,-0.08%,780
"2025-04-02 06:00",3.988,4,3.958,3.969,-0.018,-0.45%,1371
"2025-04-02 06:30",3.967,3.999,3.967,3.973,0.004,+0.10%,2086
"2025-04-02 07:00",3.974,4.008,3.965,4.002,0.029,+0.73%,4155
"2025-04-02 07:30",4.002,4.043,3.982,4.01,0.008,+0.20%,7572
"2025-04-02 08:00",4.011,4.048,4.001,4.032,0.022,+0.55%,7183
"2025-04-02 08:30",4.032,4.051,4.003,4.049,0.017,+0.42%,6232
"2025-04-02 09:00",4.049,4.071,4.044,4.048,-0.001,-0.02%,6616
"2025-04-02 09:30",4.049,4.061,4.037,4.053,0.005,+0.12%,3617
"2025-04-02 10:00",4.053,4.089,4.049,4.078,0.025,+0.62%,5913
"2025-04-02 10:30",4.08,4.083,4.06,4.062,-0.016,-0.39%,3365
"2025-04-02 11:00",4.063,4.07,4.047,4.066,0.004,+0.10%,3259
"2025-04-02 11:30",4.067,4.072,4.046,4.05,-0.016,-0.39%,2535
"2025-04-02 12:00",4.049,4.072,4.03,4.068,0.018,+0.44%,5094
"2025-04-02 12:30",4.068,4.07,4.054,4.055,-0.013,-0.32%,3946
"2025-04-02 13:00",4.055,4.077,4.038,4.051,-0.004,-0.10%,11996
"2025-04-02 13:30",4.051,4.059,4.038,4.04,-0.011,-0.27%,2262
"2025-04-02 14:00",4.041,4.043,4.017,4.023,-0.017,-0.42%,1920
"2025-04-02 14:30",4.022,4.029,4.016,4.027,0.004,+0.10%,1355
"2025-04-02 15:00",4.027,4.033,4.015,4.02,-0.007,-0.17%,905
"2025-04-02 15:30",4.021,4.024,4.011,4.016,-0.004,-0.10%,870
"2025-04-02 17:00",4.011,4.025,3.972,3.979,-0.037,-0.92%,511
"2025-04-02 17:30",3.981,3.998,3.981,3.995,0.016,+0.40%,387
"2025-04-02 18:00",3.994,3.998,3.99,3.994,-0.001,-0.03%,123
"2025-04-02 18:30",3.993,4.002,3.985,3.991,-0.003,-0.08%,211
"2025-04-02 19:00",3.991,3.999,3.978,3.991,0,0.00%,386
"2025-04-02 19:30",3.991,4.008,3.985,4.007,0.016,+0.40%,375
"2025-04-02 20:00",4.005,4.007,3.991,3.994,-0.013,-0.32%,257
"2025-04-02 20:30",3.994,4.003,3.993,3.998,0.004,+0.10%,167
"2025-04-02 21:00",3.999,4.002,3.991,3.991,-0.007,-0.18%,108
"2025-04-02 21:30",3.992,3.998,3.991,3.992,0.001,+0.03%,53
"2025-04-02 22:00",3.993,4.003,3.991,4.001,0.009,+0.23%,336
"2025-04-02 22:30",4.001,4.003,3.995,3.996,-0.005,-0.12%,181
"2025-04-02 23:00",3.996,4.002,3.996,4,0.004,+0.10%,90
"2025-04-02 23:30",4.001,4.003,3.996,3.997,-0.003,-0.08%,83
"2025-04-03 00:00",3.997,3.999,3.982,3.989,-0.008,-0.20%,279
"2025-04-03 00:30",3.99,4.009,3.99,4.007,0.018,+0.45%,305
"2025-04-03 01:00",4.006,4.007,3.986,3.991,-0.016,-0.40%,819
"2025-04-03 01:30",3.991,4.002,3.986,3.987,-0.004,-0.10%,394
"2025-04-03 02:00",3.986,4.005,3.968,3.992,0.005,+0.13%,1255
"2025-04-03 02:30",3.993,4.031,3.989,4.025,0.033,+0.83%,1076
"2025-04-03 03:00",4.026,4.034,4.019,4.033,0.008,+0.20%,503
"2025-04-03 03:30",4.033,4.046,4.023,4.028,-0.005,-0.12%,676
"2025-04-03 04:00",4.028,4.039,4.024,4.036,0.008,+0.20%,333
"2025-04-03 04:30",4.038,4.059,4.037,4.057,0.021,+0.52%,752
"2025-04-03 05:00",4.057,4.069,4.046,4.065,0.008,+0.20%,960
"2025-04-03 05:30",4.065,4.068,4.043,4.047,-0.018,-0.44%,765
"2025-04-03 06:00",4.049,4.074,4.042,4.058,0.011,+0.27%,1331
"2025-04-03 06:30",4.058,4.141,4.057,4.119,0.061,+1.50%,7958
"2025-04-03 07:00",4.119,4.155,4.106,4.152,0.033,+0.80%,6042
"2025-04-03 07:30",4.153,4.157,4.105,4.114,-0.038,-0.92%,5455
"2025-04-03 08:00",4.115,4.182,4.112,4.173,0.059,+1.43%,9659
"2025-04-03 08:30",4.173,4.203,4.165,4.186,0.013,+0.31%,9646
"2025-04-03 09:00",4.186,4.193,4.145,4.157,-0.029,-0.69%,6854
"2025-04-03 09:30",4.154,4.163,4.12,4.155,-0.002,-0.05%,10750
"2025-04-03 10:00",4.155,4.163,4.12,4.16,0.005,+0.12%,5566
"2025-04-03 10:30",4.16,4.172,4.129,4.136,-0.024,-0.58%,3380
"2025-04-03 11:00",4.136,4.151,4.118,4.146,0.01,+0.24%,3887
"2025-04-03 11:30",4.146,4.157,4.12,4.133,-0.013,-0.31%,3176
"2025-04-03 12:00",4.133,4.142,4.12,4.138,0.005,+0.12%,3073
"2025-04-03 12:30",4.138,4.148,4.135,4.141,0.003,+0.07%,2033
"2025-04-03 13:00",4.14,4.145,4.12,4.132,-0.009,-0.22%,10582
"2025-04-03 13:30",4.131,4.132,4.086,4.091,-0.041,-0.99%,5773
"2025-04-03 14:00",4.09,4.117,4.087,4.115,0.024,+0.59%,1887
"2025-04-03 14:30",4.116,4.125,4.115,4.123,0.008,+0.19%,1322
"2025-04-03 15:00",4.122,4.124,4.11,4.114,-0.009,-0.22%,684
"2025-04-03 15:30",4.115,4.122,4.106,4.118,0.004,+0.10%,621
"2025-04-03 17:00",4.119,4.128,4.11,4.111,-0.007,-0.17%,138
"2025-04-03 17:30",4.112,4.127,4.111,4.126,0.015,+0.36%,117
"2025-04-03 18:00",4.127,4.14,4.127,4.137,0.011,+0.27%,241
"2025-04-03 18:30",4.137,4.151,4.135,4.146,0.009,+0.22%,284
"2025-04-03 19:00",4.146,4.153,4.137,4.143,-0.003,-0.07%,247
"2025-04-03 19:30",4.141,4.142,4.132,4.132,-0.011,-0.27%,124
"2025-04-03 20:00",4.133,4.136,4.128,4.128,-0.004,-0.10%,169
"2025-04-03 20:30",4.128,4.128,4.117,4.122,-0.006,-0.15%,185
"2025-04-03 21:00",4.124,4.125,4.114,4.115,-0.007,-0.17%,114
"2025-04-03 21:30",4.115,4.12,4.113,4.114,-0.001,-0.02%,146
"2025-04-03 22:00",4.113,4.12,4.113,4.114,0,0.00%,114
"2025-04-03 22:30",4.115,4.133,4.114,4.133,0.019,+0.46%,418
"2025-04-03 23:00",4.132,4.139,4.094,4.099,-0.034,-0.82%,855
"2025-04-03 23:30",4.097,4.115,4.095,4.113,0.014,+0.34%,226
"2025-04-04 00:00",4.114,4.117,4.098,4.106,-0.007,-0.17%,249
"2025-04-04 00:30",4.107,4.108,4.104,4.108,0.002,+0.05%,73
"2025-04-04 01:00",4.108,4.128,4.106,4.122,0.014,+0.34%,417
"2025-04-04 01:30",4.121,4.121,4.094,4.099,-0.023,-0.56%,381
"2025-04-04 02:00",4.097,4.101,4.073,4.074,-0.025,-0.61%,840
"2025-04-04 02:30",4.074,4.08,4.066,4.07,-0.004,-0.10%,426
"2025-04-04 03:00",4.069,4.075,4.065,4.073,0.003,+0.07%,469
"2025-04-04 03:30",4.074,4.086,4.072,4.081,0.008,+0.20%,512
"2025-04-04 04:00",4.081,4.096,4.08,4.089,0.008,+0.20%,614
"2025-04-04 04:30",4.089,4.095,4.078,4.084,-0.005,-0.12%,473
"2025-04-04 05:00",4.084,4.106,4.069,4.1,0.016,+0.39%,1413
"2025-04-04 05:30",4.101,4.126,4.095,4.111,0.011,+0.27%,1243
"2025-04-04 06:00",4.113,4.142,4.091,4.093,-0.018,-0.44%,1494
"2025-04-04 06:30",4.093,4.096,4.026,4.026,-0.067,-1.64%,5359
"2025-04-04 07:00",4.027,4.036,3.94,4.03,0.004,+0.10%,13616
"2025-04-04 07:30",4.031,4.055,3.974,3.981,-0.049,-1.22%,7294
"2025-04-04 08:00",3.982,3.984,3.856,3.859,-0.122,-3.06%,19671
"2025-04-04 08:30",3.859,3.932,3.85,3.914,0.055,+1.43%,17445
"2025-04-04 09:00",3.912,3.918,3.865,3.874,-0.04,-1.02%,10848
"2025-04-04 09:30",3.874,3.892,3.866,3.88,0.006,+0.15%,7848
"2025-04-04 10:00",3.881,3.961,3.879,3.925,0.045,+1.16%,12295
"2025-04-04 10:30",3.924,3.927,3.876,3.877,-0.048,-1.22%,5464
"2025-04-04 11:00",3.877,3.881,3.835,3.845,-0.032,-0.83%,8175
"2025-04-04 11:30",3.845,3.871,3.833,3.863,0.018,+0.47%,6061
"2025-04-04 12:00",3.863,3.919,3.851,3.858,-0.005,-0.13%,10588
"2025-04-04 12:30",3.858,3.872,3.83,3.84,-0.018,-0.47%,6547
"2025-04-04 13:00",3.839,3.869,3.831,3.834,-0.006,-0.16%,14046
"2025-04-04 13:30",3.835,3.844,3.825,3.834,0,0.00%,4812
"2025-04-04 14:00",3.834,3.834,3.811,3.829,-0.005,-0.13%,2546
"2025-04-04 14:30",3.83,3.832,3.811,3.829,0,0.00%,2557
"2025-04-04 15:00",3.83,3.835,3.821,3.827,-0.002,-0.05%,1016
"2025-04-04 15:30",3.829,3.829,3.815,3.819,-0.008,-0.21%,931
"2025-04-06 17:00",3.811,3.822,3.687,3.693,-0.126,-3.30%,4530
"2025-04-06 17:30",3.694,3.715,3.68,3.708,0.015,+0.41%,1091
"2025-04-06 18:00",3.706,3.724,3.702,3.723,0.015,+0.40%,826
"2025-04-06 18:30",3.724,3.751,3.723,3.738,0.015,+0.40%,1024
"2025-04-06 19:00",3.739,3.762,3.739,3.753,0.015,+0.40%,1329
"2025-04-06 19:30",3.753,3.759,3.748,3.755,0.002,+0.05%,570
"2025-04-06 20:00",3.756,3.78,3.755,3.778,0.023,+0.61%,696
"2025-04-06 20:30",3.776,3.785,3.77,3.771,-0.007,-0.19%,568
"2025-04-06 21:00",3.771,3.776,3.765,3.775,0.004,+0.11%,465
"2025-04-06 21:30",3.776,3.796,3.771,3.785,0.01,+0.26%,513
"2025-04-06 22:00",3.786,3.788,3.767,3.773,-0.012,-0.32%,308
"2025-04-06 22:30",3.773,3.775,3.763,3.769,-0.004,-0.11%,184
"2025-04-06 23:00",3.769,3.769,3.756,3.758,-0.011,-0.29%,228
"2025-04-06 23:30",3.758,3.768,3.757,3.768,0.01,+0.27%,217
"2025-04-07 00:00",3.768,3.768,3.753,3.755,-0.013,-0.35%,301
"2025-04-07 00:30",3.757,3.762,3.752,3.757,0.002,+0.05%,274
"2025-04-07 01:00",3.757,3.763,3.741,3.747,-0.01,-0.27%,821
"2025-04-07 01:30",3.747,3.754,3.744,3.751,0.004,+0.11%,396
"2025-04-07 02:00",3.751,3.754,3.743,3.747,-0.004,-0.11%,516
"2025-04-07 02:30",3.746,3.754,3.743,3.751,0.004,+0.11%,475
"2025-04-07 03:00",3.751,3.771,3.748,3.752,0.001,+0.03%,919
"2025-04-07 03:30",3.751,3.758,3.743,3.744,-0.008,-0.21%,652
"2025-04-07 04:00",3.744,3.744,3.725,3.726,-0.018,-0.48%,804
"2025-04-07 04:30",3.726,3.73,3.716,3.718,-0.008,-0.21%,687
"2025-04-07 05:00",3.718,3.751,3.718,3.744,0.026,+0.70%,1284
"2025-04-07 05:30",3.744,3.795,3.737,3.785,0.041,+1.10%,1499
"2025-04-07 06:00",3.787,3.828,3.775,3.817,0.032,+0.85%,2144
"2025-04-07 06:30",3.817,3.888,3.815,3.869,0.052,+1.36%,4551
"2025-04-07 07:00",3.869,3.939,3.864,3.899,0.03,+0.78%,9665
"2025-04-07 07:30",3.9,3.9,3.806,3.866,-0.033,-0.85%,9366
"2025-04-07 08:00",3.867,3.899,3.827,3.843,-0.023,-0.59%,10139
"2025-04-07 08:30",3.842,3.845,3.768,3.798,-0.045,-1.17%,11681
"2025-04-07 09:00",3.797,3.929,3.795,3.862,0.064,+1.69%,19620
"2025-04-07 09:30",3.861,3.871,3.782,3.797,-0.065,-1.68%,10551
"2025-04-07 10:00",3.798,3.839,3.76,3.772,-0.025,-0.66%,7745
"2025-04-07 10:30",3.773,3.815,3.762,3.79,0.018,+0.48%,4303
"2025-04-07 11:00",3.79,3.825,3.757,3.762,-0.028,-0.74%,4962
"2025-04-07 11:30",3.761,3.785,3.732,3.733,-0.029,-0.77%,4273
"2025-04-07 12:00",3.735,3.759,3.71,3.736,0.003,+0.08%,6936
"2025-04-07 12:30",3.735,3.759,3.719,3.722,-0.014,-0.37%,9702
"2025-04-07 13:00",3.722,3.732,3.649,3.656,-0.066,-1.77%,19536
"2025-04-07 13:30",3.657,3.666,3.609,3.617,-0.039,-1.07%,10083
"2025-04-07 14:00",3.617,3.646,3.6,3.642,0.025,+0.69%,4454
"2025-04-07 14:30",3.641,3.647,3.631,3.643,0.001,+0.03%,2741
"2025-04-07 15:00",3.643,3.656,3.634,3.641,-0.002,-0.05%,1470
"2025-04-07 15:30",3.642,3.645,3.625,3.629,-0.012,-0.33%,815
"2025-04-07 17:00",3.63,3.649,3.63,3.646,0.017,+0.47%,318
"2025-04-07 17:30",3.645,3.649,3.639,3.646,0,0.00%,84
"2025-04-07 18:00",3.647,3.66,3.647,3.657,0.011,+0.30%,398
"2025-04-07 18:30",3.658,3.658,3.642,3.648,-0.009,-0.25%,156
"2025-04-07 19:00",3.644,3.675,3.642,3.672,0.024,+0.66%,1067
"2025-04-07 19:30",3.673,3.681,3.672,3.673,0.001,+0.03%,188
"2025-04-07 20:00",3.673,3.679,3.657,3.66,-0.013,-0.35%,503
"2025-04-07 20:30",3.658,3.663,3.649,3.655,-0.005,-0.14%,165
"2025-04-07 21:00",3.654,3.666,3.651,3.663,0.008,+0.22%,184
"2025-04-07 21:30",3.664,3.665,3.661,3.665,0.002,+0.05%,80
"2025-04-07 22:00",3.664,3.676,3.66,3.673,0.008,+0.22%,230
"2025-04-07 22:30",3.674,3.691,3.674,3.68,0.007,+0.19%,420
"2025-04-07 23:00",3.68,3.68,3.673,3.679,-0.001,-0.03%,182
"2025-04-07 23:30",3.678,3.679,3.669,3.676,-0.003,-0.08%,170
"2025-04-08 00:00",3.675,3.688,3.671,3.675,-0.001,-0.03%,306
"2025-04-08 00:30",3.674,3.682,3.673,3.681,0.006,+0.16%,219
"2025-04-08 01:00",3.678,3.683,3.67,3.676,-0.005,-0.14%,358
"2025-04-08 01:30",3.676,3.685,3.675,3.682,0.006,+0.16%,311
"2025-04-08 02:00",3.68,3.686,3.647,3.651,-0.031,-0.84%,973
"2025-04-08 02:30",3.65,3.655,3.636,3.642,-0.009,-0.25%,1239
"2025-04-08 03:00",3.641,3.649,3.631,3.644,0.002,+0.05%,794
"2025-04-08 03:30",3.645,3.651,3.636,3.637,-0.007,-0.19%,466
"2025-04-08 04:00",3.636,3.662,3.634,3.639,0.002,+0.05%,923
"2025-04-08 04:30",3.639,3.648,3.638,3.646,0.007,+0.19%,451
"2025-04-08 05:00",3.646,3.653,3.635,3.646,0,0.00%,1095
"2025-04-08 05:30",3.647,3.653,3.621,3.637,-0.009,-0.25%,923
"2025-04-08 06:00",3.636,3.673,3.625,3.658,0.021,+0.58%,1554
"2025-04-08 06:30",3.658,3.713,3.64,3.712,0.054,+1.48%,3992
"2025-04-08 07:00",3.711,3.726,3.691,3.696,-0.016,-0.43%,4993
"2025-04-08 07:30",3.696,3.754,3.692,3.744,0.048,+1.30%,7029
"2025-04-08 08:00",3.743,3.778,3.713,3.748,0.004,+0.11%,10769
"2025-04-08 08:30",3.748,3.783,3.708,3.723,-0.025,-0.67%,10911
"2025-04-08 09:00",3.724,3.733,3.651,3.657,-0.066,-1.77%,10083
