Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-12-28 14:30",3.321,3.325,3.307,3.31,-0.012,-0.36%,1262
"2018-12-28 15:00",3.31,3.311,3.303,3.311,0.001,+0.03%,537
"2018-12-28 15:30",3.31,3.312,3.301,3.304,-0.007,-0.21%,356
"2018-12-30 17:00",3.125,3.133,3.061,3.088,-0.216,-6.54%,3606
"2018-12-30 17:30",3.088,3.11,3.086,3.106,0.018,+0.58%,517
"2018-12-30 18:00",3.106,3.106,3.087,3.089,-0.017,-0.55%,350
"2018-12-30 18:30",3.09,3.096,3.084,3.094,0.005,+0.16%,225
"2018-12-30 19:00",3.094,3.122,3.094,3.118,0.024,+0.78%,582
"2018-12-30 19:30",3.117,3.12,3.105,3.112,-0.006,-0.19%,220
"2018-12-30 20:00",3.111,3.118,3.111,3.115,0.003,+0.10%,159
"2018-12-30 20:30",3.114,3.125,3.111,3.121,0.006,+0.19%,317
"2018-12-30 21:00",3.121,3.129,3.121,3.126,0.005,+0.16%,251
"2018-12-30 21:30",3.125,3.127,3.118,3.122,-0.004,-0.13%,153
"2018-12-30 22:00",3.124,3.126,3.113,3.118,-0.004,-0.13%,154
"2018-12-30 22:30",3.12,3.126,3.106,3.11,-0.008,-0.26%,265
"2018-12-30 23:00",3.11,3.134,3.11,3.123,0.013,+0.42%,533
"2018-12-30 23:30",3.127,3.131,3.114,3.122,-0.001,-0.03%,250
"2018-12-31 00:00",3.123,3.139,3.122,3.137,0.015,+0.48%,155
"2018-12-31 00:30",3.137,3.137,3.122,3.129,-0.008,-0.26%,195
"2018-12-31 01:00",3.13,3.135,3.122,3.131,0.002,+0.06%,253
"2018-12-31 01:30",3.131,3.131,3.092,3.097,-0.034,-1.09%,989
"2018-12-31 02:00",3.097,3.106,3.077,3.085,-0.012,-0.39%,1149
"2018-12-31 02:30",3.085,3.098,3.085,3.09,0.005,+0.16%,204
"2018-12-31 03:00",3.09,3.109,3.089,3.104,0.014,+0.45%,319
"2018-12-31 03:30",3.104,3.105,3.095,3.099,-0.005,-0.16%,247
"2018-12-31 04:00",3.097,3.099,3.086,3.094,-0.005,-0.16%,413
"2018-12-31 04:30",3.095,3.102,3.092,3.098,0.004,+0.13%,330
"2018-12-31 05:00",3.097,3.115,3.09,3.107,0.009,+0.29%,341
"2018-12-31 05:30",3.105,3.11,3.091,3.095,-0.012,-0.39%,339
"2018-12-31 06:00",3.096,3.121,3.095,3.102,0.007,+0.23%,886
"2018-12-31 06:30",3.101,3.117,3.098,3.112,0.01,+0.32%,1029
"2018-12-31 07:00",3.112,3.14,3.112,3.127,0.015,+0.48%,2688
"2018-12-31 07:30",3.127,3.136,3.109,3.127,0,0.00%,2084
"2018-12-31 08:00",3.128,3.131,3.103,3.117,-0.01,-0.32%,5250
"2018-12-31 08:30",3.117,3.122,3.077,3.081,-0.036,-1.15%,5084
"2018-12-31 09:00",3.081,3.1,3.073,3.09,0.009,+0.29%,3479
"2018-12-31 09:30",3.09,3.091,3.075,3.078,-0.012,-0.39%,2244
"2018-12-31 10:00",3.079,3.08,3.045,3.053,-0.025,-0.81%,5950
"2018-12-31 10:30",3.053,3.058,3.033,3.04,-0.013,-0.43%,5084
"2018-12-31 11:00",3.04,3.052,3.033,3.035,-0.005,-0.16%,4390
"2018-12-31 11:30",3.035,3.053,3.035,3.037,0.002,+0.07%,3127
"2018-12-31 12:00",3.038,3.043,3.023,3.024,-0.013,-0.43%,3986
"2018-12-31 12:30",3.024,3.038,3.008,3.01,-0.014,-0.46%,4651
"2018-12-31 13:00",3.009,3.015,2.93,2.942,-0.068,-2.26%,27846
"2018-12-31 13:30",2.942,2.989,2.937,2.987,0.045,+1.53%,6143
"2018-12-31 14:00",2.987,2.992,2.975,2.98,-0.007,-0.23%,2966
"2018-12-31 14:30",2.98,2.983,2.975,2.982,0.002,+0.07%,1541
"2018-12-31 15:00",2.981,2.982,2.968,2.971,-0.011,-0.37%,399
"2018-12-31 15:30",2.971,2.972,2.959,2.96,-0.011,-0.37%,448
"2019-01-01 17:00",2.921,2.976,2.917,2.967,0.007,+0.24%,979
"2019-01-01 17:30",2.968,2.993,2.965,2.982,0.015,+0.51%,435
"2019-01-01 18:00",2.986,3,2.984,2.997,0.015,+0.50%,419
"2019-01-01 18:30",2.997,3,2.981,2.989,-0.008,-0.27%,346
"2019-01-01 19:00",2.99,3.039,2.973,3.018,0.029,+0.97%,1537
"2019-01-01 19:30",3.016,3.019,3.005,3.016,-0.002,-0.07%,368
"2019-01-01 20:00",3.016,3.019,3.012,3.018,0.002,+0.07%,202
"2019-01-01 20:30",3.019,3.023,3.014,3.019,0.001,+0.03%,162
"2019-01-01 21:00",3.017,3.019,3.013,3.016,-0.003,-0.10%,98
"2019-01-01 21:30",3.016,3.021,3.015,3.018,0.002,+0.07%,49
"2019-01-01 22:00",3.018,3.022,3.013,3.019,0.001,+0.03%,203
"2019-01-01 22:30",3.02,3.021,3.013,3.015,-0.004,-0.13%,121
"2019-01-01 23:00",3.017,3.029,3.015,3.029,0.014,+0.46%,252
"2019-01-01 23:30",3.027,3.029,3.019,3.021,-0.008,-0.26%,253
"2019-01-02 00:00",3.023,3.035,3.022,3.025,0.004,+0.13%,184
"2019-01-02 00:30",3.024,3.033,3.005,3.006,-0.019,-0.63%,430
"2019-01-02 01:00",3.005,3.005,2.981,2.99,-0.016,-0.53%,528
"2019-01-02 01:30",2.989,2.99,2.957,2.971,-0.019,-0.64%,640
"2019-01-02 02:00",2.974,3.033,2.971,3.017,0.046,+1.55%,979
"2019-01-02 02:30",3.018,3.036,3.001,3.016,-0.001,-0.03%,764
"2019-01-02 03:00",3.014,3.018,3,3,-0.016,-0.53%,350
"2019-01-02 03:30",3.001,3.003,2.984,3.002,0.002,+0.07%,333
"2019-01-02 04:00",3.001,3.022,3.001,3.012,0.01,+0.33%,322
"2019-01-02 04:30",3.009,3.012,2.99,2.993,-0.019,-0.63%,411
"2019-01-02 05:00",2.992,2.998,2.979,2.993,0,0.00%,452
"2019-01-02 05:30",2.99,3.007,2.985,2.988,-0.005,-0.17%,398
"2019-01-02 06:00",2.989,3.002,2.966,2.984,-0.004,-0.13%,1072
"2019-01-02 06:30",2.987,2.99,2.952,2.954,-0.03,-1.01%,980
"2019-01-02 07:00",2.957,2.975,2.943,2.959,0.005,+0.17%,2037
"2019-01-02 07:30",2.959,2.969,2.924,2.935,-0.024,-0.81%,3969
"2019-01-02 08:00",2.936,2.956,2.905,2.922,-0.013,-0.44%,6653
"2019-01-02 08:30",2.922,2.947,2.908,2.939,0.017,+0.58%,7063
"2019-01-02 09:00",2.938,2.963,2.931,2.95,0.011,+0.37%,6317
"2019-01-02 09:30",2.95,2.984,2.931,2.971,0.021,+0.71%,5178
"2019-01-02 10:00",2.971,2.993,2.96,2.972,0.001,+0.03%,6117
"2019-01-02 10:30",2.972,2.973,2.937,2.939,-0.033,-1.11%,5213
"2019-01-02 11:00",2.939,2.975,2.936,2.965,0.026,+0.88%,6838
"2019-01-02 11:30",2.963,2.972,2.952,2.955,-0.01,-0.34%,2827
"2019-01-02 12:00",2.955,2.974,2.949,2.968,0.013,+0.44%,3431
"2019-01-02 12:30",2.967,2.991,2.957,2.973,0.005,+0.17%,5180
"2019-01-02 13:00",2.974,2.984,2.951,2.954,-0.019,-0.64%,10883
"2019-01-02 13:30",2.954,2.969,2.934,2.941,-0.013,-0.44%,3967
"2019-01-02 14:00",2.94,2.949,2.937,2.947,0.006,+0.20%,1030
"2019-01-02 14:30",2.947,2.958,2.947,2.955,0.008,+0.27%,819
"2019-01-02 15:00",2.955,2.957,2.953,2.957,0.002,+0.07%,302
"2019-01-02 15:30",2.958,2.962,2.953,2.961,0.004,+0.14%,418
"2019-01-02 17:00",2.963,2.963,2.949,2.959,-0.002,-0.07%,158
"2019-01-02 17:30",2.959,2.961,2.949,2.961,0.002,+0.07%,124
"2019-01-02 18:00",2.961,2.97,2.958,2.968,0.007,+0.24%,221
"2019-01-02 18:30",2.966,2.969,2.955,2.965,-0.003,-0.10%,143
"2019-01-02 19:00",2.965,2.97,2.961,2.967,0.002,+0.07%,128
"2019-01-02 19:30",2.967,2.971,2.963,2.969,0.002,+0.07%,132
"2019-01-02 20:00",2.97,2.972,2.967,2.968,-0.001,-0.03%,68
"2019-01-02 20:30",2.968,2.971,2.945,2.95,-0.018,-0.61%,228
"2019-01-02 21:00",2.951,2.955,2.938,2.947,-0.003,-0.10%,263
"2019-01-02 21:30",2.949,2.953,2.939,2.949,0.002,+0.07%,282
"2019-01-02 22:00",2.948,2.955,2.946,2.95,0.001,+0.03%,90
"2019-01-02 22:30",2.949,2.96,2.943,2.944,-0.006,-0.20%,296
"2019-01-02 23:00",2.944,2.947,2.916,2.928,-0.016,-0.54%,863
"2019-01-02 23:30",2.928,2.929,2.907,2.908,-0.02,-0.68%,792
"2019-01-03 00:00",2.91,2.92,2.907,2.916,0.008,+0.28%,336
"2019-01-03 00:30",2.918,2.93,2.913,2.921,0.005,+0.17%,290
"2019-01-03 01:00",2.92,2.927,2.914,2.925,0.004,+0.14%,163
"2019-01-03 01:30",2.926,2.949,2.919,2.926,0.001,+0.03%,891
"2019-01-03 02:00",2.928,2.932,2.89,2.903,-0.023,-0.79%,1153
"2019-01-03 02:30",2.905,2.917,2.9,2.912,0.009,+0.31%,315
"2019-01-03 03:00",2.912,2.913,2.905,2.909,-0.003,-0.10%,213
"2019-01-03 03:30",2.91,2.919,2.909,2.915,0.006,+0.21%,235
"2019-01-03 04:00",2.916,2.927,2.91,2.925,0.01,+0.34%,304
"2019-01-03 04:30",2.925,2.948,2.917,2.94,0.015,+0.51%,709
"2019-01-03 05:00",2.94,2.974,2.933,2.962,0.022,+0.75%,919
"2019-01-03 05:30",2.964,3.011,2.958,2.984,0.022,+0.74%,1742
"2019-01-03 06:00",2.983,2.985,2.961,2.967,-0.017,-0.57%,1087
"2019-01-03 06:30",2.967,2.968,2.918,2.946,-0.021,-0.71%,2095
"2019-01-03 07:00",2.945,2.959,2.919,2.928,-0.018,-0.61%,2177
"2019-01-03 07:30",2.928,2.934,2.882,2.899,-0.029,-0.99%,4464
"2019-01-03 08:00",2.898,2.929,2.878,2.924,0.025,+0.86%,6676
"2019-01-03 08:30",2.923,2.932,2.905,2.91,-0.014,-0.48%,4016
"2019-01-03 09:00",2.91,2.913,2.898,2.905,-0.005,-0.17%,4120
"2019-01-03 09:30",2.904,2.907,2.888,2.893,-0.012,-0.41%,2848
"2019-01-03 10:00",2.892,2.918,2.887,2.9,0.007,+0.24%,4347
"2019-01-03 10:30",2.9,2.922,2.89,2.91,0.01,+0.34%,4861
"2019-01-03 11:00",2.91,2.936,2.902,2.932,0.022,+0.76%,5351
"2019-01-03 11:30",2.933,2.954,2.928,2.937,0.005,+0.17%,3973
"2019-01-03 12:00",2.937,2.964,2.925,2.953,0.016,+0.54%,4364
"2019-01-03 12:30",2.954,2.954,2.926,2.944,-0.009,-0.30%,2849
"2019-01-03 13:00",2.945,2.963,2.931,2.948,0.004,+0.14%,5859
"2019-01-03 13:30",2.948,2.953,2.924,2.929,-0.019,-0.64%,2820
"2019-01-03 14:00",2.928,2.937,2.925,2.926,-0.003,-0.10%,1094
"2019-01-03 14:30",2.927,2.929,2.915,2.924,-0.002,-0.07%,844
"2019-01-03 15:00",2.923,2.927,2.922,2.926,0.002,+0.07%,238
"2019-01-03 15:30",2.926,2.928,2.922,2.922,-0.004,-0.14%,323
"2019-01-03 17:00",2.914,2.915,2.906,2.91,-0.012,-0.41%,170
"2019-01-03 17:30",2.909,2.92,2.909,2.919,0.009,+0.31%,102
"2019-01-03 18:00",2.919,2.92,2.904,2.911,-0.008,-0.27%,321
"2019-01-03 18:30",2.914,2.916,2.906,2.908,-0.003,-0.10%,85
"2019-01-03 19:00",2.909,2.914,2.905,2.911,0.003,+0.10%,140
"2019-01-03 19:30",2.911,2.912,2.894,2.908,-0.003,-0.10%,236
"2019-01-03 20:00",2.908,2.92,2.907,2.916,0.008,+0.28%,165
"2019-01-03 20:30",2.916,2.919,2.916,2.917,0.001,+0.03%,51
"2019-01-03 21:00",2.916,2.924,2.914,2.919,0.002,+0.07%,112
"2019-01-03 21:30",2.919,2.932,2.919,2.928,0.009,+0.31%,171
"2019-01-03 22:00",2.93,2.931,2.923,2.923,-0.005,-0.17%,149
"2019-01-03 22:30",2.927,2.935,2.923,2.926,0.003,+0.10%,203
"2019-01-03 23:00",2.926,2.937,2.906,2.922,-0.004,-0.14%,603
"2019-01-03 23:30",2.922,2.927,2.911,2.922,0,0.00%,428
"2019-01-04 00:00",2.922,2.923,2.911,2.923,0.001,+0.03%,212
"2019-01-04 00:30",2.923,2.937,2.922,2.926,0.003,+0.10%,267
"2019-01-04 01:00",2.928,2.948,2.926,2.938,0.012,+0.41%,520
"2019-01-04 01:30",2.937,2.982,2.937,2.976,0.038,+1.29%,1374
"2019-01-04 02:00",2.975,2.99,2.96,2.974,-0.002,-0.07%,1178
"2019-01-04 02:30",2.975,3.023,2.971,3.012,0.038,+1.28%,1734
"2019-01-04 03:00",3.009,3.043,3.001,3.021,0.009,+0.30%,1511
"2019-01-04 03:30",3.021,3.024,3.007,3.008,-0.013,-0.43%,470
"2019-01-04 04:00",3.009,3.023,3.007,3.018,0.01,+0.33%,366
"2019-01-04 04:30",3.018,3.034,3.005,3.027,0.009,+0.30%,547
"2019-01-04 05:00",3.027,3.036,3.022,3.026,-0.001,-0.03%,677
"2019-01-04 05:30",3.027,3.035,2.994,3.022,-0.004,-0.13%,1317
"2019-01-04 06:00",3.024,3.024,2.968,2.987,-0.035,-1.16%,1939
"2019-01-04 06:30",2.987,2.994,2.982,2.988,0.001,+0.03%,1155
"2019-01-04 07:00",2.987,3.034,2.975,3.024,0.036,+1.20%,3935
"2019-01-04 07:30",3.025,3.039,3.004,3.026,0.002,+0.07%,3754
"2019-01-04 08:00",3.026,3.03,2.979,2.989,-0.037,-1.22%,5221
"2019-01-04 08:30",2.988,2.998,2.972,2.98,-0.009,-0.30%,3941
"2019-01-04 09:00",2.979,2.991,2.969,2.99,0.01,+0.34%,4143
"2019-01-04 09:30",2.98,2.98,2.917,2.971,-0.019,-0.64%,10442
"2019-01-04 10:00",2.972,2.999,2.964,2.986,0.015,+0.50%,5340
"2019-01-04 10:30",2.987,2.999,2.975,2.994,0.008,+0.27%,4367
"2019-01-04 11:00",2.994,3.007,2.975,3.001,0.007,+0.23%,5990
"2019-01-04 11:30",3.002,3.02,2.986,3.01,0.009,+0.30%,3621
"2019-01-04 12:00",3.011,3.046,2.999,3.032,0.022,+0.73%,4760
"2019-01-04 12:30",3.031,3.033,3.017,3.026,-0.006,-0.20%,3799
"2019-01-04 13:00",3.026,3.049,3.006,3.038,0.012,+0.40%,10474
"2019-01-04 13:30",3.038,3.044,3.017,3.032,-0.006,-0.20%,3930
"2019-01-04 14:00",3.032,3.035,3.026,3.032,0,0.00%,982
"2019-01-04 14:30",3.031,3.033,3.023,3.027,-0.005,-0.16%,1144
"2019-01-04 15:00",3.027,3.033,3.025,3.032,0.005,+0.17%,442
"2019-01-04 15:30",3.03,3.036,3.026,3.033,0.001,+0.03%,483
"2019-01-06 17:00",2.962,2.964,2.91,2.939,-0.094,-3.10%,1799
"2019-01-06 17:30",2.938,2.943,2.936,2.94,0.001,+0.03%,242
"2019-01-06 18:00",2.939,2.946,2.933,2.94,0,0.00%,316
"2019-01-06 18:30",2.939,2.94,2.935,2.935,-0.005,-0.17%,109
"2019-01-06 19:00",2.935,2.938,2.928,2.935,0,0.00%,341
"2019-01-06 19:30",2.935,2.939,2.934,2.937,0.002,+0.07%,112
"2019-01-06 20:00",2.936,2.939,2.931,2.934,-0.003,-0.10%,117
"2019-01-06 20:30",2.934,2.938,2.929,2.932,-0.002,-0.07%,216
"2019-01-06 21:00",2.932,2.934,2.929,2.931,-0.001,-0.03%,133
"2019-01-06 21:30",2.933,2.933,2.924,2.929,-0.002,-0.07%,151
"2019-01-06 22:00",2.93,2.939,2.929,2.935,0.006,+0.20%,154
"2019-01-06 22:30",2.935,2.936,2.928,2.931,-0.004,-0.14%,120
"2019-01-06 23:00",2.933,2.962,2.932,2.962,0.031,+1.06%,846
"2019-01-06 23:30",2.962,2.984,2.955,2.973,0.011,+0.37%,937
"2019-01-07 00:00",2.97,2.979,2.965,2.979,0.006,+0.20%,150
"2019-01-07 00:30",2.975,2.984,2.967,2.971,-0.008,-0.27%,213
"2019-01-07 01:00",2.973,2.984,2.963,2.974,0.003,+0.10%,198
"2019-01-07 01:30",2.974,2.982,2.942,2.973,-0.001,-0.03%,1068
"2019-01-07 02:00",2.972,2.973,2.945,2.957,-0.016,-0.54%,608
"2019-01-07 02:30",2.956,2.972,2.955,2.972,0.015,+0.51%,288
"2019-01-07 03:00",2.972,2.977,2.96,2.961,-0.011,-0.37%,252
"2019-01-07 03:30",2.962,2.98,2.958,2.976,0.015,+0.51%,364
"2019-01-07 04:00",2.976,2.977,2.962,2.962,-0.014,-0.47%,367
"2019-01-07 04:30",2.964,2.965,2.951,2.961,-0.001,-0.03%,343
"2019-01-07 05:00",2.962,2.964,2.951,2.953,-0.008,-0.27%,318
"2019-01-07 05:30",2.952,2.971,2.951,2.966,0.013,+0.44%,300
"2019-01-07 06:00",2.965,2.989,2.965,2.981,0.015,+0.51%,812
"2019-01-07 06:30",2.981,2.983,2.954,2.958,-0.023,-0.77%,891
"2019-01-07 07:00",2.958,2.976,2.957,2.972,0.014,+0.47%,1028
"2019-01-07 07:30",2.974,2.975,2.954,2.957,-0.015,-0.50%,2567
"2019-01-07 08:00",2.958,2.971,2.923,2.957,0,0.00%,6628
"2019-01-07 08:30",2.956,2.963,2.941,2.95,-0.007,-0.24%,4752
"2019-01-07 09:00",2.95,2.968,2.941,2.959,0.009,+0.31%,3473
"2019-01-07 09:30",2.959,2.976,2.952,2.974,0.015,+0.51%,2680
"2019-01-07 10:00",2.974,2.994,2.961,2.966,-0.008,-0.27%,5877
"2019-01-07 10:30",2.967,2.973,2.942,2.952,-0.014,-0.47%,4305
"2019-01-07 11:00",2.952,2.952,2.925,2.937,-0.015,-0.51%,5527
"2019-01-07 11:30",2.937,2.946,2.928,2.931,-0.006,-0.20%,2463
"2019-01-07 12:00",2.932,2.938,2.925,2.925,-0.006,-0.20%,2779
"2019-01-07 12:30",2.925,2.95,2.925,2.941,0.016,+0.55%,3597
"2019-01-07 13:00",2.942,2.952,2.927,2.949,0.008,+0.27%,9775
"2019-01-07 13:30",2.95,2.954,2.936,2.936,-0.013,-0.44%,2855
"2019-01-07 14:00",2.936,2.953,2.935,2.949,0.013,+0.44%,1081
"2019-01-07 14:30",2.949,2.954,2.94,2.942,-0.007,-0.24%,752
"2019-01-07 15:00",2.944,2.947,2.941,2.942,0,0.00%,464
"2019-01-07 15:30",2.942,2.958,2.942,2.957,0.015,+0.51%,453
"2019-01-07 17:00",2.95,2.965,2.948,2.953,-0.004,-0.14%,293
"2019-01-07 17:30",2.953,2.96,2.951,2.956,0.003,+0.10%,111
"2019-01-07 18:00",2.956,2.976,2.954,2.969,0.013,+0.44%,235
"2019-01-07 18:30",2.969,2.973,2.964,2.967,-0.002,-0.07%,119
"2019-01-07 19:00",2.967,2.968,2.964,2.968,0.001,+0.03%,88
"2019-01-07 19:30",2.966,2.973,2.964,2.972,0.004,+0.13%,112
"2019-01-07 20:00",2.969,2.972,2.965,2.966,-0.006,-0.20%,63
"2019-01-07 20:30",2.967,2.972,2.966,2.972,0.006,+0.20%,60
"2019-01-07 21:00",2.97,2.973,2.968,2.969,-0.003,-0.10%,49
"2019-01-07 21:30",2.969,2.97,2.966,2.966,-0.003,-0.10%,36
"2019-01-07 22:00",2.968,2.974,2.966,2.969,0.003,+0.10%,59
"2019-01-07 22:30",2.969,2.981,2.969,2.98,0.011,+0.37%,167
"2019-01-07 23:00",2.981,3.01,2.98,2.996,0.016,+0.54%,841
"2019-01-07 23:30",2.994,3.006,2.992,3.004,0.008,+0.27%,273
"2019-01-08 00:00",3,3.009,3,3.006,0.002,+0.07%,129
"2019-01-08 00:30",3.006,3.006,2.986,3,-0.006,-0.20%,192
"2019-01-08 01:00",2.999,3.03,2.983,3.02,0.02,+0.67%,729
"2019-01-08 01:30",3.02,3.023,2.993,3.009,-0.011,-0.36%,818
"2019-01-08 02:00",3.006,3.019,3.002,3.013,0.004,+0.13%,294
"2019-01-08 02:30",3.013,3.021,3.008,3.019,0.006,+0.20%,200
"2019-01-08 03:00",3.019,3.02,3.009,3.015,-0.004,-0.13%,223
"2019-01-08 03:30",3.015,3.017,3.001,3.004,-0.011,-0.36%,232
"2019-01-08 04:00",3.005,3.008,3.002,3.006,0.002,+0.07%,110
"2019-01-08 04:30",3.005,3.015,3.003,3.006,0,0.00%,256
"2019-01-08 05:00",3.005,3.01,2.995,3.003,-0.003,-0.10%,412
"2019-01-08 05:30",3.003,3.01,2.999,3,-0.003,-0.10%,252
"2019-01-08 06:00",3.004,3.004,2.983,2.995,-0.005,-0.17%,1009
"2019-01-08 06:30",2.993,3.002,2.986,3,0.005,+0.17%,838
"2019-01-08 07:00",3.001,3.012,2.997,3.005,0.005,+0.17%,1975
"2019-01-08 07:30",3.004,3.004,2.989,2.998,-0.007,-0.23%,2097
"2019-01-08 08:00",2.999,3.035,2.99,3.031,0.033,+1.10%,6643
"2019-01-08 08:30",3.03,3.053,3.025,3.029,-0.002,-0.07%,7308
"2019-01-08 09:00",3.029,3.032,3.013,3.027,-0.002,-0.07%,3937
"2019-01-08 09:30",3.027,3.031,3.014,3.014,-0.013,-0.43%,3233
"2019-01-08 10:00",3.014,3.021,2.991,2.998,-0.016,-0.53%,5521
"2019-01-08 10:30",2.998,3.002,2.964,2.986,-0.012,-0.40%,5647
"2019-01-08 11:00",2.986,3.041,2.985,3.027,0.041,+1.37%,10671
"2019-01-08 11:30",3.027,3.027,3.005,3.011,-0.016,-0.53%,3140
"2019-01-08 12:00",3.011,3.026,3.008,3.018,0.007,+0.23%,2132
"2019-01-08 12:30",3.018,3.018,2.972,2.982,-0.036,-1.19%,5437
"2019-01-08 13:00",2.981,3.003,2.962,2.969,-0.013,-0.44%,10045
"2019-01-08 13:30",2.97,2.983,2.966,2.981,0.012,+0.40%,3328
"2019-01-08 14:00",2.981,2.987,2.98,2.981,0,0.00%,807
"2019-01-08 14:30",2.982,2.985,2.98,2.984,0.003,+0.10%,540
"2019-01-08 15:00",2.984,2.995,2.983,2.993,0.009,+0.30%,597
"2019-01-08 15:30",2.994,3.006,2.992,3.002,0.009,+0.30%,520
"2019-01-08 17:00",3.008,3.008,2.992,2.993,-0.009,-0.30%,197
"2019-01-08 17:30",2.993,2.996,2.984,2.993,0,0.00%,109
"2019-01-08 18:00",2.996,3.006,2.987,2.988,-0.005,-0.17%,296
"2019-01-08 18:30",2.991,2.994,2.98,2.99,0.002,+0.07%,118
"2019-01-08 19:00",2.991,2.999,2.987,2.998,0.008,+0.27%,218
"2019-01-08 19:30",2.999,3.006,2.993,3.006,0.008,+0.27%,241
"2019-01-08 20:00",3.004,3.009,3,3.001,-0.005,-0.17%,119
"2019-01-08 20:30",3.001,3.005,2.999,3.001,0,0.00%,125
"2019-01-08 21:00",3.001,3.003,2.996,2.997,-0.004,-0.13%,140
"2019-01-08 21:30",2.997,3.01,2.997,3.005,0.008,+0.27%,125
"2019-01-08 22:00",3.006,3.01,3.003,3.004,-0.001,-0.03%,117
"2019-01-08 22:30",3.004,3.01,3.002,3.009,0.005,+0.17%,87
"2019-01-08 23:00",3.009,3.009,2.97,2.985,-0.024,-0.80%,704
"2019-01-08 23:30",2.985,3.004,2.979,2.999,0.014,+0.47%,329
"2019-01-09 00:00",2.996,2.996,2.988,2.995,-0.004,-0.13%,75
"2019-01-09 00:30",2.991,2.995,2.984,2.995,0,0.00%,69
"2019-01-09 01:00",2.992,3.011,2.99,3.005,0.01,+0.33%,228
"2019-01-09 01:30",3.004,3.019,2.992,2.994,-0.011,-0.37%,515
"2019-01-09 02:00",2.997,3.011,2.995,3.007,0.013,+0.43%,249
"2019-01-09 02:30",3.005,3.015,3.002,3.015,0.008,+0.27%,226
"2019-01-09 03:00",3.014,3.018,3.009,3.011,-0.004,-0.13%,220
"2019-01-09 03:30",3.011,3.015,2.992,2.998,-0.013,-0.43%,238
"2019-01-09 04:00",2.999,3.008,2.997,2.999,0.001,+0.03%,238
"2019-01-09 04:30",2.999,3.001,2.983,2.994,-0.005,-0.17%,394
"2019-01-09 05:00",2.996,3.002,2.994,2.998,0.004,+0.13%,235
"2019-01-09 05:30",2.999,3.007,2.995,2.996,-0.002,-0.07%,253
"2019-01-09 06:00",2.997,3.01,2.991,3.007,0.011,+0.37%,441
"2019-01-09 06:30",3.005,3.005,2.986,2.992,-0.015,-0.50%,535
"2019-01-09 07:00",2.992,2.994,2.939,2.98,-0.012,-0.40%,5104
"2019-01-09 07:30",2.981,2.984,2.945,2.964,-0.016,-0.54%,4173
"2019-01-09 08:00",2.963,2.982,2.942,2.966,0.002,+0.07%,5501
"2019-01-09 08:30",2.966,2.973,2.948,2.963,-0.003,-0.10%,3667
"2019-01-09 09:00",2.964,2.974,2.956,2.963,0,0.00%,2330
"2019-01-09 09:30",2.963,2.966,2.941,2.951,-0.012,-0.40%,3256
