Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-07-29 10:00",2.001,2.019,1.999,2.018,0.016,+0.80%,5093
"2024-07-29 10:30",2.018,2.021,2.004,2.006,-0.012,-0.59%,3376
"2024-07-29 11:00",2.006,2.023,2.004,2.02,0.014,+0.70%,3059
"2024-07-29 11:30",2.021,2.037,2.019,2.034,0.014,+0.69%,3512
"2024-07-29 12:00",2.034,2.051,2.032,2.048,0.014,+0.69%,4921
"2024-07-29 12:30",2.049,2.065,2.044,2.064,0.016,+0.78%,5961
"2024-07-29 13:00",2.063,2.069,2.026,2.044,-0.02,-0.97%,18487
"2024-07-29 13:30",2.043,2.05,2.039,2.044,0,0.00%,4300
"2024-07-29 14:00",2.043,2.051,2.042,2.049,0.005,+0.24%,1353
"2024-07-29 14:30",2.05,2.056,2.048,2.053,0.004,+0.20%,1297
"2024-07-29 15:00",2.053,2.058,2.047,2.055,0.002,+0.10%,1192
"2024-07-29 15:30",2.055,2.069,2.055,2.069,0.014,+0.68%,877
"2024-07-29 17:00",2.065,2.066,2.058,2.058,-0.011,-0.53%,240
"2024-07-29 17:30",2.06,2.061,2.055,2.058,0,0.00%,205
"2024-07-29 18:00",2.057,2.058,2.053,2.053,-0.005,-0.24%,104
"2024-07-29 18:30",2.055,2.059,2.053,2.057,0.004,+0.19%,194
"2024-07-29 19:00",2.057,2.066,2.057,2.062,0.005,+0.24%,398
"2024-07-29 19:30",2.061,2.062,2.054,2.056,-0.006,-0.29%,178
"2024-07-29 20:00",2.057,2.058,2.055,2.057,0.001,+0.05%,51
"2024-07-29 20:30",2.056,2.059,2.056,2.056,-0.001,-0.05%,74
"2024-07-29 21:00",2.057,2.058,2.055,2.057,0.001,+0.05%,31
"2024-07-29 21:30",2.056,2.057,2.054,2.057,0,0.00%,91
"2024-07-29 22:00",2.056,2.058,2.056,2.058,0.001,+0.05%,30
"2024-07-29 22:30",2.058,2.059,2.056,2.058,0,0.00%,57
"2024-07-29 23:00",2.058,2.064,2.058,2.064,0.006,+0.29%,139
"2024-07-29 23:30",2.064,2.067,2.062,2.066,0.002,+0.10%,171
"2024-07-30 00:00",2.067,2.067,2.061,2.062,-0.004,-0.19%,147
"2024-07-30 00:30",2.062,2.063,2.061,2.063,0.001,+0.05%,51
"2024-07-30 01:00",2.062,2.062,2.054,2.059,-0.004,-0.19%,382
"2024-07-30 01:30",2.06,2.061,2.053,2.058,-0.001,-0.05%,177
"2024-07-30 02:00",2.058,2.063,2.052,2.053,-0.005,-0.24%,300
"2024-07-30 02:30",2.052,2.056,2.051,2.051,-0.002,-0.10%,266
"2024-07-30 03:00",2.051,2.051,2.041,2.043,-0.008,-0.39%,639
"2024-07-30 03:30",2.043,2.046,2.041,2.042,-0.001,-0.05%,301
"2024-07-30 04:00",2.044,2.049,2.043,2.048,0.006,+0.29%,438
"2024-07-30 04:30",2.048,2.064,2.046,2.057,0.009,+0.44%,710
"2024-07-30 05:00",2.057,2.072,2.056,2.066,0.009,+0.44%,723
"2024-07-30 05:30",2.066,2.067,2.049,2.051,-0.015,-0.73%,477
"2024-07-30 06:00",2.051,2.052,2.025,2.03,-0.021,-1.02%,2220
"2024-07-30 06:30",2.029,2.035,2.002,2.004,-0.026,-1.28%,3953
"2024-07-30 07:00",2.003,2.01,1.991,2.002,-0.002,-0.10%,5683
"2024-07-30 07:30",2.003,2.026,1.997,2.018,0.016,+0.80%,3864
"2024-07-30 08:00",2.017,2.023,1.992,2.003,-0.015,-0.74%,8628
"2024-07-30 08:30",2.003,2.045,1.999,2.044,0.041,+2.05%,9905
"2024-07-30 09:00",2.044,2.064,2.037,2.058,0.014,+0.68%,6205
"2024-07-30 09:30",2.058,2.082,2.051,2.078,0.02,+0.97%,6609
"2024-07-30 10:00",2.077,2.098,2.059,2.093,0.015,+0.72%,8058
"2024-07-30 10:30",2.093,2.105,2.085,2.092,-0.001,-0.05%,6410
"2024-07-30 11:00",2.092,2.116,2.091,2.111,0.019,+0.91%,5095
"2024-07-30 11:30",2.112,2.123,2.104,2.121,0.01,+0.47%,4782
"2024-07-30 12:00",2.122,2.133,2.114,2.123,0.002,+0.09%,6215
"2024-07-30 12:30",2.123,2.135,2.115,2.127,0.004,+0.19%,5451
"2024-07-30 13:00",2.126,2.129,2.107,2.124,-0.003,-0.14%,11905
"2024-07-30 13:30",2.124,2.128,2.113,2.114,-0.01,-0.47%,3190
"2024-07-30 14:00",2.114,2.12,2.11,2.116,0.002,+0.09%,1575
"2024-07-30 14:30",2.117,2.121,2.114,2.117,0.001,+0.05%,1872
"2024-07-30 15:00",2.117,2.126,2.115,2.123,0.006,+0.28%,1035
"2024-07-30 15:30",2.122,2.129,2.122,2.126,0.003,+0.14%,651
"2024-07-30 17:00",2.12,2.13,2.12,2.123,-0.003,-0.14%,121
"2024-07-30 17:30",2.123,2.123,2.121,2.123,0,0.00%,68
"2024-07-30 18:00",2.122,2.125,2.121,2.125,0.002,+0.09%,48
"2024-07-30 18:30",2.124,2.129,2.124,2.126,0.001,+0.05%,153
"2024-07-30 19:00",2.126,2.128,2.124,2.125,-0.001,-0.05%,187
"2024-07-30 19:30",2.125,2.128,2.125,2.128,0.003,+0.14%,46
"2024-07-30 20:00",2.127,2.133,2.126,2.129,0.001,+0.05%,235
"2024-07-30 20:30",2.129,2.133,2.128,2.133,0.004,+0.19%,86
"2024-07-30 21:00",2.133,2.133,2.124,2.128,-0.005,-0.23%,355
"2024-07-30 21:30",2.128,2.129,2.124,2.129,0.001,+0.05%,164
"2024-07-30 22:00",2.128,2.135,2.128,2.132,0.003,+0.14%,163
"2024-07-30 22:30",2.131,2.132,2.121,2.124,-0.008,-0.38%,295
"2024-07-30 23:00",2.125,2.13,2.124,2.13,0.006,+0.28%,107
"2024-07-30 23:30",2.13,2.133,2.13,2.132,0.002,+0.09%,144
"2024-07-31 00:00",2.132,2.132,2.128,2.13,-0.002,-0.09%,160
"2024-07-31 00:30",2.13,2.146,2.13,2.139,0.009,+0.42%,715
"2024-07-31 01:00",2.139,2.145,2.135,2.144,0.005,+0.23%,484
"2024-07-31 01:30",2.145,2.149,2.136,2.145,0.001,+0.05%,332
"2024-07-31 02:00",2.145,2.147,2.139,2.143,-0.002,-0.09%,369
"2024-07-31 02:30",2.143,2.146,2.13,2.134,-0.009,-0.42%,611
"2024-07-31 03:00",2.134,2.141,2.128,2.138,0.004,+0.19%,478
"2024-07-31 03:30",2.138,2.143,2.136,2.14,0.002,+0.09%,227
"2024-07-31 04:00",2.14,2.141,2.13,2.133,-0.007,-0.33%,472
"2024-07-31 04:30",2.134,2.138,2.122,2.126,-0.007,-0.33%,662
"2024-07-31 05:00",2.127,2.127,2.111,2.113,-0.013,-0.61%,990
"2024-07-31 05:30",2.113,2.134,2.111,2.129,0.016,+0.76%,1252
"2024-07-31 06:00",2.128,2.144,2.128,2.141,0.012,+0.56%,1229
"2024-07-31 06:30",2.142,2.142,2.076,2.08,-0.061,-2.85%,5304
"2024-07-31 07:00",2.08,2.097,2.068,2.071,-0.009,-0.43%,6218
"2024-07-31 07:30",2.071,2.1,2.067,2.095,0.024,+1.16%,5482
"2024-07-31 08:00",2.096,2.099,2.055,2.059,-0.036,-1.72%,7326
"2024-07-31 08:30",2.059,2.064,2.04,2.051,-0.008,-0.39%,10623
"2024-07-31 09:00",2.049,2.063,2.035,2.06,0.009,+0.44%,8821
"2024-07-31 09:30",2.06,2.06,2.039,2.041,-0.019,-0.92%,5061
"2024-07-31 10:00",2.041,2.064,2.04,2.062,0.021,+1.03%,5041
"2024-07-31 10:30",2.061,2.074,2.045,2.047,-0.015,-0.73%,5277
"2024-07-31 11:00",2.047,2.082,2.046,2.076,0.029,+1.42%,4640
"2024-07-31 11:30",2.076,2.087,2.06,2.064,-0.012,-0.58%,4832
"2024-07-31 12:00",2.064,2.065,2.054,2.055,-0.009,-0.44%,3414
"2024-07-31 12:30",2.055,2.058,2.045,2.046,-0.009,-0.44%,4343
"2024-07-31 13:00",2.046,2.047,2.023,2.038,-0.008,-0.39%,15258
"2024-07-31 13:30",2.038,2.048,2.037,2.046,0.008,+0.39%,2416
"2024-07-31 14:00",2.046,2.048,2.042,2.045,-0.001,-0.05%,1084
"2024-07-31 14:30",2.045,2.049,2.043,2.048,0.003,+0.15%,1423
"2024-07-31 15:00",2.047,2.048,2.043,2.044,-0.004,-0.20%,551
"2024-07-31 15:30",2.044,2.045,2.04,2.041,-0.003,-0.15%,554
"2024-07-31 17:00",2.046,2.046,2.04,2.043,0.002,+0.10%,290
"2024-07-31 17:30",2.044,2.047,2.043,2.044,0.001,+0.05%,120
"2024-07-31 18:00",2.043,2.045,2.041,2.044,0,0.00%,63
"2024-07-31 18:30",2.043,2.047,2.039,2.042,-0.002,-0.10%,340
"2024-07-31 19:00",2.043,2.062,2.043,2.056,0.014,+0.69%,742
"2024-07-31 19:30",2.057,2.058,2.051,2.052,-0.004,-0.19%,202
"2024-07-31 20:00",2.051,2.055,2.051,2.052,0,0.00%,114
"2024-07-31 20:30",2.052,2.054,2.047,2.052,0,0.00%,165
"2024-07-31 21:00",2.052,2.054,2.049,2.054,0.002,+0.10%,80
"2024-07-31 21:30",2.053,2.055,2.052,2.054,0,0.00%,63
"2024-07-31 22:00",2.053,2.057,2.053,2.055,0.001,+0.05%,88
"2024-07-31 22:30",2.054,2.058,2.053,2.055,0,0.00%,155
"2024-07-31 23:00",2.057,2.057,2.052,2.054,-0.001,-0.05%,157
"2024-07-31 23:30",2.054,2.055,2.051,2.053,-0.001,-0.05%,127
"2024-08-01 00:00",2.054,2.062,2.054,2.058,0.005,+0.24%,160
"2024-08-01 00:30",2.057,2.059,2.055,2.058,0,0.00%,237
"2024-08-01 01:00",2.058,2.062,2.049,2.062,0.004,+0.19%,497
"2024-08-01 01:30",2.062,2.066,2.058,2.059,-0.003,-0.15%,548
"2024-08-01 02:00",2.06,2.06,2.048,2.052,-0.007,-0.34%,705
"2024-08-01 02:30",2.052,2.06,2.05,2.055,0.003,+0.15%,346
"2024-08-01 03:00",2.054,2.061,2.054,2.059,0.004,+0.19%,392
"2024-08-01 03:30",2.061,2.064,2.056,2.062,0.003,+0.15%,421
"2024-08-01 04:00",2.06,2.064,2.059,2.062,0,0.00%,335
"2024-08-01 04:30",2.062,2.068,2.053,2.061,-0.001,-0.05%,551
"2024-08-01 05:00",2.062,2.075,2.06,2.066,0.005,+0.24%,773
"2024-08-01 05:30",2.067,2.068,2.047,2.051,-0.015,-0.73%,673
"2024-08-01 06:00",2.05,2.057,2.032,2.043,-0.008,-0.39%,2472
"2024-08-01 06:30",2.043,2.059,2.032,2.056,0.013,+0.64%,2524
"2024-08-01 07:00",2.054,2.074,2.046,2.066,0.01,+0.49%,3270
"2024-08-01 07:30",2.067,2.096,2.062,2.089,0.023,+1.11%,4482
"2024-08-01 08:00",2.089,2.117,2.083,2.113,0.024,+1.15%,12700
"2024-08-01 08:30",2.112,2.113,2.087,2.092,-0.021,-0.99%,8016
"2024-08-01 09:00",2.092,2.102,2.074,2.089,-0.003,-0.14%,8273
"2024-08-01 09:30",2.09,2.126,2.054,2.056,-0.033,-1.58%,22761
"2024-08-01 10:00",2.055,2.06,2.046,2.047,-0.009,-0.44%,7376
"2024-08-01 10:30",2.047,2.051,2.03,2.038,-0.009,-0.44%,7779
"2024-08-01 11:00",2.038,2.044,2.024,2.036,-0.002,-0.10%,5585
"2024-08-01 11:30",2.035,2.041,2.029,2.033,-0.003,-0.15%,3441
"2024-08-01 12:00",2.033,2.035,2.005,2.007,-0.026,-1.28%,6951
"2024-08-01 12:30",2.008,2.013,1.996,1.997,-0.01,-0.50%,8285
"2024-08-01 13:00",1.997,1.999,1.965,1.966,-0.031,-1.55%,26067
"2024-08-01 13:30",1.967,1.98,1.965,1.975,0.009,+0.46%,6477
"2024-08-01 14:00",1.976,1.982,1.97,1.977,0.002,+0.10%,2336
"2024-08-01 14:30",1.977,1.98,1.974,1.978,0.001,+0.05%,1736
"2024-08-01 15:00",1.978,1.978,1.973,1.975,-0.003,-0.15%,847
"2024-08-01 15:30",1.974,1.98,1.973,1.977,0.002,+0.10%,708
"2024-08-01 17:00",1.985,1.989,1.974,1.978,0.001,+0.05%,427
"2024-08-01 17:30",1.978,1.978,1.974,1.976,-0.002,-0.10%,78
"2024-08-01 18:00",1.977,1.979,1.974,1.977,0.001,+0.05%,128
"2024-08-01 18:30",1.978,1.979,1.975,1.979,0.002,+0.10%,168
"2024-08-01 19:00",1.978,1.98,1.975,1.976,-0.003,-0.15%,376
"2024-08-01 19:30",1.977,1.977,1.975,1.977,0.001,+0.05%,110
"2024-08-01 20:00",1.976,1.977,1.972,1.977,0,0.00%,250
"2024-08-01 20:30",1.976,1.976,1.975,1.976,-0.001,-0.05%,113
"2024-08-01 21:00",1.975,1.976,1.97,1.971,-0.005,-0.25%,249
"2024-08-01 21:30",1.972,1.973,1.968,1.973,0.002,+0.10%,296
"2024-08-01 22:00",1.974,1.978,1.973,1.977,0.004,+0.20%,164
"2024-08-01 22:30",1.978,1.978,1.969,1.972,-0.005,-0.25%,278
"2024-08-01 23:00",1.971,1.974,1.971,1.973,0.001,+0.05%,136
"2024-08-01 23:30",1.974,1.974,1.964,1.966,-0.007,-0.35%,524
"2024-08-02 00:00",1.966,1.967,1.962,1.966,0,0.00%,243
"2024-08-02 00:30",1.966,1.968,1.962,1.966,0,0.00%,281
"2024-08-02 01:00",1.966,1.971,1.963,1.97,0.004,+0.20%,430
"2024-08-02 01:30",1.971,1.979,1.969,1.972,0.002,+0.10%,592
"2024-08-02 02:00",1.972,1.988,1.971,1.983,0.011,+0.56%,995
"2024-08-02 02:30",1.982,1.99,1.979,1.988,0.005,+0.25%,872
"2024-08-02 03:00",1.989,1.991,1.981,1.984,-0.004,-0.20%,501
"2024-08-02 03:30",1.984,1.984,1.98,1.984,0,0.00%,223
"2024-08-02 04:00",1.984,1.992,1.98,1.99,0.006,+0.30%,468
"2024-08-02 04:30",1.99,2,1.989,1.995,0.005,+0.25%,751
"2024-08-02 05:00",1.995,1.996,1.986,1.99,-0.005,-0.25%,554
"2024-08-02 05:30",1.99,1.994,1.985,1.988,-0.002,-0.10%,411
"2024-08-02 06:00",1.989,2.003,1.974,1.979,-0.009,-0.45%,2092
"2024-08-02 06:30",1.978,2.011,1.97,2.001,0.022,+1.11%,2551
"2024-08-02 07:00",2.002,2.019,1.994,2.006,0.005,+0.25%,3623
"2024-08-02 07:30",2.005,2.006,1.972,1.983,-0.023,-1.15%,5248
"2024-08-02 08:00",1.983,2.022,1.983,2.01,0.027,+1.36%,8064
"2024-08-02 08:30",2.01,2.023,1.998,2.014,0.004,+0.20%,5523
"2024-08-02 09:00",2.014,2.017,1.994,1.999,-0.015,-0.74%,3831
"2024-08-02 09:30",1.999,2.005,1.99,1.999,0,0.00%,3824
"2024-08-02 10:00",1.998,1.998,1.975,1.983,-0.016,-0.80%,4712
"2024-08-02 10:30",1.982,1.983,1.963,1.964,-0.019,-0.96%,4193
"2024-08-02 11:00",1.964,1.965,1.944,1.944,-0.02,-1.02%,4679
"2024-08-02 11:30",1.945,1.953,1.928,1.93,-0.014,-0.72%,8536
"2024-08-02 12:00",1.93,1.938,1.92,1.936,0.006,+0.31%,6471
"2024-08-02 12:30",1.936,1.989,1.931,1.972,0.036,+1.86%,11788
"2024-08-02 13:00",1.972,1.977,1.953,1.97,-0.002,-0.10%,9215
"2024-08-02 13:30",1.969,1.983,1.969,1.978,0.008,+0.41%,2206
"2024-08-02 14:00",1.977,1.978,1.966,1.97,-0.008,-0.40%,921
"2024-08-02 14:30",1.97,1.974,1.968,1.971,0.001,+0.05%,1354
"2024-08-02 15:00",1.972,1.976,1.97,1.974,0.003,+0.15%,579
"2024-08-02 15:30",1.975,1.979,1.971,1.978,0.004,+0.20%,741
"2024-08-04 17:00",1.95,1.965,1.946,1.949,-0.029,-1.47%,737
"2024-08-04 17:30",1.95,1.95,1.932,1.94,-0.009,-0.46%,561
"2024-08-04 18:00",1.941,1.944,1.937,1.942,0.002,+0.10%,139
"2024-08-04 18:30",1.943,1.943,1.937,1.938,-0.004,-0.21%,171
"2024-08-04 19:00",1.94,1.94,1.926,1.927,-0.011,-0.57%,411
"2024-08-04 19:30",1.928,1.93,1.925,1.926,-0.001,-0.05%,217
"2024-08-04 20:00",1.926,1.931,1.923,1.924,-0.002,-0.10%,414
"2024-08-04 20:30",1.923,1.925,1.915,1.921,-0.003,-0.16%,859
"2024-08-04 21:00",1.92,1.922,1.917,1.922,0.001,+0.05%,280
"2024-08-04 21:30",1.922,1.928,1.922,1.927,0.005,+0.26%,277
"2024-08-04 22:00",1.927,1.929,1.926,1.927,0,0.00%,146
"2024-08-04 22:30",1.928,1.931,1.922,1.925,-0.002,-0.10%,436
"2024-08-04 23:00",1.925,1.929,1.925,1.925,0,0.00%,173
"2024-08-04 23:30",1.924,1.925,1.916,1.916,-0.009,-0.47%,400
"2024-08-05 00:00",1.917,1.919,1.912,1.919,0.003,+0.16%,494
"2024-08-05 00:30",1.919,1.921,1.916,1.916,-0.003,-0.16%,231
"2024-08-05 01:00",1.916,1.917,1.903,1.904,-0.012,-0.63%,935
"2024-08-05 01:30",1.903,1.927,1.903,1.921,0.017,+0.89%,800
"2024-08-05 02:00",1.921,1.94,1.919,1.936,0.015,+0.78%,1111
"2024-08-05 02:30",1.936,1.942,1.934,1.94,0.004,+0.21%,571
"2024-08-05 03:00",1.939,1.939,1.924,1.925,-0.015,-0.77%,400
"2024-08-05 03:30",1.925,1.936,1.925,1.927,0.002,+0.10%,562
"2024-08-05 04:00",1.927,1.933,1.925,1.927,0,0.00%,360
"2024-08-05 04:30",1.927,1.93,1.913,1.915,-0.012,-0.62%,612
"2024-08-05 05:00",1.914,1.918,1.908,1.912,-0.003,-0.16%,764
"2024-08-05 05:30",1.912,1.922,1.91,1.917,0.005,+0.26%,545
"2024-08-05 06:00",1.916,1.916,1.902,1.911,-0.006,-0.31%,1227
"2024-08-05 06:30",1.911,1.911,1.892,1.895,-0.016,-0.84%,3046
"2024-08-05 07:00",1.895,1.923,1.891,1.897,0.002,+0.11%,3098
"2024-08-05 07:30",1.896,1.905,1.882,1.904,0.007,+0.37%,6129
"2024-08-05 08:00",1.904,1.959,1.904,1.947,0.043,+2.26%,12400
"2024-08-05 08:30",1.946,1.974,1.942,1.95,0.003,+0.15%,8968
"2024-08-05 09:00",1.95,1.957,1.924,1.925,-0.025,-1.28%,5473
"2024-08-05 09:30",1.925,1.929,1.902,1.904,-0.021,-1.09%,6190
"2024-08-05 10:00",1.904,1.925,1.9,1.913,0.009,+0.47%,6180
"2024-08-05 10:30",1.913,1.938,1.913,1.932,0.019,+0.99%,3547
"2024-08-05 11:00",1.932,1.951,1.932,1.948,0.016,+0.83%,3563
"2024-08-05 11:30",1.947,1.962,1.945,1.953,0.005,+0.26%,3446
"2024-08-05 12:00",1.953,1.964,1.947,1.96,0.007,+0.36%,3250
"2024-08-05 12:30",1.96,1.96,1.94,1.946,-0.014,-0.71%,2630
"2024-08-05 13:00",1.945,1.959,1.926,1.943,-0.003,-0.15%,7531
"2024-08-05 13:30",1.941,1.943,1.934,1.936,-0.007,-0.36%,2208
"2024-08-05 14:00",1.935,1.944,1.935,1.943,0.007,+0.36%,969
"2024-08-05 14:30",1.943,1.956,1.94,1.955,0.012,+0.62%,931
"2024-08-05 15:00",1.955,1.955,1.939,1.948,-0.007,-0.36%,958
"2024-08-05 15:30",1.946,1.953,1.943,1.953,0.005,+0.26%,500
"2024-08-05 17:00",1.957,1.964,1.952,1.963,0.01,+0.51%,168
"2024-08-05 17:30",1.964,1.97,1.962,1.967,0.004,+0.20%,248
"2024-08-05 18:00",1.968,1.979,1.967,1.975,0.008,+0.41%,334
"2024-08-05 18:30",1.974,1.979,1.972,1.977,0.002,+0.10%,148
"2024-08-05 19:00",1.976,1.976,1.968,1.97,-0.007,-0.35%,323
"2024-08-05 19:30",1.97,1.977,1.969,1.971,0.001,+0.05%,201
"2024-08-05 20:00",1.972,1.974,1.969,1.969,-0.002,-0.10%,148
"2024-08-05 20:30",1.969,1.972,1.965,1.971,0.002,+0.10%,243
"2024-08-05 21:00",1.969,1.971,1.967,1.971,0,0.00%,81
"2024-08-05 21:30",1.97,1.97,1.966,1.968,-0.003,-0.15%,48
"2024-08-05 22:00",1.967,1.967,1.963,1.964,-0.004,-0.20%,105
"2024-08-05 22:30",1.964,1.966,1.961,1.966,0.002,+0.10%,115
"2024-08-05 23:00",1.966,1.968,1.966,1.966,0,0.00%,49
"2024-08-05 23:30",1.966,1.973,1.966,1.969,0.003,+0.15%,177
"2024-08-06 00:00",1.969,1.969,1.963,1.966,-0.003,-0.15%,110
"2024-08-06 00:30",1.966,1.966,1.961,1.962,-0.004,-0.20%,114
"2024-08-06 01:00",1.962,1.964,1.957,1.963,0.001,+0.05%,361
"2024-08-06 01:30",1.962,1.962,1.946,1.946,-0.017,-0.87%,257
"2024-08-06 02:00",1.945,1.946,1.935,1.944,-0.002,-0.10%,580
"2024-08-06 02:30",1.943,1.947,1.938,1.943,-0.001,-0.05%,223
"2024-08-06 03:00",1.942,1.945,1.936,1.936,-0.007,-0.36%,323
"2024-08-06 03:30",1.937,1.944,1.937,1.938,0.002,+0.10%,379
"2024-08-06 04:00",1.939,1.94,1.934,1.94,0.002,+0.10%,394
"2024-08-06 04:30",1.939,1.954,1.938,1.942,0.002,+0.10%,642
"2024-08-06 05:00",1.942,1.955,1.941,1.953,0.011,+0.57%,560
"2024-08-06 05:30",1.953,1.964,1.952,1.955,0.002,+0.10%,838
"2024-08-06 06:00",1.955,1.964,1.944,1.949,-0.006,-0.31%,1035
"2024-08-06 06:30",1.949,1.959,1.933,1.939,-0.01,-0.51%,1897
"2024-08-06 07:00",1.94,1.952,1.9,1.948,0.009,+0.46%,6070
"2024-08-06 07:30",1.948,1.974,1.938,1.97,0.022,+1.13%,3647
"2024-08-06 08:00",1.969,2.018,1.969,2.009,0.039,+1.98%,13466
"2024-08-06 08:30",2.009,2.014,1.984,1.986,-0.023,-1.14%,6429
"2024-08-06 09:00",1.985,1.987,1.96,1.97,-0.016,-0.81%,6474
"2024-08-06 09:30",1.97,2.033,1.961,2.022,0.052,+2.64%,9852
"2024-08-06 10:00",2.022,2.032,2.011,2.021,-0.001,-0.05%,5865
"2024-08-06 10:30",2.02,2.032,2.013,2.017,-0.004,-0.20%,4516
"2024-08-06 11:00",2.017,2.028,2.005,2.009,-0.008,-0.40%,3749
"2024-08-06 11:30",2.009,2.009,1.982,1.997,-0.012,-0.60%,5269
"2024-08-06 12:00",1.998,2.019,1.998,2.014,0.017,+0.85%,4038
"2024-08-06 12:30",2.014,2.031,2.005,2.023,0.009,+0.45%,6567
"2024-08-06 13:00",2.023,2.03,2.007,2.012,-0.011,-0.54%,8700
"2024-08-06 13:30",2.011,2.022,2.008,2.017,0.005,+0.25%,2454
"2024-08-06 14:00",2.016,2.017,2.01,2.015,-0.002,-0.10%,927
"2024-08-06 14:30",2.016,2.017,2.011,2.014,-0.001,-0.05%,734
"2024-08-06 15:00",2.015,2.028,2.013,2.023,0.009,+0.45%,1070
"2024-08-06 15:30",2.023,2.024,2.019,2.021,-0.002,-0.10%,281
"2024-08-06 17:00",2.025,2.025,2.014,2.02,-0.001,-0.05%,191
"2024-08-06 17:30",2.019,2.021,2.018,2.018,-0.002,-0.10%,55
"2024-08-06 18:00",2.017,2.02,2.014,2.018,0,0.00%,54
"2024-08-06 18:30",2.018,2.022,2.015,2.019,0.001,+0.05%,92
"2024-08-06 19:00",2.019,2.038,2.01,2.03,0.011,+0.54%,794
"2024-08-06 19:30",2.032,2.035,2.029,2.031,0.001,+0.05%,189
"2024-08-06 20:00",2.031,2.032,2.024,2.03,-0.001,-0.05%,224
"2024-08-06 20:30",2.028,2.036,2.028,2.033,0.003,+0.15%,158
"2024-08-06 21:00",2.033,2.034,2.029,2.031,-0.002,-0.10%,74
"2024-08-06 21:30",2.03,2.035,2.029,2.033,0.002,+0.10%,172
"2024-08-06 22:00",2.034,2.038,2.034,2.035,0.002,+0.10%,148
"2024-08-06 22:30",2.035,2.035,2.025,2.028,-0.007,-0.34%,370
"2024-08-06 23:00",2.028,2.032,2.028,2.03,0.002,+0.10%,128
"2024-08-06 23:30",2.031,2.04,2.031,2.034,0.004,+0.20%,193
"2024-08-07 00:00",2.034,2.036,2.032,2.035,0.001,+0.05%,114
"2024-08-07 00:30",2.036,2.037,2.032,2.033,-0.002,-0.10%,88
"2024-08-07 01:00",2.033,2.038,2.032,2.037,0.004,+0.20%,227
"2024-08-07 01:30",2.037,2.039,2.033,2.033,-0.004,-0.20%,232
"2024-08-07 02:00",2.033,2.037,2.026,2.03,-0.003,-0.15%,646
"2024-08-07 02:30",2.031,2.031,2.026,2.029,-0.001,-0.05%,214
"2024-08-07 03:00",2.03,2.03,2.019,2.024,-0.005,-0.25%,494
