Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-03-26 19:00",2.668,2.676,2.668,2.675,0.008,+0.30%,158
"2018-03-26 19:30",2.675,2.676,2.671,2.673,-0.002,-0.07%,82
"2018-03-26 20:00",2.672,2.674,2.671,2.673,0,0.00%,62
"2018-03-26 20:30",2.672,2.675,2.67,2.674,0.001,+0.04%,150
"2018-03-26 21:00",2.674,2.684,2.674,2.679,0.005,+0.19%,491
"2018-03-26 21:30",2.679,2.679,2.675,2.675,-0.004,-0.15%,140
"2018-03-26 22:00",2.675,2.678,2.675,2.677,0.002,+0.07%,70
"2018-03-26 22:30",2.677,2.68,2.677,2.68,0.003,+0.11%,63
"2018-03-26 23:00",2.68,2.68,2.674,2.676,-0.004,-0.15%,150
"2018-03-26 23:30",2.675,2.68,2.675,2.679,0.003,+0.11%,103
"2018-03-27 00:00",2.68,2.691,2.679,2.689,0.01,+0.37%,415
"2018-03-27 00:30",2.689,2.692,2.688,2.692,0.003,+0.11%,481
"2018-03-27 01:00",2.692,2.695,2.688,2.69,-0.002,-0.07%,817
"2018-03-27 01:30",2.689,2.691,2.687,2.687,-0.003,-0.11%,245
"2018-03-27 02:00",2.687,2.688,2.681,2.683,-0.004,-0.15%,255
"2018-03-27 02:30",2.685,2.686,2.683,2.686,0.003,+0.11%,166
"2018-03-27 03:00",2.686,2.692,2.685,2.69,0.004,+0.15%,470
"2018-03-27 03:30",2.69,2.691,2.686,2.69,0,0.00%,331
"2018-03-27 04:00",2.69,2.691,2.685,2.685,-0.005,-0.19%,276
"2018-03-27 04:30",2.685,2.689,2.682,2.684,-0.001,-0.04%,674
"2018-03-27 05:00",2.683,2.689,2.681,2.685,0.001,+0.04%,518
"2018-03-27 05:30",2.685,2.691,2.684,2.684,-0.001,-0.04%,419
"2018-03-27 06:00",2.684,2.685,2.674,2.676,-0.008,-0.30%,1565
"2018-03-27 06:30",2.677,2.681,2.669,2.669,-0.007,-0.26%,1834
"2018-03-27 07:00",2.669,2.675,2.66,2.67,0.001,+0.04%,2891
"2018-03-27 07:30",2.67,2.679,2.669,2.678,0.008,+0.30%,2226
"2018-03-27 08:00",2.679,2.693,2.663,2.687,0.009,+0.34%,10707
"2018-03-27 08:30",2.687,2.691,2.672,2.678,-0.009,-0.33%,9480
"2018-03-27 09:00",2.678,2.682,2.67,2.674,-0.004,-0.15%,3154
"2018-03-27 09:30",2.673,2.679,2.667,2.676,0.002,+0.07%,3939
"2018-03-27 10:00",2.677,2.683,2.674,2.682,0.006,+0.22%,3753
"2018-03-27 10:30",2.682,2.689,2.681,2.688,0.006,+0.22%,3695
"2018-03-27 11:00",2.688,2.691,2.678,2.678,-0.01,-0.37%,4008
"2018-03-27 11:30",2.679,2.685,2.675,2.684,0.006,+0.22%,3165
"2018-03-27 12:00",2.684,2.702,2.683,2.697,0.013,+0.48%,5841
"2018-03-27 12:30",2.697,2.703,2.694,2.698,0.001,+0.04%,4946
"2018-03-27 13:00",2.698,2.721,2.697,2.714,0.016,+0.59%,23266
"2018-03-27 13:30",2.713,2.714,2.709,2.712,-0.002,-0.07%,3086
"2018-03-27 14:00",2.711,2.718,2.71,2.714,0.002,+0.07%,1438
"2018-03-27 14:30",2.714,2.715,2.71,2.712,-0.002,-0.07%,1530
"2018-03-27 15:00",2.712,2.716,2.71,2.715,0.003,+0.11%,1001
"2018-03-27 15:30",2.715,2.718,2.712,2.716,0.001,+0.04%,774
"2018-03-27 17:00",2.718,2.728,2.715,2.72,0.004,+0.15%,290
"2018-03-27 17:30",2.719,2.731,2.719,2.725,0.005,+0.18%,443
"2018-03-27 18:00",2.725,2.725,2.718,2.719,-0.006,-0.22%,233
"2018-03-27 18:30",2.719,2.722,2.719,2.722,0.003,+0.11%,82
"2018-03-27 19:00",2.722,2.724,2.705,2.713,-0.009,-0.33%,699
"2018-03-27 19:30",2.714,2.716,2.712,2.712,-0.001,-0.04%,115
"2018-03-27 20:00",2.712,2.72,2.712,2.717,0.005,+0.18%,124
"2018-03-27 20:30",2.717,2.719,2.716,2.717,0,0.00%,60
"2018-03-27 21:00",2.717,2.717,2.715,2.715,-0.002,-0.07%,41
"2018-03-27 21:30",2.716,2.717,2.715,2.717,0.002,+0.07%,58
"2018-03-27 22:00",2.717,2.717,2.715,2.715,-0.002,-0.07%,69
"2018-03-27 22:30",2.715,2.716,2.714,2.714,-0.001,-0.04%,86
"2018-03-27 23:00",2.715,2.717,2.714,2.715,0.001,+0.04%,77
"2018-03-27 23:30",2.715,2.715,2.705,2.706,-0.009,-0.33%,428
"2018-03-28 00:00",2.705,2.71,2.704,2.704,-0.002,-0.07%,320
"2018-03-28 00:30",2.704,2.716,2.704,2.713,0.009,+0.33%,657
"2018-03-28 01:00",2.712,2.715,2.708,2.712,-0.001,-0.04%,341
"2018-03-28 01:30",2.712,2.714,2.711,2.713,0.001,+0.04%,206
"2018-03-28 02:00",2.713,2.717,2.707,2.709,-0.004,-0.15%,483
"2018-03-28 02:30",2.708,2.711,2.7,2.704,-0.005,-0.18%,723
"2018-03-28 03:00",2.704,2.708,2.695,2.698,-0.006,-0.22%,1175
"2018-03-28 03:30",2.699,2.713,2.699,2.713,0.015,+0.56%,818
"2018-03-28 04:00",2.713,2.716,2.707,2.711,-0.002,-0.07%,624
"2018-03-28 04:30",2.711,2.711,2.705,2.706,-0.005,-0.18%,364
"2018-03-28 05:00",2.707,2.707,2.696,2.7,-0.006,-0.22%,926
"2018-03-28 05:30",2.7,2.707,2.699,2.702,0.002,+0.07%,476
"2018-03-28 06:00",2.702,2.712,2.701,2.709,0.007,+0.26%,761
"2018-03-28 06:30",2.709,2.711,2.701,2.706,-0.003,-0.11%,914
"2018-03-28 07:00",2.706,2.714,2.699,2.707,0.001,+0.04%,3011
"2018-03-28 07:30",2.706,2.709,2.698,2.7,-0.007,-0.26%,2398
"2018-03-28 08:00",2.7,2.707,2.696,2.701,0.001,+0.04%,6073
"2018-03-28 08:30",2.701,2.71,2.698,2.699,-0.002,-0.07%,3698
"2018-03-28 09:00",2.699,2.701,2.69,2.696,-0.003,-0.11%,5202
"2018-03-28 09:30",2.696,2.71,2.694,2.71,0.014,+0.52%,4629
"2018-03-28 10:00",2.709,2.711,2.702,2.707,-0.003,-0.11%,2223
"2018-03-28 10:30",2.707,2.708,2.699,2.706,-0.001,-0.04%,3079
"2018-03-28 11:00",2.705,2.71,2.701,2.704,-0.002,-0.07%,2580
"2018-03-28 11:30",2.705,2.705,2.699,2.701,-0.003,-0.11%,2003
"2018-03-28 12:00",2.7,2.701,2.695,2.699,-0.002,-0.07%,2779
"2018-03-28 12:30",2.699,2.7,2.695,2.695,-0.004,-0.15%,1516
"2018-03-28 13:00",2.696,2.702,2.694,2.695,0,0.00%,4884
"2018-03-28 13:30",2.695,2.702,2.693,2.701,0.006,+0.22%,2049
"2018-03-28 14:00",2.701,2.703,2.7,2.701,0,0.00%,801
"2018-03-28 14:30",2.701,2.704,2.7,2.702,0.001,+0.04%,578
"2018-03-28 15:00",2.703,2.705,2.701,2.704,0.002,+0.07%,306
"2018-03-28 15:30",2.704,2.706,2.701,2.703,-0.001,-0.04%,509
"2018-03-28 17:00",2.706,2.706,2.698,2.703,0,0.00%,148
"2018-03-28 17:30",2.704,2.704,2.7,2.701,-0.002,-0.07%,62
"2018-03-28 18:00",2.701,2.704,2.701,2.704,0.003,+0.11%,36
"2018-03-28 18:30",2.704,2.706,2.703,2.703,-0.001,-0.04%,182
"2018-03-28 19:00",2.703,2.713,2.702,2.708,0.005,+0.18%,298
"2018-03-28 19:30",2.707,2.709,2.706,2.706,-0.002,-0.07%,76
"2018-03-28 20:00",2.706,2.708,2.705,2.707,0.001,+0.04%,48
"2018-03-28 20:30",2.708,2.708,2.706,2.708,0.001,+0.04%,33
"2018-03-28 21:00",2.707,2.712,2.707,2.709,0.001,+0.04%,133
"2018-03-28 21:30",2.709,2.712,2.709,2.711,0.002,+0.07%,75
"2018-03-28 22:00",2.711,2.712,2.709,2.71,-0.001,-0.04%,52
"2018-03-28 22:30",2.711,2.712,2.711,2.712,0.002,+0.07%,23
"2018-03-28 23:00",2.711,2.714,2.709,2.709,-0.003,-0.11%,79
"2018-03-28 23:30",2.709,2.712,2.709,2.711,0.002,+0.07%,65
"2018-03-29 00:00",2.712,2.719,2.71,2.719,0.008,+0.30%,249
"2018-03-29 00:30",2.718,2.745,2.716,2.743,0.024,+0.88%,1413
"2018-03-29 01:00",2.744,2.748,2.732,2.739,-0.004,-0.15%,1646
"2018-03-29 01:30",2.739,2.746,2.729,2.743,0.004,+0.15%,1615
"2018-03-29 02:00",2.742,2.742,2.732,2.736,-0.007,-0.26%,729
"2018-03-29 02:30",2.736,2.741,2.732,2.737,0.001,+0.04%,345
"2018-03-29 03:00",2.737,2.742,2.727,2.735,-0.002,-0.07%,691
"2018-03-29 03:30",2.735,2.736,2.731,2.732,-0.003,-0.11%,321
"2018-03-29 04:00",2.732,2.735,2.724,2.73,-0.002,-0.07%,483
"2018-03-29 04:30",2.731,2.734,2.728,2.732,0.002,+0.07%,364
"2018-03-29 05:00",2.733,2.738,2.731,2.733,0.001,+0.04%,554
"2018-03-29 05:30",2.734,2.74,2.73,2.738,0.005,+0.18%,414
"2018-03-29 06:00",2.738,2.74,2.734,2.734,-0.004,-0.15%,561
"2018-03-29 06:30",2.735,2.737,2.726,2.733,-0.001,-0.04%,1221
"2018-03-29 07:00",2.734,2.743,2.731,2.739,0.006,+0.22%,2385
"2018-03-29 07:30",2.74,2.75,2.735,2.749,0.01,+0.37%,5334
"2018-03-29 08:00",2.75,2.76,2.747,2.754,0.005,+0.18%,10929
"2018-03-29 08:30",2.754,2.764,2.748,2.761,0.007,+0.25%,10449
"2018-03-29 09:00",2.761,2.764,2.75,2.758,-0.003,-0.11%,8598
"2018-03-29 09:30",2.757,2.757,2.735,2.744,-0.014,-0.51%,15201
"2018-03-29 10:00",2.745,2.747,2.73,2.746,0.002,+0.07%,7169
"2018-03-29 10:30",2.746,2.75,2.739,2.744,-0.002,-0.07%,4390
"2018-03-29 11:00",2.744,2.746,2.736,2.739,-0.005,-0.18%,3056
"2018-03-29 11:30",2.738,2.742,2.736,2.736,-0.003,-0.11%,3051
"2018-03-29 12:00",2.736,2.746,2.734,2.743,0.007,+0.26%,3588
"2018-03-29 12:30",2.744,2.748,2.739,2.746,0.003,+0.11%,3647
"2018-03-29 13:00",2.746,2.749,2.73,2.731,-0.015,-0.55%,15667
"2018-03-29 13:30",2.732,2.734,2.727,2.733,0.002,+0.07%,3433
"2018-03-29 14:00",2.733,2.735,2.729,2.732,-0.001,-0.04%,1211
"2018-03-29 14:30",2.732,2.736,2.731,2.735,0.003,+0.11%,1218
"2018-03-29 15:00",2.736,2.739,2.735,2.737,0.002,+0.07%,800
"2018-03-29 15:30",2.736,2.737,2.729,2.731,-0.006,-0.22%,722
"2018-04-01 17:00",2.73,2.748,2.727,2.74,0.009,+0.33%,1015
"2018-04-01 17:30",2.739,2.74,2.736,2.738,-0.002,-0.07%,115
"2018-04-01 18:00",2.738,2.74,2.737,2.738,0,0.00%,160
"2018-04-01 18:30",2.738,2.74,2.737,2.738,0,0.00%,61
"2018-04-01 19:00",2.739,2.739,2.734,2.738,0,0.00%,210
"2018-04-01 19:30",2.738,2.738,2.737,2.737,-0.001,-0.04%,42
"2018-04-01 20:00",2.737,2.74,2.736,2.738,0.001,+0.04%,141
"2018-04-01 20:30",2.739,2.74,2.736,2.737,-0.001,-0.04%,127
"2018-04-01 21:00",2.738,2.739,2.737,2.737,0,0.00%,109
"2018-04-01 21:30",2.737,2.738,2.73,2.73,-0.007,-0.26%,177
"2018-04-01 22:00",2.73,2.733,2.728,2.729,-0.001,-0.04%,138
"2018-04-01 22:30",2.729,2.732,2.728,2.729,0,0.00%,193
"2018-04-01 23:00",2.729,2.73,2.728,2.729,0,0.00%,44
"2018-04-01 23:30",2.73,2.732,2.729,2.731,0.002,+0.07%,123
"2018-04-02 00:00",2.73,2.734,2.728,2.734,0.003,+0.11%,161
"2018-04-02 00:30",2.733,2.734,2.731,2.734,0,0.00%,161
"2018-04-02 01:00",2.734,2.734,2.73,2.733,-0.001,-0.04%,122
"2018-04-02 01:30",2.733,2.734,2.732,2.732,-0.001,-0.04%,124
"2018-04-02 02:00",2.733,2.739,2.733,2.736,0.004,+0.15%,291
"2018-04-02 02:30",2.737,2.74,2.736,2.737,0.001,+0.04%,216
"2018-04-02 03:00",2.737,2.745,2.736,2.744,0.007,+0.26%,297
"2018-04-02 03:30",2.744,2.745,2.737,2.741,-0.003,-0.11%,208
"2018-04-02 04:00",2.74,2.74,2.732,2.739,-0.002,-0.07%,307
"2018-04-02 04:30",2.739,2.749,2.738,2.748,0.009,+0.33%,294
"2018-04-02 05:00",2.748,2.753,2.741,2.751,0.003,+0.11%,530
"2018-04-02 05:30",2.751,2.752,2.742,2.747,-0.004,-0.15%,233
"2018-04-02 06:00",2.747,2.747,2.737,2.74,-0.007,-0.25%,601
"2018-04-02 06:30",2.74,2.749,2.732,2.746,0.006,+0.22%,1422
"2018-04-02 07:00",2.746,2.748,2.742,2.747,0.001,+0.04%,962
"2018-04-02 07:30",2.746,2.759,2.745,2.754,0.007,+0.25%,3368
"2018-04-02 08:00",2.755,2.756,2.668,2.676,-0.078,-2.83%,18132
"2018-04-02 08:30",2.676,2.683,2.664,2.678,0.002,+0.07%,23201
"2018-04-02 09:00",2.677,2.683,2.672,2.675,-0.003,-0.11%,7929
"2018-04-02 09:30",2.674,2.679,2.662,2.662,-0.013,-0.49%,9891
"2018-04-02 10:00",2.662,2.668,2.654,2.656,-0.006,-0.23%,10770
"2018-04-02 10:30",2.655,2.659,2.65,2.656,0,0.00%,6805
"2018-04-02 11:00",2.656,2.664,2.653,2.66,0.004,+0.15%,3141
"2018-04-02 11:30",2.66,2.666,2.659,2.666,0.006,+0.23%,2756
"2018-04-02 12:00",2.667,2.675,2.665,2.675,0.009,+0.34%,4520
"2018-04-02 12:30",2.674,2.679,2.673,2.677,0.002,+0.07%,4397
"2018-04-02 13:00",2.678,2.685,2.676,2.684,0.007,+0.26%,11982
"2018-04-02 13:30",2.685,2.685,2.675,2.675,-0.009,-0.34%,2252
"2018-04-02 14:00",2.676,2.68,2.675,2.678,0.003,+0.11%,586
"2018-04-02 14:30",2.677,2.677,2.671,2.673,-0.005,-0.19%,1222
"2018-04-02 15:00",2.673,2.678,2.673,2.677,0.004,+0.15%,789
"2018-04-02 15:30",2.676,2.678,2.676,2.677,0,0.00%,683
"2018-04-02 17:00",2.679,2.681,2.676,2.677,0,0.00%,224
"2018-04-02 17:30",2.677,2.678,2.675,2.676,-0.001,-0.04%,102
"2018-04-02 18:00",2.676,2.679,2.674,2.677,0.001,+0.04%,141
"2018-04-02 18:30",2.677,2.678,2.676,2.678,0.001,+0.04%,33
"2018-04-02 19:00",2.678,2.679,2.672,2.679,0.001,+0.04%,350
"2018-04-02 19:30",2.679,2.683,2.677,2.681,0.002,+0.07%,316
"2018-04-02 20:00",2.68,2.682,2.679,2.681,0,0.00%,79
"2018-04-02 20:30",2.681,2.684,2.68,2.681,0,0.00%,218
"2018-04-02 21:00",2.681,2.681,2.678,2.68,-0.001,-0.04%,72
"2018-04-02 21:30",2.68,2.681,2.68,2.68,0,0.00%,35
"2018-04-02 22:00",2.681,2.682,2.68,2.681,0.001,+0.04%,49
"2018-04-02 22:30",2.68,2.681,2.676,2.68,-0.001,-0.04%,197
"2018-04-02 23:00",2.68,2.681,2.678,2.678,-0.002,-0.07%,64
"2018-04-02 23:30",2.677,2.678,2.674,2.676,-0.002,-0.07%,157
"2018-04-03 00:00",2.676,2.677,2.67,2.672,-0.004,-0.15%,618
"2018-04-03 00:30",2.673,2.688,2.673,2.681,0.009,+0.34%,1054
"2018-04-03 01:00",2.682,2.684,2.68,2.681,0,0.00%,360
"2018-04-03 01:30",2.681,2.682,2.677,2.678,-0.003,-0.11%,280
"2018-04-03 02:00",2.677,2.686,2.677,2.681,0.003,+0.11%,572
"2018-04-03 02:30",2.681,2.691,2.679,2.687,0.006,+0.22%,827
"2018-04-03 03:00",2.687,2.688,2.68,2.68,-0.007,-0.26%,542
"2018-04-03 03:30",2.68,2.685,2.679,2.68,0,0.00%,654
"2018-04-03 04:00",2.681,2.684,2.679,2.68,0,0.00%,402
"2018-04-03 04:30",2.681,2.683,2.678,2.683,0.003,+0.11%,292
"2018-04-03 05:00",2.682,2.689,2.678,2.684,0.001,+0.04%,691
"2018-04-03 05:30",2.683,2.685,2.67,2.672,-0.012,-0.45%,847
"2018-04-03 06:00",2.672,2.682,2.667,2.68,0.008,+0.30%,1204
"2018-04-03 06:30",2.679,2.682,2.673,2.673,-0.007,-0.26%,1063
"2018-04-03 07:00",2.674,2.688,2.674,2.682,0.009,+0.34%,1866
"2018-04-03 07:30",2.683,2.692,2.679,2.691,0.009,+0.34%,2810
"2018-04-03 08:00",2.69,2.696,2.686,2.688,-0.003,-0.11%,5847
"2018-04-03 08:30",2.688,2.707,2.686,2.703,0.015,+0.56%,7560
"2018-04-03 09:00",2.702,2.704,2.687,2.689,-0.014,-0.52%,6037
"2018-04-03 09:30",2.689,2.696,2.684,2.691,0.002,+0.07%,3677
"2018-04-03 10:00",2.691,2.705,2.689,2.704,0.013,+0.48%,4479
"2018-04-03 10:30",2.704,2.707,2.698,2.702,-0.002,-0.07%,2995
"2018-04-03 11:00",2.701,2.704,2.697,2.698,-0.004,-0.15%,2417
"2018-04-03 11:30",2.699,2.701,2.689,2.69,-0.008,-0.30%,3512
"2018-04-03 12:00",2.689,2.699,2.689,2.699,0.009,+0.33%,2429
"2018-04-03 12:30",2.698,2.702,2.691,2.693,-0.006,-0.22%,3040
"2018-04-03 13:00",2.692,2.699,2.689,2.698,0.005,+0.19%,7368
"2018-04-03 13:30",2.698,2.7,2.697,2.699,0.001,+0.04%,1983
"2018-04-03 14:00",2.7,2.7,2.697,2.698,-0.001,-0.04%,723
"2018-04-03 14:30",2.698,2.699,2.696,2.697,-0.001,-0.04%,772
"2018-04-03 15:00",2.697,2.698,2.696,2.697,0,0.00%,389
"2018-04-03 15:30",2.697,2.697,2.695,2.695,-0.002,-0.07%,500
"2018-04-03 17:00",2.696,2.704,2.695,2.701,0.006,+0.22%,226
"2018-04-03 17:30",2.7,2.701,2.699,2.701,0,0.00%,34
"2018-04-03 18:00",2.702,2.703,2.701,2.701,0,0.00%,63
"2018-04-03 18:30",2.702,2.704,2.701,2.703,0.002,+0.07%,72
"2018-04-03 19:00",2.703,2.706,2.703,2.706,0.003,+0.11%,154
"2018-04-03 19:30",2.705,2.713,2.705,2.707,0.001,+0.04%,365
"2018-04-03 20:00",2.707,2.712,2.707,2.71,0.003,+0.11%,137
"2018-04-03 20:30",2.71,2.712,2.707,2.709,-0.001,-0.04%,136
"2018-04-03 21:00",2.708,2.712,2.708,2.711,0.002,+0.07%,138
"2018-04-03 21:30",2.711,2.713,2.71,2.712,0.001,+0.04%,95
"2018-04-03 22:00",2.712,2.715,2.709,2.712,0,0.00%,248
"2018-04-03 22:30",2.712,2.713,2.712,2.712,0,0.00%,20
"2018-04-03 23:00",2.712,2.713,2.711,2.712,0,0.00%,33
"2018-04-03 23:30",2.712,2.712,2.704,2.707,-0.005,-0.18%,377
"2018-04-04 00:00",2.707,2.707,2.7,2.702,-0.005,-0.18%,352
"2018-04-04 00:30",2.703,2.704,2.702,2.703,0.001,+0.04%,67
"2018-04-04 01:00",2.703,2.704,2.696,2.698,-0.005,-0.18%,255
"2018-04-04 01:30",2.699,2.7,2.697,2.7,0.002,+0.07%,111
"2018-04-04 02:00",2.7,2.702,2.696,2.697,-0.003,-0.11%,186
"2018-04-04 02:30",2.697,2.7,2.696,2.698,0.001,+0.04%,144
"2018-04-04 03:00",2.698,2.704,2.688,2.694,-0.004,-0.15%,846
"2018-04-04 03:30",2.693,2.694,2.675,2.68,-0.014,-0.52%,1561
"2018-04-04 04:00",2.68,2.688,2.679,2.683,0.003,+0.11%,681
"2018-04-04 04:30",2.683,2.695,2.681,2.691,0.008,+0.30%,447
"2018-04-04 05:00",2.691,2.704,2.689,2.701,0.01,+0.37%,1142
"2018-04-04 05:30",2.701,2.705,2.691,2.691,-0.01,-0.37%,582
"2018-04-04 06:00",2.692,2.704,2.691,2.696,0.005,+0.19%,1492
"2018-04-04 06:30",2.697,2.7,2.685,2.687,-0.009,-0.33%,1298
"2018-04-04 07:00",2.686,2.692,2.682,2.69,0.003,+0.11%,2515
"2018-04-04 07:30",2.69,2.698,2.688,2.69,0,0.00%,1626
"2018-04-04 08:00",2.69,2.731,2.69,2.729,0.039,+1.45%,13232
"2018-04-04 08:30",2.729,2.746,2.72,2.738,0.009,+0.33%,10955
"2018-04-04 09:00",2.738,2.741,2.732,2.734,-0.004,-0.15%,7459
"2018-04-04 09:30",2.735,2.739,2.729,2.737,0.003,+0.11%,4478
"2018-04-04 10:00",2.738,2.741,2.736,2.74,0.003,+0.11%,2491
"2018-04-04 10:30",2.74,2.742,2.732,2.734,-0.006,-0.22%,4599
"2018-04-04 11:00",2.733,2.739,2.733,2.739,0.005,+0.18%,1835
"2018-04-04 11:30",2.739,2.74,2.738,2.738,-0.001,-0.04%,1817
"2018-04-04 12:00",2.739,2.741,2.731,2.735,-0.003,-0.11%,3473
"2018-04-04 12:30",2.735,2.738,2.731,2.731,-0.004,-0.15%,3062
"2018-04-04 13:00",2.732,2.732,2.715,2.719,-0.012,-0.44%,9871
"2018-04-04 13:30",2.718,2.719,2.708,2.711,-0.008,-0.29%,4474
"2018-04-04 14:00",2.71,2.713,2.71,2.71,-0.001,-0.04%,1152
"2018-04-04 14:30",2.71,2.711,2.7,2.708,-0.002,-0.07%,2198
"2018-04-04 15:00",2.707,2.71,2.707,2.71,0.002,+0.07%,394
"2018-04-04 15:30",2.71,2.712,2.708,2.709,-0.001,-0.04%,590
"2018-04-04 17:00",2.712,2.712,2.71,2.712,0.003,+0.11%,97
"2018-04-04 17:30",2.712,2.713,2.708,2.709,-0.003,-0.11%,140
"2018-04-04 18:00",2.709,2.71,2.707,2.708,-0.001,-0.04%,72
"2018-04-04 18:30",2.708,2.71,2.706,2.708,0,0.00%,133
"2018-04-04 19:00",2.709,2.709,2.706,2.706,-0.002,-0.07%,131
"2018-04-04 19:30",2.706,2.708,2.706,2.708,0.002,+0.07%,68
"2018-04-04 20:00",2.709,2.71,2.706,2.708,0,0.00%,234
"2018-04-04 20:30",2.708,2.709,2.706,2.707,-0.001,-0.04%,98
"2018-04-04 21:00",2.708,2.71,2.706,2.708,0.001,+0.04%,127
"2018-04-04 21:30",2.708,2.713,2.707,2.71,0.002,+0.07%,291
"2018-04-04 22:00",2.71,2.713,2.708,2.71,0,0.00%,166
"2018-04-04 22:30",2.711,2.712,2.71,2.71,0,0.00%,47
"2018-04-04 23:00",2.711,2.712,2.71,2.71,0,0.00%,37
"2018-04-04 23:30",2.711,2.715,2.709,2.711,0.001,+0.04%,264
"2018-04-05 00:00",2.711,2.711,2.704,2.704,-0.007,-0.26%,271
"2018-04-05 00:30",2.704,2.705,2.691,2.692,-0.012,-0.44%,734
"2018-04-05 01:00",2.692,2.693,2.684,2.687,-0.005,-0.19%,690
"2018-04-05 01:30",2.688,2.694,2.687,2.69,0.003,+0.11%,453
"2018-04-05 02:00",2.689,2.69,2.685,2.688,-0.002,-0.07%,398
"2018-04-05 02:30",2.688,2.688,2.682,2.686,-0.002,-0.07%,659
"2018-04-05 03:00",2.686,2.686,2.681,2.685,-0.001,-0.04%,481
"2018-04-05 03:30",2.684,2.692,2.684,2.689,0.004,+0.15%,510
"2018-04-05 04:00",2.69,2.694,2.689,2.691,0.002,+0.07%,646
"2018-04-05 04:30",2.691,2.699,2.689,2.692,0.001,+0.04%,305
"2018-04-05 05:00",2.693,2.693,2.685,2.688,-0.004,-0.15%,740
"2018-04-05 05:30",2.687,2.692,2.686,2.688,0,0.00%,500
"2018-04-05 06:00",2.689,2.695,2.686,2.694,0.006,+0.22%,1163
"2018-04-05 06:30",2.694,2.697,2.688,2.69,-0.004,-0.15%,928
"2018-04-05 07:00",2.689,2.714,2.687,2.705,0.015,+0.56%,3743
"2018-04-05 07:30",2.705,2.711,2.698,2.701,-0.004,-0.15%,1981
"2018-04-05 08:00",2.701,2.711,2.698,2.699,-0.002,-0.07%,3899
"2018-04-05 08:30",2.698,2.707,2.693,2.702,0.003,+0.11%,4978
"2018-04-05 09:00",2.703,2.703,2.689,2.69,-0.012,-0.44%,5691
"2018-04-05 09:30",2.69,2.69,2.651,2.661,-0.029,-1.08%,25084
"2018-04-05 10:00",2.661,2.671,2.658,2.67,0.009,+0.34%,10357
"2018-04-05 10:30",2.67,2.674,2.663,2.663,-0.007,-0.26%,5407
