Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-11-28 13:30",7.217,7.369,7.189,7.335,0.118,+1.64%,4378
"2022-11-28 14:00",7.338,7.358,7.32,7.352,0.017,+0.23%,1090
"2022-11-28 14:30",7.351,7.386,7.33,7.335,-0.017,-0.23%,955
"2022-11-28 15:00",7.337,7.357,7.328,7.335,0,0.00%,371
"2022-11-28 15:30",7.34,7.345,7.322,7.328,-0.007,-0.10%,254
"2022-11-28 17:00",7.319,7.337,7.302,7.304,-0.024,-0.33%,155
"2022-11-28 17:30",7.306,7.313,7.295,7.311,0.007,+0.10%,68
"2022-11-28 18:00",7.306,7.337,7.292,7.305,-0.006,-0.08%,171
"2022-11-28 18:30",7.309,7.319,7.305,7.309,0.004,+0.05%,99
"2022-11-28 19:00",7.306,7.337,7.3,7.327,0.018,+0.25%,187
"2022-11-28 19:30",7.329,7.337,7.323,7.328,0.001,+0.01%,105
"2022-11-28 20:00",7.328,7.342,7.315,7.32,-0.008,-0.11%,101
"2022-11-28 20:30",7.32,7.338,7.317,7.332,0.012,+0.16%,80
"2022-11-28 21:00",7.331,7.359,7.331,7.35,0.018,+0.25%,217
"2022-11-28 21:30",7.345,7.347,7.319,7.341,-0.009,-0.12%,130
"2022-11-28 22:00",7.339,7.357,7.327,7.331,-0.01,-0.14%,109
"2022-11-28 22:30",7.327,7.343,7.259,7.285,-0.046,-0.63%,554
"2022-11-28 23:00",7.283,7.289,7.223,7.248,-0.037,-0.51%,569
"2022-11-28 23:30",7.253,7.258,7.222,7.222,-0.026,-0.36%,299
"2022-11-29 00:00",7.221,7.249,7.217,7.245,0.023,+0.32%,351
"2022-11-29 00:30",7.247,7.259,7.233,7.233,-0.012,-0.17%,219
"2022-11-29 01:00",7.233,7.327,7.227,7.295,0.062,+0.86%,796
"2022-11-29 01:30",7.295,7.322,7.281,7.306,0.011,+0.15%,230
"2022-11-29 02:00",7.305,7.314,7.25,7.258,-0.048,-0.66%,305
"2022-11-29 02:30",7.26,7.263,7.217,7.234,-0.024,-0.33%,440
"2022-11-29 03:00",7.231,7.303,7.226,7.287,0.053,+0.73%,364
"2022-11-29 03:30",7.288,7.289,7.251,7.259,-0.028,-0.38%,212
"2022-11-29 04:00",7.258,7.283,7.241,7.283,0.024,+0.33%,175
"2022-11-29 04:30",7.285,7.345,7.281,7.329,0.046,+0.63%,431
"2022-11-29 05:00",7.33,7.357,7.309,7.351,0.022,+0.30%,420
"2022-11-29 05:30",7.353,7.372,7.243,7.252,-0.099,-1.35%,1021
"2022-11-29 06:00",7.256,7.31,7.237,7.275,0.023,+0.32%,578
"2022-11-29 06:30",7.274,7.328,7.265,7.27,-0.005,-0.07%,775
"2022-11-29 07:00",7.271,7.28,7.163,7.176,-0.094,-1.29%,2756
"2022-11-29 07:30",7.173,7.298,7.172,7.281,0.105,+1.46%,1825
"2022-11-29 08:00",7.282,7.286,7.207,7.233,-0.048,-0.66%,2409
"2022-11-29 08:30",7.231,7.368,7.231,7.314,0.081,+1.12%,3777
"2022-11-29 09:00",7.314,7.421,7.3,7.346,0.032,+0.44%,4549
"2022-11-29 09:30",7.347,7.38,7.322,7.358,0.012,+0.16%,2855
"2022-11-29 10:00",7.357,7.372,7.249,7.264,-0.094,-1.28%,4337
"2022-11-29 10:30",7.263,7.28,7.11,7.147,-0.117,-1.61%,6378
"2022-11-29 11:00",7.145,7.242,7.117,7.224,0.077,+1.08%,5369
"2022-11-29 11:30",7.224,7.24,7.185,7.231,0.007,+0.10%,2738
"2022-11-29 12:00",7.23,7.292,7.187,7.199,-0.032,-0.44%,2868
"2022-11-29 12:30",7.197,7.238,7.156,7.163,-0.036,-0.50%,3148
"2022-11-29 13:00",7.161,7.26,7.092,7.239,0.076,+1.06%,9469
"2022-11-29 13:30",7.239,7.276,7.229,7.259,0.02,+0.28%,2551
"2022-11-29 14:00",7.259,7.296,7.229,7.28,0.021,+0.29%,1655
"2022-11-29 14:30",7.28,7.285,7.26,7.262,-0.018,-0.25%,658
"2022-11-29 15:00",7.261,7.263,7.237,7.256,-0.006,-0.08%,446
"2022-11-29 15:30",7.257,7.285,7.25,7.274,0.018,+0.25%,263
"2022-11-29 17:00",7.264,7.264,7.206,7.243,-0.031,-0.43%,254
"2022-11-29 17:30",7.24,7.24,7.216,7.222,-0.021,-0.29%,174
"2022-11-29 18:00",7.221,7.23,7.203,7.221,-0.001,-0.01%,191
"2022-11-29 18:30",7.216,7.224,7.182,7.192,-0.029,-0.40%,222
"2022-11-29 19:00",7.196,7.196,7.158,7.168,-0.024,-0.33%,343
"2022-11-29 19:30",7.174,7.18,7.122,7.129,-0.039,-0.54%,345
"2022-11-29 20:00",7.129,7.145,7.056,7.111,-0.018,-0.25%,614
"2022-11-29 20:30",7.113,7.136,7.106,7.127,0.016,+0.23%,124
"2022-11-29 21:00",7.128,7.134,7.113,7.131,0.004,+0.06%,88
"2022-11-29 21:30",7.13,7.149,7.106,7.109,-0.022,-0.31%,209
"2022-11-29 22:00",7.108,7.133,7.106,7.133,0.024,+0.34%,162
"2022-11-29 22:30",7.133,7.154,7.12,7.132,-0.001,-0.01%,271
"2022-11-29 23:00",7.131,7.153,7.106,7.15,0.018,+0.25%,356
"2022-11-29 23:30",7.151,7.153,7.088,7.102,-0.048,-0.67%,415
"2022-11-30 00:00",7.101,7.13,7.084,7.124,0.022,+0.31%,375
"2022-11-30 00:30",7.125,7.188,7.111,7.187,0.063,+0.88%,475
"2022-11-30 01:00",7.186,7.201,7.068,7.149,-0.038,-0.53%,1356
"2022-11-30 01:30",7.15,7.208,7.135,7.195,0.046,+0.64%,615
"2022-11-30 02:00",7.191,7.191,7.159,7.183,-0.012,-0.17%,173
"2022-11-30 02:30",7.184,7.202,7.17,7.197,0.014,+0.19%,175
"2022-11-30 03:00",7.199,7.253,7.195,7.232,0.035,+0.49%,407
"2022-11-30 03:30",7.233,7.249,7.207,7.227,-0.005,-0.07%,163
"2022-11-30 04:00",7.23,7.251,7.21,7.247,0.02,+0.28%,189
"2022-11-30 04:30",7.246,7.253,7.147,7.166,-0.081,-1.12%,563
"2022-11-30 05:00",7.166,7.183,7.144,7.177,0.011,+0.15%,418
"2022-11-30 05:30",7.177,7.206,7.17,7.195,0.018,+0.25%,340
"2022-11-30 06:00",7.192,7.305,7.192,7.27,0.075,+1.04%,1027
"2022-11-30 06:30",7.269,7.274,7.182,7.194,-0.076,-1.05%,584
"2022-11-30 07:00",7.201,7.264,7.186,7.204,0.01,+0.14%,1307
"2022-11-30 07:30",7.2,7.205,7.145,7.177,-0.027,-0.37%,1604
"2022-11-30 08:00",7.181,7.283,7.117,7.273,0.096,+1.34%,3944
"2022-11-30 08:30",7.274,7.285,7.115,7.128,-0.145,-1.99%,3432
"2022-11-30 09:00",7.128,7.17,7.114,7.137,0.009,+0.13%,2285
"2022-11-30 09:30",7.14,7.151,6.825,6.892,-0.245,-3.43%,7983
"2022-11-30 10:00",6.893,6.97,6.833,6.919,0.027,+0.39%,5868
"2022-11-30 10:30",6.918,6.966,6.876,6.887,-0.032,-0.46%,3906
"2022-11-30 11:00",6.887,6.983,6.887,6.966,0.079,+1.15%,2985
"2022-11-30 11:30",6.965,7.057,6.95,6.988,0.022,+0.32%,3830
"2022-11-30 12:00",6.985,7.001,6.865,6.892,-0.096,-1.37%,3836
"2022-11-30 12:30",6.891,6.927,6.866,6.89,-0.002,-0.03%,3456
"2022-11-30 13:00",6.886,6.958,6.806,6.923,0.033,+0.48%,10481
"2022-11-30 13:30",6.923,6.984,6.915,6.978,0.055,+0.79%,2265
"2022-11-30 14:00",6.98,7.016,6.96,7.003,0.025,+0.36%,1202
"2022-11-30 14:30",7.004,7.007,6.96,6.969,-0.034,-0.49%,801
"2022-11-30 15:00",6.968,6.98,6.93,6.943,-0.026,-0.37%,389
"2022-11-30 15:30",6.95,6.973,6.948,6.971,0.028,+0.40%,324
"2022-11-30 17:00",6.966,6.966,6.935,6.94,-0.031,-0.44%,273
"2022-11-30 17:30",6.94,6.981,6.94,6.979,0.039,+0.56%,111
"2022-11-30 18:00",6.979,7.031,6.979,7.01,0.031,+0.44%,286
"2022-11-30 18:30",7.006,7.02,6.998,7.018,0.008,+0.11%,181
"2022-11-30 19:00",7.019,7.087,7.013,7.081,0.063,+0.90%,330
"2022-11-30 19:30",7.08,7.092,7.016,7.034,-0.047,-0.66%,370
"2022-11-30 20:00",7.032,7.044,7.027,7.043,0.009,+0.13%,67
"2022-11-30 20:30",7.044,7.056,7.004,7.019,-0.024,-0.34%,230
"2022-11-30 21:00",7.011,7.018,7.007,7.008,-0.011,-0.16%,76
"2022-11-30 21:30",7.012,7.03,7.012,7.022,0.014,+0.20%,110
"2022-11-30 22:00",7.022,7.022,6.97,6.979,-0.043,-0.61%,210
"2022-11-30 22:30",6.978,6.993,6.956,6.983,0.004,+0.06%,310
"2022-11-30 23:00",6.983,6.992,6.958,6.991,0.008,+0.11%,252
"2022-11-30 23:30",6.993,6.993,6.967,6.973,-0.018,-0.26%,102
"2022-12-01 00:00",6.973,6.984,6.937,6.984,0.011,+0.16%,360
"2022-12-01 00:30",6.98,6.99,6.942,6.943,-0.041,-0.59%,346
"2022-12-01 01:00",6.946,7.016,6.944,6.978,0.035,+0.50%,801
"2022-12-01 01:30",6.987,6.991,6.951,6.966,-0.012,-0.17%,130
"2022-12-01 02:00",6.966,6.986,6.956,6.961,-0.005,-0.07%,192
"2022-12-01 02:30",6.964,6.965,6.931,6.937,-0.024,-0.34%,197
"2022-12-01 03:00",6.943,6.945,6.912,6.915,-0.022,-0.32%,177
"2022-12-01 03:30",6.913,6.96,6.913,6.948,0.033,+0.48%,250
"2022-12-01 04:00",6.948,6.983,6.934,6.982,0.034,+0.49%,225
"2022-12-01 04:30",6.981,6.989,6.944,6.962,-0.02,-0.29%,216
"2022-12-01 05:00",6.962,7,6.962,6.989,0.027,+0.39%,205
"2022-12-01 05:30",6.991,7.048,6.988,7.006,0.017,+0.24%,633
"2022-12-01 06:00",7.009,7.034,6.974,7.011,0.005,+0.07%,402
"2022-12-01 06:30",7.016,7.053,7.005,7.022,0.011,+0.16%,557
"2022-12-01 07:00",7.021,7.2,7.006,7.15,0.128,+1.82%,3279
"2022-12-01 07:30",7.153,7.166,7.091,7.105,-0.045,-0.63%,1937
"2022-12-01 08:00",7.104,7.213,7.094,7.101,-0.004,-0.06%,4990
"2022-12-01 08:30",7.103,7.178,7.079,7.082,-0.019,-0.27%,2955
"2022-12-01 09:00",7.085,7.105,7.027,7.066,-0.016,-0.23%,2748
"2022-12-01 09:30",7.066,7.07,6.855,6.866,-0.2,-2.83%,6403
"2022-12-01 10:00",6.862,6.953,6.855,6.896,0.03,+0.44%,2946
"2022-12-01 10:30",6.895,6.911,6.75,6.806,-0.09,-1.31%,6330
"2022-12-01 11:00",6.804,6.853,6.768,6.833,0.027,+0.40%,3433
"2022-12-01 11:30",6.831,6.905,6.815,6.839,0.006,+0.09%,3081
"2022-12-01 12:00",6.839,6.866,6.747,6.82,-0.019,-0.28%,2650
"2022-12-01 12:30",6.818,6.825,6.75,6.803,-0.017,-0.25%,2715
"2022-12-01 13:00",6.803,6.829,6.708,6.745,-0.058,-0.85%,6997
"2022-12-01 13:30",6.745,6.804,6.739,6.79,0.045,+0.67%,2576
"2022-12-01 14:00",6.79,6.877,6.787,6.862,0.072,+1.06%,1570
"2022-12-01 14:30",6.861,6.866,6.839,6.853,-0.009,-0.13%,1098
"2022-12-01 15:00",6.854,6.862,6.83,6.839,-0.014,-0.20%,350
"2022-12-01 15:30",6.835,6.85,6.831,6.834,-0.005,-0.07%,282
"2022-12-01 17:00",6.829,6.839,6.745,6.766,-0.068,-1.00%,403
"2022-12-01 17:30",6.771,6.782,6.752,6.766,0,0.00%,181
"2022-12-01 18:00",6.768,6.802,6.768,6.789,0.023,+0.34%,208
"2022-12-01 18:30",6.789,6.796,6.766,6.774,-0.015,-0.22%,151
"2022-12-01 19:00",6.777,6.777,6.744,6.744,-0.03,-0.44%,187
"2022-12-01 19:30",6.748,6.759,6.707,6.742,-0.002,-0.03%,335
"2022-12-01 20:00",6.745,6.749,6.726,6.737,-0.005,-0.07%,145
"2022-12-01 20:30",6.734,6.736,6.707,6.72,-0.017,-0.25%,181
"2022-12-01 21:00",6.723,6.75,6.723,6.732,0.012,+0.18%,171
"2022-12-01 21:30",6.733,6.737,6.718,6.723,-0.009,-0.13%,98
"2022-12-01 22:00",6.727,6.734,6.716,6.724,0.001,+0.01%,162
"2022-12-01 22:30",6.725,6.725,6.666,6.69,-0.034,-0.51%,682
"2022-12-01 23:00",6.69,6.69,6.649,6.658,-0.032,-0.48%,992
"2022-12-01 23:30",6.662,6.687,6.649,6.672,0.014,+0.21%,538
"2022-12-02 00:00",6.674,6.701,6.658,6.658,-0.014,-0.21%,256
"2022-12-02 00:30",6.663,6.678,6.597,6.605,-0.053,-0.80%,807
"2022-12-02 01:00",6.609,6.632,6.542,6.569,-0.036,-0.55%,1167
"2022-12-02 01:30",6.565,6.588,6.553,6.556,-0.013,-0.20%,403
"2022-12-02 02:00",6.556,6.618,6.538,6.59,0.034,+0.52%,744
"2022-12-02 02:30",6.593,6.616,6.575,6.603,0.013,+0.20%,299
"2022-12-02 03:00",6.604,6.635,6.59,6.599,-0.004,-0.06%,499
"2022-12-02 03:30",6.598,6.609,6.568,6.572,-0.027,-0.41%,274
"2022-12-02 04:00",6.58,6.591,6.572,6.583,0.011,+0.17%,182
"2022-12-02 04:30",6.582,6.609,6.558,6.598,0.015,+0.23%,466
"2022-12-02 05:00",6.598,6.661,6.594,6.658,0.06,+0.91%,827
"2022-12-02 05:30",6.652,6.684,6.622,6.681,0.023,+0.35%,662
"2022-12-02 06:00",6.684,6.763,6.683,6.73,0.049,+0.73%,1195
"2022-12-02 06:30",6.734,6.761,6.711,6.719,-0.011,-0.16%,981
"2022-12-02 07:00",6.72,6.72,6.622,6.631,-0.088,-1.31%,2103
"2022-12-02 07:30",6.628,6.628,6.508,6.55,-0.081,-1.22%,3886
"2022-12-02 08:00",6.55,6.56,6.443,6.478,-0.072,-1.10%,6691
"2022-12-02 08:30",6.476,6.555,6.473,6.554,0.076,+1.17%,4895
"2022-12-02 09:00",6.555,6.604,6.515,6.567,0.013,+0.20%,4215
"2022-12-02 09:30",6.567,6.61,6.523,6.583,0.016,+0.24%,2488
"2022-12-02 10:00",6.582,6.679,6.565,6.614,0.031,+0.47%,5240
"2022-12-02 10:30",6.612,6.642,6.537,6.543,-0.071,-1.07%,3813
"2022-12-02 11:00",6.545,6.545,6.483,6.506,-0.037,-0.57%,3147
"2022-12-02 11:30",6.503,6.52,6.422,6.441,-0.065,-1.00%,3311
"2022-12-02 12:00",6.442,6.442,6.35,6.398,-0.043,-0.67%,4081
"2022-12-02 12:30",6.396,6.444,6.355,6.37,-0.028,-0.44%,3205
"2022-12-02 13:00",6.37,6.371,6.27,6.28,-0.09,-1.41%,10716
"2022-12-02 13:30",6.281,6.293,6.221,6.252,-0.028,-0.45%,4261
"2022-12-02 14:00",6.25,6.257,6.224,6.244,-0.008,-0.13%,1552
"2022-12-02 14:30",6.24,6.273,6.233,6.261,0.017,+0.27%,1754
"2022-12-02 15:00",6.26,6.267,6.227,6.241,-0.02,-0.32%,536
"2022-12-02 15:30",6.236,6.249,6.222,6.222,-0.019,-0.30%,297
"2022-12-04 17:00",5.9,5.922,5.819,5.834,-0.388,-6.24%,3258
"2022-12-04 17:30",5.837,5.869,5.786,5.857,0.023,+0.39%,729
"2022-12-04 18:00",5.856,5.926,5.854,5.911,0.054,+0.92%,1317
"2022-12-04 18:30",5.914,5.921,5.897,5.897,-0.014,-0.24%,344
"2022-12-04 19:00",5.896,5.91,5.875,5.899,0.002,+0.03%,388
"2022-12-04 19:30",5.899,5.914,5.874,5.895,-0.004,-0.07%,421
"2022-12-04 20:00",5.894,5.909,5.881,5.892,-0.003,-0.05%,240
"2022-12-04 20:30",5.896,5.904,5.853,5.881,-0.011,-0.19%,296
"2022-12-04 21:00",5.879,5.89,5.865,5.87,-0.011,-0.19%,188
"2022-12-04 21:30",5.87,5.887,5.862,5.881,0.011,+0.19%,122
"2022-12-04 22:00",5.882,5.886,5.857,5.863,-0.018,-0.31%,201
"2022-12-04 22:30",5.865,5.867,5.816,5.824,-0.039,-0.67%,546
"2022-12-04 23:00",5.826,5.883,5.82,5.845,0.021,+0.36%,453
"2022-12-04 23:30",5.855,5.906,5.847,5.891,0.046,+0.79%,470
"2022-12-05 00:00",5.895,5.945,5.888,5.938,0.047,+0.80%,592
"2022-12-05 00:30",5.931,5.955,5.904,5.917,-0.021,-0.35%,687
"2022-12-05 01:00",5.916,5.972,5.892,5.933,0.016,+0.27%,1043
"2022-12-05 01:30",5.93,5.962,5.908,5.952,0.019,+0.32%,449
"2022-12-05 02:00",5.947,6.014,5.94,6.013,0.061,+1.02%,1015
"2022-12-05 02:30",6.017,6.021,5.982,6.001,-0.012,-0.20%,467
"2022-12-05 03:00",6.005,6.034,5.999,6.026,0.025,+0.42%,469
"2022-12-05 03:30",6.024,6.045,5.993,6.033,0.007,+0.12%,402
"2022-12-05 04:00",6.036,6.052,6.004,6.015,-0.018,-0.30%,470
"2022-12-05 04:30",6.01,6.017,5.956,5.963,-0.052,-0.86%,882
"2022-12-05 05:00",5.964,5.973,5.919,5.947,-0.016,-0.27%,868
"2022-12-05 05:30",5.949,5.986,5.836,5.848,-0.099,-1.66%,1534
"2022-12-05 06:00",5.849,5.862,5.788,5.844,-0.004,-0.07%,2371
"2022-12-05 06:30",5.844,5.9,5.837,5.888,0.044,+0.75%,1568
"2022-12-05 07:00",5.884,5.89,5.8,5.833,-0.055,-0.93%,2469
"2022-12-05 07:30",5.83,5.877,5.814,5.833,0,0.00%,2083
"2022-12-05 08:00",5.832,5.835,5.738,5.816,-0.017,-0.29%,8411
"2022-12-05 08:30",5.817,5.865,5.733,5.769,-0.047,-0.81%,7774
"2022-12-05 09:00",5.767,5.782,5.725,5.762,-0.007,-0.12%,5409
"2022-12-05 09:30",5.761,5.83,5.746,5.772,0.01,+0.17%,4565
"2022-12-05 10:00",5.77,5.835,5.749,5.806,0.034,+0.59%,4570
"2022-12-05 10:30",5.806,5.826,5.732,5.754,-0.052,-0.90%,4255
"2022-12-05 11:00",5.752,5.776,5.647,5.662,-0.092,-1.60%,6097
"2022-12-05 11:30",5.663,5.691,5.621,5.654,-0.008,-0.14%,5088
"2022-12-05 12:00",5.652,5.682,5.6,5.62,-0.034,-0.60%,5589
"2022-12-05 12:30",5.619,5.698,5.592,5.609,-0.011,-0.20%,7643
"2022-12-05 13:00",5.606,5.627,5.556,5.593,-0.016,-0.29%,12030
"2022-12-05 13:30",5.592,5.637,5.592,5.628,0.035,+0.63%,3871
"2022-12-05 14:00",5.629,5.637,5.581,5.59,-0.038,-0.68%,1982
"2022-12-05 14:30",5.592,5.622,5.585,5.62,0.03,+0.54%,938
"2022-12-05 15:00",5.619,5.638,5.615,5.62,0,0.00%,650
"2022-12-05 15:30",5.62,5.633,5.614,5.624,0.004,+0.07%,322
"2022-12-05 17:00",5.642,5.652,5.615,5.616,-0.008,-0.14%,346
"2022-12-05 17:30",5.618,5.62,5.6,5.609,-0.007,-0.12%,189
"2022-12-05 18:00",5.61,5.654,5.608,5.654,0.045,+0.80%,421
"2022-12-05 18:30",5.652,5.661,5.621,5.621,-0.033,-0.58%,458
"2022-12-05 19:00",5.62,5.626,5.569,5.585,-0.036,-0.64%,783
"2022-12-05 19:30",5.59,5.6,5.58,5.585,0,0.00%,136
"2022-12-05 20:00",5.584,5.591,5.577,5.581,-0.004,-0.07%,154
"2022-12-05 20:30",5.581,5.604,5.576,5.598,0.017,+0.30%,243
"2022-12-05 21:00",5.598,5.63,5.59,5.603,0.005,+0.09%,326
"2022-12-05 21:30",5.602,5.609,5.597,5.597,-0.006,-0.11%,84
"2022-12-05 22:00",5.596,5.648,5.594,5.639,0.042,+0.75%,255
"2022-12-05 22:30",5.632,5.638,5.606,5.62,-0.019,-0.34%,189
"2022-12-05 23:00",5.619,5.635,5.61,5.635,0.015,+0.27%,139
"2022-12-05 23:30",5.63,5.66,5.628,5.65,0.015,+0.27%,384
"2022-12-06 00:00",5.651,5.674,5.613,5.642,-0.008,-0.14%,898
"2022-12-06 00:30",5.643,5.665,5.533,5.551,-0.091,-1.61%,1043
"2022-12-06 01:00",5.551,5.597,5.485,5.517,-0.034,-0.61%,1832
"2022-12-06 01:30",5.514,5.526,5.456,5.479,-0.038,-0.69%,959
"2022-12-06 02:00",5.478,5.5,5.444,5.496,0.017,+0.31%,698
"2022-12-06 02:30",5.495,5.516,5.467,5.507,0.011,+0.20%,769
"2022-12-06 03:00",5.506,5.532,5.5,5.515,0.008,+0.15%,453
"2022-12-06 03:30",5.515,5.531,5.502,5.516,0.001,+0.02%,325
"2022-12-06 04:00",5.513,5.513,5.467,5.48,-0.036,-0.65%,357
"2022-12-06 04:30",5.483,5.523,5.476,5.517,0.037,+0.68%,285
"2022-12-06 05:00",5.52,5.522,5.422,5.455,-0.062,-1.12%,841
"2022-12-06 05:30",5.453,5.481,5.409,5.452,-0.003,-0.05%,902
"2022-12-06 06:00",5.461,5.487,5.451,5.482,0.03,+0.55%,741
"2022-12-06 06:30",5.479,5.516,5.454,5.488,0.006,+0.11%,903
"2022-12-06 07:00",5.488,5.522,5.44,5.479,-0.009,-0.16%,2263
"2022-12-06 07:30",5.477,5.507,5.423,5.476,-0.003,-0.05%,2947
"2022-12-06 08:00",5.472,5.558,5.43,5.526,0.05,+0.91%,6750
"2022-12-06 08:30",5.523,5.634,5.508,5.599,0.073,+1.32%,7085
"2022-12-06 09:00",5.599,5.61,5.543,5.556,-0.043,-0.77%,3988
"2022-12-06 09:30",5.555,5.572,5.482,5.5,-0.056,-1.01%,4141
"2022-12-06 10:00",5.499,5.499,5.397,5.418,-0.082,-1.49%,5604
"2022-12-06 10:30",5.419,5.467,5.402,5.428,0.01,+0.18%,4607
"2022-12-06 11:00",5.427,5.514,5.427,5.5,0.072,+1.33%,5042
"2022-12-06 11:30",5.501,5.514,5.469,5.48,-0.02,-0.36%,2518
"2022-12-06 12:00",5.48,5.484,5.406,5.425,-0.055,-1.00%,4964
"2022-12-06 12:30",5.423,5.498,5.42,5.47,0.045,+0.83%,3855
"2022-12-06 13:00",5.469,5.549,5.452,5.477,0.007,+0.13%,8681
"2022-12-06 13:30",5.475,5.487,5.414,5.418,-0.059,-1.08%,3193
"2022-12-06 14:00",5.419,5.422,5.351,5.363,-0.055,-1.02%,3043
"2022-12-06 14:30",5.364,5.386,5.337,5.379,0.016,+0.30%,1152
"2022-12-06 15:00",5.379,5.394,5.362,5.376,-0.003,-0.06%,758
"2022-12-06 15:30",5.372,5.398,5.367,5.372,-0.004,-0.07%,602
"2022-12-06 17:00",5.388,5.409,5.383,5.384,0.012,+0.22%,226
"2022-12-06 17:30",5.385,5.418,5.383,5.411,0.027,+0.50%,155
"2022-12-06 18:00",5.419,5.468,5.418,5.461,0.05,+0.92%,314
"2022-12-06 18:30",5.458,5.467,5.442,5.452,-0.009,-0.16%,215
"2022-12-06 19:00",5.45,5.46,5.442,5.459,0.007,+0.13%,107
"2022-12-06 19:30",5.458,5.477,5.435,5.474,0.015,+0.27%,238
"2022-12-06 20:00",5.471,5.514,5.47,5.506,0.032,+0.58%,482
"2022-12-06 20:30",5.503,5.533,5.503,5.517,0.011,+0.20%,213
"2022-12-06 21:00",5.517,5.537,5.516,5.523,0.006,+0.11%,153
"2022-12-06 21:30",5.524,5.562,5.518,5.539,0.016,+0.29%,279
"2022-12-06 22:00",5.537,5.559,5.527,5.553,0.014,+0.25%,371
"2022-12-06 22:30",5.552,5.582,5.547,5.578,0.025,+0.45%,375
"2022-12-06 23:00",5.574,5.595,5.568,5.592,0.014,+0.25%,310
"2022-12-06 23:30",5.591,5.607,5.537,5.559,-0.033,-0.59%,686
"2022-12-07 00:00",5.556,5.578,5.534,5.566,0.007,+0.13%,339
"2022-12-07 00:30",5.568,5.668,5.565,5.65,0.084,+1.51%,874
"2022-12-07 01:00",5.651,5.729,5.643,5.695,0.045,+0.80%,1828
"2022-12-07 01:30",5.695,5.725,5.652,5.667,-0.028,-0.49%,929
"2022-12-07 02:00",5.67,5.706,5.67,5.678,0.011,+0.19%,602
"2022-12-07 02:30",5.677,5.694,5.661,5.686,0.008,+0.14%,336
"2022-12-07 03:00",5.687,5.689,5.637,5.647,-0.039,-0.69%,630
"2022-12-07 03:30",5.645,5.707,5.645,5.701,0.054,+0.96%,425
"2022-12-07 04:00",5.704,5.712,5.664,5.668,-0.033,-0.58%,460
"2022-12-07 04:30",5.669,5.701,5.663,5.685,0.017,+0.30%,456
"2022-12-07 05:00",5.689,5.738,5.654,5.736,0.051,+0.90%,1195
"2022-12-07 05:30",5.733,5.744,5.695,5.732,-0.004,-0.07%,809
"2022-12-07 06:00",5.729,5.729,5.654,5.658,-0.074,-1.29%,890
"2022-12-07 06:30",5.657,5.703,5.64,5.696,0.038,+0.67%,1271
"2022-12-07 07:00",5.695,5.73,5.617,5.643,-0.053,-0.93%,2065
"2022-12-07 07:30",5.646,5.699,5.622,5.635,-0.008,-0.14%,2132
"2022-12-07 08:00",5.634,5.634,5.538,5.619,-0.016,-0.28%,4940
"2022-12-07 08:30",5.617,5.619,5.538,5.563,-0.056,-1.00%,3703
"2022-12-07 09:00",5.561,5.577,5.52,5.571,0.008,+0.14%,3211
