Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-12-30 09:00",4.173,4.19,4.027,4.03,-0.142,-3.40%,21856
"2024-12-30 09:30",4.031,4.115,3.945,3.974,-0.056,-1.39%,25074
"2024-12-30 10:00",3.976,4.033,3.933,3.968,-0.006,-0.15%,19618
"2024-12-30 10:30",3.969,3.987,3.887,3.96,-0.008,-0.20%,15352
"2024-12-30 11:00",3.959,3.986,3.935,3.982,0.022,+0.56%,7161
"2024-12-30 11:30",3.982,4.003,3.935,3.946,-0.036,-0.90%,8616
"2024-12-30 12:00",3.947,3.989,3.813,3.883,-0.063,-1.60%,20585
"2024-12-30 12:30",3.883,3.919,3.838,3.903,0.02,+0.52%,9345
"2024-12-30 13:00",3.903,3.971,3.882,3.93,0.027,+0.69%,14849
"2024-12-30 13:30",3.929,3.933,3.89,3.893,-0.037,-0.94%,4976
"2024-12-30 14:00",3.893,3.908,3.89,3.895,0.002,+0.05%,1785
"2024-12-30 14:30",3.896,3.904,3.889,3.889,-0.006,-0.15%,1572
"2024-12-30 15:00",3.889,3.909,3.889,3.902,0.013,+0.33%,547
"2024-12-30 15:30",3.902,3.922,3.902,3.916,0.014,+0.36%,657
"2024-12-30 17:00",3.915,3.937,3.862,3.869,-0.047,-1.20%,922
"2024-12-30 17:30",3.868,3.876,3.844,3.87,0.001,+0.03%,473
"2024-12-30 18:00",3.87,3.946,3.87,3.914,0.044,+1.14%,837
"2024-12-30 18:30",3.911,3.913,3.88,3.9,-0.014,-0.36%,415
"2024-12-30 19:00",3.9,3.912,3.887,3.912,0.012,+0.31%,618
"2024-12-30 19:30",3.911,3.94,3.908,3.929,0.017,+0.43%,362
"2024-12-30 20:00",3.927,3.927,3.898,3.917,-0.012,-0.31%,317
"2024-12-30 20:30",3.915,3.93,3.915,3.925,0.008,+0.20%,126
"2024-12-30 21:00",3.924,3.93,3.914,3.917,-0.008,-0.20%,263
"2024-12-30 21:30",3.916,3.975,3.916,3.955,0.038,+0.97%,792
"2024-12-30 22:00",3.954,3.963,3.937,3.96,0.005,+0.13%,482
"2024-12-30 22:30",3.959,4.012,3.955,4.002,0.042,+1.06%,980
"2024-12-30 23:00",4.003,4.005,3.966,3.97,-0.032,-0.80%,617
"2024-12-30 23:30",3.968,3.969,3.869,3.885,-0.085,-2.14%,1945
"2024-12-31 00:00",3.887,3.897,3.802,3.82,-0.065,-1.67%,2613
"2024-12-31 00:30",3.821,3.834,3.795,3.798,-0.022,-0.58%,1169
"2024-12-31 01:00",3.8,3.809,3.769,3.788,-0.01,-0.26%,1347
"2024-12-31 01:30",3.787,3.79,3.776,3.782,-0.006,-0.16%,662
"2024-12-31 02:00",3.782,3.791,3.777,3.778,-0.004,-0.11%,531
"2024-12-31 02:30",3.78,3.808,3.762,3.793,0.015,+0.40%,1328
"2024-12-31 03:00",3.792,3.82,3.778,3.8,0.007,+0.18%,1138
"2024-12-31 03:30",3.8,3.802,3.753,3.764,-0.036,-0.95%,1503
"2024-12-31 04:00",3.764,3.784,3.758,3.759,-0.005,-0.13%,1075
"2024-12-31 04:30",3.759,3.769,3.744,3.757,-0.002,-0.05%,1623
"2024-12-31 05:00",3.758,3.777,3.757,3.768,0.011,+0.29%,618
"2024-12-31 05:30",3.769,3.807,3.765,3.803,0.035,+0.93%,1955
"2024-12-31 06:00",3.803,3.804,3.737,3.773,-0.03,-0.79%,5070
"2024-12-31 06:30",3.773,3.793,3.743,3.789,0.016,+0.42%,3356
"2024-12-31 07:00",3.79,3.832,3.758,3.763,-0.026,-0.69%,5693
"2024-12-31 07:30",3.764,3.792,3.675,3.676,-0.087,-2.31%,9384
"2024-12-31 08:00",3.677,3.744,3.676,3.699,0.023,+0.63%,10720
"2024-12-31 08:30",3.7,3.775,3.692,3.735,0.036,+0.97%,7634
"2024-12-31 09:00",3.735,3.739,3.706,3.725,-0.01,-0.27%,5140
"2024-12-31 09:30",3.724,3.724,3.681,3.714,-0.011,-0.30%,6393
"2024-12-31 10:00",3.715,3.754,3.691,3.693,-0.021,-0.57%,8432
"2024-12-31 10:30",3.693,3.744,3.685,3.733,0.04,+1.08%,5138
"2024-12-31 11:00",3.734,3.756,3.714,3.725,-0.008,-0.21%,4164
"2024-12-31 11:30",3.724,3.724,3.608,3.637,-0.088,-2.36%,13137
"2024-12-31 12:00",3.637,3.665,3.577,3.62,-0.017,-0.47%,14170
"2024-12-31 12:30",3.621,3.631,3.6,3.623,0.003,+0.08%,4380
"2024-12-31 13:00",3.622,3.64,3.602,3.632,0.009,+0.25%,8646
"2024-12-31 13:30",3.632,3.669,3.629,3.648,0.016,+0.44%,3031
"2024-12-31 14:00",3.649,3.654,3.629,3.634,-0.014,-0.38%,836
"2024-12-31 14:30",3.636,3.636,3.618,3.628,-0.006,-0.17%,727
"2024-12-31 15:00",3.627,3.632,3.616,3.63,0.002,+0.06%,366
"2024-12-31 15:30",3.631,3.648,3.629,3.633,0.003,+0.08%,458
"2025-01-01 17:00",3.656,3.661,3.603,3.629,-0.004,-0.11%,1479
"2025-01-01 17:30",3.629,3.63,3.595,3.604,-0.025,-0.69%,675
"2025-01-01 18:00",3.605,3.622,3.605,3.61,0.006,+0.17%,379
"2025-01-01 18:30",3.608,3.679,3.605,3.677,0.067,+1.86%,952
"2025-01-01 19:00",3.678,3.69,3.597,3.6,-0.077,-2.09%,1794
"2025-01-01 19:30",3.601,3.617,3.582,3.597,-0.003,-0.08%,765
"2025-01-01 20:00",3.597,3.601,3.585,3.599,0.002,+0.06%,462
"2025-01-01 20:30",3.598,3.611,3.59,3.601,0.002,+0.06%,411
"2025-01-01 21:00",3.602,3.618,3.593,3.594,-0.007,-0.19%,492
"2025-01-01 21:30",3.595,3.614,3.541,3.566,-0.028,-0.78%,1857
"2025-01-01 22:00",3.566,3.62,3.559,3.617,0.051,+1.43%,1211
"2025-01-01 22:30",3.616,3.625,3.586,3.601,-0.016,-0.44%,982
"2025-01-01 23:00",3.605,3.63,3.603,3.618,0.017,+0.47%,745
"2025-01-01 23:30",3.619,3.626,3.587,3.604,-0.014,-0.39%,644
"2025-01-02 00:00",3.606,3.611,3.553,3.587,-0.017,-0.47%,1385
"2025-01-02 00:30",3.586,3.609,3.584,3.609,0.022,+0.61%,560
"2025-01-02 01:00",3.608,3.625,3.577,3.588,-0.021,-0.58%,1064
"2025-01-02 01:30",3.587,3.605,3.578,3.589,0.001,+0.03%,614
"2025-01-02 02:00",3.591,3.619,3.585,3.614,0.025,+0.70%,570
"2025-01-02 02:30",3.614,3.669,3.614,3.666,0.052,+1.44%,1379
"2025-01-02 03:00",3.665,3.688,3.657,3.667,0.001,+0.03%,1133
"2025-01-02 03:30",3.667,3.686,3.659,3.681,0.014,+0.38%,495
"2025-01-02 04:00",3.682,3.69,3.668,3.681,0,0.00%,679
"2025-01-02 04:30",3.68,3.68,3.646,3.661,-0.02,-0.54%,562
"2025-01-02 05:00",3.66,3.736,3.638,3.736,0.075,+2.05%,1916
"2025-01-02 05:30",3.737,3.745,3.708,3.736,0,0.00%,1306
"2025-01-02 06:00",3.735,3.735,3.677,3.708,-0.028,-0.75%,2151
"2025-01-02 06:30",3.708,3.723,3.653,3.717,0.009,+0.24%,3387
"2025-01-02 07:00",3.717,3.723,3.617,3.65,-0.067,-1.80%,6106
"2025-01-02 07:30",3.649,3.717,3.648,3.67,0.02,+0.55%,4833
"2025-01-02 08:00",3.67,3.736,3.67,3.716,0.046,+1.25%,9613
"2025-01-02 08:30",3.717,3.728,3.68,3.704,-0.012,-0.32%,8416
"2025-01-02 09:00",3.704,3.717,3.655,3.664,-0.04,-1.08%,5384
"2025-01-02 09:30",3.663,3.701,3.634,3.681,0.017,+0.46%,8243
"2025-01-02 10:00",3.68,3.716,3.675,3.706,0.025,+0.68%,6311
"2025-01-02 10:30",3.706,3.743,3.679,3.741,0.035,+0.94%,5144
"2025-01-02 11:00",3.742,3.79,3.741,3.771,0.03,+0.80%,9154
"2025-01-02 11:30",3.77,3.801,3.738,3.743,-0.028,-0.74%,7317
"2025-01-02 12:00",3.742,3.744,3.66,3.701,-0.042,-1.12%,12389
"2025-01-02 12:30",3.7,3.72,3.689,3.706,0.005,+0.14%,3591
"2025-01-02 13:00",3.706,3.707,3.656,3.66,-0.046,-1.24%,5498
"2025-01-02 13:30",3.66,3.679,3.647,3.663,0.003,+0.08%,1920
"2025-01-02 14:00",3.664,3.668,3.647,3.652,-0.011,-0.30%,1068
"2025-01-02 14:30",3.651,3.669,3.65,3.665,0.013,+0.36%,1090
"2025-01-02 15:00",3.663,3.665,3.645,3.65,-0.015,-0.41%,794
"2025-01-02 15:30",3.65,3.664,3.646,3.662,0.012,+0.33%,589
"2025-01-02 17:00",3.669,3.669,3.656,3.666,0.004,+0.11%,348
"2025-01-02 17:30",3.67,3.68,3.654,3.655,-0.011,-0.30%,298
"2025-01-02 18:00",3.654,3.658,3.647,3.649,-0.006,-0.16%,249
"2025-01-02 18:30",3.649,3.657,3.648,3.657,0.008,+0.22%,140
"2025-01-02 19:00",3.657,3.666,3.646,3.651,-0.006,-0.16%,438
"2025-01-02 19:30",3.651,3.654,3.648,3.651,0,0.00%,93
"2025-01-02 20:00",3.652,3.659,3.65,3.655,0.004,+0.11%,135
"2025-01-02 20:30",3.656,3.658,3.648,3.653,-0.002,-0.05%,165
"2025-01-02 21:00",3.653,3.665,3.653,3.661,0.008,+0.22%,208
"2025-01-02 21:30",3.662,3.667,3.657,3.665,0.004,+0.11%,170
"2025-01-02 22:00",3.665,3.678,3.661,3.671,0.006,+0.16%,271
"2025-01-02 22:30",3.671,3.671,3.656,3.665,-0.006,-0.16%,213
"2025-01-02 23:00",3.666,3.678,3.658,3.661,-0.004,-0.11%,383
"2025-01-02 23:30",3.661,3.661,3.577,3.578,-0.083,-2.27%,2770
"2025-01-03 00:00",3.578,3.589,3.552,3.567,-0.011,-0.31%,2610
"2025-01-03 00:30",3.568,3.572,3.557,3.561,-0.006,-0.17%,787
"2025-01-03 01:00",3.56,3.583,3.552,3.558,-0.003,-0.08%,1361
"2025-01-03 01:30",3.559,3.565,3.521,3.526,-0.032,-0.90%,1589
"2025-01-03 02:00",3.525,3.548,3.514,3.542,0.016,+0.45%,1330
"2025-01-03 02:30",3.542,3.567,3.537,3.557,0.015,+0.42%,1350
"2025-01-03 03:00",3.557,3.564,3.546,3.554,-0.003,-0.08%,573
"2025-01-03 03:30",3.554,3.555,3.525,3.53,-0.024,-0.68%,864
"2025-01-03 04:00",3.531,3.557,3.53,3.548,0.018,+0.51%,904
"2025-01-03 04:30",3.549,3.55,3.529,3.533,-0.015,-0.42%,833
"2025-01-03 05:00",3.534,3.536,3.505,3.506,-0.027,-0.76%,1881
"2025-01-03 05:30",3.506,3.53,3.505,3.516,0.01,+0.29%,1525
"2025-01-03 06:00",3.517,3.517,3.468,3.474,-0.042,-1.19%,3563
"2025-01-03 06:30",3.473,3.507,3.455,3.498,0.024,+0.69%,4601
"2025-01-03 07:00",3.5,3.513,3.472,3.493,-0.005,-0.14%,4842
"2025-01-03 07:30",3.494,3.495,3.462,3.469,-0.024,-0.69%,3910
"2025-01-03 08:00",3.469,3.487,3.46,3.486,0.017,+0.49%,5825
"2025-01-03 08:30",3.486,3.503,3.462,3.471,-0.015,-0.43%,6811
"2025-01-03 09:00",3.471,3.481,3.43,3.438,-0.033,-0.95%,10558
"2025-01-03 09:30",3.438,3.439,3.363,3.377,-0.061,-1.77%,17610
"2025-01-03 10:00",3.377,3.394,3.336,3.378,0.001,+0.03%,13927
"2025-01-03 10:30",3.378,3.401,3.358,3.375,-0.003,-0.09%,7346
"2025-01-03 11:00",3.375,3.395,3.365,3.394,0.019,+0.56%,5540
"2025-01-03 11:30",3.395,3.397,3.361,3.369,-0.025,-0.74%,7256
"2025-01-03 12:00",3.369,3.391,3.33,3.339,-0.03,-0.89%,10418
"2025-01-03 12:30",3.338,3.369,3.334,3.369,0.03,+0.90%,4716
"2025-01-03 13:00",3.367,3.382,3.344,3.357,-0.012,-0.36%,8406
"2025-01-03 13:30",3.358,3.369,3.353,3.368,0.011,+0.33%,3023
"2025-01-03 14:00",3.368,3.368,3.356,3.362,-0.006,-0.18%,1590
"2025-01-03 14:30",3.362,3.37,3.355,3.359,-0.003,-0.09%,2015
"2025-01-03 15:00",3.359,3.365,3.354,3.362,0.003,+0.09%,578
"2025-01-03 15:30",3.362,3.376,3.359,3.368,0.006,+0.18%,1107
"2025-01-05 17:00",3.554,3.6,3.522,3.528,0.16,+4.75%,3831
"2025-01-05 17:30",3.529,3.533,3.516,3.521,-0.007,-0.20%,888
"2025-01-05 18:00",3.521,3.523,3.507,3.513,-0.008,-0.23%,814
"2025-01-05 18:30",3.513,3.518,3.511,3.511,-0.002,-0.06%,276
"2025-01-05 19:00",3.511,3.516,3.507,3.513,0.002,+0.06%,265
"2025-01-05 19:30",3.513,3.513,3.502,3.504,-0.009,-0.26%,263
"2025-01-05 20:00",3.503,3.513,3.503,3.509,0.005,+0.14%,235
"2025-01-05 20:30",3.508,3.528,3.508,3.528,0.019,+0.54%,405
"2025-01-05 21:00",3.528,3.532,3.522,3.523,-0.005,-0.14%,399
"2025-01-05 21:30",3.523,3.538,3.506,3.527,0.004,+0.11%,836
"2025-01-05 22:00",3.527,3.535,3.522,3.532,0.005,+0.14%,407
"2025-01-05 22:30",3.531,3.552,3.528,3.539,0.007,+0.20%,649
"2025-01-05 23:00",3.539,3.548,3.538,3.543,0.004,+0.11%,182
"2025-01-05 23:30",3.544,3.565,3.544,3.561,0.018,+0.51%,984
"2025-01-06 00:00",3.56,3.629,3.56,3.611,0.05,+1.40%,2477
"2025-01-06 00:30",3.61,3.626,3.596,3.615,0.004,+0.11%,1076
"2025-01-06 01:00",3.614,3.635,3.596,3.633,0.018,+0.50%,1686
"2025-01-06 01:30",3.632,3.632,3.61,3.617,-0.016,-0.44%,579
"2025-01-06 02:00",3.616,3.633,3.61,3.628,0.011,+0.30%,726
"2025-01-06 02:30",3.628,3.644,3.62,3.643,0.015,+0.41%,947
"2025-01-06 03:00",3.643,3.659,3.642,3.653,0.01,+0.27%,1649
"2025-01-06 03:30",3.653,3.66,3.63,3.636,-0.017,-0.47%,998
"2025-01-06 04:00",3.635,3.642,3.626,3.627,-0.009,-0.25%,770
"2025-01-06 04:30",3.627,3.641,3.614,3.628,0.001,+0.03%,1046
"2025-01-06 05:00",3.627,3.647,3.616,3.644,0.016,+0.44%,1483
"2025-01-06 05:30",3.643,3.669,3.637,3.664,0.02,+0.55%,1510
"2025-01-06 06:00",3.664,3.678,3.636,3.643,-0.021,-0.57%,3590
"2025-01-06 06:30",3.641,3.645,3.588,3.605,-0.038,-1.04%,5729
"2025-01-06 07:00",3.604,3.66,3.603,3.644,0.039,+1.08%,5980
"2025-01-06 07:30",3.644,3.698,3.643,3.686,0.042,+1.15%,7939
"2025-01-06 08:00",3.684,3.726,3.651,3.67,-0.016,-0.43%,18014
"2025-01-06 08:30",3.669,3.676,3.571,3.579,-0.091,-2.48%,17451
"2025-01-06 09:00",3.58,3.614,3.554,3.583,0.004,+0.11%,11733
"2025-01-06 09:30",3.583,3.626,3.566,3.617,0.034,+0.95%,7525
"2025-01-06 10:00",3.617,3.687,3.614,3.685,0.068,+1.88%,11510
"2025-01-06 10:30",3.686,3.7,3.666,3.683,-0.002,-0.05%,7472
"2025-01-06 11:00",3.683,3.698,3.653,3.659,-0.024,-0.65%,5510
"2025-01-06 11:30",3.66,3.676,3.61,3.618,-0.041,-1.12%,9512
"2025-01-06 12:00",3.618,3.648,3.571,3.643,0.025,+0.69%,11507
"2025-01-06 12:30",3.643,3.675,3.636,3.653,0.01,+0.27%,7821
"2025-01-06 13:00",3.653,3.697,3.647,3.67,0.017,+0.47%,12868
"2025-01-06 13:30",3.669,3.704,3.669,3.7,0.03,+0.82%,4305
"2025-01-06 14:00",3.701,3.72,3.698,3.712,0.012,+0.32%,2099
"2025-01-06 14:30",3.713,3.713,3.691,3.699,-0.013,-0.35%,1556
"2025-01-06 15:00",3.699,3.704,3.691,3.699,0,0.00%,626
"2025-01-06 15:30",3.697,3.717,3.696,3.712,0.013,+0.35%,1003
"2025-01-06 17:00",3.705,3.711,3.692,3.698,-0.014,-0.38%,273
"2025-01-06 17:30",3.698,3.701,3.685,3.691,-0.007,-0.19%,180
"2025-01-06 18:00",3.691,3.691,3.681,3.686,-0.005,-0.14%,238
"2025-01-06 18:30",3.687,3.702,3.687,3.698,0.012,+0.33%,356
"2025-01-06 19:00",3.696,3.71,3.695,3.704,0.006,+0.16%,496
"2025-01-06 19:30",3.704,3.71,3.683,3.703,-0.001,-0.03%,564
"2025-01-06 20:00",3.703,3.707,3.697,3.702,-0.001,-0.03%,215
"2025-01-06 20:30",3.701,3.705,3.699,3.703,0.001,+0.03%,140
"2025-01-06 21:00",3.702,3.732,3.7,3.729,0.026,+0.70%,602
"2025-01-06 21:30",3.727,3.738,3.72,3.723,-0.006,-0.16%,634
"2025-01-06 22:00",3.724,3.727,3.693,3.697,-0.026,-0.70%,415
"2025-01-06 22:30",3.698,3.714,3.693,3.709,0.012,+0.32%,376
"2025-01-06 23:00",3.708,3.71,3.689,3.691,-0.018,-0.49%,330
"2025-01-06 23:30",3.69,3.69,3.63,3.655,-0.036,-0.98%,1779
"2025-01-07 00:00",3.653,3.662,3.579,3.587,-0.068,-1.86%,2287
"2025-01-07 00:30",3.587,3.594,3.566,3.574,-0.013,-0.36%,1577
"2025-01-07 01:00",3.575,3.575,3.54,3.555,-0.019,-0.53%,1655
"2025-01-07 01:30",3.556,3.559,3.531,3.539,-0.016,-0.45%,914
"2025-01-07 02:00",3.539,3.56,3.532,3.549,0.01,+0.28%,929
"2025-01-07 02:30",3.55,3.55,3.519,3.523,-0.026,-0.73%,1013
"2025-01-07 03:00",3.524,3.541,3.52,3.522,-0.001,-0.03%,743
"2025-01-07 03:30",3.522,3.531,3.502,3.506,-0.016,-0.45%,1352
"2025-01-07 04:00",3.505,3.537,3.505,3.517,0.011,+0.31%,1037
"2025-01-07 04:30",3.516,3.522,3.506,3.519,0.002,+0.06%,827
"2025-01-07 05:00",3.518,3.529,3.5,3.523,0.004,+0.11%,913
"2025-01-07 05:30",3.524,3.556,3.517,3.543,0.02,+0.57%,1548
"2025-01-07 06:00",3.545,3.604,3.545,3.602,0.059,+1.67%,2671
"2025-01-07 06:30",3.603,3.634,3.593,3.614,0.012,+0.33%,4108
"2025-01-07 07:00",3.614,3.643,3.546,3.552,-0.062,-1.72%,6946
"2025-01-07 07:30",3.553,3.557,3.51,3.543,-0.009,-0.25%,8667
"2025-01-07 08:00",3.544,3.591,3.516,3.584,0.041,+1.16%,9902
"2025-01-07 08:30",3.583,3.607,3.566,3.575,-0.009,-0.25%,7964
"2025-01-07 09:00",3.574,3.581,3.555,3.563,-0.012,-0.34%,4866
"2025-01-07 09:30",3.563,3.586,3.552,3.566,0.003,+0.08%,4275
"2025-01-07 10:00",3.566,3.592,3.546,3.57,0.004,+0.11%,5963
"2025-01-07 10:30",3.569,3.573,3.46,3.493,-0.077,-2.16%,13841
"2025-01-07 11:00",3.492,3.526,3.485,3.513,0.02,+0.57%,5882
"2025-01-07 11:30",3.514,3.523,3.474,3.516,0.003,+0.09%,6685
"2025-01-07 12:00",3.515,3.524,3.465,3.51,-0.006,-0.17%,8816
"2025-01-07 12:30",3.509,3.516,3.457,3.466,-0.044,-1.25%,6941
"2025-01-07 13:00",3.465,3.486,3.443,3.448,-0.018,-0.52%,10072
"2025-01-07 13:30",3.449,3.452,3.435,3.448,0,0.00%,3254
"2025-01-07 14:00",3.447,3.448,3.427,3.43,-0.018,-0.52%,1640
"2025-01-07 14:30",3.429,3.451,3.429,3.446,0.016,+0.47%,1379
"2025-01-07 15:00",3.445,3.451,3.442,3.444,-0.002,-0.06%,587
"2025-01-07 15:30",3.445,3.454,3.442,3.449,0.005,+0.15%,920
"2025-01-07 17:00",3.448,3.462,3.442,3.443,-0.006,-0.17%,383
"2025-01-07 17:30",3.443,3.445,3.427,3.433,-0.01,-0.29%,357
"2025-01-07 18:00",3.433,3.448,3.432,3.443,0.01,+0.29%,327
"2025-01-07 18:30",3.441,3.449,3.441,3.447,0.004,+0.12%,208
"2025-01-07 19:00",3.447,3.449,3.436,3.44,-0.007,-0.20%,208
"2025-01-07 19:30",3.441,3.445,3.435,3.442,0.002,+0.06%,142
"2025-01-07 20:00",3.443,3.447,3.439,3.441,-0.001,-0.03%,90
"2025-01-07 20:30",3.441,3.45,3.441,3.445,0.004,+0.12%,171
"2025-01-07 21:00",3.446,3.456,3.443,3.453,0.008,+0.23%,147
"2025-01-07 21:30",3.452,3.465,3.452,3.458,0.005,+0.14%,332
"2025-01-07 22:00",3.459,3.463,3.452,3.457,-0.001,-0.03%,273
"2025-01-07 22:30",3.457,3.471,3.454,3.467,0.01,+0.29%,149
"2025-01-07 23:00",3.466,3.485,3.466,3.48,0.013,+0.37%,451
"2025-01-07 23:30",3.482,3.599,3.482,3.585,0.105,+3.02%,3035
"2025-01-08 00:00",3.586,3.615,3.569,3.594,0.009,+0.25%,2917
"2025-01-08 00:30",3.595,3.612,3.565,3.604,0.01,+0.28%,1365
"2025-01-08 01:00",3.606,3.621,3.592,3.61,0.006,+0.17%,1259
"2025-01-08 01:30",3.61,3.617,3.585,3.614,0.004,+0.11%,1365
"2025-01-08 02:00",3.613,3.618,3.6,3.607,-0.007,-0.19%,937
"2025-01-08 02:30",3.609,3.631,3.605,3.621,0.014,+0.39%,1567
"2025-01-08 03:00",3.62,3.62,3.583,3.592,-0.029,-0.80%,1341
"2025-01-08 03:30",3.592,3.618,3.587,3.616,0.024,+0.67%,1239
"2025-01-08 04:00",3.618,3.62,3.6,3.6,-0.016,-0.44%,631
"2025-01-08 04:30",3.602,3.628,3.594,3.619,0.019,+0.53%,1066
"2025-01-08 05:00",3.619,3.62,3.603,3.618,-0.001,-0.03%,675
"2025-01-08 05:30",3.619,3.638,3.616,3.628,0.01,+0.28%,1920
"2025-01-08 06:00",3.627,3.651,3.613,3.619,-0.009,-0.25%,2635
"2025-01-08 06:30",3.62,3.62,3.587,3.598,-0.021,-0.58%,4044
"2025-01-08 07:00",3.598,3.617,3.575,3.591,-0.007,-0.19%,5731
"2025-01-08 07:30",3.591,3.601,3.563,3.569,-0.022,-0.61%,7024
"2025-01-08 08:00",3.568,3.597,3.563,3.573,0.004,+0.11%,5689
"2025-01-08 08:30",3.574,3.62,3.566,3.6,0.027,+0.76%,6663
"2025-01-08 09:00",3.6,3.632,3.592,3.622,0.022,+0.61%,4375
"2025-01-08 09:30",3.622,3.665,3.611,3.657,0.035,+0.97%,8930
"2025-01-08 10:00",3.657,3.66,3.585,3.59,-0.067,-1.83%,10803
"2025-01-08 10:30",3.59,3.645,3.589,3.617,0.027,+0.75%,7063
"2025-01-08 11:00",3.618,3.645,3.548,3.559,-0.058,-1.60%,10299
"2025-01-08 11:30",3.558,3.625,3.55,3.624,0.065,+1.83%,11588
"2025-01-08 12:00",3.624,3.684,3.623,3.647,0.023,+0.63%,11956
"2025-01-08 12:30",3.646,3.671,3.642,3.658,0.011,+0.30%,3487
"2025-01-08 13:00",3.658,3.679,3.643,3.653,-0.005,-0.14%,8752
"2025-01-08 13:30",3.653,3.672,3.649,3.656,0.003,+0.08%,2653
"2025-01-08 14:00",3.657,3.682,3.653,3.678,0.022,+0.60%,1495
"2025-01-08 14:30",3.679,3.694,3.674,3.689,0.011,+0.30%,2153
"2025-01-08 15:00",3.69,3.69,3.669,3.671,-0.018,-0.49%,938
"2025-01-08 15:30",3.671,3.674,3.664,3.67,-0.001,-0.03%,769
"2025-01-08 17:00",3.682,3.684,3.665,3.679,0.009,+0.25%,374
"2025-01-08 17:30",3.678,3.681,3.674,3.674,-0.005,-0.14%,183
"2025-01-08 18:00",3.674,3.674,3.656,3.658,-0.016,-0.44%,485
"2025-01-08 18:30",3.658,3.668,3.654,3.658,0,0.00%,411
"2025-01-08 19:00",3.657,3.657,3.635,3.639,-0.019,-0.52%,448
"2025-01-08 19:30",3.639,3.644,3.629,3.631,-0.008,-0.22%,244
"2025-01-08 20:00",3.63,3.637,3.626,3.627,-0.004,-0.11%,242
"2025-01-08 20:30",3.627,3.628,3.611,3.62,-0.007,-0.19%,336
"2025-01-08 21:00",3.621,3.623,3.608,3.62,0,0.00%,324
"2025-01-08 21:30",3.618,3.632,3.617,3.631,0.011,+0.30%,191
"2025-01-08 22:00",3.629,3.641,3.626,3.629,-0.002,-0.06%,274
"2025-01-08 22:30",3.629,3.638,3.621,3.631,0.002,+0.06%,421
"2025-01-08 23:00",3.632,3.633,3.579,3.596,-0.035,-0.96%,815
"2025-01-08 23:30",3.595,3.66,3.593,3.633,0.037,+1.03%,1941
"2025-01-09 00:00",3.635,3.659,3.567,3.592,-0.041,-1.13%,2699
"2025-01-09 00:30",3.59,3.605,3.584,3.602,0.01,+0.28%,544
"2025-01-09 01:00",3.6,3.621,3.597,3.616,0.014,+0.39%,488
"2025-01-09 01:30",3.617,3.626,3.614,3.615,-0.001,-0.03%,317
