Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-03-29 07:30",5.364,5.39,5.328,5.38,0.013,+0.24%,5039
"2022-03-29 08:00",5.378,5.516,5.378,5.489,0.109,+2.03%,9231
"2022-03-29 08:30",5.488,5.495,5.424,5.454,-0.035,-0.64%,5115
"2022-03-29 09:00",5.452,5.453,5.407,5.441,-0.013,-0.24%,2899
"2022-03-29 09:30",5.441,5.448,5.393,5.416,-0.025,-0.46%,3038
"2022-03-29 10:00",5.418,5.418,5.376,5.403,-0.013,-0.24%,2600
"2022-03-29 10:30",5.403,5.408,5.35,5.39,-0.013,-0.24%,2781
"2022-03-29 11:00",5.39,5.4,5.37,5.395,0.005,+0.09%,2009
"2022-03-29 11:30",5.396,5.439,5.393,5.437,0.042,+0.78%,2251
"2022-03-29 12:00",5.437,5.453,5.407,5.423,-0.014,-0.26%,3049
"2022-03-29 12:30",5.424,5.424,5.371,5.392,-0.031,-0.57%,3156
"2022-03-29 13:00",5.393,5.417,5.322,5.327,-0.065,-1.21%,16099
"2022-03-29 13:30",5.325,5.359,5.324,5.342,0.015,+0.28%,3887
"2022-03-29 14:00",5.342,5.35,5.337,5.341,-0.001,-0.02%,788
"2022-03-29 14:30",5.342,5.344,5.323,5.332,-0.009,-0.17%,1140
"2022-03-29 15:00",5.333,5.341,5.326,5.33,-0.002,-0.04%,506
"2022-03-29 15:30",5.332,5.334,5.316,5.327,-0.003,-0.06%,586
"2022-03-29 17:00",5.329,5.33,5.305,5.309,-0.018,-0.34%,251
"2022-03-29 17:30",5.31,5.335,5.309,5.332,0.023,+0.43%,99
"2022-03-29 18:00",5.333,5.342,5.327,5.332,0,0.00%,108
"2022-03-29 18:30",5.333,5.336,5.325,5.333,0.001,+0.02%,66
"2022-03-29 19:00",5.332,5.335,5.27,5.294,-0.039,-0.73%,405
"2022-03-29 19:30",5.29,5.299,5.278,5.289,-0.005,-0.09%,321
"2022-03-29 20:00",5.292,5.299,5.287,5.291,0.002,+0.04%,101
"2022-03-29 20:30",5.29,5.295,5.286,5.287,-0.004,-0.08%,56
"2022-03-29 21:00",5.288,5.296,5.284,5.284,-0.003,-0.06%,37
"2022-03-29 21:30",5.284,5.291,5.283,5.283,-0.001,-0.02%,36
"2022-03-29 22:00",5.285,5.289,5.281,5.282,-0.001,-0.02%,52
"2022-03-29 22:30",5.282,5.285,5.279,5.281,-0.001,-0.02%,91
"2022-03-29 23:00",5.279,5.282,5.27,5.271,-0.01,-0.19%,74
"2022-03-29 23:30",5.27,5.293,5.27,5.285,0.014,+0.27%,160
"2022-03-30 00:00",5.286,5.297,5.274,5.295,0.01,+0.19%,200
"2022-03-30 00:30",5.29,5.319,5.286,5.309,0.014,+0.26%,230
"2022-03-30 01:00",5.308,5.312,5.288,5.294,-0.015,-0.28%,155
"2022-03-30 01:30",5.294,5.335,5.289,5.331,0.037,+0.70%,254
"2022-03-30 02:00",5.333,5.4,5.317,5.396,0.065,+1.22%,709
"2022-03-30 02:30",5.395,5.396,5.362,5.372,-0.024,-0.44%,359
"2022-03-30 03:00",5.371,5.376,5.359,5.367,-0.005,-0.09%,228
"2022-03-30 03:30",5.368,5.385,5.355,5.381,0.014,+0.26%,227
"2022-03-30 04:00",5.383,5.4,5.367,5.368,-0.013,-0.24%,351
"2022-03-30 04:30",5.368,5.387,5.368,5.386,0.018,+0.34%,170
"2022-03-30 05:00",5.382,5.387,5.371,5.378,-0.008,-0.15%,168
"2022-03-30 05:30",5.38,5.384,5.32,5.337,-0.041,-0.76%,516
"2022-03-30 06:00",5.339,5.374,5.325,5.35,0.013,+0.24%,593
"2022-03-30 06:30",5.356,5.364,5.312,5.35,0,0.00%,774
"2022-03-30 07:00",5.351,5.384,5.339,5.38,0.03,+0.56%,1365
"2022-03-30 07:30",5.382,5.425,5.37,5.422,0.042,+0.78%,2533
"2022-03-30 08:00",5.42,5.457,5.391,5.442,0.02,+0.37%,6186
"2022-03-30 08:30",5.444,5.494,5.433,5.483,0.041,+0.75%,7240
"2022-03-30 09:00",5.484,5.569,5.484,5.553,0.07,+1.28%,8605
"2022-03-30 09:30",5.553,5.59,5.517,5.556,0.003,+0.05%,6065
"2022-03-30 10:00",5.555,5.57,5.51,5.532,-0.024,-0.43%,4093
"2022-03-30 10:30",5.534,5.542,5.503,5.535,0.003,+0.05%,2495
"2022-03-30 11:00",5.536,5.547,5.52,5.523,-0.012,-0.22%,1731
"2022-03-30 11:30",5.524,5.542,5.5,5.53,0.007,+0.13%,2796
"2022-03-30 12:00",5.532,5.571,5.524,5.566,0.036,+0.65%,3226
"2022-03-30 12:30",5.567,5.603,5.566,5.584,0.018,+0.32%,4062
"2022-03-30 13:00",5.585,5.624,5.571,5.6,0.016,+0.29%,8596
"2022-03-30 13:30",5.6,5.6,5.56,5.571,-0.029,-0.52%,2307
"2022-03-30 14:00",5.569,5.591,5.566,5.574,0.003,+0.05%,573
"2022-03-30 14:30",5.576,5.58,5.547,5.549,-0.025,-0.45%,1055
"2022-03-30 15:00",5.551,5.563,5.544,5.559,0.01,+0.18%,449
"2022-03-30 15:30",5.559,5.579,5.556,5.568,0.009,+0.16%,474
"2022-03-30 17:00",5.575,5.599,5.568,5.595,0.027,+0.48%,260
"2022-03-30 17:30",5.595,5.597,5.584,5.585,-0.01,-0.18%,44
"2022-03-30 18:00",5.587,5.598,5.575,5.593,0.008,+0.14%,103
"2022-03-30 18:30",5.593,5.593,5.571,5.577,-0.016,-0.29%,118
"2022-03-30 19:00",5.575,5.581,5.5,5.532,-0.045,-0.81%,827
"2022-03-30 19:30",5.531,5.551,5.524,5.547,0.015,+0.27%,432
"2022-03-30 20:00",5.546,5.567,5.533,5.533,-0.014,-0.25%,223
"2022-03-30 20:30",5.532,5.558,5.53,5.554,0.021,+0.38%,194
"2022-03-30 21:00",5.55,5.558,5.533,5.536,-0.018,-0.32%,100
"2022-03-30 21:30",5.538,5.551,5.535,5.535,-0.001,-0.02%,94
"2022-03-30 22:00",5.538,5.538,5.511,5.524,-0.011,-0.20%,431
"2022-03-30 22:30",5.519,5.535,5.51,5.517,-0.007,-0.13%,146
"2022-03-30 23:00",5.515,5.527,5.513,5.527,0.01,+0.18%,91
"2022-03-30 23:30",5.522,5.529,5.511,5.521,-0.006,-0.11%,115
"2022-03-31 00:00",5.522,5.526,5.512,5.524,0.003,+0.05%,100
"2022-03-31 00:30",5.52,5.557,5.518,5.549,0.025,+0.45%,258
"2022-03-31 01:00",5.55,5.551,5.527,5.528,-0.021,-0.38%,135
"2022-03-31 01:30",5.532,5.552,5.527,5.544,0.016,+0.29%,116
"2022-03-31 02:00",5.544,5.549,5.517,5.536,-0.008,-0.14%,173
"2022-03-31 02:30",5.538,5.546,5.525,5.53,-0.006,-0.11%,132
"2022-03-31 03:00",5.53,5.536,5.516,5.528,-0.002,-0.04%,183
"2022-03-31 03:30",5.534,5.534,5.514,5.515,-0.013,-0.24%,95
"2022-03-31 04:00",5.522,5.534,5.515,5.534,0.019,+0.34%,200
"2022-03-31 04:30",5.534,5.58,5.534,5.575,0.041,+0.74%,461
"2022-03-31 05:00",5.574,5.581,5.548,5.555,-0.02,-0.36%,349
"2022-03-31 05:30",5.555,5.562,5.529,5.56,0.005,+0.09%,397
"2022-03-31 06:00",5.556,5.556,5.512,5.515,-0.045,-0.81%,499
"2022-03-31 06:30",5.515,5.544,5.481,5.491,-0.024,-0.44%,1245
"2022-03-31 07:00",5.492,5.511,5.454,5.496,0.005,+0.09%,2021
"2022-03-31 07:30",5.497,5.616,5.494,5.606,0.11,+2.00%,5124
"2022-03-31 08:00",5.606,5.65,5.565,5.638,0.032,+0.57%,8212
"2022-03-31 08:30",5.639,5.776,5.636,5.705,0.067,+1.19%,12755
"2022-03-31 09:00",5.705,5.757,5.672,5.729,0.024,+0.42%,4828
"2022-03-31 09:30",5.732,5.832,5.725,5.807,0.078,+1.36%,14386
"2022-03-31 10:00",5.806,5.814,5.743,5.765,-0.042,-0.72%,5996
"2022-03-31 10:30",5.766,5.768,5.703,5.707,-0.058,-1.01%,5003
"2022-03-31 11:00",5.708,5.747,5.701,5.74,0.033,+0.58%,3839
"2022-03-31 11:30",5.74,5.799,5.739,5.794,0.054,+0.94%,3909
"2022-03-31 12:00",5.792,5.792,5.733,5.768,-0.026,-0.45%,5351
"2022-03-31 12:30",5.769,5.77,5.726,5.733,-0.035,-0.61%,6034
"2022-03-31 13:00",5.733,5.742,5.633,5.641,-0.092,-1.60%,14358
"2022-03-31 13:30",5.64,5.646,5.619,5.64,-0.001,-0.02%,3375
"2022-03-31 14:00",5.639,5.679,5.632,5.675,0.035,+0.62%,2287
"2022-03-31 14:30",5.674,5.679,5.642,5.652,-0.023,-0.41%,1194
"2022-03-31 15:00",5.654,5.657,5.637,5.641,-0.011,-0.19%,530
"2022-03-31 15:30",5.641,5.642,5.613,5.626,-0.015,-0.27%,636
"2022-03-31 17:00",5.627,5.644,5.626,5.633,0.007,+0.12%,122
"2022-03-31 17:30",5.635,5.655,5.628,5.653,0.02,+0.36%,216
"2022-03-31 18:00",5.653,5.654,5.637,5.651,-0.002,-0.04%,207
"2022-03-31 18:30",5.653,5.673,5.648,5.667,0.016,+0.28%,295
"2022-03-31 19:00",5.667,5.668,5.643,5.652,-0.015,-0.26%,585
"2022-03-31 19:30",5.652,5.652,5.625,5.641,-0.011,-0.19%,463
"2022-03-31 20:00",5.639,5.646,5.623,5.641,0,0.00%,256
"2022-03-31 20:30",5.642,5.658,5.641,5.643,0.002,+0.04%,294
"2022-03-31 21:00",5.642,5.649,5.637,5.637,-0.006,-0.11%,128
"2022-03-31 21:30",5.641,5.654,5.635,5.638,0.001,+0.02%,195
"2022-03-31 22:00",5.639,5.673,5.632,5.664,0.026,+0.46%,464
"2022-03-31 22:30",5.663,5.669,5.655,5.656,-0.008,-0.14%,143
"2022-03-31 23:00",5.658,5.661,5.647,5.65,-0.006,-0.11%,92
"2022-03-31 23:30",5.653,5.657,5.641,5.65,0,0.00%,188
"2022-04-01 00:00",5.649,5.666,5.647,5.647,-0.003,-0.05%,176
"2022-04-01 00:30",5.647,5.649,5.615,5.621,-0.026,-0.46%,465
"2022-04-01 01:00",5.619,5.629,5.602,5.625,0.004,+0.07%,461
"2022-04-01 01:30",5.621,5.623,5.586,5.593,-0.032,-0.57%,358
"2022-04-01 02:00",5.593,5.609,5.579,5.601,0.008,+0.14%,448
"2022-04-01 02:30",5.601,5.625,5.601,5.613,0.012,+0.21%,384
"2022-04-01 03:00",5.613,5.653,5.613,5.639,0.026,+0.46%,727
"2022-04-01 03:30",5.639,5.652,5.631,5.651,0.012,+0.21%,228
"2022-04-01 04:00",5.65,5.652,5.611,5.613,-0.038,-0.67%,494
"2022-04-01 04:30",5.612,5.612,5.59,5.605,-0.008,-0.14%,473
"2022-04-01 05:00",5.605,5.61,5.583,5.596,-0.009,-0.16%,484
"2022-04-01 05:30",5.597,5.598,5.564,5.566,-0.03,-0.54%,619
"2022-04-01 06:00",5.565,5.64,5.565,5.64,0.074,+1.33%,1033
"2022-04-01 06:30",5.637,5.662,5.587,5.595,-0.045,-0.80%,2310
"2022-04-01 07:00",5.592,5.617,5.535,5.552,-0.043,-0.77%,3214
"2022-04-01 07:30",5.552,5.574,5.505,5.561,0.009,+0.16%,5307
"2022-04-01 08:00",5.562,5.685,5.538,5.648,0.087,+1.56%,9347
"2022-04-01 08:30",5.646,5.651,5.602,5.623,-0.025,-0.44%,6449
"2022-04-01 09:00",5.622,5.708,5.618,5.692,0.069,+1.23%,7712
"2022-04-01 09:30",5.692,5.726,5.678,5.714,0.022,+0.39%,6037
"2022-04-01 10:00",5.714,5.747,5.674,5.739,0.025,+0.44%,6442
"2022-04-01 10:30",5.737,5.761,5.722,5.74,0.001,+0.02%,4795
"2022-04-01 11:00",5.74,5.741,5.691,5.698,-0.042,-0.73%,4311
"2022-04-01 11:30",5.697,5.723,5.682,5.699,0.001,+0.02%,3406
"2022-04-01 12:00",5.7,5.77,5.684,5.76,0.061,+1.07%,5209
"2022-04-01 12:30",5.762,5.778,5.715,5.72,-0.04,-0.69%,4713
"2022-04-01 13:00",5.722,5.744,5.703,5.722,0.002,+0.03%,7783
"2022-04-01 13:30",5.722,5.73,5.699,5.728,0.006,+0.10%,2476
"2022-04-01 14:00",5.728,5.746,5.685,5.693,-0.035,-0.61%,2239
"2022-04-01 14:30",5.693,5.713,5.687,5.71,0.017,+0.30%,1058
"2022-04-01 15:00",5.709,5.729,5.703,5.717,0.007,+0.12%,690
"2022-04-01 15:30",5.719,5.726,5.718,5.722,0.005,+0.09%,290
"2022-04-03 17:00",5.745,5.745,5.676,5.704,-0.018,-0.31%,637
"2022-04-03 17:30",5.705,5.721,5.702,5.72,0.016,+0.28%,259
"2022-04-03 18:00",5.72,5.733,5.71,5.723,0.003,+0.05%,180
"2022-04-03 18:30",5.723,5.738,5.715,5.735,0.012,+0.21%,121
"2022-04-03 19:00",5.737,5.741,5.705,5.717,-0.018,-0.31%,469
"2022-04-03 19:30",5.721,5.729,5.719,5.72,0.003,+0.05%,81
"2022-04-03 20:00",5.72,5.735,5.72,5.72,0,0.00%,131
"2022-04-03 20:30",5.722,5.73,5.716,5.727,0.007,+0.12%,66
"2022-04-03 21:00",5.729,5.753,5.722,5.746,0.019,+0.33%,293
"2022-04-03 21:30",5.746,5.753,5.737,5.742,-0.004,-0.07%,185
"2022-04-03 22:00",5.74,5.757,5.738,5.757,0.015,+0.26%,184
"2022-04-03 22:30",5.754,5.758,5.749,5.751,-0.006,-0.10%,81
"2022-04-03 23:00",5.751,5.753,5.743,5.743,-0.008,-0.14%,46
"2022-04-03 23:30",5.743,5.753,5.74,5.751,0.008,+0.14%,86
"2022-04-04 00:00",5.751,5.754,5.742,5.743,-0.008,-0.14%,93
"2022-04-04 00:30",5.742,5.764,5.736,5.757,0.014,+0.24%,204
"2022-04-04 01:00",5.755,5.759,5.738,5.741,-0.016,-0.28%,96
"2022-04-04 01:30",5.743,5.753,5.724,5.729,-0.012,-0.21%,188
"2022-04-04 02:00",5.73,5.772,5.725,5.764,0.035,+0.61%,450
"2022-04-04 02:30",5.765,5.765,5.727,5.736,-0.028,-0.49%,241
"2022-04-04 03:00",5.74,5.754,5.734,5.743,0.007,+0.12%,222
"2022-04-04 03:30",5.742,5.745,5.727,5.744,0.001,+0.02%,94
"2022-04-04 04:00",5.744,5.759,5.74,5.746,0.002,+0.03%,129
"2022-04-04 04:30",5.746,5.762,5.697,5.718,-0.028,-0.49%,663
"2022-04-04 05:00",5.717,5.742,5.717,5.725,0.007,+0.12%,329
"2022-04-04 05:30",5.723,5.73,5.679,5.681,-0.044,-0.77%,751
"2022-04-04 06:00",5.68,5.687,5.65,5.679,-0.002,-0.04%,1389
"2022-04-04 06:30",5.678,5.73,5.663,5.722,0.043,+0.76%,1154
"2022-04-04 07:00",5.72,5.807,5.72,5.79,0.068,+1.19%,2862
"2022-04-04 07:30",5.789,5.808,5.767,5.791,0.001,+0.02%,1811
"2022-04-04 08:00",5.791,5.825,5.718,5.755,-0.036,-0.62%,6364
"2022-04-04 08:30",5.754,5.846,5.749,5.836,0.081,+1.41%,6564
"2022-04-04 09:00",5.839,5.857,5.78,5.783,-0.053,-0.91%,4944
"2022-04-04 09:30",5.783,5.799,5.724,5.743,-0.04,-0.69%,4739
"2022-04-04 10:00",5.744,5.788,5.68,5.768,0.025,+0.44%,7135
"2022-04-04 10:30",5.767,5.785,5.713,5.743,-0.025,-0.43%,3428
"2022-04-04 11:00",5.746,5.776,5.735,5.75,0.007,+0.12%,1927
"2022-04-04 11:30",5.75,5.799,5.749,5.772,0.022,+0.38%,2917
"2022-04-04 12:00",5.773,5.819,5.772,5.797,0.025,+0.43%,2669
"2022-04-04 12:30",5.798,5.799,5.741,5.747,-0.05,-0.86%,3014
"2022-04-04 13:00",5.746,5.774,5.697,5.718,-0.029,-0.50%,6036
"2022-04-04 13:30",5.718,5.749,5.695,5.708,-0.01,-0.17%,2596
"2022-04-04 14:00",5.707,5.736,5.7,5.735,0.027,+0.47%,1054
"2022-04-04 14:30",5.735,5.75,5.722,5.749,0.014,+0.24%,726
"2022-04-04 15:00",5.749,5.782,5.749,5.767,0.018,+0.31%,713
"2022-04-04 15:30",5.768,5.793,5.759,5.782,0.015,+0.26%,621
"2022-04-04 17:00",5.782,5.8,5.776,5.788,0.006,+0.10%,196
"2022-04-04 17:30",5.79,5.79,5.772,5.781,-0.007,-0.12%,84
"2022-04-04 18:00",5.778,5.78,5.772,5.78,-0.001,-0.02%,44
"2022-04-04 18:30",5.778,5.78,5.772,5.774,-0.006,-0.10%,39
"2022-04-04 19:00",5.774,5.8,5.771,5.784,0.01,+0.17%,267
"2022-04-04 19:30",5.787,5.828,5.787,5.802,0.018,+0.31%,287
"2022-04-04 20:00",5.801,5.817,5.798,5.81,0.008,+0.14%,172
"2022-04-04 20:30",5.805,5.829,5.803,5.819,0.009,+0.15%,227
"2022-04-04 21:00",5.816,5.848,5.816,5.84,0.021,+0.36%,413
"2022-04-04 21:30",5.839,5.849,5.837,5.846,0.006,+0.10%,145
"2022-04-04 22:00",5.848,5.868,5.836,5.852,0.006,+0.10%,397
"2022-04-04 22:30",5.851,5.853,5.839,5.849,-0.003,-0.05%,129
"2022-04-04 23:00",5.85,5.86,5.841,5.853,0.004,+0.07%,266
"2022-04-04 23:30",5.853,5.865,5.852,5.863,0.01,+0.17%,139
"2022-04-05 00:00",5.864,5.883,5.837,5.84,-0.023,-0.39%,477
"2022-04-05 00:30",5.839,5.865,5.837,5.858,0.018,+0.31%,162
"2022-04-05 01:00",5.858,5.883,5.855,5.865,0.007,+0.12%,280
"2022-04-05 01:30",5.865,5.876,5.851,5.859,-0.006,-0.10%,232
"2022-04-05 02:00",5.856,5.869,5.833,5.855,-0.004,-0.07%,527
"2022-04-05 02:30",5.855,5.893,5.848,5.883,0.028,+0.48%,631
"2022-04-05 03:00",5.881,5.886,5.865,5.867,-0.016,-0.27%,511
"2022-04-05 03:30",5.866,5.885,5.855,5.873,0.006,+0.10%,524
"2022-04-05 04:00",5.87,5.87,5.855,5.864,-0.009,-0.15%,271
"2022-04-05 04:30",5.864,5.88,5.842,5.848,-0.016,-0.27%,729
"2022-04-05 05:00",5.849,5.865,5.83,5.849,0.001,+0.02%,1135
"2022-04-05 05:30",5.85,5.897,5.833,5.883,0.034,+0.58%,978
"2022-04-05 06:00",5.883,5.895,5.871,5.879,-0.004,-0.07%,610
"2022-04-05 06:30",5.879,5.941,5.879,5.926,0.047,+0.80%,2584
"2022-04-05 07:00",5.926,5.935,5.893,5.906,-0.02,-0.34%,1839
"2022-04-05 07:30",5.906,6.007,5.895,5.952,0.046,+0.78%,7514
"2022-04-05 08:00",5.955,6.02,5.938,5.951,-0.001,-0.02%,5791
"2022-04-05 08:30",5.951,6.083,5.943,6.06,0.109,+1.83%,8192
"2022-04-05 09:00",6.061,6.156,6.043,6.107,0.047,+0.78%,13891
"2022-04-05 09:30",6.107,6.128,6.039,6.093,-0.014,-0.23%,6363
"2022-04-05 10:00",6.093,6.164,6.078,6.156,0.063,+1.03%,6805
"2022-04-05 10:30",6.157,6.201,6.101,6.129,-0.027,-0.44%,7325
"2022-04-05 11:00",6.129,6.156,6.092,6.099,-0.03,-0.49%,5022
"2022-04-05 11:30",6.1,6.172,6.086,6.148,0.049,+0.80%,4167
"2022-04-05 12:00",6.149,6.16,6.12,6.159,0.011,+0.18%,2413
"2022-04-05 12:30",6.158,6.173,6.107,6.115,-0.044,-0.71%,3509
"2022-04-05 13:00",6.114,6.144,6.018,6.026,-0.089,-1.46%,13749
"2022-04-05 13:30",6.027,6.037,6.013,6.022,-0.004,-0.07%,2715
"2022-04-05 14:00",6.02,6.025,6.007,6.007,-0.015,-0.25%,1357
"2022-04-05 14:30",6.009,6.042,6,6.036,0.029,+0.48%,1867
"2022-04-05 15:00",6.037,6.059,6.027,6.055,0.019,+0.31%,996
"2022-04-05 15:30",6.053,6.099,6.039,6.086,0.031,+0.51%,966
"2022-04-05 17:00",6.078,6.09,6.069,6.086,0,0.00%,191
"2022-04-05 17:30",6.082,6.083,6.055,6.055,-0.031,-0.51%,151
"2022-04-05 18:00",6.056,6.076,6.054,6.065,0.01,+0.17%,62
"2022-04-05 18:30",6.061,6.085,6.058,6.073,0.008,+0.13%,146
"2022-04-05 19:00",6.079,6.099,6.051,6.066,-0.007,-0.12%,337
"2022-04-05 19:30",6.069,6.082,6.068,6.081,0.015,+0.25%,67
"2022-04-05 20:00",6.075,6.089,6.073,6.082,0.001,+0.02%,238
"2022-04-05 20:30",6.082,6.082,6.059,6.072,-0.01,-0.16%,200
"2022-04-05 21:00",6.069,6.078,6.066,6.067,-0.005,-0.08%,59
"2022-04-05 21:30",6.069,6.105,6.063,6.089,0.022,+0.36%,461
"2022-04-05 22:00",6.089,6.104,6.086,6.096,0.007,+0.11%,138
"2022-04-05 22:30",6.091,6.096,6.077,6.085,-0.011,-0.18%,119
"2022-04-05 23:00",6.088,6.098,6.085,6.095,0.01,+0.16%,85
"2022-04-05 23:30",6.086,6.086,6.069,6.082,-0.013,-0.21%,142
"2022-04-06 00:00",6.08,6.085,6.062,6.079,-0.003,-0.05%,256
"2022-04-06 00:30",6.079,6.113,6.07,6.102,0.023,+0.38%,374
"2022-04-06 01:00",6.101,6.109,6.086,6.087,-0.015,-0.25%,224
"2022-04-06 01:30",6.086,6.106,6.083,6.095,0.008,+0.13%,195
"2022-04-06 02:00",6.096,6.109,6.081,6.1,0.005,+0.08%,294
"2022-04-06 02:30",6.101,6.106,6.09,6.093,-0.007,-0.11%,228
