Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-09-29 04:30",2.96,2.961,2.949,2.957,-0.003,-0.10%,426
"2023-09-29 05:00",2.956,2.97,2.952,2.969,0.012,+0.41%,683
"2023-09-29 05:30",2.968,2.972,2.95,2.954,-0.015,-0.51%,903
"2023-09-29 06:00",2.952,2.952,2.926,2.929,-0.025,-0.85%,1780
"2023-09-29 06:30",2.928,2.933,2.911,2.917,-0.012,-0.41%,2315
"2023-09-29 07:00",2.917,2.924,2.889,2.893,-0.024,-0.82%,3612
"2023-09-29 07:30",2.892,2.893,2.875,2.881,-0.012,-0.41%,6848
"2023-09-29 08:00",2.882,2.901,2.855,2.898,0.017,+0.59%,11152
"2023-09-29 08:30",2.898,2.913,2.897,2.907,0.009,+0.31%,5574
"2023-09-29 09:00",2.906,2.922,2.898,2.909,0.002,+0.07%,4627
"2023-09-29 09:30",2.908,2.939,2.898,2.933,0.024,+0.83%,5047
"2023-09-29 10:00",2.933,2.948,2.927,2.939,0.006,+0.20%,4574
"2023-09-29 10:30",2.94,2.956,2.933,2.953,0.014,+0.48%,4273
"2023-09-29 11:00",2.953,2.953,2.937,2.939,-0.014,-0.47%,2600
"2023-09-29 11:30",2.939,2.947,2.937,2.942,0.003,+0.10%,1942
"2023-09-29 12:00",2.943,2.95,2.933,2.947,0.005,+0.17%,2850
"2023-09-29 12:30",2.947,2.959,2.938,2.958,0.011,+0.37%,2561
"2023-09-29 13:00",2.958,2.978,2.919,2.928,-0.03,-1.01%,12345
"2023-09-29 13:30",2.928,2.94,2.922,2.937,0.009,+0.31%,1900
"2023-09-29 14:00",2.937,2.939,2.932,2.937,0,0.00%,1004
"2023-09-29 14:30",2.937,2.94,2.93,2.939,0.002,+0.07%,1092
"2023-09-29 15:00",2.939,2.939,2.934,2.936,-0.003,-0.10%,427
"2023-09-29 15:30",2.936,2.939,2.93,2.93,-0.006,-0.20%,676
"2023-10-01 17:00",2.958,2.958,2.905,2.918,-0.012,-0.41%,629
"2023-10-01 17:30",2.919,2.92,2.91,2.918,0,0.00%,105
"2023-10-01 18:00",2.917,2.917,2.912,2.913,-0.005,-0.17%,87
"2023-10-01 18:30",2.913,2.916,2.912,2.913,0,0.00%,45
"2023-10-01 19:00",2.913,2.914,2.9,2.906,-0.007,-0.24%,321
"2023-10-01 19:30",2.905,2.908,2.9,2.902,-0.004,-0.14%,153
"2023-10-01 20:00",2.901,2.907,2.9,2.906,0.004,+0.14%,131
"2023-10-01 20:30",2.905,2.907,2.904,2.905,-0.001,-0.03%,43
"2023-10-01 21:00",2.905,2.905,2.9,2.902,-0.003,-0.10%,132
"2023-10-01 21:30",2.9,2.903,2.892,2.896,-0.006,-0.21%,222
"2023-10-01 22:00",2.895,2.899,2.893,2.895,-0.001,-0.03%,94
"2023-10-01 22:30",2.896,2.901,2.895,2.895,0,0.00%,100
"2023-10-01 23:00",2.894,2.901,2.894,2.897,0.002,+0.07%,52
"2023-10-01 23:30",2.897,2.901,2.892,2.895,-0.002,-0.07%,83
"2023-10-02 00:00",2.893,2.896,2.892,2.894,-0.001,-0.03%,60
"2023-10-02 00:30",2.895,2.895,2.89,2.894,0,0.00%,80
"2023-10-02 01:00",2.893,2.921,2.893,2.917,0.023,+0.79%,495
"2023-10-02 01:30",2.918,2.924,2.911,2.913,-0.004,-0.14%,214
"2023-10-02 02:00",2.912,2.919,2.902,2.909,-0.004,-0.14%,409
"2023-10-02 02:30",2.91,2.92,2.907,2.916,0.007,+0.24%,410
"2023-10-02 03:00",2.917,2.931,2.916,2.922,0.006,+0.21%,384
"2023-10-02 03:30",2.922,2.94,2.922,2.939,0.017,+0.58%,628
"2023-10-02 04:00",2.94,2.946,2.926,2.927,-0.012,-0.41%,343
"2023-10-02 04:30",2.928,2.937,2.916,2.936,0.009,+0.31%,351
"2023-10-02 05:00",2.937,2.937,2.918,2.924,-0.012,-0.41%,484
"2023-10-02 05:30",2.924,2.927,2.912,2.914,-0.01,-0.34%,337
"2023-10-02 06:00",2.914,2.915,2.9,2.903,-0.011,-0.38%,814
"2023-10-02 06:30",2.903,2.904,2.878,2.897,-0.006,-0.21%,3043
"2023-10-02 07:00",2.897,2.918,2.883,2.912,0.015,+0.52%,3540
"2023-10-02 07:30",2.911,2.913,2.896,2.903,-0.009,-0.31%,2424
"2023-10-02 08:00",2.903,2.909,2.874,2.881,-0.022,-0.76%,6498
"2023-10-02 08:30",2.881,2.911,2.881,2.903,0.022,+0.76%,4830
"2023-10-02 09:00",2.902,2.909,2.848,2.861,-0.042,-1.45%,11940
"2023-10-02 09:30",2.861,2.867,2.844,2.861,0,0.00%,6451
"2023-10-02 10:00",2.86,2.883,2.858,2.865,0.004,+0.14%,5018
"2023-10-02 10:30",2.865,2.877,2.856,2.869,0.004,+0.14%,3511
"2023-10-02 11:00",2.868,2.872,2.858,2.858,-0.011,-0.38%,2792
"2023-10-02 11:30",2.858,2.891,2.858,2.883,0.025,+0.87%,4580
"2023-10-02 12:00",2.883,2.888,2.851,2.853,-0.03,-1.04%,3729
"2023-10-02 12:30",2.852,2.86,2.848,2.849,-0.004,-0.14%,3570
"2023-10-02 13:00",2.848,2.857,2.837,2.844,-0.005,-0.18%,10783
"2023-10-02 13:30",2.845,2.848,2.835,2.836,-0.008,-0.28%,3035
"2023-10-02 14:00",2.836,2.853,2.836,2.85,0.014,+0.49%,1743
"2023-10-02 14:30",2.85,2.853,2.847,2.851,0.001,+0.04%,761
"2023-10-02 15:00",2.851,2.857,2.85,2.852,0.001,+0.04%,720
"2023-10-02 15:30",2.853,2.853,2.839,2.841,-0.011,-0.39%,1011
"2023-10-02 17:00",2.842,2.845,2.839,2.841,0,0.00%,128
"2023-10-02 17:30",2.843,2.844,2.841,2.843,0.002,+0.07%,106
"2023-10-02 18:00",2.842,2.847,2.84,2.842,-0.001,-0.04%,76
"2023-10-02 18:30",2.841,2.842,2.84,2.84,-0.002,-0.07%,72
"2023-10-02 19:00",2.839,2.839,2.835,2.837,-0.003,-0.11%,143
"2023-10-02 19:30",2.836,2.836,2.832,2.833,-0.004,-0.14%,104
"2023-10-02 20:00",2.833,2.834,2.832,2.833,0,0.00%,101
"2023-10-02 20:30",2.832,2.834,2.83,2.83,-0.003,-0.11%,77
"2023-10-02 21:00",2.831,2.832,2.827,2.83,0,0.00%,138
"2023-10-02 21:30",2.83,2.83,2.825,2.83,0,0.00%,130
"2023-10-02 22:00",2.829,2.832,2.826,2.83,0,0.00%,62
"2023-10-02 22:30",2.83,2.854,2.83,2.852,0.022,+0.78%,538
"2023-10-02 23:00",2.852,2.853,2.847,2.85,-0.002,-0.07%,235
"2023-10-02 23:30",2.85,2.852,2.847,2.849,-0.001,-0.04%,156
"2023-10-03 00:00",2.85,2.85,2.841,2.841,-0.008,-0.28%,255
"2023-10-03 00:30",2.842,2.846,2.84,2.844,0.003,+0.11%,150
"2023-10-03 01:00",2.844,2.851,2.843,2.85,0.006,+0.21%,253
"2023-10-03 01:30",2.849,2.861,2.849,2.861,0.011,+0.39%,344
"2023-10-03 02:00",2.859,2.861,2.848,2.852,-0.009,-0.31%,344
"2023-10-03 02:30",2.851,2.858,2.824,2.833,-0.019,-0.67%,969
"2023-10-03 03:00",2.832,2.837,2.825,2.829,-0.004,-0.14%,683
"2023-10-03 03:30",2.829,2.839,2.82,2.821,-0.008,-0.28%,583
"2023-10-03 04:00",2.822,2.835,2.82,2.822,0.001,+0.04%,945
"2023-10-03 04:30",2.823,2.839,2.82,2.833,0.011,+0.39%,555
"2023-10-03 05:00",2.834,2.849,2.831,2.839,0.006,+0.21%,706
"2023-10-03 05:30",2.838,2.84,2.822,2.839,0,0.00%,585
"2023-10-03 06:00",2.839,2.846,2.838,2.842,0.003,+0.11%,682
"2023-10-03 06:30",2.843,2.868,2.839,2.859,0.017,+0.60%,2053
"2023-10-03 07:00",2.86,2.869,2.844,2.858,-0.001,-0.03%,3903
"2023-10-03 07:30",2.859,2.902,2.853,2.894,0.036,+1.26%,6703
"2023-10-03 08:00",2.893,2.911,2.878,2.901,0.007,+0.24%,6822
"2023-10-03 08:30",2.901,2.91,2.883,2.904,0.003,+0.10%,6162
"2023-10-03 09:00",2.904,2.91,2.893,2.906,0.002,+0.07%,4333
"2023-10-03 09:30",2.906,2.908,2.894,2.905,-0.001,-0.03%,3338
"2023-10-03 10:00",2.905,2.934,2.903,2.92,0.015,+0.52%,8292
"2023-10-03 10:30",2.92,2.95,2.919,2.945,0.025,+0.86%,6413
"2023-10-03 11:00",2.945,2.946,2.93,2.941,-0.004,-0.14%,5483
"2023-10-03 11:30",2.941,2.944,2.929,2.943,0.002,+0.07%,3527
"2023-10-03 12:00",2.942,2.949,2.939,2.945,0.002,+0.07%,3840
"2023-10-03 12:30",2.946,2.95,2.937,2.942,-0.003,-0.10%,3728
"2023-10-03 13:00",2.942,2.956,2.939,2.948,0.006,+0.20%,10928
"2023-10-03 13:30",2.948,2.96,2.944,2.952,0.004,+0.14%,3623
"2023-10-03 14:00",2.951,2.966,2.947,2.962,0.01,+0.34%,2513
"2023-10-03 14:30",2.962,2.962,2.942,2.945,-0.017,-0.57%,2353
"2023-10-03 15:00",2.945,2.947,2.938,2.941,-0.004,-0.14%,626
"2023-10-03 15:30",2.94,2.944,2.936,2.943,0.002,+0.07%,498
"2023-10-03 17:00",2.94,2.946,2.94,2.943,0,0.00%,171
"2023-10-03 17:30",2.945,2.945,2.941,2.944,0.001,+0.03%,72
"2023-10-03 18:00",2.942,2.946,2.942,2.943,-0.001,-0.03%,63
"2023-10-03 18:30",2.944,2.945,2.942,2.945,0.002,+0.07%,52
"2023-10-03 19:00",2.945,2.946,2.935,2.943,-0.002,-0.07%,317
"2023-10-03 19:30",2.941,2.947,2.94,2.946,0.003,+0.10%,190
"2023-10-03 20:00",2.947,2.949,2.946,2.947,0.001,+0.03%,98
"2023-10-03 20:30",2.948,2.948,2.941,2.945,-0.002,-0.07%,103
"2023-10-03 21:00",2.945,2.946,2.943,2.943,-0.002,-0.07%,69
"2023-10-03 21:30",2.944,2.947,2.942,2.942,-0.001,-0.03%,60
"2023-10-03 22:00",2.943,2.944,2.941,2.943,0.001,+0.03%,84
"2023-10-03 22:30",2.943,2.946,2.937,2.945,0.002,+0.07%,134
"2023-10-03 23:00",2.945,2.947,2.943,2.945,0,0.00%,114
"2023-10-03 23:30",2.945,2.958,2.944,2.957,0.012,+0.41%,224
"2023-10-04 00:00",2.958,2.975,2.955,2.972,0.015,+0.51%,619
"2023-10-04 00:30",2.972,2.975,2.965,2.966,-0.006,-0.20%,279
"2023-10-04 01:00",2.968,2.969,2.957,2.958,-0.008,-0.27%,312
"2023-10-04 01:30",2.958,2.958,2.949,2.953,-0.005,-0.17%,453
"2023-10-04 02:00",2.952,2.974,2.947,2.966,0.013,+0.44%,604
"2023-10-04 02:30",2.967,2.98,2.967,2.978,0.012,+0.40%,639
"2023-10-04 03:00",2.977,2.985,2.977,2.985,0.007,+0.24%,656
"2023-10-04 03:30",2.985,2.992,2.975,2.981,-0.004,-0.13%,736
"2023-10-04 04:00",2.981,2.991,2.981,2.987,0.006,+0.20%,583
"2023-10-04 04:30",2.985,2.99,2.976,2.981,-0.006,-0.20%,547
"2023-10-04 05:00",2.982,2.984,2.966,2.974,-0.007,-0.23%,1363
"2023-10-04 05:30",2.974,2.978,2.959,2.974,0,0.00%,710
"2023-10-04 06:00",2.974,2.984,2.971,2.983,0.009,+0.30%,821
"2023-10-04 06:30",2.983,2.995,2.976,2.983,0,0.00%,1606
"2023-10-04 07:00",2.982,3.003,2.974,2.99,0.007,+0.23%,4964
"2023-10-04 07:30",2.99,3.032,2.99,3.009,0.019,+0.64%,8667
"2023-10-04 08:00",3.008,3.054,3.007,3.048,0.039,+1.30%,11754
"2023-10-04 08:30",3.049,3.055,3.024,3.033,-0.015,-0.49%,10004
"2023-10-04 09:00",3.033,3.039,3.013,3.024,-0.009,-0.30%,10464
"2023-10-04 09:30",3.024,3.025,3.012,3.016,-0.008,-0.26%,7442
"2023-10-04 10:00",3.016,3.024,3.005,3.014,-0.002,-0.07%,6135
"2023-10-04 10:30",3.014,3.022,3.001,3.004,-0.01,-0.33%,5628
"2023-10-04 11:00",3.004,3.004,2.986,2.999,-0.005,-0.17%,5354
"2023-10-04 11:30",2.999,3.002,2.983,2.997,-0.002,-0.07%,3577
"2023-10-04 12:00",2.997,3.005,2.986,3.002,0.005,+0.17%,3215
"2023-10-04 12:30",3.003,3.003,2.991,2.997,-0.005,-0.17%,2705
"2023-10-04 13:00",2.996,3.004,2.953,2.964,-0.033,-1.10%,15371
"2023-10-04 13:30",2.964,2.974,2.958,2.973,0.009,+0.30%,3295
"2023-10-04 14:00",2.973,2.986,2.971,2.981,0.008,+0.27%,1477
"2023-10-04 14:30",2.981,3,2.981,2.996,0.015,+0.50%,1411
"2023-10-04 15:00",2.997,3,2.991,2.993,-0.003,-0.10%,429
"2023-10-04 15:30",2.992,2.996,2.984,2.987,-0.006,-0.20%,582
"2023-10-04 17:00",2.988,2.988,2.98,2.982,-0.005,-0.17%,145
"2023-10-04 17:30",2.984,2.986,2.983,2.986,0.004,+0.13%,72
"2023-10-04 18:00",2.986,2.991,2.982,2.986,0,0.00%,113
"2023-10-04 18:30",2.986,2.987,2.982,2.984,-0.002,-0.07%,68
"2023-10-04 19:00",2.985,2.994,2.982,2.982,-0.002,-0.07%,281
"2023-10-04 19:30",2.982,2.987,2.98,2.983,0.001,+0.03%,225
"2023-10-04 20:00",2.984,2.994,2.98,2.985,0.002,+0.07%,682
"2023-10-04 20:30",2.983,2.995,2.983,2.993,0.008,+0.27%,230
"2023-10-04 21:00",2.993,2.998,2.991,2.997,0.004,+0.13%,174
"2023-10-04 21:30",2.997,2.998,2.992,2.993,-0.004,-0.13%,85
"2023-10-04 22:00",2.993,2.995,2.992,2.994,0.001,+0.03%,55
"2023-10-04 22:30",2.994,2.999,2.992,2.993,-0.001,-0.03%,103
"2023-10-04 23:00",2.992,2.994,2.992,2.993,0,0.00%,79
"2023-10-04 23:30",2.993,2.994,2.992,2.993,0,0.00%,31
"2023-10-05 00:00",2.992,3.005,2.988,3.002,0.009,+0.30%,351
"2023-10-05 00:30",3.002,3.014,3.001,3.011,0.009,+0.30%,350
"2023-10-05 01:00",3.01,3.012,3.005,3.009,-0.002,-0.07%,267
"2023-10-05 01:30",3.009,3.015,3.003,3.008,-0.001,-0.03%,431
"2023-10-05 02:00",3.008,3.008,2.989,2.996,-0.012,-0.40%,451
"2023-10-05 02:30",2.996,2.998,2.989,2.998,0.002,+0.07%,268
"2023-10-05 03:00",2.997,3.005,2.984,2.985,-0.013,-0.43%,731
"2023-10-05 03:30",2.985,2.986,2.971,2.974,-0.011,-0.37%,511
"2023-10-05 04:00",2.974,2.982,2.965,2.978,0.004,+0.13%,613
"2023-10-05 04:30",2.979,2.979,2.969,2.976,-0.002,-0.07%,462
"2023-10-05 05:00",2.975,2.978,2.965,2.974,-0.002,-0.07%,637
"2023-10-05 05:30",2.975,2.992,2.97,2.977,0.003,+0.10%,634
"2023-10-05 06:00",2.977,3.019,2.976,3.015,0.038,+1.28%,1658
"2023-10-05 06:30",3.016,3.02,3.002,3.012,-0.003,-0.10%,1940
"2023-10-05 07:00",3.014,3.033,3.014,3.028,0.016,+0.53%,3312
"2023-10-05 07:30",3.028,3.035,3.006,3.027,-0.001,-0.03%,3415
"2023-10-05 08:00",3.026,3.067,3.02,3.03,0.003,+0.10%,10692
"2023-10-05 08:30",3.029,3.056,3.027,3.043,0.013,+0.43%,6375
"2023-10-05 09:00",3.043,3.063,3.041,3.053,0.01,+0.33%,8164
"2023-10-05 09:30",3.054,3.163,3.054,3.139,0.086,+2.82%,32404
"2023-10-05 10:00",3.14,3.154,3.13,3.145,0.006,+0.19%,11286
"2023-10-05 10:30",3.146,3.155,3.135,3.138,-0.007,-0.22%,8692
"2023-10-05 11:00",3.138,3.165,3.136,3.161,0.023,+0.73%,9035
"2023-10-05 11:30",3.161,3.199,3.161,3.195,0.034,+1.08%,10224
"2023-10-05 12:00",3.196,3.199,3.172,3.192,-0.003,-0.09%,8658
"2023-10-05 12:30",3.192,3.205,3.178,3.184,-0.008,-0.25%,7376
"2023-10-05 13:00",3.184,3.19,3.162,3.165,-0.019,-0.60%,16218
"2023-10-05 13:30",3.165,3.185,3.163,3.168,0.003,+0.09%,4793
"2023-10-05 14:00",3.167,3.186,3.163,3.183,0.015,+0.47%,2575
"2023-10-05 14:30",3.183,3.188,3.178,3.181,-0.002,-0.06%,1976
"2023-10-05 15:00",3.182,3.19,3.18,3.19,0.009,+0.28%,1213
"2023-10-05 15:30",3.19,3.195,3.183,3.187,-0.003,-0.09%,740
"2023-10-05 17:00",3.183,3.19,3.18,3.18,-0.007,-0.22%,234
"2023-10-05 17:30",3.181,3.185,3.179,3.18,0,0.00%,107
"2023-10-05 18:00",3.179,3.182,3.175,3.18,0,0.00%,176
"2023-10-05 18:30",3.179,3.183,3.175,3.182,0.002,+0.06%,338
"2023-10-05 19:00",3.18,3.182,3.166,3.171,-0.011,-0.35%,796
"2023-10-05 19:30",3.172,3.178,3.17,3.176,0.005,+0.16%,306
"2023-10-05 20:00",3.176,3.18,3.174,3.175,-0.001,-0.03%,114
"2023-10-05 20:30",3.175,3.178,3.172,3.175,0,0.00%,145
"2023-10-05 21:00",3.174,3.178,3.174,3.176,0.001,+0.03%,157
"2023-10-05 21:30",3.175,3.179,3.174,3.175,-0.001,-0.03%,126
"2023-10-05 22:00",3.175,3.178,3.171,3.177,0.002,+0.06%,92
"2023-10-05 22:30",3.178,3.181,3.173,3.179,0.002,+0.06%,190
"2023-10-05 23:00",3.18,3.184,3.179,3.182,0.003,+0.09%,133
"2023-10-05 23:30",3.181,3.183,3.178,3.181,-0.001,-0.03%,109
"2023-10-06 00:00",3.181,3.185,3.179,3.179,-0.002,-0.06%,290
"2023-10-06 00:30",3.179,3.185,3.172,3.184,0.005,+0.16%,432
"2023-10-06 01:00",3.184,3.189,3.181,3.183,-0.001,-0.03%,230
"2023-10-06 01:30",3.183,3.186,3.179,3.186,0.003,+0.09%,155
"2023-10-06 02:00",3.185,3.222,3.175,3.219,0.033,+1.04%,1279
"2023-10-06 02:30",3.218,3.239,3.215,3.227,0.008,+0.25%,1681
"2023-10-06 03:00",3.227,3.227,3.213,3.217,-0.01,-0.31%,633
"2023-10-06 03:30",3.217,3.225,3.201,3.204,-0.013,-0.40%,872
"2023-10-06 04:00",3.202,3.211,3.186,3.204,0,0.00%,850
"2023-10-06 04:30",3.203,3.205,3.195,3.2,-0.004,-0.12%,499
"2023-10-06 05:00",3.2,3.201,3.179,3.18,-0.02,-0.63%,1015
"2023-10-06 05:30",3.18,3.193,3.173,3.188,0.008,+0.25%,838
"2023-10-06 06:00",3.187,3.193,3.171,3.189,0.001,+0.03%,1928
"2023-10-06 06:30",3.188,3.225,3.179,3.223,0.034,+1.07%,2980
"2023-10-06 07:00",3.222,3.23,3.194,3.205,-0.018,-0.56%,5117
"2023-10-06 07:30",3.207,3.226,3.185,3.195,-0.01,-0.31%,6859
"2023-10-06 08:00",3.196,3.23,3.191,3.203,0.008,+0.25%,9709
"2023-10-06 08:30",3.203,3.249,3.192,3.246,0.043,+1.34%,10597
"2023-10-06 09:00",3.246,3.294,3.236,3.287,0.041,+1.26%,12972
"2023-10-06 09:30",3.287,3.289,3.249,3.278,-0.009,-0.27%,9244
"2023-10-06 10:00",3.278,3.29,3.267,3.29,0.012,+0.37%,7773
