Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-03-01 13:00",4.549,4.588,4.525,4.584,0.035,+0.77%,8872
"2022-03-01 13:30",4.583,4.584,4.517,4.539,-0.045,-0.98%,3657
"2022-03-01 14:00",4.539,4.554,4.527,4.536,-0.003,-0.07%,691
"2022-03-01 14:30",4.535,4.585,4.525,4.579,0.043,+0.95%,1267
"2022-03-01 15:00",4.577,4.595,4.564,4.584,0.005,+0.11%,722
"2022-03-01 15:30",4.581,4.598,4.575,4.596,0.012,+0.26%,504
"2022-03-01 17:00",4.6,4.632,4.6,4.612,0.016,+0.35%,327
"2022-03-01 17:30",4.612,4.656,4.609,4.648,0.036,+0.78%,251
"2022-03-01 18:00",4.647,4.659,4.632,4.647,-0.001,-0.02%,319
"2022-03-01 18:30",4.65,4.652,4.604,4.604,-0.043,-0.93%,156
"2022-03-01 19:00",4.604,4.64,4.604,4.629,0.025,+0.54%,189
"2022-03-01 19:30",4.627,4.656,4.62,4.644,0.015,+0.32%,268
"2022-03-01 20:00",4.645,4.714,4.645,4.702,0.058,+1.25%,787
"2022-03-01 20:30",4.707,4.712,4.678,4.681,-0.021,-0.45%,585
"2022-03-01 21:00",4.679,4.684,4.651,4.66,-0.021,-0.45%,282
"2022-03-01 21:30",4.656,4.669,4.636,4.638,-0.022,-0.47%,215
"2022-03-01 22:00",4.645,4.659,4.628,4.652,0.014,+0.30%,206
"2022-03-01 22:30",4.651,4.697,4.649,4.697,0.045,+0.97%,293
"2022-03-01 23:00",4.693,4.7,4.681,4.692,-0.005,-0.11%,296
"2022-03-01 23:30",4.687,4.687,4.644,4.644,-0.048,-1.02%,178
"2022-03-02 00:00",4.648,4.689,4.642,4.683,0.039,+0.84%,194
"2022-03-02 00:30",4.682,4.703,4.67,4.683,0,0.00%,334
"2022-03-02 01:00",4.687,4.689,4.647,4.66,-0.023,-0.49%,371
"2022-03-02 01:30",4.659,4.705,4.659,4.7,0.04,+0.86%,343
"2022-03-02 02:00",4.698,4.737,4.681,4.73,0.03,+0.64%,846
"2022-03-02 02:30",4.732,4.745,4.72,4.739,0.009,+0.19%,462
"2022-03-02 03:00",4.744,4.765,4.722,4.738,-0.001,-0.02%,595
"2022-03-02 03:30",4.739,4.757,4.73,4.757,0.019,+0.40%,343
"2022-03-02 04:00",4.757,4.768,4.747,4.767,0.01,+0.21%,337
"2022-03-02 04:30",4.767,4.768,4.702,4.707,-0.06,-1.26%,971
"2022-03-02 05:00",4.706,4.72,4.702,4.717,0.01,+0.21%,478
"2022-03-02 05:30",4.715,4.756,4.711,4.756,0.039,+0.83%,664
"2022-03-02 06:00",4.751,4.755,4.678,4.702,-0.054,-1.14%,932
"2022-03-02 06:30",4.705,4.756,4.698,4.733,0.031,+0.66%,1491
"2022-03-02 07:00",4.732,4.747,4.705,4.724,-0.009,-0.19%,1485
"2022-03-02 07:30",4.726,4.816,4.721,4.811,0.087,+1.84%,4170
"2022-03-02 08:00",4.81,4.823,4.756,4.782,-0.029,-0.60%,5395
"2022-03-02 08:30",4.782,4.784,4.7,4.727,-0.055,-1.15%,5704
"2022-03-02 09:00",4.727,4.742,4.701,4.714,-0.013,-0.28%,3062
"2022-03-02 09:30",4.712,4.724,4.675,4.698,-0.016,-0.34%,4164
"2022-03-02 10:00",4.697,4.724,4.649,4.697,-0.001,-0.02%,4806
"2022-03-02 10:30",4.696,4.756,4.682,4.745,0.048,+1.02%,4272
"2022-03-02 11:00",4.746,4.78,4.727,4.769,0.024,+0.51%,4950
"2022-03-02 11:30",4.769,4.772,4.722,4.739,-0.03,-0.63%,4222
"2022-03-02 12:00",4.738,4.75,4.71,4.731,-0.008,-0.17%,3134
"2022-03-02 12:30",4.732,4.751,4.71,4.727,-0.004,-0.08%,4235
"2022-03-02 13:00",4.728,4.771,4.718,4.755,0.028,+0.59%,9928
"2022-03-02 13:30",4.756,4.808,4.743,4.804,0.049,+1.03%,3522
"2022-03-02 14:00",4.804,4.89,4.801,4.883,0.079,+1.64%,3334
"2022-03-02 14:30",4.884,4.911,4.833,4.836,-0.047,-0.96%,3948
"2022-03-02 15:00",4.836,4.845,4.803,4.809,-0.027,-0.56%,1075
"2022-03-02 15:30",4.808,4.816,4.785,4.788,-0.021,-0.44%,594
"2022-03-02 17:00",4.795,4.83,4.795,4.818,0.03,+0.63%,278
"2022-03-02 17:30",4.816,4.84,4.814,4.831,0.013,+0.27%,134
"2022-03-02 18:00",4.825,4.831,4.79,4.821,-0.01,-0.21%,329
"2022-03-02 18:30",4.819,4.843,4.819,4.837,0.016,+0.33%,204
"2022-03-02 19:00",4.832,4.863,4.822,4.857,0.02,+0.41%,366
"2022-03-02 19:30",4.856,4.875,4.841,4.865,0.008,+0.16%,226
"2022-03-02 20:00",4.866,4.887,4.842,4.874,0.009,+0.18%,432
"2022-03-02 20:30",4.874,4.894,4.859,4.88,0.006,+0.12%,281
"2022-03-02 21:00",4.878,4.892,4.865,4.886,0.006,+0.12%,138
"2022-03-02 21:30",4.882,4.884,4.866,4.883,-0.003,-0.06%,148
"2022-03-02 22:00",4.881,4.889,4.861,4.872,-0.011,-0.23%,82
"2022-03-02 22:30",4.872,4.883,4.863,4.876,0.004,+0.08%,154
"2022-03-02 23:00",4.874,4.883,4.845,4.848,-0.028,-0.57%,198
"2022-03-02 23:30",4.849,4.878,4.849,4.86,0.012,+0.25%,217
"2022-03-03 00:00",4.859,4.864,4.849,4.849,-0.011,-0.23%,139
"2022-03-03 00:30",4.849,4.889,4.849,4.882,0.033,+0.68%,213
"2022-03-03 01:00",4.884,4.916,4.883,4.905,0.023,+0.47%,721
"2022-03-03 01:30",4.908,4.936,4.902,4.932,0.027,+0.55%,475
"2022-03-03 02:00",4.932,4.932,4.884,4.894,-0.038,-0.77%,418
"2022-03-03 02:30",4.901,4.903,4.866,4.885,-0.009,-0.18%,396
"2022-03-03 03:00",4.883,4.887,4.856,4.858,-0.027,-0.55%,369
"2022-03-03 03:30",4.862,4.87,4.829,4.83,-0.028,-0.58%,501
"2022-03-03 04:00",4.833,4.85,4.81,4.82,-0.01,-0.21%,867
"2022-03-03 04:30",4.819,4.841,4.812,4.831,0.011,+0.23%,361
"2022-03-03 05:00",4.833,4.839,4.81,4.811,-0.02,-0.41%,563
"2022-03-03 05:30",4.811,4.822,4.749,4.766,-0.045,-0.94%,1975
"2022-03-03 06:00",4.766,4.766,4.721,4.746,-0.02,-0.42%,1170
"2022-03-03 06:30",4.743,4.766,4.703,4.765,0.019,+0.40%,2314
"2022-03-03 07:00",4.762,4.766,4.722,4.741,-0.024,-0.50%,2624
"2022-03-03 07:30",4.741,4.741,4.68,4.688,-0.053,-1.12%,4163
"2022-03-03 08:00",4.689,4.703,4.638,4.679,-0.009,-0.19%,6801
"2022-03-03 08:30",4.68,4.695,4.628,4.653,-0.026,-0.56%,7334
"2022-03-03 09:00",4.654,4.721,4.642,4.682,0.029,+0.62%,5639
"2022-03-03 09:30",4.688,4.741,4.665,4.686,0.004,+0.09%,6002
"2022-03-03 10:00",4.688,4.723,4.678,4.691,0.005,+0.11%,4157
"2022-03-03 10:30",4.69,4.727,4.678,4.724,0.033,+0.70%,3534
"2022-03-03 11:00",4.724,4.806,4.722,4.792,0.068,+1.44%,5348
"2022-03-03 11:30",4.792,4.829,4.713,4.738,-0.054,-1.13%,5819
"2022-03-03 12:00",4.739,4.749,4.722,4.735,-0.003,-0.06%,2363
"2022-03-03 12:30",4.735,4.776,4.73,4.77,0.035,+0.74%,2902
"2022-03-03 13:00",4.77,4.79,4.682,4.721,-0.049,-1.03%,10874
"2022-03-03 13:30",4.72,4.757,4.72,4.729,0.008,+0.17%,2751
"2022-03-03 14:00",4.727,4.741,4.715,4.731,0.002,+0.04%,863
"2022-03-03 14:30",4.73,4.734,4.71,4.724,-0.007,-0.15%,1071
"2022-03-03 15:00",4.724,4.741,4.724,4.734,0.01,+0.21%,249
"2022-03-03 15:30",4.736,4.744,4.717,4.733,-0.001,-0.02%,319
"2022-03-03 17:00",4.75,4.764,4.728,4.76,0.027,+0.57%,171
"2022-03-03 17:30",4.76,4.762,4.753,4.762,0.002,+0.04%,85
"2022-03-03 18:00",4.76,4.808,4.759,4.805,0.043,+0.90%,310
"2022-03-03 18:30",4.806,4.87,4.803,4.86,0.055,+1.14%,785
"2022-03-03 19:00",4.861,4.924,4.855,4.855,-0.005,-0.10%,1460
"2022-03-03 19:30",4.855,4.86,4.788,4.795,-0.06,-1.24%,791
"2022-03-03 20:00",4.794,4.84,4.794,4.823,0.028,+0.58%,198
"2022-03-03 20:30",4.823,4.843,4.808,4.831,0.008,+0.17%,245
"2022-03-03 21:00",4.831,4.854,4.799,4.8,-0.031,-0.64%,227
"2022-03-03 21:30",4.8,4.815,4.781,4.784,-0.016,-0.33%,175
"2022-03-03 22:00",4.785,4.808,4.781,4.797,0.013,+0.27%,116
"2022-03-03 22:30",4.8,4.808,4.792,4.801,0.004,+0.08%,103
"2022-03-03 23:00",4.8,4.808,4.774,4.784,-0.017,-0.35%,172
"2022-03-03 23:30",4.785,4.806,4.784,4.802,0.018,+0.38%,154
"2022-03-04 00:00",4.797,4.808,4.783,4.791,-0.011,-0.23%,222
"2022-03-04 00:30",4.788,4.808,4.784,4.799,0.008,+0.17%,178
"2022-03-04 01:00",4.804,4.808,4.764,4.793,-0.006,-0.13%,436
"2022-03-04 01:30",4.794,4.808,4.777,4.79,-0.003,-0.06%,137
"2022-03-04 02:00",4.781,4.805,4.773,4.781,-0.009,-0.19%,229
"2022-03-04 02:30",4.782,4.792,4.778,4.785,0.004,+0.08%,203
"2022-03-04 03:00",4.787,4.8,4.781,4.793,0.008,+0.17%,170
"2022-03-04 03:30",4.798,4.798,4.761,4.776,-0.017,-0.35%,384
"2022-03-04 04:00",4.773,4.787,4.765,4.775,-0.001,-0.02%,175
"2022-03-04 04:30",4.771,4.786,4.764,4.786,0.011,+0.23%,133
"2022-03-04 05:00",4.786,4.828,4.767,4.828,0.042,+0.88%,696
"2022-03-04 05:30",4.828,4.885,4.822,4.836,0.008,+0.17%,1284
"2022-03-04 06:00",4.836,4.867,4.806,4.859,0.023,+0.48%,891
"2022-03-04 06:30",4.859,4.881,4.846,4.858,-0.001,-0.02%,831
"2022-03-04 07:00",4.859,4.9,4.826,4.85,-0.008,-0.16%,2370
"2022-03-04 07:30",4.847,4.867,4.826,4.83,-0.02,-0.41%,1930
"2022-03-04 08:00",4.832,4.891,4.809,4.833,0.003,+0.06%,4924
"2022-03-04 08:30",4.831,4.902,4.825,4.871,0.038,+0.79%,4951
"2022-03-04 09:00",4.874,4.955,4.851,4.936,0.065,+1.33%,6721
"2022-03-04 09:30",4.938,4.956,4.896,4.945,0.009,+0.18%,4795
"2022-03-04 10:00",4.943,4.945,4.897,4.919,-0.026,-0.53%,3889
"2022-03-04 10:30",4.917,4.927,4.854,4.867,-0.052,-1.06%,3491
"2022-03-04 11:00",4.867,4.882,4.841,4.866,-0.001,-0.02%,3123
"2022-03-04 11:30",4.867,4.927,4.857,4.918,0.052,+1.07%,3281
"2022-03-04 12:00",4.919,5.019,4.919,4.982,0.064,+1.30%,7639
"2022-03-04 12:30",4.983,5.026,4.974,5.019,0.037,+0.74%,5806
"2022-03-04 13:00",5.02,5.045,4.943,4.997,-0.022,-0.44%,13147
"2022-03-04 13:30",4.998,5.023,4.967,4.986,-0.011,-0.22%,3273
"2022-03-04 14:00",4.986,4.986,4.926,4.942,-0.044,-0.88%,2154
"2022-03-04 14:30",4.942,4.96,4.91,4.929,-0.013,-0.26%,2173
"2022-03-04 15:00",4.927,4.932,4.907,4.929,0,0.00%,823
"2022-03-04 15:30",4.927,4.951,4.912,4.917,-0.012,-0.24%,948
"2022-03-06 17:00",5.041,5.109,4.975,5.076,0.159,+3.23%,2334
"2022-03-06 17:30",5.071,5.09,5.047,5.084,0.008,+0.16%,695
"2022-03-06 18:00",5.081,5.081,5.051,5.06,-0.024,-0.47%,280
"2022-03-06 18:30",5.063,5.08,5.045,5.07,0.01,+0.20%,431
"2022-03-06 19:00",5.068,5.079,5.017,5.035,-0.035,-0.69%,463
"2022-03-06 19:30",5.034,5.061,5.017,5.041,0.006,+0.12%,485
"2022-03-06 20:00",5.043,5.053,5.029,5.035,-0.006,-0.12%,219
"2022-03-06 20:30",5.04,5.078,5.033,5.074,0.039,+0.77%,420
"2022-03-06 21:00",5.069,5.076,5.035,5.04,-0.034,-0.67%,192
"2022-03-06 21:30",5.041,5.049,5.03,5.046,0.006,+0.12%,276
"2022-03-06 22:00",5.05,5.059,5.035,5.043,-0.003,-0.06%,144
"2022-03-06 22:30",5.042,5.054,5.031,5.042,-0.001,-0.02%,144
"2022-03-06 23:00",5.041,5.075,5.039,5.074,0.032,+0.63%,190
"2022-03-06 23:30",5.064,5.08,5.06,5.077,0.003,+0.06%,682
"2022-03-07 00:00",5.08,5.085,5.064,5.07,-0.007,-0.14%,420
"2022-03-07 00:30",5.07,5.083,5.049,5.083,0.013,+0.26%,159
"2022-03-07 01:00",5.078,5.079,5.018,5.044,-0.039,-0.77%,417
"2022-03-07 01:30",5.042,5.042,4.996,5.037,-0.007,-0.14%,659
"2022-03-07 02:00",5.035,5.036,5.008,5.025,-0.012,-0.24%,557
"2022-03-07 02:30",5.02,5.08,5.014,5.065,0.04,+0.80%,623
"2022-03-07 03:00",5.065,5.123,5.063,5.108,0.043,+0.85%,1158
"2022-03-07 03:30",5.112,5.138,5.109,5.123,0.015,+0.29%,565
"2022-03-07 04:00",5.124,5.131,5.111,5.125,0.002,+0.04%,215
"2022-03-07 04:30",5.119,5.149,5.112,5.142,0.017,+0.33%,496
"2022-03-07 05:00",5.141,5.184,5.14,5.155,0.013,+0.25%,1577
"2022-03-07 05:30",5.156,5.16,5.127,5.142,-0.013,-0.25%,576
"2022-03-07 06:00",5.142,5.146,5.077,5.102,-0.04,-0.78%,1370
"2022-03-07 06:30",5.103,5.118,5.055,5.07,-0.032,-0.63%,1725
"2022-03-07 07:00",5.065,5.079,5.026,5.046,-0.024,-0.47%,3174
"2022-03-07 07:30",5.044,5.049,4.929,4.997,-0.049,-0.97%,6616
"2022-03-07 08:00",4.997,5,4.934,4.956,-0.041,-0.82%,5682
"2022-03-07 08:30",4.957,4.985,4.849,4.916,-0.04,-0.81%,8464
"2022-03-07 09:00",4.917,4.938,4.887,4.895,-0.021,-0.43%,3768
"2022-03-07 09:30",4.897,4.911,4.872,4.902,0.007,+0.14%,3981
"2022-03-07 10:00",4.899,4.908,4.862,4.897,-0.005,-0.10%,2934
"2022-03-07 10:30",4.898,4.911,4.854,4.871,-0.026,-0.53%,3845
"2022-03-07 11:00",4.87,4.897,4.856,4.896,0.025,+0.51%,2982
"2022-03-07 11:30",4.896,4.902,4.88,4.898,0.002,+0.04%,1990
"2022-03-07 12:00",4.899,4.913,4.884,4.911,0.013,+0.27%,2707
"2022-03-07 12:30",4.912,4.917,4.87,4.881,-0.03,-0.61%,2561
"2022-03-07 13:00",4.882,4.883,4.825,4.834,-0.047,-0.96%,6617
"2022-03-07 13:30",4.835,4.849,4.783,4.787,-0.047,-0.97%,3658
"2022-03-07 14:00",4.787,4.813,4.781,4.799,0.012,+0.25%,1098
"2022-03-07 14:30",4.798,4.82,4.795,4.818,0.019,+0.40%,972
"2022-03-07 15:00",4.816,4.819,4.811,4.818,0,0.00%,902
"2022-03-07 15:30",4.818,4.819,4.803,4.806,-0.012,-0.25%,623
"2022-03-07 17:00",4.818,4.882,4.8,4.814,0.008,+0.17%,504
"2022-03-07 17:30",4.812,4.82,4.79,4.813,-0.001,-0.02%,238
"2022-03-07 18:00",4.815,4.82,4.801,4.806,-0.007,-0.15%,251
"2022-03-07 18:30",4.804,4.82,4.801,4.809,0.003,+0.06%,173
"2022-03-07 19:00",4.815,4.816,4.715,4.741,-0.068,-1.41%,1241
"2022-03-07 19:30",4.741,4.752,4.726,4.737,-0.004,-0.08%,430
"2022-03-07 20:00",4.736,4.75,4.734,4.747,0.01,+0.21%,164
"2022-03-07 20:30",4.744,4.759,4.734,4.752,0.005,+0.11%,303
"2022-03-07 21:00",4.746,4.788,4.744,4.784,0.032,+0.67%,276
"2022-03-07 21:30",4.784,4.795,4.767,4.795,0.011,+0.23%,319
"2022-03-07 22:00",4.795,4.796,4.767,4.774,-0.021,-0.44%,126
"2022-03-07 22:30",4.774,4.775,4.747,4.762,-0.012,-0.25%,148
"2022-03-07 23:00",4.763,4.783,4.737,4.766,0.004,+0.08%,275
"2022-03-07 23:30",4.771,4.787,4.751,4.772,0.006,+0.13%,202
"2022-03-08 00:00",4.776,4.807,4.77,4.775,0.003,+0.06%,408
"2022-03-08 00:30",4.772,4.807,4.772,4.792,0.017,+0.36%,277
"2022-03-08 01:00",4.793,4.818,4.782,4.798,0.006,+0.13%,375
"2022-03-08 01:30",4.796,4.796,4.69,4.7,-0.098,-2.04%,1263
"2022-03-08 02:00",4.7,4.721,4.67,4.705,0.005,+0.11%,1120
"2022-03-08 02:30",4.709,4.721,4.685,4.704,-0.001,-0.02%,309
"2022-03-08 03:00",4.699,4.71,4.685,4.701,-0.003,-0.06%,411
"2022-03-08 03:30",4.701,4.706,4.666,4.688,-0.013,-0.28%,683
"2022-03-08 04:00",4.689,4.717,4.685,4.685,-0.003,-0.06%,231
"2022-03-08 04:30",4.69,4.71,4.676,4.686,0.001,+0.02%,508
"2022-03-08 05:00",4.683,4.69,4.633,4.648,-0.038,-0.81%,1298
"2022-03-08 05:30",4.649,4.649,4.576,4.588,-0.06,-1.29%,2283
"2022-03-08 06:00",4.59,4.61,4.566,4.566,-0.022,-0.48%,1644
"2022-03-08 06:30",4.565,4.566,4.539,4.543,-0.023,-0.50%,2811
"2022-03-08 07:00",4.543,4.574,4.507,4.571,0.028,+0.62%,4265
"2022-03-08 07:30",4.569,4.587,4.559,4.584,0.013,+0.28%,4546
"2022-03-08 08:00",4.587,4.59,4.558,4.568,-0.016,-0.35%,5662
"2022-03-08 08:30",4.569,4.704,4.569,4.704,0.136,+2.98%,9243
"2022-03-08 09:00",4.701,4.701,4.627,4.645,-0.059,-1.25%,4670
"2022-03-08 09:30",4.644,4.649,4.586,4.621,-0.024,-0.52%,4364
"2022-03-08 10:00",4.62,4.686,4.604,4.684,0.063,+1.36%,3180
"2022-03-08 10:30",4.684,4.689,4.611,4.627,-0.057,-1.22%,4235
"2022-03-08 11:00",4.628,4.646,4.597,4.613,-0.014,-0.30%,4098
"2022-03-08 11:30",4.613,4.613,4.524,4.528,-0.085,-1.84%,6679
"2022-03-08 12:00",4.529,4.654,4.527,4.649,0.121,+2.67%,6048
"2022-03-08 12:30",4.648,4.651,4.605,4.631,-0.018,-0.39%,3185
"2022-03-08 13:00",4.632,4.64,4.51,4.511,-0.12,-2.59%,9364
"2022-03-08 13:30",4.513,4.56,4.513,4.534,0.023,+0.51%,3789
"2022-03-08 14:00",4.535,4.563,4.529,4.558,0.024,+0.53%,1270
"2022-03-08 14:30",4.559,4.567,4.546,4.561,0.003,+0.07%,857
"2022-03-08 15:00",4.561,4.566,4.555,4.559,-0.002,-0.04%,345
"2022-03-08 15:30",4.56,4.589,4.553,4.58,0.021,+0.46%,855
"2022-03-08 17:00",4.569,4.625,4.569,4.59,0.01,+0.22%,255
"2022-03-08 17:30",4.594,4.614,4.585,4.614,0.024,+0.52%,110
"2022-03-08 18:00",4.609,4.615,4.591,4.605,-0.009,-0.20%,98
"2022-03-08 18:30",4.603,4.619,4.593,4.593,-0.012,-0.26%,105
"2022-03-08 19:00",4.595,4.607,4.563,4.587,-0.006,-0.13%,331
"2022-03-08 19:30",4.592,4.593,4.554,4.562,-0.025,-0.55%,227
"2022-03-08 20:00",4.566,4.602,4.563,4.599,0.037,+0.81%,136
"2022-03-08 20:30",4.597,4.605,4.586,4.589,-0.01,-0.22%,191
"2022-03-08 21:00",4.585,4.614,4.575,4.607,0.018,+0.39%,199
"2022-03-08 21:30",4.608,4.615,4.593,4.608,0.001,+0.02%,141
"2022-03-08 22:00",4.604,4.604,4.579,4.587,-0.021,-0.46%,75
"2022-03-08 22:30",4.584,4.585,4.563,4.565,-0.022,-0.48%,122
"2022-03-08 23:00",4.565,4.58,4.561,4.564,-0.001,-0.02%,129
"2022-03-08 23:30",4.567,4.569,4.528,4.548,-0.016,-0.35%,249
"2022-03-09 00:00",4.561,4.568,4.555,4.559,0.011,+0.24%,70
"2022-03-09 00:30",4.559,4.595,4.559,4.585,0.026,+0.57%,187
"2022-03-09 01:00",4.585,4.587,4.543,4.552,-0.033,-0.72%,194
"2022-03-09 01:30",4.549,4.552,4.508,4.542,-0.01,-0.22%,421
"2022-03-09 02:00",4.535,4.585,4.527,4.576,0.034,+0.75%,164
"2022-03-09 02:30",4.576,4.587,4.562,4.574,-0.002,-0.04%,247
"2022-03-09 03:00",4.574,4.597,4.541,4.554,-0.02,-0.44%,244
"2022-03-09 03:30",4.548,4.588,4.537,4.562,0.008,+0.18%,417
"2022-03-09 04:00",4.558,4.592,4.539,4.567,0.005,+0.11%,301
"2022-03-09 04:30",4.565,4.58,4.49,4.504,-0.063,-1.38%,644
"2022-03-09 05:00",4.508,4.515,4.493,4.505,0.001,+0.02%,494
"2022-03-09 05:30",4.503,4.507,4.46,4.476,-0.029,-0.64%,1218
"2022-03-09 06:00",4.474,4.491,4.453,4.465,-0.011,-0.25%,695
"2022-03-09 06:30",4.47,4.487,4.464,4.47,0.005,+0.11%,548
"2022-03-09 07:00",4.467,4.525,4.465,4.48,0.01,+0.22%,1829
"2022-03-09 07:30",4.48,4.517,4.45,4.484,0.004,+0.09%,2090
"2022-03-09 08:00",4.486,4.553,4.465,4.545,0.061,+1.36%,5325
"2022-03-09 08:30",4.544,4.565,4.506,4.535,-0.01,-0.22%,4379
"2022-03-09 09:00",4.538,4.56,4.513,4.552,0.017,+0.37%,2134
