Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-04-02 03:00",1.607,1.612,1.602,1.602,-0.004,-0.25%,344
"2020-04-02 03:30",1.604,1.61,1.602,1.609,0.007,+0.44%,162
"2020-04-02 04:00",1.61,1.617,1.608,1.613,0.004,+0.25%,261
"2020-04-02 04:30",1.614,1.618,1.593,1.595,-0.018,-1.12%,671
"2020-04-02 05:00",1.595,1.604,1.594,1.597,0.002,+0.13%,317
"2020-04-02 05:30",1.597,1.603,1.596,1.603,0.006,+0.38%,293
"2020-04-02 06:00",1.603,1.605,1.584,1.588,-0.015,-0.94%,1201
"2020-04-02 06:30",1.588,1.609,1.586,1.601,0.013,+0.82%,1218
"2020-04-02 07:00",1.602,1.611,1.59,1.591,-0.01,-0.62%,3011
"2020-04-02 07:30",1.591,1.6,1.573,1.578,-0.013,-0.82%,3593
"2020-04-02 08:00",1.578,1.585,1.538,1.553,-0.025,-1.58%,13176
"2020-04-02 08:30",1.553,1.561,1.548,1.552,-0.001,-0.06%,5410
"2020-04-02 09:00",1.551,1.554,1.54,1.546,-0.006,-0.39%,5739
"2020-04-02 09:30",1.546,1.559,1.521,1.549,0.003,+0.19%,20085
"2020-04-02 10:00",1.549,1.577,1.54,1.543,-0.006,-0.39%,11522
"2020-04-02 10:30",1.543,1.571,1.543,1.569,0.026,+1.69%,5029
"2020-04-02 11:00",1.57,1.572,1.545,1.552,-0.017,-1.08%,5605
"2020-04-02 11:30",1.552,1.555,1.545,1.551,-0.001,-0.06%,2849
"2020-04-02 12:00",1.551,1.565,1.551,1.561,0.01,+0.64%,2895
"2020-04-02 12:30",1.561,1.569,1.558,1.563,0.002,+0.13%,2683
"2020-04-02 13:00",1.562,1.562,1.547,1.551,-0.012,-0.77%,8097
"2020-04-02 13:30",1.552,1.556,1.549,1.556,0.005,+0.32%,2792
"2020-04-02 14:00",1.556,1.563,1.553,1.554,-0.002,-0.13%,1608
"2020-04-02 14:30",1.555,1.557,1.55,1.553,-0.001,-0.06%,1152
"2020-04-02 15:00",1.552,1.553,1.548,1.551,-0.002,-0.13%,703
"2020-04-02 15:30",1.55,1.552,1.547,1.551,0,0.00%,614
"2020-04-02 17:00",1.551,1.556,1.551,1.554,0.003,+0.19%,164
"2020-04-02 17:30",1.554,1.557,1.552,1.554,0,0.00%,123
"2020-04-02 18:00",1.554,1.556,1.554,1.556,0.002,+0.13%,94
"2020-04-02 18:30",1.555,1.56,1.554,1.56,0.004,+0.26%,196
"2020-04-02 19:00",1.559,1.569,1.559,1.566,0.006,+0.38%,811
"2020-04-02 19:30",1.565,1.568,1.56,1.561,-0.005,-0.32%,260
"2020-04-02 20:00",1.562,1.563,1.557,1.559,-0.002,-0.13%,277
"2020-04-02 20:30",1.559,1.561,1.557,1.56,0.001,+0.06%,124
"2020-04-02 21:00",1.561,1.565,1.558,1.561,0.001,+0.06%,398
"2020-04-02 21:30",1.562,1.566,1.561,1.566,0.005,+0.32%,202
"2020-04-02 22:00",1.566,1.567,1.561,1.564,-0.002,-0.13%,128
"2020-04-02 22:30",1.565,1.57,1.565,1.569,0.005,+0.32%,446
"2020-04-02 23:00",1.569,1.572,1.567,1.569,0,0.00%,196
"2020-04-02 23:30",1.569,1.571,1.566,1.567,-0.002,-0.13%,153
"2020-04-03 00:00",1.566,1.567,1.56,1.56,-0.007,-0.45%,343
"2020-04-03 00:30",1.561,1.564,1.557,1.56,0,0.00%,408
"2020-04-03 01:00",1.56,1.561,1.556,1.56,0,0.00%,260
"2020-04-03 01:30",1.56,1.569,1.56,1.565,0.005,+0.32%,242
"2020-04-03 02:00",1.566,1.572,1.564,1.568,0.003,+0.19%,327
"2020-04-03 02:30",1.569,1.578,1.568,1.577,0.009,+0.57%,455
"2020-04-03 03:00",1.576,1.58,1.571,1.573,-0.004,-0.25%,440
"2020-04-03 03:30",1.573,1.577,1.568,1.57,-0.003,-0.19%,278
"2020-04-03 04:00",1.571,1.575,1.565,1.567,-0.003,-0.19%,354
"2020-04-03 04:30",1.568,1.582,1.565,1.58,0.013,+0.83%,524
"2020-04-03 05:00",1.579,1.582,1.574,1.578,-0.002,-0.13%,530
"2020-04-03 05:30",1.579,1.582,1.572,1.574,-0.004,-0.25%,486
"2020-04-03 06:00",1.573,1.575,1.558,1.568,-0.006,-0.38%,1175
"2020-04-03 06:30",1.568,1.571,1.561,1.562,-0.006,-0.38%,908
"2020-04-03 07:00",1.562,1.563,1.545,1.551,-0.011,-0.70%,2929
"2020-04-03 07:30",1.55,1.552,1.53,1.549,-0.002,-0.13%,5977
"2020-04-03 08:00",1.55,1.554,1.534,1.546,-0.003,-0.19%,6793
"2020-04-03 08:30",1.546,1.578,1.546,1.568,0.022,+1.42%,12760
"2020-04-03 09:00",1.567,1.57,1.55,1.565,-0.003,-0.19%,4300
"2020-04-03 09:30",1.566,1.587,1.561,1.579,0.014,+0.89%,7381
"2020-04-03 10:00",1.578,1.591,1.57,1.583,0.004,+0.25%,7494
"2020-04-03 10:30",1.582,1.584,1.57,1.579,-0.004,-0.25%,2969
"2020-04-03 11:00",1.578,1.584,1.573,1.58,0.001,+0.06%,2897
"2020-04-03 11:30",1.58,1.589,1.574,1.583,0.003,+0.19%,3846
"2020-04-03 12:00",1.583,1.584,1.572,1.578,-0.005,-0.32%,2525
"2020-04-03 12:30",1.577,1.593,1.577,1.586,0.008,+0.51%,3928
"2020-04-03 13:00",1.586,1.627,1.584,1.621,0.035,+2.21%,17134
"2020-04-03 13:30",1.621,1.623,1.615,1.62,-0.001,-0.06%,5458
"2020-04-03 14:00",1.621,1.653,1.615,1.646,0.026,+1.60%,5187
"2020-04-03 14:30",1.647,1.655,1.64,1.644,-0.002,-0.12%,5105
"2020-04-03 15:00",1.645,1.651,1.644,1.649,0.005,+0.30%,1505
"2020-04-03 15:30",1.649,1.659,1.647,1.659,0.01,+0.61%,1491
"2020-04-05 17:00",1.65,1.654,1.63,1.643,-0.016,-0.96%,2698
"2020-04-05 17:30",1.643,1.647,1.64,1.64,-0.003,-0.18%,370
"2020-04-05 18:00",1.642,1.645,1.64,1.642,0.002,+0.12%,217
"2020-04-05 18:30",1.642,1.644,1.64,1.641,-0.001,-0.06%,174
"2020-04-05 19:00",1.641,1.645,1.634,1.643,0.002,+0.12%,749
"2020-04-05 19:30",1.642,1.65,1.642,1.65,0.007,+0.43%,447
"2020-04-05 20:00",1.65,1.658,1.649,1.656,0.006,+0.36%,470
"2020-04-05 20:30",1.656,1.656,1.647,1.649,-0.007,-0.42%,204
"2020-04-05 21:00",1.649,1.649,1.641,1.641,-0.008,-0.49%,387
"2020-04-05 21:30",1.643,1.647,1.64,1.647,0.006,+0.37%,264
"2020-04-05 22:00",1.647,1.648,1.643,1.644,-0.003,-0.18%,103
"2020-04-05 22:30",1.645,1.646,1.638,1.639,-0.005,-0.30%,188
"2020-04-05 23:00",1.639,1.644,1.639,1.642,0.003,+0.18%,107
"2020-04-05 23:30",1.643,1.649,1.642,1.647,0.005,+0.30%,102
"2020-04-06 00:00",1.647,1.653,1.641,1.652,0.005,+0.30%,296
"2020-04-06 00:30",1.652,1.658,1.647,1.657,0.005,+0.30%,368
"2020-04-06 01:00",1.657,1.677,1.656,1.676,0.019,+1.15%,1611
"2020-04-06 01:30",1.676,1.703,1.673,1.694,0.018,+1.07%,1909
"2020-04-06 02:00",1.695,1.697,1.682,1.682,-0.012,-0.71%,1276
"2020-04-06 02:30",1.683,1.689,1.662,1.665,-0.017,-1.01%,993
"2020-04-06 03:00",1.665,1.67,1.641,1.644,-0.021,-1.26%,1628
"2020-04-06 03:30",1.644,1.647,1.634,1.647,0.003,+0.18%,1137
"2020-04-06 04:00",1.646,1.654,1.645,1.647,0,0.00%,519
"2020-04-06 04:30",1.647,1.654,1.636,1.642,-0.005,-0.30%,519
"2020-04-06 05:00",1.642,1.649,1.64,1.643,0.001,+0.06%,377
"2020-04-06 05:30",1.644,1.659,1.638,1.657,0.014,+0.85%,570
"2020-04-06 06:00",1.657,1.679,1.656,1.675,0.018,+1.09%,1708
"2020-04-06 06:30",1.675,1.676,1.659,1.669,-0.006,-0.36%,1338
"2020-04-06 07:00",1.669,1.681,1.662,1.662,-0.007,-0.42%,2267
"2020-04-06 07:30",1.662,1.672,1.651,1.665,0.003,+0.18%,3187
"2020-04-06 08:00",1.666,1.692,1.651,1.678,0.013,+0.78%,11671
"2020-04-06 08:30",1.678,1.711,1.675,1.709,0.031,+1.85%,12261
"2020-04-06 09:00",1.709,1.732,1.7,1.719,0.01,+0.59%,12676
"2020-04-06 09:30",1.719,1.726,1.701,1.724,0.005,+0.29%,8431
"2020-04-06 10:00",1.724,1.731,1.709,1.727,0.003,+0.17%,5974
"2020-04-06 10:30",1.727,1.734,1.709,1.716,-0.011,-0.64%,6566
"2020-04-06 11:00",1.716,1.721,1.704,1.72,0.004,+0.23%,4138
"2020-04-06 11:30",1.72,1.728,1.712,1.726,0.006,+0.35%,3858
"2020-04-06 12:00",1.727,1.738,1.722,1.735,0.009,+0.52%,4957
"2020-04-06 12:30",1.735,1.736,1.72,1.73,-0.005,-0.29%,4058
"2020-04-06 13:00",1.731,1.74,1.722,1.733,0.003,+0.17%,13946
"2020-04-06 13:30",1.732,1.749,1.73,1.745,0.012,+0.69%,4125
"2020-04-06 14:00",1.745,1.749,1.742,1.748,0.003,+0.17%,2093
"2020-04-06 14:30",1.748,1.749,1.744,1.745,-0.003,-0.17%,2061
"2020-04-06 15:00",1.746,1.755,1.746,1.75,0.005,+0.29%,1336
"2020-04-06 15:30",1.75,1.752,1.749,1.749,-0.001,-0.06%,812
"2020-04-06 17:00",1.759,1.76,1.747,1.751,0.002,+0.11%,507
"2020-04-06 17:30",1.751,1.755,1.75,1.755,0.004,+0.23%,123
"2020-04-06 18:00",1.754,1.754,1.75,1.751,-0.004,-0.23%,199
"2020-04-06 18:30",1.751,1.78,1.75,1.773,0.022,+1.26%,840
"2020-04-06 19:00",1.773,1.798,1.773,1.779,0.006,+0.34%,1850
"2020-04-06 19:30",1.778,1.784,1.764,1.782,0.003,+0.17%,946
"2020-04-06 20:00",1.782,1.794,1.773,1.775,-0.007,-0.39%,607
"2020-04-06 20:30",1.775,1.779,1.773,1.775,0,0.00%,309
"2020-04-06 21:00",1.775,1.778,1.767,1.768,-0.007,-0.39%,349
"2020-04-06 21:30",1.768,1.772,1.763,1.765,-0.003,-0.17%,299
"2020-04-06 22:00",1.764,1.766,1.762,1.763,-0.002,-0.11%,222
"2020-04-06 22:30",1.763,1.766,1.761,1.765,0.002,+0.11%,164
"2020-04-06 23:00",1.764,1.764,1.75,1.758,-0.007,-0.40%,787
"2020-04-06 23:30",1.758,1.762,1.756,1.76,0.002,+0.11%,267
"2020-04-07 00:00",1.76,1.764,1.755,1.764,0.004,+0.23%,283
"2020-04-07 00:30",1.762,1.776,1.759,1.776,0.012,+0.68%,391
"2020-04-07 01:00",1.775,1.78,1.772,1.78,0.004,+0.23%,432
"2020-04-07 01:30",1.779,1.788,1.777,1.787,0.007,+0.39%,549
"2020-04-07 02:00",1.786,1.79,1.773,1.775,-0.012,-0.67%,512
"2020-04-07 02:30",1.775,1.785,1.773,1.783,0.008,+0.45%,423
"2020-04-07 03:00",1.784,1.793,1.783,1.791,0.008,+0.45%,590
"2020-04-07 03:30",1.79,1.799,1.788,1.799,0.008,+0.45%,722
"2020-04-07 04:00",1.799,1.811,1.794,1.803,0.004,+0.22%,1157
"2020-04-07 04:30",1.802,1.805,1.775,1.779,-0.024,-1.33%,1256
"2020-04-07 05:00",1.78,1.806,1.777,1.803,0.024,+1.35%,1645
"2020-04-07 05:30",1.804,1.804,1.79,1.791,-0.012,-0.67%,604
"2020-04-07 06:00",1.79,1.794,1.784,1.786,-0.005,-0.28%,980
"2020-04-07 06:30",1.786,1.829,1.785,1.821,0.035,+1.96%,3323
"2020-04-07 07:00",1.821,1.829,1.805,1.808,-0.013,-0.71%,6094
"2020-04-07 07:30",1.808,1.816,1.797,1.799,-0.009,-0.50%,3730
"2020-04-07 08:00",1.798,1.817,1.785,1.812,0.013,+0.72%,9808
"2020-04-07 08:30",1.812,1.826,1.81,1.822,0.01,+0.55%,9102
"2020-04-07 09:00",1.822,1.831,1.801,1.801,-0.021,-1.15%,8901
"2020-04-07 09:30",1.802,1.82,1.799,1.814,0.013,+0.72%,6374
