Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-10-01 21:00",3.123,3.128,3.123,3.127,0.003,+0.10%,125
"2018-10-01 21:30",3.127,3.129,3.127,3.129,0.002,+0.06%,117
"2018-10-01 22:00",3.129,3.13,3.126,3.129,0,0.00%,122
"2018-10-01 22:30",3.129,3.132,3.128,3.132,0.003,+0.10%,129
"2018-10-01 23:00",3.132,3.132,3.129,3.13,-0.002,-0.06%,108
"2018-10-01 23:30",3.13,3.13,3.125,3.129,-0.001,-0.03%,198
"2018-10-02 00:00",3.13,3.13,3.125,3.127,-0.002,-0.06%,212
"2018-10-02 00:30",3.128,3.131,3.124,3.124,-0.003,-0.10%,193
"2018-10-02 01:00",3.125,3.125,3.117,3.124,0,0.00%,307
"2018-10-02 01:30",3.124,3.124,3.118,3.123,-0.001,-0.03%,157
"2018-10-02 02:00",3.123,3.125,3.116,3.12,-0.003,-0.10%,619
"2018-10-02 02:30",3.12,3.121,3.117,3.118,-0.002,-0.06%,303
"2018-10-02 03:00",3.118,3.121,3.116,3.119,0.001,+0.03%,238
"2018-10-02 03:30",3.118,3.127,3.117,3.124,0.005,+0.16%,427
"2018-10-02 04:00",3.124,3.128,3.122,3.126,0.002,+0.06%,310
"2018-10-02 04:30",3.126,3.13,3.122,3.122,-0.004,-0.13%,413
"2018-10-02 05:00",3.122,3.129,3.12,3.127,0.005,+0.16%,389
"2018-10-02 05:30",3.127,3.139,3.126,3.138,0.011,+0.35%,1250
"2018-10-02 06:00",3.138,3.143,3.134,3.14,0.002,+0.06%,1316
"2018-10-02 06:30",3.14,3.141,3.135,3.137,-0.003,-0.10%,1595
"2018-10-02 07:00",3.136,3.149,3.119,3.126,-0.011,-0.35%,9192
"2018-10-02 07:30",3.125,3.13,3.111,3.114,-0.012,-0.38%,8358
"2018-10-02 08:00",3.113,3.129,3.109,3.118,0.004,+0.13%,10767
"2018-10-02 08:30",3.118,3.133,3.112,3.116,-0.002,-0.06%,12568
"2018-10-02 09:00",3.115,3.147,3.11,3.145,0.029,+0.93%,12551
"2018-10-02 09:30",3.145,3.151,3.139,3.146,0.001,+0.03%,10514
"2018-10-02 10:00",3.147,3.168,3.146,3.168,0.022,+0.70%,14642
"2018-10-02 10:30",3.168,3.19,3.167,3.169,0.001,+0.03%,21911
"2018-10-02 11:00",3.169,3.18,3.167,3.178,0.009,+0.28%,6821
"2018-10-02 11:30",3.178,3.186,3.174,3.183,0.005,+0.16%,8579
"2018-10-02 12:00",3.182,3.194,3.18,3.182,-0.001,-0.03%,10662
"2018-10-02 12:30",3.182,3.185,3.172,3.175,-0.007,-0.22%,7519
"2018-10-02 13:00",3.176,3.177,3.157,3.163,-0.012,-0.38%,20481
"2018-10-02 13:30",3.162,3.172,3.161,3.167,0.004,+0.13%,4626
"2018-10-02 14:00",3.167,3.169,3.163,3.166,-0.001,-0.03%,1056
"2018-10-02 14:30",3.166,3.166,3.155,3.157,-0.009,-0.28%,2259
"2018-10-02 15:00",3.158,3.167,3.157,3.164,0.007,+0.22%,1054
"2018-10-02 15:30",3.166,3.168,3.161,3.164,0,0.00%,541
"2018-10-02 17:00",3.164,3.168,3.164,3.165,0.001,+0.03%,140
"2018-10-02 17:30",3.164,3.169,3.164,3.168,0.003,+0.09%,130
"2018-10-02 18:00",3.168,3.171,3.167,3.167,-0.001,-0.03%,117
"2018-10-02 18:30",3.167,3.169,3.167,3.168,0.001,+0.03%,43
"2018-10-02 19:00",3.168,3.171,3.163,3.165,-0.003,-0.09%,423
"2018-10-02 19:30",3.165,3.167,3.164,3.167,0.002,+0.06%,79
"2018-10-02 20:00",3.166,3.169,3.166,3.169,0.002,+0.06%,54
"2018-10-02 20:30",3.169,3.171,3.166,3.171,0.002,+0.06%,118
"2018-10-02 21:00",3.171,3.178,3.171,3.173,0.002,+0.06%,362
"2018-10-02 21:30",3.173,3.174,3.17,3.174,0.001,+0.03%,123
"2018-10-02 22:00",3.173,3.175,3.173,3.173,-0.001,-0.03%,133
"2018-10-02 22:30",3.173,3.174,3.172,3.174,0.001,+0.03%,57
"2018-10-02 23:00",3.173,3.174,3.173,3.174,0,0.00%,36
"2018-10-02 23:30",3.173,3.174,3.166,3.167,-0.007,-0.22%,162
"2018-10-03 00:00",3.168,3.17,3.166,3.169,0.002,+0.06%,145
"2018-10-03 00:30",3.17,3.174,3.17,3.172,0.003,+0.09%,125
"2018-10-03 01:00",3.172,3.173,3.167,3.171,-0.001,-0.03%,184
"2018-10-03 01:30",3.171,3.171,3.169,3.169,-0.002,-0.06%,48
"2018-10-03 02:00",3.17,3.172,3.17,3.172,0.003,+0.09%,152
"2018-10-03 02:30",3.172,3.18,3.17,3.171,-0.001,-0.03%,535
"2018-10-03 03:00",3.171,3.18,3.171,3.178,0.007,+0.22%,301
"2018-10-03 03:30",3.177,3.181,3.174,3.18,0.002,+0.06%,546
"2018-10-03 04:00",3.179,3.181,3.174,3.178,-0.002,-0.06%,539
"2018-10-03 04:30",3.179,3.184,3.174,3.174,-0.004,-0.13%,751
"2018-10-03 05:00",3.173,3.177,3.171,3.177,0.003,+0.09%,416
"2018-10-03 05:30",3.177,3.177,3.17,3.173,-0.004,-0.13%,406
"2018-10-03 06:00",3.172,3.177,3.171,3.174,0.001,+0.03%,635
"2018-10-03 06:30",3.174,3.186,3.155,3.167,-0.007,-0.22%,3326
"2018-10-03 07:00",3.167,3.198,3.164,3.194,0.027,+0.85%,6730
"2018-10-03 07:30",3.195,3.208,3.189,3.191,-0.003,-0.09%,10181
"2018-10-03 08:00",3.192,3.203,3.175,3.188,-0.003,-0.09%,12834
"2018-10-03 08:30",3.188,3.219,3.186,3.213,0.025,+0.78%,15484
"2018-10-03 09:00",3.213,3.235,3.21,3.229,0.016,+0.50%,13867
"2018-10-03 09:30",3.229,3.246,3.228,3.244,0.015,+0.46%,13604
"2018-10-03 10:00",3.244,3.245,3.227,3.237,-0.007,-0.22%,9536
"2018-10-03 10:30",3.237,3.261,3.237,3.243,0.006,+0.19%,12796
"2018-10-03 11:00",3.242,3.256,3.241,3.248,0.005,+0.15%,6572
"2018-10-03 11:30",3.248,3.251,3.231,3.236,-0.012,-0.37%,6634
"2018-10-03 12:00",3.235,3.236,3.223,3.23,-0.006,-0.19%,8767
"2018-10-03 12:30",3.231,3.236,3.225,3.229,-0.001,-0.03%,5030
"2018-10-03 13:00",3.23,3.239,3.226,3.231,0.002,+0.06%,11244
"2018-10-03 13:30",3.231,3.243,3.228,3.239,0.008,+0.25%,5189
"2018-10-03 14:00",3.239,3.245,3.238,3.241,0.002,+0.06%,1216
"2018-10-03 14:30",3.242,3.251,3.24,3.247,0.006,+0.19%,2186
"2018-10-03 15:00",3.247,3.253,3.241,3.242,-0.005,-0.15%,1119
"2018-10-03 15:30",3.242,3.243,3.236,3.238,-0.004,-0.12%,884
"2018-10-03 17:00",3.238,3.246,3.237,3.243,0.005,+0.15%,275
"2018-10-03 17:30",3.243,3.243,3.238,3.239,-0.004,-0.12%,90
"2018-10-03 18:00",3.238,3.241,3.238,3.241,0.002,+0.06%,94
"2018-10-03 18:30",3.241,3.243,3.238,3.239,-0.002,-0.06%,122
"2018-10-03 19:00",3.239,3.242,3.238,3.239,0,0.00%,135
"2018-10-03 19:30",3.239,3.24,3.238,3.239,0,0.00%,116
"2018-10-03 20:00",3.238,3.239,3.238,3.239,0,0.00%,36
"2018-10-03 20:30",3.238,3.242,3.238,3.24,0.001,+0.03%,119
"2018-10-03 21:00",3.241,3.242,3.24,3.241,0.001,+0.03%,71
"2018-10-03 21:30",3.24,3.243,3.24,3.241,0,0.00%,89
"2018-10-03 22:00",3.241,3.244,3.239,3.243,0.002,+0.06%,180
"2018-10-03 22:30",3.242,3.244,3.241,3.243,0,0.00%,87
"2018-10-03 23:00",3.243,3.243,3.237,3.237,-0.006,-0.19%,201
"2018-10-03 23:30",3.236,3.238,3.234,3.237,0,0.00%,225
"2018-10-04 00:00",3.237,3.238,3.236,3.238,0.001,+0.03%,93
"2018-10-04 00:30",3.238,3.245,3.236,3.244,0.006,+0.19%,173
"2018-10-04 01:00",3.244,3.244,3.238,3.243,-0.001,-0.03%,243
"2018-10-04 01:30",3.243,3.243,3.24,3.241,-0.002,-0.06%,80
"2018-10-04 02:00",3.242,3.245,3.242,3.244,0.003,+0.09%,152
"2018-10-04 02:30",3.244,3.249,3.243,3.246,0.002,+0.06%,442
"2018-10-04 03:00",3.245,3.245,3.237,3.241,-0.005,-0.15%,476
"2018-10-04 03:30",3.241,3.244,3.239,3.242,0.001,+0.03%,210
"2018-10-04 04:00",3.241,3.242,3.237,3.241,-0.001,-0.03%,188
"2018-10-04 04:30",3.241,3.243,3.238,3.239,-0.002,-0.06%,296
"2018-10-04 05:00",3.239,3.242,3.233,3.234,-0.005,-0.15%,479
"2018-10-04 05:30",3.234,3.24,3.232,3.232,-0.002,-0.06%,628
"2018-10-04 06:00",3.233,3.237,3.227,3.23,-0.002,-0.06%,993
"2018-10-04 06:30",3.23,3.238,3.227,3.235,0.005,+0.15%,1647
"2018-10-04 07:00",3.234,3.248,3.228,3.245,0.01,+0.31%,3777
"2018-10-04 07:30",3.244,3.25,3.23,3.235,-0.01,-0.31%,5875
"2018-10-04 08:00",3.235,3.248,3.234,3.247,0.012,+0.37%,5750
"2018-10-04 08:30",3.247,3.248,3.189,3.211,-0.036,-1.11%,30414
"2018-10-04 09:00",3.212,3.217,3.177,3.188,-0.023,-0.72%,12435
"2018-10-04 09:30",3.188,3.189,3.129,3.18,-0.008,-0.25%,35455
"2018-10-04 10:00",3.179,3.189,3.162,3.179,-0.001,-0.03%,11847
"2018-10-04 10:30",3.179,3.198,3.177,3.187,0.008,+0.25%,9596
"2018-10-04 11:00",3.186,3.192,3.176,3.186,-0.001,-0.03%,6999
"2018-10-04 11:30",3.186,3.19,3.163,3.164,-0.022,-0.69%,7260
"2018-10-04 12:00",3.165,3.173,3.161,3.166,0.002,+0.06%,5114
"2018-10-04 12:30",3.165,3.174,3.145,3.16,-0.006,-0.19%,10904
"2018-10-04 13:00",3.16,3.168,3.15,3.166,0.006,+0.19%,13881
"2018-10-04 13:30",3.167,3.182,3.166,3.181,0.015,+0.47%,4442
"2018-10-04 14:00",3.181,3.188,3.18,3.186,0.005,+0.16%,1148
"2018-10-04 14:30",3.185,3.192,3.184,3.184,-0.002,-0.06%,1485
"2018-10-04 15:00",3.185,3.186,3.18,3.182,-0.002,-0.06%,767
"2018-10-04 15:30",3.182,3.192,3.181,3.191,0.009,+0.28%,698
"2018-10-04 17:00",3.189,3.189,3.185,3.189,-0.002,-0.06%,176
"2018-10-04 17:30",3.189,3.19,3.189,3.19,0.001,+0.03%,81
"2018-10-04 18:00",3.19,3.19,3.185,3.185,-0.005,-0.16%,123
"2018-10-04 18:30",3.186,3.187,3.177,3.183,-0.002,-0.06%,294
"2018-10-04 19:00",3.182,3.186,3.18,3.184,0.001,+0.03%,160
"2018-10-04 19:30",3.185,3.188,3.184,3.188,0.004,+0.13%,57
"2018-10-04 20:00",3.187,3.188,3.185,3.188,0,0.00%,95
"2018-10-04 20:30",3.188,3.192,3.187,3.191,0.003,+0.09%,112
"2018-10-04 21:00",3.192,3.192,3.186,3.188,-0.003,-0.09%,58
"2018-10-04 21:30",3.187,3.187,3.185,3.187,-0.001,-0.03%,52
"2018-10-04 22:00",3.187,3.191,3.187,3.191,0.004,+0.13%,68
"2018-10-04 22:30",3.191,3.192,3.191,3.191,0,0.00%,36
"2018-10-04 23:00",3.191,3.191,3.188,3.189,-0.002,-0.06%,42
"2018-10-04 23:30",3.189,3.19,3.189,3.189,0,0.00%,19
"2018-10-05 00:00",3.19,3.192,3.187,3.191,0.002,+0.06%,117
"2018-10-05 00:30",3.191,3.196,3.19,3.196,0.005,+0.16%,108
"2018-10-05 01:00",3.196,3.21,3.195,3.209,0.013,+0.41%,642
"2018-10-05 01:30",3.208,3.211,3.207,3.21,0.001,+0.03%,232
"2018-10-05 02:00",3.21,3.21,3.203,3.205,-0.005,-0.16%,373
"2018-10-05 02:30",3.204,3.211,3.204,3.208,0.003,+0.09%,197
"2018-10-05 03:00",3.208,3.211,3.206,3.208,0,0.00%,254
"2018-10-05 03:30",3.208,3.219,3.206,3.216,0.008,+0.25%,679
"2018-10-05 04:00",3.217,3.223,3.213,3.215,-0.001,-0.03%,652
"2018-10-05 04:30",3.214,3.224,3.214,3.217,0.002,+0.06%,557
"2018-10-05 05:00",3.216,3.217,3.206,3.209,-0.008,-0.25%,704
"2018-10-05 05:30",3.21,3.211,3.194,3.207,-0.002,-0.06%,1182
"2018-10-05 06:00",3.206,3.209,3.19,3.192,-0.015,-0.47%,1615
"2018-10-05 06:30",3.193,3.193,3.175,3.193,0.001,+0.03%,3112
"2018-10-05 07:00",3.193,3.222,3.181,3.217,0.024,+0.75%,8034
"2018-10-05 07:30",3.217,3.219,3.192,3.195,-0.022,-0.68%,5858
"2018-10-05 08:00",3.196,3.215,3.193,3.203,0.008,+0.25%,6700
"2018-10-05 08:30",3.204,3.205,3.137,3.144,-0.059,-1.84%,20410
"2018-10-05 09:00",3.144,3.159,3.124,3.138,-0.006,-0.19%,15205
"2018-10-05 09:30",3.138,3.149,3.132,3.138,0,0.00%,8520
"2018-10-05 10:00",3.137,3.157,3.132,3.156,0.018,+0.57%,6263
"2018-10-05 10:30",3.156,3.156,3.134,3.139,-0.017,-0.54%,4496
"2018-10-05 11:00",3.139,3.151,3.138,3.147,0.008,+0.25%,4109
"2018-10-05 11:30",3.146,3.148,3.129,3.13,-0.017,-0.54%,4075
"2018-10-05 12:00",3.13,3.133,3.109,3.118,-0.012,-0.38%,12420
"2018-10-05 12:30",3.118,3.134,3.116,3.13,0.012,+0.38%,5381
"2018-10-05 13:00",3.13,3.146,3.129,3.143,0.013,+0.42%,8480
"2018-10-05 13:30",3.143,3.15,3.142,3.148,0.005,+0.16%,3117
"2018-10-05 14:00",3.148,3.154,3.148,3.152,0.004,+0.13%,1091
"2018-10-05 14:30",3.153,3.157,3.147,3.152,0,0.00%,1237
"2018-10-05 15:00",3.151,3.153,3.149,3.151,-0.001,-0.03%,495
"2018-10-05 15:30",3.151,3.155,3.148,3.155,0.004,+0.13%,831
"2018-10-07 17:00",3.182,3.189,3.174,3.183,0.028,+0.89%,1484
"2018-10-07 17:30",3.183,3.193,3.182,3.188,0.005,+0.16%,264
"2018-10-07 18:00",3.189,3.189,3.182,3.183,-0.005,-0.16%,265
"2018-10-07 18:30",3.183,3.188,3.183,3.186,0.003,+0.09%,60
"2018-10-07 19:00",3.186,3.192,3.183,3.187,0.001,+0.03%,278
"2018-10-07 19:30",3.187,3.19,3.185,3.186,-0.001,-0.03%,151
"2018-10-07 20:00",3.186,3.189,3.184,3.187,0.001,+0.03%,168
"2018-10-07 20:30",3.188,3.19,3.185,3.185,-0.002,-0.06%,103
"2018-10-07 21:00",3.186,3.187,3.184,3.186,0.001,+0.03%,83
"2018-10-07 21:30",3.185,3.191,3.185,3.188,0.002,+0.06%,182
"2018-10-07 22:00",3.187,3.191,3.186,3.189,0.001,+0.03%,55
"2018-10-07 22:30",3.189,3.195,3.189,3.194,0.005,+0.16%,194
"2018-10-07 23:00",3.194,3.195,3.192,3.194,0,0.00%,62
"2018-10-07 23:30",3.193,3.194,3.188,3.19,-0.004,-0.13%,122
"2018-10-08 00:00",3.19,3.19,3.185,3.187,-0.003,-0.09%,206
"2018-10-08 00:30",3.187,3.189,3.186,3.189,0.002,+0.06%,77
"2018-10-08 01:00",3.189,3.191,3.188,3.189,0,0.00%,92
"2018-10-08 01:30",3.188,3.189,3.185,3.187,-0.002,-0.06%,170
"2018-10-08 02:00",3.187,3.188,3.179,3.18,-0.007,-0.22%,454
"2018-10-08 02:30",3.179,3.184,3.176,3.182,0.002,+0.06%,304
"2018-10-08 03:00",3.183,3.191,3.183,3.19,0.008,+0.25%,391
"2018-10-08 03:30",3.19,3.192,3.179,3.179,-0.011,-0.34%,382
"2018-10-08 04:00",3.178,3.191,3.178,3.19,0.011,+0.35%,544
"2018-10-08 04:30",3.19,3.197,3.189,3.196,0.006,+0.19%,546
"2018-10-08 05:00",3.196,3.197,3.191,3.195,-0.001,-0.03%,280
"2018-10-08 05:30",3.194,3.196,3.185,3.196,0.001,+0.03%,598
"2018-10-08 06:00",3.195,3.217,3.191,3.207,0.011,+0.34%,3039
"2018-10-08 06:30",3.206,3.219,3.206,3.214,0.007,+0.22%,2756
"2018-10-08 07:00",3.214,3.259,3.214,3.238,0.024,+0.75%,9424
"2018-10-08 07:30",3.239,3.253,3.232,3.25,0.012,+0.37%,8337
"2018-10-08 08:00",3.249,3.254,3.24,3.245,-0.005,-0.15%,9241
"2018-10-08 08:30",3.245,3.285,3.242,3.283,0.038,+1.17%,18698
"2018-10-08 09:00",3.284,3.294,3.269,3.27,-0.013,-0.40%,12810
"2018-10-08 09:30",3.269,3.283,3.266,3.277,0.007,+0.21%,6665
"2018-10-08 10:00",3.277,3.283,3.266,3.28,0.003,+0.09%,6593
"2018-10-08 10:30",3.28,3.291,3.27,3.278,-0.002,-0.06%,7140
"2018-10-08 11:00",3.277,3.283,3.265,3.267,-0.011,-0.34%,5311
"2018-10-08 11:30",3.267,3.275,3.261,3.27,0.003,+0.09%,5301
"2018-10-08 12:00",3.27,3.277,3.256,3.257,-0.013,-0.40%,8566
"2018-10-08 12:30",3.257,3.267,3.254,3.262,0.005,+0.15%,5360
"2018-10-08 13:00",3.261,3.279,3.257,3.266,0.004,+0.12%,14605
"2018-10-08 13:30",3.265,3.28,3.265,3.269,0.003,+0.09%,4560
"2018-10-08 14:00",3.269,3.269,3.257,3.263,-0.006,-0.18%,1588
"2018-10-08 14:30",3.263,3.275,3.263,3.273,0.01,+0.31%,1802
"2018-10-08 15:00",3.274,3.282,3.273,3.28,0.007,+0.21%,902
"2018-10-08 15:30",3.281,3.287,3.279,3.281,0.001,+0.03%,1060
"2018-10-08 17:00",3.281,3.284,3.275,3.281,0,0.00%,254
"2018-10-08 17:30",3.282,3.282,3.279,3.281,0,0.00%,61
"2018-10-08 18:00",3.281,3.281,3.279,3.28,-0.001,-0.03%,33
"2018-10-08 18:30",3.28,3.288,3.28,3.287,0.007,+0.21%,215
"2018-10-08 19:00",3.288,3.288,3.281,3.284,-0.003,-0.09%,257
"2018-10-08 19:30",3.284,3.285,3.282,3.283,-0.001,-0.03%,111
"2018-10-08 20:00",3.282,3.285,3.282,3.284,0.001,+0.03%,28
"2018-10-08 20:30",3.283,3.286,3.281,3.285,0.001,+0.03%,199
"2018-10-08 21:00",3.286,3.29,3.285,3.286,0.001,+0.03%,137
"2018-10-08 21:30",3.285,3.288,3.284,3.285,-0.001,-0.03%,64
"2018-10-08 22:00",3.285,3.286,3.282,3.282,-0.003,-0.09%,57
"2018-10-08 22:30",3.282,3.282,3.279,3.279,-0.003,-0.09%,155
"2018-10-08 23:00",3.28,3.282,3.28,3.282,0.003,+0.09%,87
"2018-10-08 23:30",3.283,3.284,3.281,3.282,0,0.00%,50
"2018-10-09 00:00",3.284,3.285,3.278,3.282,0,0.00%,187
"2018-10-09 00:30",3.282,3.285,3.281,3.284,0.002,+0.06%,109
"2018-10-09 01:00",3.282,3.286,3.281,3.286,0.002,+0.06%,208
"2018-10-09 01:30",3.285,3.286,3.281,3.284,-0.002,-0.06%,164
"2018-10-09 02:00",3.285,3.299,3.284,3.296,0.012,+0.37%,964
"2018-10-09 02:30",3.297,3.303,3.295,3.303,0.007,+0.21%,633
"2018-10-09 03:00",3.303,3.303,3.29,3.294,-0.009,-0.27%,685
"2018-10-09 03:30",3.293,3.298,3.291,3.296,0.002,+0.06%,420
"2018-10-09 04:00",3.295,3.311,3.292,3.311,0.015,+0.46%,931
"2018-10-09 04:30",3.311,3.348,3.31,3.347,0.036,+1.09%,3569
"2018-10-09 05:00",3.347,3.353,3.339,3.35,0.003,+0.09%,1951
"2018-10-09 05:30",3.35,3.368,3.348,3.349,-0.001,-0.03%,2974
"2018-10-09 06:00",3.349,3.349,3.339,3.349,0,0.00%,1529
"2018-10-09 06:30",3.348,3.357,3.343,3.343,-0.006,-0.18%,2788
"2018-10-09 07:00",3.342,3.343,3.324,3.33,-0.013,-0.39%,9520
"2018-10-09 07:30",3.33,3.331,3.296,3.302,-0.028,-0.84%,16299
"2018-10-09 08:00",3.302,3.302,3.271,3.284,-0.018,-0.55%,19494
"2018-10-09 08:30",3.284,3.301,3.265,3.277,-0.007,-0.21%,12441
"2018-10-09 09:00",3.276,3.284,3.263,3.28,0.003,+0.09%,9419
"2018-10-09 09:30",3.28,3.304,3.278,3.293,0.013,+0.40%,8067
"2018-10-09 10:00",3.293,3.295,3.269,3.27,-0.023,-0.70%,7646
"2018-10-09 10:30",3.271,3.274,3.25,3.271,0.001,+0.03%,11843
