Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-01-28 03:30",2.13,2.136,2.127,2.136,0.007,+0.33%,261
"2016-01-28 04:00",2.135,2.136,2.122,2.122,-0.014,-0.66%,353
"2016-01-28 04:30",2.122,2.126,2.121,2.124,0.002,+0.09%,221
"2016-01-28 05:00",2.124,2.132,2.123,2.128,0.004,+0.19%,264
"2016-01-28 05:30",2.128,2.142,2.125,2.141,0.013,+0.61%,377
"2016-01-28 06:00",2.141,2.142,2.124,2.126,-0.015,-0.70%,613
"2016-01-28 06:30",2.127,2.128,2.1,2.111,-0.015,-0.71%,3349
"2016-01-28 07:00",2.111,2.123,2.106,2.115,0.004,+0.19%,1808
"2016-01-28 07:30",2.115,2.121,2.106,2.119,0.004,+0.19%,3172
"2016-01-28 08:00",2.118,2.119,2.099,2.101,-0.018,-0.85%,10736
"2016-01-28 08:30",2.102,2.12,2.102,2.108,0.007,+0.33%,5595
"2016-01-28 09:00",2.107,2.118,2.088,2.088,-0.02,-0.95%,6196
"2016-01-28 09:30",2.091,2.15,2.09,2.149,0.061,+2.92%,22486
"2016-01-28 10:00",2.149,2.171,2.146,2.161,0.012,+0.56%,17970
"2016-01-28 10:30",2.161,2.176,2.156,2.161,0,0.00%,10561
"2016-01-28 11:00",2.16,2.168,2.139,2.141,-0.02,-0.93%,8377
"2016-01-28 11:30",2.141,2.176,2.139,2.167,0.026,+1.21%,9378
"2016-01-28 12:00",2.168,2.189,2.165,2.188,0.021,+0.97%,7346
"2016-01-28 12:30",2.187,2.187,2.176,2.179,-0.009,-0.41%,5186
"2016-01-28 13:00",2.18,2.186,2.171,2.184,0.005,+0.23%,9125
"2016-01-28 13:30",2.185,2.193,2.182,2.193,0.009,+0.41%,3146
"2016-01-28 14:00",2.193,2.219,2.19,2.216,0.023,+1.05%,6858
"2016-01-28 14:30",2.215,2.225,2.212,2.224,0.008,+0.36%,5014
"2016-01-28 15:00",2.223,2.231,2.221,2.225,0.001,+0.04%,1411
"2016-01-28 15:30",2.226,2.228,2.221,2.226,0.001,+0.04%,663
"2016-01-28 17:00",2.224,2.237,2.218,2.226,0,0.00%,669
"2016-01-28 17:30",2.227,2.237,2.227,2.236,0.01,+0.45%,175
"2016-01-28 18:00",2.237,2.24,2.235,2.235,-0.001,-0.04%,92
"2016-01-28 18:30",2.236,2.239,2.229,2.239,0.004,+0.18%,279
"2016-01-28 19:00",2.239,2.239,2.231,2.232,-0.007,-0.31%,211
"2016-01-28 19:30",2.233,2.235,2.229,2.234,0.002,+0.09%,199
"2016-01-28 20:00",2.235,2.236,2.23,2.23,-0.004,-0.18%,48
"2016-01-28 20:30",2.23,2.232,2.23,2.231,0.001,+0.04%,54
"2016-01-28 21:00",2.232,2.236,2.232,2.234,0.003,+0.13%,139
"2016-01-28 21:30",2.235,2.239,2.234,2.236,0.002,+0.09%,156
"2016-01-28 22:00",2.235,2.239,2.23,2.234,-0.002,-0.09%,154
"2016-01-28 22:30",2.233,2.237,2.23,2.237,0.003,+0.13%,214
"2016-01-28 23:00",2.237,2.246,2.237,2.243,0.006,+0.27%,337
"2016-01-28 23:30",2.246,2.273,2.241,2.273,0.03,+1.34%,1047
"2016-01-29 00:00",2.27,2.273,2.264,2.272,-0.001,-0.04%,335
"2016-01-29 00:30",2.271,2.274,2.258,2.258,-0.014,-0.62%,417
"2016-01-29 01:00",2.258,2.266,2.253,2.256,-0.002,-0.09%,267
"2016-01-29 01:30",2.255,2.261,2.252,2.258,0.002,+0.09%,276
"2016-01-29 02:00",2.259,2.267,2.25,2.266,0.008,+0.35%,966
"2016-01-29 02:30",2.266,2.272,2.259,2.27,0.004,+0.18%,536
"2016-01-29 03:00",2.269,2.269,2.254,2.258,-0.012,-0.53%,340
"2016-01-29 03:30",2.257,2.265,2.256,2.264,0.006,+0.27%,184
"2016-01-29 04:00",2.263,2.265,2.257,2.257,-0.007,-0.31%,100
"2016-01-29 04:30",2.257,2.263,2.257,2.262,0.005,+0.22%,182
"2016-01-29 05:00",2.261,2.284,2.261,2.265,0.003,+0.13%,1466
"2016-01-29 05:30",2.265,2.279,2.262,2.27,0.005,+0.22%,894
"2016-01-29 06:00",2.27,2.272,2.25,2.25,-0.02,-0.88%,1156
"2016-01-29 06:30",2.25,2.262,2.246,2.26,0.01,+0.44%,2325
"2016-01-29 07:00",2.26,2.268,2.245,2.267,0.007,+0.31%,4100
"2016-01-29 07:30",2.268,2.275,2.26,2.272,0.005,+0.22%,4130
"2016-01-29 08:00",2.273,2.296,2.264,2.28,0.008,+0.35%,15061
"2016-01-29 08:30",2.28,2.29,2.268,2.28,0,0.00%,8206
"2016-01-29 09:00",2.28,2.281,2.271,2.278,-0.002,-0.09%,4959
"2016-01-29 09:30",2.277,2.29,2.277,2.278,0,0.00%,5858
"2016-01-29 10:00",2.279,2.288,2.275,2.276,-0.002,-0.09%,6281
"2016-01-29 10:30",2.276,2.287,2.265,2.269,-0.007,-0.31%,15522
"2016-01-29 11:00",2.269,2.292,2.267,2.291,0.022,+0.97%,9840
"2016-01-29 11:30",2.291,2.299,2.281,2.285,-0.006,-0.26%,7086
"2016-01-29 12:00",2.286,2.291,2.28,2.291,0.006,+0.26%,4375
"2016-01-29 12:30",2.29,2.307,2.287,2.298,0.007,+0.31%,8526
"2016-01-29 13:00",2.299,2.301,2.286,2.298,0,0.00%,15026
"2016-01-29 13:30",2.299,2.304,2.294,2.3,0.002,+0.09%,4139
"2016-01-29 14:00",2.3,2.31,2.296,2.305,0.005,+0.22%,2455
"2016-01-29 14:30",2.304,2.314,2.303,2.312,0.007,+0.30%,3165
"2016-01-29 15:00",2.313,2.315,2.309,2.309,-0.003,-0.13%,832
"2016-01-29 15:30",2.31,2.313,2.305,2.305,-0.004,-0.17%,465
"2016-01-31 17:00",2.213,2.213,2.19,2.207,-0.098,-4.25%,3536
"2016-01-31 17:30",2.207,2.215,2.205,2.215,0.008,+0.36%,591
"2016-01-31 18:00",2.213,2.228,2.212,2.217,0.002,+0.09%,649
"2016-01-31 18:30",2.217,2.22,2.212,2.215,-0.002,-0.09%,266
"2016-01-31 19:00",2.213,2.226,2.213,2.222,0.007,+0.32%,401
"2016-01-31 19:30",2.223,2.223,2.213,2.214,-0.008,-0.36%,147
"2016-01-31 20:00",2.214,2.222,2.211,2.216,0.002,+0.09%,270
"2016-01-31 20:30",2.215,2.22,2.215,2.218,0.002,+0.09%,72
"2016-01-31 21:00",2.217,2.226,2.214,2.224,0.006,+0.27%,346
"2016-01-31 21:30",2.226,2.228,2.217,2.222,-0.002,-0.09%,103
"2016-01-31 22:00",2.221,2.225,2.219,2.219,-0.003,-0.14%,157
"2016-01-31 22:30",2.221,2.226,2.219,2.221,0.002,+0.09%,233
"2016-01-31 23:00",2.225,2.225,2.21,2.212,-0.009,-0.41%,164
"2016-01-31 23:30",2.214,2.218,2.21,2.218,0.006,+0.27%,109
"2016-02-01 00:00",2.216,2.218,2.21,2.218,0,0.00%,201
"2016-02-01 00:30",2.215,2.218,2.207,2.211,-0.007,-0.32%,165
"2016-02-01 01:00",2.211,2.214,2.21,2.211,0,0.00%,118
"2016-02-01 01:30",2.211,2.214,2.21,2.211,0,0.00%,88
"2016-02-01 02:00",2.21,2.21,2.204,2.205,-0.006,-0.27%,645
"2016-02-01 02:30",2.206,2.207,2.198,2.2,-0.005,-0.23%,589
"2016-02-01 03:00",2.202,2.206,2.2,2.2,0,0.00%,230
"2016-02-01 03:30",2.2,2.204,2.2,2.2,0,0.00%,172
"2016-02-01 04:00",2.201,2.203,2.2,2.201,0.001,+0.05%,265
"2016-02-01 04:30",2.201,2.203,2.199,2.2,-0.001,-0.05%,296
"2016-02-01 05:00",2.2,2.21,2.2,2.2,0,0.00%,453
"2016-02-01 05:30",2.199,2.203,2.187,2.187,-0.013,-0.59%,1624
"2016-02-01 06:00",2.187,2.19,2.181,2.181,-0.006,-0.27%,1690
"2016-02-01 06:30",2.181,2.199,2.179,2.183,0.002,+0.09%,3104
"2016-02-01 07:00",2.183,2.184,2.171,2.174,-0.009,-0.41%,3837
"2016-02-01 07:30",2.173,2.186,2.17,2.175,0.001,+0.05%,5586
"2016-02-01 08:00",2.175,2.177,2.15,2.163,-0.012,-0.55%,20052
"2016-02-01 08:30",2.163,2.166,2.151,2.152,-0.011,-0.51%,6741
"2016-02-01 09:00",2.152,2.163,2.15,2.153,0.001,+0.05%,6178
"2016-02-01 09:30",2.153,2.167,2.142,2.146,-0.007,-0.33%,6835
"2016-02-01 10:00",2.146,2.15,2.139,2.147,0.001,+0.05%,7120
"2016-02-01 10:30",2.147,2.153,2.137,2.144,-0.003,-0.14%,9204
"2016-02-01 11:00",2.145,2.146,2.127,2.139,-0.005,-0.23%,11725
"2016-02-01 11:30",2.139,2.145,2.131,2.138,-0.001,-0.05%,5074
"2016-02-01 12:00",2.139,2.143,2.13,2.137,-0.001,-0.05%,3375
"2016-02-01 12:30",2.137,2.145,2.134,2.144,0.007,+0.33%,3932
"2016-02-01 13:00",2.144,2.157,2.143,2.15,0.006,+0.28%,10425
"2016-02-01 13:30",2.15,2.158,2.147,2.155,0.005,+0.23%,3779
"2016-02-01 14:00",2.154,2.16,2.141,2.145,-0.01,-0.46%,3486
"2016-02-01 14:30",2.145,2.15,2.141,2.147,0.002,+0.09%,1797
"2016-02-01 15:00",2.146,2.147,2.144,2.145,-0.002,-0.09%,320
"2016-02-01 15:30",2.146,2.147,2.138,2.139,-0.006,-0.28%,496
"2016-02-01 17:00",2.136,2.14,2.134,2.139,0,0.00%,250
"2016-02-01 17:30",2.14,2.14,2.134,2.138,-0.001,-0.05%,65
"2016-02-01 18:00",2.137,2.137,2.126,2.128,-0.01,-0.47%,140
"2016-02-01 18:30",2.127,2.137,2.126,2.13,0.002,+0.09%,167
"2016-02-01 19:00",2.129,2.133,2.128,2.132,0.002,+0.09%,122
"2016-02-01 19:30",2.132,2.136,2.12,2.129,-0.003,-0.14%,321
"2016-02-01 20:00",2.131,2.132,2.125,2.127,-0.002,-0.09%,43
"2016-02-01 20:30",2.126,2.13,2.126,2.13,0.003,+0.14%,34
"2016-02-01 21:00",2.127,2.128,2.125,2.126,-0.004,-0.19%,75
"2016-02-01 21:30",2.127,2.128,2.124,2.124,-0.002,-0.09%,146
"2016-02-01 22:00",2.124,2.127,2.122,2.126,0.002,+0.09%,144
"2016-02-01 22:30",2.124,2.131,2.124,2.128,0.002,+0.09%,109
"2016-02-01 23:00",2.127,2.135,2.127,2.131,0.003,+0.14%,100
"2016-02-01 23:30",2.132,2.137,2.128,2.131,0,0.00%,168
"2016-02-02 00:00",2.133,2.136,2.126,2.126,-0.005,-0.23%,127
"2016-02-02 00:30",2.126,2.132,2.126,2.132,0.006,+0.28%,77
"2016-02-02 01:00",2.132,2.134,2.128,2.13,-0.002,-0.09%,127
"2016-02-02 01:30",2.131,2.134,2.127,2.129,-0.001,-0.05%,140
"2016-02-02 02:00",2.129,2.13,2.12,2.123,-0.006,-0.28%,453
"2016-02-02 02:30",2.124,2.124,2.111,2.112,-0.011,-0.52%,643
"2016-02-02 03:00",2.112,2.116,2.111,2.113,0.001,+0.05%,209
"2016-02-02 03:30",2.112,2.117,2.112,2.114,0.001,+0.05%,129
"2016-02-02 04:00",2.116,2.122,2.115,2.117,0.003,+0.14%,348
"2016-02-02 04:30",2.117,2.118,2.111,2.115,-0.002,-0.09%,705
"2016-02-02 05:00",2.115,2.118,2.106,2.109,-0.006,-0.28%,1046
"2016-02-02 05:30",2.109,2.113,2.097,2.097,-0.012,-0.57%,1430
"2016-02-02 06:00",2.097,2.101,2.082,2.087,-0.01,-0.48%,3644
"2016-02-02 06:30",2.086,2.095,2.081,2.093,0.006,+0.29%,2697
"2016-02-02 07:00",2.092,2.094,2.046,2.051,-0.042,-2.01%,9315
"2016-02-02 07:30",2.051,2.053,2.03,2.034,-0.017,-0.83%,12193
"2016-02-02 08:00",2.034,2.036,2.005,2.007,-0.027,-1.33%,16636
"2016-02-02 08:30",2.007,2.016,1.986,1.994,-0.013,-0.65%,20566
"2016-02-02 09:00",1.994,2.011,1.984,2.007,0.013,+0.65%,13441
"2016-02-02 09:30",2.007,2.02,2.003,2.011,0.004,+0.20%,8265
"2016-02-02 10:00",2.012,2.012,1.986,2,-0.011,-0.55%,12118
"2016-02-02 10:30",1.999,2.014,1.992,2.005,0.005,+0.25%,7847
"2016-02-02 11:00",2.004,2.006,1.996,1.999,-0.006,-0.30%,6569
"2016-02-02 11:30",1.999,2,1.976,1.994,-0.005,-0.25%,11006
"2016-02-02 12:00",1.994,2.012,1.992,2.007,0.013,+0.65%,5946
"2016-02-02 12:30",2.008,2.027,2.005,2.024,0.017,+0.85%,9120
"2016-02-02 13:00",2.025,2.035,2.017,2.023,-0.001,-0.05%,13702
"2016-02-02 13:30",2.024,2.034,2.023,2.027,0.004,+0.20%,2740
"2016-02-02 14:00",2.026,2.043,2.018,2.042,0.015,+0.74%,3635
"2016-02-02 14:30",2.042,2.046,2.033,2.04,-0.002,-0.10%,2545
"2016-02-02 15:00",2.04,2.044,2.036,2.037,-0.003,-0.15%,1081
"2016-02-02 15:30",2.036,2.04,2.031,2.04,0.003,+0.15%,555
"2016-02-02 17:00",2.036,2.041,2.023,2.031,-0.009,-0.44%,432
"2016-02-02 17:30",2.031,2.034,2.021,2.032,0.001,+0.05%,193
"2016-02-02 18:00",2.032,2.036,2.032,2.035,0.003,+0.15%,49
"2016-02-02 18:30",2.035,2.035,2.027,2.028,-0.007,-0.34%,67
"2016-02-02 19:00",2.029,2.041,2.029,2.041,0.013,+0.64%,153
"2016-02-02 19:30",2.042,2.043,2.037,2.039,-0.002,-0.10%,61
"2016-02-02 20:00",2.04,2.052,2.039,2.04,0.001,+0.05%,181
"2016-02-02 20:30",2.04,2.043,2.037,2.038,-0.002,-0.10%,49
"2016-02-02 21:00",2.039,2.042,2.038,2.04,0.002,+0.10%,108
"2016-02-02 21:30",2.041,2.043,2.04,2.042,0.002,+0.10%,82
"2016-02-02 22:00",2.043,2.046,2.04,2.041,-0.001,-0.05%,74
"2016-02-02 22:30",2.04,2.04,2.033,2.036,-0.005,-0.24%,133
"2016-02-02 23:00",2.037,2.046,2.037,2.046,0.01,+0.49%,169
"2016-02-02 23:30",2.044,2.048,2.041,2.048,0.002,+0.10%,173
"2016-02-03 00:00",2.048,2.05,2.041,2.049,0.001,+0.05%,184
"2016-02-03 00:30",2.05,2.054,2.049,2.054,0.005,+0.24%,191
"2016-02-03 01:00",2.053,2.055,2.052,2.055,0.001,+0.05%,155
"2016-02-03 01:30",2.055,2.055,2.051,2.055,0,0.00%,154
"2016-02-03 02:00",2.055,2.056,2.024,2.025,-0.03,-1.46%,998
"2016-02-03 02:30",2.026,2.036,2.021,2.025,0,0.00%,854
"2016-02-03 03:00",2.025,2.027,2.018,2.02,-0.005,-0.25%,565
"2016-02-03 03:30",2.02,2.022,2.018,2.021,0.001,+0.05%,284
"2016-02-03 04:00",2.019,2.025,2.003,2.014,-0.007,-0.35%,831
"2016-02-03 04:30",2.013,2.022,2.008,2.009,-0.005,-0.25%,380
"2016-02-03 05:00",2.01,2.019,2.01,2.018,0.009,+0.45%,449
"2016-02-03 05:30",2.017,2.022,2.013,2.015,-0.003,-0.15%,554
"2016-02-03 06:00",2.014,2.014,1.995,1.998,-0.017,-0.84%,1538
"2016-02-03 06:30",1.998,2,1.994,1.996,-0.002,-0.10%,929
"2016-02-03 07:00",1.996,2.014,1.996,2.01,0.014,+0.70%,3956
"2016-02-03 07:30",2.01,2.036,2,2.031,0.021,+1.04%,6241
"2016-02-03 08:00",2.032,2.04,2.01,2.02,-0.011,-0.54%,6320
"2016-02-03 08:30",2.02,2.024,2.001,2.015,-0.005,-0.25%,4991
"2016-02-03 09:00",2.014,2.021,2.008,2.009,-0.006,-0.30%,3417
"2016-02-03 09:30",2.009,2.011,1.992,2.01,0.001,+0.05%,6589
"2016-02-03 10:00",2.01,2.036,2.01,2.035,0.025,+1.24%,9820
"2016-02-03 10:30",2.034,2.044,2.022,2.042,0.007,+0.34%,6148
