Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-09-28 01:30",3.031,3.031,3.026,3.027,-0.004,-0.13%,83
"2016-09-28 02:00",3.029,3.033,3.01,3.014,-0.013,-0.43%,1065
"2016-09-28 02:30",3.014,3.017,3.01,3.011,-0.003,-0.10%,189
"2016-09-28 03:00",3.012,3.016,3.01,3.012,0.001,+0.03%,322
"2016-09-28 03:30",3.012,3.015,3.002,3.005,-0.007,-0.23%,819
"2016-09-28 04:00",3.006,3.012,3.005,3.009,0.004,+0.13%,277
"2016-09-28 04:30",3.009,3.014,3.006,3.006,-0.003,-0.10%,231
"2016-09-28 05:00",3.007,3.012,3,3.004,-0.002,-0.07%,669
"2016-09-28 05:30",3.004,3.004,2.975,2.985,-0.019,-0.63%,2700
"2016-09-28 06:00",2.984,2.998,2.984,2.99,0.005,+0.17%,1096
"2016-09-28 06:30",2.99,3.003,2.987,2.989,-0.001,-0.03%,2424
"2016-09-28 07:00",2.989,2.99,2.956,2.976,-0.013,-0.43%,5880
"2016-09-28 07:30",2.975,2.989,2.974,2.98,0.004,+0.13%,5553
"2016-09-28 08:00",2.98,2.98,2.957,2.967,-0.013,-0.44%,9404
"2016-09-28 08:30",2.968,2.978,2.963,2.975,0.008,+0.27%,6038
"2016-09-28 09:00",2.976,2.976,2.965,2.971,-0.004,-0.13%,4266
"2016-09-28 09:30",2.971,2.977,2.962,2.964,-0.007,-0.24%,4559
"2016-09-28 10:00",2.963,2.968,2.96,2.967,0.003,+0.10%,3978
"2016-09-28 10:30",2.966,2.967,2.951,2.958,-0.009,-0.30%,4886
"2016-09-28 11:00",2.959,2.959,2.949,2.953,-0.005,-0.17%,4577
"2016-09-28 11:30",2.953,2.954,2.944,2.948,-0.005,-0.17%,5536
"2016-09-28 12:00",2.947,2.965,2.945,2.964,0.016,+0.54%,3812
"2016-09-28 12:30",2.964,2.985,2.962,2.979,0.015,+0.51%,6777
"2016-09-28 13:00",2.979,3.003,2.978,3.003,0.024,+0.81%,17521
"2016-09-28 13:30",3.003,3.003,2.987,2.989,-0.014,-0.47%,3669
"2016-09-28 14:00",2.989,2.993,2.988,2.993,0.004,+0.13%,975
"2016-09-28 14:30",2.993,3.003,2.991,3.001,0.008,+0.27%,1521
"2016-09-28 15:00",3.002,3.006,3,3.002,0.001,+0.03%,431
"2016-09-28 15:30",3.002,3.006,2.999,3.004,0.002,+0.07%,471
"2016-09-28 17:00",3.01,3.032,3.005,3.014,0.01,+0.33%,334
"2016-09-28 17:30",3.013,3.013,3.002,3.006,-0.008,-0.27%,164
"2016-09-28 18:00",3.007,3.007,3.005,3.006,0,0.00%,30
"2016-09-28 18:30",3.007,3.013,3.007,3.013,0.007,+0.23%,96
"2016-09-28 19:00",3.014,3.022,3.014,3.021,0.008,+0.27%,231
"2016-09-28 19:30",3.02,3.02,3.012,3.015,-0.006,-0.20%,180
"2016-09-28 20:00",3.015,3.016,3.014,3.014,-0.001,-0.03%,34
"2016-09-28 20:30",3.015,3.018,3.015,3.017,0.003,+0.10%,80
"2016-09-28 21:00",3.017,3.017,3.015,3.015,-0.002,-0.07%,22
"2016-09-28 21:30",3.016,3.018,3.015,3.017,0.002,+0.07%,80
"2016-09-28 22:00",3.016,3.017,3.016,3.016,-0.001,-0.03%,19
"2016-09-28 22:30",3.016,3.017,3.015,3.017,0.001,+0.03%,21
"2016-09-28 23:00",3.017,3.018,3.015,3.015,-0.002,-0.07%,54
"2016-09-28 23:30",3.015,3.019,3.013,3.017,0.002,+0.07%,78
"2016-09-29 00:00",3.017,3.02,3.017,3.02,0.003,+0.10%,98
"2016-09-29 00:30",3.02,3.023,3.019,3.022,0.002,+0.07%,93
"2016-09-29 01:00",3.022,3.024,3.021,3.022,0,0.00%,139
"2016-09-29 01:30",3.021,3.021,3.019,3.019,-0.003,-0.10%,98
"2016-09-29 02:00",3.019,3.019,3.014,3.018,-0.001,-0.03%,248
"2016-09-29 02:30",3.017,3.019,3.016,3.017,-0.001,-0.03%,114
"2016-09-29 03:00",3.016,3.018,3.008,3.016,-0.001,-0.03%,294
"2016-09-29 03:30",3.017,3.018,3.011,3.012,-0.004,-0.13%,267
"2016-09-29 04:00",3.01,3.013,3.004,3.007,-0.005,-0.17%,252
"2016-09-29 04:30",3.008,3.011,3.005,3.009,0.002,+0.07%,143
"2016-09-29 05:00",3.009,3.021,3.001,3.002,-0.007,-0.23%,600
"2016-09-29 05:30",3.002,3.006,3.002,3.003,0.001,+0.03%,95
"2016-09-29 06:00",3.004,3.005,2.989,2.995,-0.008,-0.27%,704
"2016-09-29 06:30",2.997,3.017,2.995,3.01,0.015,+0.50%,1182
"2016-09-29 07:00",3.01,3.016,2.991,2.996,-0.014,-0.47%,2106
"2016-09-29 07:30",2.995,2.997,2.958,2.961,-0.035,-1.17%,5702
"2016-09-29 08:00",2.961,2.972,2.96,2.965,0.004,+0.14%,4906
"2016-09-29 08:30",2.966,2.976,2.965,2.967,0.002,+0.07%,4330
"2016-09-29 09:00",2.967,2.996,2.958,2.993,0.026,+0.88%,6137
"2016-09-29 09:30",2.995,3.02,2.985,2.993,0,0.00%,29729
"2016-09-29 10:00",2.992,3,2.973,2.999,0.006,+0.20%,7787
"2016-09-29 10:30",2.999,2.999,2.978,2.983,-0.016,-0.53%,5069
"2016-09-29 11:00",2.984,2.987,2.975,2.986,0.003,+0.10%,3367
"2016-09-29 11:30",2.985,2.997,2.984,2.992,0.006,+0.20%,2886
"2016-09-29 12:00",2.992,2.995,2.973,2.973,-0.019,-0.64%,3385
"2016-09-29 12:30",2.973,2.973,2.963,2.964,-0.009,-0.30%,4147
"2016-09-29 13:00",2.964,2.969,2.956,2.961,-0.003,-0.10%,10271
"2016-09-29 13:30",2.961,2.971,2.959,2.971,0.01,+0.34%,2200
"2016-09-29 14:00",2.971,2.973,2.963,2.964,-0.007,-0.24%,1142
"2016-09-29 14:30",2.964,2.971,2.964,2.968,0.004,+0.13%,663
"2016-09-29 15:00",2.969,2.971,2.964,2.965,-0.003,-0.10%,233
"2016-09-29 15:30",2.965,2.967,2.96,2.966,0.001,+0.03%,481
"2016-09-29 17:00",2.966,2.966,2.951,2.951,-0.015,-0.51%,276
"2016-09-29 17:30",2.952,2.957,2.95,2.953,0.002,+0.07%,186
"2016-09-29 18:00",2.953,2.959,2.953,2.957,0.004,+0.14%,25
"2016-09-29 18:30",2.959,2.959,2.956,2.957,0,0.00%,29
"2016-09-29 19:00",2.956,2.957,2.954,2.956,-0.001,-0.03%,39
"2016-09-29 19:30",2.955,2.955,2.953,2.953,-0.003,-0.10%,56
"2016-09-29 20:00",2.953,2.958,2.949,2.949,-0.004,-0.14%,215
"2016-09-29 20:30",2.949,2.95,2.931,2.939,-0.01,-0.34%,704
"2016-09-29 21:00",2.939,2.955,2.939,2.951,0.012,+0.41%,209
"2016-09-29 21:30",2.95,2.95,2.947,2.948,-0.003,-0.10%,46
"2016-09-29 22:00",2.946,2.95,2.944,2.95,0.002,+0.07%,95
"2016-09-29 22:30",2.949,2.951,2.945,2.951,0.001,+0.03%,65
"2016-09-29 23:00",2.949,2.951,2.946,2.948,-0.003,-0.10%,48
"2016-09-29 23:30",2.948,2.954,2.948,2.951,0.003,+0.10%,34
"2016-09-30 00:00",2.951,2.952,2.941,2.946,-0.005,-0.17%,190
"2016-09-30 00:30",2.944,2.946,2.942,2.944,-0.002,-0.07%,88
"2016-09-30 01:00",2.944,2.95,2.942,2.948,0.004,+0.14%,77
"2016-09-30 01:30",2.947,2.95,2.945,2.95,0.002,+0.07%,84
"2016-09-30 02:00",2.951,2.956,2.946,2.95,0,0.00%,326
"2016-09-30 02:30",2.948,2.958,2.946,2.954,0.004,+0.14%,335
"2016-09-30 03:00",2.954,2.956,2.946,2.953,-0.001,-0.03%,429
"2016-09-30 03:30",2.955,2.956,2.943,2.952,-0.001,-0.03%,287
"2016-09-30 04:00",2.952,2.958,2.951,2.957,0.005,+0.17%,131
"2016-09-30 04:30",2.956,2.958,2.945,2.953,-0.004,-0.14%,386
"2016-09-30 05:00",2.953,2.97,2.95,2.969,0.016,+0.54%,558
"2016-09-30 05:30",2.969,2.97,2.959,2.959,-0.01,-0.34%,247
"2016-09-30 06:00",2.959,2.964,2.952,2.957,-0.002,-0.07%,521
"2016-09-30 06:30",2.958,2.959,2.934,2.94,-0.017,-0.57%,2012
"2016-09-30 07:00",2.94,2.949,2.931,2.933,-0.007,-0.24%,3365
"2016-09-30 07:30",2.932,2.948,2.921,2.945,0.012,+0.41%,7210
"2016-09-30 08:00",2.945,2.977,2.937,2.94,-0.005,-0.17%,17923
"2016-09-30 08:30",2.94,2.94,2.893,2.897,-0.043,-1.46%,18490
"2016-09-30 09:00",2.898,2.918,2.892,2.903,0.006,+0.21%,12924
"2016-09-30 09:30",2.902,2.916,2.9,2.915,0.012,+0.41%,6723
"2016-09-30 10:00",2.915,2.916,2.905,2.907,-0.008,-0.27%,3763
"2016-09-30 10:30",2.907,2.908,2.895,2.896,-0.011,-0.38%,5301
"2016-09-30 11:00",2.896,2.902,2.894,2.895,-0.001,-0.03%,3315
"2016-09-30 11:30",2.895,2.901,2.894,2.898,0.003,+0.10%,2197
"2016-09-30 12:00",2.898,2.909,2.896,2.908,0.01,+0.35%,3496
"2016-09-30 12:30",2.907,2.909,2.897,2.9,-0.008,-0.28%,3141
"2016-09-30 13:00",2.9,2.914,2.898,2.908,0.008,+0.28%,11790
"2016-09-30 13:30",2.909,2.917,2.907,2.916,0.008,+0.28%,2368
"2016-09-30 14:00",2.916,2.921,2.915,2.918,0.002,+0.07%,1120
"2016-09-30 14:30",2.919,2.921,2.912,2.916,-0.002,-0.07%,921
"2016-09-30 15:00",2.917,2.918,2.91,2.912,-0.004,-0.14%,277
"2016-09-30 15:30",2.913,2.917,2.901,2.903,-0.009,-0.31%,673
"2016-10-02 17:00",2.905,2.905,2.886,2.891,-0.012,-0.41%,1505
"2016-10-02 17:30",2.891,2.892,2.888,2.888,-0.003,-0.10%,198
"2016-10-02 18:00",2.889,2.889,2.885,2.886,-0.002,-0.07%,249
"2016-10-02 18:30",2.885,2.886,2.882,2.885,-0.001,-0.03%,253
"2016-10-02 19:00",2.885,2.894,2.885,2.893,0.008,+0.28%,319
"2016-10-02 19:30",2.893,2.899,2.893,2.898,0.005,+0.17%,255
"2016-10-02 20:00",2.898,2.898,2.894,2.896,-0.002,-0.07%,115
"2016-10-02 20:30",2.896,2.906,2.896,2.904,0.008,+0.28%,202
"2016-10-02 21:00",2.903,2.91,2.902,2.907,0.003,+0.10%,178
"2016-10-02 21:30",2.906,2.907,2.903,2.905,-0.002,-0.07%,109
"2016-10-02 22:00",2.904,2.905,2.903,2.905,0,0.00%,25
"2016-10-02 22:30",2.905,2.905,2.903,2.905,0,0.00%,8
"2016-10-02 23:00",2.905,2.909,2.905,2.906,0.001,+0.03%,42
"2016-10-02 23:30",2.907,2.907,2.902,2.902,-0.004,-0.14%,30
"2016-10-03 00:00",2.902,2.906,2.901,2.902,0,0.00%,253
"2016-10-03 00:30",2.904,2.904,2.901,2.901,-0.001,-0.03%,56
"2016-10-03 01:00",2.902,2.904,2.898,2.899,-0.002,-0.07%,104
"2016-10-03 01:30",2.9,2.9,2.895,2.895,-0.004,-0.14%,98
"2016-10-03 02:00",2.897,2.901,2.894,2.896,0.001,+0.03%,172
"2016-10-03 02:30",2.896,2.896,2.894,2.894,-0.002,-0.07%,83
"2016-10-03 03:00",2.896,2.908,2.895,2.906,0.012,+0.41%,297
"2016-10-03 03:30",2.906,2.908,2.891,2.895,-0.011,-0.38%,539
"2016-10-03 04:00",2.895,2.899,2.886,2.889,-0.006,-0.21%,570
"2016-10-03 04:30",2.889,2.899,2.886,2.887,-0.002,-0.07%,592
"2016-10-03 05:00",2.889,2.894,2.882,2.887,0,0.00%,713
"2016-10-03 05:30",2.888,2.896,2.887,2.888,0.001,+0.03%,403
"2016-10-03 06:00",2.888,2.894,2.885,2.892,0.004,+0.14%,792
"2016-10-03 06:30",2.892,2.922,2.887,2.91,0.018,+0.62%,2392
"2016-10-03 07:00",2.91,2.937,2.901,2.931,0.021,+0.72%,3092
"2016-10-03 07:30",2.931,2.931,2.891,2.903,-0.028,-0.96%,6034
"2016-10-03 08:00",2.902,2.904,2.883,2.883,-0.02,-0.69%,7594
"2016-10-03 08:30",2.884,2.884,2.866,2.88,-0.003,-0.10%,9310
"2016-10-03 09:00",2.88,2.89,2.873,2.888,0.008,+0.28%,4590
"2016-10-03 09:30",2.888,2.901,2.877,2.9,0.012,+0.42%,5191
"2016-10-03 10:00",2.9,2.901,2.881,2.899,-0.001,-0.03%,4399
"2016-10-03 10:30",2.9,2.918,2.895,2.91,0.011,+0.38%,6320
"2016-10-03 11:00",2.911,2.913,2.892,2.899,-0.011,-0.38%,5422
"2016-10-03 11:30",2.898,2.908,2.888,2.907,0.008,+0.28%,3692
"2016-10-03 12:00",2.908,2.915,2.9,2.912,0.005,+0.17%,3565
"2016-10-03 12:30",2.912,2.927,2.91,2.921,0.009,+0.31%,6021
"2016-10-03 13:00",2.921,2.929,2.916,2.92,-0.001,-0.03%,6563
"2016-10-03 13:30",2.921,2.921,2.909,2.911,-0.009,-0.31%,1622
"2016-10-03 14:00",2.911,2.922,2.911,2.915,0.004,+0.14%,791
"2016-10-03 14:30",2.915,2.915,2.906,2.908,-0.007,-0.24%,738
"2016-10-03 15:00",2.908,2.91,2.905,2.909,0.001,+0.03%,597
"2016-10-03 15:30",2.909,2.909,2.901,2.906,-0.003,-0.10%,662
"2016-10-03 17:00",2.907,2.907,2.899,2.904,-0.002,-0.07%,115
"2016-10-03 17:30",2.904,2.904,2.902,2.904,0,0.00%,32
"2016-10-03 18:00",2.904,2.905,2.893,2.894,-0.01,-0.34%,171
"2016-10-03 18:30",2.895,2.898,2.895,2.896,0.002,+0.07%,97
"2016-10-03 19:00",2.895,2.898,2.891,2.892,-0.004,-0.14%,197
"2016-10-03 19:30",2.893,2.893,2.888,2.891,-0.001,-0.03%,145
"2016-10-03 20:00",2.891,2.892,2.89,2.891,0,0.00%,44
"2016-10-03 20:30",2.89,2.892,2.886,2.892,0.001,+0.03%,136
"2016-10-03 21:00",2.892,2.894,2.891,2.892,0,0.00%,65
"2016-10-03 21:30",2.894,2.901,2.891,2.901,0.009,+0.31%,413
"2016-10-03 22:00",2.902,2.909,2.901,2.908,0.007,+0.24%,260
"2016-10-03 22:30",2.909,2.909,2.905,2.906,-0.002,-0.07%,70
"2016-10-03 23:00",2.907,2.907,2.905,2.906,0,0.00%,55
"2016-10-03 23:30",2.906,2.909,2.902,2.906,0,0.00%,180
"2016-10-04 00:00",2.905,2.907,2.903,2.903,-0.003,-0.10%,51
"2016-10-04 00:30",2.904,2.905,2.903,2.903,0,0.00%,50
"2016-10-04 01:00",2.904,2.904,2.901,2.902,-0.001,-0.03%,141
"2016-10-04 01:30",2.902,2.904,2.898,2.9,-0.002,-0.07%,158
"2016-10-04 02:00",2.899,2.903,2.899,2.902,0.002,+0.07%,57
"2016-10-04 02:30",2.902,2.903,2.901,2.901,-0.001,-0.03%,34
"2016-10-04 03:00",2.9,2.901,2.898,2.899,-0.002,-0.07%,118
"2016-10-04 03:30",2.9,2.9,2.891,2.891,-0.008,-0.28%,149
"2016-10-04 04:00",2.891,2.895,2.891,2.895,0.004,+0.14%,203
"2016-10-04 04:30",2.894,2.901,2.891,2.894,-0.001,-0.03%,187
"2016-10-04 05:00",2.893,2.894,2.888,2.888,-0.006,-0.21%,174
"2016-10-04 05:30",2.889,2.891,2.878,2.89,0.002,+0.07%,733
"2016-10-04 06:00",2.889,2.902,2.885,2.892,0.002,+0.07%,1182
"2016-10-04 06:30",2.892,2.899,2.887,2.889,-0.003,-0.10%,1410
"2016-10-04 07:00",2.89,2.902,2.878,2.901,0.012,+0.42%,3985
"2016-10-04 07:30",2.9,2.908,2.888,2.9,-0.001,-0.03%,5198
"2016-10-04 08:00",2.9,2.911,2.892,2.896,-0.004,-0.14%,5829
"2016-10-04 08:30",2.895,2.9,2.882,2.885,-0.011,-0.38%,6006
"2016-10-04 09:00",2.884,2.902,2.881,2.901,0.016,+0.55%,5529
"2016-10-04 09:30",2.901,2.905,2.892,2.896,-0.005,-0.17%,5101
"2016-10-04 10:00",2.896,2.921,2.896,2.916,0.02,+0.69%,6094
"2016-10-04 10:30",2.917,2.919,2.911,2.915,-0.001,-0.03%,2777
"2016-10-04 11:00",2.915,2.931,2.915,2.917,0.002,+0.07%,6369
"2016-10-04 11:30",2.918,2.922,2.908,2.916,-0.001,-0.03%,3429
"2016-10-04 12:00",2.916,2.927,2.912,2.923,0.007,+0.24%,4142
"2016-10-04 12:30",2.922,2.926,2.913,2.924,0.001,+0.03%,3129
"2016-10-04 13:00",2.924,2.968,2.924,2.965,0.041,+1.40%,14665
"2016-10-04 13:30",2.964,2.973,2.959,2.967,0.002,+0.07%,5181
"2016-10-04 14:00",2.968,2.99,2.967,2.981,0.014,+0.47%,3466
"2016-10-04 14:30",2.981,2.982,2.967,2.968,-0.013,-0.44%,1918
"2016-10-04 15:00",2.968,2.979,2.965,2.972,0.004,+0.13%,909
"2016-10-04 15:30",2.973,2.977,2.968,2.974,0.002,+0.07%,522
"2016-10-04 17:00",2.973,2.977,2.967,2.968,-0.006,-0.20%,173
"2016-10-04 17:30",2.968,2.972,2.968,2.97,0.002,+0.07%,54
"2016-10-04 18:00",2.971,2.971,2.969,2.971,0.001,+0.03%,37
"2016-10-04 18:30",2.971,2.979,2.97,2.979,0.008,+0.27%,203
"2016-10-04 19:00",2.98,2.985,2.972,2.977,-0.002,-0.07%,489
"2016-10-04 19:30",2.976,2.981,2.973,2.975,-0.002,-0.07%,239
"2016-10-04 20:00",2.975,2.981,2.975,2.981,0.006,+0.20%,55
"2016-10-04 20:30",2.981,2.982,2.974,2.978,-0.003,-0.10%,289
"2016-10-04 21:00",2.978,2.983,2.978,2.982,0.004,+0.13%,37
"2016-10-04 21:30",2.982,2.982,2.981,2.982,0,0.00%,61
"2016-10-04 22:00",2.982,2.982,2.981,2.981,-0.001,-0.03%,16
"2016-10-04 22:30",2.981,2.983,2.981,2.983,0.002,+0.07%,20
"2016-10-04 23:00",2.982,2.983,2.978,2.98,-0.003,-0.10%,113
"2016-10-04 23:30",2.98,2.981,2.977,2.978,-0.002,-0.07%,127
"2016-10-05 00:00",2.979,2.979,2.975,2.975,-0.003,-0.10%,119
"2016-10-05 00:30",2.977,2.977,2.965,2.973,-0.002,-0.07%,579
"2016-10-05 01:00",2.972,2.976,2.971,2.973,0,0.00%,159
"2016-10-05 01:30",2.973,2.976,2.973,2.974,0.001,+0.03%,191
"2016-10-05 02:00",2.974,2.975,2.969,2.974,0,0.00%,209
"2016-10-05 02:30",2.974,2.986,2.974,2.984,0.01,+0.34%,383
"2016-10-05 03:00",2.984,2.987,2.975,2.976,-0.008,-0.27%,231
"2016-10-05 03:30",2.976,2.978,2.969,2.972,-0.004,-0.13%,341
"2016-10-05 04:00",2.972,2.976,2.97,2.971,-0.001,-0.03%,208
"2016-10-05 04:30",2.972,2.977,2.966,2.97,-0.001,-0.03%,227
"2016-10-05 05:00",2.971,2.975,2.958,2.961,-0.009,-0.30%,695
"2016-10-05 05:30",2.962,2.962,2.945,2.946,-0.015,-0.51%,989
"2016-10-05 06:00",2.945,2.951,2.932,2.94,-0.006,-0.20%,1910
"2016-10-05 06:30",2.941,2.943,2.927,2.928,-0.012,-0.41%,1719
"2016-10-05 07:00",2.928,2.931,2.922,2.929,0.001,+0.03%,2530
"2016-10-05 07:30",2.929,2.946,2.929,2.932,0.003,+0.10%,4988
"2016-10-05 08:00",2.932,2.951,2.93,2.945,0.013,+0.44%,5487
"2016-10-05 08:30",2.945,2.959,2.941,2.944,-0.001,-0.03%,6156
"2016-10-05 09:00",2.943,2.949,2.932,2.948,0.004,+0.14%,6012
"2016-10-05 09:30",2.948,2.949,2.931,2.947,-0.001,-0.03%,7296
"2016-10-05 10:00",2.947,2.989,2.946,2.977,0.03,+1.02%,12779
"2016-10-05 10:30",2.977,2.98,2.969,2.969,-0.008,-0.27%,5059
"2016-10-05 11:00",2.97,2.977,2.967,2.969,0,0.00%,2334
"2016-10-05 11:30",2.968,2.977,2.965,2.975,0.006,+0.20%,2187
"2016-10-05 12:00",2.975,2.998,2.971,2.996,0.021,+0.71%,4464
"2016-10-05 12:30",2.997,3.05,2.992,3.039,0.043,+1.44%,22226
"2016-10-05 13:00",3.039,3.058,3.032,3.038,-0.001,-0.03%,19619
"2016-10-05 13:30",3.038,3.045,3.033,3.036,-0.002,-0.07%,4544
"2016-10-05 14:00",3.037,3.037,3.027,3.029,-0.007,-0.23%,1746
"2016-10-05 14:30",3.029,3.035,3.028,3.032,0.003,+0.10%,1152
"2016-10-05 15:00",3.032,3.038,3.03,3.031,-0.001,-0.03%,562
"2016-10-05 15:30",3.031,3.034,3.029,3.033,0.002,+0.07%,505
"2016-10-05 17:00",3.03,3.035,3.028,3.032,-0.001,-0.03%,67
"2016-10-05 17:30",3.031,3.032,3.03,3.031,-0.001,-0.03%,39
"2016-10-05 18:00",3.031,3.031,3.031,3.031,0,0.00%,29
"2016-10-05 18:30",3.031,3.032,3.028,3.029,-0.002,-0.07%,56
"2016-10-05 19:00",3.029,3.03,3.024,3.026,-0.003,-0.10%,174
"2016-10-05 19:30",3.026,3.026,3.021,3.022,-0.004,-0.13%,97
"2016-10-05 20:00",3.022,3.023,3.021,3.021,-0.001,-0.03%,72
"2016-10-05 20:30",3.022,3.026,3.022,3.026,0.005,+0.17%,83
"2016-10-05 21:00",3.027,3.028,3.025,3.025,-0.001,-0.03%,47
"2016-10-05 21:30",3.024,3.026,3.024,3.025,0,0.00%,14
"2016-10-05 22:00",3.025,3.026,3.025,3.025,0,0.00%,17
"2016-10-05 22:30",3.025,3.025,3.023,3.024,-0.001,-0.03%,16
"2016-10-05 23:00",3.023,3.023,3.015,3.017,-0.007,-0.23%,292
"2016-10-05 23:30",3.017,3.024,3.015,3.023,0.006,+0.20%,320
"2016-10-06 00:00",3.022,3.025,3.018,3.024,0.001,+0.03%,168
"2016-10-06 00:30",3.022,3.032,3.017,3.028,0.004,+0.13%,356
"2016-10-06 01:00",3.029,3.031,3.026,3.026,-0.002,-0.07%,56
"2016-10-06 01:30",3.027,3.03,3.023,3.023,-0.003,-0.10%,114
"2016-10-06 02:00",3.022,3.028,3.02,3.025,0.002,+0.07%,583
"2016-10-06 02:30",3.025,3.03,3.021,3.028,0.003,+0.10%,354
"2016-10-06 03:00",3.029,3.029,3.021,3.029,0.001,+0.03%,202
"2016-10-06 03:30",3.028,3.031,3.026,3.026,-0.003,-0.10%,215
"2016-10-06 04:00",3.028,3.034,3.028,3.031,0.005,+0.17%,200
"2016-10-06 04:30",3.031,3.032,3.028,3.029,-0.002,-0.07%,73
"2016-10-06 05:00",3.028,3.028,3.015,3.026,-0.003,-0.10%,473
"2016-10-06 05:30",3.026,3.028,3.021,3.027,0.001,+0.03%,234
"2016-10-06 06:00",3.028,3.044,3.026,3.035,0.008,+0.26%,721
"2016-10-06 06:30",3.035,3.051,3.03,3.03,-0.005,-0.16%,1615
"2016-10-06 07:00",3.031,3.068,3.022,3.06,0.03,+0.99%,4748
"2016-10-06 07:30",3.061,3.071,3.052,3.056,-0.004,-0.13%,4393
"2016-10-06 08:00",3.056,3.057,3.029,3.04,-0.016,-0.52%,8217
"2016-10-06 08:30",3.041,3.044,3.033,3.033,-0.007,-0.23%,3693
"2016-10-06 09:00",3.034,3.037,2.98,2.981,-0.052,-1.71%,9545
"2016-10-06 09:30",2.981,3.021,2.972,3.015,0.034,+1.14%,29996
"2016-10-06 10:00",3.015,3.056,3.009,3.039,0.024,+0.80%,17447
