Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-02-27 12:30",3.986,4.005,3.944,3.946,-0.04,-1.00%,7410
"2025-02-27 13:00",3.945,3.967,3.93,3.931,-0.015,-0.38%,8158
"2025-02-27 13:30",3.931,3.952,3.927,3.946,0.015,+0.38%,3016
"2025-02-27 14:00",3.946,3.95,3.939,3.941,-0.005,-0.13%,1224
"2025-02-27 14:30",3.941,3.95,3.93,3.932,-0.009,-0.23%,1222
"2025-02-27 15:00",3.932,3.949,3.93,3.941,0.009,+0.23%,490
"2025-02-27 15:30",3.942,3.943,3.933,3.939,-0.002,-0.05%,595
"2025-02-27 17:00",3.939,3.945,3.935,3.942,0.003,+0.08%,191
"2025-02-27 17:30",3.942,3.942,3.932,3.935,-0.007,-0.18%,126
"2025-02-27 18:00",3.936,3.941,3.932,3.932,-0.003,-0.08%,293
"2025-02-27 18:30",3.931,3.934,3.928,3.929,-0.003,-0.08%,214
"2025-02-27 19:00",3.929,3.929,3.911,3.911,-0.018,-0.46%,505
"2025-02-27 19:30",3.911,3.916,3.911,3.914,0.003,+0.08%,175
"2025-02-27 20:00",3.913,3.929,3.909,3.928,0.014,+0.36%,313
"2025-02-27 20:30",3.929,3.929,3.916,3.918,-0.01,-0.25%,199
"2025-02-27 21:00",3.917,3.941,3.916,3.941,0.023,+0.59%,392
"2025-02-27 21:30",3.939,3.949,3.934,3.934,-0.007,-0.18%,409
"2025-02-27 22:00",3.934,3.94,3.926,3.928,-0.006,-0.15%,298
"2025-02-27 22:30",3.928,3.942,3.919,3.923,-0.005,-0.13%,424
"2025-02-27 23:00",3.923,3.923,3.911,3.911,-0.012,-0.31%,230
"2025-02-27 23:30",3.911,3.934,3.905,3.905,-0.006,-0.15%,1016
"2025-02-28 00:00",3.905,3.931,3.904,3.928,0.023,+0.59%,588
"2025-02-28 00:30",3.928,3.93,3.914,3.93,0.002,+0.05%,403
"2025-02-28 01:00",3.929,3.947,3.929,3.935,0.005,+0.13%,594
"2025-02-28 01:30",3.935,3.94,3.925,3.938,0.003,+0.08%,364
"2025-02-28 02:00",3.938,3.954,3.936,3.945,0.007,+0.18%,550
"2025-02-28 02:30",3.946,3.946,3.935,3.936,-0.009,-0.23%,395
"2025-02-28 03:00",3.937,3.944,3.936,3.94,0.004,+0.10%,199
"2025-02-28 03:30",3.942,3.946,3.927,3.934,-0.006,-0.15%,374
"2025-02-28 04:00",3.933,3.933,3.92,3.924,-0.01,-0.25%,267
"2025-02-28 04:30",3.922,3.929,3.918,3.921,-0.003,-0.08%,278
"2025-02-28 05:00",3.923,3.923,3.903,3.905,-0.016,-0.41%,781
"2025-02-28 05:30",3.904,3.915,3.896,3.899,-0.006,-0.15%,1322
"2025-02-28 06:00",3.899,3.906,3.885,3.894,-0.005,-0.13%,2308
"2025-02-28 06:30",3.893,3.897,3.868,3.87,-0.024,-0.62%,3597
"2025-02-28 07:00",3.871,3.901,3.871,3.894,0.024,+0.62%,3596
"2025-02-28 07:30",3.894,3.921,3.875,3.887,-0.007,-0.18%,5384
"2025-02-28 08:00",3.887,3.935,3.887,3.889,0.002,+0.05%,8833
"2025-02-28 08:30",3.888,3.897,3.876,3.891,0.002,+0.05%,6473
"2025-02-28 09:00",3.891,3.916,3.883,3.894,0.003,+0.08%,3511
"2025-02-28 09:30",3.895,3.902,3.879,3.882,-0.012,-0.31%,3602
"2025-02-28 10:00",3.881,3.881,3.845,3.867,-0.015,-0.39%,10501
"2025-02-28 10:30",3.868,3.874,3.852,3.853,-0.014,-0.36%,3805
"2025-02-28 11:00",3.854,3.885,3.847,3.883,0.03,+0.78%,4582
"2025-02-28 11:30",3.884,3.884,3.863,3.878,-0.005,-0.13%,3027
"2025-02-28 12:00",3.877,3.88,3.846,3.865,-0.013,-0.34%,3945
"2025-02-28 12:30",3.863,3.879,3.856,3.864,-0.001,-0.03%,2809
"2025-02-28 13:00",3.864,3.865,3.827,3.835,-0.029,-0.75%,9405
"2025-02-28 13:30",3.835,3.853,3.831,3.85,0.015,+0.39%,2492
"2025-02-28 14:00",3.85,3.851,3.832,3.841,-0.009,-0.23%,1915
"2025-02-28 14:30",3.841,3.847,3.832,3.832,-0.009,-0.23%,1650
"2025-02-28 15:00",3.833,3.834,3.816,3.821,-0.011,-0.29%,1563
"2025-02-28 15:30",3.82,3.822,3.814,3.819,-0.002,-0.05%,779
"2025-03-02 17:00",3.779,3.792,3.742,3.757,-0.062,-1.62%,2426
"2025-03-02 17:30",3.758,3.764,3.756,3.757,0,0.00%,511
"2025-03-02 18:00",3.759,3.762,3.752,3.757,0,0.00%,544
"2025-03-02 18:30",3.755,3.763,3.755,3.76,0.003,+0.08%,421
"2025-03-02 19:00",3.762,3.767,3.759,3.765,0.005,+0.13%,415
"2025-03-02 19:30",3.764,3.771,3.759,3.765,0,0.00%,337
"2025-03-02 20:00",3.764,3.765,3.757,3.761,-0.004,-0.11%,179
"2025-03-02 20:30",3.762,3.762,3.755,3.757,-0.004,-0.11%,252
"2025-03-02 21:00",3.757,3.762,3.753,3.761,0.004,+0.11%,186
"2025-03-02 21:30",3.761,3.77,3.756,3.759,-0.002,-0.05%,439
"2025-03-02 22:00",3.759,3.765,3.759,3.763,0.004,+0.11%,111
"2025-03-02 22:30",3.764,3.77,3.761,3.767,0.004,+0.11%,146
"2025-03-02 23:00",3.766,3.771,3.766,3.77,0.003,+0.08%,210
"2025-03-02 23:30",3.77,3.782,3.766,3.782,0.012,+0.32%,861
"2025-03-03 00:00",3.782,3.809,3.781,3.803,0.021,+0.56%,1854
"2025-03-03 00:30",3.804,3.811,3.801,3.804,0.001,+0.03%,997
"2025-03-03 01:00",3.803,3.811,3.796,3.806,0.002,+0.05%,844
"2025-03-03 01:30",3.805,3.807,3.796,3.797,-0.009,-0.24%,209
"2025-03-03 02:00",3.798,3.802,3.789,3.792,-0.005,-0.13%,608
"2025-03-03 02:30",3.792,3.799,3.791,3.798,0.006,+0.16%,453
"2025-03-03 03:00",3.799,3.806,3.795,3.805,0.007,+0.18%,833
"2025-03-03 03:30",3.806,3.813,3.805,3.812,0.007,+0.18%,534
"2025-03-03 04:00",3.811,3.833,3.803,3.83,0.018,+0.47%,1101
"2025-03-03 04:30",3.829,3.842,3.828,3.83,0,0.00%,1239
"2025-03-03 05:00",3.831,3.84,3.829,3.835,0.005,+0.13%,641
"2025-03-03 05:30",3.835,3.84,3.819,3.839,0.004,+0.10%,1517
"2025-03-03 06:00",3.839,3.862,3.838,3.859,0.02,+0.52%,2878
"2025-03-03 06:30",3.859,3.886,3.856,3.873,0.014,+0.36%,4890
"2025-03-03 07:00",3.873,3.926,3.864,3.92,0.047,+1.21%,6367
"2025-03-03 07:30",3.921,3.925,3.89,3.896,-0.024,-0.61%,6187
"2025-03-03 08:00",3.896,3.937,3.893,3.897,0.001,+0.03%,8791
"2025-03-03 08:30",3.897,3.945,3.882,3.943,0.046,+1.18%,7145
"2025-03-03 09:00",3.943,3.971,3.922,3.959,0.016,+0.41%,8228
"2025-03-03 09:30",3.959,3.99,3.948,3.989,0.03,+0.76%,7071
"2025-03-03 10:00",3.988,4.061,3.969,4.056,0.067,+1.68%,17158
"2025-03-03 10:30",4.057,4.131,4.044,4.114,0.058,+1.43%,21394
"2025-03-03 11:00",4.115,4.173,4.109,4.129,0.015,+0.36%,16751
"2025-03-03 11:30",4.129,4.141,4.04,4.068,-0.061,-1.48%,18634
"2025-03-03 12:00",4.068,4.086,4.047,4.06,-0.008,-0.20%,8301
"2025-03-03 12:30",4.06,4.114,4.045,4.109,0.049,+1.21%,8014
"2025-03-03 13:00",4.107,4.154,4.106,4.123,0.014,+0.34%,16899
"2025-03-03 13:30",4.123,4.145,4.114,4.144,0.021,+0.51%,4282
"2025-03-03 14:00",4.143,4.153,4.132,4.144,0,0.00%,2647
"2025-03-03 14:30",4.144,4.152,4.136,4.138,-0.006,-0.14%,2022
"2025-03-03 15:00",4.139,4.165,4.137,4.164,0.026,+0.63%,1475
"2025-03-03 15:30",4.164,4.166,4.152,4.165,0.001,+0.02%,1143
"2025-03-03 17:00",4.168,4.171,4.154,4.157,-0.008,-0.19%,633
"2025-03-03 17:30",4.158,4.158,4.139,4.141,-0.016,-0.38%,288
"2025-03-03 18:00",4.14,4.173,4.139,4.146,0.005,+0.12%,915
"2025-03-03 18:30",4.146,4.154,4.143,4.148,0.002,+0.05%,240
"2025-03-03 19:00",4.148,4.151,4.133,4.135,-0.013,-0.31%,400
"2025-03-03 19:30",4.137,4.138,4.126,4.137,0.002,+0.05%,383
"2025-03-03 20:00",4.136,4.148,4.128,4.146,0.009,+0.22%,318
"2025-03-03 20:30",4.148,4.15,4.138,4.147,0.001,+0.02%,384
"2025-03-03 21:00",4.148,4.152,4.139,4.141,-0.006,-0.14%,260
"2025-03-03 21:30",4.143,4.143,4.123,4.128,-0.013,-0.31%,475
"2025-03-03 22:00",4.13,4.136,4.122,4.124,-0.004,-0.10%,278
"2025-03-03 22:30",4.124,4.124,4.11,4.115,-0.009,-0.22%,320
"2025-03-03 23:00",4.114,4.122,4.109,4.111,-0.004,-0.10%,346
"2025-03-03 23:30",4.111,4.132,4.102,4.126,0.015,+0.36%,632
"2025-03-04 00:00",4.124,4.124,4.078,4.081,-0.045,-1.09%,960
"2025-03-04 00:30",4.082,4.088,4.074,4.087,0.006,+0.15%,512
"2025-03-04 01:00",4.086,4.086,4.063,4.064,-0.023,-0.56%,569
"2025-03-04 01:30",4.065,4.073,4.062,4.064,0,0.00%,320
"2025-03-04 02:00",4.064,4.072,4.057,4.065,0.001,+0.02%,596
"2025-03-04 02:30",4.065,4.091,4.064,4.08,0.015,+0.37%,1050
"2025-03-04 03:00",4.08,4.081,4.067,4.075,-0.005,-0.12%,1042
"2025-03-04 03:30",4.074,4.085,4.071,4.078,0.003,+0.07%,407
"2025-03-04 04:00",4.079,4.086,4.067,4.079,0.001,+0.02%,808
"2025-03-04 04:30",4.079,4.117,4.077,4.1,0.021,+0.51%,2060
"2025-03-04 05:00",4.099,4.131,4.091,4.097,-0.003,-0.07%,1649
"2025-03-04 05:30",4.096,4.104,4.061,4.063,-0.034,-0.83%,1497
"2025-03-04 06:00",4.063,4.084,4.058,4.071,0.008,+0.20%,2302
"2025-03-04 06:30",4.072,4.19,4.056,4.187,0.116,+2.85%,6818
"2025-03-04 07:00",4.185,4.278,4.158,4.267,0.08,+1.91%,14236
"2025-03-04 07:30",4.266,4.336,4.257,4.321,0.054,+1.27%,17255
"2025-03-04 08:00",4.321,4.398,4.277,4.387,0.066,+1.53%,19259
"2025-03-04 08:30",4.387,4.494,4.384,4.463,0.076,+1.73%,28018
"2025-03-04 09:00",4.464,4.466,4.374,4.4,-0.063,-1.41%,17977
"2025-03-04 09:30",4.4,4.5,4.4,4.495,0.095,+2.16%,15374
"2025-03-04 10:00",4.495,4.548,4.489,4.547,0.052,+1.16%,14457
"2025-03-04 10:30",4.548,4.551,4.44,4.49,-0.057,-1.25%,19157
"2025-03-04 11:00",4.49,4.497,4.401,4.413,-0.077,-1.71%,11685
"2025-03-04 11:30",4.413,4.432,4.379,4.43,0.017,+0.39%,11922
"2025-03-04 12:00",4.43,4.48,4.397,4.425,-0.005,-0.11%,12900
"2025-03-04 12:30",4.424,4.452,4.408,4.431,0.006,+0.14%,6957
"2025-03-04 13:00",4.431,4.449,4.336,4.349,-0.082,-1.85%,19282
"2025-03-04 13:30",4.349,4.349,4.306,4.311,-0.038,-0.87%,7330
"2025-03-04 14:00",4.311,4.331,4.305,4.314,0.003,+0.07%,2617
"2025-03-04 14:30",4.315,4.36,4.314,4.357,0.043,+1.00%,3380
"2025-03-04 15:00",4.358,4.364,4.337,4.339,-0.018,-0.41%,2067
"2025-03-04 15:30",4.34,4.343,4.293,4.301,-0.038,-0.88%,2244
"2025-03-04 17:00",4.317,4.32,4.272,4.279,-0.022,-0.51%,600
"2025-03-04 17:30",4.28,4.306,4.277,4.297,0.018,+0.42%,469
"2025-03-04 18:00",4.297,4.305,4.285,4.295,-0.002,-0.05%,599
"2025-03-04 18:30",4.296,4.303,4.291,4.295,0,0.00%,290
"2025-03-04 19:00",4.295,4.31,4.292,4.302,0.007,+0.16%,346
"2025-03-04 19:30",4.303,4.306,4.296,4.305,0.003,+0.07%,171
"2025-03-04 20:00",4.305,4.33,4.294,4.327,0.022,+0.51%,702
"2025-03-04 20:30",4.327,4.339,4.311,4.313,-0.014,-0.32%,787
"2025-03-04 21:00",4.314,4.326,4.305,4.319,0.006,+0.14%,319
"2025-03-04 21:30",4.32,4.343,4.304,4.307,-0.012,-0.28%,622
"2025-03-04 22:00",4.307,4.325,4.301,4.318,0.011,+0.26%,350
"2025-03-04 22:30",4.317,4.324,4.302,4.317,-0.001,-0.02%,271
"2025-03-04 23:00",4.315,4.315,4.302,4.303,-0.014,-0.32%,211
"2025-03-04 23:30",4.303,4.303,4.282,4.299,-0.004,-0.09%,484
"2025-03-05 00:00",4.3,4.392,4.298,4.366,0.067,+1.56%,2071
"2025-03-05 00:30",4.366,4.374,4.35,4.374,0.008,+0.18%,452
"2025-03-05 01:00",4.372,4.377,4.32,4.337,-0.037,-0.85%,998
"2025-03-05 01:30",4.337,4.338,4.283,4.3,-0.037,-0.85%,1343
"2025-03-05 02:00",4.299,4.302,4.278,4.285,-0.015,-0.35%,1087
"2025-03-05 02:30",4.283,4.292,4.265,4.273,-0.012,-0.28%,929
"2025-03-05 03:00",4.273,4.279,4.263,4.264,-0.009,-0.21%,1065
"2025-03-05 03:30",4.265,4.269,4.244,4.249,-0.015,-0.35%,1405
"2025-03-05 04:00",4.248,4.254,4.227,4.234,-0.015,-0.35%,1291
"2025-03-05 04:30",4.234,4.3,4.23,4.298,0.064,+1.51%,2765
"2025-03-05 05:00",4.299,4.31,4.266,4.275,-0.023,-0.54%,1884
"2025-03-05 05:30",4.276,4.357,4.27,4.333,0.058,+1.36%,3927
"2025-03-05 06:00",4.334,4.336,4.29,4.303,-0.03,-0.69%,2830
"2025-03-05 06:30",4.302,4.337,4.269,4.284,-0.019,-0.44%,5188
"2025-03-05 07:00",4.282,4.518,4.272,4.43,0.146,+3.41%,15695
"2025-03-05 07:30",4.432,4.475,4.379,4.421,-0.009,-0.20%,11820
"2025-03-05 08:00",4.42,4.438,4.264,4.278,-0.143,-3.23%,15800
"2025-03-05 08:30",4.28,4.392,4.272,4.392,0.114,+2.66%,12961
"2025-03-05 09:00",4.389,4.423,4.337,4.349,-0.043,-0.98%,8403
"2025-03-05 09:30",4.35,4.363,4.307,4.344,-0.005,-0.11%,6068
"2025-03-05 10:00",4.342,4.397,4.341,4.388,0.044,+1.01%,6784
"2025-03-05 10:30",4.388,4.437,4.38,4.396,0.008,+0.18%,7718
"2025-03-05 11:00",4.397,4.411,4.377,4.38,-0.016,-0.36%,3306
"2025-03-05 11:30",4.382,4.431,4.379,4.421,0.041,+0.94%,3989
"2025-03-05 12:00",4.42,4.48,4.413,4.427,0.006,+0.14%,8643
"2025-03-05 12:30",4.428,4.478,4.417,4.447,0.02,+0.45%,4837
"2025-03-05 13:00",4.448,4.457,4.384,4.45,0.003,+0.07%,14795
"2025-03-05 13:30",4.449,4.476,4.442,4.447,-0.003,-0.07%,4131
"2025-03-05 14:00",4.448,4.45,4.421,4.434,-0.013,-0.29%,2372
"2025-03-05 14:30",4.434,4.453,4.432,4.451,0.017,+0.38%,1631
"2025-03-05 15:00",4.451,4.459,4.448,4.458,0.007,+0.16%,695
"2025-03-05 15:30",4.456,4.474,4.456,4.472,0.014,+0.31%,1074
"2025-03-05 17:00",4.466,4.471,4.447,4.452,-0.02,-0.45%,320
"2025-03-05 17:30",4.454,4.455,4.443,4.444,-0.008,-0.18%,158
"2025-03-05 18:00",4.443,4.445,4.44,4.443,-0.001,-0.02%,231
"2025-03-05 18:30",4.444,4.47,4.442,4.456,0.013,+0.29%,637
"2025-03-05 19:00",4.455,4.461,4.45,4.458,0.002,+0.04%,217
"2025-03-05 19:30",4.457,4.457,4.446,4.446,-0.012,-0.27%,188
"2025-03-05 20:00",4.447,4.447,4.423,4.431,-0.015,-0.34%,405
"2025-03-05 20:30",4.43,4.43,4.418,4.418,-0.013,-0.29%,203
"2025-03-05 21:00",4.418,4.423,4.414,4.418,0,0.00%,171
"2025-03-05 21:30",4.419,4.426,4.41,4.42,0.002,+0.05%,215
"2025-03-05 22:00",4.42,4.441,4.415,4.422,0.002,+0.05%,328
"2025-03-05 22:30",4.422,4.422,4.393,4.403,-0.019,-0.43%,631
"2025-03-05 23:00",4.403,4.426,4.391,4.397,-0.006,-0.14%,533
"2025-03-05 23:30",4.399,4.401,4.366,4.367,-0.03,-0.68%,928
"2025-03-06 00:00",4.368,4.385,4.353,4.358,-0.009,-0.21%,1253
"2025-03-06 00:30",4.358,4.368,4.35,4.364,0.006,+0.14%,935
"2025-03-06 01:00",4.365,4.404,4.361,4.381,0.017,+0.39%,1174
"2025-03-06 01:30",4.384,4.394,4.362,4.378,-0.003,-0.07%,497
"2025-03-06 02:00",4.377,4.379,4.362,4.376,-0.002,-0.05%,496
"2025-03-06 02:30",4.375,4.39,4.369,4.379,0.003,+0.07%,555
"2025-03-06 03:00",4.378,4.38,4.369,4.373,-0.006,-0.14%,731
"2025-03-06 03:30",4.373,4.395,4.373,4.392,0.019,+0.43%,442
"2025-03-06 04:00",4.392,4.402,4.375,4.383,-0.009,-0.20%,552
"2025-03-06 04:30",4.383,4.388,4.367,4.381,-0.002,-0.05%,1142
"2025-03-06 05:00",4.381,4.435,4.374,4.408,0.027,+0.62%,2126
"2025-03-06 05:30",4.408,4.417,4.372,4.376,-0.032,-0.73%,2232
"2025-03-06 06:00",4.375,4.426,4.371,4.419,0.043,+0.98%,3929
"2025-03-06 06:30",4.418,4.46,4.395,4.452,0.033,+0.75%,5564
"2025-03-06 07:00",4.453,4.465,4.399,4.444,-0.008,-0.18%,4476
"2025-03-06 07:30",4.444,4.449,4.389,4.395,-0.049,-1.10%,5338
"2025-03-06 08:00",4.395,4.396,4.32,4.378,-0.017,-0.39%,14774
"2025-03-06 08:30",4.378,4.379,4.321,4.326,-0.052,-1.19%,6386
"2025-03-06 09:00",4.327,4.372,4.327,4.34,0.014,+0.32%,5894
"2025-03-06 09:30",4.335,4.347,4.254,4.308,-0.032,-0.74%,22900
"2025-03-06 10:00",4.309,4.352,4.294,4.336,0.028,+0.65%,8301
"2025-03-06 10:30",4.335,4.351,4.292,4.299,-0.037,-0.85%,6468
"2025-03-06 11:00",4.3,4.303,4.264,4.294,-0.005,-0.12%,9661
"2025-03-06 11:30",4.294,4.318,4.279,4.315,0.021,+0.49%,5935
"2025-03-06 12:00",4.315,4.335,4.266,4.293,-0.022,-0.51%,6393
"2025-03-06 12:30",4.29,4.329,4.287,4.319,0.026,+0.61%,3257
"2025-03-06 13:00",4.318,4.324,4.284,4.306,-0.013,-0.30%,7079
"2025-03-06 13:30",4.306,4.324,4.294,4.302,-0.004,-0.09%,2667
"2025-03-06 14:00",4.302,4.308,4.29,4.295,-0.007,-0.16%,1211
"2025-03-06 14:30",4.294,4.296,4.287,4.291,-0.004,-0.09%,1542
"2025-03-06 15:00",4.291,4.292,4.276,4.279,-0.012,-0.28%,852
"2025-03-06 15:30",4.279,4.288,4.275,4.279,0,0.00%,1123
"2025-03-06 17:00",4.286,4.286,4.26,4.261,-0.018,-0.42%,410
"2025-03-06 17:30",4.26,4.274,4.256,4.271,0.01,+0.23%,241
"2025-03-06 18:00",4.272,4.276,4.268,4.271,0,0.00%,100
"2025-03-06 18:30",4.271,4.277,4.267,4.272,0.001,+0.02%,105
"2025-03-06 19:00",4.271,4.273,4.26,4.263,-0.009,-0.21%,129
"2025-03-06 19:30",4.262,4.273,4.25,4.271,0.008,+0.19%,368
"2025-03-06 20:00",4.271,4.274,4.261,4.264,-0.007,-0.16%,231
"2025-03-06 20:30",4.263,4.27,4.262,4.267,0.003,+0.07%,75
"2025-03-06 21:00",4.266,4.283,4.266,4.273,0.006,+0.14%,364
"2025-03-06 21:30",4.273,4.288,4.27,4.272,-0.001,-0.02%,187
"2025-03-06 22:00",4.273,4.281,4.273,4.278,0.006,+0.14%,82
"2025-03-06 22:30",4.278,4.278,4.268,4.271,-0.007,-0.16%,115
"2025-03-06 23:00",4.272,4.272,4.251,4.251,-0.02,-0.47%,368
"2025-03-06 23:30",4.251,4.255,4.244,4.244,-0.007,-0.16%,685
"2025-03-07 00:00",4.243,4.274,4.239,4.258,0.014,+0.33%,685
"2025-03-07 00:30",4.257,4.257,4.234,4.25,-0.008,-0.19%,756
"2025-03-07 01:00",4.251,4.251,4.235,4.238,-0.012,-0.28%,573
"2025-03-07 01:30",4.238,4.247,4.225,4.238,0,0.00%,624
"2025-03-07 02:00",4.238,4.263,4.225,4.233,-0.005,-0.12%,1224
"2025-03-07 02:30",4.234,4.238,4.214,4.229,-0.004,-0.09%,675
"2025-03-07 03:00",4.228,4.254,4.228,4.241,0.012,+0.28%,716
"2025-03-07 03:30",4.242,4.245,4.213,4.218,-0.023,-0.54%,948
"2025-03-07 04:00",4.217,4.221,4.208,4.215,-0.003,-0.07%,634
"2025-03-07 04:30",4.216,4.232,4.215,4.23,0.015,+0.36%,709
"2025-03-07 05:00",4.231,4.239,4.192,4.204,-0.026,-0.61%,1917
"2025-03-07 05:30",4.205,4.216,4.18,4.187,-0.017,-0.40%,1859
"2025-03-07 06:00",4.186,4.214,4.18,4.19,0.003,+0.07%,1818
"2025-03-07 06:30",4.19,4.212,4.182,4.198,0.008,+0.19%,3083
"2025-03-07 07:00",4.199,4.211,4.158,4.171,-0.027,-0.64%,4971
"2025-03-07 07:30",4.172,4.186,4.15,4.178,0.007,+0.17%,6276
"2025-03-07 08:00",4.178,4.195,4.132,4.181,0.003,+0.07%,12114
"2025-03-07 08:30",4.181,4.218,4.169,4.203,0.022,+0.53%,10914
"2025-03-07 09:00",4.203,4.238,4.187,4.231,0.028,+0.67%,9105
"2025-03-07 09:30",4.231,4.29,4.2,4.262,0.031,+0.73%,8294
"2025-03-07 10:00",4.263,4.266,4.231,4.239,-0.023,-0.54%,5668
"2025-03-07 10:30",4.238,4.243,4.203,4.226,-0.013,-0.31%,5361
"2025-03-07 11:00",4.226,4.23,4.174,4.196,-0.03,-0.71%,5477
"2025-03-07 11:30",4.196,4.207,4.182,4.19,-0.006,-0.14%,2606
"2025-03-07 12:00",4.19,4.255,4.183,4.243,0.053,+1.26%,4680
"2025-03-07 12:30",4.244,4.312,4.235,4.283,0.04,+0.94%,7532
"2025-03-07 13:00",4.285,4.426,4.285,4.398,0.115,+2.69%,21867
"2025-03-07 13:30",4.397,4.419,4.376,4.4,0.002,+0.05%,5526
"2025-03-07 14:00",4.401,4.407,4.385,4.396,-0.004,-0.09%,3486
"2025-03-07 14:30",4.395,4.403,4.362,4.372,-0.024,-0.55%,3617
"2025-03-07 15:00",4.372,4.401,4.369,4.4,0.028,+0.64%,1079
"2025-03-07 15:30",4.398,4.406,4.384,4.401,0.001,+0.02%,988
"2025-03-09 17:00",4.467,4.901,4.461,4.64,0.239,+5.43%,10606
"2025-03-09 17:30",4.637,4.7,4.637,4.688,0.048,+1.03%,3310
"2025-03-09 18:00",4.688,4.691,4.649,4.656,-0.032,-0.68%,1492
"2025-03-09 18:30",4.658,4.66,4.634,4.645,-0.011,-0.24%,563
"2025-03-09 19:00",4.64,4.649,4.624,4.644,-0.001,-0.02%,1375
"2025-03-09 19:30",4.641,4.667,4.623,4.652,0.008,+0.17%,977
"2025-03-09 20:00",4.653,4.654,4.638,4.646,-0.006,-0.13%,428
"2025-03-09 20:30",4.643,4.647,4.638,4.644,-0.002,-0.04%,187
"2025-03-09 21:00",4.646,4.646,4.62,4.623,-0.021,-0.45%,453
"2025-03-09 21:30",4.625,4.637,4.62,4.635,0.012,+0.26%,282
"2025-03-09 22:00",4.637,4.638,4.625,4.626,-0.009,-0.19%,527
"2025-03-09 22:30",4.626,4.627,4.603,4.605,-0.021,-0.45%,1749
"2025-03-09 23:00",4.605,4.637,4.601,4.621,0.016,+0.35%,952
"2025-03-09 23:30",4.622,4.636,4.61,4.614,-0.007,-0.15%,457
"2025-03-10 00:00",4.613,4.653,4.609,4.639,0.025,+0.54%,788
"2025-03-10 00:30",4.64,4.67,4.634,4.636,-0.003,-0.06%,889
"2025-03-10 01:00",4.636,4.658,4.615,4.654,0.018,+0.39%,754
"2025-03-10 01:30",4.649,4.654,4.64,4.653,-0.001,-0.02%,423
"2025-03-10 02:00",4.648,4.672,4.641,4.656,0.003,+0.06%,833
"2025-03-10 02:30",4.657,4.67,4.626,4.633,-0.023,-0.49%,802
"2025-03-10 03:00",4.632,4.632,4.612,4.623,-0.01,-0.22%,753
"2025-03-10 03:30",4.622,4.627,4.606,4.617,-0.006,-0.13%,600
"2025-03-10 04:00",4.617,4.633,4.613,4.629,0.012,+0.26%,668
"2025-03-10 04:30",4.631,4.632,4.595,4.605,-0.024,-0.52%,1047
"2025-03-10 05:00",4.604,4.604,4.578,4.588,-0.017,-0.37%,1327
"2025-03-10 05:30",4.587,4.606,4.574,4.575,-0.013,-0.28%,1070
"2025-03-10 06:00",4.575,4.642,4.57,4.611,0.036,+0.79%,2592
"2025-03-10 06:30",4.609,4.612,4.563,4.589,-0.022,-0.48%,3082
"2025-03-10 07:00",4.588,4.656,4.529,4.63,0.041,+0.89%,13004
"2025-03-10 07:30",4.63,4.653,4.607,4.642,0.012,+0.26%,6193
"2025-03-10 08:00",4.643,4.647,4.493,4.502,-0.14,-3.02%,15966
"2025-03-10 08:30",4.5,4.529,4.452,4.459,-0.043,-0.96%,13789
