Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-05-29 08:30",2.357,2.369,2.355,2.364,0.008,+0.34%,880
"2023-05-29 09:00",2.363,2.366,2.347,2.353,-0.011,-0.47%,1751
"2023-05-29 09:30",2.353,2.359,2.347,2.353,0,0.00%,1287
"2023-05-29 10:00",2.354,2.354,2.338,2.351,-0.002,-0.08%,1273
"2023-05-29 10:30",2.351,2.352,2.343,2.346,-0.005,-0.21%,803
"2023-05-29 11:00",2.347,2.351,2.345,2.346,0,0.00%,544
"2023-05-29 11:30",2.346,2.353,2.346,2.352,0.006,+0.26%,454
"2023-05-29 12:00",2.352,2.352,2.344,2.348,-0.004,-0.17%,464
"2023-05-29 12:30",2.348,2.355,2.346,2.354,0.006,+0.26%,171
"2023-05-29 13:00",2.354,2.361,2.352,2.361,0.007,+0.30%,384
"2023-05-29 17:00",2.357,2.365,2.351,2.354,-0.007,-0.30%,264
"2023-05-29 17:30",2.352,2.354,2.345,2.347,-0.007,-0.30%,197
"2023-05-29 18:00",2.348,2.352,2.347,2.349,0.002,+0.09%,146
"2023-05-29 18:30",2.349,2.349,2.342,2.348,-0.001,-0.04%,373
"2023-05-29 19:00",2.348,2.356,2.344,2.352,0.004,+0.17%,383
"2023-05-29 19:30",2.353,2.355,2.351,2.355,0.003,+0.13%,188
"2023-05-29 20:00",2.355,2.361,2.354,2.358,0.003,+0.13%,215
"2023-05-29 20:30",2.358,2.361,2.354,2.355,-0.003,-0.13%,245
"2023-05-29 21:00",2.355,2.358,2.353,2.358,0.003,+0.13%,75
"2023-05-29 21:30",2.358,2.359,2.356,2.357,-0.001,-0.04%,30
"2023-05-29 22:00",2.357,2.36,2.353,2.354,-0.003,-0.13%,182
"2023-05-29 22:30",2.354,2.356,2.352,2.354,0,0.00%,108
"2023-05-29 23:00",2.356,2.357,2.353,2.355,0.001,+0.04%,57
"2023-05-29 23:30",2.356,2.356,2.35,2.354,-0.001,-0.04%,111
"2023-05-30 00:00",2.353,2.355,2.351,2.354,0,0.00%,125
"2023-05-30 00:30",2.354,2.355,2.347,2.349,-0.005,-0.21%,201
"2023-05-30 01:00",2.349,2.364,2.349,2.358,0.009,+0.38%,328
"2023-05-30 01:30",2.358,2.359,2.349,2.349,-0.009,-0.38%,275
"2023-05-30 02:00",2.35,2.355,2.343,2.346,-0.003,-0.13%,488
"2023-05-30 02:30",2.346,2.348,2.338,2.341,-0.005,-0.21%,590
"2023-05-30 03:00",2.341,2.37,2.341,2.36,0.019,+0.81%,948
"2023-05-30 03:30",2.359,2.361,2.344,2.348,-0.012,-0.51%,391
"2023-05-30 04:00",2.349,2.362,2.343,2.359,0.011,+0.47%,431
"2023-05-30 04:30",2.359,2.369,2.359,2.365,0.006,+0.25%,624
"2023-05-30 05:00",2.366,2.372,2.352,2.353,-0.012,-0.51%,880
"2023-05-30 05:30",2.352,2.368,2.348,2.368,0.015,+0.64%,708
"2023-05-30 06:00",2.368,2.369,2.344,2.35,-0.018,-0.76%,825
"2023-05-30 06:30",2.35,2.36,2.341,2.354,0.004,+0.17%,1435
"2023-05-30 07:00",2.354,2.373,2.345,2.358,0.004,+0.17%,2667
"2023-05-30 07:30",2.358,2.371,2.311,2.324,-0.034,-1.44%,6601
"2023-05-30 08:00",2.323,2.34,2.306,2.321,-0.003,-0.13%,6480
"2023-05-30 08:30",2.321,2.323,2.283,2.307,-0.014,-0.60%,11492
"2023-05-30 09:00",2.305,2.331,2.302,2.322,0.015,+0.65%,6097
"2023-05-30 09:30",2.322,2.325,2.296,2.298,-0.024,-1.03%,5064
"2023-05-30 10:00",2.298,2.313,2.296,2.299,0.001,+0.04%,3764
"2023-05-30 10:30",2.299,2.301,2.282,2.289,-0.01,-0.43%,4522
"2023-05-30 11:00",2.288,2.288,2.271,2.279,-0.01,-0.44%,5651
"2023-05-30 11:30",2.28,2.299,2.276,2.277,-0.002,-0.09%,5917
"2023-05-30 12:00",2.277,2.284,2.267,2.268,-0.009,-0.40%,4779
"2023-05-30 12:30",2.268,2.281,2.257,2.271,0.003,+0.13%,6398
"2023-05-30 13:00",2.271,2.335,2.265,2.331,0.06,+2.64%,19856
"2023-05-30 13:30",2.332,2.337,2.313,2.314,-0.017,-0.73%,5233
"2023-05-30 14:00",2.315,2.316,2.307,2.312,-0.002,-0.09%,1222
"2023-05-30 14:30",2.311,2.319,2.304,2.31,-0.002,-0.09%,1278
"2023-05-30 15:00",2.309,2.315,2.304,2.312,0.002,+0.09%,696
"2023-05-30 15:30",2.311,2.314,2.304,2.311,-0.001,-0.04%,478
"2023-05-30 17:00",2.32,2.323,2.306,2.31,-0.001,-0.04%,125
"2023-05-30 17:30",2.308,2.309,2.297,2.301,-0.009,-0.39%,224
"2023-05-30 18:00",2.301,2.31,2.294,2.3,-0.001,-0.04%,243
"2023-05-30 18:30",2.3,2.303,2.297,2.301,0.001,+0.04%,164
"2023-05-30 19:00",2.301,2.314,2.301,2.311,0.01,+0.43%,347
"2023-05-30 19:30",2.311,2.318,2.306,2.308,-0.003,-0.13%,282
"2023-05-30 20:00",2.308,2.311,2.305,2.308,0,0.00%,75
"2023-05-30 20:30",2.306,2.307,2.304,2.304,-0.004,-0.17%,68
"2023-05-30 21:00",2.304,2.308,2.301,2.307,0.003,+0.13%,93
"2023-05-30 21:30",2.308,2.31,2.304,2.307,0,0.00%,67
"2023-05-30 22:00",2.306,2.307,2.301,2.306,-0.001,-0.04%,167
"2023-05-30 22:30",2.305,2.308,2.3,2.3,-0.006,-0.26%,173
"2023-05-30 23:00",2.301,2.305,2.3,2.303,0.003,+0.13%,95
"2023-05-30 23:30",2.303,2.309,2.303,2.309,0.006,+0.26%,74
"2023-05-31 00:00",2.306,2.308,2.305,2.306,-0.003,-0.13%,86
"2023-05-31 00:30",2.306,2.307,2.303,2.306,0,0.00%,78
"2023-05-31 01:00",2.305,2.306,2.293,2.299,-0.007,-0.30%,569
"2023-05-31 01:30",2.299,2.306,2.299,2.304,0.005,+0.22%,336
"2023-05-31 02:00",2.305,2.316,2.303,2.31,0.006,+0.26%,524
"2023-05-31 02:30",2.309,2.318,2.308,2.311,0.001,+0.04%,414
"2023-05-31 03:00",2.311,2.321,2.307,2.307,-0.004,-0.17%,766
"2023-05-31 03:30",2.308,2.309,2.3,2.306,-0.001,-0.04%,368
"2023-05-31 04:00",2.306,2.318,2.305,2.308,0.002,+0.09%,483
"2023-05-31 04:30",2.308,2.311,2.291,2.298,-0.01,-0.43%,1088
"2023-05-31 05:00",2.297,2.305,2.287,2.299,0.001,+0.04%,645
"2023-05-31 05:30",2.3,2.311,2.298,2.309,0.01,+0.43%,355
"2023-05-31 06:00",2.309,2.317,2.306,2.315,0.006,+0.26%,623
"2023-05-31 06:30",2.316,2.317,2.284,2.292,-0.023,-0.99%,1979
"2023-05-31 07:00",2.292,2.31,2.286,2.305,0.013,+0.57%,2317
"2023-05-31 07:30",2.304,2.378,2.297,2.372,0.067,+2.91%,5044
"2023-05-31 08:00",2.372,2.41,2.36,2.389,0.017,+0.72%,12145
"2023-05-31 08:30",2.389,2.397,2.322,2.325,-0.064,-2.68%,12256
"2023-05-31 09:00",2.324,2.338,2.305,2.332,0.007,+0.30%,7394
"2023-05-31 09:30",2.332,2.346,2.314,2.317,-0.015,-0.64%,5339
"2023-05-31 10:00",2.318,2.324,2.306,2.307,-0.01,-0.43%,4821
"2023-05-31 10:30",2.307,2.325,2.305,2.306,-0.001,-0.04%,3917
"2023-05-31 11:00",2.305,2.307,2.296,2.299,-0.007,-0.30%,5806
"2023-05-31 11:30",2.299,2.308,2.291,2.296,-0.003,-0.13%,4992
"2023-05-31 12:00",2.296,2.3,2.271,2.271,-0.025,-1.09%,4665
"2023-05-31 12:30",2.271,2.299,2.27,2.294,0.023,+1.01%,4859
"2023-05-31 13:00",2.294,2.294,2.263,2.265,-0.029,-1.26%,13983
"2023-05-31 13:30",2.266,2.268,2.247,2.253,-0.012,-0.53%,6176
"2023-05-31 14:00",2.253,2.265,2.25,2.262,0.009,+0.40%,1486
"2023-05-31 14:30",2.262,2.263,2.257,2.258,-0.004,-0.18%,1175
"2023-05-31 15:00",2.258,2.266,2.255,2.265,0.007,+0.31%,999
"2023-05-31 15:30",2.265,2.266,2.248,2.253,-0.012,-0.53%,1004
"2023-05-31 17:00",2.255,2.26,2.253,2.255,0.002,+0.09%,319
"2023-05-31 17:30",2.256,2.258,2.254,2.256,0.001,+0.04%,78
"2023-05-31 18:00",2.256,2.26,2.254,2.258,0.002,+0.09%,166
"2023-05-31 18:30",2.257,2.258,2.255,2.256,-0.002,-0.09%,118
"2023-05-31 19:00",2.257,2.265,2.256,2.262,0.006,+0.27%,394
"2023-05-31 19:30",2.262,2.263,2.258,2.262,0,0.00%,221
"2023-05-31 20:00",2.261,2.263,2.258,2.261,-0.001,-0.04%,215
"2023-05-31 20:30",2.262,2.265,2.258,2.264,0.003,+0.13%,364
"2023-05-31 21:00",2.263,2.265,2.262,2.264,0,0.00%,196
"2023-05-31 21:30",2.263,2.266,2.262,2.264,0,0.00%,101
"2023-05-31 22:00",2.264,2.265,2.262,2.265,0.001,+0.04%,102
"2023-05-31 22:30",2.265,2.267,2.263,2.265,0,0.00%,274
"2023-05-31 23:00",2.266,2.267,2.264,2.266,0.001,+0.04%,114
"2023-05-31 23:30",2.265,2.265,2.256,2.264,-0.002,-0.09%,266
"2023-06-01 00:00",2.264,2.265,2.26,2.264,0,0.00%,184
"2023-06-01 00:30",2.264,2.267,2.261,2.263,-0.001,-0.04%,124
"2023-06-01 01:00",2.263,2.266,2.256,2.258,-0.005,-0.22%,403
"2023-06-01 01:30",2.26,2.279,2.258,2.276,0.018,+0.80%,844
"2023-06-01 02:00",2.276,2.283,2.267,2.269,-0.007,-0.31%,659
"2023-06-01 02:30",2.27,2.281,2.263,2.277,0.008,+0.35%,730
"2023-06-01 03:00",2.276,2.278,2.268,2.27,-0.007,-0.31%,697
"2023-06-01 03:30",2.27,2.275,2.264,2.269,-0.001,-0.04%,389
"2023-06-01 04:00",2.268,2.276,2.267,2.272,0.003,+0.13%,339
"2023-06-01 04:30",2.272,2.272,2.265,2.269,-0.003,-0.13%,269
"2023-06-01 05:00",2.269,2.274,2.259,2.261,-0.008,-0.35%,537
"2023-06-01 05:30",2.26,2.261,2.24,2.245,-0.016,-0.71%,1614
"2023-06-01 06:00",2.246,2.256,2.244,2.252,0.007,+0.31%,503
"2023-06-01 06:30",2.251,2.259,2.247,2.252,0,0.00%,1610
"2023-06-01 07:00",2.251,2.268,2.226,2.231,-0.021,-0.93%,5290
"2023-06-01 07:30",2.231,2.232,2.193,2.199,-0.032,-1.43%,8298
"2023-06-01 08:00",2.2,2.2,2.177,2.178,-0.021,-0.95%,11746
"2023-06-01 08:30",2.179,2.184,2.157,2.162,-0.016,-0.73%,10619
"2023-06-01 09:00",2.161,2.195,2.159,2.187,0.025,+1.16%,10506
"2023-06-01 09:30",2.187,2.187,2.146,2.157,-0.03,-1.37%,14073
"2023-06-01 10:00",2.158,2.174,2.136,2.169,0.012,+0.56%,10499
"2023-06-01 10:30",2.169,2.175,2.155,2.161,-0.008,-0.37%,4415
"2023-06-01 11:00",2.161,2.169,2.157,2.166,0.005,+0.23%,4484
"2023-06-01 11:30",2.166,2.179,2.161,2.172,0.006,+0.28%,4821
"2023-06-01 12:00",2.172,2.172,2.153,2.158,-0.014,-0.64%,4962
"2023-06-01 12:30",2.158,2.181,2.153,2.175,0.017,+0.79%,4595
"2023-06-01 13:00",2.175,2.19,2.153,2.161,-0.014,-0.64%,12155
"2023-06-01 13:30",2.161,2.167,2.155,2.166,0.005,+0.23%,3101
"2023-06-01 14:00",2.166,2.167,2.157,2.159,-0.007,-0.32%,836
"2023-06-01 14:30",2.159,2.165,2.158,2.162,0.003,+0.14%,1665
"2023-06-01 15:00",2.163,2.169,2.16,2.168,0.006,+0.28%,759
"2023-06-01 15:30",2.167,2.169,2.158,2.161,-0.007,-0.32%,697
"2023-06-01 17:00",2.163,2.166,2.159,2.16,-0.001,-0.05%,276
"2023-06-01 17:30",2.16,2.164,2.159,2.164,0.004,+0.19%,191
"2023-06-01 18:00",2.163,2.167,2.161,2.165,0.001,+0.05%,89
"2023-06-01 18:30",2.165,2.166,2.161,2.162,-0.003,-0.14%,55
"2023-06-01 19:00",2.16,2.171,2.159,2.165,0.003,+0.14%,670
"2023-06-01 19:30",2.166,2.168,2.164,2.165,0,0.00%,154
"2023-06-01 20:00",2.166,2.171,2.163,2.169,0.004,+0.18%,189
"2023-06-01 20:30",2.168,2.169,2.165,2.169,0,0.00%,94
"2023-06-01 21:00",2.168,2.172,2.166,2.168,-0.001,-0.05%,182
"2023-06-01 21:30",2.169,2.171,2.167,2.171,0.003,+0.14%,90
"2023-06-01 22:00",2.171,2.172,2.167,2.169,-0.002,-0.09%,173
"2023-06-01 22:30",2.169,2.171,2.168,2.17,0.001,+0.05%,135
"2023-06-01 23:00",2.171,2.171,2.168,2.171,0.001,+0.05%,213
"2023-06-01 23:30",2.171,2.171,2.167,2.171,0,0.00%,124
"2023-06-02 00:00",2.17,2.175,2.17,2.172,0.001,+0.05%,185
"2023-06-02 00:30",2.172,2.175,2.168,2.17,-0.002,-0.09%,183
"2023-06-02 01:00",2.169,2.177,2.165,2.17,0,0.00%,439
"2023-06-02 01:30",2.169,2.173,2.16,2.161,-0.009,-0.41%,335
"2023-06-02 02:00",2.16,2.177,2.151,2.172,0.011,+0.51%,1398
"2023-06-02 02:30",2.172,2.19,2.17,2.174,0.002,+0.09%,1572
"2023-06-02 03:00",2.173,2.176,2.165,2.171,-0.003,-0.14%,629
"2023-06-02 03:30",2.172,2.181,2.171,2.178,0.007,+0.32%,366
"2023-06-02 04:00",2.178,2.182,2.172,2.179,0.001,+0.05%,551
"2023-06-02 04:30",2.179,2.185,2.171,2.179,0,0.00%,411
"2023-06-02 05:00",2.179,2.183,2.168,2.179,0,0.00%,613
"2023-06-02 05:30",2.179,2.18,2.163,2.174,-0.005,-0.23%,745
"2023-06-02 06:00",2.174,2.181,2.151,2.168,-0.006,-0.28%,1486
"2023-06-02 06:30",2.168,2.169,2.142,2.146,-0.022,-1.01%,2891
"2023-06-02 07:00",2.146,2.176,2.138,2.175,0.029,+1.35%,4020
"2023-06-02 07:30",2.174,2.197,2.15,2.192,0.017,+0.78%,5176
"2023-06-02 08:00",2.193,2.207,2.181,2.198,0.006,+0.27%,8402
"2023-06-02 08:30",2.198,2.233,2.186,2.225,0.027,+1.23%,8386
"2023-06-02 09:00",2.224,2.232,2.209,2.221,-0.004,-0.18%,6164
"2023-06-02 09:30",2.221,2.233,2.21,2.218,-0.003,-0.14%,6198
"2023-06-02 10:00",2.218,2.23,2.207,2.211,-0.007,-0.32%,4527
"2023-06-02 10:30",2.212,2.214,2.187,2.204,-0.007,-0.32%,4976
"2023-06-02 11:00",2.203,2.213,2.189,2.198,-0.006,-0.27%,2991
"2023-06-02 11:30",2.198,2.209,2.192,2.204,0.006,+0.27%,2905
"2023-06-02 12:00",2.204,2.209,2.186,2.192,-0.012,-0.54%,3975
"2023-06-02 12:30",2.193,2.2,2.187,2.189,-0.003,-0.14%,2468
"2023-06-02 13:00",2.188,2.2,2.167,2.17,-0.019,-0.87%,10030
"2023-06-02 13:30",2.17,2.19,2.164,2.189,0.019,+0.88%,4502
"2023-06-02 14:00",2.189,2.192,2.186,2.188,-0.001,-0.05%,814
"2023-06-02 14:30",2.189,2.193,2.177,2.179,-0.009,-0.41%,1447
"2023-06-02 15:00",2.181,2.184,2.178,2.182,0.003,+0.14%,745
"2023-06-02 15:30",2.181,2.182,2.175,2.177,-0.005,-0.23%,388
"2023-06-04 17:00",2.214,2.216,2.184,2.203,0.026,+1.19%,1518
"2023-06-04 17:30",2.203,2.209,2.201,2.209,0.006,+0.27%,100
"2023-06-04 18:00",2.209,2.213,2.206,2.209,0,0.00%,102
"2023-06-04 18:30",2.206,2.214,2.204,2.204,-0.005,-0.23%,138
"2023-06-04 19:00",2.206,2.207,2.196,2.203,-0.001,-0.05%,282
"2023-06-04 19:30",2.201,2.203,2.199,2.201,-0.002,-0.09%,124
"2023-06-04 20:00",2.2,2.208,2.199,2.203,0.002,+0.09%,223
"2023-06-04 20:30",2.205,2.208,2.2,2.204,0.001,+0.05%,114
"2023-06-04 21:00",2.204,2.206,2.201,2.204,0,0.00%,68
"2023-06-04 21:30",2.204,2.207,2.203,2.205,0.001,+0.05%,69
"2023-06-04 22:00",2.205,2.208,2.202,2.207,0.002,+0.09%,71
"2023-06-04 22:30",2.207,2.212,2.202,2.204,-0.003,-0.14%,160
"2023-06-04 23:00",2.205,2.208,2.202,2.208,0.004,+0.18%,92
"2023-06-04 23:30",2.208,2.212,2.203,2.211,0.003,+0.14%,115
"2023-06-05 00:00",2.211,2.213,2.207,2.213,0.002,+0.09%,179
"2023-06-05 00:30",2.212,2.225,2.211,2.223,0.01,+0.45%,418
"2023-06-05 01:00",2.223,2.225,2.216,2.221,-0.002,-0.09%,510
"2023-06-05 01:30",2.221,2.227,2.209,2.213,-0.008,-0.36%,295
"2023-06-05 02:00",2.214,2.222,2.211,2.211,-0.002,-0.09%,326
"2023-06-05 02:30",2.212,2.221,2.211,2.22,0.009,+0.41%,192
"2023-06-05 03:00",2.221,2.226,2.218,2.225,0.005,+0.23%,294
"2023-06-05 03:30",2.226,2.234,2.224,2.229,0.004,+0.18%,788
"2023-06-05 04:00",2.23,2.233,2.214,2.22,-0.009,-0.40%,550
"2023-06-05 04:30",2.218,2.237,2.215,2.233,0.013,+0.59%,892
"2023-06-05 05:00",2.233,2.238,2.224,2.231,-0.002,-0.09%,787
"2023-06-05 05:30",2.232,2.237,2.228,2.236,0.005,+0.22%,420
"2023-06-05 06:00",2.235,2.239,2.216,2.237,0.001,+0.04%,1244
"2023-06-05 06:30",2.237,2.259,2.234,2.245,0.008,+0.36%,3209
"2023-06-05 07:00",2.245,2.277,2.218,2.277,0.032,+1.43%,5807
"2023-06-05 07:30",2.276,2.301,2.264,2.264,-0.013,-0.57%,8327
"2023-06-05 08:00",2.263,2.298,2.261,2.295,0.031,+1.37%,7735
"2023-06-05 08:30",2.296,2.299,2.275,2.283,-0.012,-0.52%,6416
"2023-06-05 09:00",2.283,2.292,2.258,2.273,-0.01,-0.44%,5510
"2023-06-05 09:30",2.273,2.276,2.243,2.273,0,0.00%,5420
"2023-06-05 10:00",2.273,2.285,2.267,2.279,0.006,+0.26%,4079
"2023-06-05 10:30",2.278,2.297,2.271,2.293,0.014,+0.61%,3904
"2023-06-05 11:00",2.292,2.313,2.292,2.302,0.009,+0.39%,5589
"2023-06-05 11:30",2.303,2.317,2.282,2.293,-0.009,-0.39%,5643
"2023-06-05 12:00",2.292,2.292,2.269,2.275,-0.018,-0.78%,3905
"2023-06-05 12:30",2.274,2.276,2.263,2.274,-0.001,-0.04%,3463
"2023-06-05 13:00",2.274,2.276,2.242,2.245,-0.029,-1.28%,9949
"2023-06-05 13:30",2.246,2.247,2.223,2.241,-0.004,-0.18%,4490
"2023-06-05 14:00",2.241,2.248,2.239,2.247,0.006,+0.27%,1159
"2023-06-05 14:30",2.247,2.26,2.244,2.253,0.006,+0.27%,1311
"2023-06-05 15:00",2.254,2.273,2.252,2.27,0.017,+0.75%,989
"2023-06-05 15:30",2.269,2.275,2.265,2.269,-0.001,-0.04%,629
"2023-06-05 17:00",2.272,2.272,2.267,2.272,0.003,+0.13%,160
"2023-06-05 17:30",2.272,2.272,2.268,2.271,-0.001,-0.04%,49
"2023-06-05 18:00",2.269,2.273,2.268,2.272,0.001,+0.04%,89
"2023-06-05 18:30",2.272,2.273,2.268,2.273,0.001,+0.04%,113
"2023-06-05 19:00",2.272,2.277,2.271,2.277,0.004,+0.18%,168
"2023-06-05 19:30",2.277,2.288,2.275,2.28,0.003,+0.13%,361
"2023-06-05 20:00",2.28,2.282,2.274,2.274,-0.006,-0.26%,158
"2023-06-05 20:30",2.273,2.274,2.269,2.269,-0.005,-0.22%,104
"2023-06-05 21:00",2.27,2.271,2.266,2.268,-0.001,-0.04%,100
"2023-06-05 21:30",2.267,2.271,2.266,2.269,0.001,+0.04%,88
"2023-06-05 22:00",2.27,2.272,2.269,2.27,0.001,+0.04%,67
"2023-06-05 22:30",2.27,2.271,2.268,2.269,-0.001,-0.04%,58
"2023-06-05 23:00",2.269,2.273,2.269,2.27,0.001,+0.04%,84
"2023-06-05 23:30",2.271,2.271,2.263,2.263,-0.007,-0.31%,185
"2023-06-06 00:00",2.263,2.266,2.256,2.256,-0.007,-0.31%,234
"2023-06-06 00:30",2.257,2.258,2.248,2.253,-0.003,-0.13%,215
"2023-06-06 01:00",2.253,2.265,2.242,2.248,-0.005,-0.22%,584
"2023-06-06 01:30",2.248,2.258,2.247,2.25,0.002,+0.09%,420
"2023-06-06 02:00",2.25,2.253,2.238,2.238,-0.012,-0.53%,358
"2023-06-06 02:30",2.238,2.24,2.233,2.235,-0.003,-0.13%,382
"2023-06-06 03:00",2.236,2.238,2.228,2.235,0,0.00%,624
"2023-06-06 03:30",2.236,2.243,2.224,2.228,-0.007,-0.31%,458
"2023-06-06 04:00",2.228,2.237,2.228,2.236,0.008,+0.36%,227
"2023-06-06 04:30",2.236,2.247,2.235,2.238,0.002,+0.09%,378
"2023-06-06 05:00",2.238,2.238,2.229,2.232,-0.006,-0.27%,246
"2023-06-06 05:30",2.233,2.241,2.225,2.226,-0.006,-0.27%,452
"2023-06-06 06:00",2.227,2.229,2.212,2.226,0,0.00%,1372
"2023-06-06 06:30",2.225,2.238,2.208,2.214,-0.012,-0.54%,2204
"2023-06-06 07:00",2.215,2.217,2.173,2.182,-0.032,-1.45%,7085
"2023-06-06 07:30",2.181,2.216,2.176,2.201,0.019,+0.87%,6179
"2023-06-06 08:00",2.201,2.244,2.192,2.237,0.036,+1.64%,7062
"2023-06-06 08:30",2.237,2.251,2.226,2.243,0.006,+0.27%,5527
"2023-06-06 09:00",2.242,2.281,2.24,2.279,0.036,+1.60%,8218
"2023-06-06 09:30",2.278,2.286,2.268,2.278,-0.001,-0.04%,6537
"2023-06-06 10:00",2.278,2.291,2.273,2.274,-0.004,-0.18%,4524
"2023-06-06 10:30",2.274,2.279,2.238,2.245,-0.029,-1.28%,4455
"2023-06-06 11:00",2.246,2.259,2.237,2.243,-0.002,-0.09%,4009
"2023-06-06 11:30",2.243,2.268,2.242,2.267,0.024,+1.07%,3939
"2023-06-06 12:00",2.265,2.271,2.252,2.268,0.001,+0.04%,2845
"2023-06-06 12:30",2.269,2.269,2.24,2.247,-0.021,-0.93%,3782
"2023-06-06 13:00",2.247,2.27,2.233,2.258,0.011,+0.49%,9184
"2023-06-06 13:30",2.259,2.266,2.252,2.264,0.006,+0.27%,2295
"2023-06-06 14:00",2.264,2.267,2.259,2.264,0,0.00%,1054
"2023-06-06 14:30",2.265,2.265,2.261,2.263,-0.001,-0.04%,601
"2023-06-06 15:00",2.264,2.267,2.26,2.264,0.001,+0.04%,676
"2023-06-06 15:30",2.266,2.268,2.257,2.259,-0.005,-0.22%,434
"2023-06-06 17:00",2.264,2.269,2.263,2.269,0.01,+0.44%,135
"2023-06-06 17:30",2.268,2.27,2.266,2.267,-0.002,-0.09%,87
"2023-06-06 18:00",2.267,2.269,2.266,2.268,0.001,+0.04%,60
"2023-06-06 18:30",2.267,2.27,2.264,2.264,-0.004,-0.18%,98
"2023-06-06 19:00",2.264,2.264,2.259,2.26,-0.004,-0.18%,141
"2023-06-06 19:30",2.261,2.263,2.259,2.261,0.001,+0.04%,84
"2023-06-06 20:00",2.26,2.262,2.259,2.26,-0.001,-0.04%,45
"2023-06-06 20:30",2.26,2.262,2.256,2.259,-0.001,-0.04%,75
"2023-06-06 21:00",2.26,2.262,2.257,2.262,0.003,+0.13%,55
"2023-06-06 21:30",2.262,2.262,2.26,2.261,-0.001,-0.04%,94
"2023-06-06 22:00",2.26,2.262,2.257,2.26,-0.001,-0.04%,96
"2023-06-06 22:30",2.26,2.264,2.259,2.263,0.003,+0.13%,118
"2023-06-06 23:00",2.263,2.265,2.26,2.263,0,0.00%,52
"2023-06-06 23:30",2.262,2.262,2.258,2.26,-0.003,-0.13%,121
"2023-06-07 00:00",2.259,2.261,2.254,2.257,-0.003,-0.13%,158
"2023-06-07 00:30",2.258,2.26,2.256,2.256,-0.001,-0.04%,58
"2023-06-07 01:00",2.255,2.269,2.25,2.267,0.011,+0.49%,336
"2023-06-07 01:30",2.268,2.277,2.265,2.266,-0.001,-0.04%,297
"2023-06-07 02:00",2.265,2.269,2.25,2.252,-0.014,-0.62%,360
"2023-06-07 02:30",2.252,2.262,2.25,2.259,0.007,+0.31%,304
"2023-06-07 03:00",2.257,2.264,2.251,2.259,0,0.00%,230
"2023-06-07 03:30",2.259,2.274,2.259,2.272,0.013,+0.58%,280
"2023-06-07 04:00",2.273,2.275,2.257,2.261,-0.011,-0.48%,332
"2023-06-07 04:30",2.262,2.262,2.254,2.258,-0.003,-0.13%,223
"2023-06-07 05:00",2.259,2.265,2.252,2.265,0.007,+0.31%,535
"2023-06-07 05:30",2.265,2.285,2.265,2.285,0.02,+0.88%,907
