Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-01 09:00",4.827,4.83,4.781,4.817,-0.008,-0.17%,9921
"2025-12-01 09:30",4.817,4.838,4.79,4.824,0.007,+0.15%,6670
"2025-12-01 10:00",4.825,4.868,4.803,4.832,0.008,+0.17%,10259
"2025-12-01 10:30",4.832,4.84,4.795,4.797,-0.035,-0.72%,4452
"2025-12-01 11:00",4.798,4.819,4.785,4.792,-0.005,-0.10%,4696
"2025-12-01 11:30",4.792,4.817,4.784,4.797,0.005,+0.10%,4410
"2025-12-01 12:00",4.798,4.899,4.797,4.894,0.097,+2.02%,17679
"2025-12-01 12:30",4.894,4.942,4.876,4.937,0.043,+0.88%,10198
"2025-12-01 13:00",4.936,4.952,4.914,4.918,-0.019,-0.38%,10839
"2025-12-01 13:30",4.917,4.929,4.905,4.922,0.004,+0.08%,2864
"2025-12-01 14:00",4.923,4.924,4.904,4.909,-0.013,-0.26%,1815
"2025-12-01 14:30",4.908,4.925,4.905,4.921,0.012,+0.24%,1541
"2025-12-01 15:00",4.92,4.924,4.913,4.918,-0.003,-0.06%,693
"2025-12-01 15:30",4.919,4.921,4.886,4.893,-0.025,-0.51%,1563
"2025-12-01 17:00",4.902,4.916,4.893,4.901,0.008,+0.16%,330
"2025-12-01 17:30",4.9,4.906,4.899,4.902,0.001,+0.02%,97
"2025-12-01 18:00",4.901,4.904,4.897,4.897,-0.005,-0.10%,166
"2025-12-01 18:30",4.897,4.9,4.895,4.895,-0.002,-0.04%,159
"2025-12-01 19:00",4.894,4.896,4.887,4.89,-0.005,-0.10%,287
"2025-12-01 19:30",4.89,4.898,4.889,4.894,0.004,+0.08%,152
"2025-12-01 20:00",4.892,4.899,4.864,4.877,-0.017,-0.35%,756
"2025-12-01 20:30",4.878,4.887,4.871,4.883,0.006,+0.12%,316
"2025-12-01 21:00",4.883,4.885,4.878,4.882,-0.001,-0.02%,206
"2025-12-01 21:30",4.881,4.883,4.87,4.88,-0.002,-0.04%,363
"2025-12-01 22:00",4.881,4.894,4.877,4.88,0,0.00%,415
"2025-12-01 22:30",4.881,4.887,4.876,4.88,0,0.00%,210
"2025-12-01 23:00",4.88,4.895,4.879,4.894,0.014,+0.29%,478
"2025-12-01 23:30",4.893,4.902,4.865,4.897,0.003,+0.06%,1166
"2025-12-02 00:00",4.898,4.946,4.897,4.941,0.044,+0.90%,2701
"2025-12-02 00:30",4.94,4.953,4.93,4.943,0.002,+0.04%,1207
"2025-12-02 01:00",4.942,4.945,4.921,4.945,0.002,+0.04%,917
"2025-12-02 01:30",4.945,4.946,4.929,4.938,-0.007,-0.14%,390
"2025-12-02 02:00",4.939,4.943,4.925,4.929,-0.009,-0.18%,423
"2025-12-02 02:30",4.929,4.937,4.926,4.931,0.002,+0.04%,332
"2025-12-02 03:00",4.93,4.938,4.921,4.937,0.006,+0.12%,437
"2025-12-02 03:30",4.937,4.937,4.909,4.913,-0.024,-0.49%,882
"2025-12-02 04:00",4.913,4.919,4.892,4.892,-0.021,-0.43%,787
"2025-12-02 04:30",4.894,4.902,4.883,4.883,-0.009,-0.18%,1003
"2025-12-02 05:00",4.884,4.91,4.871,4.903,0.02,+0.41%,1776
"2025-12-02 05:30",4.904,4.949,4.898,4.928,0.025,+0.51%,2261
"2025-12-02 06:00",4.928,4.977,4.927,4.973,0.045,+0.91%,2982
"2025-12-02 06:30",4.973,4.984,4.935,4.942,-0.031,-0.62%,3692
"2025-12-02 07:00",4.943,4.957,4.877,4.881,-0.061,-1.23%,8098
"2025-12-02 07:30",4.882,4.882,4.83,4.85,-0.031,-0.64%,8541
"2025-12-02 08:00",4.85,4.932,4.843,4.928,0.078,+1.61%,9344
"2025-12-02 08:30",4.929,4.953,4.894,4.896,-0.032,-0.65%,7388
"2025-12-02 09:00",4.897,4.937,4.883,4.901,0.005,+0.10%,4482
"2025-12-02 09:30",4.9,4.918,4.886,4.918,0.017,+0.35%,4037
"2025-12-02 10:00",4.918,4.941,4.886,4.898,-0.02,-0.41%,7358
"2025-12-02 10:30",4.897,4.897,4.867,4.88,-0.018,-0.37%,6028
"2025-12-02 11:00",4.88,4.889,4.864,4.875,-0.005,-0.10%,4238
"2025-12-02 11:30",4.875,4.892,4.851,4.879,0.004,+0.08%,5720
"2025-12-02 12:00",4.88,4.902,4.835,4.84,-0.039,-0.80%,8694
"2025-12-02 12:30",4.841,4.85,4.808,4.829,-0.011,-0.23%,7205
"2025-12-02 13:00",4.829,4.846,4.805,4.841,0.012,+0.25%,7980
"2025-12-02 13:30",4.841,4.86,4.836,4.857,0.016,+0.33%,2308
"2025-12-02 14:00",4.858,4.858,4.825,4.837,-0.02,-0.41%,3309
"2025-12-02 14:30",4.836,4.838,4.825,4.837,0,0.00%,1204
"2025-12-02 15:00",4.837,4.838,4.822,4.823,-0.014,-0.29%,551
"2025-12-02 15:30",4.825,4.828,4.815,4.825,0.002,+0.04%,688
"2025-12-02 17:00",4.827,4.834,4.819,4.829,0.004,+0.08%,259
"2025-12-02 17:30",4.83,4.832,4.822,4.83,0.001,+0.02%,203
"2025-12-02 18:00",4.832,4.844,4.832,4.844,0.014,+0.29%,180
"2025-12-02 18:30",4.845,4.858,4.844,4.853,0.009,+0.19%,263
"2025-12-02 19:00",4.854,4.862,4.846,4.855,0.002,+0.04%,277
"2025-12-02 19:30",4.856,4.86,4.852,4.855,0,0.00%,157
"2025-12-02 20:00",4.855,4.865,4.847,4.859,0.004,+0.08%,237
"2025-12-02 20:30",4.86,4.869,4.855,4.861,0.002,+0.04%,198
"2025-12-02 21:00",4.862,4.871,4.86,4.868,0.007,+0.14%,142
"2025-12-02 21:30",4.869,4.876,4.867,4.869,0.001,+0.02%,341
"2025-12-02 22:00",4.869,4.876,4.868,4.875,0.006,+0.12%,208
"2025-12-02 22:30",4.875,4.891,4.871,4.884,0.009,+0.18%,627
"2025-12-02 23:00",4.884,4.89,4.877,4.886,0.002,+0.04%,566
"2025-12-02 23:30",4.886,4.924,4.886,4.914,0.028,+0.57%,1896
"2025-12-03 00:00",4.913,4.934,4.897,4.93,0.016,+0.33%,2386
"2025-12-03 00:30",4.93,4.937,4.911,4.923,-0.007,-0.14%,1726
"2025-12-03 01:00",4.923,4.936,4.921,4.934,0.011,+0.22%,794
"2025-12-03 01:30",4.934,4.936,4.921,4.929,-0.005,-0.10%,431
"2025-12-03 02:00",4.928,4.933,4.925,4.927,-0.002,-0.04%,361
"2025-12-03 02:30",4.929,4.936,4.925,4.933,0.006,+0.12%,625
"2025-12-03 03:00",4.933,4.946,4.931,4.94,0.007,+0.14%,811
"2025-12-03 03:30",4.94,4.952,4.938,4.945,0.005,+0.10%,763
"2025-12-03 04:00",4.944,4.948,4.938,4.942,-0.003,-0.06%,598
"2025-12-03 04:30",4.941,4.946,4.934,4.938,-0.004,-0.08%,896
"2025-12-03 05:00",4.936,4.96,4.932,4.953,0.015,+0.30%,1356
"2025-12-03 05:30",4.954,4.965,4.953,4.962,0.009,+0.18%,958
"2025-12-03 06:00",4.962,4.984,4.96,4.966,0.004,+0.08%,3505
"2025-12-03 06:30",4.965,4.982,4.945,4.956,-0.01,-0.20%,3552
"2025-12-03 07:00",4.957,4.996,4.934,4.944,-0.012,-0.24%,7987
"2025-12-03 07:30",4.944,4.989,4.926,4.957,0.013,+0.26%,7602
"2025-12-03 08:00",4.956,4.968,4.92,4.957,0,0.00%,8080
"2025-12-03 08:30",4.957,4.978,4.947,4.96,0.003,+0.06%,5246
"2025-12-03 09:00",4.961,4.998,4.954,4.986,0.026,+0.52%,8053
"2025-12-03 09:30",4.986,5.008,4.971,4.98,-0.006,-0.12%,7818
"2025-12-03 10:00",4.98,5.024,4.979,5.022,0.042,+0.84%,11855
"2025-12-03 10:30",5.021,5.035,5,5.023,0.001,+0.02%,8711
"2025-12-03 11:00",5.022,5.039,5.008,5.024,0.001,+0.02%,4934
"2025-12-03 11:30",5.025,5.028,4.974,4.986,-0.038,-0.76%,9857
"2025-12-03 12:00",4.987,5.002,4.968,4.996,0.01,+0.20%,9183
"2025-12-03 12:30",4.996,5.004,4.969,4.98,-0.016,-0.32%,4245
"2025-12-03 13:00",4.979,5.009,4.965,4.995,0.015,+0.30%,8651
"2025-12-03 13:30",4.996,5.017,4.995,5.012,0.017,+0.34%,3126
"2025-12-03 14:00",5.011,5.017,4.997,5.001,-0.011,-0.22%,2141
"2025-12-03 14:30",5,5.008,4.998,5.004,0.003,+0.06%,1710
"2025-12-03 15:00",5.003,5.013,5.001,5.006,0.002,+0.04%,812
"2025-12-03 15:30",5.008,5.023,5.004,5.01,0.004,+0.08%,1202
"2025-12-03 17:00",5.01,5.01,4.98,4.982,-0.028,-0.56%,580
"2025-12-03 17:30",4.981,4.989,4.978,4.984,0.002,+0.04%,258
"2025-12-03 18:00",4.984,4.99,4.982,4.99,0.006,+0.12%,125
"2025-12-03 18:30",4.989,4.992,4.982,4.985,-0.005,-0.10%,179
"2025-12-03 19:00",4.985,4.997,4.983,4.996,0.011,+0.22%,329
"2025-12-03 19:30",4.995,4.997,4.987,4.993,-0.003,-0.06%,133
"2025-12-03 20:00",4.992,4.992,4.973,4.984,-0.009,-0.18%,455
"2025-12-03 20:30",4.984,4.989,4.982,4.987,0.003,+0.06%,157
"2025-12-03 21:00",4.985,4.99,4.983,4.985,-0.002,-0.04%,124
"2025-12-03 21:30",4.984,4.996,4.982,4.993,0.008,+0.16%,425
"2025-12-03 22:00",4.993,5.009,4.99,5.008,0.015,+0.30%,423
"2025-12-03 22:30",5.007,5.019,5,5.012,0.004,+0.08%,680
"2025-12-03 23:00",5.011,5.014,4.961,4.977,-0.035,-0.70%,999
"2025-12-03 23:30",4.977,4.994,4.95,4.968,-0.009,-0.18%,1450
"2025-12-04 00:00",4.967,5.044,4.966,5.022,0.054,+1.09%,3066
"2025-12-04 00:30",5.022,5.035,5.016,5.03,0.008,+0.16%,540
"2025-12-04 01:00",5.029,5.034,5.006,5.031,0.001,+0.02%,936
"2025-12-04 01:30",5.03,5.035,5.022,5.026,-0.005,-0.10%,239
"2025-12-04 02:00",5.027,5.028,5.011,5.014,-0.012,-0.24%,432
"2025-12-04 02:30",5.014,5.027,5.008,5.012,-0.002,-0.04%,567
"2025-12-04 03:00",5.011,5.014,5.003,5.01,-0.002,-0.04%,632
"2025-12-04 03:30",5.011,5.016,4.991,4.998,-0.012,-0.24%,745
"2025-12-04 04:00",4.998,5.007,4.993,4.999,0.001,+0.02%,422
"2025-12-04 04:30",4.999,5.025,4.996,5.012,0.013,+0.26%,945
"2025-12-04 05:00",5.013,5.017,5.002,5.004,-0.008,-0.16%,375
"2025-12-04 05:30",5.004,5.004,4.982,4.987,-0.017,-0.34%,905
"2025-12-04 06:00",4.987,5.015,4.977,4.982,-0.005,-0.10%,1523
"2025-12-04 06:30",4.982,5.022,4.975,4.986,0.004,+0.08%,2462
"2025-12-04 07:00",4.987,5.046,4.98,4.99,0.004,+0.08%,6505
"2025-12-04 07:30",4.989,4.991,4.941,4.947,-0.043,-0.86%,6134
"2025-12-04 08:00",4.946,4.956,4.921,4.944,-0.003,-0.06%,9461
"2025-12-04 08:30",4.943,4.956,4.914,4.915,-0.029,-0.59%,6033
"2025-12-04 09:00",4.916,4.923,4.885,4.92,0.005,+0.10%,8193
"2025-12-04 09:30",4.919,4.963,4.871,4.96,0.04,+0.81%,12065
"2025-12-04 10:00",4.96,4.982,4.944,4.978,0.018,+0.36%,8161
"2025-12-04 10:30",4.977,4.994,4.956,4.973,-0.005,-0.10%,5341
"2025-12-04 11:00",4.973,4.979,4.941,4.944,-0.029,-0.58%,3923
"2025-12-04 11:30",4.944,4.96,4.908,4.945,0.001,+0.02%,8221
"2025-12-04 12:00",4.945,5.035,4.933,5.026,0.081,+1.64%,12422
"2025-12-04 12:30",5.027,5.069,5.023,5.067,0.041,+0.82%,10612
"2025-12-04 13:00",5.068,5.09,5.055,5.059,-0.008,-0.16%,10829
"2025-12-04 13:30",5.058,5.07,5.051,5.065,0.006,+0.12%,3073
"2025-12-04 14:00",5.064,5.083,5.057,5.069,0.004,+0.08%,2627
"2025-12-04 14:30",5.069,5.079,5.067,5.069,0,0.00%,1262
"2025-12-04 15:00",5.069,5.082,5.065,5.08,0.011,+0.22%,898
"2025-12-04 15:30",5.081,5.088,5.06,5.071,-0.009,-0.18%,1651
"2025-12-04 17:00",5.077,5.102,5.077,5.098,0.027,+0.53%,567
"2025-12-04 17:30",5.097,5.102,5.092,5.094,-0.004,-0.08%,304
"2025-12-04 18:00",5.093,5.096,5.088,5.091,-0.003,-0.06%,314
"2025-12-04 18:30",5.093,5.095,5.086,5.093,0.002,+0.04%,211
"2025-12-04 19:00",5.092,5.095,5.084,5.091,-0.002,-0.04%,418
"2025-12-04 19:30",5.092,5.095,5.09,5.095,0.004,+0.08%,102
"2025-12-04 20:00",5.093,5.096,5.087,5.091,-0.004,-0.08%,166
"2025-12-04 20:30",5.09,5.104,5.084,5.085,-0.006,-0.12%,550
"2025-12-04 21:00",5.085,5.095,5.082,5.088,0.003,+0.06%,277
"2025-12-04 21:30",5.087,5.089,5.073,5.077,-0.011,-0.22%,1026
"2025-12-04 22:00",5.078,5.091,5.073,5.075,-0.002,-0.04%,334
"2025-12-04 22:30",5.075,5.086,5.074,5.076,0.001,+0.02%,297
"2025-12-04 23:00",5.076,5.087,5.07,5.082,0.006,+0.12%,298
"2025-12-04 23:30",5.084,5.117,5.084,5.096,0.014,+0.28%,1717
"2025-12-05 00:00",5.097,5.097,5.034,5.061,-0.035,-0.69%,3108
"2025-12-05 00:30",5.061,5.061,5.037,5.051,-0.01,-0.20%,1124
"2025-12-05 01:00",5.053,5.061,5.049,5.058,0.007,+0.14%,407
"2025-12-05 01:30",5.058,5.063,5.048,5.051,-0.007,-0.14%,342
"2025-12-05 02:00",5.052,5.058,5.036,5.037,-0.014,-0.28%,723
"2025-12-05 02:30",5.037,5.057,5.036,5.055,0.018,+0.36%,450
"2025-12-05 03:00",5.056,5.066,5.046,5.051,-0.004,-0.08%,680
"2025-12-05 03:30",5.051,5.053,5.031,5.034,-0.017,-0.34%,607
"2025-12-05 04:00",5.034,5.051,5.027,5.046,0.012,+0.24%,751
"2025-12-05 04:30",5.047,5.063,5.044,5.055,0.009,+0.18%,538
"2025-12-05 05:00",5.055,5.075,5.053,5.057,0.002,+0.04%,926
"2025-12-05 05:30",5.056,5.069,5.037,5.064,0.007,+0.14%,1463
"2025-12-05 06:00",5.064,5.123,5.049,5.115,0.051,+1.01%,4253
"2025-12-05 06:30",5.116,5.215,5.115,5.215,0.1,+1.96%,7358
"2025-12-05 07:00",5.216,5.272,5.19,5.244,0.029,+0.56%,14087
"2025-12-05 07:30",5.245,5.285,5.216,5.271,0.027,+0.51%,11187
"2025-12-05 08:00",5.27,5.303,5.236,5.296,0.025,+0.47%,14232
"2025-12-05 08:30",5.295,5.37,5.29,5.366,0.07,+1.32%,22320
"2025-12-05 09:00",5.368,5.421,5.348,5.4,0.034,+0.63%,20081
"2025-12-05 09:30",5.401,5.453,5.375,5.443,0.043,+0.80%,13321
"2025-12-05 10:00",5.444,5.483,5.36,5.404,-0.039,-0.72%,22573
"2025-12-05 10:30",5.404,5.431,5.386,5.424,0.02,+0.37%,10379
"2025-12-05 11:00",5.423,5.476,5.419,5.439,0.015,+0.28%,10436
"2025-12-05 11:30",5.439,5.496,5.423,5.452,0.013,+0.24%,15262
"2025-12-05 12:00",5.451,5.466,5.377,5.4,-0.052,-0.95%,16041
"2025-12-05 12:30",5.399,5.406,5.311,5.33,-0.07,-1.30%,15289
"2025-12-05 13:00",5.33,5.353,5.271,5.304,-0.026,-0.49%,18669
"2025-12-05 13:30",5.304,5.324,5.284,5.309,0.005,+0.09%,6223
"2025-12-05 14:00",5.31,5.321,5.272,5.277,-0.032,-0.60%,5541
"2025-12-05 14:30",5.277,5.3,5.274,5.295,0.018,+0.34%,2725
"2025-12-05 15:00",5.295,5.309,5.28,5.307,0.012,+0.23%,1091
"2025-12-05 15:30",5.307,5.343,5.307,5.337,0.03,+0.57%,1128
"2025-12-07 17:00",5.1,5.149,5.066,5.136,-0.201,-3.77%,5959
"2025-12-07 17:30",5.136,5.149,5.135,5.138,0.002,+0.04%,866
"2025-12-07 18:00",5.137,5.141,5.107,5.117,-0.021,-0.41%,1140
"2025-12-07 18:30",5.117,5.127,5.116,5.124,0.007,+0.14%,639
"2025-12-07 19:00",5.124,5.13,5.109,5.119,-0.005,-0.10%,867
"2025-12-07 19:30",5.119,5.125,5.111,5.113,-0.006,-0.12%,361
"2025-12-07 20:00",5.112,5.122,5.11,5.116,0.003,+0.06%,576
"2025-12-07 20:30",5.117,5.132,5.116,5.129,0.013,+0.25%,367
"2025-12-07 21:00",5.13,5.144,5.127,5.141,0.012,+0.23%,571
"2025-12-07 21:30",5.14,5.205,5.139,5.188,0.047,+0.91%,3166
"2025-12-07 22:00",5.187,5.195,5.163,5.17,-0.018,-0.35%,1466
"2025-12-07 22:30",5.169,5.169,5.131,5.138,-0.032,-0.62%,1485
"2025-12-07 23:00",5.138,5.156,5.125,5.137,-0.001,-0.02%,786
"2025-12-07 23:30",5.136,5.136,5.098,5.12,-0.017,-0.33%,1653
"2025-12-08 00:00",5.118,5.156,5.115,5.136,0.016,+0.31%,2446
"2025-12-08 00:30",5.138,5.149,5.117,5.129,-0.007,-0.14%,1097
"2025-12-08 01:00",5.13,5.143,5.118,5.125,-0.004,-0.08%,771
"2025-12-08 01:30",5.124,5.126,5.109,5.11,-0.015,-0.29%,558
"2025-12-08 02:00",5.109,5.121,5.109,5.114,0.004,+0.08%,825
"2025-12-08 02:30",5.115,5.115,5.092,5.095,-0.019,-0.37%,1461
"2025-12-08 03:00",5.095,5.104,5.089,5.097,0.002,+0.04%,831
"2025-12-08 03:30",5.096,5.098,5.071,5.079,-0.018,-0.35%,1762
"2025-12-08 04:00",5.079,5.1,5.074,5.095,0.016,+0.32%,1206
"2025-12-08 04:30",5.094,5.097,5.084,5.097,0.002,+0.04%,952
"2025-12-08 05:00",5.097,5.097,5.071,5.077,-0.02,-0.39%,1584
"2025-12-08 05:30",5.077,5.089,5.061,5.079,0.002,+0.04%,1600
"2025-12-08 06:00",5.081,5.089,5.028,5.042,-0.037,-0.73%,4152
"2025-12-08 06:30",5.042,5.059,5.015,5.04,-0.002,-0.04%,4781
"2025-12-08 07:00",5.041,5.084,5.035,5.05,0.01,+0.20%,6557
"2025-12-08 07:30",5.05,5.079,5.007,5.014,-0.036,-0.71%,9302
"2025-12-08 08:00",5.014,5.016,4.955,5.002,-0.012,-0.24%,15775
"2025-12-08 08:30",5.001,5.041,4.969,4.973,-0.029,-0.58%,13455
"2025-12-08 09:00",4.973,4.991,4.95,4.962,-0.011,-0.22%,7124
"2025-12-08 09:30",4.961,4.972,4.908,4.955,-0.007,-0.14%,14447
"2025-12-08 10:00",4.954,4.971,4.927,4.935,-0.02,-0.40%,13596
"2025-12-08 10:30",4.934,4.971,4.927,4.945,0.01,+0.20%,11461
"2025-12-08 11:00",4.944,4.969,4.933,4.941,-0.004,-0.08%,5754
"2025-12-08 11:30",4.94,5.007,4.909,4.999,0.058,+1.17%,12542
"2025-12-08 12:00",4.998,5,4.926,4.936,-0.063,-1.26%,12375
"2025-12-08 12:30",4.937,4.94,4.902,4.919,-0.017,-0.34%,8365
"2025-12-08 13:00",4.92,4.926,4.895,4.917,-0.002,-0.04%,13419
"2025-12-08 13:30",4.918,4.922,4.9,4.904,-0.013,-0.26%,4134
"2025-12-08 14:00",4.902,4.908,4.883,4.891,-0.013,-0.27%,2945
"2025-12-08 14:30",4.89,4.891,4.861,4.869,-0.022,-0.45%,2990
"2025-12-08 15:00",4.869,4.87,4.85,4.857,-0.012,-0.25%,1167
"2025-12-08 15:30",4.857,4.865,4.853,4.861,0.004,+0.08%,828
"2025-12-08 17:00",4.868,4.871,4.838,4.868,0.007,+0.14%,688
"2025-12-08 17:30",4.867,4.871,4.855,4.864,-0.004,-0.08%,294
"2025-12-08 18:00",4.863,4.878,4.86,4.873,0.009,+0.19%,314
"2025-12-08 18:30",4.873,4.874,4.863,4.868,-0.005,-0.10%,316
"2025-12-08 19:00",4.868,4.869,4.852,4.856,-0.012,-0.25%,358
"2025-12-08 19:30",4.855,4.858,4.845,4.846,-0.01,-0.21%,259
"2025-12-08 20:00",4.846,4.858,4.846,4.852,0.006,+0.12%,184
"2025-12-08 20:30",4.852,4.852,4.839,4.844,-0.008,-0.16%,328
"2025-12-08 21:00",4.846,4.86,4.844,4.859,0.015,+0.31%,198
"2025-12-08 21:30",4.859,4.86,4.844,4.845,-0.014,-0.29%,366
"2025-12-08 22:00",4.844,4.853,4.832,4.842,-0.003,-0.06%,412
"2025-12-08 22:30",4.843,4.853,4.829,4.85,0.008,+0.17%,373
"2025-12-08 23:00",4.85,4.863,4.845,4.855,0.005,+0.10%,578
"2025-12-08 23:30",4.854,4.857,4.814,4.84,-0.015,-0.31%,1176
"2025-12-09 00:00",4.841,4.851,4.801,4.808,-0.032,-0.66%,1617
"2025-12-09 00:30",4.81,4.818,4.802,4.815,0.007,+0.15%,741
"2025-12-09 01:00",4.815,4.821,4.806,4.819,0.004,+0.08%,493
"2025-12-09 01:30",4.819,4.821,4.785,4.797,-0.022,-0.46%,1227
"2025-12-09 02:00",4.797,4.82,4.797,4.815,0.018,+0.38%,1007
"2025-12-09 02:30",4.814,4.823,4.808,4.813,-0.002,-0.04%,555
"2025-12-09 03:00",4.814,4.846,4.81,4.837,0.024,+0.50%,1149
"2025-12-09 03:30",4.836,4.849,4.826,4.845,0.008,+0.17%,690
"2025-12-09 04:00",4.844,4.85,4.813,4.828,-0.017,-0.35%,1754
"2025-12-09 04:30",4.828,4.846,4.819,4.825,-0.003,-0.06%,979
"2025-12-09 05:00",4.822,4.836,4.814,4.833,0.008,+0.17%,1210
"2025-12-09 05:30",4.832,4.832,4.787,4.802,-0.031,-0.64%,2146
"2025-12-09 06:00",4.801,4.811,4.774,4.784,-0.018,-0.37%,2579
"2025-12-09 06:30",4.782,4.784,4.724,4.767,-0.017,-0.36%,8186
"2025-12-09 07:00",4.766,4.793,4.759,4.77,0.003,+0.06%,6477
"2025-12-09 07:30",4.771,4.783,4.725,4.73,-0.04,-0.84%,7920
"2025-12-09 08:00",4.731,4.737,4.686,4.714,-0.016,-0.34%,13505
"2025-12-09 08:30",4.715,4.748,4.702,4.711,-0.003,-0.06%,9442
"2025-12-09 09:00",4.711,4.743,4.703,4.737,0.026,+0.55%,4764
"2025-12-09 09:30",4.736,4.785,4.728,4.78,0.043,+0.91%,8129
"2025-12-09 10:00",4.779,4.802,4.759,4.768,-0.012,-0.25%,7879
"2025-12-09 10:30",4.767,4.786,4.749,4.774,0.006,+0.13%,5186
"2025-12-09 11:00",4.774,4.79,4.745,4.75,-0.024,-0.50%,4584
"2025-12-09 11:30",4.749,4.753,4.693,4.7,-0.05,-1.05%,9678
"2025-12-09 12:00",4.699,4.704,4.64,4.644,-0.056,-1.19%,12135
"2025-12-09 12:30",4.644,4.655,4.626,4.632,-0.012,-0.26%,8269
"2025-12-09 13:00",4.631,4.648,4.565,4.576,-0.056,-1.21%,20735
"2025-12-09 13:30",4.576,4.608,4.573,4.599,0.023,+0.50%,6502
"2025-12-09 14:00",4.599,4.601,4.573,4.573,-0.026,-0.57%,2952
"2025-12-09 14:30",4.573,4.578,4.551,4.554,-0.019,-0.42%,3033
"2025-12-09 15:00",4.555,4.572,4.554,4.569,0.015,+0.33%,947
"2025-12-09 15:30",4.568,4.586,4.566,4.579,0.01,+0.22%,1320
"2025-12-09 17:00",4.578,4.589,4.564,4.58,0.001,+0.02%,410
"2025-12-09 17:30",4.58,4.587,4.574,4.579,-0.001,-0.02%,240
"2025-12-09 18:00",4.579,4.591,4.579,4.59,0.011,+0.24%,320
"2025-12-09 18:30",4.589,4.591,4.58,4.583,-0.007,-0.15%,372
"2025-12-09 19:00",4.583,4.59,4.571,4.579,-0.004,-0.09%,542
