Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-06-30 22:30",3.693,3.699,3.69,3.694,0,0.00%,116
"2021-06-30 23:00",3.695,3.708,3.695,3.707,0.013,+0.35%,248
"2021-06-30 23:30",3.706,3.716,3.705,3.709,0.002,+0.05%,387
"2021-07-01 00:00",3.709,3.712,3.693,3.698,-0.011,-0.30%,344
"2021-07-01 00:30",3.698,3.701,3.689,3.7,0.002,+0.05%,291
"2021-07-01 01:00",3.7,3.721,3.697,3.712,0.012,+0.32%,628
"2021-07-01 01:30",3.713,3.717,3.705,3.708,-0.004,-0.11%,470
"2021-07-01 02:00",3.708,3.73,3.708,3.725,0.017,+0.46%,590
"2021-07-01 02:30",3.724,3.728,3.712,3.725,0,0.00%,767
"2021-07-01 03:00",3.724,3.748,3.724,3.739,0.014,+0.38%,1263
"2021-07-01 03:30",3.74,3.74,3.73,3.732,-0.007,-0.19%,472
"2021-07-01 04:00",3.732,3.747,3.73,3.738,0.006,+0.16%,457
"2021-07-01 04:30",3.738,3.744,3.723,3.727,-0.011,-0.29%,689
"2021-07-01 05:00",3.727,3.734,3.721,3.731,0.004,+0.11%,577
"2021-07-01 05:30",3.731,3.737,3.717,3.726,-0.005,-0.13%,931
"2021-07-01 06:00",3.726,3.73,3.707,3.725,-0.001,-0.03%,1573
"2021-07-01 06:30",3.725,3.745,3.718,3.721,-0.004,-0.11%,2495
"2021-07-01 07:00",3.72,3.741,3.701,3.715,-0.006,-0.16%,4801
"2021-07-01 07:30",3.714,3.759,3.707,3.729,0.014,+0.38%,6214
"2021-07-01 08:00",3.73,3.748,3.681,3.687,-0.042,-1.13%,9288
"2021-07-01 08:30",3.686,3.697,3.658,3.673,-0.014,-0.38%,8037
"2021-07-01 09:00",3.674,3.676,3.637,3.658,-0.015,-0.41%,7291
"2021-07-01 09:30",3.657,3.657,3.591,3.619,-0.039,-1.07%,16229
"2021-07-01 10:00",3.619,3.625,3.603,3.608,-0.011,-0.30%,5947
"2021-07-01 10:30",3.608,3.689,3.608,3.669,0.061,+1.69%,9640
"2021-07-01 11:00",3.669,3.684,3.661,3.681,0.012,+0.33%,3998
"2021-07-01 11:30",3.681,3.683,3.665,3.668,-0.013,-0.35%,3167
"2021-07-01 12:00",3.668,3.676,3.628,3.639,-0.029,-0.79%,5814
"2021-07-01 12:30",3.639,3.666,3.632,3.649,0.01,+0.27%,4486
"2021-07-01 13:00",3.649,3.668,3.646,3.662,0.013,+0.36%,5451
"2021-07-01 13:30",3.663,3.664,3.643,3.652,-0.01,-0.27%,2160
"2021-07-01 14:00",3.652,3.655,3.646,3.649,-0.003,-0.08%,1177
"2021-07-01 14:30",3.648,3.664,3.645,3.663,0.014,+0.38%,1235
"2021-07-01 15:00",3.664,3.667,3.659,3.664,0.001,+0.03%,515
"2021-07-01 15:30",3.663,3.665,3.659,3.66,-0.004,-0.11%,397
"2021-07-01 17:00",3.663,3.666,3.657,3.664,0.004,+0.11%,210
"2021-07-01 17:30",3.665,3.67,3.664,3.669,0.005,+0.14%,114
"2021-07-01 18:00",3.67,3.671,3.667,3.667,-0.002,-0.05%,95
"2021-07-01 18:30",3.667,3.671,3.667,3.67,0.003,+0.08%,122
"2021-07-01 19:00",3.669,3.674,3.669,3.669,-0.001,-0.03%,138
"2021-07-01 19:30",3.67,3.67,3.66,3.668,-0.001,-0.03%,195
"2021-07-01 20:00",3.667,3.668,3.662,3.665,-0.003,-0.08%,69
"2021-07-01 20:30",3.664,3.665,3.654,3.66,-0.005,-0.14%,300
"2021-07-01 21:00",3.659,3.667,3.659,3.666,0.006,+0.16%,104
"2021-07-01 21:30",3.666,3.67,3.665,3.665,-0.001,-0.03%,106
"2021-07-01 22:00",3.667,3.677,3.667,3.672,0.007,+0.19%,345
"2021-07-01 22:30",3.671,3.676,3.671,3.675,0.003,+0.08%,76
"2021-07-01 23:00",3.673,3.675,3.667,3.667,-0.008,-0.22%,92
"2021-07-01 23:30",3.666,3.672,3.661,3.665,-0.002,-0.05%,301
"2021-07-02 00:00",3.664,3.668,3.662,3.668,0.003,+0.08%,91
"2021-07-02 00:30",3.668,3.67,3.666,3.669,0.001,+0.03%,98
"2021-07-02 01:00",3.668,3.67,3.663,3.666,-0.003,-0.08%,120
"2021-07-02 01:30",3.666,3.673,3.666,3.669,0.003,+0.08%,104
"2021-07-02 02:00",3.67,3.672,3.636,3.642,-0.027,-0.74%,921
"2021-07-02 02:30",3.642,3.649,3.632,3.644,0.002,+0.05%,618
"2021-07-02 03:00",3.644,3.652,3.637,3.647,0.003,+0.08%,437
"2021-07-02 03:30",3.647,3.65,3.639,3.644,-0.003,-0.08%,306
"2021-07-02 04:00",3.643,3.643,3.632,3.639,-0.005,-0.14%,325
"2021-07-02 04:30",3.638,3.645,3.633,3.642,0.003,+0.08%,307
"2021-07-02 05:00",3.642,3.654,3.641,3.646,0.004,+0.11%,492
"2021-07-02 05:30",3.646,3.655,3.638,3.641,-0.005,-0.14%,571
"2021-07-02 06:00",3.641,3.652,3.633,3.636,-0.005,-0.14%,1084
"2021-07-02 06:30",3.638,3.64,3.601,3.615,-0.021,-0.58%,2945
"2021-07-02 07:00",3.614,3.627,3.598,3.625,0.01,+0.28%,4312
"2021-07-02 07:30",3.625,3.657,3.62,3.646,0.021,+0.58%,4234
"2021-07-02 08:00",3.647,3.686,3.639,3.67,0.024,+0.66%,7358
"2021-07-02 08:30",3.67,3.694,3.668,3.683,0.013,+0.35%,5892
"2021-07-02 09:00",3.683,3.685,3.653,3.661,-0.022,-0.60%,4293
"2021-07-02 09:30",3.66,3.674,3.653,3.657,-0.004,-0.11%,3912
"2021-07-02 10:00",3.658,3.676,3.653,3.675,0.018,+0.49%,2699
"2021-07-02 10:30",3.674,3.696,3.67,3.683,0.008,+0.22%,3728
"2021-07-02 11:00",3.682,3.694,3.674,3.676,-0.007,-0.19%,2381
"2021-07-02 11:30",3.676,3.684,3.67,3.684,0.008,+0.22%,1932
"2021-07-02 12:00",3.684,3.727,3.684,3.707,0.023,+0.62%,5805
"2021-07-02 12:30",3.707,3.74,3.699,3.734,0.027,+0.73%,5704
"2021-07-02 13:00",3.733,3.741,3.682,3.697,-0.037,-0.99%,11072
"2021-07-02 13:30",3.697,3.703,3.686,3.702,0.005,+0.14%,2301
"2021-07-02 14:00",3.702,3.705,3.692,3.696,-0.006,-0.16%,853
"2021-07-02 14:30",3.696,3.698,3.685,3.693,-0.003,-0.08%,1097
"2021-07-02 15:00",3.694,3.697,3.69,3.693,0,0.00%,503
"2021-07-02 15:30",3.691,3.702,3.691,3.702,0.009,+0.24%,519
"2021-07-04 17:00",3.704,3.707,3.684,3.697,-0.005,-0.14%,300
"2021-07-04 17:30",3.702,3.712,3.696,3.709,0.012,+0.32%,126
"2021-07-04 18:00",3.708,3.724,3.705,3.722,0.013,+0.35%,226
"2021-07-04 18:30",3.72,3.724,3.714,3.719,-0.003,-0.08%,211
"2021-07-04 19:00",3.718,3.721,3.714,3.715,-0.004,-0.11%,131
"2021-07-04 19:30",3.714,3.714,3.711,3.712,-0.003,-0.08%,130
"2021-07-04 20:00",3.712,3.713,3.711,3.711,-0.001,-0.03%,66
"2021-07-04 20:30",3.711,3.716,3.708,3.716,0.005,+0.13%,128
"2021-07-04 21:00",3.715,3.72,3.715,3.718,0.002,+0.05%,107
"2021-07-04 21:30",3.718,3.721,3.715,3.715,-0.003,-0.08%,42
"2021-07-04 22:00",3.716,3.717,3.714,3.714,-0.001,-0.03%,47
"2021-07-04 22:30",3.716,3.719,3.716,3.717,0.003,+0.08%,35
"2021-07-04 23:00",3.718,3.721,3.716,3.721,0.004,+0.11%,88
"2021-07-04 23:30",3.721,3.723,3.718,3.72,-0.001,-0.03%,50
"2021-07-05 00:00",3.72,3.726,3.719,3.723,0.003,+0.08%,126
"2021-07-05 00:30",3.722,3.722,3.718,3.721,-0.002,-0.05%,43
"2021-07-05 01:00",3.72,3.724,3.72,3.723,0.002,+0.05%,93
"2021-07-05 01:30",3.722,3.735,3.721,3.732,0.009,+0.24%,245
"2021-07-05 02:00",3.733,3.748,3.733,3.743,0.011,+0.29%,620
"2021-07-05 02:30",3.743,3.756,3.743,3.751,0.008,+0.21%,523
"2021-07-05 03:00",3.751,3.752,3.742,3.745,-0.006,-0.16%,385
"2021-07-05 03:30",3.745,3.75,3.738,3.744,-0.001,-0.03%,295
"2021-07-05 04:00",3.745,3.748,3.74,3.744,0,0.00%,169
"2021-07-05 04:30",3.743,3.747,3.74,3.745,0.001,+0.03%,187
"2021-07-05 05:00",3.746,3.747,3.731,3.731,-0.014,-0.37%,397
"2021-07-05 05:30",3.731,3.733,3.72,3.723,-0.008,-0.21%,463
"2021-07-05 06:00",3.723,3.726,3.717,3.724,0.001,+0.03%,370
"2021-07-05 06:30",3.724,3.746,3.724,3.734,0.01,+0.27%,686
"2021-07-05 07:00",3.734,3.737,3.72,3.728,-0.006,-0.16%,757
"2021-07-05 07:30",3.727,3.74,3.72,3.738,0.01,+0.27%,931
"2021-07-05 08:00",3.739,3.742,3.724,3.733,-0.005,-0.13%,1313
"2021-07-05 08:30",3.733,3.74,3.729,3.736,0.003,+0.08%,1031
"2021-07-05 09:00",3.736,3.739,3.724,3.735,-0.001,-0.03%,1480
"2021-07-05 09:30",3.736,3.751,3.731,3.746,0.011,+0.29%,1377
"2021-07-05 10:00",3.746,3.776,3.746,3.765,0.019,+0.51%,2347
"2021-07-05 10:30",3.766,3.772,3.756,3.759,-0.006,-0.16%,1157
"2021-07-05 11:00",3.759,3.77,3.759,3.767,0.008,+0.21%,792
"2021-07-05 11:30",3.767,3.775,3.761,3.775,0.008,+0.21%,906
"2021-07-05 17:00",3.775,3.798,3.774,3.791,0.016,+0.42%,883
"2021-07-05 17:30",3.793,3.797,3.785,3.789,-0.002,-0.05%,319
"2021-07-05 18:00",3.79,3.794,3.788,3.791,0.002,+0.05%,113
"2021-07-05 18:30",3.791,3.792,3.788,3.791,0,0.00%,113
"2021-07-05 19:00",3.79,3.795,3.788,3.793,0.002,+0.05%,235
"2021-07-05 19:30",3.793,3.798,3.793,3.796,0.003,+0.08%,183
"2021-07-05 20:00",3.796,3.798,3.792,3.793,-0.003,-0.08%,155
"2021-07-05 20:30",3.794,3.812,3.794,3.808,0.015,+0.40%,729
"2021-07-05 21:00",3.807,3.822,3.798,3.801,-0.007,-0.18%,982
"2021-07-05 21:30",3.8,3.807,3.798,3.801,0,0.00%,236
"2021-07-05 22:00",3.801,3.802,3.784,3.792,-0.009,-0.24%,368
"2021-07-05 22:30",3.791,3.797,3.784,3.793,0.001,+0.03%,259
"2021-07-05 23:00",3.793,3.795,3.789,3.795,0.002,+0.05%,138
"2021-07-05 23:30",3.795,3.795,3.79,3.793,-0.002,-0.05%,113
"2021-07-06 00:00",3.794,3.806,3.79,3.799,0.006,+0.16%,329
"2021-07-06 00:30",3.798,3.799,3.789,3.79,-0.009,-0.24%,231
"2021-07-06 01:00",3.791,3.794,3.78,3.782,-0.008,-0.21%,476
"2021-07-06 01:30",3.782,3.783,3.776,3.78,-0.002,-0.05%,454
"2021-07-06 02:00",3.78,3.783,3.773,3.783,0.003,+0.08%,445
"2021-07-06 02:30",3.783,3.791,3.781,3.784,0.001,+0.03%,644
"2021-07-06 03:00",3.785,3.79,3.778,3.78,-0.004,-0.11%,342
"2021-07-06 03:30",3.78,3.781,3.776,3.78,0,0.00%,346
"2021-07-06 04:00",3.779,3.781,3.771,3.78,0,0.00%,342
"2021-07-06 04:30",3.781,3.784,3.756,3.769,-0.011,-0.29%,1119
"2021-07-06 05:00",3.769,3.774,3.765,3.772,0.003,+0.08%,366
"2021-07-06 05:30",3.771,3.771,3.762,3.766,-0.006,-0.16%,356
"2021-07-06 06:00",3.765,3.766,3.738,3.74,-0.026,-0.69%,1614
"2021-07-06 06:30",3.741,3.754,3.729,3.753,0.013,+0.35%,2331
"2021-07-06 07:00",3.752,3.761,3.72,3.728,-0.025,-0.67%,3555
"2021-07-06 07:30",3.728,3.747,3.661,3.669,-0.059,-1.58%,7394
"2021-07-06 08:00",3.668,3.674,3.634,3.664,-0.005,-0.14%,12487
"2021-07-06 08:30",3.665,3.671,3.637,3.655,-0.009,-0.25%,6465
"2021-07-06 09:00",3.655,3.662,3.643,3.648,-0.007,-0.19%,4567
"2021-07-06 09:30",3.648,3.65,3.614,3.615,-0.033,-0.90%,8431
"2021-07-06 10:00",3.616,3.628,3.608,3.621,0.006,+0.17%,6169
"2021-07-06 10:30",3.621,3.636,3.614,3.629,0.008,+0.22%,3635
"2021-07-06 11:00",3.628,3.631,3.616,3.624,-0.005,-0.14%,2725
"2021-07-06 11:30",3.623,3.632,3.617,3.631,0.007,+0.19%,3070
"2021-07-06 12:00",3.631,3.663,3.625,3.653,0.022,+0.61%,5209
"2021-07-06 12:30",3.653,3.659,3.63,3.634,-0.019,-0.52%,3296
"2021-07-06 13:00",3.634,3.643,3.621,3.641,0.007,+0.19%,6724
"2021-07-06 13:30",3.641,3.652,3.64,3.651,0.01,+0.27%,2783
"2021-07-06 14:00",3.651,3.668,3.648,3.665,0.014,+0.38%,1419
"2021-07-06 14:30",3.665,3.692,3.664,3.683,0.018,+0.49%,2864
"2021-07-06 15:00",3.683,3.684,3.666,3.672,-0.011,-0.30%,592
"2021-07-06 15:30",3.672,3.673,3.662,3.67,-0.002,-0.05%,377
"2021-07-06 17:00",3.673,3.68,3.67,3.674,0.004,+0.11%,194
"2021-07-06 17:30",3.674,3.678,3.673,3.674,0,0.00%,115
"2021-07-06 18:00",3.674,3.676,3.671,3.672,-0.002,-0.05%,87
"2021-07-06 18:30",3.672,3.672,3.666,3.67,-0.002,-0.05%,169
"2021-07-06 19:00",3.669,3.687,3.667,3.68,0.01,+0.27%,370
"2021-07-06 19:30",3.681,3.685,3.68,3.683,0.003,+0.08%,115
"2021-07-06 20:00",3.681,3.681,3.677,3.679,-0.004,-0.11%,118
"2021-07-06 20:30",3.679,3.679,3.671,3.675,-0.004,-0.11%,198
"2021-07-06 21:00",3.674,3.679,3.673,3.677,0.002,+0.05%,110
"2021-07-06 21:30",3.676,3.679,3.673,3.674,-0.003,-0.08%,59
"2021-07-06 22:00",3.675,3.68,3.675,3.676,0.002,+0.05%,63
"2021-07-06 22:30",3.674,3.677,3.671,3.676,0,0.00%,172
"2021-07-06 23:00",3.675,3.676,3.672,3.676,0,0.00%,85
"2021-07-06 23:30",3.676,3.678,3.674,3.675,-0.001,-0.03%,69
"2021-07-07 00:00",3.676,3.685,3.675,3.682,0.007,+0.19%,233
"2021-07-07 00:30",3.684,3.688,3.681,3.686,0.004,+0.11%,163
"2021-07-07 01:00",3.685,3.698,3.684,3.698,0.012,+0.33%,571
"2021-07-07 01:30",3.698,3.698,3.675,3.675,-0.023,-0.62%,366
"2021-07-07 02:00",3.676,3.687,3.676,3.686,0.011,+0.30%,419
"2021-07-07 02:30",3.684,3.697,3.684,3.696,0.01,+0.27%,959
"2021-07-07 03:00",3.695,3.697,3.679,3.679,-0.017,-0.46%,411
"2021-07-07 03:30",3.678,3.682,3.675,3.676,-0.003,-0.08%,261
"2021-07-07 04:00",3.677,3.691,3.675,3.687,0.011,+0.30%,479
"2021-07-07 04:30",3.688,3.706,3.686,3.701,0.014,+0.38%,702
"2021-07-07 05:00",3.702,3.707,3.686,3.692,-0.009,-0.24%,496
"2021-07-07 05:30",3.691,3.696,3.685,3.689,-0.003,-0.08%,421
"2021-07-07 06:00",3.689,3.689,3.68,3.684,-0.005,-0.14%,382
"2021-07-07 06:30",3.684,3.686,3.651,3.659,-0.025,-0.68%,2544
"2021-07-07 07:00",3.658,3.666,3.643,3.646,-0.013,-0.36%,3858
"2021-07-07 07:30",3.648,3.657,3.61,3.618,-0.028,-0.77%,4943
"2021-07-07 08:00",3.618,3.64,3.584,3.604,-0.014,-0.39%,10153
"2021-07-07 08:30",3.604,3.612,3.58,3.585,-0.019,-0.53%,6632
"2021-07-07 09:00",3.585,3.586,3.527,3.533,-0.052,-1.45%,11567
"2021-07-07 09:30",3.534,3.57,3.52,3.545,0.012,+0.34%,11136
"2021-07-07 10:00",3.545,3.545,3.526,3.53,-0.015,-0.42%,5529
"2021-07-07 10:30",3.53,3.562,3.524,3.547,0.017,+0.48%,5867
"2021-07-07 11:00",3.547,3.569,3.542,3.568,0.021,+0.59%,2850
"2021-07-07 11:30",3.567,3.569,3.554,3.564,-0.004,-0.11%,2426
"2021-07-07 12:00",3.564,3.573,3.55,3.556,-0.008,-0.22%,2471
"2021-07-07 12:30",3.557,3.583,3.552,3.579,0.023,+0.65%,1951
"2021-07-07 13:00",3.579,3.602,3.574,3.597,0.018,+0.50%,6860
"2021-07-07 13:30",3.596,3.6,3.58,3.59,-0.007,-0.19%,2871
