Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-04-07 09:30",2.655,2.655,2.655,2.655,0.006,+0.23%,2
"2016-04-07 10:30",2.658,2.658,2.657,2.657,0.002,+0.08%,8
"2016-04-07 14:30",2.667,2.667,2.667,2.667,0.01,+0.38%,15
"2016-04-08 08:00",2.679,2.679,2.679,2.679,0.012,+0.45%,1
"2016-04-08 08:30",2.675,2.675,2.675,2.675,-0.004,-0.15%,6
"2016-04-08 09:30",2.67,2.675,2.67,2.673,-0.002,-0.07%,17
"2016-04-08 10:00",2.672,2.68,2.672,2.678,0.005,+0.19%,14
"2016-04-11 08:00",2.646,2.646,2.643,2.643,-0.035,-1.31%,2
"2016-04-11 09:00",2.655,2.655,2.655,2.655,0.012,+0.45%,5
"2016-04-11 09:30",2.656,2.658,2.656,2.658,0.003,+0.11%,15
"2016-04-11 10:00",2.661,2.662,2.659,2.662,0.004,+0.15%,19
"2016-04-11 10:30",2.665,2.665,2.665,2.665,0.003,+0.11%,6
"2016-04-11 11:00",2.662,2.662,2.662,2.662,-0.003,-0.11%,9
"2016-04-12 07:30",2.677,2.677,2.675,2.675,0.013,+0.49%,14
"2016-04-12 08:30",2.681,2.686,2.681,2.685,0.01,+0.37%,35
"2016-04-12 09:30",2.681,2.681,2.681,2.681,-0.004,-0.15%,6
"2016-04-12 11:30",2.68,2.68,2.68,2.68,-0.001,-0.04%,1
"2016-04-12 13:00",2.695,2.695,2.695,2.695,0.015,+0.56%,1
"2016-04-12 13:30",2.692,2.695,2.692,2.695,0,0.00%,2
"2016-04-12 14:00",2.697,2.697,2.697,2.697,0.002,+0.07%,1
"2016-04-12 15:00",2.697,2.699,2.693,2.693,-0.004,-0.15%,9
"2016-04-13 06:00",2.7,2.7,2.7,2.7,0.007,+0.26%,1
"2016-04-13 07:30",2.692,2.692,2.692,2.692,-0.008,-0.30%,1
"2016-04-13 08:00",2.687,2.687,2.686,2.686,-0.006,-0.22%,3
"2016-04-13 08:30",2.685,2.685,2.685,2.685,-0.001,-0.04%,1
"2016-04-13 09:30",2.686,2.686,2.685,2.686,0.001,+0.04%,16
"2016-04-13 10:00",2.69,2.69,2.69,2.69,0.004,+0.15%,1
"2016-04-13 11:00",2.698,2.698,2.698,2.698,0.008,+0.30%,1
"2016-04-13 13:00",2.697,2.697,2.691,2.691,-0.007,-0.26%,43
"2016-04-13 13:30",2.695,2.695,2.695,2.695,0.004,+0.15%,5
"2016-04-14 07:30",2.672,2.676,2.669,2.669,-0.026,-0.96%,29
"2016-04-14 08:00",2.671,2.671,2.671,2.671,0.002,+0.07%,2
"2016-04-14 08:30",2.67,2.672,2.67,2.672,0.001,+0.04%,3
"2016-04-14 09:00",2.672,2.679,2.672,2.679,0.007,+0.26%,18
"2016-04-14 09:30",2.694,2.696,2.689,2.689,0.01,+0.37%,7
"2016-04-14 10:00",2.686,2.69,2.686,2.69,0.001,+0.04%,3
"2016-04-14 10:30",2.689,2.689,2.689,2.689,-0.001,-0.04%,1
"2016-04-14 11:00",2.695,2.695,2.694,2.694,0.005,+0.19%,2
"2016-04-14 11:30",2.697,2.697,2.695,2.695,0.001,+0.04%,2
"2016-04-14 12:00",2.695,2.695,2.695,2.695,0,0.00%,1
"2016-04-14 12:30",2.695,2.697,2.695,2.697,0.002,+0.07%,2
"2016-04-14 13:00",2.694,2.694,2.69,2.69,-0.007,-0.26%,3
"2016-04-15 07:00",2.666,2.666,2.666,2.666,-0.024,-0.89%,1
"2016-04-15 11:00",2.673,2.673,2.673,2.673,0.007,+0.26%,3
"2016-04-18 07:30",2.686,2.686,2.686,2.686,0.013,+0.49%,2
"2016-04-18 09:00",2.707,2.707,2.706,2.706,0.02,+0.74%,31
"2016-04-18 12:00",2.716,2.717,2.715,2.715,0.009,+0.33%,10
"2016-04-18 12:30",2.714,2.714,2.714,2.714,-0.001,-0.04%,23
"2016-04-18 13:00",2.716,2.716,2.714,2.714,0,0.00%,6
"2016-04-19 05:00",2.728,2.729,2.728,2.729,0.015,+0.55%,10
"2016-04-19 07:00",2.74,2.74,2.74,2.74,0.011,+0.40%,6
"2016-04-19 07:30",2.74,2.74,2.74,2.74,0,0.00%,1
"2016-04-19 09:00",2.749,2.749,2.747,2.747,0.007,+0.26%,2
"2016-04-19 09:30",2.753,2.753,2.75,2.75,0.003,+0.11%,10
"2016-04-19 10:00",2.743,2.743,2.743,2.743,-0.007,-0.25%,2
"2016-04-19 11:30",2.745,2.749,2.745,2.749,0.006,+0.22%,35
"2016-04-19 12:00",2.749,2.749,2.744,2.745,-0.004,-0.15%,14
"2016-04-19 12:30",2.749,2.749,2.749,2.749,0.004,+0.15%,10
"2016-04-19 13:00",2.75,2.756,2.749,2.756,0.007,+0.25%,52
"2016-04-19 13:30",2.755,2.755,2.753,2.753,-0.003,-0.11%,20
"2016-04-20 07:30",2.771,2.771,2.754,2.754,0.001,+0.04%,11
"2016-04-20 08:00",2.759,2.759,2.759,2.759,0.005,+0.18%,1
"2016-04-20 08:30",2.756,2.756,2.747,2.747,-0.012,-0.43%,10
"2016-04-20 10:00",2.762,2.762,2.76,2.76,0.013,+0.47%,49
"2016-04-20 10:30",2.76,2.768,2.759,2.768,0.008,+0.29%,109
"2016-04-20 12:00",2.729,2.741,2.729,2.741,-0.027,-0.98%,7
"2016-04-20 13:30",2.756,2.756,2.756,2.756,0.015,+0.55%,1
"2016-04-20 15:30",2.752,2.752,2.752,2.752,-0.004,-0.15%,10
"2016-04-21 08:30",2.774,2.774,2.774,2.774,0.022,+0.80%,5
"2016-04-21 09:00",2.775,2.775,2.775,2.775,0.001,+0.04%,3
"2016-04-21 09:30",2.77,2.77,2.77,2.77,-0.005,-0.18%,1
"2016-04-21 10:00",2.785,2.785,2.783,2.783,0.013,+0.47%,4
"2016-04-21 12:30",2.787,2.787,2.787,2.787,0.004,+0.14%,1
"2016-04-21 13:00",2.785,2.786,2.785,2.786,-0.001,-0.04%,8
"2016-04-21 13:30",2.789,2.789,2.789,2.789,0.003,+0.11%,1
"2016-04-22 08:00",2.795,2.801,2.795,2.801,0.012,+0.43%,2
"2016-04-22 08:30",2.8,2.8,2.796,2.796,-0.005,-0.18%,11
"2016-04-22 09:00",2.798,2.8,2.798,2.8,0.004,+0.14%,33
"2016-04-22 09:30",2.803,2.805,2.803,2.805,0.005,+0.18%,10
"2016-04-22 10:00",2.804,2.805,2.797,2.801,-0.004,-0.14%,39
"2016-04-22 10:30",2.804,2.81,2.804,2.804,0.003,+0.11%,14
"2016-04-22 11:00",2.804,2.81,2.801,2.81,0.006,+0.21%,16
"2016-04-22 11:30",2.808,2.819,2.808,2.819,0.009,+0.32%,23
"2016-04-22 12:00",2.827,2.828,2.827,2.828,0.009,+0.32%,50
"2016-04-22 12:30",2.827,2.829,2.827,2.827,-0.001,-0.04%,7
"2016-04-22 13:00",2.815,2.817,2.815,2.817,-0.01,-0.35%,2
"2016-04-22 13:30",2.825,2.825,2.824,2.824,0.007,+0.25%,2
"2016-04-22 14:00",2.811,2.811,2.811,2.811,-0.013,-0.46%,1
"2016-04-25 07:00",2.83,2.83,2.83,2.83,0.019,+0.68%,13
"2016-04-25 07:30",2.83,2.83,2.825,2.825,-0.005,-0.18%,88
"2016-04-25 08:00",2.821,2.821,2.821,2.821,-0.004,-0.14%,1
"2016-04-25 08:30",2.817,2.819,2.817,2.819,-0.002,-0.07%,2
"2016-04-25 09:00",2.813,2.813,2.81,2.81,-0.009,-0.32%,16
"2016-04-25 09:30",2.807,2.807,2.805,2.805,-0.005,-0.18%,2
"2016-04-25 10:00",2.807,2.807,2.807,2.807,0.002,+0.07%,1
"2016-04-25 10:30",2.806,2.806,2.806,2.806,-0.001,-0.04%,1
"2016-04-25 11:00",2.802,2.802,2.802,2.802,-0.004,-0.14%,2
"2016-04-25 11:30",2.8,2.8,2.8,2.8,-0.002,-0.07%,1
"2016-04-25 12:00",2.802,2.802,2.801,2.801,0.001,+0.04%,3
"2016-04-25 12:30",2.809,2.809,2.806,2.806,0.005,+0.18%,5
"2016-04-25 13:00",2.807,2.807,2.807,2.807,0.001,+0.04%,1
"2016-04-25 14:30",2.824,2.827,2.824,2.827,0.02,+0.71%,15
"2016-04-25 15:00",2.821,2.823,2.821,2.823,-0.004,-0.14%,2
"2016-04-25 15:30",2.821,2.821,2.821,2.821,-0.002,-0.07%,1
"2016-04-26 07:00",2.819,2.819,2.819,2.819,-0.002,-0.07%,1
"2016-04-26 07:30",2.816,2.816,2.81,2.81,-0.009,-0.32%,3
"2016-04-26 08:00",2.803,2.812,2.803,2.812,0.002,+0.07%,5
"2016-04-26 08:30",2.814,2.816,2.814,2.816,0.004,+0.14%,3
"2016-04-26 09:00",2.819,2.819,2.812,2.812,-0.004,-0.14%,11
"2016-04-26 09:30",2.813,2.813,2.811,2.811,-0.001,-0.04%,2
"2016-04-26 10:00",2.813,2.816,2.812,2.816,0.005,+0.18%,3
"2016-04-26 10:30",2.818,2.818,2.813,2.813,-0.003,-0.11%,2
"2016-04-26 11:00",2.815,2.83,2.815,2.83,0.017,+0.60%,10
"2016-04-26 11:30",2.828,2.828,2.826,2.826,-0.004,-0.14%,12
"2016-04-26 12:00",2.826,2.826,2.825,2.825,-0.001,-0.04%,7
"2016-04-26 12:30",2.824,2.824,2.821,2.822,-0.003,-0.11%,8
"2016-04-26 13:00",2.823,2.828,2.823,2.827,0.005,+0.18%,14
"2016-04-26 13:30",2.836,2.836,2.836,2.836,0.009,+0.32%,1
"2016-04-26 14:00",2.832,2.832,2.828,2.828,-0.008,-0.28%,10
"2016-04-26 15:00",2.836,2.841,2.836,2.838,0.01,+0.35%,17
"2016-04-26 15:30",2.846,2.846,2.846,2.846,0.008,+0.28%,3
"2016-04-27 02:30",2.858,2.858,2.857,2.857,0.011,+0.39%,8
"2016-04-27 07:00",2.833,2.833,2.833,2.833,-0.024,-0.84%,1
"2016-04-27 07:30",2.832,2.833,2.832,2.833,0,0.00%,2
"2016-04-27 08:00",2.841,2.841,2.83,2.834,0.001,+0.04%,13
"2016-04-27 08:30",2.832,2.836,2.832,2.836,0.002,+0.07%,6
"2016-04-27 09:00",2.834,2.841,2.834,2.839,0.003,+0.11%,15
"2016-04-27 09:30",2.84,2.846,2.838,2.838,-0.001,-0.04%,7
"2016-04-27 10:00",2.843,2.844,2.843,2.844,0.006,+0.21%,6
"2016-04-27 10:30",2.851,2.857,2.851,2.855,0.011,+0.39%,56
"2016-04-27 11:00",2.846,2.855,2.846,2.855,0,0.00%,4
"2016-04-27 11:30",2.859,2.866,2.858,2.866,0.011,+0.39%,5
"2016-04-27 12:00",2.863,2.872,2.859,2.86,-0.006,-0.21%,116
"2016-04-27 12:30",2.862,2.868,2.862,2.865,0.005,+0.17%,21
"2016-04-27 13:00",2.86,2.873,2.86,2.867,0.002,+0.07%,27
"2016-04-27 13:30",2.861,2.861,2.861,2.861,-0.006,-0.21%,1
"2016-04-27 14:00",2.861,2.866,2.861,2.866,0.005,+0.17%,16
"2016-04-27 14:30",2.863,2.863,2.863,2.863,-0.003,-0.10%,1
"2016-04-28 05:00",2.851,2.851,2.851,2.851,-0.012,-0.42%,1
"2016-04-28 07:00",2.848,2.851,2.848,2.851,0,0.00%,2
"2016-04-28 07:30",2.848,2.85,2.848,2.85,-0.001,-0.04%,6
"2016-04-28 08:00",2.849,2.85,2.845,2.845,-0.005,-0.18%,5
"2016-04-28 08:30",2.846,2.846,2.841,2.841,-0.004,-0.14%,3
"2016-04-28 09:00",2.844,2.854,2.843,2.854,0.013,+0.46%,24
"2016-04-28 09:30",2.845,2.86,2.845,2.853,-0.001,-0.04%,54
"2016-04-28 10:00",2.851,2.874,2.851,2.874,0.021,+0.74%,26
"2016-04-28 10:30",2.868,2.868,2.855,2.855,-0.019,-0.66%,11
"2016-04-28 11:00",2.855,2.86,2.852,2.86,0.005,+0.18%,6
"2016-04-28 11:30",2.862,2.867,2.862,2.865,0.005,+0.17%,3
"2016-04-28 12:00",2.866,2.869,2.866,2.869,0.004,+0.14%,2
"2016-04-28 12:30",2.871,2.871,2.868,2.868,-0.001,-0.03%,3
"2016-04-28 13:00",2.869,2.87,2.867,2.867,-0.001,-0.03%,32
"2016-04-28 13:30",2.871,2.871,2.868,2.87,0.003,+0.10%,7
"2016-04-28 15:30",2.858,2.858,2.858,2.858,-0.012,-0.42%,1
"2016-04-29 06:00",2.86,2.86,2.858,2.858,0,0.00%,2
"2016-04-29 06:30",2.857,2.857,2.857,2.857,-0.001,-0.03%,1
"2016-04-29 07:00",2.855,2.855,2.855,2.855,-0.002,-0.07%,1
"2016-04-29 07:30",2.862,2.862,2.862,2.862,0.007,+0.25%,2
"2016-04-29 08:00",2.871,2.874,2.868,2.868,0.006,+0.21%,8
"2016-04-29 08:30",2.861,2.867,2.859,2.859,-0.009,-0.31%,6
"2016-04-29 09:00",2.86,2.86,2.86,2.86,0.001,+0.03%,2
"2016-04-29 09:30",2.861,2.866,2.861,2.866,0.006,+0.21%,6
"2016-04-29 10:00",2.865,2.865,2.865,2.865,-0.001,-0.03%,3
"2016-04-29 10:30",2.871,2.871,2.859,2.859,-0.006,-0.21%,5
"2016-04-29 11:00",2.86,2.871,2.86,2.871,0.012,+0.42%,13
"2016-04-29 11:30",2.873,2.878,2.867,2.873,0.002,+0.07%,57
"2016-04-29 12:00",2.867,2.873,2.866,2.867,-0.006,-0.21%,4
"2016-04-29 12:30",2.863,2.867,2.862,2.867,0,0.00%,31
"2016-04-29 13:00",2.867,2.88,2.867,2.876,0.009,+0.31%,13
"2016-04-29 13:30",2.883,2.885,2.874,2.874,-0.002,-0.07%,3
"2016-04-29 14:00",2.873,2.873,2.873,2.873,-0.001,-0.03%,1
"2016-04-29 15:00",2.874,2.874,2.867,2.867,-0.006,-0.21%,11
"2016-05-02 08:00",2.852,2.856,2.852,2.852,-0.015,-0.52%,5
"2016-05-02 09:00",2.865,2.865,2.865,2.865,0.013,+0.46%,1
"2016-05-02 10:00",2.865,2.865,2.864,2.864,-0.001,-0.03%,62
"2016-05-02 10:30",2.863,2.866,2.863,2.866,0.002,+0.07%,11
"2016-05-02 11:00",2.866,2.867,2.866,2.866,0,0.00%,3
"2016-05-02 11:30",2.862,2.862,2.854,2.854,-0.012,-0.42%,3
"2016-05-02 12:00",2.855,2.855,2.854,2.854,0,0.00%,2
"2016-05-02 12:30",2.858,2.858,2.858,2.858,0.004,+0.14%,1
"2016-05-02 13:00",2.853,2.853,2.844,2.844,-0.014,-0.49%,9
"2016-05-02 13:30",2.844,2.844,2.839,2.839,-0.005,-0.18%,13
"2016-05-02 14:30",2.833,2.833,2.832,2.832,-0.007,-0.25%,8
"2016-05-02 15:00",2.847,2.85,2.847,2.85,0.018,+0.64%,18
"2016-05-02 15:30",2.85,2.85,2.85,2.85,0,0.00%,1
"2016-05-03 08:00",2.843,2.843,2.841,2.841,-0.009,-0.32%,3
"2016-05-03 08:30",2.841,2.843,2.841,2.842,0.001,+0.04%,6
"2016-05-03 09:00",2.846,2.852,2.846,2.851,0.009,+0.32%,6
"2016-05-03 09:30",2.851,2.851,2.85,2.85,-0.001,-0.04%,10
"2016-05-03 10:00",2.851,2.853,2.85,2.85,0,0.00%,4
"2016-05-03 10:30",2.85,2.854,2.85,2.854,0.004,+0.14%,2
"2016-05-03 11:00",2.851,2.851,2.843,2.843,-0.011,-0.39%,26
"2016-05-03 11:30",2.846,2.846,2.846,2.846,0.003,+0.11%,1
"2016-05-03 12:00",2.853,2.854,2.851,2.851,0.005,+0.18%,21
"2016-05-03 12:30",2.848,2.848,2.845,2.845,-0.006,-0.21%,3
"2016-05-03 13:00",2.853,2.856,2.853,2.856,0.011,+0.39%,8
"2016-05-03 14:00",2.852,2.858,2.852,2.858,0.002,+0.07%,9
"2016-05-03 14:30",2.854,2.854,2.854,2.854,-0.004,-0.14%,8
"2016-05-04 07:00",2.858,2.858,2.854,2.857,0.003,+0.11%,9
"2016-05-04 07:30",2.86,2.86,2.86,2.86,0.003,+0.11%,10
"2016-05-04 08:00",2.863,2.868,2.863,2.863,0.003,+0.10%,22
"2016-05-04 08:30",2.863,2.863,2.861,2.861,-0.002,-0.07%,7
"2016-05-04 09:00",2.861,2.869,2.861,2.869,0.008,+0.28%,18
"2016-05-04 09:30",2.869,2.869,2.866,2.866,-0.003,-0.10%,19
"2016-05-04 10:00",2.867,2.867,2.867,2.867,0.001,+0.03%,2
"2016-05-04 10:30",2.869,2.871,2.869,2.871,0.004,+0.14%,19
"2016-05-04 12:30",2.873,2.877,2.873,2.877,0.006,+0.21%,2
"2016-05-04 13:00",2.879,2.882,2.879,2.882,0.005,+0.17%,6
"2016-05-04 13:30",2.879,2.879,2.879,2.879,-0.003,-0.10%,5
"2016-05-04 14:30",2.879,2.879,2.878,2.878,-0.001,-0.03%,8
"2016-05-05 07:00",2.881,2.881,2.881,2.881,0.003,+0.10%,1
"2016-05-05 07:30",2.878,2.886,2.878,2.886,0.005,+0.17%,2
"2016-05-05 08:00",2.886,2.886,2.876,2.876,-0.01,-0.35%,12
"2016-05-05 08:30",2.876,2.876,2.87,2.87,-0.006,-0.21%,2
"2016-05-05 09:00",2.872,2.879,2.872,2.879,0.009,+0.31%,2
"2016-05-05 09:30",2.869,2.883,2.869,2.878,-0.001,-0.03%,21
"2016-05-05 10:00",2.881,2.885,2.877,2.879,0.001,+0.03%,6
"2016-05-05 10:30",2.877,2.878,2.871,2.876,-0.003,-0.10%,10
"2016-05-05 11:00",2.877,2.877,2.877,2.877,0.001,+0.03%,2
"2016-05-05 12:00",2.88,2.88,2.876,2.876,-0.001,-0.03%,17
"2016-05-05 12:30",2.876,2.88,2.875,2.88,0.004,+0.14%,12
"2016-05-05 13:00",2.879,2.884,2.879,2.884,0.004,+0.14%,5
"2016-05-05 14:30",2.88,2.88,2.879,2.879,-0.005,-0.17%,24
"2016-05-06 04:30",2.884,2.887,2.884,2.887,0.008,+0.28%,9
"2016-05-06 07:00",2.879,2.879,2.87,2.87,-0.017,-0.59%,2
"2016-05-06 07:30",2.871,2.875,2.871,2.873,0.003,+0.10%,3
"2016-05-06 08:00",2.871,2.878,2.871,2.878,0.005,+0.17%,4
"2016-05-06 08:30",2.882,2.892,2.881,2.891,0.013,+0.45%,5
"2016-05-06 09:00",2.898,2.898,2.883,2.884,-0.007,-0.24%,34
"2016-05-06 09:30",2.883,2.889,2.883,2.883,-0.001,-0.03%,7
"2016-05-06 10:00",2.882,2.882,2.879,2.879,-0.004,-0.14%,12
"2016-05-06 10:30",2.879,2.879,2.872,2.872,-0.007,-0.24%,6
"2016-05-06 11:00",2.868,2.868,2.862,2.862,-0.01,-0.35%,3
"2016-05-06 11:30",2.859,2.86,2.859,2.86,-0.002,-0.07%,6
"2016-05-06 12:00",2.858,2.861,2.858,2.861,0.001,+0.03%,4
"2016-05-06 12:30",2.858,2.864,2.858,2.864,0.003,+0.10%,4
"2016-05-06 13:00",2.861,2.864,2.857,2.859,-0.005,-0.17%,10
"2016-05-08 17:00",2.852,2.852,2.852,2.852,-0.007,-0.24%,1
"2016-05-09 07:00",2.854,2.866,2.854,2.856,0.004,+0.14%,3
"2016-05-09 07:30",2.856,2.856,2.854,2.854,-0.002,-0.07%,2
"2016-05-09 08:00",2.857,2.857,2.844,2.844,-0.01,-0.35%,5
"2016-05-09 08:30",2.849,2.849,2.84,2.844,0,0.00%,53
"2016-05-09 09:00",2.845,2.846,2.838,2.838,-0.006,-0.21%,123
"2016-05-09 09:30",2.846,2.846,2.844,2.844,0.006,+0.21%,3
"2016-05-09 10:00",2.844,2.844,2.842,2.842,-0.002,-0.07%,4
"2016-05-09 10:30",2.842,2.845,2.842,2.842,0,0.00%,24
"2016-05-09 11:00",2.842,2.842,2.836,2.84,-0.002,-0.07%,11
"2016-05-09 11:30",2.837,2.842,2.837,2.839,-0.001,-0.04%,12
"2016-05-09 12:00",2.835,2.843,2.835,2.836,-0.003,-0.11%,14
"2016-05-09 12:30",2.836,2.838,2.835,2.836,0,0.00%,5
"2016-05-09 13:00",2.835,2.84,2.832,2.839,0.003,+0.11%,12
"2016-05-09 13:30",2.84,2.84,2.832,2.834,-0.005,-0.18%,11
"2016-05-09 14:00",2.831,2.831,2.831,2.831,-0.003,-0.11%,50
"2016-05-09 14:30",2.833,2.833,2.833,2.833,0.002,+0.07%,1
"2016-05-09 15:00",2.832,2.833,2.832,2.833,0,0.00%,2
"2016-05-10 06:30",2.842,2.842,2.842,2.842,0.009,+0.32%,1
"2016-05-10 07:00",2.83,2.83,2.83,2.83,-0.012,-0.42%,1
"2016-05-10 07:30",2.828,2.834,2.828,2.832,0.002,+0.07%,9
"2016-05-10 08:00",2.832,2.834,2.829,2.833,0.001,+0.04%,9
"2016-05-10 08:30",2.834,2.836,2.834,2.834,0.001,+0.04%,9
"2016-05-10 09:00",2.834,2.834,2.832,2.832,-0.002,-0.07%,56
"2016-05-10 09:30",2.83,2.83,2.825,2.83,-0.002,-0.07%,3
"2016-05-10 10:00",2.825,2.827,2.825,2.827,-0.003,-0.11%,4
"2016-05-10 10:30",2.823,2.827,2.823,2.827,0,0.00%,11
"2016-05-10 11:00",2.828,2.828,2.827,2.828,0.001,+0.04%,4
"2016-05-10 11:30",2.829,2.829,2.825,2.826,-0.002,-0.07%,3
"2016-05-10 12:00",2.828,2.831,2.828,2.828,0.002,+0.07%,11
"2016-05-10 12:30",2.829,2.83,2.826,2.83,0.002,+0.07%,3
"2016-05-10 13:00",2.835,2.835,2.83,2.832,0.002,+0.07%,14
"2016-05-10 14:00",2.826,2.826,2.825,2.825,-0.007,-0.25%,8
"2016-05-11 06:00",2.835,2.835,2.835,2.835,0.01,+0.35%,1
"2016-05-11 07:00",2.829,2.829,2.823,2.823,-0.012,-0.42%,2
"2016-05-11 07:30",2.822,2.822,2.822,2.822,-0.001,-0.04%,1
"2016-05-11 08:00",2.822,2.827,2.82,2.82,-0.002,-0.07%,69
"2016-05-11 08:30",2.825,2.826,2.821,2.821,0.001,+0.04%,9
"2016-05-11 09:00",2.821,2.822,2.817,2.821,0,0.00%,5
"2016-05-11 09:30",2.822,2.826,2.822,2.823,0.002,+0.07%,6
"2016-05-11 10:00",2.824,2.827,2.824,2.827,0.004,+0.14%,2
"2016-05-11 10:30",2.828,2.828,2.821,2.821,-0.006,-0.21%,5
"2016-05-11 11:00",2.82,2.82,2.818,2.818,-0.003,-0.11%,2
"2016-05-11 11:30",2.82,2.821,2.82,2.821,0.003,+0.11%,3
"2016-05-11 12:00",2.821,2.821,2.82,2.82,-0.001,-0.04%,3
"2016-05-11 12:30",2.825,2.825,2.82,2.821,0.001,+0.04%,6
"2016-05-11 13:00",2.82,2.83,2.818,2.828,0.007,+0.25%,43
"2016-05-12 07:00",2.823,2.823,2.823,2.823,-0.005,-0.18%,1
"2016-05-12 07:30",2.818,2.821,2.818,2.818,-0.005,-0.18%,39
"2016-05-12 08:00",2.821,2.821,2.816,2.816,-0.002,-0.07%,24
"2016-05-12 08:30",2.815,2.815,2.814,2.814,-0.002,-0.07%,26
"2016-05-12 09:00",2.816,2.816,2.816,2.816,0.002,+0.07%,3
"2016-05-12 09:30",2.817,2.818,2.814,2.814,-0.002,-0.07%,86
"2016-05-12 10:00",2.807,2.807,2.8,2.8,-0.014,-0.50%,10
"2016-05-12 11:00",2.789,2.799,2.789,2.799,-0.001,-0.04%,2
"2016-05-12 12:00",2.804,2.804,2.8,2.8,0.001,+0.04%,22
"2016-05-12 12:30",2.808,2.808,2.808,2.808,0.008,+0.29%,4
"2016-05-12 13:00",2.809,2.812,2.808,2.812,0.004,+0.14%,19
"2016-05-12 13:30",2.808,2.809,2.808,2.809,-0.003,-0.11%,26
"2016-05-12 14:00",2.802,2.802,2.802,2.802,-0.007,-0.25%,2
"2016-05-12 14:30",2.802,2.802,2.801,2.801,-0.001,-0.04%,3
"2016-05-12 20:00",2.794,2.794,2.794,2.794,-0.007,-0.25%,1
"2016-05-13 05:30",2.794,2.794,2.794,2.794,0,0.00%,5
"2016-05-13 06:00",2.796,2.796,2.791,2.792,-0.002,-0.07%,10
