Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-06-30 04:00",6.511,6.513,6.487,6.5,-0.009,-0.14%,68
"2022-06-30 04:30",6.5,6.53,6.467,6.476,-0.024,-0.37%,389
"2022-06-30 05:00",6.478,6.515,6.478,6.486,0.01,+0.15%,250
"2022-06-30 05:30",6.484,6.506,6.467,6.471,-0.015,-0.23%,467
"2022-06-30 06:00",6.472,6.486,6.41,6.42,-0.051,-0.79%,749
"2022-06-30 06:30",6.418,6.452,6.33,6.362,-0.058,-0.90%,1729
"2022-06-30 07:00",6.356,6.415,6.312,6.393,0.031,+0.49%,1555
"2022-06-30 07:30",6.393,6.464,6.387,6.4,0.007,+0.11%,1590
"2022-06-30 08:00",6.399,6.527,6.39,6.527,0.127,+1.98%,3648
"2022-06-30 08:30",6.526,6.602,6.491,6.532,0.005,+0.08%,5037
"2022-06-30 09:00",6.531,6.553,6.427,6.459,-0.073,-1.12%,3039
"2022-06-30 09:30",6.455,6.455,5.967,6.094,-0.365,-5.65%,19180
"2022-06-30 10:00",6.089,6.113,5.999,6.014,-0.08,-1.31%,6628
"2022-06-30 10:30",6.01,6.034,5.822,5.835,-0.179,-2.98%,13074
"2022-06-30 11:00",5.835,5.869,5.693,5.711,-0.124,-2.13%,9243
"2022-06-30 11:30",5.711,5.753,5.632,5.694,-0.017,-0.30%,8964
"2022-06-30 12:00",5.697,5.74,5.655,5.693,-0.001,-0.02%,6390
"2022-06-30 12:30",5.693,5.698,5.582,5.656,-0.037,-0.65%,6894
"2022-06-30 13:00",5.655,5.668,5.392,5.415,-0.241,-4.26%,21875
"2022-06-30 13:30",5.414,5.55,5.357,5.542,0.127,+2.35%,9987
"2022-06-30 14:00",5.546,5.617,5.535,5.595,0.053,+0.96%,3516
"2022-06-30 14:30",5.595,5.602,5.534,5.585,-0.01,-0.18%,1742
"2022-06-30 15:00",5.589,5.598,5.525,5.546,-0.039,-0.70%,1044
"2022-06-30 15:30",5.548,5.551,5.501,5.506,-0.04,-0.72%,793
"2022-06-30 17:00",5.701,5.701,5.59,5.653,0.147,+2.67%,1061
"2022-06-30 17:30",5.651,5.687,5.64,5.645,-0.008,-0.14%,153
"2022-06-30 18:00",5.642,5.669,5.641,5.66,0.015,+0.27%,132
"2022-06-30 18:30",5.66,5.664,5.643,5.664,0.004,+0.07%,79
"2022-06-30 19:00",5.664,5.717,5.657,5.712,0.048,+0.85%,494
"2022-06-30 19:30",5.714,5.735,5.706,5.721,0.009,+0.16%,270
"2022-06-30 20:00",5.718,5.746,5.699,5.728,0.007,+0.12%,426
"2022-06-30 20:30",5.726,5.75,5.713,5.72,-0.008,-0.14%,244
"2022-06-30 21:00",5.72,5.737,5.708,5.724,0.004,+0.07%,186
"2022-06-30 21:30",5.728,5.74,5.7,5.706,-0.018,-0.31%,199
"2022-06-30 22:00",5.699,5.716,5.681,5.703,-0.003,-0.05%,244
"2022-06-30 22:30",5.7,5.711,5.693,5.694,-0.009,-0.16%,134
"2022-06-30 23:00",5.694,5.701,5.649,5.657,-0.037,-0.65%,373
"2022-06-30 23:30",5.661,5.704,5.657,5.695,0.038,+0.67%,283
"2022-07-01 00:00",5.697,5.71,5.684,5.691,-0.004,-0.07%,164
"2022-07-01 00:30",5.689,5.703,5.654,5.677,-0.014,-0.25%,343
"2022-07-01 01:00",5.674,5.718,5.644,5.656,-0.021,-0.37%,386
"2022-07-01 01:30",5.659,5.692,5.651,5.656,0,0.00%,282
"2022-07-01 02:00",5.655,5.722,5.649,5.716,0.06,+1.06%,525
"2022-07-01 02:30",5.713,5.72,5.664,5.71,-0.006,-0.10%,751
"2022-07-01 03:00",5.706,5.734,5.678,5.728,0.018,+0.32%,371
"2022-07-01 03:30",5.729,5.745,5.709,5.723,-0.005,-0.09%,315
"2022-07-01 04:00",5.719,5.728,5.67,5.701,-0.022,-0.38%,422
"2022-07-01 04:30",5.697,5.724,5.657,5.674,-0.027,-0.47%,256
"2022-07-01 05:00",5.674,5.71,5.669,5.675,0.001,+0.02%,377
"2022-07-01 05:30",5.679,5.76,5.677,5.693,0.018,+0.32%,743
"2022-07-01 06:00",5.689,5.752,5.625,5.705,0.012,+0.21%,1802
"2022-07-01 06:30",5.711,5.808,5.684,5.801,0.096,+1.68%,3005
"2022-07-01 07:00",5.795,5.913,5.795,5.906,0.105,+1.81%,4250
"2022-07-01 07:30",5.901,5.95,5.826,5.86,-0.046,-0.78%,3769
"2022-07-01 08:00",5.86,5.912,5.788,5.84,-0.02,-0.34%,5090
"2022-07-01 08:30",5.841,5.865,5.646,5.749,-0.091,-1.56%,7043
"2022-07-01 09:00",5.747,5.83,5.694,5.815,0.066,+1.15%,5161
"2022-07-01 09:30",5.813,5.912,5.806,5.839,0.024,+0.41%,5149
"2022-07-01 10:00",5.841,5.911,5.802,5.841,0.002,+0.03%,3549
"2022-07-01 10:30",5.843,5.872,5.687,5.7,-0.141,-2.41%,3820
"2022-07-01 11:00",5.701,5.809,5.692,5.743,0.043,+0.75%,4194
"2022-07-01 11:30",5.745,5.771,5.682,5.695,-0.048,-0.84%,1993
"2022-07-01 12:00",5.695,5.724,5.674,5.687,-0.008,-0.14%,2279
"2022-07-01 12:30",5.684,5.711,5.637,5.653,-0.034,-0.60%,2844
"2022-07-01 13:00",5.652,5.76,5.637,5.743,0.09,+1.59%,7181
"2022-07-01 13:30",5.743,5.763,5.714,5.723,-0.02,-0.35%,1750
"2022-07-01 14:00",5.721,5.733,5.696,5.733,0.01,+0.17%,636
"2022-07-01 14:30",5.734,5.738,5.673,5.676,-0.057,-0.99%,664
"2022-07-01 15:00",5.675,5.704,5.663,5.693,0.017,+0.30%,229
"2022-07-01 15:30",5.686,5.692,5.615,5.62,-0.073,-1.28%,539
"2022-07-03 17:00",5.712,5.745,5.696,5.717,0.097,+1.73%,326
"2022-07-03 17:30",5.724,5.724,5.676,5.693,-0.024,-0.42%,75
"2022-07-03 18:00",5.693,5.718,5.682,5.713,0.02,+0.35%,51
"2022-07-03 18:30",5.71,5.715,5.701,5.711,-0.002,-0.04%,29
"2022-07-03 19:00",5.714,5.715,5.691,5.703,-0.008,-0.14%,113
"2022-07-03 19:30",5.706,5.706,5.687,5.688,-0.015,-0.26%,64
"2022-07-03 20:00",5.687,5.695,5.68,5.687,-0.001,-0.02%,71
"2022-07-03 20:30",5.692,5.699,5.686,5.699,0.012,+0.21%,92
"2022-07-03 21:00",5.698,5.699,5.683,5.688,-0.011,-0.19%,86
"2022-07-03 21:30",5.69,5.695,5.683,5.689,0.001,+0.02%,42
"2022-07-03 22:00",5.692,5.696,5.688,5.691,0.002,+0.04%,15
"2022-07-03 22:30",5.69,5.697,5.682,5.685,-0.006,-0.11%,62
"2022-07-03 23:00",5.684,5.689,5.67,5.688,0.003,+0.05%,53
"2022-07-03 23:30",5.683,5.687,5.676,5.687,-0.001,-0.02%,25
"2022-07-04 00:00",5.691,5.698,5.689,5.695,0.008,+0.14%,41
"2022-07-04 00:30",5.698,5.701,5.684,5.69,-0.005,-0.09%,46
"2022-07-04 01:00",5.684,5.69,5.673,5.674,-0.016,-0.28%,104
"2022-07-04 01:30",5.675,5.688,5.65,5.681,0.007,+0.12%,182
"2022-07-04 02:00",5.685,5.686,5.651,5.664,-0.017,-0.30%,87
"2022-07-04 02:30",5.664,5.67,5.6,5.627,-0.037,-0.65%,247
"2022-07-04 03:00",5.628,5.664,5.614,5.646,0.019,+0.34%,128
"2022-07-04 03:30",5.647,5.663,5.639,5.66,0.014,+0.25%,98
"2022-07-04 04:00",5.658,5.684,5.658,5.682,0.022,+0.39%,111
"2022-07-04 04:30",5.678,5.703,5.676,5.698,0.016,+0.28%,87
"2022-07-04 05:00",5.701,5.722,5.688,5.722,0.024,+0.42%,199
"2022-07-04 05:30",5.72,5.741,5.713,5.727,0.005,+0.09%,191
"2022-07-04 06:00",5.722,5.735,5.714,5.732,0.005,+0.09%,139
"2022-07-04 06:30",5.729,5.731,5.638,5.685,-0.047,-0.82%,330
"2022-07-04 07:00",5.688,5.775,5.679,5.75,0.065,+1.14%,639
"2022-07-04 07:30",5.751,5.781,5.741,5.764,0.014,+0.24%,269
"2022-07-04 08:00",5.764,5.833,5.742,5.816,0.052,+0.90%,658
"2022-07-04 08:30",5.811,5.855,5.788,5.842,0.026,+0.45%,563
"2022-07-04 09:00",5.837,5.863,5.811,5.82,-0.022,-0.38%,370
"2022-07-04 09:30",5.821,5.887,5.814,5.871,0.051,+0.88%,477
"2022-07-04 10:00",5.874,5.883,5.841,5.843,-0.028,-0.48%,318
"2022-07-04 10:30",5.843,5.846,5.792,5.831,-0.012,-0.21%,414
"2022-07-04 11:00",5.83,5.877,5.83,5.849,0.018,+0.31%,504
"2022-07-04 11:30",5.845,5.87,5.841,5.851,0.002,+0.03%,176
"2022-07-04 12:00",5.849,5.864,5.829,5.842,-0.009,-0.15%,152
"2022-07-04 12:30",5.847,5.859,5.833,5.854,0.012,+0.21%,68
"2022-07-04 13:00",5.848,5.907,5.842,5.881,0.027,+0.46%,227
"2022-07-04 17:00",5.883,5.883,5.85,5.867,-0.014,-0.24%,177
"2022-07-04 17:30",5.864,5.871,5.857,5.86,-0.007,-0.12%,43
"2022-07-04 18:00",5.858,5.862,5.85,5.855,-0.005,-0.09%,30
"2022-07-04 18:30",5.863,5.871,5.839,5.853,-0.002,-0.03%,67
"2022-07-04 19:00",5.855,5.869,5.809,5.853,0,0.00%,327
"2022-07-04 19:30",5.849,5.854,5.831,5.838,-0.015,-0.26%,92
"2022-07-04 20:00",5.841,5.854,5.84,5.842,0.004,+0.07%,63
"2022-07-04 20:30",5.844,5.861,5.84,5.858,0.016,+0.27%,104
"2022-07-04 21:00",5.856,5.861,5.82,5.827,-0.031,-0.53%,88
"2022-07-04 21:30",5.828,5.834,5.818,5.827,0,0.00%,69
"2022-07-04 22:00",5.826,5.834,5.82,5.826,-0.001,-0.02%,53
"2022-07-04 22:30",5.826,5.832,5.813,5.831,0.005,+0.09%,64
"2022-07-04 23:00",5.828,5.834,5.819,5.832,0.001,+0.02%,27
"2022-07-04 23:30",5.834,5.847,5.812,5.827,-0.005,-0.09%,150
"2022-07-05 00:00",5.826,5.831,5.81,5.823,-0.004,-0.07%,138
"2022-07-05 00:30",5.822,5.827,5.81,5.817,-0.006,-0.10%,46
"2022-07-05 01:00",5.814,5.826,5.737,5.761,-0.056,-0.96%,390
"2022-07-05 01:30",5.758,5.766,5.744,5.761,0,0.00%,131
"2022-07-05 02:00",5.764,5.771,5.698,5.713,-0.048,-0.83%,314
"2022-07-05 02:30",5.713,5.719,5.655,5.677,-0.036,-0.63%,308
"2022-07-05 03:00",5.675,5.704,5.648,5.688,0.011,+0.19%,279
"2022-07-05 03:30",5.684,5.71,5.681,5.697,0.009,+0.16%,121
"2022-07-05 04:00",5.694,5.834,5.694,5.8,0.103,+1.81%,611
"2022-07-05 04:30",5.801,5.801,5.72,5.748,-0.052,-0.90%,211
"2022-07-05 05:00",5.748,5.748,5.687,5.697,-0.051,-0.89%,342
"2022-07-05 05:30",5.694,5.721,5.662,5.67,-0.027,-0.47%,319
"2022-07-05 06:00",5.671,5.719,5.664,5.713,0.043,+0.76%,311
"2022-07-05 06:30",5.713,5.713,5.403,5.427,-0.286,-5.01%,3074
"2022-07-05 07:00",5.422,5.487,5.325,5.411,-0.016,-0.29%,3304
"2022-07-05 07:30",5.404,5.469,5.352,5.454,0.043,+0.79%,2886
"2022-07-05 08:00",5.449,5.63,5.418,5.579,0.125,+2.29%,5233
"2022-07-05 08:30",5.582,5.74,5.545,5.643,0.064,+1.15%,6638
"2022-07-05 09:00",5.641,5.725,5.59,5.671,0.028,+0.50%,4530
"2022-07-05 09:30",5.67,5.69,5.591,5.591,-0.08,-1.41%,3315
"2022-07-05 10:00",5.592,5.607,5.479,5.482,-0.109,-1.95%,4022
"2022-07-05 10:30",5.482,5.593,5.473,5.554,0.072,+1.31%,3692
"2022-07-05 11:00",5.556,5.57,5.48,5.532,-0.022,-0.40%,2597
"2022-07-05 11:30",5.537,5.561,5.436,5.453,-0.079,-1.43%,2453
"2022-07-05 12:00",5.456,5.463,5.402,5.408,-0.045,-0.83%,2727
"2022-07-05 12:30",5.408,5.488,5.39,5.467,0.059,+1.09%,2162
"2022-07-05 13:00",5.467,5.548,5.452,5.51,0.043,+0.79%,5203
"2022-07-05 13:30",5.509,5.581,5.474,5.558,0.048,+0.87%,3077
"2022-07-05 14:00",5.562,5.585,5.525,5.538,-0.02,-0.36%,743
"2022-07-05 14:30",5.542,5.551,5.479,5.482,-0.056,-1.01%,785
"2022-07-05 15:00",5.482,5.5,5.472,5.48,-0.002,-0.04%,310
"2022-07-05 15:30",5.482,5.497,5.446,5.459,-0.021,-0.38%,336
"2022-07-05 17:00",5.46,5.597,5.46,5.569,0.11,+2.02%,295
"2022-07-05 17:30",5.562,5.568,5.54,5.568,-0.001,-0.02%,74
"2022-07-05 18:00",5.561,5.6,5.561,5.595,0.027,+0.48%,98
"2022-07-05 18:30",5.596,5.66,5.581,5.645,0.05,+0.89%,296
"2022-07-05 19:00",5.65,5.67,5.607,5.621,-0.024,-0.43%,414
"2022-07-05 19:30",5.626,5.636,5.598,5.622,0.001,+0.02%,95
"2022-07-05 20:00",5.623,5.637,5.615,5.623,0.001,+0.02%,131
"2022-07-05 20:30",5.624,5.625,5.582,5.582,-0.041,-0.73%,185
"2022-07-05 21:00",5.586,5.611,5.537,5.584,0.002,+0.04%,359
"2022-07-05 21:30",5.586,5.586,5.557,5.57,-0.014,-0.25%,134
"2022-07-05 22:00",5.571,5.58,5.561,5.571,0.001,+0.02%,80
"2022-07-05 22:30",5.568,5.584,5.56,5.575,0.004,+0.07%,77
"2022-07-05 23:00",5.578,5.62,5.566,5.587,0.012,+0.22%,214
"2022-07-05 23:30",5.585,5.594,5.573,5.587,0,0.00%,88
"2022-07-06 00:00",5.592,5.617,5.59,5.606,0.019,+0.34%,200
"2022-07-06 00:30",5.598,5.602,5.561,5.59,-0.016,-0.29%,129
"2022-07-06 01:00",5.588,5.598,5.566,5.582,-0.008,-0.14%,206
"2022-07-06 01:30",5.579,5.611,5.579,5.604,0.022,+0.39%,194
"2022-07-06 02:00",5.613,5.681,5.61,5.666,0.062,+1.11%,591
"2022-07-06 02:30",5.665,5.68,5.64,5.659,-0.007,-0.12%,256
"2022-07-06 03:00",5.656,5.68,5.638,5.657,-0.002,-0.04%,242
"2022-07-06 03:30",5.656,5.67,5.622,5.654,-0.003,-0.05%,328
"2022-07-06 04:00",5.658,5.658,5.569,5.6,-0.054,-0.96%,392
"2022-07-06 04:30",5.601,5.659,5.599,5.641,0.041,+0.73%,269
"2022-07-06 05:00",5.639,5.639,5.605,5.631,-0.01,-0.18%,228
"2022-07-06 05:30",5.632,5.634,5.55,5.604,-0.027,-0.48%,517
"2022-07-06 06:00",5.603,5.704,5.594,5.668,0.064,+1.14%,748
"2022-07-06 06:30",5.671,5.674,5.614,5.657,-0.011,-0.19%,667
"2022-07-06 07:00",5.654,5.659,5.495,5.636,-0.021,-0.37%,2273
"2022-07-06 07:30",5.631,5.737,5.608,5.702,0.066,+1.17%,2180
"2022-07-06 08:00",5.698,5.698,5.536,5.588,-0.114,-2.00%,6871
"2022-07-06 08:30",5.591,5.62,5.452,5.459,-0.129,-2.31%,5144
"2022-07-06 09:00",5.461,5.492,5.38,5.434,-0.025,-0.46%,5667
"2022-07-06 09:30",5.433,5.511,5.429,5.484,0.05,+0.92%,3918
"2022-07-06 10:00",5.485,5.558,5.464,5.557,0.073,+1.33%,3061
"2022-07-06 10:30",5.557,5.571,5.505,5.532,-0.025,-0.45%,2023
"2022-07-06 11:00",5.534,5.556,5.502,5.54,0.008,+0.14%,2363
"2022-07-06 11:30",5.539,5.551,5.466,5.483,-0.057,-1.03%,1925
"2022-07-06 12:00",5.483,5.551,5.482,5.531,0.048,+0.88%,1642
