Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-07-31 06:00",2.658,2.688,2.653,2.684,0.026,+0.98%,2148
"2023-07-31 06:30",2.684,2.693,2.67,2.674,-0.01,-0.37%,2174
"2023-07-31 07:00",2.675,2.685,2.634,2.638,-0.036,-1.35%,3382
"2023-07-31 07:30",2.639,2.641,2.605,2.611,-0.027,-1.02%,4785
"2023-07-31 08:00",2.612,2.628,2.605,2.622,0.011,+0.42%,4722
"2023-07-31 08:30",2.623,2.634,2.611,2.621,-0.001,-0.04%,4326
"2023-07-31 09:00",2.619,2.634,2.609,2.633,0.012,+0.46%,5966
"2023-07-31 09:30",2.634,2.635,2.608,2.615,-0.018,-0.68%,3885
"2023-07-31 10:00",2.615,2.64,2.608,2.627,0.012,+0.46%,4412
"2023-07-31 10:30",2.626,2.63,2.62,2.626,-0.001,-0.04%,2419
"2023-07-31 11:00",2.626,2.63,2.618,2.63,0.004,+0.15%,2298
"2023-07-31 11:30",2.631,2.632,2.619,2.619,-0.011,-0.42%,1730
"2023-07-31 12:00",2.619,2.623,2.613,2.614,-0.005,-0.19%,2917
"2023-07-31 12:30",2.614,2.632,2.613,2.629,0.015,+0.57%,2941
"2023-07-31 13:00",2.628,2.642,2.619,2.634,0.005,+0.19%,6803
"2023-07-31 13:30",2.634,2.645,2.631,2.64,0.006,+0.23%,2103
"2023-07-31 14:00",2.641,2.644,2.637,2.642,0.002,+0.08%,821
"2023-07-31 14:30",2.641,2.644,2.636,2.642,0,0.00%,910
"2023-07-31 15:00",2.643,2.647,2.638,2.64,-0.002,-0.08%,487
"2023-07-31 15:30",2.639,2.646,2.638,2.643,0.003,+0.11%,425
"2023-07-31 17:00",2.644,2.645,2.638,2.641,-0.002,-0.08%,115
"2023-07-31 17:30",2.642,2.646,2.641,2.646,0.005,+0.19%,94
"2023-07-31 18:00",2.646,2.648,2.643,2.646,0,0.00%,95
"2023-07-31 18:30",2.646,2.648,2.645,2.646,0,0.00%,111
"2023-07-31 19:00",2.646,2.649,2.646,2.647,0.001,+0.04%,115
"2023-07-31 19:30",2.647,2.653,2.647,2.653,0.006,+0.23%,112
"2023-07-31 20:00",2.653,2.66,2.653,2.658,0.005,+0.19%,246
"2023-07-31 20:30",2.658,2.659,2.648,2.652,-0.006,-0.23%,150
"2023-07-31 21:00",2.652,2.654,2.652,2.654,0.002,+0.08%,46
"2023-07-31 21:30",2.653,2.657,2.652,2.654,0,0.00%,77
"2023-07-31 22:00",2.654,2.654,2.652,2.652,-0.002,-0.08%,28
"2023-07-31 22:30",2.652,2.653,2.648,2.651,-0.001,-0.04%,187
"2023-07-31 23:00",2.651,2.653,2.651,2.653,0.002,+0.08%,52
"2023-07-31 23:30",2.653,2.655,2.653,2.654,0.001,+0.04%,63
"2023-08-01 00:00",2.654,2.658,2.653,2.656,0.002,+0.08%,116
"2023-08-01 00:30",2.657,2.665,2.657,2.662,0.006,+0.23%,236
"2023-08-01 01:00",2.663,2.665,2.656,2.662,0,0.00%,398
"2023-08-01 01:30",2.662,2.666,2.651,2.652,-0.01,-0.38%,493
"2023-08-01 02:00",2.653,2.665,2.652,2.652,0,0.00%,404
"2023-08-01 02:30",2.654,2.66,2.652,2.657,0.005,+0.19%,637
"2023-08-01 03:00",2.656,2.67,2.656,2.667,0.01,+0.38%,572
"2023-08-01 03:30",2.668,2.675,2.658,2.663,-0.004,-0.15%,906
"2023-08-01 04:00",2.663,2.668,2.657,2.657,-0.006,-0.23%,420
"2023-08-01 04:30",2.657,2.663,2.655,2.662,0.005,+0.19%,316
"2023-08-01 05:00",2.661,2.664,2.642,2.645,-0.017,-0.64%,1089
"2023-08-01 05:30",2.645,2.647,2.643,2.644,-0.001,-0.04%,510
"2023-08-01 06:00",2.643,2.653,2.624,2.629,-0.015,-0.57%,1834
"2023-08-01 06:30",2.628,2.638,2.621,2.627,-0.002,-0.08%,1935
"2023-08-01 07:00",2.628,2.63,2.57,2.573,-0.054,-2.06%,6737
"2023-08-01 07:30",2.573,2.578,2.557,2.559,-0.014,-0.54%,7013
"2023-08-01 08:00",2.56,2.561,2.531,2.539,-0.02,-0.78%,11752
"2023-08-01 08:30",2.538,2.558,2.538,2.548,0.009,+0.35%,7876
"2023-08-01 09:00",2.546,2.571,2.545,2.558,0.01,+0.39%,6808
"2023-08-01 09:30",2.558,2.562,2.545,2.562,0.004,+0.16%,4945
"2023-08-01 10:00",2.562,2.566,2.542,2.544,-0.018,-0.70%,4863
"2023-08-01 10:30",2.544,2.562,2.544,2.547,0.003,+0.12%,4412
"2023-08-01 11:00",2.547,2.555,2.545,2.554,0.007,+0.27%,2269
"2023-08-01 11:30",2.553,2.555,2.545,2.546,-0.008,-0.31%,2470
"2023-08-01 12:00",2.546,2.567,2.544,2.564,0.018,+0.71%,3458
"2023-08-01 12:30",2.565,2.574,2.558,2.569,0.005,+0.20%,4154
"2023-08-01 13:00",2.569,2.578,2.552,2.559,-0.01,-0.39%,8969
"2023-08-01 13:30",2.56,2.573,2.559,2.571,0.012,+0.47%,2459
"2023-08-01 14:00",2.571,2.575,2.569,2.574,0.003,+0.12%,995
"2023-08-01 14:30",2.574,2.578,2.569,2.576,0.002,+0.08%,1428
"2023-08-01 15:00",2.576,2.578,2.573,2.577,0.001,+0.04%,624
"2023-08-01 15:30",2.577,2.582,2.576,2.58,0.003,+0.12%,598
"2023-08-01 17:00",2.578,2.581,2.576,2.577,-0.003,-0.12%,179
"2023-08-01 17:30",2.578,2.578,2.576,2.576,-0.001,-0.04%,104
"2023-08-01 18:00",2.577,2.577,2.57,2.571,-0.005,-0.19%,143
"2023-08-01 18:30",2.571,2.571,2.567,2.568,-0.003,-0.12%,153
"2023-08-01 19:00",2.568,2.576,2.566,2.575,0.007,+0.27%,290
"2023-08-01 19:30",2.573,2.578,2.573,2.578,0.003,+0.12%,124
"2023-08-01 20:00",2.578,2.58,2.575,2.578,0,0.00%,137
"2023-08-01 20:30",2.579,2.58,2.574,2.579,0.001,+0.04%,121
"2023-08-01 21:00",2.578,2.578,2.574,2.574,-0.005,-0.19%,44
"2023-08-01 21:30",2.575,2.576,2.57,2.573,-0.001,-0.04%,115
"2023-08-01 22:00",2.574,2.575,2.572,2.572,-0.001,-0.04%,72
"2023-08-01 22:30",2.572,2.572,2.567,2.567,-0.005,-0.19%,158
"2023-08-01 23:00",2.567,2.57,2.567,2.569,0.002,+0.08%,82
"2023-08-01 23:30",2.57,2.571,2.568,2.569,0,0.00%,94
"2023-08-02 00:00",2.57,2.577,2.568,2.572,0.003,+0.12%,215
"2023-08-02 00:30",2.572,2.574,2.569,2.569,-0.003,-0.12%,114
"2023-08-02 01:00",2.568,2.576,2.559,2.562,-0.007,-0.27%,516
"2023-08-02 01:30",2.564,2.568,2.553,2.559,-0.003,-0.12%,492
"2023-08-02 02:00",2.56,2.567,2.554,2.56,0.001,+0.04%,539
"2023-08-02 02:30",2.56,2.571,2.559,2.564,0.004,+0.16%,372
"2023-08-02 03:00",2.564,2.573,2.562,2.562,-0.002,-0.08%,377
"2023-08-02 03:30",2.561,2.563,2.545,2.559,-0.003,-0.12%,671
"2023-08-02 04:00",2.56,2.563,2.553,2.555,-0.004,-0.16%,333
"2023-08-02 04:30",2.555,2.557,2.548,2.553,-0.002,-0.08%,235
"2023-08-02 05:00",2.552,2.554,2.54,2.542,-0.011,-0.43%,822
"2023-08-02 05:30",2.542,2.553,2.54,2.541,-0.001,-0.04%,629
"2023-08-02 06:00",2.542,2.553,2.54,2.542,0.001,+0.04%,778
"2023-08-02 06:30",2.543,2.543,2.518,2.519,-0.023,-0.90%,2585
"2023-08-02 07:00",2.52,2.523,2.51,2.518,-0.001,-0.04%,3120
"2023-08-02 07:30",2.518,2.526,2.509,2.513,-0.005,-0.20%,3386
"2023-08-02 08:00",2.513,2.52,2.501,2.504,-0.009,-0.36%,7050
"2023-08-02 08:30",2.505,2.511,2.493,2.5,-0.004,-0.16%,7907
"2023-08-02 09:00",2.499,2.501,2.489,2.491,-0.009,-0.36%,8344
"2023-08-02 09:30",2.492,2.493,2.47,2.472,-0.019,-0.76%,11143
"2023-08-02 10:00",2.472,2.481,2.464,2.476,0.004,+0.16%,7766
"2023-08-02 10:30",2.476,2.483,2.472,2.474,-0.002,-0.08%,4747
"2023-08-02 11:00",2.473,2.481,2.463,2.464,-0.01,-0.40%,5557
"2023-08-02 11:30",2.463,2.47,2.457,2.462,-0.002,-0.08%,6319
"2023-08-02 12:00",2.461,2.473,2.46,2.469,0.007,+0.28%,3412
"2023-08-02 12:30",2.469,2.475,2.466,2.47,0.001,+0.04%,3085
"2023-08-02 13:00",2.469,2.488,2.469,2.477,0.007,+0.28%,12109
"2023-08-02 13:30",2.478,2.487,2.477,2.485,0.008,+0.32%,2451
"2023-08-02 14:00",2.485,2.488,2.481,2.483,-0.002,-0.08%,1207
"2023-08-02 14:30",2.482,2.488,2.479,2.48,-0.003,-0.12%,1181
"2023-08-02 15:00",2.48,2.488,2.479,2.486,0.006,+0.24%,666
"2023-08-02 15:30",2.486,2.489,2.484,2.487,0.001,+0.04%,518
"2023-08-02 17:00",2.484,2.485,2.48,2.481,-0.006,-0.24%,182
"2023-08-02 17:30",2.481,2.483,2.478,2.48,-0.001,-0.04%,121
"2023-08-02 18:00",2.48,2.484,2.478,2.479,-0.001,-0.04%,106
"2023-08-02 18:30",2.479,2.481,2.474,2.479,0,0.00%,245
"2023-08-02 19:00",2.479,2.485,2.479,2.482,0.003,+0.12%,300
"2023-08-02 19:30",2.482,2.484,2.48,2.483,0.001,+0.04%,242
"2023-08-02 20:00",2.482,2.484,2.481,2.484,0.001,+0.04%,72
"2023-08-02 20:30",2.483,2.484,2.48,2.481,-0.003,-0.12%,95
"2023-08-02 21:00",2.481,2.483,2.477,2.481,0,0.00%,192
"2023-08-02 21:30",2.479,2.484,2.479,2.48,-0.001,-0.04%,61
"2023-08-02 22:00",2.48,2.482,2.479,2.481,0.001,+0.04%,68
"2023-08-02 22:30",2.481,2.483,2.477,2.482,0.001,+0.04%,111
"2023-08-02 23:00",2.481,2.482,2.481,2.481,-0.001,-0.04%,59
"2023-08-02 23:30",2.481,2.481,2.477,2.479,-0.002,-0.08%,223
"2023-08-03 00:00",2.479,2.484,2.477,2.482,0.003,+0.12%,152
"2023-08-03 00:30",2.482,2.483,2.478,2.48,-0.002,-0.08%,140
"2023-08-03 01:00",2.48,2.48,2.475,2.476,-0.004,-0.16%,287
"2023-08-03 01:30",2.476,2.486,2.475,2.478,0.002,+0.08%,291
"2023-08-03 02:00",2.478,2.489,2.478,2.488,0.01,+0.40%,536
"2023-08-03 02:30",2.486,2.499,2.485,2.496,0.008,+0.32%,1093
"2023-08-03 03:00",2.496,2.5,2.491,2.495,-0.001,-0.04%,661
"2023-08-03 03:30",2.495,2.497,2.493,2.495,0,0.00%,257
"2023-08-03 04:00",2.496,2.504,2.491,2.503,0.008,+0.32%,724
"2023-08-03 04:30",2.504,2.512,2.501,2.509,0.006,+0.24%,816
"2023-08-03 05:00",2.508,2.514,2.496,2.505,-0.004,-0.16%,891
"2023-08-03 05:30",2.506,2.51,2.502,2.506,0.001,+0.04%,429
"2023-08-03 06:00",2.505,2.521,2.501,2.508,0.002,+0.08%,1906
"2023-08-03 06:30",2.51,2.514,2.497,2.503,-0.005,-0.20%,1147
"2023-08-03 07:00",2.503,2.51,2.493,2.498,-0.005,-0.20%,2268
"2023-08-03 07:30",2.498,2.532,2.496,2.529,0.031,+1.24%,4040
"2023-08-03 08:00",2.529,2.561,2.525,2.54,0.011,+0.43%,15769
"2023-08-03 08:30",2.54,2.541,2.517,2.518,-0.022,-0.87%,6646
"2023-08-03 09:00",2.519,2.544,2.519,2.542,0.024,+0.95%,5032
"2023-08-03 09:30",2.543,2.58,2.52,2.561,0.019,+0.75%,10070
"2023-08-03 10:00",2.561,2.572,2.553,2.566,0.005,+0.20%,7013
"2023-08-03 10:30",2.566,2.573,2.562,2.567,0.001,+0.04%,4812
"2023-08-03 11:00",2.568,2.569,2.553,2.566,-0.001,-0.04%,3733
"2023-08-03 11:30",2.567,2.578,2.563,2.576,0.01,+0.39%,4177
"2023-08-03 12:00",2.576,2.583,2.569,2.579,0.003,+0.12%,5291
"2023-08-03 12:30",2.58,2.586,2.56,2.563,-0.016,-0.62%,5107
"2023-08-03 13:00",2.563,2.572,2.558,2.559,-0.004,-0.16%,7963
"2023-08-03 13:30",2.558,2.56,2.551,2.557,-0.002,-0.08%,2878
"2023-08-03 14:00",2.556,2.559,2.551,2.553,-0.004,-0.16%,1018
"2023-08-03 14:30",2.552,2.561,2.551,2.558,0.005,+0.20%,892
"2023-08-03 15:00",2.559,2.564,2.557,2.562,0.004,+0.16%,601
"2023-08-03 15:30",2.561,2.563,2.553,2.555,-0.007,-0.27%,549
"2023-08-03 17:00",2.556,2.557,2.552,2.557,0.002,+0.08%,135
"2023-08-03 17:30",2.556,2.558,2.556,2.557,0,0.00%,44
"2023-08-03 18:00",2.558,2.563,2.558,2.562,0.005,+0.20%,153
"2023-08-03 18:30",2.561,2.563,2.556,2.559,-0.003,-0.12%,159
"2023-08-03 19:00",2.559,2.559,2.554,2.558,-0.001,-0.04%,215
"2023-08-03 19:30",2.558,2.559,2.556,2.559,0.001,+0.04%,160
"2023-08-03 20:00",2.559,2.561,2.556,2.559,0,0.00%,154
"2023-08-03 20:30",2.56,2.561,2.557,2.558,-0.001,-0.04%,54
"2023-08-03 21:00",2.559,2.56,2.556,2.556,-0.002,-0.08%,54
"2023-08-03 21:30",2.555,2.558,2.555,2.557,0.001,+0.04%,36
"2023-08-03 22:00",2.557,2.559,2.556,2.558,0.001,+0.04%,39
"2023-08-03 22:30",2.559,2.562,2.559,2.56,0.002,+0.08%,54
"2023-08-03 23:00",2.561,2.563,2.561,2.563,0.003,+0.12%,72
"2023-08-03 23:30",2.563,2.565,2.563,2.564,0.001,+0.04%,77
"2023-08-04 00:00",2.564,2.565,2.563,2.565,0.001,+0.04%,79
"2023-08-04 00:30",2.565,2.571,2.563,2.566,0.001,+0.04%,267
"2023-08-04 01:00",2.566,2.571,2.565,2.568,0.002,+0.08%,257
"2023-08-04 01:30",2.567,2.571,2.561,2.571,0.003,+0.12%,287
"2023-08-04 02:00",2.571,2.575,2.566,2.574,0.003,+0.12%,551
"2023-08-04 02:30",2.575,2.578,2.567,2.573,-0.001,-0.04%,320
"2023-08-04 03:00",2.573,2.582,2.573,2.579,0.006,+0.23%,456
"2023-08-04 03:30",2.58,2.58,2.573,2.579,0,0.00%,281
"2023-08-04 04:00",2.579,2.596,2.579,2.587,0.008,+0.31%,981
"2023-08-04 04:30",2.587,2.594,2.582,2.583,-0.004,-0.15%,379
"2023-08-04 05:00",2.583,2.595,2.583,2.593,0.01,+0.39%,408
"2023-08-04 05:30",2.593,2.595,2.551,2.551,-0.042,-1.62%,796
"2023-08-04 06:00",2.552,2.568,2.548,2.565,0.014,+0.55%,1068
"2023-08-04 06:30",2.565,2.571,2.542,2.552,-0.013,-0.51%,1633
"2023-08-04 07:00",2.551,2.575,2.54,2.55,-0.002,-0.08%,2740
"2023-08-04 07:30",2.551,2.555,2.529,2.548,-0.002,-0.08%,3343
"2023-08-04 08:00",2.549,2.619,2.549,2.606,0.058,+2.28%,13738
"2023-08-04 08:30",2.605,2.607,2.585,2.595,-0.011,-0.42%,5066
"2023-08-04 09:00",2.596,2.602,2.584,2.594,-0.001,-0.04%,3732
"2023-08-04 09:30",2.595,2.598,2.58,2.594,0,0.00%,3614
"2023-08-04 10:00",2.593,2.594,2.575,2.582,-0.012,-0.46%,3550
"2023-08-04 10:30",2.582,2.584,2.568,2.58,-0.002,-0.08%,3856
"2023-08-04 11:00",2.58,2.583,2.575,2.579,-0.001,-0.04%,2135
"2023-08-04 11:30",2.579,2.586,2.577,2.578,-0.001,-0.04%,1994
"2023-08-04 12:00",2.577,2.583,2.559,2.567,-0.011,-0.43%,4136
"2023-08-04 12:30",2.567,2.567,2.559,2.56,-0.007,-0.27%,1779
"2023-08-04 13:00",2.559,2.579,2.557,2.579,0.019,+0.74%,5072
"2023-08-04 13:30",2.579,2.582,2.574,2.574,-0.005,-0.19%,2155
"2023-08-04 14:00",2.575,2.584,2.571,2.583,0.009,+0.35%,1538
"2023-08-04 14:30",2.582,2.587,2.579,2.583,0,0.00%,1454
"2023-08-04 15:00",2.583,2.586,2.581,2.583,0,0.00%,304
"2023-08-04 15:30",2.583,2.584,2.577,2.579,-0.004,-0.15%,458
"2023-08-06 17:00",2.579,2.6,2.571,2.594,0.015,+0.58%,595
"2023-08-06 17:30",2.595,2.595,2.588,2.588,-0.006,-0.23%,99
"2023-08-06 18:00",2.588,2.59,2.584,2.588,0,0.00%,100
"2023-08-06 18:30",2.589,2.598,2.589,2.593,0.005,+0.19%,116
"2023-08-06 19:00",2.594,2.6,2.59,2.596,0.003,+0.12%,187
"2023-08-06 19:30",2.597,2.599,2.593,2.596,0,0.00%,80
"2023-08-06 20:00",2.597,2.597,2.589,2.594,-0.002,-0.08%,133
"2023-08-06 20:30",2.593,2.596,2.591,2.595,0.001,+0.04%,69
"2023-08-06 21:00",2.595,2.597,2.594,2.595,0,0.00%,56
"2023-08-06 21:30",2.596,2.599,2.595,2.596,0.001,+0.04%,75
"2023-08-06 22:00",2.596,2.597,2.591,2.592,-0.004,-0.15%,63
"2023-08-06 22:30",2.592,2.592,2.586,2.588,-0.004,-0.15%,143
"2023-08-06 23:00",2.589,2.59,2.585,2.589,0.001,+0.04%,130
"2023-08-06 23:30",2.589,2.589,2.588,2.588,-0.001,-0.04%,32
"2023-08-07 00:00",2.589,2.596,2.588,2.591,0.003,+0.12%,110
"2023-08-07 00:30",2.592,2.597,2.589,2.597,0.006,+0.23%,167
"2023-08-07 01:00",2.597,2.598,2.585,2.587,-0.01,-0.39%,258
"2023-08-07 01:30",2.587,2.59,2.584,2.588,0.001,+0.04%,208
"2023-08-07 02:00",2.588,2.604,2.587,2.596,0.008,+0.31%,611
"2023-08-07 02:30",2.597,2.61,2.596,2.61,0.014,+0.54%,772
"2023-08-07 03:00",2.608,2.614,2.605,2.613,0.003,+0.11%,667
"2023-08-07 03:30",2.613,2.615,2.607,2.614,0.001,+0.04%,490
"2023-08-07 04:00",2.614,2.623,2.613,2.617,0.003,+0.11%,710
"2023-08-07 04:30",2.616,2.623,2.611,2.622,0.005,+0.19%,410
"2023-08-07 05:00",2.621,2.625,2.607,2.608,-0.014,-0.53%,605
"2023-08-07 05:30",2.607,2.624,2.605,2.62,0.012,+0.46%,433
"2023-08-07 06:00",2.619,2.638,2.615,2.626,0.006,+0.23%,1981
"2023-08-07 06:30",2.625,2.65,2.624,2.648,0.022,+0.84%,2862
"2023-08-07 07:00",2.649,2.657,2.633,2.644,-0.004,-0.15%,4141
"2023-08-07 07:30",2.644,2.663,2.642,2.661,0.017,+0.64%,3920
"2023-08-07 08:00",2.662,2.702,2.662,2.693,0.032,+1.20%,14069
"2023-08-07 08:30",2.694,2.699,2.682,2.691,-0.002,-0.07%,8958
"2023-08-07 09:00",2.691,2.706,2.69,2.705,0.014,+0.52%,7991
"2023-08-07 09:30",2.706,2.714,2.696,2.708,0.003,+0.11%,7896
"2023-08-07 10:00",2.708,2.727,2.703,2.718,0.01,+0.37%,8548
"2023-08-07 10:30",2.718,2.727,2.709,2.725,0.007,+0.26%,4983
"2023-08-07 11:00",2.726,2.742,2.722,2.733,0.008,+0.29%,6583
"2023-08-07 11:30",2.734,2.751,2.733,2.743,0.01,+0.37%,5391
"2023-08-07 12:00",2.744,2.751,2.737,2.748,0.005,+0.18%,5041
"2023-08-07 12:30",2.748,2.752,2.739,2.743,-0.005,-0.18%,5821
"2023-08-07 13:00",2.743,2.744,2.717,2.723,-0.02,-0.73%,14032
"2023-08-07 13:30",2.722,2.736,2.721,2.735,0.012,+0.44%,3608
"2023-08-07 14:00",2.735,2.735,2.729,2.734,-0.001,-0.04%,1451
"2023-08-07 14:30",2.734,2.751,2.729,2.75,0.016,+0.59%,3175
"2023-08-07 15:00",2.75,2.754,2.738,2.739,-0.011,-0.40%,1391
"2023-08-07 15:30",2.738,2.738,2.725,2.735,-0.004,-0.15%,2007
"2023-08-07 17:00",2.735,2.74,2.733,2.737,0.002,+0.07%,168
"2023-08-07 17:30",2.736,2.74,2.736,2.739,0.002,+0.07%,153
"2023-08-07 18:00",2.74,2.742,2.737,2.741,0.002,+0.07%,135
"2023-08-07 18:30",2.742,2.743,2.737,2.742,0.001,+0.04%,208
"2023-08-07 19:00",2.743,2.743,2.718,2.726,-0.016,-0.58%,805
"2023-08-07 19:30",2.726,2.729,2.722,2.726,0,0.00%,201
"2023-08-07 20:00",2.726,2.727,2.719,2.719,-0.007,-0.26%,187
"2023-08-07 20:30",2.719,2.72,2.715,2.715,-0.004,-0.15%,167
"2023-08-07 21:00",2.715,2.719,2.715,2.715,0,0.00%,153
"2023-08-07 21:30",2.715,2.719,2.715,2.719,0.004,+0.15%,115
"2023-08-07 22:00",2.719,2.719,2.708,2.713,-0.006,-0.22%,593
"2023-08-07 22:30",2.713,2.717,2.712,2.712,-0.001,-0.04%,143
"2023-08-07 23:00",2.712,2.714,2.71,2.712,0,0.00%,141
"2023-08-07 23:30",2.713,2.713,2.708,2.709,-0.003,-0.11%,388
"2023-08-08 00:00",2.71,2.713,2.707,2.708,-0.001,-0.04%,179
"2023-08-08 00:30",2.708,2.71,2.704,2.706,-0.002,-0.07%,246
"2023-08-08 01:00",2.705,2.71,2.703,2.704,-0.002,-0.07%,420
"2023-08-08 01:30",2.704,2.71,2.702,2.707,0.003,+0.11%,385
"2023-08-08 02:00",2.707,2.717,2.707,2.714,0.007,+0.26%,734
"2023-08-08 02:30",2.715,2.716,2.71,2.713,-0.001,-0.04%,392
"2023-08-08 03:00",2.714,2.719,2.713,2.718,0.005,+0.18%,464
"2023-08-08 03:30",2.718,2.729,2.716,2.725,0.007,+0.26%,894
"2023-08-08 04:00",2.726,2.729,2.724,2.725,0,0.00%,243
"2023-08-08 04:30",2.724,2.726,2.692,2.703,-0.022,-0.81%,1511
"2023-08-08 05:00",2.702,2.71,2.697,2.708,0.005,+0.18%,734
"2023-08-08 05:30",2.708,2.725,2.705,2.718,0.01,+0.37%,834
"2023-08-08 06:00",2.717,2.724,2.699,2.721,0.003,+0.11%,1504
"2023-08-08 06:30",2.722,2.733,2.708,2.712,-0.009,-0.33%,1525
"2023-08-08 07:00",2.712,2.719,2.692,2.708,-0.004,-0.15%,3265
"2023-08-08 07:30",2.708,2.777,2.708,2.753,0.045,+1.66%,9509
"2023-08-08 08:00",2.753,2.756,2.719,2.743,-0.01,-0.36%,8439
"2023-08-08 08:30",2.743,2.746,2.72,2.739,-0.004,-0.15%,6580
"2023-08-08 09:00",2.738,2.757,2.736,2.754,0.015,+0.55%,4326
"2023-08-08 09:30",2.753,2.769,2.741,2.768,0.014,+0.51%,5179
"2023-08-08 10:00",2.768,2.784,2.764,2.773,0.005,+0.18%,5670
