Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-05-28 08:30",2.963,2.985,2.963,2.983,0.02,+0.67%,2481
"2018-05-28 09:00",2.983,2.997,2.982,2.992,0.009,+0.30%,2588
"2018-05-28 09:30",2.992,3,2.991,2.991,-0.001,-0.03%,1833
"2018-05-28 10:00",2.992,2.995,2.979,2.986,-0.005,-0.17%,1579
"2018-05-28 10:30",2.987,2.994,2.983,2.994,0.008,+0.27%,863
"2018-05-28 11:00",2.994,2.995,2.982,2.986,-0.008,-0.27%,938
"2018-05-28 11:30",2.986,2.99,2.985,2.987,0.001,+0.03%,750
"2018-05-28 17:00",2.983,2.985,2.963,2.982,-0.005,-0.17%,1077
"2018-05-28 17:30",2.982,2.982,2.972,2.978,-0.004,-0.13%,599
"2018-05-28 18:00",2.979,2.979,2.971,2.973,-0.005,-0.17%,275
"2018-05-28 18:30",2.972,2.975,2.971,2.974,0.001,+0.03%,188
"2018-05-28 19:00",2.974,2.976,2.973,2.974,0,0.00%,87
"2018-05-28 19:30",2.974,2.975,2.971,2.972,-0.002,-0.07%,84
"2018-05-28 20:00",2.973,2.974,2.971,2.973,0.001,+0.03%,68
"2018-05-28 20:30",2.972,2.972,2.967,2.971,-0.002,-0.07%,287
"2018-05-28 21:00",2.971,2.972,2.967,2.971,0,0.00%,195
"2018-05-28 21:30",2.971,2.972,2.97,2.972,0.001,+0.03%,46
"2018-05-28 22:00",2.972,2.973,2.969,2.972,0,0.00%,66
"2018-05-28 22:30",2.971,2.972,2.97,2.972,0,0.00%,34
"2018-05-28 23:00",2.972,2.974,2.971,2.974,0.002,+0.07%,91
"2018-05-28 23:30",2.973,2.976,2.972,2.976,0.002,+0.07%,211
"2018-05-29 00:00",2.976,2.977,2.974,2.976,0,0.00%,158
"2018-05-29 00:30",2.976,2.977,2.973,2.977,0.001,+0.03%,129
"2018-05-29 01:00",2.976,2.977,2.974,2.976,-0.001,-0.03%,113
"2018-05-29 01:30",2.976,2.983,2.975,2.981,0.005,+0.17%,245
"2018-05-29 02:00",2.981,2.981,2.976,2.98,-0.001,-0.03%,154
"2018-05-29 02:30",2.98,2.983,2.978,2.979,-0.001,-0.03%,200
"2018-05-29 03:00",2.98,2.982,2.971,2.971,-0.008,-0.27%,365
"2018-05-29 03:30",2.971,2.982,2.971,2.978,0.007,+0.24%,392
"2018-05-29 04:00",2.979,2.986,2.978,2.983,0.005,+0.17%,442
"2018-05-29 04:30",2.982,2.986,2.98,2.985,0.002,+0.07%,405
"2018-05-29 05:00",2.985,2.988,2.978,2.983,-0.002,-0.07%,458
"2018-05-29 05:30",2.983,2.987,2.98,2.982,-0.001,-0.03%,399
"2018-05-29 06:00",2.981,2.983,2.969,2.972,-0.01,-0.34%,566
"2018-05-29 06:30",2.972,2.975,2.944,2.947,-0.025,-0.84%,3076
"2018-05-29 07:00",2.946,2.946,2.912,2.927,-0.02,-0.68%,7782
"2018-05-29 07:30",2.927,2.93,2.905,2.91,-0.017,-0.58%,8330
"2018-05-29 08:00",2.909,2.909,2.889,2.903,-0.007,-0.24%,18832
"2018-05-29 08:30",2.903,2.906,2.89,2.892,-0.011,-0.38%,9632
"2018-05-29 09:00",2.892,2.892,2.879,2.884,-0.008,-0.28%,13493
"2018-05-29 09:30",2.884,2.889,2.88,2.886,0.002,+0.07%,6054
"2018-05-29 10:00",2.885,2.889,2.883,2.884,-0.002,-0.07%,5170
"2018-05-29 10:30",2.883,2.885,2.864,2.867,-0.017,-0.59%,14031
"2018-05-29 11:00",2.867,2.881,2.864,2.881,0.014,+0.49%,7392
"2018-05-29 11:30",2.881,2.883,2.873,2.875,-0.006,-0.21%,6305
"2018-05-29 12:00",2.875,2.897,2.874,2.894,0.019,+0.66%,8881
"2018-05-29 12:30",2.894,2.9,2.884,2.884,-0.01,-0.35%,7805
"2018-05-29 13:00",2.884,2.908,2.884,2.901,0.017,+0.59%,23269
"2018-05-29 13:30",2.902,2.902,2.894,2.896,-0.005,-0.17%,4257
"2018-05-29 14:00",2.895,2.902,2.895,2.9,0.004,+0.14%,1857
"2018-05-29 14:30",2.899,2.903,2.898,2.9,0,0.00%,1837
"2018-05-29 15:00",2.9,2.903,2.9,2.902,0.002,+0.07%,1089
"2018-05-29 15:30",2.902,2.903,2.897,2.897,-0.005,-0.17%,776
"2018-05-29 17:00",2.901,2.902,2.899,2.899,0.002,+0.07%,275
"2018-05-29 17:30",2.9,2.901,2.897,2.899,0,0.00%,80
"2018-05-29 18:00",2.898,2.899,2.896,2.899,0,0.00%,107
"2018-05-29 18:30",2.899,2.9,2.898,2.899,0,0.00%,33
"2018-05-29 19:00",2.899,2.901,2.898,2.898,-0.001,-0.03%,146
"2018-05-29 19:30",2.899,2.902,2.896,2.898,0,0.00%,168
"2018-05-29 20:00",2.899,2.9,2.898,2.899,0.001,+0.03%,70
"2018-05-29 20:30",2.899,2.901,2.897,2.897,-0.002,-0.07%,143
"2018-05-29 21:00",2.897,2.9,2.897,2.9,0.003,+0.10%,117
"2018-05-29 21:30",2.899,2.899,2.897,2.899,-0.001,-0.03%,46
"2018-05-29 22:00",2.899,2.901,2.898,2.9,0.001,+0.03%,94
"2018-05-29 22:30",2.901,2.901,2.899,2.901,0.001,+0.03%,53
"2018-05-29 23:00",2.901,2.901,2.896,2.898,-0.003,-0.10%,216
"2018-05-29 23:30",2.898,2.9,2.891,2.899,0.001,+0.03%,531
"2018-05-30 00:00",2.898,2.899,2.894,2.894,-0.005,-0.17%,179
"2018-05-30 00:30",2.895,2.896,2.894,2.894,0,0.00%,148
"2018-05-30 01:00",2.895,2.899,2.895,2.898,0.004,+0.14%,163
"2018-05-30 01:30",2.898,2.901,2.898,2.9,0.002,+0.07%,147
"2018-05-30 02:00",2.9,2.902,2.896,2.9,0,0.00%,198
"2018-05-30 02:30",2.9,2.9,2.893,2.897,-0.003,-0.10%,479
"2018-05-30 03:00",2.897,2.901,2.897,2.9,0.003,+0.10%,151
"2018-05-30 03:30",2.901,2.905,2.899,2.904,0.004,+0.14%,540
"2018-05-30 04:00",2.903,2.904,2.902,2.903,-0.001,-0.03%,133
"2018-05-30 04:30",2.902,2.904,2.902,2.903,0,0.00%,276
"2018-05-30 05:00",2.903,2.906,2.902,2.902,-0.001,-0.03%,459
"2018-05-30 05:30",2.902,2.904,2.9,2.901,-0.001,-0.03%,268
"2018-05-30 06:00",2.901,2.901,2.88,2.89,-0.011,-0.38%,3529
"2018-05-30 06:30",2.89,2.892,2.883,2.887,-0.003,-0.10%,1028
"2018-05-30 07:00",2.887,2.902,2.886,2.888,0.001,+0.03%,1920
"2018-05-30 07:30",2.887,2.897,2.885,2.894,0.006,+0.21%,1961
"2018-05-30 08:00",2.895,2.896,2.867,2.88,-0.014,-0.48%,11678
"2018-05-30 08:30",2.88,2.891,2.873,2.889,0.009,+0.31%,5816
"2018-05-30 09:00",2.889,2.897,2.882,2.888,-0.001,-0.03%,5560
"2018-05-30 09:30",2.889,2.897,2.884,2.892,0.004,+0.14%,3422
"2018-05-30 10:00",2.892,2.895,2.88,2.883,-0.009,-0.31%,3668
"2018-05-30 10:30",2.884,2.893,2.884,2.89,0.007,+0.24%,2438
"2018-05-30 11:00",2.89,2.89,2.877,2.883,-0.007,-0.24%,3903
"2018-05-30 11:30",2.883,2.886,2.879,2.879,-0.004,-0.14%,2206
"2018-05-30 12:00",2.879,2.891,2.878,2.888,0.009,+0.31%,5512
"2018-05-30 12:30",2.887,2.896,2.887,2.891,0.003,+0.10%,3188
"2018-05-30 13:00",2.891,2.891,2.878,2.882,-0.009,-0.31%,10342
"2018-05-30 13:30",2.882,2.887,2.882,2.886,0.004,+0.14%,1839
"2018-05-30 14:00",2.887,2.887,2.882,2.887,0.001,+0.03%,909
"2018-05-30 14:30",2.887,2.894,2.885,2.891,0.004,+0.14%,1492
"2018-05-30 15:00",2.891,2.897,2.89,2.896,0.005,+0.17%,529
"2018-05-30 15:30",2.896,2.898,2.895,2.897,0.001,+0.03%,618
"2018-05-30 17:00",2.891,2.894,2.891,2.891,-0.006,-0.21%,163
"2018-05-30 17:30",2.891,2.892,2.89,2.892,0.001,+0.03%,58
"2018-05-30 18:00",2.892,2.892,2.89,2.892,0,0.00%,76
"2018-05-30 18:30",2.892,2.892,2.889,2.889,-0.003,-0.10%,81
"2018-05-30 19:00",2.889,2.891,2.888,2.889,0,0.00%,97
"2018-05-30 19:30",2.889,2.891,2.887,2.89,0.001,+0.03%,91
"2018-05-30 20:00",2.89,2.892,2.888,2.891,0.001,+0.03%,93
"2018-05-30 20:30",2.891,2.893,2.89,2.893,0.002,+0.07%,99
"2018-05-30 21:00",2.893,2.894,2.89,2.892,-0.001,-0.03%,114
"2018-05-30 21:30",2.891,2.893,2.891,2.893,0.001,+0.03%,46
"2018-05-30 22:00",2.892,2.893,2.892,2.892,-0.001,-0.03%,13
"2018-05-30 22:30",2.892,2.894,2.892,2.892,0,0.00%,62
"2018-05-30 23:00",2.893,2.895,2.892,2.895,0.003,+0.10%,44
"2018-05-30 23:30",2.895,2.896,2.893,2.894,-0.001,-0.03%,107
"2018-05-31 00:00",2.894,2.899,2.894,2.899,0.005,+0.17%,226
"2018-05-31 00:30",2.898,2.901,2.898,2.899,0,0.00%,169
"2018-05-31 01:00",2.9,2.902,2.899,2.9,0.001,+0.03%,286
"2018-05-31 01:30",2.9,2.901,2.899,2.899,-0.001,-0.03%,204
"2018-05-31 02:00",2.9,2.9,2.894,2.894,-0.005,-0.17%,160
"2018-05-31 02:30",2.894,2.899,2.894,2.897,0.003,+0.10%,151
"2018-05-31 03:00",2.897,2.9,2.896,2.898,0.001,+0.03%,90
"2018-05-31 03:30",2.898,2.902,2.897,2.902,0.004,+0.14%,151
"2018-05-31 04:00",2.902,2.905,2.9,2.902,0,0.00%,333
"2018-05-31 04:30",2.903,2.904,2.898,2.9,-0.002,-0.07%,223
"2018-05-31 05:00",2.9,2.901,2.896,2.897,-0.003,-0.10%,162
"2018-05-31 05:30",2.897,2.899,2.897,2.899,0.002,+0.07%,59
"2018-05-31 06:00",2.899,2.905,2.899,2.905,0.006,+0.21%,783
"2018-05-31 06:30",2.905,2.906,2.902,2.905,0,0.00%,639
"2018-05-31 07:00",2.904,2.938,2.904,2.932,0.027,+0.93%,7193
"2018-05-31 07:30",2.933,2.94,2.924,2.928,-0.004,-0.14%,4416
"2018-05-31 08:00",2.927,2.938,2.926,2.93,0.002,+0.07%,8580
"2018-05-31 08:30",2.931,2.967,2.93,2.964,0.034,+1.16%,19420
"2018-05-31 09:00",2.964,2.964,2.943,2.949,-0.015,-0.51%,9768
"2018-05-31 09:30",2.949,2.988,2.949,2.971,0.022,+0.75%,24847
"2018-05-31 10:00",2.97,2.979,2.965,2.974,0.003,+0.10%,9477
"2018-05-31 10:30",2.973,2.975,2.959,2.96,-0.014,-0.47%,7828
"2018-05-31 11:00",2.96,2.967,2.957,2.962,0.002,+0.07%,4883
"2018-05-31 11:30",2.962,2.971,2.962,2.966,0.004,+0.14%,4223
"2018-05-31 12:00",2.966,2.967,2.94,2.949,-0.017,-0.57%,9408
"2018-05-31 12:30",2.949,2.953,2.945,2.948,-0.001,-0.03%,3310
"2018-05-31 13:00",2.949,2.967,2.946,2.949,0.001,+0.03%,16092
"2018-05-31 13:30",2.949,2.95,2.941,2.949,0,0.00%,3868
"2018-05-31 14:00",2.949,2.949,2.946,2.948,-0.001,-0.03%,557
"2018-05-31 14:30",2.948,2.956,2.948,2.956,0.008,+0.27%,1257
"2018-05-31 15:00",2.956,2.956,2.949,2.953,-0.003,-0.10%,806
"2018-05-31 15:30",2.952,2.954,2.95,2.953,0,0.00%,665
"2018-05-31 17:00",2.951,2.953,2.947,2.949,-0.004,-0.14%,201
"2018-05-31 17:30",2.949,2.949,2.946,2.947,-0.002,-0.07%,63
"2018-05-31 18:00",2.947,2.948,2.946,2.946,-0.001,-0.03%,72
"2018-05-31 18:30",2.946,2.951,2.946,2.95,0.004,+0.14%,158
"2018-05-31 19:00",2.949,2.953,2.947,2.951,0.001,+0.03%,170
"2018-05-31 19:30",2.951,2.953,2.948,2.949,-0.002,-0.07%,189
"2018-05-31 20:00",2.949,2.951,2.947,2.947,-0.002,-0.07%,103
"2018-05-31 20:30",2.947,2.95,2.946,2.947,0,0.00%,96
"2018-05-31 21:00",2.947,2.95,2.947,2.949,0.002,+0.07%,72
"2018-05-31 21:30",2.949,2.949,2.947,2.947,-0.002,-0.07%,47
"2018-05-31 22:00",2.947,2.949,2.947,2.949,0.002,+0.07%,90
"2018-05-31 22:30",2.949,2.952,2.949,2.951,0.002,+0.07%,186
"2018-05-31 23:00",2.951,2.951,2.95,2.95,-0.001,-0.03%,20
"2018-05-31 23:30",2.95,2.951,2.949,2.949,-0.001,-0.03%,117
"2018-06-01 00:00",2.949,2.951,2.947,2.949,0,0.00%,136
"2018-06-01 00:30",2.948,2.949,2.947,2.948,-0.001,-0.03%,39
"2018-06-01 01:00",2.949,2.949,2.945,2.947,-0.001,-0.03%,143
"2018-06-01 01:30",2.947,2.947,2.945,2.945,-0.002,-0.07%,127
"2018-06-01 02:00",2.945,2.951,2.945,2.95,0.005,+0.17%,339
"2018-06-01 02:30",2.95,2.95,2.946,2.946,-0.004,-0.14%,242
"2018-06-01 03:00",2.947,2.948,2.945,2.946,0,0.00%,333
"2018-06-01 03:30",2.946,2.956,2.945,2.953,0.007,+0.24%,741
"2018-06-01 04:00",2.953,2.956,2.953,2.953,0,0.00%,376
"2018-06-01 04:30",2.954,2.955,2.953,2.955,0.002,+0.07%,133
"2018-06-01 05:00",2.953,2.962,2.953,2.96,0.005,+0.17%,887
"2018-06-01 05:30",2.96,2.96,2.948,2.957,-0.003,-0.10%,714
"2018-06-01 06:00",2.957,2.962,2.956,2.957,0,0.00%,1067
"2018-06-01 06:30",2.957,2.958,2.94,2.943,-0.014,-0.47%,1406
"2018-06-01 07:00",2.942,2.954,2.939,2.948,0.005,+0.17%,1760
"2018-06-01 07:30",2.949,2.958,2.947,2.95,0.002,+0.07%,1975
"2018-06-01 08:00",2.95,2.957,2.932,2.954,0.004,+0.14%,7071
"2018-06-01 08:30",2.954,2.968,2.941,2.961,0.007,+0.24%,8801
"2018-06-01 09:00",2.961,2.963,2.948,2.949,-0.012,-0.41%,5123
"2018-06-01 09:30",2.949,2.952,2.94,2.942,-0.007,-0.24%,4770
"2018-06-01 10:00",2.942,2.949,2.94,2.943,0.001,+0.03%,2974
"2018-06-01 10:30",2.943,2.945,2.938,2.943,0,0.00%,2575
"2018-06-01 11:00",2.944,2.953,2.94,2.951,0.008,+0.27%,2391
"2018-06-01 11:30",2.95,2.951,2.946,2.948,-0.003,-0.10%,2661
"2018-06-01 12:00",2.948,2.961,2.948,2.957,0.009,+0.31%,3339
"2018-06-01 12:30",2.957,2.958,2.951,2.952,-0.005,-0.17%,1796
"2018-06-01 13:00",2.952,2.964,2.952,2.962,0.01,+0.34%,7306
"2018-06-01 13:30",2.962,2.969,2.958,2.969,0.007,+0.24%,2609
"2018-06-01 14:00",2.969,2.972,2.967,2.972,0.003,+0.10%,1032
"2018-06-01 14:30",2.971,2.976,2.97,2.97,-0.002,-0.07%,2009
"2018-06-01 15:00",2.97,2.973,2.97,2.972,0.002,+0.07%,525
"2018-06-01 15:30",2.973,2.983,2.972,2.982,0.01,+0.34%,1142
"2018-06-03 17:00",2.974,2.974,2.955,2.957,-0.025,-0.84%,1363
"2018-06-03 17:30",2.957,2.96,2.956,2.96,0.003,+0.10%,178
"2018-06-03 18:00",2.959,2.961,2.958,2.96,0,0.00%,138
"2018-06-03 18:30",2.96,2.961,2.958,2.961,0.001,+0.03%,66
"2018-06-03 19:00",2.961,2.961,2.958,2.96,-0.001,-0.03%,99
"2018-06-03 19:30",2.96,2.961,2.96,2.96,0,0.00%,101
"2018-06-03 20:00",2.96,2.96,2.959,2.959,-0.001,-0.03%,36
"2018-06-03 20:30",2.959,2.967,2.959,2.964,0.005,+0.17%,155
"2018-06-03 21:00",2.964,2.968,2.962,2.966,0.002,+0.07%,81
"2018-06-03 21:30",2.966,2.966,2.964,2.966,0,0.00%,42
"2018-06-03 22:00",2.965,2.965,2.963,2.964,-0.002,-0.07%,67
"2018-06-03 22:30",2.964,2.966,2.963,2.965,0.001,+0.03%,170
"2018-06-03 23:00",2.964,2.965,2.964,2.964,-0.001,-0.03%,27
"2018-06-03 23:30",2.964,2.967,2.964,2.965,0.001,+0.03%,77
"2018-06-04 00:00",2.965,2.967,2.965,2.965,0,0.00%,54
"2018-06-04 00:30",2.965,2.967,2.964,2.964,-0.001,-0.03%,49
"2018-06-04 01:00",2.965,2.966,2.964,2.966,0.002,+0.07%,48
"2018-06-04 01:30",2.965,2.966,2.965,2.966,0,0.00%,19
"2018-06-04 02:00",2.965,2.967,2.962,2.962,-0.004,-0.13%,338
"2018-06-04 02:30",2.962,2.964,2.957,2.958,-0.004,-0.14%,289
"2018-06-04 03:00",2.959,2.96,2.957,2.959,0.001,+0.03%,202
"2018-06-04 03:30",2.96,2.967,2.96,2.967,0.008,+0.27%,470
"2018-06-04 04:00",2.966,2.97,2.965,2.97,0.003,+0.10%,179
"2018-06-04 04:30",2.969,2.974,2.968,2.97,0,0.00%,606
"2018-06-04 05:00",2.971,2.974,2.967,2.973,0.003,+0.10%,680
"2018-06-04 05:30",2.972,2.98,2.968,2.973,0,0.00%,1159
"2018-06-04 06:00",2.974,2.975,2.969,2.971,-0.002,-0.07%,549
"2018-06-04 06:30",2.971,2.973,2.962,2.969,-0.002,-0.07%,1012
"2018-06-04 07:00",2.968,2.969,2.956,2.969,0,0.00%,1867
"2018-06-04 07:30",2.969,2.975,2.966,2.968,-0.001,-0.03%,1823
"2018-06-04 08:00",2.968,2.97,2.943,2.947,-0.021,-0.71%,8072
"2018-06-04 08:30",2.947,2.961,2.941,2.942,-0.005,-0.17%,5038
"2018-06-04 09:00",2.943,2.946,2.935,2.943,0.001,+0.03%,5024
"2018-06-04 09:30",2.943,2.95,2.94,2.947,0.004,+0.14%,2702
"2018-06-04 10:00",2.946,2.955,2.942,2.948,0.001,+0.03%,2779
"2018-06-04 10:30",2.949,2.951,2.941,2.947,-0.001,-0.03%,2342
"2018-06-04 11:00",2.946,2.95,2.938,2.945,-0.002,-0.07%,3588
"2018-06-04 11:30",2.945,2.951,2.944,2.944,-0.001,-0.03%,2383
"2018-06-04 12:00",2.943,2.944,2.935,2.941,-0.003,-0.10%,3421
"2018-06-04 12:30",2.941,2.944,2.937,2.939,-0.002,-0.07%,2976
"2018-06-04 13:00",2.939,2.94,2.926,2.928,-0.011,-0.37%,11250
"2018-06-04 13:30",2.928,2.934,2.923,2.931,0.003,+0.10%,3816
"2018-06-04 14:00",2.931,2.932,2.925,2.927,-0.004,-0.14%,1159
"2018-06-04 14:30",2.927,2.929,2.926,2.928,0.001,+0.03%,867
"2018-06-04 15:00",2.927,2.928,2.923,2.926,-0.002,-0.07%,584
"2018-06-04 15:30",2.925,2.927,2.924,2.927,0.001,+0.03%,479
"2018-06-04 17:00",2.92,2.925,2.917,2.924,-0.003,-0.10%,352
"2018-06-04 17:30",2.924,2.927,2.924,2.926,0.002,+0.07%,144
"2018-06-04 18:00",2.926,2.927,2.924,2.925,-0.001,-0.03%,49
"2018-06-04 18:30",2.925,2.926,2.92,2.922,-0.003,-0.10%,113
"2018-06-04 19:00",2.922,2.924,2.921,2.923,0.001,+0.03%,84
"2018-06-04 19:30",2.923,2.924,2.92,2.921,-0.002,-0.07%,69
"2018-06-04 20:00",2.922,2.923,2.918,2.921,0,0.00%,223
"2018-06-04 20:30",2.921,2.922,2.92,2.92,-0.001,-0.03%,73
"2018-06-04 21:00",2.921,2.921,2.92,2.921,0.001,+0.03%,14
"2018-06-04 21:30",2.92,2.921,2.919,2.919,-0.002,-0.07%,58
"2018-06-04 22:00",2.92,2.921,2.92,2.92,0.001,+0.03%,57
"2018-06-04 22:30",2.921,2.922,2.92,2.921,0.001,+0.03%,39
"2018-06-04 23:00",2.921,2.921,2.92,2.921,0,0.00%,54
"2018-06-04 23:30",2.921,2.922,2.92,2.92,-0.001,-0.03%,85
"2018-06-05 00:00",2.92,2.92,2.919,2.919,-0.001,-0.03%,129
"2018-06-05 00:30",2.919,2.921,2.919,2.919,0,0.00%,81
"2018-06-05 01:00",2.919,2.92,2.919,2.919,0,0.00%,111
"2018-06-05 01:30",2.919,2.921,2.914,2.921,0.002,+0.07%,420
"2018-06-05 02:00",2.921,2.921,2.916,2.916,-0.005,-0.17%,252
"2018-06-05 02:30",2.916,2.917,2.915,2.916,0,0.00%,127
"2018-06-05 03:00",2.916,2.918,2.914,2.915,-0.001,-0.03%,200
"2018-06-05 03:30",2.915,2.923,2.914,2.921,0.006,+0.21%,249
"2018-06-05 04:00",2.921,2.923,2.919,2.92,-0.001,-0.03%,194
"2018-06-05 04:30",2.92,2.92,2.914,2.915,-0.005,-0.17%,305
"2018-06-05 05:00",2.916,2.917,2.915,2.916,0.001,+0.03%,164
"2018-06-05 05:30",2.915,2.918,2.913,2.915,-0.001,-0.03%,561
"2018-06-05 06:00",2.915,2.918,2.911,2.918,0.003,+0.10%,1071
"2018-06-05 06:30",2.918,2.919,2.908,2.917,-0.001,-0.03%,1525
"2018-06-05 07:00",2.917,2.927,2.915,2.921,0.004,+0.14%,1496
"2018-06-05 07:30",2.921,2.931,2.908,2.91,-0.011,-0.38%,3342
"2018-06-05 08:00",2.91,2.912,2.874,2.883,-0.027,-0.93%,21767
"2018-06-05 08:30",2.884,2.891,2.883,2.887,0.004,+0.14%,7020
"2018-06-05 09:00",2.886,2.889,2.884,2.889,0.002,+0.07%,3002
"2018-06-05 09:30",2.888,2.904,2.888,2.898,0.009,+0.31%,6803
"2018-06-05 10:00",2.898,2.899,2.888,2.89,-0.008,-0.28%,3710
"2018-06-05 10:30",2.889,2.893,2.884,2.889,-0.001,-0.03%,4246
"2018-06-05 11:00",2.889,2.891,2.885,2.885,-0.004,-0.14%,3150
"2018-06-05 11:30",2.886,2.896,2.884,2.892,0.007,+0.24%,3483
"2018-06-05 12:00",2.891,2.893,2.88,2.882,-0.01,-0.35%,4497
"2018-06-05 12:30",2.882,2.887,2.881,2.885,0.003,+0.10%,2925
"2018-06-05 13:00",2.884,2.892,2.882,2.892,0.007,+0.24%,7399
"2018-06-05 13:30",2.892,2.895,2.885,2.885,-0.007,-0.24%,3269
"2018-06-05 14:00",2.886,2.89,2.885,2.887,0.002,+0.07%,1269
"2018-06-05 14:30",2.886,2.89,2.885,2.888,0.001,+0.03%,2126
"2018-06-05 15:00",2.888,2.891,2.887,2.89,0.002,+0.07%,1104
"2018-06-05 15:30",2.89,2.894,2.889,2.891,0.001,+0.03%,738
"2018-06-05 17:00",2.888,2.892,2.887,2.89,-0.001,-0.03%,123
"2018-06-05 17:30",2.891,2.893,2.89,2.892,0.002,+0.07%,82
"2018-06-05 18:00",2.893,2.893,2.891,2.892,0,0.00%,23
"2018-06-05 18:30",2.893,2.894,2.892,2.894,0.002,+0.07%,51
"2018-06-05 19:00",2.894,2.896,2.893,2.895,0.001,+0.03%,55
"2018-06-05 19:30",2.895,2.896,2.894,2.896,0.001,+0.03%,95
"2018-06-05 20:00",2.896,2.901,2.896,2.899,0.003,+0.10%,266
"2018-06-05 20:30",2.898,2.903,2.897,2.903,0.004,+0.14%,296
"2018-06-05 21:00",2.902,2.903,2.897,2.902,-0.001,-0.03%,134
"2018-06-05 21:30",2.901,2.902,2.9,2.9,-0.002,-0.07%,68
"2018-06-05 22:00",2.9,2.902,2.899,2.9,0,0.00%,37
"2018-06-05 22:30",2.9,2.901,2.896,2.899,-0.001,-0.03%,71
"2018-06-05 23:00",2.899,2.901,2.898,2.901,0.002,+0.07%,45
"2018-06-05 23:30",2.901,2.901,2.897,2.901,0,0.00%,114
"2018-06-06 00:00",2.901,2.909,2.901,2.909,0.008,+0.28%,272
"2018-06-06 00:30",2.909,2.912,2.908,2.91,0.001,+0.03%,358
"2018-06-06 01:00",2.91,2.912,2.907,2.908,-0.002,-0.07%,164
"2018-06-06 01:30",2.909,2.91,2.906,2.91,0.002,+0.07%,227
"2018-06-06 02:00",2.909,2.909,2.906,2.908,-0.002,-0.07%,140
"2018-06-06 02:30",2.908,2.91,2.907,2.909,0.001,+0.03%,194
"2018-06-06 03:00",2.909,2.911,2.907,2.908,-0.001,-0.03%,221
"2018-06-06 03:30",2.907,2.908,2.899,2.9,-0.008,-0.28%,457
"2018-06-06 04:00",2.9,2.9,2.895,2.899,-0.001,-0.03%,409
"2018-06-06 04:30",2.899,2.9,2.897,2.899,0,0.00%,110
"2018-06-06 05:00",2.899,2.903,2.894,2.901,0.002,+0.07%,383
"2018-06-06 05:30",2.901,2.902,2.896,2.899,-0.002,-0.07%,246
"2018-06-06 06:00",2.899,2.907,2.897,2.901,0.002,+0.07%,615
"2018-06-06 06:30",2.9,2.902,2.89,2.895,-0.006,-0.21%,844
"2018-06-06 07:00",2.895,2.897,2.882,2.883,-0.012,-0.41%,1645
"2018-06-06 07:30",2.883,2.887,2.873,2.884,0.001,+0.03%,3552
"2018-06-06 08:00",2.884,2.907,2.88,2.899,0.015,+0.52%,8896
