Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-07-04 03:30",2.272,2.274,2.272,2.274,0.001,+0.04%,58
"2019-07-04 04:00",2.275,2.277,2.274,2.276,0.002,+0.09%,162
"2019-07-04 04:30",2.275,2.276,2.27,2.272,-0.004,-0.18%,170
"2019-07-04 05:00",2.273,2.276,2.272,2.274,0.002,+0.09%,137
"2019-07-04 05:30",2.274,2.281,2.274,2.281,0.007,+0.31%,179
"2019-07-04 06:00",2.28,2.286,2.278,2.284,0.003,+0.13%,241
"2019-07-04 06:30",2.284,2.285,2.279,2.281,-0.003,-0.13%,169
"2019-07-04 07:00",2.281,2.297,2.281,2.294,0.013,+0.57%,645
"2019-07-04 07:30",2.294,2.301,2.291,2.3,0.006,+0.26%,738
"2019-07-04 08:00",2.299,2.299,2.279,2.28,-0.02,-0.87%,1279
"2019-07-04 08:30",2.28,2.28,2.268,2.277,-0.003,-0.13%,1427
"2019-07-04 09:00",2.277,2.278,2.263,2.269,-0.008,-0.35%,1194
"2019-07-04 09:30",2.269,2.274,2.264,2.267,-0.002,-0.09%,921
"2019-07-04 10:00",2.267,2.271,2.265,2.271,0.004,+0.18%,652
"2019-07-04 10:30",2.271,2.273,2.266,2.267,-0.004,-0.18%,687
"2019-07-04 11:00",2.267,2.273,2.265,2.272,0.005,+0.22%,749
"2019-07-04 11:30",2.272,2.272,2.265,2.271,-0.001,-0.04%,489
"2019-07-04 17:00",2.271,2.279,2.266,2.278,0.007,+0.31%,206
"2019-07-04 17:30",2.278,2.286,2.277,2.285,0.007,+0.31%,127
"2019-07-04 18:00",2.285,2.287,2.283,2.287,0.002,+0.09%,131
"2019-07-04 18:30",2.288,2.288,2.284,2.286,-0.001,-0.04%,50
"2019-07-04 19:00",2.286,2.294,2.282,2.29,0.004,+0.17%,241
"2019-07-04 19:30",2.291,2.292,2.289,2.29,0,0.00%,116
"2019-07-04 20:00",2.29,2.293,2.288,2.292,0.002,+0.09%,97
"2019-07-04 20:30",2.293,2.293,2.288,2.289,-0.003,-0.13%,70
"2019-07-04 21:00",2.289,2.289,2.287,2.288,-0.001,-0.04%,63
"2019-07-04 21:30",2.289,2.291,2.288,2.29,0.002,+0.09%,73
"2019-07-04 22:00",2.29,2.29,2.287,2.287,-0.003,-0.13%,57
"2019-07-04 22:30",2.287,2.29,2.285,2.285,-0.002,-0.09%,155
"2019-07-04 23:00",2.286,2.289,2.284,2.287,0.002,+0.09%,136
"2019-07-04 23:30",2.288,2.289,2.287,2.288,0.001,+0.04%,46
"2019-07-05 00:00",2.288,2.289,2.287,2.289,0.001,+0.04%,105
"2019-07-05 00:30",2.289,2.293,2.286,2.292,0.003,+0.13%,169
"2019-07-05 01:00",2.291,2.294,2.29,2.29,-0.002,-0.09%,168
"2019-07-05 01:30",2.29,2.292,2.289,2.29,0,0.00%,91
"2019-07-05 02:00",2.29,2.292,2.288,2.29,0,0.00%,262
"2019-07-05 02:30",2.29,2.294,2.289,2.294,0.004,+0.17%,130
"2019-07-05 03:00",2.294,2.304,2.293,2.303,0.009,+0.39%,500
"2019-07-05 03:30",2.303,2.305,2.295,2.296,-0.007,-0.30%,371
"2019-07-05 04:00",2.295,2.298,2.295,2.298,0.002,+0.09%,282
"2019-07-05 04:30",2.298,2.303,2.296,2.302,0.004,+0.17%,608
"2019-07-05 05:00",2.302,2.303,2.298,2.3,-0.002,-0.09%,242
"2019-07-05 05:30",2.301,2.315,2.301,2.313,0.013,+0.57%,1074
"2019-07-05 06:00",2.313,2.323,2.31,2.313,0,0.00%,1377
"2019-07-05 06:30",2.313,2.321,2.312,2.316,0.003,+0.13%,914
"2019-07-05 07:00",2.317,2.34,2.317,2.337,0.021,+0.91%,3375
"2019-07-05 07:30",2.338,2.345,2.331,2.344,0.007,+0.30%,2948
"2019-07-05 08:00",2.343,2.391,2.343,2.388,0.044,+1.88%,18626
"2019-07-05 08:30",2.388,2.4,2.385,2.397,0.009,+0.38%,14759
"2019-07-05 09:00",2.397,2.4,2.389,2.399,0.002,+0.08%,9422
"2019-07-05 09:30",2.399,2.429,2.399,2.426,0.027,+1.13%,16241
"2019-07-05 10:00",2.425,2.444,2.421,2.443,0.017,+0.70%,17287
"2019-07-05 10:30",2.443,2.445,2.412,2.426,-0.017,-0.70%,11624
"2019-07-05 11:00",2.426,2.43,2.398,2.408,-0.018,-0.74%,8919
"2019-07-05 11:30",2.407,2.415,2.405,2.411,0.003,+0.12%,5369
"2019-07-05 12:00",2.411,2.43,2.41,2.422,0.011,+0.46%,9135
"2019-07-05 12:30",2.421,2.438,2.42,2.436,0.014,+0.58%,8358
"2019-07-05 13:00",2.435,2.441,2.41,2.413,-0.023,-0.94%,22248
"2019-07-05 13:30",2.413,2.414,2.398,2.402,-0.011,-0.46%,5655
"2019-07-05 14:00",2.402,2.411,2.401,2.405,0.003,+0.12%,1275
"2019-07-05 14:30",2.406,2.41,2.404,2.406,0.001,+0.04%,1110
"2019-07-05 15:00",2.407,2.41,2.402,2.403,-0.003,-0.12%,537
"2019-07-05 15:30",2.402,2.402,2.396,2.398,-0.005,-0.21%,868
"2019-07-07 17:00",2.46,2.467,2.453,2.458,0.06,+2.50%,2392
"2019-07-07 17:30",2.458,2.46,2.434,2.434,-0.024,-0.98%,1478
"2019-07-07 18:00",2.434,2.435,2.418,2.429,-0.005,-0.21%,1908
"2019-07-07 18:30",2.429,2.437,2.427,2.435,0.006,+0.25%,311
"2019-07-07 19:00",2.435,2.435,2.422,2.425,-0.01,-0.41%,971
"2019-07-07 19:30",2.425,2.429,2.423,2.423,-0.002,-0.08%,410
"2019-07-07 20:00",2.423,2.427,2.421,2.424,0.001,+0.04%,470
"2019-07-07 20:30",2.423,2.428,2.422,2.427,0.003,+0.12%,347
"2019-07-07 21:00",2.426,2.427,2.423,2.424,-0.003,-0.12%,229
"2019-07-07 21:30",2.424,2.427,2.424,2.426,0.002,+0.08%,109
"2019-07-07 22:00",2.426,2.427,2.423,2.424,-0.002,-0.08%,118
"2019-07-07 22:30",2.424,2.425,2.422,2.423,-0.001,-0.04%,207
"2019-07-07 23:00",2.423,2.423,2.414,2.415,-0.008,-0.33%,473
"2019-07-07 23:30",2.415,2.419,2.415,2.418,0.003,+0.12%,203
"2019-07-08 00:00",2.418,2.421,2.414,2.421,0.003,+0.12%,224
"2019-07-08 00:30",2.42,2.421,2.416,2.417,-0.004,-0.17%,158
"2019-07-08 01:00",2.418,2.419,2.415,2.417,0,0.00%,292
"2019-07-08 01:30",2.417,2.425,2.417,2.425,0.008,+0.33%,314
"2019-07-08 02:00",2.425,2.428,2.419,2.427,0.002,+0.08%,756
"2019-07-08 02:30",2.427,2.428,2.423,2.428,0.001,+0.04%,242
"2019-07-08 03:00",2.428,2.431,2.424,2.426,-0.002,-0.08%,315
"2019-07-08 03:30",2.426,2.432,2.426,2.431,0.005,+0.21%,339
"2019-07-08 04:00",2.431,2.436,2.43,2.431,0,0.00%,434
"2019-07-08 04:30",2.43,2.432,2.428,2.43,-0.001,-0.04%,271
"2019-07-08 05:00",2.43,2.432,2.426,2.431,0.001,+0.04%,436
"2019-07-08 05:30",2.432,2.433,2.428,2.428,-0.003,-0.12%,313
"2019-07-08 06:00",2.428,2.428,2.41,2.412,-0.016,-0.66%,1346
"2019-07-08 06:30",2.412,2.414,2.398,2.401,-0.011,-0.46%,2524
"2019-07-08 07:00",2.402,2.435,2.399,2.433,0.032,+1.33%,4192
"2019-07-08 07:30",2.432,2.436,2.419,2.42,-0.013,-0.53%,3778
"2019-07-08 08:00",2.421,2.432,2.393,2.399,-0.021,-0.87%,14591
"2019-07-08 08:30",2.398,2.398,2.372,2.377,-0.022,-0.92%,13965
"2019-07-08 09:00",2.377,2.395,2.373,2.395,0.018,+0.76%,8890
"2019-07-08 09:30",2.395,2.4,2.384,2.389,-0.006,-0.25%,4510
"2019-07-08 10:00",2.389,2.392,2.382,2.383,-0.006,-0.25%,3692
"2019-07-08 10:30",2.383,2.388,2.377,2.386,0.003,+0.13%,3909
"2019-07-08 11:00",2.387,2.392,2.383,2.386,0,0.00%,2877
"2019-07-08 11:30",2.386,2.387,2.371,2.372,-0.014,-0.59%,4849
"2019-07-08 12:00",2.371,2.383,2.369,2.378,0.006,+0.25%,4036
"2019-07-08 12:30",2.378,2.387,2.375,2.385,0.007,+0.29%,2864
"2019-07-08 13:00",2.385,2.408,2.382,2.408,0.023,+0.96%,8446
"2019-07-08 13:30",2.408,2.409,2.393,2.394,-0.014,-0.58%,4995
"2019-07-08 14:00",2.394,2.4,2.393,2.398,0.004,+0.17%,1120
"2019-07-08 14:30",2.399,2.405,2.398,2.403,0.005,+0.21%,1565
"2019-07-08 15:00",2.403,2.405,2.394,2.404,0.001,+0.04%,691
"2019-07-08 15:30",2.403,2.405,2.4,2.4,-0.004,-0.17%,222
"2019-07-08 17:00",2.397,2.404,2.396,2.401,0.001,+0.04%,172
"2019-07-08 17:30",2.401,2.403,2.4,2.401,0,0.00%,54
"2019-07-08 18:00",2.401,2.401,2.399,2.399,-0.002,-0.08%,80
"2019-07-08 18:30",2.399,2.4,2.397,2.399,0,0.00%,56
"2019-07-08 19:00",2.399,2.4,2.392,2.394,-0.005,-0.21%,232
"2019-07-08 19:30",2.395,2.396,2.392,2.393,-0.001,-0.04%,59
"2019-07-08 20:00",2.393,2.394,2.389,2.393,0,0.00%,198
"2019-07-08 20:30",2.394,2.399,2.393,2.398,0.005,+0.21%,245
"2019-07-08 21:00",2.398,2.398,2.395,2.396,-0.002,-0.08%,48
"2019-07-08 21:30",2.396,2.396,2.392,2.394,-0.002,-0.08%,119
"2019-07-08 22:00",2.393,2.394,2.393,2.393,-0.001,-0.04%,24
"2019-07-08 22:30",2.393,2.396,2.392,2.393,0,0.00%,82
"2019-07-08 23:00",2.393,2.393,2.388,2.388,-0.005,-0.21%,112
"2019-07-08 23:30",2.388,2.388,2.385,2.387,-0.001,-0.04%,154
"2019-07-09 00:00",2.386,2.394,2.386,2.391,0.004,+0.17%,198
"2019-07-09 00:30",2.39,2.4,2.39,2.399,0.008,+0.33%,169
"2019-07-09 01:00",2.398,2.398,2.392,2.395,-0.004,-0.17%,142
"2019-07-09 01:30",2.395,2.395,2.392,2.393,-0.002,-0.08%,103
"2019-07-09 02:00",2.395,2.395,2.389,2.39,-0.003,-0.13%,221
"2019-07-09 02:30",2.391,2.391,2.384,2.388,-0.002,-0.08%,277
"2019-07-09 03:00",2.389,2.391,2.386,2.387,-0.001,-0.04%,182
"2019-07-09 03:30",2.387,2.393,2.386,2.386,-0.001,-0.04%,166
"2019-07-09 04:00",2.386,2.389,2.385,2.385,-0.001,-0.04%,188
"2019-07-09 04:30",2.385,2.387,2.383,2.384,-0.001,-0.04%,177
"2019-07-09 05:00",2.385,2.398,2.384,2.398,0.014,+0.59%,452
"2019-07-09 05:30",2.397,2.398,2.39,2.393,-0.005,-0.21%,382
"2019-07-09 06:00",2.394,2.398,2.387,2.394,0.001,+0.04%,1119
"2019-07-09 06:30",2.393,2.393,2.377,2.379,-0.015,-0.63%,1973
"2019-07-09 07:00",2.379,2.384,2.37,2.378,-0.001,-0.04%,3334
"2019-07-09 07:30",2.378,2.391,2.36,2.374,-0.004,-0.17%,5204
"2019-07-09 08:00",2.373,2.406,2.37,2.399,0.025,+1.05%,8369
"2019-07-09 08:30",2.4,2.401,2.388,2.392,-0.007,-0.29%,4664
"2019-07-09 09:00",2.391,2.396,2.382,2.388,-0.004,-0.17%,3199
"2019-07-09 09:30",2.388,2.41,2.388,2.396,0.008,+0.34%,6259
"2019-07-09 10:00",2.396,2.421,2.394,2.418,0.022,+0.92%,6365
"2019-07-09 10:30",2.418,2.43,2.414,2.427,0.009,+0.37%,7148
"2019-07-09 11:00",2.427,2.432,2.417,2.424,-0.003,-0.12%,14231
"2019-07-09 11:30",2.424,2.437,2.424,2.426,0.002,+0.08%,10222
"2019-07-09 12:00",2.426,2.427,2.412,2.425,-0.001,-0.04%,13402
"2019-07-09 12:30",2.425,2.425,2.415,2.416,-0.009,-0.37%,5348
"2019-07-09 13:00",2.416,2.429,2.416,2.423,0.007,+0.29%,6134
"2019-07-09 13:30",2.424,2.424,2.416,2.421,-0.002,-0.08%,2346
"2019-07-09 14:00",2.421,2.427,2.421,2.425,0.004,+0.17%,919
"2019-07-09 14:30",2.425,2.427,2.417,2.417,-0.008,-0.33%,1095
