Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-04-27 21:30",1.931,1.934,1.925,1.927,-0.002,-0.10%,284
"2020-04-27 22:00",1.927,1.935,1.926,1.933,0.006,+0.31%,159
"2020-04-27 22:30",1.933,1.937,1.91,1.919,-0.014,-0.72%,822
"2020-04-27 23:00",1.919,1.92,1.912,1.918,-0.001,-0.05%,234
"2020-04-27 23:30",1.918,1.931,1.917,1.927,0.009,+0.47%,292
"2020-04-28 00:00",1.927,1.939,1.918,1.934,0.007,+0.36%,474
"2020-04-28 00:30",1.934,1.939,1.931,1.939,0.005,+0.26%,208
"2020-04-28 01:00",1.938,1.939,1.926,1.936,-0.003,-0.15%,390
"2020-04-28 01:30",1.936,1.94,1.932,1.936,0,0.00%,367
"2020-04-28 02:00",1.936,1.936,1.916,1.917,-0.019,-0.98%,737
"2020-04-28 02:30",1.918,1.92,1.89,1.891,-0.026,-1.36%,2345
"2020-04-28 03:00",1.891,1.939,1.884,1.921,0.03,+1.59%,2720
"2020-04-28 03:30",1.921,1.939,1.918,1.925,0.004,+0.21%,723
"2020-04-28 04:00",1.925,1.939,1.914,1.932,0.007,+0.36%,945
"2020-04-28 04:30",1.932,1.939,1.929,1.932,0,0.00%,468
"2020-04-28 05:00",1.931,1.94,1.918,1.927,-0.005,-0.26%,1013
"2020-04-28 05:30",1.927,1.928,1.91,1.917,-0.01,-0.52%,1041
"2020-04-28 06:00",1.917,1.925,1.905,1.924,0.007,+0.37%,1746
"2020-04-28 06:30",1.924,1.958,1.92,1.947,0.023,+1.20%,3526
"2020-04-28 07:00",1.947,2.009,1.946,2.007,0.06,+3.08%,9048
"2020-04-28 07:30",2.006,2.018,1.992,1.998,-0.009,-0.45%,8107
"2020-04-28 08:00",1.997,2.016,1.983,1.987,-0.011,-0.55%,9303
"2020-04-28 08:30",1.986,1.991,1.965,1.981,-0.006,-0.30%,9665
"2020-04-28 09:00",1.98,1.985,1.951,1.963,-0.018,-0.91%,7357
"2020-04-28 09:30",1.963,1.969,1.935,1.949,-0.014,-0.71%,10115
"2020-04-28 10:00",1.948,1.976,1.939,1.972,0.023,+1.18%,7911
"2020-04-28 10:30",1.971,1.975,1.959,1.965,-0.007,-0.35%,4536
"2020-04-28 11:00",1.965,1.965,1.937,1.942,-0.023,-1.17%,5706
"2020-04-28 11:30",1.943,1.959,1.938,1.945,0.003,+0.15%,4647
"2020-04-28 12:00",1.945,1.955,1.943,1.953,0.008,+0.41%,3107
"2020-04-28 12:30",1.953,1.973,1.947,1.963,0.01,+0.51%,4437
"2020-04-28 13:00",1.963,1.964,1.93,1.953,-0.01,-0.51%,18165
"2020-04-28 13:30",1.952,1.953,1.938,1.944,-0.009,-0.46%,3262
"2020-04-28 14:00",1.945,1.95,1.942,1.943,-0.001,-0.05%,828
"2020-04-28 14:30",1.942,1.945,1.937,1.944,0.001,+0.05%,1167
"2020-04-28 15:00",1.944,1.954,1.94,1.953,0.009,+0.46%,645
"2020-04-28 15:30",1.953,1.96,1.946,1.954,0.001,+0.05%,640
"2020-04-28 17:00",1.949,1.956,1.949,1.953,-0.001,-0.05%,333
"2020-04-28 17:30",1.954,1.955,1.952,1.955,0.002,+0.10%,164
"2020-04-28 18:00",1.955,1.958,1.952,1.957,0.002,+0.10%,155
"2020-04-28 18:30",1.957,1.957,1.952,1.954,-0.003,-0.15%,149
"2020-04-28 19:00",1.953,1.963,1.953,1.961,0.007,+0.36%,438
"2020-04-28 19:30",1.96,1.963,1.956,1.959,-0.002,-0.10%,221
"2020-04-28 20:00",1.96,1.963,1.956,1.956,-0.003,-0.15%,180
"2020-04-28 20:30",1.957,1.972,1.956,1.966,0.01,+0.51%,474
"2020-04-28 21:00",1.967,1.97,1.962,1.968,0.002,+0.10%,201
"2020-04-28 21:30",1.968,1.97,1.96,1.962,-0.006,-0.30%,322
"2020-04-28 22:00",1.962,1.965,1.962,1.963,0.001,+0.05%,100
"2020-04-28 22:30",1.963,1.968,1.963,1.967,0.004,+0.20%,86
"2020-04-28 23:00",1.967,1.968,1.963,1.964,-0.003,-0.15%,107
"2020-04-28 23:30",1.963,1.963,1.952,1.958,-0.006,-0.31%,386
"2020-04-29 00:00",1.956,1.962,1.956,1.958,0,0.00%,204
"2020-04-29 00:30",1.958,1.958,1.945,1.948,-0.01,-0.51%,409
"2020-04-29 01:00",1.948,1.948,1.941,1.945,-0.003,-0.15%,451
"2020-04-29 01:30",1.946,1.95,1.941,1.946,0.001,+0.05%,366
"2020-04-29 02:00",1.947,1.955,1.945,1.954,0.008,+0.41%,325
"2020-04-29 02:30",1.953,1.973,1.953,1.966,0.012,+0.61%,1062
"2020-04-29 03:00",1.966,1.97,1.961,1.962,-0.004,-0.20%,269
"2020-04-29 03:30",1.962,1.967,1.96,1.961,-0.001,-0.05%,264
"2020-04-29 04:00",1.961,1.962,1.947,1.959,-0.002,-0.10%,867
"2020-04-29 04:30",1.958,1.969,1.956,1.959,0,0.00%,444
"2020-04-29 05:00",1.96,1.962,1.95,1.957,-0.002,-0.10%,345
"2020-04-29 05:30",1.957,1.957,1.945,1.952,-0.005,-0.26%,559
"2020-04-29 06:00",1.953,1.953,1.942,1.947,-0.005,-0.26%,1154
"2020-04-29 06:30",1.947,1.95,1.937,1.938,-0.009,-0.46%,1927
"2020-04-29 07:00",1.938,1.945,1.925,1.942,0.004,+0.21%,3166
"2020-04-29 07:30",1.943,1.972,1.935,1.963,0.021,+1.08%,7815
"2020-04-29 08:00",1.965,1.969,1.899,1.909,-0.054,-2.75%,15673
"2020-04-29 08:30",1.91,1.927,1.881,1.891,-0.018,-0.94%,13451
"2020-04-29 09:00",1.891,1.911,1.886,1.902,0.011,+0.58%,7718
"2020-04-29 09:30",1.902,1.902,1.869,1.877,-0.025,-1.31%,10617
"2020-04-29 10:00",1.877,1.889,1.872,1.882,0.005,+0.27%,6227
"2020-04-29 10:30",1.882,1.885,1.865,1.867,-0.015,-0.80%,5385
"2020-04-29 11:00",1.867,1.873,1.86,1.867,0,0.00%,8025
"2020-04-29 11:30",1.867,1.885,1.866,1.878,0.011,+0.59%,7375
"2020-04-29 12:00",1.877,1.906,1.875,1.898,0.02,+1.06%,6228
"2020-04-29 12:30",1.898,1.901,1.888,1.896,-0.002,-0.11%,5183
"2020-04-29 13:00",1.895,1.896,1.863,1.869,-0.027,-1.42%,12906
"2020-04-29 13:30",1.869,1.876,1.864,1.875,0.006,+0.32%,4338
"2020-04-29 14:00",1.876,1.886,1.875,1.883,0.008,+0.43%,1532
"2020-04-29 14:30",1.883,1.886,1.874,1.877,-0.006,-0.32%,1474
"2020-04-29 15:00",1.878,1.878,1.87,1.873,-0.004,-0.21%,813
"2020-04-29 15:30",1.873,1.878,1.872,1.878,0.005,+0.27%,580
"2020-04-29 17:00",1.878,1.883,1.873,1.875,-0.003,-0.16%,357
"2020-04-29 17:30",1.875,1.877,1.871,1.874,-0.001,-0.05%,144
"2020-04-29 18:00",1.874,1.876,1.872,1.874,0,0.00%,96
"2020-04-29 18:30",1.875,1.88,1.872,1.875,0.001,+0.05%,264
"2020-04-29 19:00",1.875,1.875,1.861,1.865,-0.01,-0.53%,730
"2020-04-29 19:30",1.865,1.872,1.865,1.87,0.005,+0.27%,276
"2020-04-29 20:00",1.87,1.87,1.865,1.866,-0.004,-0.21%,122
"2020-04-29 20:30",1.867,1.871,1.866,1.869,0.003,+0.16%,202
"2020-04-29 21:00",1.869,1.875,1.868,1.872,0.003,+0.16%,203
"2020-04-29 21:30",1.872,1.872,1.867,1.87,-0.002,-0.11%,152
"2020-04-29 22:00",1.87,1.875,1.869,1.875,0.005,+0.27%,171
"2020-04-29 22:30",1.876,1.877,1.872,1.876,0.001,+0.05%,166
"2020-04-29 23:00",1.877,1.878,1.873,1.875,-0.001,-0.05%,119
"2020-04-29 23:30",1.876,1.877,1.871,1.874,-0.001,-0.05%,192
"2020-04-30 00:00",1.874,1.875,1.868,1.868,-0.006,-0.32%,189
"2020-04-30 00:30",1.869,1.87,1.863,1.864,-0.004,-0.21%,360
"2020-04-30 01:00",1.863,1.869,1.861,1.865,0.001,+0.05%,338
"2020-04-30 01:30",1.866,1.867,1.852,1.852,-0.013,-0.70%,642
"2020-04-30 02:00",1.852,1.854,1.825,1.834,-0.018,-0.97%,2015
"2020-04-30 02:30",1.833,1.842,1.829,1.838,0.004,+0.22%,658
"2020-04-30 03:00",1.838,1.859,1.838,1.856,0.018,+0.98%,1058
"2020-04-30 03:30",1.856,1.856,1.837,1.844,-0.012,-0.65%,760
"2020-04-30 04:00",1.845,1.845,1.837,1.843,-0.001,-0.05%,503
"2020-04-30 04:30",1.843,1.854,1.841,1.846,0.003,+0.16%,520
"2020-04-30 05:00",1.847,1.849,1.835,1.84,-0.006,-0.33%,637
"2020-04-30 05:30",1.839,1.85,1.836,1.847,0.007,+0.38%,755
"2020-04-30 06:00",1.847,1.868,1.845,1.864,0.017,+0.92%,1527
"2020-04-30 06:30",1.865,1.899,1.864,1.891,0.027,+1.45%,3950
"2020-04-30 07:00",1.89,1.895,1.846,1.87,-0.021,-1.11%,7605
"2020-04-30 07:30",1.87,1.877,1.846,1.861,-0.009,-0.48%,6778
"2020-04-30 08:00",1.86,1.886,1.859,1.884,0.023,+1.24%,7201
"2020-04-30 08:30",1.884,1.885,1.861,1.877,-0.007,-0.37%,5000
"2020-04-30 09:00",1.877,1.881,1.862,1.872,-0.005,-0.27%,5157
"2020-04-30 09:30",1.872,1.922,1.864,1.914,0.042,+2.24%,18503
"2020-04-30 10:00",1.914,1.921,1.893,1.909,-0.005,-0.26%,7783
"2020-04-30 10:30",1.909,1.916,1.888,1.896,-0.013,-0.68%,6136
"2020-04-30 11:00",1.897,1.903,1.88,1.901,0.005,+0.26%,4769
"2020-04-30 11:30",1.901,1.907,1.894,1.898,-0.003,-0.16%,2819
"2020-04-30 12:00",1.898,1.899,1.883,1.89,-0.008,-0.42%,8313
"2020-04-30 12:30",1.89,1.912,1.887,1.898,0.008,+0.42%,7071
"2020-04-30 13:00",1.899,1.953,1.898,1.95,0.052,+2.74%,22593
"2020-04-30 13:30",1.95,1.951,1.932,1.937,-0.013,-0.67%,5416
"2020-04-30 14:00",1.937,1.945,1.932,1.934,-0.003,-0.15%,1379
"2020-04-30 14:30",1.934,1.941,1.932,1.94,0.006,+0.31%,1028
"2020-04-30 15:00",1.94,1.945,1.937,1.942,0.002,+0.10%,610
"2020-04-30 15:30",1.942,1.944,1.935,1.938,-0.004,-0.21%,866
"2020-04-30 17:00",1.936,1.941,1.927,1.929,-0.009,-0.46%,464
"2020-04-30 17:30",1.93,1.94,1.928,1.939,0.01,+0.52%,218
"2020-04-30 18:00",1.938,1.938,1.93,1.934,-0.005,-0.26%,269
"2020-04-30 18:30",1.934,1.939,1.932,1.937,0.003,+0.16%,191
"2020-04-30 19:00",1.937,1.942,1.934,1.939,0.002,+0.10%,364
"2020-04-30 19:30",1.94,1.947,1.938,1.945,0.006,+0.31%,309
"2020-04-30 20:00",1.946,1.948,1.941,1.943,-0.002,-0.10%,228
"2020-04-30 20:30",1.943,1.943,1.941,1.943,0,0.00%,91
"2020-04-30 21:00",1.943,1.946,1.941,1.945,0.002,+0.10%,240
"2020-04-30 21:30",1.945,1.951,1.925,1.933,-0.012,-0.62%,1013
"2020-04-30 22:00",1.933,1.936,1.929,1.935,0.002,+0.10%,216
"2020-04-30 22:30",1.934,1.941,1.934,1.938,0.003,+0.16%,199
"2020-04-30 23:00",1.939,1.941,1.934,1.939,0.001,+0.05%,107
"2020-04-30 23:30",1.939,1.939,1.935,1.938,-0.001,-0.05%,103
"2020-05-01 00:00",1.939,1.939,1.932,1.936,-0.002,-0.10%,172
"2020-05-01 00:30",1.936,1.938,1.93,1.931,-0.005,-0.26%,335
"2020-05-01 01:00",1.932,1.937,1.93,1.936,0.005,+0.26%,290
"2020-05-01 01:30",1.936,1.938,1.935,1.937,0.001,+0.05%,134
"2020-05-01 02:00",1.936,1.945,1.935,1.942,0.005,+0.26%,355
"2020-05-01 02:30",1.942,1.952,1.942,1.951,0.009,+0.46%,459
"2020-05-01 03:00",1.95,1.956,1.942,1.949,-0.002,-0.10%,779
"2020-05-01 03:30",1.95,1.954,1.94,1.941,-0.008,-0.41%,433
"2020-05-01 04:00",1.942,1.945,1.933,1.945,0.004,+0.21%,606
"2020-05-01 04:30",1.944,1.958,1.942,1.957,0.012,+0.62%,1066
"2020-05-01 05:00",1.956,1.992,1.955,1.987,0.03,+1.53%,4448
"2020-05-01 05:30",1.987,1.992,1.976,1.986,-0.001,-0.05%,1512
"2020-05-01 06:00",1.985,1.986,1.965,1.979,-0.007,-0.35%,2226
"2020-05-01 06:30",1.978,2.016,1.954,1.961,-0.018,-0.91%,7041
"2020-05-01 07:00",1.961,1.986,1.93,1.943,-0.018,-0.92%,9367
"2020-05-01 07:30",1.942,1.943,1.91,1.919,-0.024,-1.24%,10100
"2020-05-01 08:00",1.919,1.944,1.912,1.943,0.024,+1.25%,12095
"2020-05-01 08:30",1.943,1.964,1.93,1.935,-0.008,-0.41%,10163
"2020-05-01 09:00",1.936,1.943,1.923,1.929,-0.006,-0.31%,5274
"2020-05-01 09:30",1.929,1.935,1.917,1.929,0,0.00%,6783
"2020-05-01 10:00",1.928,1.93,1.906,1.909,-0.02,-1.04%,6422
"2020-05-01 10:30",1.909,1.914,1.884,1.89,-0.019,-1.00%,9884
"2020-05-01 11:00",1.89,1.898,1.872,1.896,0.006,+0.32%,9537
"2020-05-01 11:30",1.896,1.902,1.88,1.892,-0.004,-0.21%,6585
"2020-05-01 12:00",1.892,1.906,1.886,1.89,-0.002,-0.11%,7271
"2020-05-01 12:30",1.891,1.897,1.877,1.89,0,0.00%,5426
"2020-05-01 13:00",1.891,1.899,1.873,1.887,-0.003,-0.16%,11362
"2020-05-01 13:30",1.887,1.893,1.883,1.889,0.002,+0.11%,3239
"2020-05-01 14:00",1.889,1.893,1.886,1.891,0.002,+0.11%,928
"2020-05-01 14:30",1.89,1.892,1.881,1.883,-0.008,-0.42%,1368
"2020-05-01 15:00",1.882,1.884,1.878,1.881,-0.002,-0.11%,746
"2020-05-01 15:30",1.881,1.888,1.878,1.882,0.001,+0.05%,869
"2020-05-03 17:00",1.961,1.983,1.96,1.963,0.081,+4.30%,4557
"2020-05-03 17:30",1.964,1.969,1.949,1.958,-0.005,-0.25%,1439
"2020-05-03 18:00",1.958,1.959,1.949,1.955,-0.003,-0.15%,513
"2020-05-03 18:30",1.955,1.956,1.942,1.944,-0.011,-0.56%,641
"2020-05-03 19:00",1.944,1.952,1.935,1.936,-0.008,-0.41%,1111
"2020-05-03 19:30",1.937,1.946,1.936,1.944,0.008,+0.41%,700
"2020-05-03 20:00",1.944,1.946,1.94,1.943,-0.001,-0.05%,338
"2020-05-03 20:30",1.944,1.96,1.944,1.956,0.013,+0.67%,859
"2020-05-03 21:00",1.956,1.966,1.952,1.958,0.002,+0.10%,925
"2020-05-03 21:30",1.958,1.959,1.951,1.958,0,0.00%,262
"2020-05-03 22:00",1.958,1.963,1.958,1.959,0.001,+0.05%,305
"2020-05-03 22:30",1.959,1.96,1.953,1.958,-0.001,-0.05%,389
"2020-05-03 23:00",1.958,1.962,1.956,1.96,0.002,+0.10%,218
"2020-05-03 23:30",1.96,1.963,1.96,1.96,0,0.00%,162
"2020-05-04 00:00",1.961,1.961,1.956,1.957,-0.003,-0.15%,249
"2020-05-04 00:30",1.958,1.959,1.954,1.958,0.001,+0.05%,255
"2020-05-04 01:00",1.958,1.962,1.958,1.961,0.003,+0.15%,358
"2020-05-04 01:30",1.96,1.97,1.957,1.967,0.006,+0.31%,474
"2020-05-04 02:00",1.967,1.969,1.963,1.967,0,0.00%,567
"2020-05-04 02:30",1.966,1.977,1.965,1.974,0.007,+0.36%,1052
"2020-05-04 03:00",1.974,1.975,1.967,1.97,-0.004,-0.20%,582
"2020-05-04 03:30",1.969,1.974,1.968,1.968,-0.002,-0.10%,206
"2020-05-04 04:00",1.969,1.971,1.949,1.95,-0.018,-0.91%,1046
"2020-05-04 04:30",1.951,1.959,1.947,1.952,0.002,+0.10%,912
"2020-05-04 05:00",1.953,1.963,1.95,1.958,0.006,+0.31%,674
"2020-05-04 05:30",1.958,1.96,1.95,1.952,-0.006,-0.31%,400
"2020-05-04 06:00",1.952,1.953,1.938,1.941,-0.011,-0.56%,2377
"2020-05-04 06:30",1.941,1.946,1.936,1.944,0.003,+0.15%,1666
"2020-05-04 07:00",1.945,1.992,1.937,1.972,0.028,+1.44%,9153
"2020-05-04 07:30",1.972,1.981,1.955,1.964,-0.008,-0.41%,7280
"2020-05-04 08:00",1.965,2.006,1.963,1.984,0.02,+1.02%,16009
"2020-05-04 08:30",1.983,1.987,1.965,1.977,-0.007,-0.35%,12563
"2020-05-04 09:00",1.977,1.978,1.953,1.957,-0.02,-1.01%,7687
"2020-05-04 09:30",1.957,1.964,1.942,1.964,0.007,+0.36%,8943
"2020-05-04 10:00",1.964,1.97,1.952,1.957,-0.007,-0.36%,6208
"2020-05-04 10:30",1.956,1.968,1.954,1.964,0.007,+0.36%,4124
"2020-05-04 11:00",1.964,1.982,1.963,1.976,0.012,+0.61%,5481
"2020-05-04 11:30",1.977,1.991,1.974,1.99,0.014,+0.71%,6966
"2020-05-04 12:00",1.989,1.994,1.979,1.99,0,0.00%,5905
"2020-05-04 12:30",1.991,1.994,1.976,1.98,-0.01,-0.50%,4825
"2020-05-04 13:00",1.98,1.997,1.968,1.995,0.015,+0.76%,14081
"2020-05-04 13:30",1.995,2.003,1.988,2,0.005,+0.25%,5727
"2020-05-04 14:00",2,2.003,1.993,1.996,-0.004,-0.20%,2038
"2020-05-04 14:30",1.996,1.998,1.989,1.991,-0.005,-0.25%,1775
"2020-05-04 15:00",1.991,1.996,1.987,1.988,-0.003,-0.15%,819
"2020-05-04 15:30",1.988,1.991,1.986,1.988,0,0.00%,655
"2020-05-04 17:00",1.991,1.995,1.981,1.984,-0.004,-0.20%,450
"2020-05-04 17:30",1.984,1.999,1.984,1.993,0.009,+0.45%,636
"2020-05-04 18:00",1.993,2.028,1.991,2.027,0.034,+1.71%,2294
"2020-05-04 18:30",2.027,2.061,2.019,2.06,0.033,+1.63%,2966
"2020-05-04 19:00",2.059,2.08,2.059,2.068,0.008,+0.39%,3961
"2020-05-04 19:30",2.068,2.15,2.068,2.124,0.056,+2.71%,8036
"2020-05-04 20:00",2.123,2.134,2.107,2.114,-0.01,-0.47%,2941
"2020-05-04 20:30",2.114,2.119,2.105,2.108,-0.006,-0.28%,1055
"2020-05-04 21:00",2.108,2.115,2.09,2.1,-0.008,-0.38%,2383
"2020-05-04 21:30",2.1,2.107,2.096,2.107,0.007,+0.33%,849
"2020-05-04 22:00",2.107,2.119,2.102,2.114,0.007,+0.33%,832
"2020-05-04 22:30",2.115,2.116,2.104,2.111,-0.003,-0.14%,616
"2020-05-04 23:00",2.111,2.112,2.104,2.109,-0.002,-0.09%,337
"2020-05-04 23:30",2.109,2.114,2.104,2.11,0.001,+0.05%,349
"2020-05-05 00:00",2.11,2.114,2.105,2.108,-0.002,-0.09%,296
"2020-05-05 00:30",2.108,2.121,2.107,2.117,0.009,+0.43%,693
"2020-05-05 01:00",2.118,2.129,2.11,2.124,0.007,+0.33%,930
"2020-05-05 01:30",2.124,2.131,2.119,2.129,0.005,+0.24%,768
"2020-05-05 02:00",2.13,2.13,2.095,2.101,-0.028,-1.32%,2172
"2020-05-05 02:30",2.102,2.11,2.095,2.099,-0.002,-0.10%,1046
"2020-05-05 03:00",2.098,2.118,2.088,2.113,0.014,+0.67%,2649
"2020-05-05 03:30",2.113,2.114,2.092,2.099,-0.014,-0.66%,1109
"2020-05-05 04:00",2.098,2.102,2.089,2.097,-0.002,-0.10%,1241
"2020-05-05 04:30",2.097,2.108,2.097,2.106,0.009,+0.43%,827
"2020-05-05 05:00",2.105,2.111,2.1,2.102,-0.004,-0.19%,990
"2020-05-05 05:30",2.102,2.118,2.102,2.11,0.008,+0.38%,1036
"2020-05-05 06:00",2.11,2.112,2.084,2.085,-0.025,-1.18%,2793
"2020-05-05 06:30",2.086,2.103,2.085,2.089,0.004,+0.19%,2582
"2020-05-05 07:00",2.089,2.106,2.075,2.1,0.011,+0.53%,6330
"2020-05-05 07:30",2.101,2.107,2.075,2.088,-0.012,-0.57%,7862
"2020-05-05 08:00",2.087,2.122,2.082,2.11,0.022,+1.05%,13947
"2020-05-05 08:30",2.109,2.143,2.101,2.137,0.027,+1.28%,17733
"2020-05-05 09:00",2.136,2.143,2.118,2.14,0.003,+0.14%,15011
"2020-05-05 09:30",2.14,2.148,2.127,2.128,-0.012,-0.56%,12344
"2020-05-05 10:00",2.128,2.142,2.125,2.135,0.007,+0.33%,9105
"2020-05-05 10:30",2.135,2.162,2.133,2.144,0.009,+0.42%,14905
"2020-05-05 11:00",2.143,2.158,2.135,2.154,0.01,+0.47%,10008
"2020-05-05 11:30",2.154,2.158,2.135,2.138,-0.016,-0.74%,8456
"2020-05-05 12:00",2.137,2.137,2.099,2.103,-0.035,-1.64%,17457
"2020-05-05 12:30",2.102,2.127,2.098,2.117,0.014,+0.67%,9540
"2020-05-05 13:00",2.117,2.139,2.114,2.128,0.011,+0.52%,18980
"2020-05-05 13:30",2.129,2.131,2.105,2.106,-0.022,-1.03%,7095
"2020-05-05 14:00",2.106,2.111,2.087,2.089,-0.017,-0.81%,3581
"2020-05-05 14:30",2.089,2.099,2.085,2.094,0.005,+0.24%,3266
"2020-05-05 15:00",2.093,2.096,2.086,2.088,-0.006,-0.29%,857
"2020-05-05 15:30",2.088,2.09,2.08,2.082,-0.006,-0.29%,1216
"2020-05-05 17:00",2.087,2.101,2.086,2.096,0.014,+0.67%,915
"2020-05-05 17:30",2.096,2.111,2.095,2.108,0.012,+0.57%,818
"2020-05-05 18:00",2.108,2.111,2.1,2.104,-0.004,-0.19%,548
"2020-05-05 18:30",2.103,2.107,2.099,2.1,-0.004,-0.19%,394
"2020-05-05 19:00",2.099,2.1,2.071,2.073,-0.027,-1.29%,1632
"2020-05-05 19:30",2.072,2.084,2.065,2.072,-0.001,-0.05%,1331
"2020-05-05 20:00",2.072,2.074,2.065,2.07,-0.002,-0.10%,798
"2020-05-05 20:30",2.071,2.077,2.068,2.076,0.006,+0.29%,542
"2020-05-05 21:00",2.076,2.079,2.073,2.077,0.001,+0.05%,421
"2020-05-05 21:30",2.077,2.082,2.07,2.073,-0.004,-0.19%,593
"2020-05-05 22:00",2.073,2.08,2.071,2.074,0.001,+0.05%,297
"2020-05-05 22:30",2.074,2.076,2.067,2.067,-0.007,-0.34%,399
"2020-05-05 23:00",2.067,2.074,2.066,2.074,0.007,+0.34%,379
"2020-05-05 23:30",2.074,2.075,2.071,2.072,-0.002,-0.10%,96
"2020-05-06 00:00",2.073,2.079,2.073,2.075,0.003,+0.14%,221
"2020-05-06 00:30",2.075,2.078,2.073,2.076,0.001,+0.05%,196
"2020-05-06 01:00",2.077,2.078,2.07,2.072,-0.004,-0.19%,396
"2020-05-06 01:30",2.072,2.075,2.067,2.07,-0.002,-0.10%,323
"2020-05-06 02:00",2.07,2.07,2.057,2.069,-0.001,-0.05%,1145
"2020-05-06 02:30",2.069,2.073,2.066,2.068,-0.001,-0.05%,575
"2020-05-06 03:00",2.069,2.074,2.065,2.071,0.003,+0.15%,700
"2020-05-06 03:30",2.072,2.079,2.068,2.076,0.005,+0.24%,711
"2020-05-06 04:00",2.077,2.087,2.073,2.079,0.003,+0.14%,1160
"2020-05-06 04:30",2.079,2.079,2.071,2.074,-0.005,-0.24%,711
"2020-05-06 05:00",2.074,2.074,2.065,2.072,-0.002,-0.10%,1316
"2020-05-06 05:30",2.072,2.072,2.059,2.063,-0.009,-0.43%,1201
"2020-05-06 06:00",2.063,2.068,2.061,2.066,0.003,+0.15%,862
"2020-05-06 06:30",2.066,2.082,2.065,2.073,0.007,+0.34%,1872
"2020-05-06 07:00",2.073,2.073,2.038,2.05,-0.023,-1.11%,9095
"2020-05-06 07:30",2.05,2.056,2.035,2.035,-0.015,-0.73%,5967
"2020-05-06 08:00",2.035,2.036,1.993,2.011,-0.024,-1.18%,24639
"2020-05-06 08:30",2.011,2.012,1.973,1.975,-0.036,-1.79%,20425
"2020-05-06 09:00",1.974,1.992,1.967,1.973,-0.002,-0.10%,15319
