Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-12-29 20:00",2.328,2.33,2.327,2.328,-0.001,-0.04%,44
"2015-12-29 20:30",2.329,2.335,2.328,2.332,0.004,+0.17%,97
"2015-12-29 21:00",2.332,2.332,2.327,2.33,-0.002,-0.09%,59
"2015-12-29 21:30",2.328,2.334,2.327,2.332,0.002,+0.09%,172
"2015-12-29 22:00",2.333,2.335,2.332,2.332,0,0.00%,103
"2015-12-29 22:30",2.331,2.334,2.328,2.328,-0.004,-0.17%,137
"2015-12-29 23:00",2.328,2.328,2.317,2.317,-0.011,-0.47%,265
"2015-12-29 23:30",2.316,2.316,2.302,2.305,-0.012,-0.52%,733
"2015-12-30 00:00",2.304,2.307,2.302,2.302,-0.003,-0.13%,223
"2015-12-30 00:30",2.302,2.319,2.302,2.305,0.003,+0.13%,221
"2015-12-30 01:00",2.306,2.317,2.303,2.314,0.009,+0.39%,208
"2015-12-30 01:30",2.313,2.315,2.311,2.311,-0.003,-0.13%,89
"2015-12-30 02:00",2.312,2.313,2.291,2.295,-0.016,-0.69%,819
"2015-12-30 02:30",2.296,2.297,2.282,2.283,-0.012,-0.52%,850
"2015-12-30 03:00",2.282,2.283,2.262,2.263,-0.02,-0.88%,1248
"2015-12-30 03:30",2.262,2.27,2.26,2.267,0.004,+0.18%,981
"2015-12-30 04:00",2.266,2.27,2.252,2.259,-0.008,-0.35%,804
"2015-12-30 04:30",2.259,2.269,2.253,2.265,0.006,+0.27%,539
"2015-12-30 05:00",2.265,2.266,2.247,2.251,-0.014,-0.62%,819
"2015-12-30 05:30",2.251,2.257,2.24,2.241,-0.01,-0.44%,1539
"2015-12-30 06:00",2.241,2.251,2.236,2.251,0.01,+0.45%,1884
"2015-12-30 06:30",2.251,2.259,2.228,2.247,-0.004,-0.18%,3568
"2015-12-30 07:00",2.247,2.26,2.241,2.25,0.003,+0.13%,3107
"2015-12-30 07:30",2.249,2.264,2.231,2.259,0.009,+0.40%,4588
"2015-12-30 08:00",2.26,2.266,2.25,2.256,-0.003,-0.13%,5979
"2015-12-30 08:30",2.257,2.259,2.226,2.231,-0.025,-1.11%,8977
"2015-12-30 09:00",2.231,2.233,2.207,2.224,-0.007,-0.31%,11166
"2015-12-30 09:30",2.225,2.23,2.215,2.216,-0.008,-0.36%,4662
"2015-12-30 10:00",2.216,2.224,2.209,2.217,0.001,+0.05%,5698
"2015-12-30 10:30",2.217,2.223,2.192,2.2,-0.017,-0.77%,8192
"2015-12-30 11:00",2.2,2.204,2.188,2.202,0.002,+0.09%,4889
"2015-12-30 11:30",2.201,2.217,2.2,2.215,0.013,+0.59%,4830
"2015-12-30 12:00",2.216,2.219,2.206,2.207,-0.008,-0.36%,2657
"2015-12-30 12:30",2.207,2.215,2.2,2.215,0.008,+0.36%,3135
"2015-12-30 13:00",2.215,2.223,2.202,2.213,-0.002,-0.09%,9123
"2015-12-30 13:30",2.213,2.22,2.212,2.218,0.005,+0.23%,2597
"2015-12-30 14:00",2.218,2.25,2.214,2.244,0.026,+1.17%,3048
"2015-12-30 14:30",2.244,2.265,2.243,2.258,0.014,+0.62%,3463
"2015-12-30 15:00",2.258,2.274,2.257,2.27,0.012,+0.53%,875
"2015-12-30 15:30",2.269,2.273,2.267,2.27,0,0.00%,481
"2015-12-30 17:00",2.273,2.279,2.27,2.272,0.002,+0.09%,336
"2015-12-30 17:30",2.272,2.279,2.272,2.274,0.002,+0.09%,122
"2015-12-30 18:00",2.275,2.299,2.275,2.291,0.017,+0.75%,509
"2015-12-30 18:30",2.291,2.291,2.281,2.287,-0.004,-0.17%,147
"2015-12-30 19:00",2.287,2.289,2.285,2.285,-0.002,-0.09%,70
"2015-12-30 19:30",2.285,2.287,2.283,2.283,-0.002,-0.09%,64
"2015-12-30 20:00",2.283,2.286,2.283,2.286,0.003,+0.13%,63
"2015-12-30 20:30",2.286,2.286,2.283,2.286,0,0.00%,100
"2015-12-30 21:00",2.286,2.289,2.284,2.289,0.003,+0.13%,64
"2015-12-30 21:30",2.287,2.29,2.285,2.287,-0.002,-0.09%,80
"2015-12-30 22:00",2.286,2.286,2.278,2.28,-0.007,-0.31%,320
"2015-12-30 22:30",2.279,2.294,2.276,2.289,0.009,+0.39%,464
"2015-12-30 23:00",2.289,2.29,2.286,2.287,-0.002,-0.09%,103
"2015-12-30 23:30",2.288,2.296,2.288,2.296,0.009,+0.39%,115
"2015-12-31 00:00",2.295,2.297,2.292,2.297,0.001,+0.04%,112
"2015-12-31 00:30",2.295,2.297,2.293,2.296,-0.001,-0.04%,89
"2015-12-31 01:00",2.297,2.307,2.295,2.304,0.008,+0.35%,334
"2015-12-31 01:30",2.303,2.313,2.299,2.308,0.004,+0.17%,301
"2015-12-31 02:00",2.308,2.326,2.299,2.325,0.017,+0.74%,1351
"2015-12-31 02:30",2.324,2.341,2.323,2.338,0.013,+0.56%,1250
"2015-12-31 03:00",2.336,2.34,2.327,2.33,-0.008,-0.34%,398
"2015-12-31 03:30",2.331,2.358,2.318,2.351,0.021,+0.90%,1038
"2015-12-31 04:00",2.349,2.356,2.341,2.355,0.004,+0.17%,548
"2015-12-31 04:30",2.356,2.356,2.346,2.347,-0.008,-0.34%,201
"2015-12-31 05:00",2.349,2.359,2.333,2.338,-0.009,-0.38%,779
"2015-12-31 05:30",2.337,2.351,2.337,2.344,0.006,+0.26%,480
"2015-12-31 06:00",2.343,2.343,2.326,2.337,-0.007,-0.30%,928
"2015-12-31 06:30",2.337,2.365,2.336,2.364,0.027,+1.16%,1409
"2015-12-31 07:00",2.365,2.371,2.339,2.344,-0.02,-0.85%,2801
"2015-12-31 07:30",2.344,2.357,2.324,2.327,-0.017,-0.73%,6299
"2015-12-31 08:00",2.329,2.338,2.311,2.325,-0.002,-0.09%,5865
"2015-12-31 08:30",2.324,2.34,2.318,2.336,0.011,+0.47%,4542
"2015-12-31 09:00",2.337,2.349,2.326,2.331,-0.005,-0.21%,6866
"2015-12-31 09:30",2.329,2.342,2.303,2.335,0.004,+0.17%,14862
"2015-12-31 10:00",2.335,2.362,2.333,2.358,0.023,+0.99%,8935
"2015-12-31 10:30",2.358,2.378,2.355,2.364,0.006,+0.25%,12282
"2015-12-31 11:00",2.363,2.374,2.363,2.369,0.005,+0.21%,5907
"2015-12-31 11:30",2.368,2.368,2.342,2.348,-0.021,-0.89%,6230
"2015-12-31 12:00",2.348,2.354,2.327,2.336,-0.012,-0.51%,4440
"2015-12-31 12:30",2.335,2.338,2.321,2.328,-0.008,-0.34%,5449
"2015-12-31 13:00",2.329,2.344,2.311,2.337,0.009,+0.39%,13889
"2015-12-31 13:30",2.337,2.34,2.331,2.339,0.002,+0.09%,2058
"2015-12-31 14:00",2.34,2.344,2.319,2.323,-0.016,-0.68%,1393
"2015-12-31 14:30",2.324,2.334,2.319,2.33,0.007,+0.30%,714
"2015-12-31 15:00",2.331,2.335,2.328,2.334,0.004,+0.17%,317
"2015-12-31 15:30",2.334,2.35,2.334,2.35,0.016,+0.69%,412
"2016-01-03 17:00",2.366,2.369,2.337,2.34,-0.01,-0.43%,936
"2016-01-03 17:30",2.34,2.342,2.327,2.328,-0.012,-0.51%,427
"2016-01-03 18:00",2.328,2.333,2.328,2.331,0.003,+0.13%,97
"2016-01-03 18:30",2.331,2.333,2.33,2.331,0,0.00%,55
"2016-01-03 19:00",2.332,2.335,2.327,2.33,-0.001,-0.04%,277
"2016-01-03 19:30",2.329,2.33,2.327,2.329,-0.001,-0.04%,87
"2016-01-03 20:00",2.327,2.327,2.316,2.319,-0.01,-0.43%,237
"2016-01-03 20:30",2.32,2.329,2.32,2.324,0.005,+0.22%,96
"2016-01-03 21:00",2.323,2.33,2.32,2.324,0,0.00%,271
"2016-01-03 21:30",2.323,2.329,2.322,2.325,0.001,+0.04%,125
"2016-01-03 22:00",2.325,2.327,2.323,2.323,-0.002,-0.09%,36
"2016-01-03 22:30",2.323,2.33,2.318,2.33,0.007,+0.30%,278
"2016-01-03 23:00",2.33,2.336,2.328,2.328,-0.002,-0.09%,271
"2016-01-03 23:30",2.326,2.326,2.316,2.321,-0.007,-0.30%,144
"2016-01-04 00:00",2.321,2.323,2.299,2.308,-0.013,-0.56%,507
"2016-01-04 00:30",2.309,2.313,2.302,2.308,0,0.00%,256
"2016-01-04 01:00",2.307,2.318,2.305,2.316,0.008,+0.35%,539
"2016-01-04 01:30",2.315,2.315,2.295,2.296,-0.02,-0.86%,546
"2016-01-04 02:00",2.297,2.303,2.281,2.284,-0.012,-0.52%,841
"2016-01-04 02:30",2.283,2.283,2.246,2.248,-0.036,-1.58%,1980
"2016-01-04 03:00",2.249,2.257,2.239,2.257,0.009,+0.40%,840
"2016-01-04 03:30",2.256,2.272,2.25,2.268,0.011,+0.49%,471
"2016-01-04 04:00",2.268,2.277,2.255,2.265,-0.003,-0.13%,574
"2016-01-04 04:30",2.265,2.275,2.257,2.275,0.01,+0.44%,339
"2016-01-04 05:00",2.274,2.31,2.271,2.306,0.031,+1.36%,1717
"2016-01-04 05:30",2.306,2.317,2.286,2.296,-0.01,-0.43%,1280
"2016-01-04 06:00",2.295,2.305,2.287,2.301,0.005,+0.22%,947
"2016-01-04 06:30",2.302,2.33,2.302,2.318,0.017,+0.74%,1528
"2016-01-04 07:00",2.317,2.322,2.303,2.309,-0.009,-0.39%,2505
"2016-01-04 07:30",2.31,2.323,2.295,2.323,0.014,+0.61%,4695
"2016-01-04 08:00",2.323,2.355,2.321,2.355,0.032,+1.38%,10876
"2016-01-04 08:30",2.355,2.356,2.337,2.34,-0.015,-0.64%,6058
"2016-01-04 09:00",2.34,2.341,2.318,2.318,-0.022,-0.94%,5337
"2016-01-04 09:30",2.317,2.329,2.316,2.316,-0.002,-0.09%,3977
"2016-01-04 10:00",2.317,2.345,2.317,2.343,0.027,+1.17%,7774
"2016-01-04 10:30",2.343,2.364,2.341,2.362,0.019,+0.81%,10042
"2016-01-04 11:00",2.363,2.375,2.335,2.344,-0.018,-0.76%,9389
"2016-01-04 11:30",2.343,2.351,2.338,2.344,0,0.00%,3637
"2016-01-04 12:00",2.344,2.357,2.342,2.357,0.013,+0.55%,2655
"2016-01-04 12:30",2.357,2.358,2.327,2.331,-0.026,-1.10%,4496
"2016-01-04 13:00",2.331,2.345,2.325,2.337,0.006,+0.26%,8010
"2016-01-04 13:30",2.337,2.346,2.33,2.341,0.004,+0.17%,1934
"2016-01-04 14:00",2.34,2.35,2.316,2.317,-0.024,-1.03%,2878
"2016-01-04 14:30",2.317,2.318,2.281,2.297,-0.02,-0.86%,4978
"2016-01-04 15:00",2.296,2.297,2.283,2.285,-0.012,-0.52%,1174
"2016-01-04 15:30",2.284,2.287,2.283,2.286,0.001,+0.04%,245
"2016-01-04 17:00",2.29,2.297,2.285,2.288,0.002,+0.09%,377
"2016-01-04 17:30",2.289,2.295,2.287,2.292,0.004,+0.17%,144
"2016-01-04 18:00",2.29,2.292,2.289,2.291,-0.001,-0.04%,55
"2016-01-04 18:30",2.291,2.293,2.288,2.288,-0.003,-0.13%,76
"2016-01-04 19:00",2.288,2.29,2.288,2.289,0.001,+0.04%,71
"2016-01-04 19:30",2.289,2.289,2.287,2.287,-0.002,-0.09%,83
"2016-01-04 20:00",2.288,2.289,2.283,2.288,0.001,+0.04%,174
"2016-01-04 20:30",2.288,2.289,2.287,2.287,-0.001,-0.04%,59
"2016-01-04 21:00",2.288,2.293,2.285,2.292,0.005,+0.22%,135
"2016-01-04 21:30",2.293,2.293,2.29,2.292,0,0.00%,40
"2016-01-04 22:00",2.292,2.299,2.29,2.297,0.005,+0.22%,149
"2016-01-04 22:30",2.297,2.3,2.286,2.29,-0.007,-0.30%,330
"2016-01-04 23:00",2.288,2.292,2.284,2.285,-0.005,-0.22%,174
"2016-01-04 23:30",2.285,2.299,2.284,2.297,0.012,+0.53%,412
"2016-01-05 00:00",2.296,2.298,2.293,2.294,-0.003,-0.13%,183
"2016-01-05 00:30",2.295,2.297,2.293,2.297,0.003,+0.13%,212
"2016-01-05 01:00",2.296,2.296,2.287,2.288,-0.009,-0.39%,200
"2016-01-05 01:30",2.287,2.29,2.285,2.289,0.001,+0.04%,103
"2016-01-05 02:00",2.287,2.287,2.279,2.283,-0.006,-0.26%,375
"2016-01-05 02:30",2.283,2.291,2.281,2.289,0.006,+0.26%,335
"2016-01-05 03:00",2.289,2.311,2.289,2.308,0.019,+0.83%,436
"2016-01-05 03:30",2.308,2.315,2.308,2.311,0.003,+0.13%,267
"2016-01-05 04:00",2.31,2.311,2.297,2.299,-0.012,-0.52%,169
"2016-01-05 04:30",2.299,2.308,2.295,2.3,0.001,+0.04%,157
"2016-01-05 05:00",2.3,2.302,2.292,2.292,-0.008,-0.35%,487
"2016-01-05 05:30",2.291,2.296,2.288,2.296,0.004,+0.17%,364
"2016-01-05 06:00",2.297,2.299,2.269,2.271,-0.025,-1.09%,1303
"2016-01-05 06:30",2.271,2.277,2.261,2.272,0.001,+0.04%,1439
"2016-01-05 07:00",2.273,2.275,2.255,2.274,0.002,+0.09%,2433
"2016-01-05 07:30",2.274,2.282,2.26,2.274,0,0.00%,3662
"2016-01-05 08:00",2.273,2.277,2.257,2.258,-0.016,-0.70%,6521
"2016-01-05 08:30",2.258,2.284,2.257,2.283,0.025,+1.11%,5415
"2016-01-05 09:00",2.284,2.287,2.27,2.278,-0.005,-0.22%,4891
"2016-01-05 09:30",2.279,2.285,2.268,2.27,-0.008,-0.35%,3723
"2016-01-05 10:00",2.27,2.289,2.264,2.273,0.003,+0.13%,7299
"2016-01-05 10:30",2.273,2.299,2.271,2.281,0.008,+0.35%,7764
"2016-01-05 11:00",2.28,2.285,2.27,2.28,-0.001,-0.04%,6153
"2016-01-05 11:30",2.28,2.281,2.265,2.27,-0.01,-0.44%,4026
"2016-01-05 12:00",2.27,2.281,2.264,2.281,0.011,+0.48%,4858
"2016-01-05 12:30",2.281,2.311,2.278,2.309,0.028,+1.23%,8139
"2016-01-05 13:00",2.31,2.334,2.3,2.324,0.015,+0.65%,13328
"2016-01-05 13:30",2.324,2.34,2.32,2.324,0,0.00%,4478
"2016-01-05 14:00",2.323,2.336,2.312,2.313,-0.011,-0.47%,3742
"2016-01-05 14:30",2.312,2.339,2.31,2.326,0.013,+0.56%,2552
"2016-01-05 15:00",2.326,2.346,2.325,2.341,0.015,+0.64%,846
"2016-01-05 15:30",2.34,2.346,2.332,2.336,-0.005,-0.21%,491
"2016-01-05 17:00",2.345,2.348,2.334,2.341,0.005,+0.21%,342
"2016-01-05 17:30",2.341,2.341,2.332,2.335,-0.006,-0.26%,283
"2016-01-05 18:00",2.334,2.335,2.334,2.334,-0.001,-0.04%,34
"2016-01-05 18:30",2.334,2.338,2.334,2.338,0.004,+0.17%,67
"2016-01-05 19:00",2.337,2.337,2.328,2.334,-0.004,-0.17%,146
"2016-01-05 19:30",2.332,2.334,2.327,2.334,0,0.00%,136
"2016-01-05 20:00",2.335,2.34,2.335,2.335,0.001,+0.04%,164
"2016-01-05 20:30",2.334,2.335,2.33,2.335,0,0.00%,118
"2016-01-05 21:00",2.335,2.336,2.331,2.334,-0.001,-0.04%,85
"2016-01-05 21:30",2.335,2.339,2.332,2.337,0.003,+0.13%,37
"2016-01-05 22:00",2.334,2.334,2.329,2.329,-0.008,-0.34%,121
"2016-01-05 22:30",2.328,2.337,2.317,2.333,0.004,+0.17%,229
"2016-01-05 23:00",2.335,2.339,2.33,2.339,0.006,+0.26%,121
"2016-01-05 23:30",2.34,2.341,2.332,2.333,-0.006,-0.26%,149
"2016-01-06 00:00",2.333,2.342,2.332,2.339,0.006,+0.26%,209
"2016-01-06 00:30",2.34,2.354,2.336,2.354,0.015,+0.64%,318
"2016-01-06 01:00",2.353,2.354,2.338,2.342,-0.012,-0.51%,205
"2016-01-06 01:30",2.341,2.342,2.322,2.326,-0.016,-0.68%,285
"2016-01-06 02:00",2.325,2.334,2.323,2.326,0,0.00%,278
"2016-01-06 02:30",2.324,2.327,2.315,2.323,-0.003,-0.13%,412
"2016-01-06 03:00",2.324,2.345,2.323,2.337,0.014,+0.60%,321
"2016-01-06 03:30",2.337,2.337,2.325,2.328,-0.009,-0.39%,146
"2016-01-06 04:00",2.328,2.333,2.327,2.327,-0.001,-0.04%,162
"2016-01-06 04:30",2.327,2.341,2.323,2.331,0.004,+0.17%,206
"2016-01-06 05:00",2.33,2.332,2.323,2.33,-0.001,-0.04%,241
"2016-01-06 05:30",2.329,2.333,2.318,2.333,0.003,+0.13%,279
"2016-01-06 06:00",2.332,2.343,2.306,2.306,-0.027,-1.16%,899
"2016-01-06 06:30",2.306,2.312,2.285,2.305,-0.001,-0.04%,2207
"2016-01-06 07:00",2.305,2.329,2.3,2.327,0.022,+0.95%,2647
"2016-01-06 07:30",2.327,2.335,2.315,2.327,0,0.00%,2569
"2016-01-06 08:00",2.328,2.337,2.306,2.327,0,0.00%,7864
"2016-01-06 08:30",2.327,2.357,2.327,2.356,0.029,+1.25%,6778
"2016-01-06 09:00",2.356,2.36,2.345,2.35,-0.006,-0.25%,5627
"2016-01-06 09:30",2.348,2.35,2.321,2.334,-0.016,-0.68%,8049
"2016-01-06 10:00",2.334,2.336,2.293,2.303,-0.031,-1.33%,11657
"2016-01-06 10:30",2.302,2.305,2.283,2.298,-0.005,-0.22%,7857
"2016-01-06 11:00",2.298,2.302,2.265,2.274,-0.024,-1.04%,8215
"2016-01-06 11:30",2.274,2.278,2.258,2.268,-0.006,-0.26%,5458
"2016-01-06 12:00",2.268,2.278,2.262,2.268,0,0.00%,4984
"2016-01-06 12:30",2.268,2.277,2.261,2.263,-0.005,-0.22%,5260
"2016-01-06 13:00",2.263,2.269,2.241,2.268,0.005,+0.22%,15439
"2016-01-06 13:30",2.268,2.275,2.261,2.266,-0.002,-0.09%,3397
"2016-01-06 14:00",2.267,2.283,2.25,2.276,0.01,+0.44%,3999
"2016-01-06 14:30",2.276,2.282,2.274,2.281,0.005,+0.22%,1535
"2016-01-06 15:00",2.28,2.289,2.274,2.287,0.006,+0.26%,796
"2016-01-06 15:30",2.287,2.292,2.281,2.285,-0.002,-0.09%,497
"2016-01-06 17:00",2.29,2.29,2.276,2.285,0,0.00%,486
"2016-01-06 17:30",2.285,2.286,2.28,2.282,-0.003,-0.13%,64
"2016-01-06 18:00",2.283,2.29,2.282,2.287,0.005,+0.22%,94
"2016-01-06 18:30",2.287,2.287,2.281,2.282,-0.005,-0.22%,103
"2016-01-06 19:00",2.281,2.282,2.279,2.28,-0.002,-0.09%,74
"2016-01-06 19:30",2.28,2.29,2.279,2.29,0.01,+0.44%,160
"2016-01-06 20:00",2.289,2.29,2.278,2.279,-0.011,-0.48%,247
"2016-01-06 20:30",2.278,2.286,2.272,2.285,0.006,+0.26%,530
"2016-01-06 21:00",2.285,2.286,2.274,2.277,-0.008,-0.35%,188
"2016-01-06 21:30",2.277,2.281,2.271,2.277,0,0.00%,133
"2016-01-06 22:00",2.276,2.285,2.276,2.284,0.007,+0.31%,109
"2016-01-06 22:30",2.283,2.284,2.276,2.282,-0.002,-0.09%,227
"2016-01-06 23:00",2.282,2.295,2.281,2.295,0.013,+0.57%,511
"2016-01-06 23:30",2.295,2.303,2.291,2.299,0.004,+0.17%,258
"2016-01-07 00:00",2.296,2.312,2.294,2.312,0.013,+0.57%,346
"2016-01-07 00:30",2.312,2.333,2.309,2.332,0.02,+0.87%,795
"2016-01-07 01:00",2.331,2.336,2.301,2.316,-0.016,-0.69%,833
"2016-01-07 01:30",2.315,2.322,2.311,2.322,0.006,+0.26%,147
"2016-01-07 02:00",2.321,2.324,2.303,2.316,-0.006,-0.26%,533
"2016-01-07 02:30",2.317,2.323,2.303,2.323,0.007,+0.30%,584
"2016-01-07 03:00",2.324,2.324,2.311,2.324,0.001,+0.04%,365
