Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-07-28 14:30",2.942,2.948,2.94,2.945,0.002,+0.07%,1349
"2017-07-28 15:00",2.944,2.946,2.939,2.941,-0.004,-0.14%,522
"2017-07-28 15:30",2.94,2.942,2.923,2.923,-0.018,-0.61%,1105
"2017-07-30 17:00",2.9,2.9,2.871,2.874,-0.049,-1.68%,3707
"2017-07-30 17:30",2.873,2.88,2.872,2.879,0.005,+0.17%,359
"2017-07-30 18:00",2.88,2.888,2.879,2.887,0.008,+0.28%,345
"2017-07-30 18:30",2.888,2.89,2.885,2.888,0.001,+0.03%,222
"2017-07-30 19:00",2.887,2.888,2.886,2.887,-0.001,-0.03%,118
"2017-07-30 19:30",2.887,2.889,2.885,2.887,0,0.00%,140
"2017-07-30 20:00",2.887,2.889,2.885,2.887,0,0.00%,331
"2017-07-30 20:30",2.886,2.893,2.886,2.886,-0.001,-0.03%,438
"2017-07-30 21:00",2.886,2.887,2.88,2.884,-0.002,-0.07%,442
"2017-07-30 21:30",2.883,2.884,2.881,2.881,-0.003,-0.10%,49
"2017-07-30 22:00",2.881,2.882,2.88,2.88,-0.001,-0.03%,104
"2017-07-30 22:30",2.88,2.885,2.88,2.884,0.004,+0.14%,96
"2017-07-30 23:00",2.883,2.883,2.88,2.88,-0.004,-0.14%,129
"2017-07-30 23:30",2.881,2.883,2.88,2.882,0.002,+0.07%,145
"2017-07-31 00:00",2.881,2.881,2.878,2.878,-0.004,-0.14%,229
"2017-07-31 00:30",2.879,2.888,2.878,2.883,0.005,+0.17%,261
"2017-07-31 01:00",2.884,2.884,2.881,2.882,-0.001,-0.03%,123
"2017-07-31 01:30",2.882,2.884,2.881,2.881,-0.001,-0.03%,164
"2017-07-31 02:00",2.881,2.887,2.88,2.882,0.001,+0.03%,319
"2017-07-31 02:30",2.881,2.883,2.878,2.881,-0.001,-0.03%,381
"2017-07-31 03:00",2.882,2.884,2.871,2.874,-0.007,-0.24%,603
"2017-07-31 03:30",2.873,2.876,2.871,2.875,0.001,+0.03%,273
"2017-07-31 04:00",2.876,2.877,2.872,2.872,-0.003,-0.10%,282
"2017-07-31 04:30",2.871,2.873,2.861,2.868,-0.004,-0.14%,1618
"2017-07-31 05:00",2.868,2.868,2.854,2.859,-0.009,-0.31%,1223
"2017-07-31 05:30",2.858,2.859,2.842,2.845,-0.014,-0.49%,1738
"2017-07-31 06:00",2.844,2.845,2.834,2.839,-0.006,-0.21%,2929
"2017-07-31 06:30",2.839,2.857,2.838,2.855,0.016,+0.56%,2311
"2017-07-31 07:00",2.854,2.861,2.848,2.86,0.005,+0.18%,4277
"2017-07-31 07:30",2.861,2.862,2.845,2.848,-0.012,-0.42%,4115
"2017-07-31 08:00",2.848,2.857,2.842,2.857,0.009,+0.32%,7514
"2017-07-31 08:30",2.857,2.86,2.839,2.843,-0.014,-0.49%,8350
"2017-07-31 09:00",2.842,2.848,2.839,2.843,0,0.00%,5767
"2017-07-31 09:30",2.843,2.847,2.832,2.833,-0.01,-0.35%,9111
"2017-07-31 10:00",2.832,2.834,2.816,2.825,-0.008,-0.28%,14020
"2017-07-31 10:30",2.825,2.832,2.822,2.824,-0.001,-0.04%,4234
"2017-07-31 11:00",2.824,2.825,2.82,2.821,-0.003,-0.11%,3070
"2017-07-31 11:30",2.821,2.823,2.808,2.808,-0.013,-0.46%,7656
"2017-07-31 12:00",2.809,2.809,2.792,2.8,-0.008,-0.28%,11668
"2017-07-31 12:30",2.8,2.8,2.781,2.792,-0.008,-0.29%,7304
"2017-07-31 13:00",2.791,2.8,2.784,2.794,0.002,+0.07%,16081
"2017-07-31 13:30",2.793,2.807,2.793,2.805,0.011,+0.39%,5656
"2017-07-31 14:00",2.804,2.807,2.798,2.806,0.001,+0.04%,2105
"2017-07-31 14:30",2.806,2.825,2.805,2.819,0.013,+0.46%,3546
"2017-07-31 15:00",2.819,2.822,2.811,2.819,0,0.00%,806
"2017-07-31 15:30",2.819,2.821,2.809,2.81,-0.009,-0.32%,660
"2017-07-31 17:00",2.81,2.823,2.808,2.82,0.01,+0.36%,449
"2017-07-31 17:30",2.82,2.825,2.82,2.823,0.003,+0.11%,76
"2017-07-31 18:00",2.824,2.825,2.821,2.822,-0.001,-0.04%,110
"2017-07-31 18:30",2.822,2.823,2.818,2.818,-0.004,-0.14%,91
"2017-07-31 19:00",2.818,2.822,2.818,2.82,0.002,+0.07%,120
"2017-07-31 19:30",2.82,2.822,2.819,2.821,0.001,+0.04%,89
"2017-07-31 20:00",2.821,2.821,2.819,2.821,0,0.00%,106
"2017-07-31 20:30",2.821,2.821,2.818,2.821,0,0.00%,141
"2017-07-31 21:00",2.821,2.821,2.82,2.82,-0.001,-0.04%,105
"2017-07-31 21:30",2.821,2.821,2.82,2.821,0.001,+0.04%,70
"2017-07-31 22:00",2.82,2.824,2.82,2.823,0.002,+0.07%,91
"2017-07-31 22:30",2.822,2.825,2.822,2.825,0.002,+0.07%,208
"2017-07-31 23:00",2.824,2.825,2.823,2.823,-0.002,-0.07%,87
"2017-07-31 23:30",2.823,2.825,2.822,2.825,0.002,+0.07%,102
"2017-08-01 00:00",2.825,2.827,2.823,2.826,0.001,+0.04%,114
"2017-08-01 00:30",2.826,2.829,2.824,2.824,-0.002,-0.07%,149
"2017-08-01 01:00",2.824,2.828,2.824,2.826,0.002,+0.07%,148
"2017-08-01 01:30",2.826,2.827,2.826,2.827,0.001,+0.04%,86
"2017-08-01 02:00",2.828,2.83,2.826,2.828,0.001,+0.04%,411
"2017-08-01 02:30",2.828,2.83,2.826,2.83,0.002,+0.07%,211
"2017-08-01 03:00",2.829,2.829,2.821,2.826,-0.004,-0.14%,505
"2017-08-01 03:30",2.825,2.828,2.823,2.826,0,0.00%,260
"2017-08-01 04:00",2.826,2.828,2.825,2.825,-0.001,-0.04%,214
"2017-08-01 04:30",2.825,2.835,2.825,2.828,0.003,+0.11%,1192
"2017-08-01 05:00",2.827,2.833,2.812,2.814,-0.014,-0.50%,1100
"2017-08-01 05:30",2.813,2.823,2.809,2.82,0.006,+0.21%,712
"2017-08-01 06:00",2.82,2.829,2.813,2.819,-0.001,-0.04%,918
"2017-08-01 06:30",2.82,2.821,2.812,2.813,-0.006,-0.21%,1067
"2017-08-01 07:00",2.813,2.818,2.788,2.791,-0.022,-0.78%,5046
"2017-08-01 07:30",2.791,2.798,2.788,2.797,0.006,+0.21%,4342
"2017-08-01 08:00",2.798,2.798,2.772,2.778,-0.019,-0.68%,9740
"2017-08-01 08:30",2.777,2.784,2.761,2.781,0.003,+0.11%,9607
"2017-08-01 09:00",2.781,2.801,2.776,2.801,0.02,+0.72%,8530
"2017-08-01 09:30",2.8,2.814,2.796,2.802,0.001,+0.04%,7564
"2017-08-01 10:00",2.802,2.802,2.791,2.793,-0.009,-0.32%,3903
"2017-08-01 10:30",2.794,2.82,2.792,2.812,0.019,+0.68%,6315
"2017-08-01 11:00",2.812,2.82,2.81,2.813,0.001,+0.04%,3677
"2017-08-01 11:30",2.812,2.821,2.807,2.809,-0.004,-0.14%,3537
"2017-08-01 12:00",2.809,2.815,2.803,2.814,0.005,+0.18%,3789
"2017-08-01 12:30",2.815,2.825,2.81,2.822,0.008,+0.28%,4437
"2017-08-01 13:00",2.822,2.823,2.809,2.819,-0.003,-0.11%,8460
"2017-08-01 13:30",2.819,2.824,2.816,2.822,0.003,+0.11%,2281
"2017-08-01 14:00",2.823,2.826,2.82,2.821,-0.001,-0.04%,1625
"2017-08-01 14:30",2.822,2.825,2.816,2.818,-0.003,-0.11%,1159
"2017-08-01 15:00",2.818,2.818,2.814,2.815,-0.003,-0.11%,622
"2017-08-01 15:30",2.815,2.822,2.814,2.821,0.006,+0.21%,578
"2017-08-01 17:00",2.815,2.817,2.808,2.813,-0.008,-0.28%,321
"2017-08-01 17:30",2.812,2.813,2.809,2.811,-0.002,-0.07%,97
"2017-08-01 18:00",2.811,2.811,2.807,2.808,-0.003,-0.11%,92
"2017-08-01 18:30",2.808,2.811,2.803,2.804,-0.004,-0.14%,233
"2017-08-01 19:00",2.804,2.811,2.804,2.81,0.006,+0.21%,126
"2017-08-01 19:30",2.811,2.812,2.81,2.811,0.001,+0.04%,36
"2017-08-01 20:00",2.811,2.811,2.806,2.809,-0.002,-0.07%,121
"2017-08-01 20:30",2.808,2.813,2.808,2.812,0.003,+0.11%,121
"2017-08-01 21:00",2.812,2.812,2.811,2.812,0,0.00%,31
"2017-08-01 21:30",2.811,2.812,2.804,2.805,-0.007,-0.25%,230
"2017-08-01 22:00",2.805,2.806,2.791,2.795,-0.01,-0.36%,1774
"2017-08-01 22:30",2.795,2.809,2.793,2.809,0.014,+0.50%,309
"2017-08-01 23:00",2.809,2.82,2.807,2.818,0.009,+0.32%,576
"2017-08-01 23:30",2.818,2.819,2.815,2.815,-0.003,-0.11%,369
"2017-08-02 00:00",2.814,2.815,2.809,2.811,-0.004,-0.14%,270
"2017-08-02 00:30",2.811,2.813,2.81,2.813,0.002,+0.07%,54
"2017-08-02 01:00",2.813,2.815,2.812,2.815,0.002,+0.07%,95
"2017-08-02 01:30",2.815,2.818,2.815,2.818,0.003,+0.11%,245
"2017-08-02 02:00",2.818,2.822,2.816,2.819,0.001,+0.04%,359
"2017-08-02 02:30",2.82,2.821,2.817,2.818,-0.001,-0.04%,143
"2017-08-02 03:00",2.818,2.821,2.808,2.816,-0.002,-0.07%,588
"2017-08-02 03:30",2.816,2.823,2.81,2.817,0.001,+0.04%,458
"2017-08-02 04:00",2.818,2.822,2.815,2.817,0,0.00%,253
"2017-08-02 04:30",2.817,2.819,2.813,2.814,-0.003,-0.11%,366
"2017-08-02 05:00",2.814,2.82,2.81,2.817,0.003,+0.11%,450
"2017-08-02 05:30",2.818,2.819,2.803,2.806,-0.011,-0.39%,997
"2017-08-02 06:00",2.807,2.809,2.8,2.802,-0.004,-0.14%,899
"2017-08-02 06:30",2.801,2.803,2.785,2.789,-0.013,-0.46%,2372
"2017-08-02 07:00",2.789,2.807,2.787,2.801,0.012,+0.43%,2771
"2017-08-02 07:30",2.802,2.818,2.793,2.817,0.016,+0.57%,3643
"2017-08-02 08:00",2.818,2.818,2.804,2.812,-0.005,-0.18%,4774
"2017-08-02 08:30",2.812,2.829,2.806,2.82,0.008,+0.28%,6092
"2017-08-02 09:00",2.819,2.837,2.814,2.823,0.003,+0.11%,8435
"2017-08-02 09:30",2.824,2.825,2.814,2.818,-0.005,-0.18%,3509
"2017-08-02 10:00",2.817,2.823,2.813,2.816,-0.002,-0.07%,3155
"2017-08-02 10:30",2.817,2.826,2.811,2.823,0.007,+0.25%,3660
"2017-08-02 11:00",2.823,2.829,2.822,2.825,0.002,+0.07%,2621
"2017-08-02 11:30",2.826,2.832,2.824,2.829,0.004,+0.14%,2604
"2017-08-02 12:00",2.829,2.832,2.824,2.825,-0.004,-0.14%,2949
"2017-08-02 12:30",2.824,2.825,2.817,2.819,-0.006,-0.21%,2556
"2017-08-02 13:00",2.819,2.82,2.808,2.81,-0.009,-0.32%,8943
"2017-08-02 13:30",2.81,2.812,2.808,2.811,0.001,+0.04%,2417
"2017-08-02 14:00",2.811,2.813,2.808,2.812,0.001,+0.04%,1074
"2017-08-02 14:30",2.811,2.814,2.809,2.812,0,0.00%,1128
"2017-08-02 15:00",2.812,2.816,2.811,2.815,0.003,+0.11%,450
"2017-08-02 15:30",2.816,2.816,2.814,2.815,0,0.00%,393
"2017-08-02 17:00",2.811,2.814,2.808,2.809,-0.006,-0.21%,167
"2017-08-02 17:30",2.81,2.815,2.809,2.815,0.006,+0.21%,83
"2017-08-02 18:00",2.815,2.82,2.815,2.819,0.004,+0.14%,89
"2017-08-02 18:30",2.819,2.819,2.816,2.818,-0.001,-0.04%,84
"2017-08-02 19:00",2.818,2.819,2.816,2.817,-0.001,-0.04%,93
"2017-08-02 19:30",2.816,2.818,2.813,2.814,-0.003,-0.11%,81
"2017-08-02 20:00",2.815,2.815,2.814,2.814,0,0.00%,18
"2017-08-02 20:30",2.814,2.815,2.81,2.813,-0.001,-0.04%,91
"2017-08-02 21:00",2.812,2.817,2.812,2.817,0.004,+0.14%,73
"2017-08-02 21:30",2.816,2.818,2.815,2.817,0,0.00%,40
"2017-08-02 22:00",2.817,2.818,2.817,2.817,0,0.00%,47
"2017-08-02 22:30",2.817,2.817,2.815,2.816,-0.001,-0.04%,20
"2017-08-02 23:00",2.816,2.816,2.815,2.816,0,0.00%,8
"2017-08-02 23:30",2.816,2.816,2.814,2.815,-0.001,-0.04%,85
"2017-08-03 00:00",2.815,2.815,2.812,2.813,-0.002,-0.07%,65
"2017-08-03 00:30",2.814,2.816,2.813,2.816,0.003,+0.11%,158
"2017-08-03 01:00",2.816,2.817,2.815,2.815,-0.001,-0.04%,50
"2017-08-03 01:30",2.815,2.818,2.815,2.817,0.002,+0.07%,115
"2017-08-03 02:00",2.817,2.819,2.815,2.818,0.001,+0.04%,149
"2017-08-03 02:30",2.817,2.818,2.816,2.817,-0.001,-0.04%,66
"2017-08-03 03:00",2.816,2.819,2.815,2.819,0.002,+0.07%,180
"2017-08-03 03:30",2.819,2.82,2.816,2.819,0,0.00%,196
"2017-08-03 04:00",2.819,2.822,2.818,2.82,0.001,+0.04%,214
"2017-08-03 04:30",2.82,2.824,2.82,2.823,0.003,+0.11%,376
"2017-08-03 05:00",2.823,2.83,2.82,2.829,0.006,+0.21%,765
"2017-08-03 05:30",2.828,2.842,2.827,2.833,0.004,+0.14%,1426
"2017-08-03 06:00",2.833,2.839,2.829,2.831,-0.002,-0.07%,563
"2017-08-03 06:30",2.832,2.843,2.831,2.837,0.006,+0.21%,1430
"2017-08-03 07:00",2.837,2.839,2.83,2.833,-0.004,-0.14%,1490
"2017-08-03 07:30",2.833,2.838,2.826,2.837,0.004,+0.14%,2670
"2017-08-03 08:00",2.837,2.84,2.826,2.828,-0.009,-0.32%,4584
"2017-08-03 08:30",2.828,2.84,2.822,2.834,0.006,+0.21%,4878
"2017-08-03 09:00",2.834,2.846,2.833,2.842,0.008,+0.28%,7761
"2017-08-03 09:30",2.841,2.841,2.8,2.813,-0.029,-1.02%,21055
"2017-08-03 10:00",2.812,2.824,2.808,2.81,-0.003,-0.11%,6494
"2017-08-03 10:30",2.81,2.811,2.793,2.803,-0.007,-0.25%,6191
"2017-08-03 11:00",2.803,2.81,2.8,2.806,0.003,+0.11%,3555
"2017-08-03 11:30",2.806,2.81,2.798,2.809,0.003,+0.11%,3756
"2017-08-03 12:00",2.809,2.81,2.796,2.8,-0.009,-0.32%,3062
"2017-08-03 12:30",2.8,2.81,2.799,2.807,0.007,+0.25%,2330
"2017-08-03 13:00",2.807,2.813,2.796,2.799,-0.008,-0.29%,7687
"2017-08-03 13:30",2.799,2.802,2.797,2.801,0.002,+0.07%,2038
"2017-08-03 14:00",2.8,2.801,2.796,2.797,-0.004,-0.14%,929
"2017-08-03 14:30",2.797,2.798,2.793,2.794,-0.003,-0.11%,2124
"2017-08-03 15:00",2.794,2.8,2.793,2.798,0.004,+0.14%,821
"2017-08-03 15:30",2.798,2.799,2.79,2.794,-0.004,-0.14%,932
"2017-08-03 17:00",2.792,2.793,2.786,2.791,-0.003,-0.11%,231
"2017-08-03 17:30",2.792,2.794,2.791,2.793,0.002,+0.07%,49
"2017-08-03 18:00",2.793,2.793,2.791,2.791,-0.002,-0.07%,52
"2017-08-03 18:30",2.791,2.794,2.791,2.794,0.003,+0.11%,74
"2017-08-03 19:00",2.794,2.794,2.793,2.794,0,0.00%,82
"2017-08-03 19:30",2.794,2.795,2.792,2.792,-0.002,-0.07%,60
"2017-08-03 20:00",2.792,2.792,2.787,2.79,-0.002,-0.07%,168
"2017-08-03 20:30",2.79,2.791,2.785,2.786,-0.004,-0.14%,356
"2017-08-03 21:00",2.786,2.787,2.781,2.782,-0.004,-0.14%,495
"2017-08-03 21:30",2.783,2.783,2.778,2.781,-0.001,-0.04%,528
"2017-08-03 22:00",2.781,2.784,2.78,2.784,0.003,+0.11%,121
"2017-08-03 22:30",2.784,2.785,2.781,2.784,0,0.00%,86
"2017-08-03 23:00",2.784,2.786,2.784,2.784,0,0.00%,118
"2017-08-03 23:30",2.784,2.786,2.784,2.785,0.001,+0.04%,142
"2017-08-04 00:00",2.785,2.785,2.784,2.785,0,0.00%,37
"2017-08-04 00:30",2.785,2.785,2.778,2.783,-0.002,-0.07%,392
"2017-08-04 01:00",2.783,2.783,2.781,2.782,-0.001,-0.04%,106
"2017-08-04 01:30",2.783,2.787,2.782,2.785,0.003,+0.11%,155
"2017-08-04 02:00",2.785,2.788,2.784,2.786,0.001,+0.04%,174
"2017-08-04 02:30",2.786,2.788,2.783,2.783,-0.003,-0.11%,233
"2017-08-04 03:00",2.783,2.783,2.777,2.78,-0.003,-0.11%,363
"2017-08-04 03:30",2.78,2.785,2.779,2.785,0.005,+0.18%,298
"2017-08-04 04:00",2.784,2.786,2.779,2.779,-0.006,-0.22%,258
"2017-08-04 04:30",2.779,2.786,2.775,2.784,0.005,+0.18%,617
"2017-08-04 05:00",2.784,2.784,2.766,2.77,-0.014,-0.50%,1229
"2017-08-04 05:30",2.77,2.773,2.765,2.768,-0.002,-0.07%,924
"2017-08-04 06:00",2.767,2.768,2.753,2.766,-0.002,-0.07%,2422
"2017-08-04 06:30",2.766,2.768,2.756,2.758,-0.008,-0.29%,1325
"2017-08-04 07:00",2.759,2.764,2.755,2.762,0.004,+0.15%,2754
"2017-08-04 07:30",2.762,2.775,2.758,2.767,0.005,+0.18%,3500
"2017-08-04 08:00",2.767,2.8,2.767,2.791,0.024,+0.87%,8149
"2017-08-04 08:30",2.79,2.796,2.781,2.787,-0.004,-0.14%,5711
"2017-08-04 09:00",2.787,2.794,2.778,2.784,-0.003,-0.11%,4141
"2017-08-04 09:30",2.785,2.791,2.782,2.783,-0.001,-0.04%,2836
"2017-08-04 10:00",2.783,2.785,2.775,2.779,-0.004,-0.14%,3973
"2017-08-04 10:30",2.779,2.781,2.768,2.77,-0.009,-0.32%,4346
"2017-08-04 11:00",2.77,2.777,2.767,2.777,0.007,+0.25%,2482
"2017-08-04 11:30",2.777,2.783,2.774,2.776,-0.001,-0.04%,2562
"2017-08-04 12:00",2.777,2.788,2.777,2.781,0.005,+0.18%,2483
"2017-08-04 12:30",2.781,2.786,2.78,2.785,0.004,+0.14%,1560
"2017-08-04 13:00",2.785,2.786,2.772,2.775,-0.01,-0.36%,6897
"2017-08-04 13:30",2.775,2.783,2.775,2.782,0.007,+0.25%,2083
"2017-08-04 14:00",2.781,2.784,2.778,2.781,-0.001,-0.04%,972
"2017-08-04 14:30",2.78,2.785,2.779,2.785,0.004,+0.14%,1230
"2017-08-04 15:00",2.784,2.785,2.779,2.782,-0.003,-0.11%,469
"2017-08-04 15:30",2.782,2.783,2.774,2.776,-0.006,-0.22%,734
"2017-08-06 17:00",2.772,2.79,2.764,2.787,0.011,+0.40%,653
"2017-08-06 17:30",2.788,2.789,2.783,2.787,0,0.00%,79
"2017-08-06 18:00",2.787,2.789,2.785,2.786,-0.001,-0.04%,58
"2017-08-06 18:30",2.787,2.792,2.787,2.792,0.006,+0.22%,128
"2017-08-06 19:00",2.791,2.795,2.789,2.789,-0.003,-0.11%,195
"2017-08-06 19:30",2.79,2.791,2.785,2.787,-0.002,-0.07%,124
"2017-08-06 20:00",2.787,2.791,2.785,2.79,0.003,+0.11%,149
"2017-08-06 20:30",2.79,2.792,2.789,2.789,-0.001,-0.04%,81
"2017-08-06 21:00",2.788,2.79,2.787,2.79,0.001,+0.04%,43
"2017-08-06 21:30",2.789,2.792,2.787,2.791,0.001,+0.04%,117
"2017-08-06 22:00",2.79,2.791,2.79,2.79,-0.001,-0.04%,14
"2017-08-06 22:30",2.791,2.792,2.79,2.791,0.001,+0.04%,56
"2017-08-06 23:00",2.791,2.791,2.79,2.79,-0.001,-0.04%,24
"2017-08-06 23:30",2.791,2.791,2.788,2.789,-0.001,-0.04%,86
"2017-08-07 00:00",2.789,2.791,2.789,2.791,0.002,+0.07%,61
"2017-08-07 00:30",2.79,2.799,2.79,2.798,0.007,+0.25%,288
"2017-08-07 01:00",2.798,2.799,2.794,2.797,-0.001,-0.04%,252
"2017-08-07 01:30",2.797,2.803,2.795,2.798,0.001,+0.04%,326
"2017-08-07 02:00",2.799,2.807,2.796,2.807,0.009,+0.32%,387
"2017-08-07 02:30",2.807,2.807,2.801,2.805,-0.002,-0.07%,247
"2017-08-07 03:00",2.805,2.806,2.793,2.798,-0.007,-0.25%,853
"2017-08-07 03:30",2.799,2.808,2.796,2.804,0.006,+0.21%,543
"2017-08-07 04:00",2.803,2.804,2.781,2.782,-0.022,-0.78%,902
"2017-08-07 04:30",2.781,2.787,2.778,2.784,0.002,+0.07%,542
"2017-08-07 05:00",2.784,2.791,2.78,2.782,-0.002,-0.07%,367
"2017-08-07 05:30",2.782,2.789,2.778,2.785,0.003,+0.11%,346
"2017-08-07 06:00",2.785,2.793,2.781,2.787,0.002,+0.07%,517
"2017-08-07 06:30",2.787,2.787,2.78,2.784,-0.003,-0.11%,637
"2017-08-07 07:00",2.784,2.789,2.766,2.77,-0.014,-0.50%,1992
"2017-08-07 07:30",2.771,2.78,2.77,2.775,0.005,+0.18%,2025
"2017-08-07 08:00",2.776,2.786,2.77,2.785,0.01,+0.36%,4353
"2017-08-07 08:30",2.785,2.799,2.784,2.796,0.011,+0.39%,5516
"2017-08-07 09:00",2.796,2.8,2.788,2.789,-0.007,-0.25%,4252
"2017-08-07 09:30",2.788,2.793,2.785,2.79,0.001,+0.04%,2756
"2017-08-07 10:00",2.789,2.792,2.782,2.787,-0.003,-0.11%,1987
"2017-08-07 10:30",2.787,2.788,2.784,2.785,-0.002,-0.07%,1558
"2017-08-07 11:00",2.785,2.797,2.782,2.796,0.011,+0.39%,1939
"2017-08-07 11:30",2.797,2.803,2.792,2.8,0.004,+0.14%,3917
"2017-08-07 12:00",2.8,2.802,2.794,2.795,-0.005,-0.18%,2145
"2017-08-07 12:30",2.795,2.81,2.793,2.806,0.011,+0.39%,3556
"2017-08-07 13:00",2.806,2.812,2.799,2.801,-0.005,-0.18%,8284
"2017-08-07 13:30",2.801,2.807,2.798,2.801,0,0.00%,2897
"2017-08-07 14:00",2.801,2.808,2.799,2.807,0.006,+0.21%,614
"2017-08-07 14:30",2.807,2.807,2.801,2.804,-0.003,-0.11%,841
"2017-08-07 15:00",2.803,2.806,2.802,2.803,-0.001,-0.04%,390
"2017-08-07 15:30",2.803,2.808,2.802,2.805,0.002,+0.07%,459
"2017-08-07 17:00",2.805,2.807,2.801,2.802,-0.003,-0.11%,173
"2017-08-07 17:30",2.802,2.804,2.802,2.804,0.002,+0.07%,57
"2017-08-07 18:00",2.804,2.805,2.802,2.803,-0.001,-0.04%,125
"2017-08-07 18:30",2.804,2.804,2.802,2.803,0,0.00%,127
"2017-08-07 19:00",2.803,2.806,2.803,2.804,0.001,+0.04%,91
"2017-08-07 19:30",2.805,2.81,2.804,2.808,0.004,+0.14%,78
"2017-08-07 20:00",2.809,2.813,2.808,2.812,0.004,+0.14%,155
"2017-08-07 20:30",2.812,2.813,2.811,2.811,-0.001,-0.04%,60
"2017-08-07 21:00",2.811,2.811,2.809,2.809,-0.002,-0.07%,90
"2017-08-07 21:30",2.809,2.813,2.809,2.811,0.002,+0.07%,71
"2017-08-07 22:00",2.812,2.818,2.812,2.815,0.004,+0.14%,233
"2017-08-07 22:30",2.815,2.816,2.812,2.815,0,0.00%,94
"2017-08-07 23:00",2.815,2.815,2.814,2.814,-0.001,-0.04%,17
"2017-08-07 23:30",2.814,2.816,2.814,2.815,0.001,+0.04%,79
"2017-08-08 00:00",2.816,2.816,2.815,2.815,0,0.00%,42
"2017-08-08 00:30",2.816,2.817,2.814,2.815,0,0.00%,86
"2017-08-08 01:00",2.816,2.818,2.816,2.817,0.002,+0.07%,127
"2017-08-08 01:30",2.818,2.819,2.816,2.818,0.001,+0.04%,122
"2017-08-08 02:00",2.818,2.823,2.817,2.82,0.002,+0.07%,402
"2017-08-08 02:30",2.82,2.825,2.82,2.824,0.004,+0.14%,473
"2017-08-08 03:00",2.825,2.83,2.824,2.829,0.005,+0.18%,595
"2017-08-08 03:30",2.828,2.832,2.827,2.829,0,0.00%,375
"2017-08-08 04:00",2.829,2.829,2.822,2.823,-0.006,-0.21%,245
"2017-08-08 04:30",2.823,2.827,2.822,2.827,0.004,+0.14%,194
"2017-08-08 05:00",2.826,2.831,2.807,2.809,-0.018,-0.64%,1127
"2017-08-08 05:30",2.808,2.812,2.803,2.81,0.001,+0.04%,670
"2017-08-08 06:00",2.809,2.824,2.806,2.816,0.006,+0.21%,963
"2017-08-08 06:30",2.817,2.818,2.808,2.813,-0.003,-0.11%,865
"2017-08-08 07:00",2.813,2.814,2.805,2.814,0.001,+0.04%,1406
"2017-08-08 07:30",2.813,2.813,2.798,2.8,-0.014,-0.50%,2808
"2017-08-08 08:00",2.8,2.805,2.787,2.795,-0.005,-0.18%,5218
"2017-08-08 08:30",2.795,2.796,2.783,2.79,-0.005,-0.18%,5021
"2017-08-08 09:00",2.79,2.802,2.789,2.801,0.011,+0.39%,3331
"2017-08-08 09:30",2.801,2.802,2.79,2.792,-0.009,-0.32%,2375
"2017-08-08 10:00",2.792,2.816,2.792,2.812,0.02,+0.72%,4135
