Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-08-02 19:30",3.976,3.977,3.972,3.976,-0.002,-0.05%,112
"2021-08-02 20:00",3.975,3.976,3.971,3.975,-0.001,-0.03%,141
"2021-08-02 20:30",3.974,3.977,3.973,3.977,0.002,+0.05%,57
"2021-08-02 21:00",3.975,3.977,3.975,3.976,-0.001,-0.03%,38
"2021-08-02 21:30",3.976,3.976,3.971,3.974,-0.002,-0.05%,100
"2021-08-02 22:00",3.973,3.978,3.973,3.974,0,0.00%,66
"2021-08-02 22:30",3.974,3.976,3.974,3.975,0.001,+0.03%,53
"2021-08-02 23:00",3.976,3.976,3.964,3.968,-0.007,-0.18%,175
"2021-08-02 23:30",3.968,3.976,3.968,3.974,0.006,+0.15%,90
"2021-08-03 00:00",3.975,3.98,3.975,3.978,0.004,+0.10%,100
"2021-08-03 00:30",3.978,3.993,3.977,3.988,0.01,+0.25%,412
"2021-08-03 01:00",3.987,3.987,3.98,3.982,-0.006,-0.15%,115
"2021-08-03 01:30",3.981,3.981,3.974,3.981,-0.001,-0.03%,175
"2021-08-03 02:00",3.981,3.982,3.959,3.968,-0.013,-0.33%,498
"2021-08-03 02:30",3.967,3.981,3.967,3.976,0.008,+0.20%,504
"2021-08-03 03:00",3.976,3.984,3.967,3.969,-0.007,-0.18%,350
"2021-08-03 03:30",3.969,3.972,3.963,3.971,0.002,+0.05%,162
"2021-08-03 04:00",3.972,3.978,3.971,3.972,0.001,+0.03%,166
"2021-08-03 04:30",3.974,3.983,3.973,3.983,0.011,+0.28%,156
"2021-08-03 05:00",3.983,3.984,3.965,3.966,-0.017,-0.43%,304
"2021-08-03 05:30",3.967,3.974,3.953,3.965,-0.001,-0.03%,810
"2021-08-03 06:00",3.965,3.966,3.947,3.954,-0.011,-0.28%,1342
"2021-08-03 06:30",3.953,3.956,3.935,3.949,-0.005,-0.13%,1650
"2021-08-03 07:00",3.949,3.972,3.915,3.963,0.014,+0.35%,6363
"2021-08-03 07:30",3.963,3.997,3.957,3.971,0.008,+0.20%,6382
"2021-08-03 08:00",3.971,4.011,3.953,4.006,0.035,+0.88%,8790
"2021-08-03 08:30",4.007,4.021,3.995,4.018,0.012,+0.30%,6097
"2021-08-03 09:00",4.018,4.051,4.016,4.037,0.019,+0.47%,10526
"2021-08-03 09:30",4.037,4.043,4.025,4.031,-0.006,-0.15%,5479
"2021-08-03 10:00",4.03,4.032,4.005,4.016,-0.015,-0.37%,5317
"2021-08-03 10:30",4.017,4.027,4.01,4.022,0.006,+0.15%,2764
"2021-08-03 11:00",4.021,4.022,4.002,4.004,-0.018,-0.45%,2478
"2021-08-03 11:30",4.003,4.01,3.997,4,-0.004,-0.10%,2227
"2021-08-03 12:00",4,4.037,3.993,4.034,0.034,+0.85%,3830
"2021-08-03 12:30",4.034,4.044,4.026,4.026,-0.008,-0.20%,4056
"2021-08-03 13:00",4.027,4.031,4.011,4.021,-0.005,-0.12%,7312
"2021-08-03 13:30",4.021,4.047,4.02,4.04,0.019,+0.47%,6002
"2021-08-03 14:00",4.04,4.077,4.039,4.074,0.034,+0.84%,4266
"2021-08-03 14:30",4.074,4.074,4.061,4.066,-0.008,-0.20%,1636
"2021-08-03 15:00",4.067,4.068,4.058,4.06,-0.006,-0.15%,629
"2021-08-03 15:30",4.06,4.065,4.058,4.06,0,0.00%,774
"2021-08-03 17:00",4.066,4.07,4.056,4.06,0,0.00%,246
"2021-08-03 17:30",4.06,4.066,4.059,4.063,0.003,+0.07%,87
"2021-08-03 18:00",4.064,4.073,4.062,4.067,0.004,+0.10%,270
"2021-08-03 18:30",4.067,4.071,4.063,4.07,0.003,+0.07%,131
"2021-08-03 19:00",4.069,4.08,4.069,4.072,0.002,+0.05%,504
"2021-08-03 19:30",4.072,4.076,4.068,4.074,0.002,+0.05%,161
"2021-08-03 20:00",4.074,4.079,4.07,4.076,0.002,+0.05%,167
"2021-08-03 20:30",4.076,4.077,4.07,4.074,-0.002,-0.05%,178
"2021-08-03 21:00",4.074,4.076,4.07,4.071,-0.003,-0.07%,144
"2021-08-03 21:30",4.071,4.08,4.071,4.075,0.004,+0.10%,213
"2021-08-03 22:00",4.074,4.078,4.073,4.077,0.002,+0.05%,73
"2021-08-03 22:30",4.077,4.078,4.073,4.076,-0.001,-0.02%,73
"2021-08-03 23:00",4.076,4.077,4.074,4.077,0.001,+0.02%,59
"2021-08-03 23:30",4.076,4.078,4.074,4.076,-0.001,-0.02%,69
"2021-08-04 00:00",4.075,4.077,4.074,4.077,0.001,+0.02%,96
"2021-08-04 00:30",4.077,4.08,4.074,4.074,-0.003,-0.07%,119
"2021-08-04 01:00",4.074,4.08,4.074,4.077,0.003,+0.07%,127
"2021-08-04 01:30",4.077,4.08,4.063,4.066,-0.011,-0.27%,329
"2021-08-04 02:00",4.064,4.073,4.06,4.073,0.007,+0.17%,445
"2021-08-04 02:30",4.073,4.076,4.066,4.07,-0.003,-0.07%,398
"2021-08-04 03:00",4.07,4.071,4.062,4.064,-0.006,-0.15%,257
"2021-08-04 03:30",4.064,4.066,4.056,4.057,-0.007,-0.17%,456
"2021-08-04 04:00",4.057,4.07,4.056,4.066,0.009,+0.22%,522
"2021-08-04 04:30",4.067,4.076,4.066,4.075,0.009,+0.22%,313
"2021-08-04 05:00",4.074,4.08,4.069,4.078,0.003,+0.07%,471
"2021-08-04 05:30",4.079,4.093,4.078,4.088,0.01,+0.25%,1470
"2021-08-04 06:00",4.088,4.092,4.077,4.085,-0.003,-0.07%,884
"2021-08-04 06:30",4.084,4.092,4.075,4.076,-0.009,-0.22%,1399
"2021-08-04 07:00",4.077,4.139,4.075,4.131,0.055,+1.35%,6894
"2021-08-04 07:30",4.131,4.135,4.105,4.114,-0.017,-0.41%,4401
"2021-08-04 08:00",4.114,4.122,4.096,4.113,-0.001,-0.02%,6084
"2021-08-04 08:30",4.112,4.159,4.111,4.144,0.031,+0.75%,8269
"2021-08-04 09:00",4.144,4.193,4.14,4.175,0.031,+0.75%,12345
"2021-08-04 09:30",4.175,4.205,4.166,4.202,0.027,+0.65%,9729
"2021-08-04 10:00",4.202,4.205,4.175,4.177,-0.025,-0.59%,8931
"2021-08-04 10:30",4.177,4.187,4.17,4.175,-0.002,-0.05%,4614
"2021-08-04 11:00",4.175,4.199,4.172,4.198,0.023,+0.55%,3601
"2021-08-04 11:30",4.198,4.205,4.176,4.18,-0.018,-0.43%,5240
"2021-08-04 12:00",4.181,4.19,4.174,4.183,0.003,+0.07%,2786
"2021-08-04 12:30",4.182,4.183,4.161,4.173,-0.01,-0.24%,4743
"2021-08-04 13:00",4.174,4.179,4.154,4.154,-0.019,-0.46%,7994
"2021-08-04 13:30",4.155,4.178,4.154,4.17,0.016,+0.39%,4127
"2021-08-04 14:00",4.17,4.17,4.145,4.147,-0.023,-0.55%,2116
"2021-08-04 14:30",4.146,4.16,4.143,4.159,0.012,+0.29%,1033
"2021-08-04 15:00",4.158,4.167,4.155,4.155,-0.004,-0.10%,707
"2021-08-04 15:30",4.155,4.163,4.148,4.153,-0.002,-0.05%,801
"2021-08-04 17:00",4.152,4.155,4.144,4.148,-0.005,-0.12%,197
"2021-08-04 17:30",4.147,4.151,4.145,4.151,0.003,+0.07%,79
"2021-08-04 18:00",4.151,4.153,4.146,4.148,-0.003,-0.07%,105
"2021-08-04 18:30",4.148,4.154,4.148,4.149,0.001,+0.02%,106
"2021-08-04 19:00",4.149,4.165,4.149,4.163,0.014,+0.34%,345
"2021-08-04 19:30",4.163,4.172,4.162,4.165,0.002,+0.05%,247
"2021-08-04 20:00",4.165,4.17,4.164,4.168,0.003,+0.07%,127
"2021-08-04 20:30",4.167,4.172,4.165,4.169,0.001,+0.02%,131
"2021-08-04 21:00",4.167,4.174,4.167,4.169,0,0.00%,134
"2021-08-04 21:30",4.169,4.177,4.169,4.173,0.004,+0.10%,266
"2021-08-04 22:00",4.172,4.174,4.164,4.169,-0.004,-0.10%,219
"2021-08-04 22:30",4.169,4.174,4.168,4.173,0.004,+0.10%,118
"2021-08-04 23:00",4.173,4.179,4.173,4.175,0.002,+0.05%,185
"2021-08-04 23:30",4.176,4.176,4.165,4.167,-0.008,-0.19%,164
"2021-08-05 00:00",4.167,4.169,4.151,4.158,-0.009,-0.22%,323
"2021-08-05 00:30",4.158,4.166,4.151,4.151,-0.007,-0.17%,196
"2021-08-05 01:00",4.152,4.154,4.141,4.144,-0.007,-0.17%,547
"2021-08-05 01:30",4.144,4.159,4.144,4.149,0.005,+0.12%,341
"2021-08-05 02:00",4.149,4.155,4.136,4.14,-0.009,-0.22%,575
"2021-08-05 02:30",4.141,4.145,4.132,4.141,0.001,+0.02%,567
"2021-08-05 03:00",4.142,4.143,4.122,4.133,-0.008,-0.19%,831
"2021-08-05 03:30",4.133,4.137,4.128,4.13,-0.003,-0.07%,377
"2021-08-05 04:00",4.129,4.133,4.127,4.13,0,0.00%,460
"2021-08-05 04:30",4.13,4.146,4.127,4.146,0.016,+0.39%,558
"2021-08-05 05:00",4.145,4.161,4.142,4.156,0.01,+0.24%,818
"2021-08-05 05:30",4.155,4.157,4.123,4.132,-0.024,-0.58%,947
"2021-08-05 06:00",4.131,4.148,4.123,4.139,0.007,+0.17%,1761
"2021-08-05 06:30",4.138,4.147,4.131,4.135,-0.004,-0.10%,1027
"2021-08-05 07:00",4.135,4.147,4.116,4.147,0.012,+0.29%,3450
"2021-08-05 07:30",4.146,4.194,4.144,4.186,0.039,+0.94%,7747
"2021-08-05 08:00",4.187,4.189,4.164,4.181,-0.005,-0.12%,6012
"2021-08-05 08:30",4.181,4.193,4.168,4.178,-0.003,-0.07%,3579
"2021-08-05 09:00",4.178,4.197,4.172,4.178,0,0.00%,5083
"2021-08-05 09:30",4.179,4.205,4.15,4.166,-0.012,-0.29%,12866
