Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-05-01 11:00",2.305,2.31,2.29,2.304,-0.001,-0.04%,5764
"2023-05-01 11:30",2.303,2.319,2.292,2.311,0.007,+0.30%,4675
"2023-05-01 12:00",2.31,2.325,2.297,2.299,-0.012,-0.52%,4539
"2023-05-01 12:30",2.299,2.306,2.293,2.3,0.001,+0.04%,3338
"2023-05-01 13:00",2.301,2.323,2.295,2.32,0.02,+0.87%,7321
"2023-05-01 13:30",2.321,2.324,2.312,2.312,-0.008,-0.34%,2492
"2023-05-01 14:00",2.312,2.317,2.305,2.316,0.004,+0.17%,1445
"2023-05-01 14:30",2.316,2.32,2.311,2.313,-0.003,-0.13%,855
"2023-05-01 15:00",2.313,2.315,2.309,2.312,-0.001,-0.04%,427
"2023-05-01 15:30",2.312,2.321,2.31,2.317,0.005,+0.22%,562
"2023-05-01 17:00",2.314,2.322,2.312,2.312,-0.005,-0.22%,140
"2023-05-01 17:30",2.313,2.315,2.31,2.313,0.001,+0.04%,88
"2023-05-01 18:00",2.312,2.313,2.307,2.307,-0.006,-0.26%,117
"2023-05-01 18:30",2.308,2.311,2.302,2.305,-0.002,-0.09%,146
"2023-05-01 19:00",2.305,2.31,2.297,2.3,-0.005,-0.22%,202
"2023-05-01 19:30",2.299,2.308,2.299,2.301,0.001,+0.04%,220
"2023-05-01 20:00",2.3,2.306,2.299,2.303,0.002,+0.09%,127
"2023-05-01 20:30",2.304,2.306,2.298,2.302,-0.001,-0.04%,189
"2023-05-01 21:00",2.301,2.301,2.297,2.298,-0.004,-0.17%,132
"2023-05-01 21:30",2.297,2.3,2.296,2.3,0.002,+0.09%,87
"2023-05-01 22:00",2.298,2.302,2.297,2.297,-0.003,-0.13%,65
"2023-05-01 22:30",2.297,2.3,2.296,2.299,0.002,+0.09%,88
"2023-05-01 23:00",2.298,2.305,2.297,2.303,0.004,+0.17%,174
"2023-05-01 23:30",2.302,2.304,2.302,2.304,0.001,+0.04%,67
"2023-05-02 00:00",2.304,2.31,2.3,2.308,0.004,+0.17%,178
"2023-05-02 00:30",2.308,2.31,2.304,2.305,-0.003,-0.13%,165
"2023-05-02 01:00",2.305,2.327,2.303,2.327,0.022,+0.95%,622
"2023-05-02 01:30",2.326,2.329,2.315,2.323,-0.004,-0.17%,399
"2023-05-02 02:00",2.322,2.328,2.314,2.316,-0.007,-0.30%,544
"2023-05-02 02:30",2.317,2.334,2.316,2.331,0.015,+0.65%,392
"2023-05-02 03:00",2.33,2.339,2.328,2.33,-0.001,-0.04%,543
"2023-05-02 03:30",2.33,2.338,2.327,2.329,-0.001,-0.04%,316
"2023-05-02 04:00",2.329,2.342,2.327,2.337,0.008,+0.34%,363
"2023-05-02 04:30",2.336,2.344,2.332,2.334,-0.003,-0.13%,376
"2023-05-02 05:00",2.335,2.339,2.33,2.331,-0.003,-0.13%,379
"2023-05-02 05:30",2.33,2.345,2.33,2.344,0.013,+0.56%,371
"2023-05-02 06:00",2.343,2.343,2.313,2.316,-0.028,-1.19%,1091
"2023-05-02 06:30",2.315,2.315,2.273,2.278,-0.038,-1.64%,4025
"2023-05-02 07:00",2.278,2.287,2.261,2.266,-0.012,-0.53%,3561
"2023-05-02 07:30",2.265,2.266,2.235,2.258,-0.008,-0.35%,7571
"2023-05-02 08:00",2.257,2.262,2.238,2.251,-0.007,-0.31%,5853
"2023-05-02 08:30",2.251,2.252,2.222,2.223,-0.028,-1.24%,8787
"2023-05-02 09:00",2.223,2.24,2.219,2.225,0.002,+0.09%,5973
"2023-05-02 09:30",2.225,2.24,2.221,2.229,0.004,+0.18%,4079
"2023-05-02 10:00",2.229,2.23,2.214,2.216,-0.013,-0.58%,5433
"2023-05-02 10:30",2.216,2.233,2.208,2.218,0.002,+0.09%,5000
"2023-05-02 11:00",2.218,2.219,2.204,2.208,-0.01,-0.45%,5658
"2023-05-02 11:30",2.207,2.218,2.207,2.216,0.008,+0.36%,2930
"2023-05-02 12:00",2.216,2.216,2.186,2.193,-0.023,-1.04%,7179
"2023-05-02 12:30",2.193,2.202,2.186,2.197,0.004,+0.18%,4554
"2023-05-02 13:00",2.196,2.219,2.191,2.212,0.015,+0.68%,8534
"2023-05-02 13:30",2.213,2.214,2.203,2.213,0.001,+0.05%,2089
"2023-05-02 14:00",2.212,2.218,2.21,2.217,0.004,+0.18%,1561
"2023-05-02 14:30",2.217,2.222,2.211,2.217,0,0.00%,1002
"2023-05-02 15:00",2.218,2.226,2.217,2.226,0.009,+0.41%,734
"2023-05-02 15:30",2.225,2.226,2.216,2.221,-0.005,-0.22%,419
"2023-05-02 17:00",2.224,2.229,2.217,2.217,-0.004,-0.18%,214
"2023-05-02 17:30",2.218,2.219,2.212,2.215,-0.002,-0.09%,105
"2023-05-02 18:00",2.214,2.218,2.21,2.212,-0.003,-0.14%,114
"2023-05-02 18:30",2.212,2.217,2.206,2.217,0.005,+0.23%,155
"2023-05-02 19:00",2.217,2.226,2.216,2.225,0.008,+0.36%,328
"2023-05-02 19:30",2.225,2.227,2.223,2.226,0.001,+0.04%,209
"2023-05-02 20:00",2.226,2.227,2.224,2.227,0.001,+0.04%,123
"2023-05-02 20:30",2.227,2.229,2.225,2.227,0,0.00%,98
"2023-05-02 21:00",2.227,2.23,2.222,2.227,0,0.00%,203
"2023-05-02 21:30",2.227,2.228,2.225,2.226,-0.001,-0.04%,81
"2023-05-02 22:00",2.226,2.229,2.225,2.227,0.001,+0.04%,112
"2023-05-02 22:30",2.227,2.229,2.223,2.225,-0.002,-0.09%,214
"2023-05-02 23:00",2.226,2.228,2.223,2.224,-0.001,-0.04%,95
"2023-05-02 23:30",2.224,2.229,2.218,2.225,0.001,+0.04%,193
"2023-05-03 00:00",2.225,2.227,2.22,2.223,-0.002,-0.09%,182
"2023-05-03 00:30",2.223,2.225,2.221,2.222,-0.001,-0.04%,44
"2023-05-03 01:00",2.222,2.235,2.221,2.223,0.001,+0.05%,510
"2023-05-03 01:30",2.222,2.237,2.219,2.232,0.009,+0.40%,329
"2023-05-03 02:00",2.233,2.241,2.231,2.236,0.004,+0.18%,541
"2023-05-03 02:30",2.236,2.236,2.205,2.209,-0.027,-1.21%,747
"2023-05-03 03:00",2.209,2.213,2.203,2.206,-0.003,-0.14%,607
"2023-05-03 03:30",2.206,2.223,2.202,2.217,0.011,+0.50%,450
"2023-05-03 04:00",2.217,2.226,2.211,2.211,-0.006,-0.27%,371
"2023-05-03 04:30",2.211,2.218,2.203,2.21,-0.001,-0.05%,291
"2023-05-03 05:00",2.21,2.218,2.195,2.208,-0.002,-0.09%,692
"2023-05-03 05:30",2.208,2.213,2.175,2.184,-0.024,-1.09%,1756
"2023-05-03 06:00",2.183,2.193,2.16,2.174,-0.01,-0.46%,2027
"2023-05-03 06:30",2.175,2.205,2.169,2.173,-0.001,-0.05%,2980
"2023-05-03 07:00",2.174,2.192,2.153,2.19,0.017,+0.78%,3525
"2023-05-03 07:30",2.19,2.196,2.17,2.183,-0.007,-0.32%,3051
"2023-05-03 08:00",2.181,2.192,2.145,2.148,-0.035,-1.60%,7166
"2023-05-03 08:30",2.149,2.163,2.129,2.132,-0.016,-0.74%,6667
"2023-05-03 09:00",2.131,2.137,2.12,2.132,0,0.00%,5967
"2023-05-03 09:30",2.131,2.138,2.111,2.117,-0.015,-0.70%,5702
"2023-05-03 10:00",2.117,2.131,2.113,2.117,0,0.00%,5324
"2023-05-03 10:30",2.116,2.117,2.103,2.113,-0.004,-0.19%,5321
"2023-05-03 11:00",2.114,2.115,2.104,2.106,-0.007,-0.33%,3119
"2023-05-03 11:30",2.107,2.128,2.107,2.123,0.017,+0.81%,3036
"2023-05-03 12:00",2.122,2.147,2.119,2.139,0.016,+0.75%,4247
"2023-05-03 12:30",2.14,2.185,2.14,2.178,0.039,+1.82%,6561
"2023-05-03 13:00",2.178,2.181,2.154,2.17,-0.008,-0.37%,7220
"2023-05-03 13:30",2.169,2.178,2.154,2.164,-0.006,-0.28%,2639
"2023-05-03 14:00",2.163,2.172,2.155,2.158,-0.006,-0.28%,1061
"2023-05-03 14:30",2.158,2.167,2.155,2.155,-0.003,-0.14%,1186
"2023-05-03 15:00",2.155,2.162,2.15,2.161,0.006,+0.28%,766
"2023-05-03 15:30",2.162,2.162,2.152,2.155,-0.006,-0.28%,221
"2023-05-03 17:00",2.157,2.162,2.14,2.153,-0.002,-0.09%,478
"2023-05-03 17:30",2.151,2.152,2.144,2.15,-0.003,-0.14%,245
"2023-05-03 18:00",2.151,2.154,2.146,2.151,0.001,+0.05%,126
"2023-05-03 18:30",2.152,2.152,2.144,2.149,-0.002,-0.09%,182
"2023-05-03 19:00",2.15,2.169,2.15,2.16,0.011,+0.51%,463
"2023-05-03 19:30",2.161,2.163,2.156,2.162,0.002,+0.09%,157
"2023-05-03 20:00",2.162,2.168,2.161,2.167,0.005,+0.23%,267
"2023-05-03 20:30",2.168,2.174,2.168,2.172,0.005,+0.23%,324
"2023-05-03 21:00",2.172,2.176,2.17,2.175,0.003,+0.14%,218
"2023-05-03 21:30",2.175,2.178,2.172,2.176,0.001,+0.05%,116
"2023-05-03 22:00",2.176,2.178,2.175,2.177,0.001,+0.05%,50
"2023-05-03 22:30",2.176,2.178,2.174,2.176,-0.001,-0.05%,94
"2023-05-03 23:00",2.176,2.178,2.174,2.177,0.001,+0.05%,147
"2023-05-03 23:30",2.177,2.178,2.172,2.175,-0.002,-0.09%,219
"2023-05-04 00:00",2.175,2.185,2.172,2.179,0.004,+0.18%,336
"2023-05-04 00:30",2.18,2.184,2.179,2.18,0.001,+0.05%,134
"2023-05-04 01:00",2.181,2.189,2.167,2.167,-0.013,-0.60%,696
"2023-05-04 01:30",2.168,2.175,2.167,2.172,0.005,+0.23%,282
"2023-05-04 02:00",2.172,2.179,2.164,2.164,-0.008,-0.37%,285
"2023-05-04 02:30",2.163,2.172,2.155,2.172,0.008,+0.37%,418
"2023-05-04 03:00",2.171,2.176,2.164,2.169,-0.003,-0.14%,421
"2023-05-04 03:30",2.169,2.178,2.166,2.177,0.008,+0.37%,121
"2023-05-04 04:00",2.176,2.177,2.169,2.173,-0.004,-0.18%,113
"2023-05-04 04:30",2.173,2.175,2.162,2.168,-0.005,-0.23%,160
"2023-05-04 05:00",2.168,2.168,2.16,2.161,-0.007,-0.32%,144
"2023-05-04 05:30",2.161,2.168,2.151,2.167,0.006,+0.28%,348
"2023-05-04 06:00",2.165,2.178,2.161,2.17,0.003,+0.14%,571
"2023-05-04 06:30",2.17,2.173,2.131,2.136,-0.034,-1.57%,1891
"2023-05-04 07:00",2.136,2.182,2.134,2.18,0.044,+2.06%,2320
"2023-05-04 07:30",2.18,2.183,2.142,2.147,-0.033,-1.51%,2722
"2023-05-04 08:00",2.149,2.163,2.135,2.151,0.004,+0.19%,4720
"2023-05-04 08:30",2.151,2.152,2.103,2.113,-0.038,-1.77%,6209
"2023-05-04 09:00",2.112,2.129,2.106,2.122,0.009,+0.43%,4605
"2023-05-04 09:30",2.121,2.133,2.085,2.099,-0.023,-1.08%,9368
"2023-05-04 10:00",2.099,2.137,2.095,2.129,0.03,+1.43%,6136
"2023-05-04 10:30",2.128,2.132,2.108,2.119,-0.01,-0.47%,3249
"2023-05-04 11:00",2.12,2.145,2.12,2.139,0.02,+0.94%,3654
"2023-05-04 11:30",2.14,2.143,2.11,2.11,-0.029,-1.36%,2715
"2023-05-04 12:00",2.11,2.115,2.104,2.106,-0.004,-0.19%,2531
"2023-05-04 12:30",2.105,2.124,2.103,2.123,0.017,+0.81%,2369
"2023-05-04 13:00",2.123,2.124,2.097,2.098,-0.025,-1.18%,7764
"2023-05-04 13:30",2.099,2.099,2.085,2.092,-0.006,-0.29%,4119
"2023-05-04 14:00",2.092,2.095,2.087,2.092,0,0.00%,1165
"2023-05-04 14:30",2.091,2.094,2.085,2.085,-0.007,-0.33%,1044
"2023-05-04 15:00",2.086,2.09,2.081,2.089,0.004,+0.19%,708
"2023-05-04 15:30",2.089,2.095,2.082,2.086,-0.003,-0.14%,868
"2023-05-04 17:00",2.086,2.094,2.085,2.091,0.005,+0.24%,180
"2023-05-04 17:30",2.09,2.093,2.09,2.091,0,0.00%,51
"2023-05-04 18:00",2.09,2.092,2.09,2.091,0,0.00%,64
"2023-05-04 18:30",2.09,2.091,2.086,2.087,-0.004,-0.19%,103
"2023-05-04 19:00",2.087,2.087,2.062,2.067,-0.02,-0.96%,622
"2023-05-04 19:30",2.068,2.072,2.064,2.067,0,0.00%,318
"2023-05-04 20:00",2.067,2.075,2.066,2.072,0.005,+0.24%,163
"2023-05-04 20:30",2.073,2.074,2.068,2.068,-0.004,-0.19%,112
"2023-05-04 21:00",2.07,2.07,2.062,2.067,-0.001,-0.05%,279
"2023-05-04 21:30",2.066,2.072,2.065,2.071,0.004,+0.19%,73
"2023-05-04 22:00",2.071,2.075,2.069,2.075,0.004,+0.19%,82
"2023-05-04 22:30",2.075,2.077,2.058,2.059,-0.016,-0.77%,467
"2023-05-04 23:00",2.06,2.068,2.06,2.067,0.008,+0.39%,125
"2023-05-04 23:30",2.067,2.068,2.061,2.064,-0.003,-0.15%,169
"2023-05-05 00:00",2.064,2.064,2.036,2.047,-0.017,-0.82%,880
"2023-05-05 00:30",2.047,2.052,2.037,2.04,-0.007,-0.34%,456
"2023-05-05 01:00",2.039,2.065,2.031,2.065,0.025,+1.23%,902
"2023-05-05 01:30",2.064,2.071,2.06,2.063,-0.002,-0.10%,376
"2023-05-05 02:00",2.063,2.078,2.061,2.075,0.012,+0.58%,526
"2023-05-05 02:30",2.075,2.076,2.057,2.059,-0.016,-0.77%,487
"2023-05-05 03:00",2.061,2.068,2.057,2.067,0.008,+0.39%,472
"2023-05-05 03:30",2.068,2.08,2.065,2.079,0.012,+0.58%,355
"2023-05-05 04:00",2.08,2.084,2.077,2.081,0.002,+0.10%,436
"2023-05-05 04:30",2.08,2.086,2.075,2.086,0.005,+0.24%,317
"2023-05-05 05:00",2.086,2.089,2.071,2.078,-0.008,-0.38%,584
"2023-05-05 05:30",2.077,2.091,2.077,2.09,0.012,+0.58%,333
"2023-05-05 06:00",2.089,2.096,2.073,2.092,0.002,+0.10%,949
"2023-05-05 06:30",2.092,2.111,2.09,2.101,0.009,+0.43%,2009
"2023-05-05 07:00",2.103,2.107,2.056,2.082,-0.019,-0.90%,4519
"2023-05-05 07:30",2.082,2.107,2.079,2.082,0,0.00%,4421
"2023-05-05 08:00",2.082,2.127,2.072,2.122,0.04,+1.92%,7314
"2023-05-05 08:30",2.121,2.149,2.109,2.142,0.02,+0.94%,8209
"2023-05-05 09:00",2.141,2.152,2.122,2.124,-0.018,-0.84%,6077
"2023-05-05 09:30",2.124,2.148,2.119,2.139,0.015,+0.71%,3620
