Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-01-25 21:30",2.598,2.598,2.595,2.595,-0.004,-0.15%,94
"2021-01-25 22:00",2.595,2.6,2.595,2.6,0.005,+0.19%,141
"2021-01-25 22:30",2.599,2.602,2.598,2.599,-0.001,-0.04%,149
"2021-01-25 23:00",2.599,2.601,2.59,2.592,-0.007,-0.27%,290
"2021-01-25 23:30",2.592,2.597,2.591,2.597,0.005,+0.19%,290
"2021-01-26 00:00",2.596,2.616,2.594,2.613,0.016,+0.62%,740
"2021-01-26 00:30",2.612,2.618,2.609,2.617,0.004,+0.15%,378
"2021-01-26 01:00",2.616,2.651,2.613,2.642,0.025,+0.96%,2633
"2021-01-26 01:30",2.642,2.662,2.641,2.651,0.009,+0.34%,1828
"2021-01-26 02:00",2.65,2.654,2.639,2.643,-0.008,-0.30%,746
"2021-01-26 02:30",2.644,2.648,2.639,2.644,0.001,+0.04%,470
"2021-01-26 03:00",2.644,2.646,2.639,2.644,0,0.00%,470
"2021-01-26 03:30",2.645,2.65,2.639,2.646,0.002,+0.08%,563
"2021-01-26 04:00",2.646,2.647,2.637,2.638,-0.008,-0.30%,773
"2021-01-26 04:30",2.638,2.641,2.627,2.63,-0.008,-0.30%,590
"2021-01-26 05:00",2.63,2.633,2.616,2.622,-0.008,-0.30%,753
"2021-01-26 05:30",2.622,2.641,2.621,2.637,0.015,+0.57%,839
"2021-01-26 06:00",2.636,2.643,2.624,2.625,-0.012,-0.46%,1184
"2021-01-26 06:30",2.626,2.64,2.621,2.633,0.008,+0.30%,1324
"2021-01-26 07:00",2.632,2.642,2.627,2.632,-0.001,-0.04%,1658
"2021-01-26 07:30",2.632,2.638,2.622,2.627,-0.005,-0.19%,1945
"2021-01-26 08:00",2.627,2.629,2.609,2.619,-0.008,-0.30%,5335
"2021-01-26 08:30",2.618,2.618,2.59,2.602,-0.017,-0.65%,5346
"2021-01-26 09:00",2.602,2.61,2.595,2.608,0.006,+0.23%,3368
"2021-01-26 09:30",2.608,2.609,2.597,2.598,-0.01,-0.38%,2127
"2021-01-26 10:00",2.598,2.622,2.592,2.618,0.02,+0.77%,5698
"2021-01-26 10:30",2.618,2.627,2.61,2.62,0.002,+0.08%,4578
"2021-01-26 11:00",2.621,2.631,2.619,2.63,0.01,+0.38%,3236
"2021-01-26 11:30",2.63,2.631,2.621,2.63,0,0.00%,2720
"2021-01-26 12:00",2.629,2.631,2.609,2.61,-0.02,-0.76%,3886
"2021-01-26 12:30",2.61,2.631,2.602,2.63,0.02,+0.77%,6130
"2021-01-26 13:00",2.63,2.646,2.627,2.633,0.003,+0.11%,10609
"2021-01-26 13:30",2.634,2.637,2.631,2.637,0.004,+0.15%,2532
"2021-01-26 14:00",2.637,2.638,2.634,2.637,0,0.00%,754
"2021-01-26 14:30",2.637,2.64,2.635,2.638,0.001,+0.04%,774
"2021-01-26 15:00",2.638,2.639,2.632,2.633,-0.005,-0.19%,381
"2021-01-26 15:30",2.633,2.635,2.627,2.629,-0.004,-0.15%,671
"2021-01-26 17:00",2.632,2.633,2.622,2.627,-0.002,-0.08%,261
"2021-01-26 17:30",2.626,2.63,2.618,2.63,0.003,+0.11%,210
"2021-01-26 18:00",2.628,2.63,2.624,2.625,-0.005,-0.19%,155
"2021-01-26 18:30",2.625,2.628,2.623,2.628,0.003,+0.11%,77
"2021-01-26 19:00",2.626,2.63,2.625,2.628,0,0.00%,101
"2021-01-26 19:30",2.625,2.632,2.625,2.628,0,0.00%,164
"2021-01-26 20:00",2.628,2.631,2.627,2.631,0.003,+0.11%,93
"2021-01-26 20:30",2.63,2.631,2.627,2.627,-0.004,-0.15%,74
"2021-01-26 21:00",2.627,2.63,2.625,2.625,-0.002,-0.08%,70
"2021-01-26 21:30",2.624,2.627,2.622,2.624,-0.001,-0.04%,247
"2021-01-26 22:00",2.624,2.625,2.62,2.623,-0.001,-0.04%,116
"2021-01-26 22:30",2.622,2.626,2.622,2.623,0,0.00%,97
"2021-01-26 23:00",2.625,2.625,2.622,2.623,0,0.00%,103
"2021-01-26 23:30",2.622,2.642,2.622,2.641,0.018,+0.69%,567
"2021-01-27 00:00",2.641,2.641,2.626,2.631,-0.01,-0.38%,560
"2021-01-27 00:30",2.631,2.644,2.627,2.641,0.01,+0.38%,474
"2021-01-27 01:00",2.64,2.68,2.64,2.676,0.035,+1.33%,2370
"2021-01-27 01:30",2.676,2.682,2.665,2.679,0.003,+0.11%,1275
"2021-01-27 02:00",2.678,2.684,2.675,2.68,0.001,+0.04%,1081
"2021-01-27 02:30",2.68,2.687,2.68,2.682,0.002,+0.07%,811
"2021-01-27 03:00",2.683,2.687,2.68,2.684,0.002,+0.07%,325
"2021-01-27 03:30",2.684,2.69,2.68,2.686,0.002,+0.07%,733
"2021-01-27 04:00",2.685,2.689,2.68,2.682,-0.004,-0.15%,627
"2021-01-27 04:30",2.682,2.693,2.681,2.692,0.01,+0.37%,1104
"2021-01-27 05:00",2.692,2.7,2.688,2.696,0.004,+0.15%,1276
"2021-01-27 05:30",2.696,2.696,2.683,2.686,-0.01,-0.37%,1185
"2021-01-27 06:00",2.687,2.694,2.683,2.686,0,0.00%,832
"2021-01-27 06:30",2.686,2.693,2.676,2.692,0.006,+0.22%,1563
"2021-01-27 07:00",2.691,2.704,2.688,2.694,0.002,+0.07%,3410
"2021-01-27 07:30",2.694,2.709,2.685,2.707,0.013,+0.48%,3424
"2021-01-27 08:00",2.707,2.71,2.686,2.689,-0.018,-0.66%,4488
"2021-01-27 08:30",2.688,2.693,2.669,2.674,-0.015,-0.56%,5913
"2021-01-27 09:00",2.674,2.687,2.666,2.686,0.012,+0.45%,4640
"2021-01-27 09:30",2.686,2.701,2.68,2.695,0.009,+0.34%,4575
"2021-01-27 10:00",2.696,2.707,2.689,2.705,0.01,+0.37%,5347
"2021-01-27 10:30",2.704,2.729,2.703,2.728,0.023,+0.85%,8859
"2021-01-27 11:00",2.728,2.74,2.721,2.739,0.011,+0.40%,5858
"2021-01-27 11:30",2.738,2.74,2.723,2.732,-0.007,-0.26%,5505
"2021-01-27 12:00",2.732,2.733,2.711,2.72,-0.012,-0.44%,5050
"2021-01-27 12:30",2.721,2.728,2.7,2.725,0.005,+0.18%,6338
"2021-01-27 13:00",2.726,2.734,2.695,2.696,-0.029,-1.06%,22092
"2021-01-27 13:30",2.696,2.703,2.689,2.694,-0.002,-0.07%,5888
"2021-01-27 14:00",2.695,2.696,2.681,2.685,-0.009,-0.33%,1968
"2021-01-27 14:30",2.685,2.692,2.682,2.682,-0.003,-0.11%,757
"2021-01-27 15:00",2.684,2.687,2.675,2.677,-0.005,-0.19%,816
"2021-01-27 15:30",2.677,2.678,2.672,2.676,-0.001,-0.04%,606
"2021-01-27 17:00",2.675,2.677,2.659,2.66,-0.016,-0.60%,612
"2021-01-27 17:30",2.66,2.681,2.659,2.676,0.016,+0.60%,520
"2021-01-27 18:00",2.675,2.676,2.669,2.672,-0.004,-0.15%,311
"2021-01-27 18:30",2.671,2.673,2.669,2.672,0,0.00%,147
"2021-01-27 19:00",2.672,2.675,2.671,2.674,0.002,+0.07%,148
"2021-01-27 19:30",2.674,2.679,2.672,2.678,0.004,+0.15%,151
"2021-01-27 20:00",2.678,2.684,2.678,2.683,0.005,+0.19%,208
"2021-01-27 20:30",2.683,2.683,2.677,2.678,-0.005,-0.19%,117
"2021-01-27 21:00",2.678,2.679,2.675,2.677,-0.001,-0.04%,96
"2021-01-27 21:30",2.677,2.679,2.675,2.679,0.002,+0.07%,98
"2021-01-27 22:00",2.678,2.68,2.676,2.68,0.001,+0.04%,89
"2021-01-27 22:30",2.68,2.69,2.679,2.688,0.008,+0.30%,505
"2021-01-27 23:00",2.688,2.698,2.688,2.696,0.008,+0.30%,450
"2021-01-27 23:30",2.697,2.7,2.691,2.694,-0.002,-0.07%,533
"2021-01-28 00:00",2.694,2.701,2.676,2.676,-0.018,-0.67%,547
"2021-01-28 00:30",2.677,2.683,2.663,2.664,-0.012,-0.45%,861
"2021-01-28 01:00",2.665,2.666,2.625,2.632,-0.032,-1.20%,2399
"2021-01-28 01:30",2.632,2.655,2.628,2.632,0,0.00%,1702
"2021-01-28 02:00",2.632,2.644,2.631,2.639,0.007,+0.27%,632
"2021-01-28 02:30",2.638,2.653,2.635,2.649,0.01,+0.38%,570
"2021-01-28 03:00",2.648,2.651,2.638,2.639,-0.01,-0.38%,266
"2021-01-28 03:30",2.64,2.646,2.637,2.644,0.005,+0.19%,394
"2021-01-28 04:00",2.643,2.647,2.631,2.64,-0.004,-0.15%,472
"2021-01-28 04:30",2.64,2.64,2.633,2.639,-0.001,-0.04%,406
"2021-01-28 05:00",2.639,2.647,2.637,2.644,0.005,+0.19%,579
"2021-01-28 05:30",2.644,2.665,2.64,2.663,0.019,+0.72%,737
"2021-01-28 06:00",2.661,2.671,2.652,2.653,-0.01,-0.38%,940
"2021-01-28 06:30",2.653,2.659,2.645,2.654,0.001,+0.04%,570
"2021-01-28 07:00",2.653,2.657,2.64,2.645,-0.009,-0.34%,2105
"2021-01-28 07:30",2.644,2.671,2.643,2.664,0.019,+0.72%,3080
"2021-01-28 08:00",2.664,2.68,2.65,2.663,-0.001,-0.04%,6662
"2021-01-28 08:30",2.663,2.678,2.659,2.67,0.007,+0.26%,4359
"2021-01-28 09:00",2.671,2.68,2.652,2.659,-0.011,-0.41%,6222
"2021-01-28 09:30",2.657,2.657,2.591,2.606,-0.053,-1.99%,19064
"2021-01-28 10:00",2.605,2.623,2.596,2.619,0.013,+0.50%,7736
"2021-01-28 10:30",2.619,2.627,2.593,2.624,0.005,+0.19%,6992
"2021-01-28 11:00",2.624,2.652,2.623,2.649,0.025,+0.95%,7976
"2021-01-28 11:30",2.649,2.652,2.636,2.644,-0.005,-0.19%,3985
"2021-01-28 12:00",2.644,2.667,2.642,2.664,0.02,+0.76%,3791
"2021-01-28 12:30",2.663,2.678,2.658,2.667,0.003,+0.11%,6969
"2021-01-28 13:00",2.667,2.695,2.659,2.661,-0.006,-0.22%,18759
"2021-01-28 13:30",2.661,2.683,2.661,2.679,0.018,+0.68%,4256
"2021-01-28 14:00",2.679,2.689,2.673,2.683,0.004,+0.15%,1849
"2021-01-28 14:30",2.683,2.69,2.679,2.687,0.004,+0.15%,1298
"2021-01-28 15:00",2.687,2.695,2.685,2.692,0.005,+0.19%,642
"2021-01-28 15:30",2.691,2.692,2.679,2.679,-0.013,-0.48%,538
"2021-01-28 17:00",2.68,2.69,2.677,2.686,0.007,+0.26%,269
"2021-01-28 17:30",2.686,2.693,2.685,2.689,0.003,+0.11%,194
"2021-01-28 18:00",2.688,2.689,2.685,2.688,-0.001,-0.04%,113
"2021-01-28 18:30",2.687,2.688,2.684,2.685,-0.003,-0.11%,125
"2021-01-28 19:00",2.686,2.69,2.686,2.688,0.003,+0.11%,117
"2021-01-28 19:30",2.687,2.687,2.676,2.68,-0.008,-0.30%,346
"2021-01-28 20:00",2.68,2.68,2.674,2.677,-0.003,-0.11%,149
"2021-01-28 20:30",2.677,2.68,2.676,2.679,0.002,+0.07%,115
"2021-01-28 21:00",2.679,2.679,2.674,2.675,-0.004,-0.15%,77
"2021-01-28 21:30",2.674,2.676,2.672,2.674,-0.001,-0.04%,229
"2021-01-28 22:00",2.674,2.684,2.67,2.681,0.007,+0.26%,213
"2021-01-28 22:30",2.681,2.688,2.678,2.687,0.006,+0.22%,206
"2021-01-28 23:00",2.687,2.688,2.683,2.685,-0.002,-0.07%,168
"2021-01-28 23:30",2.685,2.698,2.683,2.695,0.01,+0.37%,331
"2021-01-29 00:00",2.694,2.696,2.68,2.682,-0.013,-0.48%,343
"2021-01-29 00:30",2.682,2.693,2.675,2.693,0.011,+0.41%,429
"2021-01-29 01:00",2.695,2.71,2.676,2.679,-0.014,-0.52%,1482
"2021-01-29 01:30",2.681,2.683,2.663,2.676,-0.003,-0.11%,793
"2021-01-29 02:00",2.676,2.685,2.669,2.68,0.004,+0.15%,399
"2021-01-29 02:30",2.68,2.685,2.677,2.682,0.002,+0.07%,187
"2021-01-29 03:00",2.682,2.683,2.671,2.678,-0.004,-0.15%,267
"2021-01-29 03:30",2.678,2.69,2.678,2.68,0.002,+0.07%,371
"2021-01-29 04:00",2.68,2.686,2.679,2.681,0.001,+0.04%,198
"2021-01-29 04:30",2.681,2.697,2.681,2.691,0.01,+0.37%,332
"2021-01-29 05:00",2.69,2.7,2.686,2.694,0.003,+0.11%,344
"2021-01-29 05:30",2.692,2.693,2.666,2.675,-0.019,-0.71%,816
"2021-01-29 06:00",2.674,2.677,2.665,2.672,-0.003,-0.11%,600
"2021-01-29 06:30",2.672,2.687,2.664,2.671,-0.001,-0.04%,1198
"2021-01-29 07:00",2.67,2.68,2.662,2.668,-0.003,-0.11%,2042
"2021-01-29 07:30",2.667,2.684,2.655,2.659,-0.009,-0.34%,3257
"2021-01-29 08:00",2.658,2.669,2.644,2.65,-0.009,-0.34%,5249
"2021-01-29 08:30",2.65,2.695,2.647,2.676,0.026,+0.98%,5280
"2021-01-29 09:00",2.676,2.689,2.668,2.678,0.002,+0.07%,2815
"2021-01-29 09:30",2.679,2.683,2.63,2.635,-0.043,-1.61%,6358
"2021-01-29 10:00",2.635,2.649,2.629,2.63,-0.005,-0.19%,5175
"2021-01-29 10:30",2.629,2.641,2.621,2.628,-0.002,-0.08%,6125
"2021-01-29 11:00",2.628,2.637,2.615,2.62,-0.008,-0.30%,4422
"2021-01-29 11:30",2.62,2.627,2.605,2.62,0,0.00%,4068
"2021-01-29 12:00",2.62,2.628,2.606,2.619,-0.001,-0.04%,3568
"2021-01-29 12:30",2.619,2.624,2.606,2.607,-0.012,-0.46%,2884
"2021-01-29 13:00",2.607,2.611,2.556,2.56,-0.047,-1.80%,22581
"2021-01-29 13:30",2.56,2.57,2.56,2.567,0.007,+0.27%,6109
"2021-01-29 14:00",2.567,2.574,2.566,2.567,0,0.00%,1607
"2021-01-29 14:30",2.567,2.575,2.566,2.571,0.004,+0.16%,1252
"2021-01-29 15:00",2.571,2.573,2.563,2.566,-0.005,-0.19%,749
"2021-01-29 15:30",2.567,2.568,2.554,2.557,-0.009,-0.35%,660
"2021-01-31 17:00",2.73,2.75,2.716,2.717,0.16,+6.26%,3840
"2021-01-31 17:30",2.719,2.728,2.712,2.718,0.001,+0.04%,690
"2021-01-31 18:00",2.718,2.724,2.717,2.721,0.003,+0.11%,390
"2021-01-31 18:30",2.719,2.726,2.717,2.72,-0.001,-0.04%,274
"2021-01-31 19:00",2.72,2.725,2.716,2.718,-0.002,-0.07%,203
"2021-01-31 19:30",2.719,2.722,2.713,2.715,-0.003,-0.11%,236
"2021-01-31 20:00",2.715,2.722,2.712,2.719,0.004,+0.15%,287
"2021-01-31 20:30",2.72,2.723,2.717,2.723,0.004,+0.15%,217
"2021-01-31 21:00",2.723,2.725,2.721,2.723,0,0.00%,124
"2021-01-31 21:30",2.723,2.723,2.715,2.717,-0.006,-0.22%,327
"2021-01-31 22:00",2.718,2.72,2.715,2.72,0.003,+0.11%,180
"2021-01-31 22:30",2.72,2.725,2.718,2.725,0.005,+0.18%,184
"2021-01-31 23:00",2.725,2.726,2.718,2.719,-0.006,-0.22%,193
"2021-01-31 23:30",2.721,2.723,2.718,2.719,0,0.00%,123
"2021-02-01 00:00",2.72,2.722,2.712,2.72,0.001,+0.04%,274
"2021-02-01 00:30",2.72,2.738,2.719,2.731,0.011,+0.40%,653
"2021-02-01 01:00",2.732,2.74,2.723,2.731,0,0.00%,1437
"2021-02-01 01:30",2.732,2.744,2.729,2.739,0.008,+0.29%,1317
"2021-02-01 02:00",2.739,2.745,2.729,2.732,-0.007,-0.26%,935
"2021-02-01 02:30",2.732,2.737,2.73,2.733,0.001,+0.04%,412
"2021-02-01 03:00",2.734,2.736,2.728,2.733,0,0.00%,262
"2021-02-01 03:30",2.735,2.737,2.733,2.734,0.001,+0.04%,161
"2021-02-01 04:00",2.735,2.737,2.728,2.73,-0.004,-0.15%,265
"2021-02-01 04:30",2.73,2.737,2.718,2.734,0.004,+0.15%,1060
"2021-02-01 05:00",2.735,2.745,2.733,2.742,0.008,+0.29%,850
"2021-02-01 05:30",2.743,2.748,2.737,2.746,0.004,+0.15%,835
"2021-02-01 06:00",2.746,2.762,2.737,2.749,0.003,+0.11%,2340
"2021-02-01 06:30",2.75,2.764,2.747,2.759,0.01,+0.36%,2544
"2021-02-01 07:00",2.76,2.783,2.758,2.767,0.008,+0.29%,5622
"2021-02-01 07:30",2.767,2.772,2.756,2.77,0.003,+0.11%,3973
"2021-02-01 08:00",2.771,2.82,2.771,2.811,0.041,+1.48%,18433
"2021-02-01 08:30",2.81,2.815,2.795,2.797,-0.014,-0.50%,14045
"2021-02-01 09:00",2.798,2.809,2.791,2.803,0.006,+0.21%,8837
"2021-02-01 09:30",2.804,2.819,2.791,2.808,0.005,+0.18%,9349
"2021-02-01 10:00",2.809,2.821,2.8,2.81,0.002,+0.07%,7683
"2021-02-01 10:30",2.809,2.83,2.803,2.825,0.015,+0.53%,6737
"2021-02-01 11:00",2.826,2.858,2.824,2.854,0.029,+1.03%,7836
"2021-02-01 11:30",2.853,2.868,2.836,2.838,-0.016,-0.56%,11611
"2021-02-01 12:00",2.838,2.848,2.83,2.842,0.004,+0.14%,8819
"2021-02-01 12:30",2.842,2.858,2.835,2.854,0.012,+0.42%,5948
"2021-02-01 13:00",2.854,2.86,2.81,2.849,-0.005,-0.18%,17244
"2021-02-01 13:30",2.849,2.85,2.83,2.83,-0.019,-0.67%,4740
"2021-02-01 14:00",2.831,2.836,2.817,2.818,-0.012,-0.42%,1679
"2021-02-01 14:30",2.818,2.825,2.813,2.815,-0.003,-0.11%,1485
"2021-02-01 15:00",2.815,2.822,2.814,2.821,0.006,+0.21%,452
"2021-02-01 15:30",2.82,2.834,2.819,2.828,0.007,+0.25%,593
"2021-02-01 17:00",2.829,2.844,2.821,2.835,0.007,+0.25%,892
"2021-02-01 17:30",2.834,2.848,2.833,2.847,0.012,+0.42%,477
"2021-02-01 18:00",2.846,2.846,2.837,2.841,-0.006,-0.21%,330
"2021-02-01 18:30",2.84,2.841,2.829,2.839,-0.002,-0.07%,370
"2021-02-01 19:00",2.838,2.847,2.837,2.845,0.006,+0.21%,331
"2021-02-01 19:30",2.844,2.85,2.841,2.849,0.004,+0.14%,261
"2021-02-01 20:00",2.849,2.851,2.841,2.846,-0.003,-0.11%,236
"2021-02-01 20:30",2.846,2.849,2.844,2.847,0.001,+0.04%,72
"2021-02-01 21:00",2.846,2.853,2.846,2.851,0.004,+0.14%,203
"2021-02-01 21:30",2.852,2.852,2.845,2.849,-0.002,-0.07%,127
"2021-02-01 22:00",2.849,2.85,2.841,2.842,-0.007,-0.25%,164
"2021-02-01 22:30",2.841,2.853,2.838,2.846,0.004,+0.14%,513
"2021-02-01 23:00",2.847,2.852,2.842,2.847,0.001,+0.04%,279
"2021-02-01 23:30",2.849,2.851,2.843,2.843,-0.004,-0.14%,246
"2021-02-02 00:00",2.844,2.848,2.831,2.833,-0.01,-0.35%,463
"2021-02-02 00:30",2.833,2.842,2.811,2.838,0.005,+0.18%,1380
"2021-02-02 01:00",2.839,2.942,2.839,2.935,0.097,+3.42%,5244
"2021-02-02 01:30",2.935,2.954,2.926,2.949,0.014,+0.48%,2178
"2021-02-02 02:00",2.949,2.96,2.938,2.943,-0.006,-0.20%,1574
"2021-02-02 02:30",2.943,2.957,2.939,2.953,0.01,+0.34%,1044
"2021-02-02 03:00",2.952,2.955,2.941,2.953,0,0.00%,713
"2021-02-02 03:30",2.954,2.993,2.953,2.974,0.021,+0.71%,3316
"2021-02-02 04:00",2.973,2.991,2.97,2.991,0.017,+0.57%,1148
"2021-02-02 04:30",2.991,3.004,2.983,3.001,0.01,+0.33%,1622
"2021-02-02 05:00",3.002,3.005,2.973,2.986,-0.015,-0.50%,2304
"2021-02-02 05:30",2.985,3.002,2.979,2.982,-0.004,-0.13%,1248
"2021-02-02 06:00",2.981,2.989,2.963,2.964,-0.018,-0.60%,2343
"2021-02-02 06:30",2.964,2.979,2.948,2.977,0.013,+0.44%,3175
"2021-02-02 07:00",2.977,2.997,2.962,2.985,0.008,+0.27%,4782
"2021-02-02 07:30",2.984,2.996,2.969,2.987,0.002,+0.07%,5593
"2021-02-02 08:00",2.987,2.995,2.966,2.979,-0.008,-0.27%,8468
"2021-02-02 08:30",2.979,2.98,2.947,2.965,-0.014,-0.47%,9763
"2021-02-02 09:00",2.965,2.984,2.964,2.97,0.005,+0.17%,7926
"2021-02-02 09:30",2.97,2.971,2.913,2.93,-0.04,-1.35%,11640
"2021-02-02 10:00",2.931,2.945,2.905,2.932,0.002,+0.07%,10040
"2021-02-02 10:30",2.932,2.939,2.915,2.927,-0.005,-0.17%,4676
"2021-02-02 11:00",2.926,2.926,2.899,2.909,-0.018,-0.61%,5555
"2021-02-02 11:30",2.909,2.918,2.898,2.903,-0.006,-0.21%,4041
"2021-02-02 12:00",2.902,2.92,2.878,2.879,-0.024,-0.83%,6047
"2021-02-02 12:30",2.879,2.886,2.854,2.859,-0.02,-0.69%,13858
"2021-02-02 13:00",2.86,2.875,2.833,2.844,-0.015,-0.52%,18662
"2021-02-02 13:30",2.843,2.844,2.811,2.823,-0.021,-0.74%,6476
"2021-02-02 14:00",2.823,2.841,2.822,2.838,0.015,+0.53%,1450
"2021-02-02 14:30",2.839,2.845,2.836,2.838,0,0.00%,883
"2021-02-02 15:00",2.838,2.839,2.826,2.828,-0.01,-0.35%,638
"2021-02-02 15:30",2.828,2.828,2.817,2.821,-0.007,-0.25%,789
"2021-02-02 17:00",2.827,2.834,2.816,2.824,0.003,+0.11%,414
"2021-02-02 17:30",2.822,2.832,2.819,2.825,0.001,+0.04%,343
"2021-02-02 18:00",2.826,2.83,2.817,2.818,-0.007,-0.25%,378
"2021-02-02 18:30",2.818,2.825,2.805,2.808,-0.01,-0.35%,585
"2021-02-02 19:00",2.809,2.816,2.807,2.813,0.005,+0.18%,244
"2021-02-02 19:30",2.813,2.821,2.81,2.815,0.002,+0.07%,297
"2021-02-02 20:00",2.816,2.82,2.807,2.82,0.005,+0.18%,320
"2021-02-02 20:30",2.82,2.822,2.815,2.817,-0.003,-0.11%,121
"2021-02-02 21:00",2.817,2.824,2.817,2.819,0.002,+0.07%,186
"2021-02-02 21:30",2.82,2.832,2.82,2.823,0.004,+0.14%,354
"2021-02-02 22:00",2.824,2.827,2.814,2.815,-0.008,-0.28%,190
"2021-02-02 22:30",2.815,2.818,2.807,2.817,0.002,+0.07%,398
"2021-02-02 23:00",2.817,2.827,2.817,2.825,0.008,+0.28%,222
"2021-02-02 23:30",2.825,2.827,2.818,2.827,0.002,+0.07%,155
"2021-02-03 00:00",2.826,2.833,2.82,2.83,0.003,+0.11%,383
"2021-02-03 00:30",2.828,2.871,2.824,2.861,0.031,+1.10%,1546
"2021-02-03 01:00",2.861,2.894,2.84,2.848,-0.013,-0.45%,2799
"2021-02-03 01:30",2.848,2.872,2.847,2.858,0.01,+0.35%,1140
"2021-02-03 02:00",2.858,2.867,2.857,2.863,0.005,+0.17%,334
"2021-02-03 02:30",2.861,2.862,2.855,2.858,-0.005,-0.17%,218
"2021-02-03 03:00",2.858,2.864,2.841,2.847,-0.011,-0.38%,662
