Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-08-03 12:30",7.796,8.342,7.754,8.19,0.394,+5.05%,14570
"2022-08-03 13:00",8.191,8.48,8.182,8.265,0.075,+0.92%,19101
"2022-08-03 13:30",8.263,8.37,8.085,8.256,-0.009,-0.11%,8208
"2022-08-03 14:00",8.255,8.27,8.224,8.256,0,0.00%,1533
"2022-08-03 14:30",8.251,8.311,8.231,8.267,0.011,+0.13%,1637
"2022-08-03 15:00",8.271,8.3,8.263,8.291,0.024,+0.29%,654
"2022-08-03 15:30",8.289,8.319,8.288,8.302,0.011,+0.13%,572
"2022-08-03 17:00",8.281,8.315,8.263,8.263,-0.039,-0.47%,214
"2022-08-03 17:30",8.261,8.29,8.247,8.284,0.021,+0.25%,126
"2022-08-03 18:00",8.279,8.286,8.24,8.258,-0.026,-0.31%,92
"2022-08-03 18:30",8.251,8.258,8.228,8.245,-0.013,-0.16%,90
"2022-08-03 19:00",8.244,8.27,8.203,8.218,-0.027,-0.33%,338
"2022-08-03 19:30",8.215,8.229,8.203,8.214,-0.004,-0.05%,91
"2022-08-03 20:00",8.217,8.259,8.217,8.25,0.036,+0.44%,140
"2022-08-03 20:30",8.255,8.263,8.251,8.254,0.004,+0.05%,56
"2022-08-03 21:00",8.251,8.261,8.249,8.26,0.006,+0.07%,34
"2022-08-03 21:30",8.255,8.276,8.255,8.256,-0.004,-0.05%,50
"2022-08-03 22:00",8.256,8.268,8.254,8.263,0.007,+0.08%,38
"2022-08-03 22:30",8.263,8.263,8.249,8.249,-0.014,-0.17%,54
"2022-08-03 23:00",8.254,8.263,8.25,8.254,0.005,+0.06%,19
"2022-08-03 23:30",8.257,8.269,8.257,8.261,0.007,+0.08%,25
"2022-08-04 00:00",8.261,8.269,8.258,8.263,0.002,+0.02%,58
"2022-08-04 00:30",8.268,8.279,8.257,8.27,0.007,+0.08%,119
"2022-08-04 01:00",8.272,8.286,8.255,8.278,0.008,+0.10%,257
"2022-08-04 01:30",8.274,8.284,8.26,8.274,-0.004,-0.05%,118
"2022-08-04 02:00",8.27,8.275,8.255,8.266,-0.008,-0.10%,222
"2022-08-04 02:30",8.265,8.279,8.254,8.276,0.01,+0.12%,232
"2022-08-04 03:00",8.278,8.345,8.261,8.329,0.053,+0.64%,409
"2022-08-04 03:30",8.328,8.355,8.311,8.338,0.009,+0.11%,235
"2022-08-04 04:00",8.332,8.354,8.321,8.345,0.007,+0.08%,169
"2022-08-04 04:30",8.348,8.358,8.304,8.33,-0.015,-0.18%,283
"2022-08-04 05:00",8.337,8.45,8.325,8.418,0.088,+1.06%,680
"2022-08-04 05:30",8.423,8.447,8.355,8.382,-0.036,-0.43%,846
"2022-08-04 06:00",8.385,8.419,8.329,8.35,-0.032,-0.38%,690
"2022-08-04 06:30",8.354,8.448,8.34,8.357,0.007,+0.08%,1203
"2022-08-04 07:00",8.358,8.359,8.294,8.318,-0.039,-0.47%,1162
"2022-08-04 07:30",8.319,8.325,8.192,8.248,-0.07,-0.84%,2570
"2022-08-04 08:00",8.247,8.299,8.114,8.125,-0.123,-1.49%,5714
"2022-08-04 08:30",8.125,8.149,8.039,8.068,-0.057,-0.70%,5308
"2022-08-04 09:00",8.07,8.1,7.96,7.96,-0.108,-1.34%,3737
"2022-08-04 09:30",7.971,8.165,7.825,8.102,0.142,+1.78%,13079
"2022-08-04 10:00",8.099,8.146,8.044,8.104,0.002,+0.02%,3577
"2022-08-04 10:30",8.102,8.233,8.101,8.172,0.068,+0.84%,4407
"2022-08-04 11:00",8.169,8.201,8.118,8.151,-0.021,-0.26%,3455
"2022-08-04 11:30",8.155,8.181,8.102,8.149,-0.002,-0.02%,1871
"2022-08-04 12:00",8.148,8.208,8.111,8.137,-0.012,-0.15%,2255
"2022-08-04 12:30",8.138,8.226,8.13,8.19,0.053,+0.65%,3355
"2022-08-04 13:00",8.184,8.2,7.981,8.12,-0.07,-0.85%,10303
"2022-08-04 13:30",8.12,8.196,8.116,8.17,0.05,+0.62%,2609
"2022-08-04 14:00",8.171,8.207,8.161,8.175,0.005,+0.06%,691
"2022-08-04 14:30",8.177,8.179,8.109,8.169,-0.006,-0.07%,1156
"2022-08-04 15:00",8.167,8.176,8.133,8.143,-0.026,-0.32%,278
"2022-08-04 15:30",8.141,8.157,8.132,8.141,-0.002,-0.02%,232
"2022-08-04 17:00",8.151,8.162,8.135,8.144,0.003,+0.04%,64
"2022-08-04 17:30",8.143,8.149,8.135,8.135,-0.009,-0.11%,13
"2022-08-04 18:00",8.136,8.14,8.103,8.131,-0.004,-0.05%,72
"2022-08-04 18:30",8.131,8.134,8.12,8.134,0.003,+0.04%,28
"2022-08-04 19:00",8.135,8.192,8.135,8.169,0.035,+0.43%,143
"2022-08-04 19:30",8.164,8.189,8.158,8.18,0.011,+0.13%,99
"2022-08-04 20:00",8.177,8.192,8.177,8.181,0.001,+0.01%,34
"2022-08-04 20:30",8.183,8.19,8.175,8.187,0.006,+0.07%,29
"2022-08-04 21:00",8.189,8.189,8.173,8.177,-0.01,-0.12%,19
"2022-08-04 21:30",8.172,8.179,8.161,8.162,-0.015,-0.18%,32
"2022-08-04 22:00",8.163,8.163,8.149,8.155,-0.007,-0.09%,47
"2022-08-04 22:30",8.152,8.167,8.149,8.157,0.002,+0.02%,32
"2022-08-04 23:00",8.157,8.171,8.151,8.159,0.002,+0.02%,43
"2022-08-04 23:30",8.157,8.192,8.145,8.152,-0.007,-0.09%,104
"2022-08-05 00:00",8.154,8.166,8.147,8.166,0.014,+0.17%,48
"2022-08-05 00:30",8.168,8.168,8.118,8.13,-0.036,-0.44%,101
"2022-08-05 01:00",8.13,8.13,8.07,8.105,-0.025,-0.31%,290
"2022-08-05 01:30",8.105,8.132,8.1,8.112,0.007,+0.09%,76
"2022-08-05 02:00",8.113,8.128,8.105,8.127,0.015,+0.18%,73
"2022-08-05 02:30",8.118,8.14,8.091,8.118,-0.009,-0.11%,110
"2022-08-05 03:00",8.112,8.155,8.092,8.13,0.012,+0.15%,183
"2022-08-05 03:30",8.127,8.133,8.118,8.126,-0.004,-0.05%,79
"2022-08-05 04:00",8.118,8.118,8.084,8.115,-0.011,-0.14%,111
"2022-08-05 04:30",8.104,8.123,8.095,8.095,-0.02,-0.25%,89
"2022-08-05 05:00",8.093,8.098,8.021,8.028,-0.067,-0.83%,380
"2022-08-05 05:30",8.028,8.041,7.979,8.005,-0.023,-0.29%,408
"2022-08-05 06:00",8,8,7.93,7.987,-0.018,-0.22%,668
"2022-08-05 06:30",7.985,8.037,7.915,8.019,0.032,+0.40%,1191
"2022-08-05 07:00",8.02,8.071,7.984,7.989,-0.03,-0.37%,1455
"2022-08-05 07:30",7.985,8.024,7.898,7.96,-0.029,-0.36%,1966
"2022-08-05 08:00",7.964,8.058,7.934,8.014,0.054,+0.68%,3454
"2022-08-05 08:30",8.015,8.12,7.992,8.076,0.062,+0.77%,4694
"2022-08-05 09:00",8.073,8.198,8.071,8.178,0.102,+1.26%,3295
"2022-08-05 09:30",8.178,8.189,8.121,8.175,-0.003,-0.04%,1955
"2022-08-05 10:00",8.173,8.248,8.142,8.154,-0.021,-0.26%,2769
"2022-08-05 10:30",8.155,8.176,8.132,8.145,-0.009,-0.11%,1348
"2022-08-05 11:00",8.148,8.219,8.124,8.206,0.061,+0.75%,1939
"2022-08-05 11:30",8.202,8.222,8.165,8.175,-0.031,-0.38%,1483
"2022-08-05 12:00",8.176,8.176,8.076,8.079,-0.096,-1.17%,2603
"2022-08-05 12:30",8.079,8.106,8.056,8.093,0.014,+0.17%,2260
"2022-08-05 13:00",8.094,8.129,8.046,8.059,-0.034,-0.42%,5579
"2022-08-05 13:30",8.058,8.076,8.039,8.042,-0.017,-0.21%,1706
"2022-08-05 14:00",8.042,8.045,7.967,7.977,-0.065,-0.81%,993
"2022-08-05 14:30",7.98,8.006,7.956,7.994,0.017,+0.21%,785
"2022-08-05 15:00",7.999,7.999,7.977,7.985,-0.009,-0.11%,226
"2022-08-05 15:30",7.983,8.008,7.98,8.005,0.02,+0.25%,268
"2022-08-07 17:00",7.876,7.903,7.804,7.89,-0.115,-1.44%,868
"2022-08-07 17:30",7.89,7.895,7.862,7.87,-0.02,-0.25%,161
"2022-08-07 18:00",7.87,7.875,7.845,7.875,0.005,+0.06%,89
"2022-08-07 18:30",7.87,7.878,7.856,7.872,-0.003,-0.04%,97
"2022-08-07 19:00",7.873,7.884,7.846,7.852,-0.02,-0.25%,195
"2022-08-07 19:30",7.852,7.857,7.833,7.849,-0.003,-0.04%,107
"2022-08-07 20:00",7.849,7.875,7.848,7.866,0.017,+0.22%,94
"2022-08-07 20:30",7.871,7.895,7.87,7.884,0.018,+0.23%,90
"2022-08-07 21:00",7.886,7.897,7.88,7.892,0.008,+0.10%,82
"2022-08-07 21:30",7.884,7.888,7.873,7.879,-0.013,-0.16%,40
"2022-08-07 22:00",7.879,7.894,7.879,7.885,0.006,+0.08%,22
"2022-08-07 22:30",7.888,7.892,7.885,7.888,0.003,+0.04%,12
"2022-08-07 23:00",7.888,7.888,7.875,7.882,-0.006,-0.08%,37
"2022-08-07 23:30",7.884,7.886,7.876,7.881,-0.001,-0.01%,15
"2022-08-08 00:00",7.878,7.879,7.853,7.868,-0.013,-0.16%,173
"2022-08-08 00:30",7.875,7.906,7.864,7.881,0.013,+0.17%,145
"2022-08-08 01:00",7.88,7.886,7.862,7.87,-0.011,-0.14%,92
"2022-08-08 01:30",7.87,7.897,7.87,7.88,0.01,+0.13%,101
"2022-08-08 02:00",7.884,7.917,7.874,7.89,0.01,+0.13%,166
"2022-08-08 02:30",7.89,7.893,7.843,7.849,-0.041,-0.52%,225
"2022-08-08 03:00",7.854,7.868,7.829,7.861,0.012,+0.15%,163
"2022-08-08 03:30",7.867,7.867,7.85,7.851,-0.01,-0.13%,65
"2022-08-08 04:00",7.847,7.897,7.837,7.889,0.038,+0.48%,181
"2022-08-08 04:30",7.893,7.916,7.848,7.855,-0.034,-0.43%,177
"2022-08-08 05:00",7.862,7.862,7.825,7.844,-0.011,-0.14%,147
"2022-08-08 05:30",7.838,7.856,7.824,7.839,-0.005,-0.06%,114
"2022-08-08 06:00",7.847,7.852,7.749,7.789,-0.05,-0.64%,786
"2022-08-08 06:30",7.783,7.839,7.754,7.818,0.029,+0.37%,627
"2022-08-08 07:00",7.818,7.84,7.755,7.782,-0.036,-0.46%,893
"2022-08-08 07:30",7.782,7.811,7.615,7.66,-0.122,-1.57%,3298
"2022-08-08 08:00",7.663,7.685,7.596,7.671,0.011,+0.14%,3826
"2022-08-08 08:30",7.671,7.694,7.569,7.626,-0.045,-0.59%,4129
"2022-08-08 09:00",7.626,7.662,7.586,7.612,-0.014,-0.18%,2920
"2022-08-08 09:30",7.608,7.729,7.599,7.703,0.091,+1.20%,3177
"2022-08-08 10:00",7.703,7.752,7.655,7.699,-0.004,-0.05%,3359
"2022-08-08 10:30",7.703,7.744,7.679,7.73,0.031,+0.40%,1597
"2022-08-08 11:00",7.734,7.789,7.7,7.743,0.013,+0.17%,2919
"2022-08-08 11:30",7.748,7.751,7.665,7.668,-0.075,-0.97%,1681
"2022-08-08 12:00",7.668,7.668,7.597,7.628,-0.04,-0.52%,1900
"2022-08-08 12:30",7.626,7.651,7.588,7.625,-0.003,-0.04%,2174
"2022-08-08 13:00",7.625,7.681,7.573,7.578,-0.047,-0.62%,6763
"2022-08-08 13:30",7.578,7.618,7.532,7.606,0.028,+0.37%,2712
"2022-08-08 14:00",7.606,7.639,7.606,7.625,0.019,+0.25%,550
"2022-08-08 14:30",7.624,7.631,7.593,7.617,-0.008,-0.10%,406
"2022-08-08 15:00",7.616,7.64,7.613,7.64,0.023,+0.30%,188
"2022-08-08 15:30",7.635,7.657,7.62,7.656,0.016,+0.21%,423
"2022-08-08 17:00",7.666,7.685,7.663,7.674,0.018,+0.24%,77
"2022-08-08 17:30",7.676,7.679,7.653,7.656,-0.018,-0.23%,60
"2022-08-08 18:00",7.655,7.659,7.647,7.647,-0.009,-0.12%,38
"2022-08-08 18:30",7.647,7.662,7.63,7.637,-0.01,-0.13%,81
"2022-08-08 19:00",7.639,7.667,7.634,7.657,0.02,+0.26%,167
"2022-08-08 19:30",7.661,7.662,7.653,7.653,-0.004,-0.05%,27
"2022-08-08 20:00",7.654,7.66,7.654,7.655,0.002,+0.03%,7
"2022-08-08 20:30",7.655,7.675,7.654,7.662,0.007,+0.09%,90
"2022-08-08 21:00",7.663,7.666,7.658,7.666,0.004,+0.05%,14
"2022-08-08 21:30",7.661,7.67,7.659,7.67,0.004,+0.05%,17
"2022-08-08 22:00",7.67,7.677,7.668,7.673,0.003,+0.04%,32
"2022-08-08 22:30",7.669,7.673,7.659,7.665,-0.008,-0.10%,59
"2022-08-08 23:00",7.665,7.669,7.66,7.669,0.004,+0.05%,17
"2022-08-08 23:30",7.669,7.682,7.669,7.682,0.013,+0.17%,17
"2022-08-09 00:00",7.677,7.678,7.665,7.67,-0.012,-0.16%,41
"2022-08-09 00:30",7.67,7.712,7.67,7.702,0.032,+0.42%,146
"2022-08-09 01:00",7.702,7.715,7.684,7.693,-0.009,-0.12%,123
"2022-08-09 01:30",7.691,7.698,7.663,7.69,-0.003,-0.04%,175
"2022-08-09 02:00",7.691,7.728,7.66,7.667,-0.023,-0.30%,219
"2022-08-09 02:30",7.66,7.676,7.623,7.654,-0.013,-0.17%,232
"2022-08-09 03:00",7.65,7.685,7.627,7.684,0.03,+0.39%,128
"2022-08-09 03:30",7.681,7.7,7.653,7.665,-0.019,-0.25%,130
"2022-08-09 04:00",7.665,7.699,7.661,7.694,0.029,+0.38%,132
"2022-08-09 04:30",7.692,7.726,7.69,7.711,0.017,+0.22%,98
"2022-08-09 05:00",7.706,7.761,7.676,7.694,-0.017,-0.22%,638
"2022-08-09 05:30",7.694,7.729,7.685,7.693,-0.001,-0.01%,332
"2022-08-09 06:00",7.687,7.75,7.671,7.671,-0.022,-0.29%,855
"2022-08-09 06:30",7.674,7.743,7.661,7.715,0.044,+0.57%,1274
"2022-08-09 07:00",7.715,7.763,7.681,7.734,0.019,+0.25%,1034
"2022-08-09 07:30",7.738,7.79,7.72,7.783,0.049,+0.63%,1965
"2022-08-09 08:00",7.786,7.862,7.778,7.78,-0.003,-0.04%,3938
"2022-08-09 08:30",7.783,7.829,7.776,7.808,0.028,+0.36%,2901
"2022-08-09 09:00",7.811,7.881,7.805,7.861,0.053,+0.68%,2594
