Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-12-28 10:00",3.757,3.768,3.744,3.766,0.009,+0.24%,7020
"2016-12-28 10:30",3.767,3.775,3.756,3.773,0.007,+0.19%,6531
"2016-12-28 11:00",3.773,3.802,3.768,3.799,0.026,+0.69%,7649
"2016-12-28 11:30",3.799,3.838,3.794,3.835,0.036,+0.95%,8404
"2016-12-28 12:00",3.835,3.841,3.821,3.839,0.004,+0.10%,5399
"2016-12-28 12:30",3.838,3.855,3.833,3.854,0.015,+0.39%,5777
"2016-12-28 13:00",3.855,3.902,3.852,3.898,0.044,+1.14%,24381
"2016-12-28 13:30",3.898,3.899,3.858,3.864,-0.034,-0.87%,6255
"2016-12-28 14:00",3.864,3.868,3.851,3.857,-0.007,-0.18%,1911
"2016-12-28 14:30",3.858,3.872,3.858,3.86,0.003,+0.08%,1819
"2016-12-28 15:00",3.86,3.868,3.858,3.866,0.006,+0.16%,508
"2016-12-28 15:30",3.866,3.881,3.866,3.88,0.014,+0.36%,591
"2016-12-28 17:00",3.872,3.884,3.87,3.877,-0.003,-0.08%,364
"2016-12-28 17:30",3.879,3.88,3.867,3.87,-0.007,-0.18%,158
"2016-12-28 18:00",3.872,3.875,3.869,3.872,0.002,+0.05%,64
"2016-12-28 18:30",3.871,3.872,3.866,3.867,-0.005,-0.13%,124
"2016-12-28 19:00",3.867,3.873,3.865,3.87,0.003,+0.08%,126
"2016-12-28 19:30",3.868,3.876,3.857,3.871,0.001,+0.03%,378
"2016-12-28 20:00",3.87,3.871,3.86,3.863,-0.008,-0.21%,176
"2016-12-28 20:30",3.863,3.864,3.862,3.864,0.001,+0.03%,36
"2016-12-28 21:00",3.863,3.866,3.863,3.865,0.001,+0.03%,30
"2016-12-28 21:30",3.865,3.874,3.863,3.873,0.008,+0.21%,184
"2016-12-28 22:00",3.871,3.873,3.866,3.872,-0.001,-0.03%,124
"2016-12-28 22:30",3.871,3.871,3.861,3.862,-0.01,-0.26%,279
"2016-12-28 23:00",3.861,3.866,3.858,3.858,-0.004,-0.10%,268
"2016-12-28 23:30",3.858,3.863,3.847,3.853,-0.005,-0.13%,669
"2016-12-29 00:00",3.851,3.854,3.845,3.852,-0.001,-0.03%,237
"2016-12-29 00:30",3.852,3.86,3.848,3.86,0.008,+0.21%,152
"2016-12-29 01:00",3.86,3.863,3.855,3.861,0.001,+0.03%,248
"2016-12-29 01:30",3.861,3.864,3.842,3.846,-0.015,-0.39%,498
"2016-12-29 02:00",3.844,3.867,3.841,3.843,-0.003,-0.08%,697
"2016-12-29 02:30",3.842,3.847,3.831,3.832,-0.011,-0.29%,877
"2016-12-29 03:00",3.832,3.84,3.824,3.834,0.002,+0.05%,719
"2016-12-29 03:30",3.833,3.837,3.828,3.833,-0.001,-0.03%,354
"2016-12-29 04:00",3.834,3.837,3.83,3.835,0.002,+0.05%,218
"2016-12-29 04:30",3.837,3.837,3.828,3.835,0,0.00%,233
"2016-12-29 05:00",3.834,3.834,3.822,3.829,-0.006,-0.16%,649
"2016-12-29 05:30",3.828,3.838,3.822,3.838,0.009,+0.24%,410
"2016-12-29 06:00",3.838,3.849,3.833,3.842,0.004,+0.10%,966
"2016-12-29 06:30",3.842,3.862,3.833,3.845,0.003,+0.08%,1017
"2016-12-29 07:00",3.845,3.868,3.834,3.84,-0.005,-0.13%,2123
"2016-12-29 07:30",3.84,3.852,3.794,3.805,-0.035,-0.91%,3989
"2016-12-29 08:00",3.805,3.828,3.8,3.821,0.016,+0.42%,6119
"2016-12-29 08:30",3.821,3.84,3.817,3.822,0.001,+0.03%,4016
"2016-12-29 09:00",3.823,3.831,3.811,3.821,-0.001,-0.03%,4832
"2016-12-29 09:30",3.824,3.868,3.786,3.811,-0.01,-0.26%,16658
"2016-12-29 10:00",3.81,3.818,3.789,3.8,-0.011,-0.29%,6353
"2016-12-29 10:30",3.801,3.806,3.758,3.785,-0.015,-0.39%,9947
"2016-12-29 11:00",3.785,3.79,3.768,3.783,-0.002,-0.05%,5330
"2016-12-29 11:30",3.783,3.785,3.754,3.76,-0.023,-0.61%,5015
"2016-12-29 12:00",3.76,3.778,3.759,3.771,0.011,+0.29%,3015
"2016-12-29 12:30",3.771,3.801,3.767,3.798,0.027,+0.72%,5586
"2016-12-29 13:00",3.799,3.806,3.774,3.804,0.006,+0.16%,10467
"2016-12-29 13:30",3.805,3.823,3.804,3.818,0.014,+0.37%,3035
"2016-12-29 14:00",3.818,3.823,3.807,3.81,-0.008,-0.21%,1219
"2016-12-29 14:30",3.811,3.82,3.804,3.804,-0.006,-0.16%,1125
"2016-12-29 15:00",3.804,3.81,3.795,3.8,-0.004,-0.11%,321
"2016-12-29 15:30",3.799,3.801,3.793,3.798,-0.002,-0.05%,156
"2016-12-29 17:00",3.8,3.802,3.792,3.797,-0.001,-0.03%,170
"2016-12-29 17:30",3.798,3.805,3.798,3.805,0.008,+0.21%,88
"2016-12-29 18:00",3.806,3.806,3.804,3.804,-0.001,-0.03%,31
"2016-12-29 18:30",3.804,3.814,3.804,3.812,0.008,+0.21%,76
"2016-12-29 19:00",3.812,3.815,3.805,3.805,-0.007,-0.18%,140
"2016-12-29 19:30",3.805,3.811,3.803,3.804,-0.001,-0.03%,172
"2016-12-29 20:00",3.805,3.808,3.804,3.807,0.003,+0.08%,76
"2016-12-29 20:30",3.807,3.857,3.752,3.797,-0.01,-0.26%,2077
"2016-12-29 21:00",3.797,3.8,3.783,3.789,-0.008,-0.21%,155
"2016-12-29 21:30",3.792,3.794,3.78,3.781,-0.008,-0.21%,168
"2016-12-29 22:00",3.783,3.786,3.781,3.784,0.003,+0.08%,55
"2016-12-29 22:30",3.782,3.793,3.781,3.793,0.009,+0.24%,179
"2016-12-29 23:00",3.794,3.796,3.786,3.792,-0.001,-0.03%,93
"2016-12-29 23:30",3.791,3.809,3.791,3.805,0.013,+0.34%,285
"2016-12-30 00:00",3.807,3.815,3.801,3.807,0.002,+0.05%,145
"2016-12-30 00:30",3.811,3.811,3.804,3.809,0.002,+0.05%,86
"2016-12-30 01:00",3.808,3.811,3.806,3.808,-0.001,-0.03%,94
"2016-12-30 01:30",3.809,3.812,3.807,3.81,0.002,+0.05%,46
"2016-12-30 02:00",3.811,3.832,3.811,3.821,0.011,+0.29%,549
"2016-12-30 02:30",3.821,3.831,3.812,3.823,0.002,+0.05%,438
"2016-12-30 03:00",3.824,3.825,3.816,3.818,-0.005,-0.13%,308
"2016-12-30 03:30",3.82,3.821,3.808,3.814,-0.004,-0.10%,343
"2016-12-30 04:00",3.814,3.821,3.792,3.794,-0.02,-0.52%,548
"2016-12-30 04:30",3.793,3.8,3.779,3.792,-0.002,-0.05%,401
"2016-12-30 05:00",3.79,3.818,3.789,3.803,0.011,+0.29%,421
"2016-12-30 05:30",3.806,3.81,3.798,3.804,0.001,+0.03%,251
"2016-12-30 06:00",3.802,3.826,3.787,3.791,-0.013,-0.34%,1089
"2016-12-30 06:30",3.793,3.793,3.76,3.778,-0.013,-0.34%,1493
"2016-12-30 07:00",3.778,3.789,3.743,3.765,-0.013,-0.34%,2242
"2016-12-30 07:30",3.765,3.775,3.75,3.775,0.01,+0.27%,2264
"2016-12-30 08:00",3.775,3.804,3.773,3.788,0.013,+0.34%,5792
"2016-12-30 08:30",3.789,3.792,3.765,3.774,-0.014,-0.37%,3338
"2016-12-30 09:00",3.773,3.774,3.751,3.755,-0.019,-0.50%,4008
"2016-12-30 09:30",3.755,3.759,3.744,3.75,-0.005,-0.13%,2794
"2016-12-30 10:00",3.75,3.754,3.729,3.751,0.001,+0.03%,4575
"2016-12-30 10:30",3.751,3.763,3.744,3.755,0.004,+0.11%,5024
"2016-12-30 11:00",3.755,3.756,3.711,3.726,-0.029,-0.77%,5115
"2016-12-30 11:30",3.726,3.729,3.7,3.712,-0.014,-0.38%,3736
"2016-12-30 12:00",3.712,3.716,3.69,3.712,0,0.00%,5804
"2016-12-30 12:30",3.712,3.715,3.697,3.707,-0.005,-0.13%,3083
"2016-12-30 13:00",3.707,3.737,3.706,3.722,0.015,+0.40%,9166
"2016-12-30 13:30",3.721,3.733,3.715,3.732,0.01,+0.27%,2149
"2016-12-30 14:00",3.733,3.742,3.724,3.737,0.005,+0.13%,1002
"2016-12-30 14:30",3.738,3.747,3.734,3.742,0.005,+0.13%,842
"2016-12-30 15:00",3.742,3.744,3.74,3.741,-0.001,-0.03%,273
"2016-12-30 15:30",3.742,3.745,3.738,3.744,0.003,+0.08%,164
"2017-01-02 17:00",3.568,3.568,3.401,3.504,-0.24,-6.41%,6486
"2017-01-02 17:30",3.504,3.504,3.495,3.5,-0.004,-0.11%,579
"2017-01-02 18:00",3.499,3.499,3.487,3.492,-0.008,-0.23%,567
"2017-01-02 18:30",3.491,3.491,3.474,3.48,-0.012,-0.34%,1059
"2017-01-02 19:00",3.482,3.494,3.478,3.488,0.008,+0.23%,549
"2017-01-02 19:30",3.487,3.49,3.477,3.485,-0.003,-0.09%,515
"2017-01-02 20:00",3.486,3.489,3.484,3.485,0,0.00%,277
"2017-01-02 20:30",3.485,3.492,3.482,3.483,-0.002,-0.06%,203
"2017-01-02 21:00",3.483,3.488,3.482,3.483,0,0.00%,254
"2017-01-02 21:30",3.481,3.484,3.48,3.481,-0.002,-0.06%,137
"2017-01-02 22:00",3.48,3.487,3.48,3.486,0.005,+0.14%,180
"2017-01-02 22:30",3.487,3.492,3.483,3.488,0.002,+0.06%,618
"2017-01-02 23:00",3.488,3.49,3.484,3.484,-0.004,-0.11%,220
"2017-01-02 23:30",3.484,3.487,3.46,3.461,-0.023,-0.66%,779
"2017-01-03 00:00",3.461,3.469,3.461,3.468,0.007,+0.20%,132
"2017-01-03 00:30",3.467,3.47,3.459,3.46,-0.008,-0.23%,289
"2017-01-03 01:00",3.46,3.47,3.458,3.469,0.009,+0.26%,449
"2017-01-03 01:30",3.469,3.495,3.468,3.485,0.016,+0.46%,709
"2017-01-03 02:00",3.485,3.496,3.481,3.493,0.008,+0.23%,601
"2017-01-03 02:30",3.493,3.499,3.489,3.491,-0.002,-0.06%,531
"2017-01-03 03:00",3.49,3.499,3.489,3.499,0.008,+0.23%,589
"2017-01-03 03:30",3.498,3.506,3.496,3.503,0.004,+0.11%,658
"2017-01-03 04:00",3.503,3.505,3.495,3.501,-0.002,-0.06%,281
"2017-01-03 04:30",3.502,3.506,3.501,3.502,0.001,+0.03%,186
"2017-01-03 05:00",3.502,3.506,3.493,3.496,-0.006,-0.17%,565
"2017-01-03 05:30",3.495,3.502,3.491,3.496,0,0.00%,819
"2017-01-03 06:00",3.496,3.498,3.471,3.491,-0.005,-0.14%,1227
"2017-01-03 06:30",3.492,3.496,3.436,3.446,-0.045,-1.29%,3492
"2017-01-03 07:00",3.447,3.469,3.443,3.461,0.015,+0.44%,5258
"2017-01-03 07:30",3.46,3.475,3.439,3.44,-0.021,-0.61%,5440
"2017-01-03 08:00",3.442,3.446,3.425,3.436,-0.004,-0.12%,11011
"2017-01-03 08:30",3.437,3.453,3.431,3.45,0.014,+0.41%,11074
"2017-01-03 09:00",3.45,3.455,3.442,3.452,0.002,+0.06%,5690
"2017-01-03 09:30",3.452,3.452,3.414,3.415,-0.037,-1.07%,10378
"2017-01-03 10:00",3.414,3.417,3.351,3.364,-0.051,-1.49%,17163
"2017-01-03 10:30",3.364,3.365,3.326,3.337,-0.027,-0.80%,14693
"2017-01-03 11:00",3.338,3.338,3.267,3.314,-0.023,-0.69%,20861
"2017-01-03 11:30",3.314,3.349,3.298,3.338,0.024,+0.72%,9177
"2017-01-03 12:00",3.336,3.358,3.327,3.333,-0.005,-0.15%,8541
"2017-01-03 12:30",3.333,3.356,3.32,3.353,0.02,+0.60%,8224
"2017-01-03 13:00",3.353,3.361,3.319,3.326,-0.027,-0.81%,15399
"2017-01-03 13:30",3.327,3.33,3.319,3.325,-0.001,-0.03%,3042
"2017-01-03 14:00",3.325,3.345,3.323,3.343,0.018,+0.54%,2878
"2017-01-03 14:30",3.342,3.346,3.322,3.341,-0.002,-0.06%,2314
"2017-01-03 15:00",3.341,3.342,3.31,3.312,-0.029,-0.87%,1278
"2017-01-03 15:30",3.311,3.32,3.31,3.316,0.004,+0.12%,636
"2017-01-03 17:00",3.317,3.324,3.313,3.32,0.004,+0.12%,191
"2017-01-03 17:30",3.319,3.324,3.316,3.316,-0.004,-0.12%,136
"2017-01-03 18:00",3.317,3.319,3.313,3.318,0.002,+0.06%,135
"2017-01-03 18:30",3.319,3.321,3.316,3.32,0.002,+0.06%,85
"2017-01-03 19:00",3.32,3.341,3.319,3.337,0.017,+0.51%,294
"2017-01-03 19:30",3.336,3.34,3.33,3.335,-0.002,-0.06%,189
"2017-01-03 20:00",3.335,3.336,3.327,3.327,-0.008,-0.24%,89
"2017-01-03 20:30",3.329,3.332,3.326,3.332,0.005,+0.15%,122
"2017-01-03 21:00",3.33,3.332,3.327,3.33,-0.002,-0.06%,90
"2017-01-03 21:30",3.329,3.336,3.327,3.334,0.004,+0.12%,64
"2017-01-03 22:00",3.334,3.335,3.332,3.333,-0.001,-0.03%,35
"2017-01-03 22:30",3.333,3.338,3.328,3.332,-0.001,-0.03%,270
"2017-01-03 23:00",3.332,3.332,3.32,3.323,-0.009,-0.27%,247
"2017-01-03 23:30",3.321,3.326,3.307,3.307,-0.016,-0.48%,431
"2017-01-04 00:00",3.307,3.315,3.303,3.314,0.007,+0.21%,219
"2017-01-04 00:30",3.314,3.317,3.308,3.31,-0.004,-0.12%,158
"2017-01-04 01:00",3.309,3.311,3.292,3.293,-0.017,-0.51%,442
"2017-01-04 01:30",3.293,3.3,3.287,3.3,0.007,+0.21%,303
"2017-01-04 02:00",3.298,3.314,3.297,3.297,-0.003,-0.09%,620
"2017-01-04 02:30",3.298,3.302,3.281,3.297,0,0.00%,910
"2017-01-04 03:00",3.296,3.302,3.291,3.299,0.002,+0.06%,451
"2017-01-04 03:30",3.299,3.305,3.296,3.302,0.003,+0.09%,255
"2017-01-04 04:00",3.302,3.302,3.297,3.299,-0.003,-0.09%,110
"2017-01-04 04:30",3.3,3.304,3.298,3.304,0.005,+0.15%,74
"2017-01-04 05:00",3.305,3.315,3.287,3.302,-0.002,-0.06%,972
"2017-01-04 05:30",3.301,3.315,3.295,3.312,0.01,+0.30%,676
"2017-01-04 06:00",3.314,3.327,3.31,3.324,0.012,+0.36%,1175
"2017-01-04 06:30",3.324,3.347,3.321,3.347,0.023,+0.69%,1866
"2017-01-04 07:00",3.347,3.358,3.292,3.314,-0.033,-0.99%,6904
"2017-01-04 07:30",3.313,3.32,3.284,3.295,-0.019,-0.57%,8674
"2017-01-04 08:00",3.296,3.32,3.28,3.282,-0.013,-0.39%,10360
"2017-01-04 08:30",3.282,3.306,3.274,3.293,0.011,+0.34%,9579
"2017-01-04 09:00",3.294,3.303,3.268,3.27,-0.023,-0.70%,6218
"2017-01-04 09:30",3.27,3.282,3.265,3.269,-0.001,-0.03%,5718
"2017-01-04 10:00",3.269,3.279,3.265,3.272,0.003,+0.09%,6476
"2017-01-04 10:30",3.272,3.296,3.27,3.284,0.012,+0.37%,8844
"2017-01-04 11:00",3.285,3.286,3.272,3.278,-0.006,-0.18%,4614
"2017-01-04 11:30",3.278,3.278,3.241,3.245,-0.033,-1.01%,13426
"2017-01-04 12:00",3.245,3.259,3.236,3.251,0.006,+0.18%,5681
"2017-01-04 12:30",3.252,3.285,3.248,3.265,0.014,+0.43%,7966
"2017-01-04 13:00",3.265,3.276,3.253,3.267,0.002,+0.06%,9973
"2017-01-04 13:30",3.267,3.275,3.26,3.265,-0.002,-0.06%,2297
"2017-01-04 14:00",3.265,3.277,3.259,3.265,0,0.00%,3036
"2017-01-04 14:30",3.265,3.265,3.249,3.257,-0.008,-0.25%,3785
"2017-01-04 15:00",3.255,3.256,3.249,3.252,-0.005,-0.15%,499
"2017-01-04 15:30",3.253,3.26,3.249,3.257,0.005,+0.15%,420
"2017-01-04 17:00",3.26,3.26,3.249,3.257,0,0.00%,228
"2017-01-04 17:30",3.257,3.258,3.255,3.255,-0.002,-0.06%,164
"2017-01-04 18:00",3.255,3.257,3.255,3.255,0,0.00%,76
"2017-01-04 18:30",3.255,3.257,3.254,3.255,0,0.00%,33
"2017-01-04 19:00",3.254,3.254,3.237,3.239,-0.016,-0.49%,428
"2017-01-04 19:30",3.238,3.246,3.235,3.246,0.007,+0.22%,168
"2017-01-04 20:00",3.247,3.252,3.246,3.248,0.002,+0.06%,105
"2017-01-04 20:30",3.25,3.252,3.245,3.248,0,0.00%,76
"2017-01-04 21:00",3.247,3.248,3.24,3.246,-0.002,-0.06%,139
"2017-01-04 21:30",3.248,3.248,3.238,3.242,-0.004,-0.12%,384
"2017-01-04 22:00",3.244,3.245,3.232,3.237,-0.005,-0.15%,886
"2017-01-04 22:30",3.236,3.24,3.236,3.239,0.002,+0.06%,105
"2017-01-04 23:00",3.238,3.242,3.236,3.242,0.003,+0.09%,155
"2017-01-04 23:30",3.24,3.254,3.24,3.252,0.01,+0.31%,513
"2017-01-05 00:00",3.253,3.258,3.251,3.255,0.003,+0.09%,314
"2017-01-05 00:30",3.256,3.259,3.25,3.259,0.004,+0.12%,124
"2017-01-05 01:00",3.257,3.263,3.254,3.261,0.002,+0.06%,216
"2017-01-05 01:30",3.26,3.261,3.254,3.257,-0.004,-0.12%,141
"2017-01-05 02:00",3.257,3.272,3.256,3.269,0.012,+0.37%,362
"2017-01-05 02:30",3.269,3.273,3.263,3.265,-0.004,-0.12%,379
"2017-01-05 03:00",3.268,3.283,3.266,3.283,0.018,+0.55%,485
"2017-01-05 03:30",3.282,3.285,3.273,3.274,-0.009,-0.27%,244
"2017-01-05 04:00",3.274,3.282,3.272,3.277,0.003,+0.09%,178
"2017-01-05 04:30",3.276,3.282,3.275,3.28,0.003,+0.09%,142
"2017-01-05 05:00",3.28,3.288,3.279,3.285,0.005,+0.15%,319
"2017-01-05 05:30",3.287,3.294,3.285,3.289,0.004,+0.12%,510
"2017-01-05 06:00",3.289,3.302,3.264,3.288,-0.001,-0.03%,1852
"2017-01-05 06:30",3.291,3.305,3.286,3.299,0.011,+0.33%,1573
"2017-01-05 07:00",3.3,3.303,3.276,3.29,-0.009,-0.27%,2664
"2017-01-05 07:30",3.292,3.305,3.278,3.29,0,0.00%,4395
"2017-01-05 08:00",3.29,3.296,3.252,3.257,-0.033,-1.00%,7232
"2017-01-05 08:30",3.258,3.274,3.242,3.274,0.017,+0.52%,7921
"2017-01-05 09:00",3.274,3.293,3.243,3.246,-0.028,-0.86%,7450
"2017-01-05 09:30",3.252,3.258,3.172,3.25,0.004,+0.12%,36490
"2017-01-05 10:00",3.25,3.251,3.209,3.211,-0.039,-1.20%,9674
"2017-01-05 10:30",3.212,3.216,3.2,3.207,-0.004,-0.12%,4776
"2017-01-05 11:00",3.206,3.237,3.202,3.206,-0.001,-0.03%,7818
"2017-01-05 11:30",3.205,3.224,3.204,3.213,0.007,+0.22%,3547
"2017-01-05 12:00",3.213,3.229,3.211,3.214,0.001,+0.03%,3384
"2017-01-05 12:30",3.214,3.244,3.194,3.243,0.029,+0.90%,7980
"2017-01-05 13:00",3.243,3.283,3.242,3.277,0.034,+1.05%,13747
"2017-01-05 13:30",3.278,3.325,3.277,3.323,0.046,+1.40%,5601
"2017-01-05 14:00",3.324,3.346,3.298,3.315,-0.008,-0.24%,6473
"2017-01-05 14:30",3.315,3.316,3.283,3.314,-0.001,-0.03%,3343
"2017-01-05 15:00",3.313,3.313,3.3,3.303,-0.011,-0.33%,520
"2017-01-05 15:30",3.302,3.305,3.293,3.305,0.002,+0.06%,441
"2017-01-05 17:00",3.304,3.304,3.295,3.303,-0.002,-0.06%,203
"2017-01-05 17:30",3.3,3.303,3.298,3.303,0,0.00%,60
"2017-01-05 18:00",3.3,3.3,3.289,3.289,-0.014,-0.42%,126
"2017-01-05 18:30",3.288,3.294,3.286,3.293,0.004,+0.12%,107
"2017-01-05 19:00",3.292,3.293,3.287,3.29,-0.003,-0.09%,88
"2017-01-05 19:30",3.289,3.291,3.286,3.289,-0.001,-0.03%,51
"2017-01-05 20:00",3.29,3.299,3.288,3.296,0.007,+0.21%,69
"2017-01-05 20:30",3.297,3.298,3.292,3.294,-0.002,-0.06%,72
"2017-01-05 21:00",3.294,3.301,3.291,3.298,0.004,+0.12%,186
"2017-01-05 21:30",3.298,3.3,3.296,3.297,-0.001,-0.03%,69
"2017-01-05 22:00",3.297,3.298,3.294,3.295,-0.002,-0.06%,89
"2017-01-05 22:30",3.295,3.317,3.293,3.306,0.011,+0.33%,376
"2017-01-05 23:00",3.313,3.313,3.281,3.29,-0.016,-0.48%,459
"2017-01-05 23:30",3.29,3.29,3.271,3.272,-0.018,-0.55%,529
"2017-01-06 00:00",3.271,3.279,3.257,3.258,-0.014,-0.43%,451
"2017-01-06 00:30",3.258,3.264,3.255,3.26,0.002,+0.06%,285
"2017-01-06 01:00",3.259,3.26,3.246,3.258,-0.002,-0.06%,751
"2017-01-06 01:30",3.258,3.272,3.257,3.271,0.013,+0.40%,477
"2017-01-06 02:00",3.269,3.275,3.233,3.234,-0.037,-1.13%,1262
"2017-01-06 02:30",3.234,3.239,3.219,3.226,-0.008,-0.25%,1029
"2017-01-06 03:00",3.224,3.23,3.214,3.22,-0.006,-0.19%,580
"2017-01-06 03:30",3.219,3.227,3.219,3.223,0.003,+0.09%,199
"2017-01-06 04:00",3.223,3.23,3.214,3.229,0.006,+0.19%,271
"2017-01-06 04:30",3.228,3.245,3.225,3.23,0.001,+0.03%,423
"2017-01-06 05:00",3.228,3.24,3.218,3.221,-0.009,-0.28%,573
"2017-01-06 05:30",3.221,3.246,3.22,3.246,0.025,+0.78%,526
"2017-01-06 06:00",3.243,3.243,3.227,3.231,-0.015,-0.46%,664
"2017-01-06 06:30",3.232,3.248,3.229,3.238,0.007,+0.22%,573
"2017-01-06 07:00",3.24,3.261,3.229,3.23,-0.008,-0.25%,3099
"2017-01-06 07:30",3.23,3.258,3.229,3.256,0.026,+0.80%,2734
"2017-01-06 08:00",3.256,3.358,3.241,3.321,0.065,+2.00%,17888
"2017-01-06 08:30",3.322,3.337,3.3,3.305,-0.016,-0.48%,8411
"2017-01-06 09:00",3.305,3.31,3.284,3.287,-0.018,-0.54%,4936
"2017-01-06 09:30",3.287,3.314,3.286,3.297,0.01,+0.30%,4634
