Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-04-29 18:30",2.906,2.906,2.904,2.906,0.001,+0.03%,31
"2021-04-29 19:00",2.905,2.908,2.903,2.904,-0.002,-0.07%,190
"2021-04-29 19:30",2.903,2.903,2.9,2.902,-0.002,-0.07%,171
"2021-04-29 20:00",2.902,2.904,2.902,2.902,0,0.00%,39
"2021-04-29 20:30",2.903,2.904,2.902,2.903,0.001,+0.03%,20
"2021-04-29 21:00",2.903,2.903,2.9,2.902,-0.001,-0.03%,92
"2021-04-29 21:30",2.901,2.902,2.901,2.902,0,0.00%,26
"2021-04-29 22:00",2.902,2.902,2.9,2.902,0,0.00%,20
"2021-04-29 22:30",2.901,2.903,2.9,2.902,0,0.00%,47
"2021-04-29 23:00",2.902,2.903,2.901,2.902,0,0.00%,26
"2021-04-29 23:30",2.902,2.902,2.897,2.898,-0.004,-0.14%,188
"2021-04-30 00:00",2.898,2.899,2.895,2.897,-0.001,-0.03%,81
"2021-04-30 00:30",2.897,2.899,2.894,2.898,0.001,+0.03%,120
"2021-04-30 01:00",2.897,2.906,2.896,2.905,0.007,+0.24%,155
"2021-04-30 01:30",2.906,2.907,2.898,2.902,-0.003,-0.10%,185
"2021-04-30 02:00",2.901,2.912,2.9,2.911,0.009,+0.31%,395
"2021-04-30 02:30",2.911,2.912,2.901,2.903,-0.008,-0.27%,455
"2021-04-30 03:00",2.903,2.903,2.897,2.9,-0.003,-0.10%,163
"2021-04-30 03:30",2.899,2.904,2.897,2.899,-0.001,-0.03%,170
"2021-04-30 04:00",2.898,2.9,2.897,2.899,0,0.00%,88
"2021-04-30 04:30",2.899,2.9,2.896,2.898,-0.001,-0.03%,109
"2021-04-30 05:00",2.898,2.906,2.897,2.901,0.003,+0.10%,212
"2021-04-30 05:30",2.903,2.909,2.901,2.901,0,0.00%,322
"2021-04-30 06:00",2.901,2.902,2.891,2.892,-0.009,-0.31%,633
"2021-04-30 06:30",2.892,2.912,2.892,2.911,0.019,+0.66%,1091
"2021-04-30 07:00",2.911,2.946,2.91,2.924,0.013,+0.45%,9020
"2021-04-30 07:30",2.925,2.952,2.913,2.942,0.018,+0.62%,6336
"2021-04-30 08:00",2.942,2.962,2.939,2.95,0.008,+0.27%,10509
"2021-04-30 08:30",2.951,2.955,2.924,2.929,-0.021,-0.71%,7583
"2021-04-30 09:00",2.93,2.941,2.925,2.937,0.008,+0.27%,5587
"2021-04-30 09:30",2.937,2.941,2.926,2.94,0.003,+0.10%,3902
"2021-04-30 10:00",2.94,2.94,2.93,2.933,-0.007,-0.24%,3206
"2021-04-30 10:30",2.933,2.938,2.93,2.934,0.001,+0.03%,2382
"2021-04-30 11:00",2.934,2.94,2.93,2.937,0.003,+0.10%,2384
"2021-04-30 11:30",2.937,2.94,2.927,2.934,-0.003,-0.10%,1888
"2021-04-30 12:00",2.935,2.939,2.931,2.934,0,0.00%,1934
"2021-04-30 12:30",2.935,2.94,2.934,2.939,0.005,+0.17%,1723
"2021-04-30 13:00",2.939,2.941,2.924,2.939,0,0.00%,8705
"2021-04-30 13:30",2.94,2.941,2.932,2.935,-0.004,-0.14%,2381
"2021-04-30 14:00",2.934,2.941,2.932,2.938,0.003,+0.10%,1245
"2021-04-30 14:30",2.939,2.939,2.934,2.936,-0.002,-0.07%,795
"2021-04-30 15:00",2.935,2.939,2.934,2.937,0.001,+0.03%,348
"2021-04-30 15:30",2.937,2.941,2.936,2.941,0.004,+0.14%,612
"2021-05-02 17:00",2.938,2.958,2.926,2.947,0.006,+0.20%,947
"2021-05-02 17:30",2.946,2.949,2.94,2.941,-0.006,-0.20%,202
"2021-05-02 18:00",2.942,2.945,2.94,2.941,0,0.00%,68
"2021-05-02 18:30",2.941,2.944,2.939,2.942,0.001,+0.03%,141
"2021-05-02 19:00",2.942,2.949,2.94,2.949,0.007,+0.24%,235
"2021-05-02 19:30",2.948,2.949,2.947,2.948,-0.001,-0.03%,138
"2021-05-02 20:00",2.948,2.949,2.947,2.949,0.001,+0.03%,69
"2021-05-02 20:30",2.949,2.949,2.947,2.949,0,0.00%,54
"2021-05-02 21:00",2.949,2.949,2.946,2.946,-0.003,-0.10%,47
"2021-05-02 21:30",2.946,2.948,2.946,2.947,0.001,+0.03%,33
"2021-05-02 22:00",2.947,2.948,2.946,2.946,-0.001,-0.03%,33
"2021-05-02 22:30",2.945,2.945,2.942,2.942,-0.004,-0.14%,109
"2021-05-02 23:00",2.943,2.943,2.938,2.939,-0.003,-0.10%,137
"2021-05-02 23:30",2.94,2.941,2.935,2.935,-0.004,-0.14%,192
"2021-05-03 00:00",2.934,2.944,2.934,2.94,0.005,+0.17%,219
"2021-05-03 00:30",2.94,2.941,2.936,2.938,-0.002,-0.07%,96
"2021-05-03 01:00",2.937,2.941,2.934,2.938,0,0.00%,129
"2021-05-03 01:30",2.937,2.938,2.935,2.937,-0.001,-0.03%,89
"2021-05-03 02:00",2.938,2.956,2.937,2.952,0.015,+0.51%,461
"2021-05-03 02:30",2.953,2.96,2.952,2.956,0.004,+0.14%,349
"2021-05-03 03:00",2.957,2.975,2.952,2.97,0.014,+0.47%,582
"2021-05-03 03:30",2.969,2.97,2.962,2.967,-0.003,-0.10%,279
"2021-05-03 04:00",2.967,2.97,2.964,2.964,-0.003,-0.10%,122
"2021-05-03 04:30",2.964,2.966,2.954,2.957,-0.007,-0.24%,303
"2021-05-03 05:00",2.957,2.963,2.954,2.958,0.001,+0.03%,204
"2021-05-03 05:30",2.958,2.965,2.953,2.961,0.003,+0.10%,317
"2021-05-03 06:00",2.96,2.97,2.957,2.967,0.006,+0.20%,573
"2021-05-03 06:30",2.967,2.967,2.951,2.953,-0.014,-0.47%,1217
"2021-05-03 07:00",2.953,2.958,2.938,2.941,-0.012,-0.41%,2123
"2021-05-03 07:30",2.941,2.948,2.9,2.907,-0.034,-1.16%,7014
"2021-05-03 08:00",2.908,2.945,2.902,2.942,0.035,+1.20%,6574
"2021-05-03 08:30",2.941,2.965,2.937,2.964,0.022,+0.75%,6076
"2021-05-03 09:00",2.964,2.974,2.959,2.968,0.004,+0.13%,6140
"2021-05-03 09:30",2.968,2.968,2.956,2.96,-0.008,-0.27%,4372
"2021-05-03 10:00",2.959,2.966,2.957,2.963,0.003,+0.10%,2458
"2021-05-03 10:30",2.962,2.963,2.929,2.93,-0.033,-1.11%,4336
"2021-05-03 11:00",2.929,2.943,2.929,2.94,0.01,+0.34%,2147
"2021-05-03 11:30",2.939,2.95,2.937,2.937,-0.003,-0.10%,2058
"2021-05-03 12:00",2.937,2.946,2.937,2.944,0.007,+0.24%,1583
"2021-05-03 12:30",2.944,2.957,2.944,2.956,0.012,+0.41%,3717
"2021-05-03 13:00",2.957,2.97,2.951,2.967,0.011,+0.37%,7410
"2021-05-03 13:30",2.967,2.97,2.962,2.967,0,0.00%,2685
"2021-05-03 14:00",2.967,2.967,2.961,2.962,-0.005,-0.17%,916
"2021-05-03 14:30",2.963,2.966,2.962,2.964,0.002,+0.07%,1412
"2021-05-03 15:00",2.965,2.965,2.959,2.961,-0.003,-0.10%,403
"2021-05-03 15:30",2.96,2.963,2.958,2.958,-0.003,-0.10%,387
"2021-05-03 17:00",2.961,2.964,2.958,2.961,0.003,+0.10%,117
"2021-05-03 17:30",2.962,2.963,2.961,2.961,0,0.00%,24
"2021-05-03 18:00",2.96,2.961,2.96,2.961,0,0.00%,29
"2021-05-03 18:30",2.961,2.963,2.96,2.963,0.002,+0.07%,49
"2021-05-03 19:00",2.961,2.962,2.958,2.959,-0.004,-0.13%,183
"2021-05-03 19:30",2.96,2.961,2.959,2.961,0.002,+0.07%,34
"2021-05-03 20:00",2.961,2.962,2.96,2.96,-0.001,-0.03%,65
"2021-05-03 20:30",2.96,2.961,2.959,2.961,0.001,+0.03%,26
"2021-05-03 21:00",2.959,2.961,2.959,2.96,-0.001,-0.03%,41
"2021-05-03 21:30",2.961,2.962,2.959,2.96,0,0.00%,61
"2021-05-03 22:00",2.96,2.961,2.959,2.961,0.001,+0.03%,27
"2021-05-03 22:30",2.96,2.961,2.958,2.958,-0.003,-0.10%,107
"2021-05-03 23:00",2.959,2.959,2.957,2.959,0.001,+0.03%,186
"2021-05-03 23:30",2.959,2.961,2.959,2.96,0.001,+0.03%,72
"2021-05-04 00:00",2.96,2.96,2.959,2.96,0,0.00%,54
"2021-05-04 00:30",2.96,2.96,2.957,2.958,-0.002,-0.07%,133
"2021-05-04 01:00",2.959,2.966,2.958,2.964,0.006,+0.20%,505
"2021-05-04 01:30",2.965,2.966,2.962,2.964,0,0.00%,171
"2021-05-04 02:00",2.964,2.966,2.957,2.957,-0.007,-0.24%,310
"2021-05-04 02:30",2.958,2.963,2.957,2.961,0.004,+0.14%,225
"2021-05-04 03:00",2.961,2.965,2.956,2.956,-0.005,-0.17%,328
"2021-05-04 03:30",2.957,2.961,2.949,2.951,-0.005,-0.17%,660
"2021-05-04 04:00",2.951,2.954,2.948,2.952,0.001,+0.03%,189
"2021-05-04 04:30",2.952,2.96,2.951,2.957,0.005,+0.17%,275
"2021-05-04 05:00",2.958,2.962,2.951,2.952,-0.005,-0.17%,226
"2021-05-04 05:30",2.951,2.951,2.942,2.944,-0.008,-0.27%,639
"2021-05-04 06:00",2.944,2.95,2.939,2.948,0.004,+0.14%,884
"2021-05-04 06:30",2.948,2.963,2.945,2.952,0.004,+0.14%,1629
"2021-05-04 07:00",2.952,2.982,2.946,2.981,0.029,+0.98%,3277
"2021-05-04 07:30",2.982,3.001,2.971,2.992,0.011,+0.37%,7326
"2021-05-04 08:00",2.993,2.995,2.961,2.965,-0.027,-0.90%,8734
"2021-05-04 08:30",2.965,2.976,2.956,2.958,-0.007,-0.24%,8542
"2021-05-04 09:00",2.958,2.964,2.932,2.937,-0.021,-0.71%,8039
"2021-05-04 09:30",2.937,2.944,2.934,2.935,-0.002,-0.07%,3696
"2021-05-04 10:00",2.934,2.955,2.932,2.947,0.012,+0.41%,4375
"2021-05-04 10:30",2.948,2.952,2.941,2.949,0.002,+0.07%,2603
"2021-05-04 11:00",2.95,2.957,2.946,2.951,0.002,+0.07%,2281
"2021-05-04 11:30",2.95,2.956,2.94,2.955,0.004,+0.14%,4043
"2021-05-04 12:00",2.954,2.963,2.954,2.961,0.006,+0.20%,1506
"2021-05-04 12:30",2.961,2.963,2.953,2.956,-0.005,-0.17%,1664
"2021-05-04 13:00",2.956,2.969,2.952,2.968,0.012,+0.41%,4586
"2021-05-04 13:30",2.968,2.972,2.963,2.97,0.002,+0.07%,3530
"2021-05-04 14:00",2.97,2.975,2.968,2.973,0.003,+0.10%,1238
"2021-05-04 14:30",2.973,2.975,2.972,2.974,0.001,+0.03%,794
"2021-05-04 15:00",2.974,2.975,2.972,2.975,0.001,+0.03%,226
"2021-05-04 15:30",2.975,2.979,2.973,2.979,0.004,+0.13%,436
"2021-05-04 17:00",2.975,2.979,2.975,2.978,-0.001,-0.03%,108
"2021-05-04 17:30",2.978,2.979,2.973,2.975,-0.003,-0.10%,159
"2021-05-04 18:00",2.974,2.977,2.973,2.977,0.002,+0.07%,99
"2021-05-04 18:30",2.977,2.977,2.974,2.976,-0.001,-0.03%,56
"2021-05-04 19:00",2.976,2.977,2.972,2.975,-0.001,-0.03%,175
"2021-05-04 19:30",2.974,2.977,2.974,2.977,0.002,+0.07%,56
"2021-05-04 20:00",2.977,2.977,2.975,2.977,0,0.00%,35
"2021-05-04 20:30",2.976,2.977,2.975,2.977,0,0.00%,25
"2021-05-04 21:00",2.976,2.978,2.975,2.975,-0.002,-0.07%,62
"2021-05-04 21:30",2.975,2.976,2.974,2.974,-0.001,-0.03%,69
"2021-05-04 22:00",2.975,2.975,2.973,2.973,-0.001,-0.03%,119
"2021-05-04 22:30",2.974,2.975,2.971,2.973,0,0.00%,149
"2021-05-04 23:00",2.972,2.974,2.972,2.973,0,0.00%,26
"2021-05-04 23:30",2.973,2.973,2.97,2.973,0,0.00%,39
"2021-05-05 00:00",2.972,2.974,2.969,2.969,-0.004,-0.13%,89
"2021-05-05 00:30",2.969,2.97,2.965,2.968,-0.001,-0.03%,136
"2021-05-05 01:00",2.968,2.969,2.966,2.967,-0.001,-0.03%,98
"2021-05-05 01:30",2.967,2.968,2.966,2.968,0.001,+0.03%,46
"2021-05-05 02:00",2.968,2.976,2.967,2.973,0.005,+0.17%,299
"2021-05-05 02:30",2.974,2.979,2.971,2.976,0.003,+0.10%,232
"2021-05-05 03:00",2.976,2.983,2.974,2.979,0.003,+0.10%,291
"2021-05-05 03:30",2.979,2.982,2.979,2.981,0.002,+0.07%,185
"2021-05-05 04:00",2.981,2.984,2.979,2.981,0,0.00%,151
"2021-05-05 04:30",2.982,2.983,2.976,2.977,-0.004,-0.13%,163
"2021-05-05 05:00",2.978,2.988,2.978,2.983,0.006,+0.20%,291
"2021-05-05 05:30",2.983,2.989,2.981,2.989,0.006,+0.20%,289
"2021-05-05 06:00",2.988,2.991,2.976,2.986,-0.003,-0.10%,941
"2021-05-05 06:30",2.985,2.986,2.969,2.971,-0.015,-0.50%,1109
"2021-05-05 07:00",2.971,2.976,2.963,2.966,-0.005,-0.17%,2049
"2021-05-05 07:30",2.966,2.967,2.942,2.964,-0.002,-0.07%,4172
"2021-05-05 08:00",2.964,2.975,2.959,2.972,0.008,+0.27%,5551
"2021-05-05 08:30",2.972,2.972,2.944,2.945,-0.027,-0.91%,5012
"2021-05-05 09:00",2.945,2.946,2.913,2.938,-0.007,-0.24%,14201
"2021-05-05 09:30",2.937,2.939,2.928,2.937,-0.001,-0.03%,2840
"2021-05-05 10:00",2.938,2.977,2.933,2.96,0.023,+0.78%,9674
"2021-05-05 10:30",2.961,2.965,2.954,2.956,-0.004,-0.14%,2209
"2021-05-05 11:00",2.955,2.959,2.95,2.959,0.003,+0.10%,1610
