Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-03-02 15:00",2.846,2.852,2.845,2.846,-0.001,-0.04%,317
"2021-03-02 15:30",2.847,2.853,2.845,2.85,0.004,+0.14%,650
"2021-03-02 17:00",2.848,2.851,2.842,2.843,-0.007,-0.25%,387
"2021-03-02 17:30",2.844,2.852,2.843,2.847,0.004,+0.14%,171
"2021-03-02 18:00",2.848,2.85,2.844,2.849,0.002,+0.07%,240
"2021-03-02 18:30",2.848,2.848,2.845,2.847,-0.002,-0.07%,59
"2021-03-02 19:00",2.847,2.847,2.842,2.843,-0.004,-0.14%,98
"2021-03-02 19:30",2.844,2.849,2.843,2.849,0.006,+0.21%,154
"2021-03-02 20:00",2.849,2.851,2.845,2.848,-0.001,-0.04%,146
"2021-03-02 20:30",2.847,2.848,2.845,2.846,-0.002,-0.07%,124
"2021-03-02 21:00",2.845,2.845,2.842,2.845,-0.001,-0.04%,154
"2021-03-02 21:30",2.845,2.846,2.841,2.843,-0.002,-0.07%,147
"2021-03-02 22:00",2.842,2.845,2.841,2.841,-0.002,-0.07%,54
"2021-03-02 22:30",2.841,2.842,2.837,2.838,-0.003,-0.11%,194
"2021-03-02 23:00",2.837,2.855,2.837,2.851,0.013,+0.46%,484
"2021-03-02 23:30",2.851,2.861,2.828,2.85,-0.001,-0.04%,1653
"2021-03-03 00:00",2.851,2.86,2.85,2.853,0.003,+0.11%,231
"2021-03-03 00:30",2.853,2.861,2.85,2.86,0.007,+0.25%,145
"2021-03-03 01:00",2.86,2.88,2.858,2.879,0.019,+0.66%,871
"2021-03-03 01:30",2.879,2.88,2.864,2.867,-0.012,-0.42%,504
"2021-03-03 02:00",2.868,2.878,2.863,2.87,0.003,+0.10%,486
"2021-03-03 02:30",2.87,2.874,2.858,2.86,-0.01,-0.35%,596
"2021-03-03 03:00",2.859,2.867,2.857,2.863,0.003,+0.10%,238
"2021-03-03 03:30",2.863,2.866,2.853,2.855,-0.008,-0.28%,419
"2021-03-03 04:00",2.856,2.86,2.851,2.858,0.003,+0.11%,316
"2021-03-03 04:30",2.857,2.871,2.857,2.861,0.003,+0.10%,373
"2021-03-03 05:00",2.864,2.88,2.852,2.87,0.009,+0.31%,805
"2021-03-03 05:30",2.869,2.874,2.856,2.861,-0.009,-0.31%,494
"2021-03-03 06:00",2.861,2.873,2.85,2.86,-0.001,-0.03%,1793
"2021-03-03 06:30",2.86,2.887,2.86,2.876,0.016,+0.56%,2206
"2021-03-03 07:00",2.875,2.885,2.86,2.881,0.005,+0.17%,3342
"2021-03-03 07:30",2.879,2.882,2.831,2.841,-0.04,-1.39%,4977
"2021-03-03 08:00",2.842,2.859,2.835,2.847,0.006,+0.21%,5862
"2021-03-03 08:30",2.846,2.857,2.841,2.848,0.001,+0.04%,4043
"2021-03-03 09:00",2.848,2.856,2.846,2.855,0.007,+0.25%,3012
"2021-03-03 09:30",2.855,2.855,2.845,2.847,-0.008,-0.28%,839
"2021-03-03 10:00",2.838,2.84,2.824,2.832,-0.015,-0.53%,3084
"2021-03-03 10:30",2.832,2.839,2.825,2.831,-0.001,-0.04%,2674
"2021-03-03 11:00",2.831,2.836,2.822,2.831,0,0.00%,2293
"2021-03-03 11:30",2.831,2.837,2.824,2.834,0.003,+0.11%,2193
"2021-03-03 12:00",2.834,2.839,2.823,2.834,0,0.00%,2024
"2021-03-03 12:30",2.836,2.844,2.824,2.828,-0.006,-0.21%,2512
"2021-03-03 13:00",2.828,2.832,2.81,2.817,-0.011,-0.39%,8855
"2021-03-03 13:30",2.817,2.82,2.806,2.81,-0.007,-0.25%,2277
"2021-03-03 14:00",2.811,2.814,2.809,2.811,0.001,+0.04%,720
"2021-03-03 14:30",2.811,2.813,2.807,2.811,0,0.00%,972
"2021-03-03 15:00",2.811,2.814,2.809,2.81,-0.001,-0.04%,398
"2021-03-03 15:30",2.81,2.812,2.801,2.804,-0.006,-0.21%,648
"2021-03-03 17:00",2.803,2.806,2.801,2.802,-0.002,-0.07%,252
"2021-03-03 17:30",2.802,2.803,2.797,2.8,-0.002,-0.07%,220
"2021-03-03 18:00",2.798,2.805,2.798,2.804,0.004,+0.14%,220
"2021-03-03 18:30",2.802,2.803,2.797,2.799,-0.005,-0.18%,182
"2021-03-03 19:00",2.799,2.803,2.799,2.801,0.002,+0.07%,114
"2021-03-03 19:30",2.802,2.806,2.801,2.804,0.003,+0.11%,150
"2021-03-03 20:00",2.803,2.804,2.801,2.802,-0.002,-0.07%,62
"2021-03-03 20:30",2.802,2.803,2.8,2.801,-0.001,-0.04%,59
"2021-03-03 21:00",2.801,2.802,2.8,2.801,0,0.00%,87
"2021-03-03 21:30",2.802,2.803,2.797,2.799,-0.002,-0.07%,175
"2021-03-03 22:00",2.799,2.799,2.796,2.799,0,0.00%,132
"2021-03-03 22:30",2.799,2.805,2.798,2.803,0.004,+0.14%,235
"2021-03-03 23:00",2.802,2.802,2.793,2.795,-0.008,-0.29%,209
"2021-03-03 23:30",2.794,2.795,2.782,2.793,-0.002,-0.07%,639
"2021-03-04 00:00",2.794,2.799,2.79,2.799,0.006,+0.21%,187
"2021-03-04 00:30",2.799,2.808,2.782,2.804,0.005,+0.18%,838
"2021-03-04 01:00",2.803,2.814,2.795,2.813,0.009,+0.32%,596
"2021-03-04 01:30",2.813,2.826,2.811,2.82,0.007,+0.25%,763
"2021-03-04 02:00",2.821,2.823,2.811,2.818,-0.002,-0.07%,432
"2021-03-04 02:30",2.819,2.824,2.813,2.818,0,0.00%,327
"2021-03-04 03:00",2.819,2.822,2.81,2.811,-0.007,-0.25%,252
"2021-03-04 03:30",2.811,2.811,2.802,2.803,-0.008,-0.28%,348
"2021-03-04 04:00",2.802,2.804,2.795,2.799,-0.004,-0.14%,271
"2021-03-04 04:30",2.799,2.811,2.798,2.806,0.007,+0.25%,313
"2021-03-04 05:00",2.806,2.814,2.8,2.809,0.003,+0.11%,485
"2021-03-04 05:30",2.81,2.811,2.785,2.788,-0.021,-0.75%,648
"2021-03-04 06:00",2.788,2.796,2.776,2.787,-0.001,-0.04%,1397
"2021-03-04 06:30",2.787,2.797,2.781,2.795,0.008,+0.29%,1088
"2021-03-04 07:00",2.795,2.803,2.782,2.783,-0.012,-0.43%,2248
"2021-03-04 07:30",2.783,2.793,2.772,2.774,-0.009,-0.32%,2268
"2021-03-04 08:00",2.775,2.782,2.755,2.772,-0.002,-0.07%,8281
"2021-03-04 08:30",2.772,2.774,2.758,2.763,-0.009,-0.32%,3748
"2021-03-04 09:00",2.763,2.783,2.758,2.762,-0.001,-0.04%,5734
"2021-03-04 09:30",2.761,2.765,2.684,2.749,-0.013,-0.47%,30480
"2021-03-04 10:00",2.749,2.765,2.746,2.749,0,0.00%,6989
"2021-03-04 10:30",2.749,2.756,2.729,2.751,0.002,+0.07%,5462
"2021-03-04 11:00",2.751,2.761,2.744,2.745,-0.006,-0.22%,3744
"2021-03-04 11:30",2.745,2.747,2.727,2.734,-0.011,-0.40%,4735
"2021-03-04 12:00",2.734,2.752,2.734,2.747,0.013,+0.48%,3254
"2021-03-04 12:30",2.747,2.758,2.745,2.751,0.004,+0.15%,3276
"2021-03-04 13:00",2.751,2.756,2.736,2.746,-0.005,-0.18%,7169
"2021-03-04 13:30",2.747,2.753,2.74,2.749,0.003,+0.11%,2452
"2021-03-04 14:00",2.75,2.752,2.743,2.744,-0.005,-0.18%,924
"2021-03-04 14:30",2.745,2.749,2.74,2.746,0.002,+0.07%,861
"2021-03-04 15:00",2.745,2.75,2.744,2.748,0.002,+0.07%,238
"2021-03-04 15:30",2.746,2.749,2.742,2.743,-0.005,-0.18%,377
"2021-03-04 17:00",2.743,2.746,2.74,2.742,-0.001,-0.04%,148
"2021-03-04 17:30",2.742,2.744,2.741,2.743,0.001,+0.04%,82
"2021-03-04 18:00",2.742,2.745,2.738,2.739,-0.004,-0.15%,255
"2021-03-04 18:30",2.739,2.739,2.734,2.735,-0.004,-0.15%,172
"2021-03-04 19:00",2.735,2.736,2.728,2.729,-0.006,-0.22%,297
"2021-03-04 19:30",2.729,2.732,2.725,2.725,-0.004,-0.15%,266
"2021-03-04 20:00",2.726,2.73,2.723,2.727,0.002,+0.07%,175
"2021-03-04 20:30",2.725,2.729,2.724,2.726,-0.001,-0.04%,111
"2021-03-04 21:00",2.724,2.728,2.723,2.727,0.001,+0.04%,173
"2021-03-04 21:30",2.727,2.728,2.725,2.726,-0.001,-0.04%,85
"2021-03-04 22:00",2.726,2.73,2.718,2.726,0,0.00%,349
"2021-03-04 22:30",2.725,2.725,2.719,2.719,-0.007,-0.26%,74
"2021-03-04 23:00",2.721,2.723,2.718,2.72,0.001,+0.04%,149
"2021-03-04 23:30",2.719,2.722,2.717,2.72,0,0.00%,116
"2021-03-05 00:00",2.72,2.727,2.72,2.724,0.004,+0.15%,196
"2021-03-05 00:30",2.724,2.734,2.717,2.717,-0.007,-0.26%,332
"2021-03-05 01:00",2.719,2.724,2.713,2.713,-0.004,-0.15%,359
"2021-03-05 01:30",2.713,2.729,2.713,2.725,0.012,+0.44%,272
"2021-03-05 02:00",2.725,2.726,2.716,2.717,-0.008,-0.29%,377
"2021-03-05 02:30",2.718,2.721,2.716,2.72,0.003,+0.11%,235
"2021-03-05 03:00",2.72,2.726,2.72,2.724,0.004,+0.15%,278
"2021-03-05 03:30",2.724,2.729,2.721,2.726,0.002,+0.07%,262
"2021-03-05 04:00",2.727,2.733,2.724,2.726,0,0.00%,379
"2021-03-05 04:30",2.727,2.741,2.727,2.734,0.008,+0.29%,463
"2021-03-05 05:00",2.734,2.742,2.731,2.742,0.008,+0.29%,228
"2021-03-05 05:30",2.742,2.742,2.734,2.736,-0.006,-0.22%,200
"2021-03-05 06:00",2.736,2.745,2.727,2.73,-0.006,-0.22%,728
"2021-03-05 06:30",2.73,2.751,2.716,2.746,0.016,+0.59%,3030
"2021-03-05 07:00",2.746,2.753,2.73,2.734,-0.012,-0.44%,2654
"2021-03-05 07:30",2.734,2.736,2.718,2.724,-0.01,-0.37%,3947
"2021-03-05 08:00",2.724,2.751,2.724,2.746,0.022,+0.81%,5774
"2021-03-05 08:30",2.747,2.755,2.736,2.74,-0.006,-0.22%,4886
"2021-03-05 09:00",2.74,2.745,2.728,2.731,-0.009,-0.33%,2408
"2021-03-05 09:30",2.731,2.732,2.7,2.701,-0.03,-1.10%,7757
"2021-03-05 10:00",2.7,2.704,2.691,2.697,-0.004,-0.15%,7792
"2021-03-05 10:30",2.696,2.703,2.689,2.692,-0.005,-0.19%,4178
"2021-03-05 11:00",2.692,2.697,2.684,2.686,-0.006,-0.22%,3533
"2021-03-05 11:30",2.685,2.694,2.684,2.687,0.001,+0.04%,2389
"2021-03-05 12:00",2.687,2.69,2.682,2.682,-0.005,-0.19%,3044
"2021-03-05 12:30",2.683,2.696,2.681,2.696,0.014,+0.52%,3289
"2021-03-05 13:00",2.696,2.709,2.692,2.703,0.007,+0.26%,6729
"2021-03-05 13:30",2.704,2.705,2.697,2.701,-0.002,-0.07%,2014
"2021-03-05 14:00",2.701,2.704,2.7,2.7,-0.001,-0.04%,1085
"2021-03-05 14:30",2.7,2.703,2.699,2.702,0.002,+0.07%,646
"2021-03-05 15:00",2.702,2.705,2.698,2.699,-0.003,-0.11%,415
"2021-03-05 15:30",2.698,2.704,2.694,2.696,-0.003,-0.11%,463
"2021-03-07 17:00",2.691,2.705,2.685,2.704,0.008,+0.30%,724
"2021-03-07 17:30",2.704,2.706,2.701,2.705,0.001,+0.04%,204
"2021-03-07 18:00",2.705,2.707,2.704,2.706,0.001,+0.04%,310
"2021-03-07 18:30",2.706,2.707,2.704,2.705,-0.001,-0.04%,146
"2021-03-07 19:00",2.705,2.707,2.703,2.706,0.001,+0.04%,124
"2021-03-07 19:30",2.706,2.708,2.706,2.708,0.002,+0.07%,158
"2021-03-07 20:00",2.708,2.713,2.705,2.708,0,0.00%,168
"2021-03-07 20:30",2.708,2.709,2.704,2.708,0,0.00%,199
"2021-03-07 21:00",2.709,2.71,2.705,2.705,-0.003,-0.11%,86
"2021-03-07 21:30",2.705,2.708,2.704,2.706,0.001,+0.04%,100
"2021-03-07 22:00",2.707,2.707,2.704,2.707,0.001,+0.04%,57
"2021-03-07 22:30",2.708,2.708,2.705,2.706,-0.001,-0.04%,69
"2021-03-07 23:00",2.705,2.711,2.704,2.711,0.005,+0.18%,92
"2021-03-07 23:30",2.711,2.723,2.708,2.719,0.008,+0.30%,280
"2021-03-08 00:00",2.72,2.734,2.72,2.732,0.013,+0.48%,426
"2021-03-08 00:30",2.732,2.733,2.714,2.715,-0.017,-0.62%,371
"2021-03-08 01:00",2.717,2.727,2.716,2.721,0.006,+0.22%,285
"2021-03-08 01:30",2.722,2.726,2.716,2.718,-0.003,-0.11%,176
"2021-03-08 02:00",2.719,2.719,2.71,2.716,-0.002,-0.07%,392
"2021-03-08 02:30",2.717,2.717,2.711,2.713,-0.003,-0.11%,162
"2021-03-08 03:00",2.714,2.715,2.708,2.715,0.002,+0.07%,245
"2021-03-08 03:30",2.715,2.716,2.71,2.711,-0.004,-0.15%,207
"2021-03-08 04:00",2.712,2.717,2.708,2.709,-0.002,-0.07%,251
"2021-03-08 04:30",2.71,2.711,2.705,2.707,-0.002,-0.07%,259
"2021-03-08 05:00",2.708,2.712,2.699,2.706,-0.001,-0.04%,536
"2021-03-08 05:30",2.707,2.71,2.694,2.698,-0.008,-0.30%,664
"2021-03-08 06:00",2.698,2.701,2.657,2.666,-0.032,-1.19%,2690
"2021-03-08 06:30",2.666,2.672,2.654,2.662,-0.004,-0.15%,1657
"2021-03-08 07:00",2.663,2.666,2.643,2.645,-0.017,-0.64%,7638
"2021-03-08 07:30",2.645,2.65,2.636,2.643,-0.002,-0.08%,3833
"2021-03-08 08:00",2.644,2.647,2.623,2.637,-0.006,-0.23%,9930
"2021-03-08 08:30",2.636,2.649,2.629,2.641,0.004,+0.15%,6238
"2021-03-08 09:00",2.64,2.645,2.628,2.628,-0.013,-0.49%,3529
"2021-03-08 09:30",2.627,2.638,2.627,2.63,0.002,+0.08%,3846
"2021-03-08 10:00",2.631,2.647,2.63,2.646,0.016,+0.61%,3229
"2021-03-08 10:30",2.645,2.648,2.636,2.642,-0.004,-0.15%,2517
"2021-03-08 11:00",2.643,2.649,2.634,2.634,-0.008,-0.30%,2466
"2021-03-08 11:30",2.635,2.644,2.632,2.641,0.007,+0.27%,2184
"2021-03-08 12:00",2.641,2.653,2.64,2.649,0.008,+0.30%,3049
"2021-03-08 12:30",2.65,2.663,2.642,2.646,-0.003,-0.11%,6100
"2021-03-08 13:00",2.647,2.666,2.64,2.664,0.018,+0.68%,5789
"2021-03-08 13:30",2.665,2.669,2.66,2.665,0.001,+0.04%,2568
"2021-03-08 14:00",2.666,2.667,2.657,2.664,-0.001,-0.04%,884
"2021-03-08 14:30",2.664,2.67,2.661,2.663,-0.001,-0.04%,877
"2021-03-08 15:00",2.662,2.669,2.661,2.666,0.003,+0.11%,736
"2021-03-08 15:30",2.667,2.668,2.655,2.661,-0.005,-0.19%,646
"2021-03-08 17:00",2.662,2.667,2.659,2.665,0.004,+0.15%,353
"2021-03-08 17:30",2.664,2.667,2.662,2.665,0,0.00%,96
"2021-03-08 18:00",2.665,2.668,2.664,2.666,0.001,+0.04%,150
"2021-03-08 18:30",2.666,2.666,2.658,2.659,-0.007,-0.26%,163
"2021-03-08 19:00",2.658,2.665,2.658,2.659,0,0.00%,225
"2021-03-08 19:30",2.659,2.659,2.656,2.656,-0.003,-0.11%,99
"2021-03-08 20:00",2.656,2.659,2.655,2.658,0.002,+0.08%,108
"2021-03-08 20:30",2.657,2.657,2.655,2.656,-0.002,-0.08%,59
"2021-03-08 21:00",2.656,2.656,2.654,2.656,0,0.00%,94
"2021-03-08 21:30",2.656,2.656,2.652,2.653,-0.003,-0.11%,141
"2021-03-08 22:00",2.654,2.655,2.649,2.65,-0.003,-0.11%,101
"2021-03-08 22:30",2.65,2.652,2.649,2.649,-0.001,-0.04%,89
"2021-03-08 23:00",2.649,2.651,2.646,2.647,-0.002,-0.08%,177
"2021-03-08 23:30",2.647,2.649,2.646,2.646,-0.001,-0.04%,131
"2021-03-09 00:00",2.646,2.649,2.639,2.64,-0.006,-0.23%,289
"2021-03-09 00:30",2.639,2.65,2.639,2.648,0.008,+0.30%,188
"2021-03-09 01:00",2.647,2.65,2.637,2.643,-0.005,-0.19%,258
"2021-03-09 01:30",2.643,2.651,2.639,2.649,0.006,+0.23%,153
"2021-03-09 02:00",2.649,2.652,2.645,2.647,-0.002,-0.08%,246
"2021-03-09 02:30",2.647,2.661,2.647,2.659,0.012,+0.45%,273
"2021-03-09 03:00",2.659,2.665,2.657,2.658,-0.001,-0.04%,420
"2021-03-09 03:30",2.659,2.661,2.656,2.659,0.001,+0.04%,140
"2021-03-09 04:00",2.659,2.662,2.654,2.658,-0.001,-0.04%,176
"2021-03-09 04:30",2.659,2.669,2.659,2.667,0.009,+0.34%,355
"2021-03-09 05:00",2.665,2.67,2.662,2.669,0.002,+0.07%,377
"2021-03-09 05:30",2.669,2.669,2.637,2.639,-0.03,-1.12%,802
"2021-03-09 06:00",2.639,2.655,2.638,2.652,0.013,+0.49%,1287
"2021-03-09 06:30",2.651,2.66,2.645,2.647,-0.005,-0.19%,930
"2021-03-09 07:00",2.647,2.656,2.633,2.633,-0.014,-0.53%,3655
"2021-03-09 07:30",2.633,2.639,2.624,2.633,0,0.00%,2834
"2021-03-09 08:00",2.634,2.651,2.628,2.649,0.016,+0.61%,5752
"2021-03-09 08:30",2.65,2.654,2.639,2.641,-0.008,-0.30%,4329
"2021-03-09 09:00",2.641,2.646,2.634,2.64,-0.001,-0.04%,3758
"2021-03-09 09:30",2.64,2.654,2.637,2.653,0.013,+0.49%,3949
"2021-03-09 10:00",2.653,2.663,2.652,2.653,0,0.00%,3860
"2021-03-09 10:30",2.653,2.657,2.649,2.652,-0.001,-0.04%,2638
"2021-03-09 11:00",2.653,2.654,2.643,2.648,-0.004,-0.15%,2158
"2021-03-09 11:30",2.647,2.656,2.644,2.652,0.004,+0.15%,1907
"2021-03-09 12:00",2.653,2.657,2.648,2.654,0.002,+0.08%,2020
"2021-03-09 12:30",2.654,2.671,2.65,2.669,0.015,+0.57%,3592
"2021-03-09 13:00",2.669,2.69,2.655,2.66,-0.009,-0.34%,8064
"2021-03-09 13:30",2.661,2.662,2.65,2.657,-0.003,-0.11%,2041
"2021-03-09 14:00",2.657,2.657,2.653,2.654,-0.003,-0.11%,531
"2021-03-09 14:30",2.654,2.672,2.648,2.668,0.014,+0.53%,1012
"2021-03-09 15:00",2.667,2.672,2.665,2.668,0,0.00%,412
"2021-03-09 15:30",2.668,2.67,2.65,2.65,-0.018,-0.67%,404
"2021-03-09 17:00",2.653,2.656,2.65,2.653,0.003,+0.11%,266
"2021-03-09 17:30",2.652,2.655,2.651,2.651,-0.002,-0.08%,71
"2021-03-09 18:00",2.652,2.655,2.651,2.653,0.002,+0.08%,65
"2021-03-09 18:30",2.653,2.655,2.651,2.654,0.001,+0.04%,75
"2021-03-09 19:00",2.654,2.658,2.653,2.653,-0.001,-0.04%,138
"2021-03-09 19:30",2.654,2.654,2.645,2.649,-0.004,-0.15%,197
"2021-03-09 20:00",2.648,2.649,2.646,2.648,-0.001,-0.04%,50
"2021-03-09 20:30",2.648,2.648,2.646,2.647,-0.001,-0.04%,43
"2021-03-09 21:00",2.646,2.649,2.645,2.645,-0.002,-0.08%,52
"2021-03-09 21:30",2.646,2.646,2.644,2.645,0,0.00%,116
"2021-03-09 22:00",2.644,2.648,2.644,2.647,0.002,+0.08%,54
"2021-03-09 22:30",2.646,2.647,2.639,2.641,-0.006,-0.23%,193
"2021-03-09 23:00",2.641,2.644,2.64,2.641,0,0.00%,78
"2021-03-09 23:30",2.641,2.641,2.638,2.639,-0.002,-0.08%,170
"2021-03-10 00:00",2.639,2.642,2.634,2.636,-0.003,-0.11%,260
"2021-03-10 00:30",2.636,2.644,2.636,2.642,0.006,+0.23%,211
"2021-03-10 01:00",2.642,2.643,2.633,2.641,-0.001,-0.04%,296
"2021-03-10 01:30",2.641,2.641,2.618,2.62,-0.021,-0.80%,849
"2021-03-10 02:00",2.619,2.628,2.615,2.624,0.004,+0.15%,498
"2021-03-10 02:30",2.623,2.635,2.623,2.634,0.01,+0.38%,321
"2021-03-10 03:00",2.634,2.64,2.628,2.638,0.004,+0.15%,338
