Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-03-01 11:30",1.699,1.707,1.685,1.705,0.006,+0.35%,6734
"2016-03-01 12:00",1.706,1.775,1.704,1.753,0.048,+2.82%,29086
"2016-03-01 12:30",1.752,1.767,1.732,1.767,0.014,+0.80%,10881
"2016-03-01 13:00",1.767,1.774,1.739,1.741,-0.026,-1.47%,17610
"2016-03-01 13:30",1.741,1.745,1.731,1.737,-0.004,-0.23%,4062
"2016-03-01 14:00",1.737,1.743,1.734,1.742,0.005,+0.29%,1324
"2016-03-01 14:30",1.742,1.748,1.739,1.742,0,0.00%,1444
"2016-03-01 15:00",1.742,1.745,1.737,1.74,-0.002,-0.11%,754
"2016-03-01 15:30",1.74,1.741,1.736,1.737,-0.003,-0.17%,370
"2016-03-01 17:00",1.741,1.746,1.739,1.741,0.004,+0.23%,131
"2016-03-01 17:30",1.742,1.743,1.741,1.742,0.001,+0.06%,23
"2016-03-01 18:00",1.743,1.745,1.741,1.741,-0.001,-0.06%,71
"2016-03-01 18:30",1.741,1.745,1.741,1.742,0.001,+0.06%,31
"2016-03-01 19:00",1.743,1.745,1.727,1.731,-0.011,-0.63%,315
"2016-03-01 19:30",1.731,1.734,1.724,1.726,-0.005,-0.29%,277
"2016-03-01 20:00",1.726,1.73,1.726,1.728,0.002,+0.12%,14
"2016-03-01 20:30",1.728,1.731,1.728,1.729,0.001,+0.06%,24
"2016-03-01 21:00",1.729,1.729,1.717,1.718,-0.011,-0.64%,188
"2016-03-01 21:30",1.718,1.718,1.701,1.704,-0.014,-0.81%,691
"2016-03-01 22:00",1.705,1.705,1.695,1.703,-0.001,-0.06%,610
"2016-03-01 22:30",1.702,1.711,1.697,1.7,-0.003,-0.18%,412
"2016-03-01 23:00",1.699,1.704,1.697,1.701,0.001,+0.06%,201
"2016-03-01 23:30",1.702,1.705,1.698,1.7,-0.001,-0.06%,179
"2016-03-02 00:00",1.702,1.704,1.698,1.701,0.001,+0.06%,123
"2016-03-02 00:30",1.701,1.704,1.699,1.704,0.003,+0.18%,38
"2016-03-02 01:00",1.703,1.704,1.699,1.704,0,0.00%,142
"2016-03-02 01:30",1.702,1.705,1.7,1.704,0,0.00%,154
"2016-03-02 02:00",1.702,1.703,1.695,1.698,-0.006,-0.35%,291
"2016-03-02 02:30",1.696,1.7,1.693,1.7,0.002,+0.12%,368
"2016-03-02 03:00",1.698,1.701,1.697,1.699,-0.001,-0.06%,135
"2016-03-02 03:30",1.699,1.701,1.696,1.7,0.001,+0.06%,209
"2016-03-02 04:00",1.7,1.712,1.699,1.712,0.012,+0.71%,281
"2016-03-02 04:30",1.711,1.712,1.702,1.706,-0.006,-0.35%,341
"2016-03-02 05:00",1.706,1.708,1.7,1.704,-0.002,-0.12%,250
"2016-03-02 05:30",1.703,1.71,1.7,1.71,0.006,+0.35%,502
"2016-03-02 06:00",1.708,1.722,1.704,1.705,-0.005,-0.29%,1684
"2016-03-02 06:30",1.705,1.718,1.704,1.71,0.005,+0.29%,1696
"2016-03-02 07:00",1.71,1.717,1.688,1.698,-0.012,-0.70%,4144
"2016-03-02 07:30",1.697,1.699,1.657,1.673,-0.025,-1.47%,11326
"2016-03-02 08:00",1.673,1.681,1.666,1.68,0.007,+0.42%,7296
"2016-03-02 08:30",1.68,1.694,1.679,1.693,0.013,+0.77%,7667
"2016-03-02 09:00",1.693,1.722,1.692,1.705,0.012,+0.71%,11869
"2016-03-02 09:30",1.705,1.71,1.696,1.709,0.004,+0.23%,4658
"2016-03-02 10:00",1.709,1.711,1.697,1.7,-0.009,-0.53%,3160
"2016-03-02 10:30",1.699,1.705,1.69,1.698,-0.002,-0.12%,4308
"2016-03-02 11:00",1.698,1.699,1.686,1.691,-0.007,-0.41%,2990
"2016-03-02 11:30",1.691,1.693,1.685,1.688,-0.003,-0.18%,1828
"2016-03-02 12:00",1.687,1.708,1.687,1.697,0.009,+0.53%,3475
"2016-03-02 12:30",1.697,1.699,1.681,1.685,-0.012,-0.71%,3734
"2016-03-02 13:00",1.684,1.694,1.675,1.676,-0.009,-0.53%,9568
"2016-03-02 13:30",1.676,1.676,1.669,1.672,-0.004,-0.24%,5387
"2016-03-02 14:00",1.671,1.672,1.665,1.669,-0.003,-0.18%,1812
"2016-03-02 14:30",1.669,1.673,1.664,1.668,-0.001,-0.06%,1891
"2016-03-02 15:00",1.667,1.673,1.667,1.673,0.005,+0.30%,332
"2016-03-02 15:30",1.672,1.673,1.667,1.667,-0.006,-0.36%,329
"2016-03-02 17:00",1.672,1.672,1.669,1.67,0.003,+0.18%,106
"2016-03-02 17:30",1.67,1.67,1.668,1.669,-0.001,-0.06%,29
"2016-03-02 18:00",1.669,1.67,1.669,1.67,0.001,+0.06%,30
"2016-03-02 18:30",1.67,1.67,1.668,1.668,-0.002,-0.12%,52
"2016-03-02 19:00",1.668,1.673,1.664,1.672,0.004,+0.24%,247
"2016-03-02 19:30",1.672,1.673,1.672,1.672,0,0.00%,61
"2016-03-02 20:00",1.672,1.676,1.672,1.674,0.002,+0.12%,64
"2016-03-02 20:30",1.675,1.675,1.671,1.672,-0.002,-0.12%,50
"2016-03-02 21:00",1.672,1.673,1.67,1.67,-0.002,-0.12%,13
"2016-03-02 21:30",1.67,1.672,1.667,1.67,0,0.00%,61
"2016-03-02 22:00",1.669,1.673,1.668,1.673,0.003,+0.18%,47
"2016-03-02 22:30",1.672,1.679,1.672,1.677,0.004,+0.24%,197
"2016-03-02 23:00",1.676,1.68,1.676,1.68,0.003,+0.18%,108
"2016-03-02 23:30",1.678,1.682,1.675,1.68,0,0.00%,134
"2016-03-03 00:00",1.68,1.68,1.675,1.675,-0.005,-0.30%,94
"2016-03-03 00:30",1.677,1.678,1.674,1.678,0.003,+0.18%,50
"2016-03-03 01:00",1.677,1.68,1.675,1.678,0,0.00%,151
"2016-03-03 01:30",1.679,1.68,1.678,1.679,0.001,+0.06%,55
"2016-03-03 02:00",1.678,1.679,1.675,1.676,-0.003,-0.18%,105
"2016-03-03 02:30",1.676,1.679,1.672,1.677,0.001,+0.06%,195
"2016-03-03 03:00",1.676,1.679,1.672,1.674,-0.003,-0.18%,252
"2016-03-03 03:30",1.673,1.679,1.669,1.678,0.004,+0.24%,388
"2016-03-03 04:00",1.676,1.677,1.671,1.672,-0.006,-0.36%,115
"2016-03-03 04:30",1.671,1.674,1.669,1.674,0.002,+0.12%,175
"2016-03-03 05:00",1.672,1.678,1.671,1.675,0.001,+0.06%,206
"2016-03-03 05:30",1.676,1.678,1.67,1.674,-0.001,-0.06%,222
"2016-03-03 06:00",1.676,1.677,1.651,1.654,-0.02,-1.19%,2263
"2016-03-03 06:30",1.654,1.66,1.65,1.655,0.001,+0.06%,1726
"2016-03-03 07:00",1.656,1.657,1.642,1.649,-0.006,-0.36%,3062
"2016-03-03 07:30",1.649,1.65,1.633,1.641,-0.008,-0.49%,4894
"2016-03-03 08:00",1.642,1.648,1.633,1.635,-0.006,-0.37%,6094
"2016-03-03 08:30",1.636,1.645,1.635,1.641,0.006,+0.37%,4568
"2016-03-03 09:00",1.642,1.654,1.636,1.649,0.008,+0.49%,7532
"2016-03-03 09:30",1.649,1.681,1.645,1.672,0.023,+1.39%,22526
"2016-03-03 10:00",1.672,1.695,1.658,1.664,-0.008,-0.48%,10237
"2016-03-03 10:30",1.663,1.674,1.652,1.664,0,0.00%,4022
"2016-03-03 11:00",1.664,1.681,1.657,1.661,-0.003,-0.18%,4328
"2016-03-03 11:30",1.66,1.666,1.654,1.654,-0.007,-0.42%,2359
"2016-03-03 12:00",1.655,1.657,1.643,1.647,-0.007,-0.42%,4010
"2016-03-03 12:30",1.646,1.658,1.645,1.649,0.002,+0.12%,3118
"2016-03-03 13:00",1.65,1.651,1.635,1.638,-0.011,-0.67%,8226
"2016-03-03 13:30",1.639,1.645,1.637,1.638,0,0.00%,2553
"2016-03-03 14:00",1.638,1.639,1.63,1.636,-0.002,-0.12%,1778
"2016-03-03 14:30",1.635,1.638,1.63,1.633,-0.003,-0.18%,1068
"2016-03-03 15:00",1.633,1.636,1.632,1.635,0.002,+0.12%,327
"2016-03-03 15:30",1.635,1.636,1.632,1.632,-0.003,-0.18%,346
"2016-03-03 17:00",1.628,1.635,1.625,1.632,0,0.00%,155
"2016-03-03 17:30",1.634,1.636,1.629,1.629,-0.003,-0.18%,64
"2016-03-03 18:00",1.63,1.632,1.625,1.625,-0.004,-0.25%,196
"2016-03-03 18:30",1.625,1.629,1.615,1.62,-0.005,-0.31%,356
"2016-03-03 19:00",1.621,1.624,1.616,1.624,0.004,+0.25%,278
"2016-03-03 19:30",1.624,1.63,1.621,1.622,-0.002,-0.12%,186
"2016-03-03 20:00",1.623,1.625,1.623,1.625,0.003,+0.18%,13
"2016-03-03 20:30",1.625,1.63,1.624,1.63,0.005,+0.31%,53
"2016-03-03 21:00",1.628,1.63,1.623,1.623,-0.007,-0.43%,66
"2016-03-03 21:30",1.623,1.626,1.621,1.625,0.002,+0.12%,67
"2016-03-03 22:00",1.625,1.629,1.621,1.624,-0.001,-0.06%,81
"2016-03-03 22:30",1.624,1.628,1.619,1.619,-0.005,-0.31%,179
"2016-03-03 23:00",1.62,1.621,1.617,1.617,-0.002,-0.12%,132
"2016-03-03 23:30",1.617,1.621,1.617,1.618,0.001,+0.06%,103
"2016-03-04 00:00",1.618,1.621,1.618,1.618,0,0.00%,46
"2016-03-04 00:30",1.621,1.622,1.618,1.622,0.004,+0.25%,79
"2016-03-04 01:00",1.62,1.623,1.619,1.622,0,0.00%,95
"2016-03-04 01:30",1.622,1.63,1.621,1.628,0.006,+0.37%,159
"2016-03-04 02:00",1.628,1.63,1.62,1.62,-0.008,-0.49%,169
"2016-03-04 02:30",1.621,1.628,1.62,1.622,0.002,+0.12%,135
"2016-03-04 03:00",1.621,1.623,1.617,1.623,0.001,+0.06%,226
"2016-03-04 03:30",1.623,1.626,1.621,1.624,0.001,+0.06%,179
"2016-03-04 04:00",1.624,1.627,1.619,1.625,0.001,+0.06%,158
"2016-03-04 04:30",1.625,1.626,1.62,1.624,-0.001,-0.06%,204
"2016-03-04 05:00",1.626,1.629,1.623,1.627,0.003,+0.18%,256
"2016-03-04 05:30",1.627,1.63,1.625,1.63,0.003,+0.18%,331
"2016-03-04 06:00",1.629,1.629,1.612,1.616,-0.014,-0.86%,797
"2016-03-04 06:30",1.616,1.621,1.611,1.619,0.003,+0.19%,805
"2016-03-04 07:00",1.62,1.621,1.613,1.616,-0.003,-0.19%,1937
"2016-03-04 07:30",1.616,1.624,1.613,1.622,0.006,+0.37%,3883
"2016-03-04 08:00",1.622,1.64,1.619,1.638,0.016,+0.99%,7377
"2016-03-04 08:30",1.638,1.644,1.632,1.641,0.003,+0.18%,6989
"2016-03-04 09:00",1.642,1.65,1.64,1.641,0,0.00%,4915
"2016-03-04 09:30",1.642,1.65,1.64,1.641,0,0.00%,3578
"2016-03-04 10:00",1.642,1.665,1.642,1.663,0.022,+1.34%,7357
"2016-03-04 10:30",1.664,1.666,1.657,1.662,-0.001,-0.06%,3218
"2016-03-04 11:00",1.663,1.669,1.652,1.653,-0.009,-0.54%,4064
"2016-03-04 11:30",1.653,1.659,1.651,1.659,0.006,+0.36%,2120
"2016-03-04 12:00",1.658,1.671,1.656,1.667,0.008,+0.48%,3013
"2016-03-04 12:30",1.667,1.674,1.66,1.671,0.004,+0.24%,3644
"2016-03-04 13:00",1.672,1.673,1.663,1.663,-0.008,-0.48%,5007
"2016-03-04 13:30",1.663,1.673,1.663,1.672,0.009,+0.54%,2616
"2016-03-04 14:00",1.672,1.675,1.67,1.67,-0.002,-0.12%,1160
"2016-03-04 14:30",1.67,1.674,1.669,1.669,-0.001,-0.06%,928
"2016-03-04 15:00",1.67,1.673,1.669,1.671,0.002,+0.12%,386
"2016-03-04 15:30",1.672,1.674,1.669,1.67,-0.001,-0.06%,244
"2016-03-06 17:00",1.628,1.628,1.615,1.62,-0.05,-2.99%,1303
"2016-03-06 17:30",1.62,1.621,1.617,1.62,0,0.00%,258
"2016-03-06 18:00",1.62,1.621,1.619,1.62,0,0.00%,83
"2016-03-06 18:30",1.62,1.624,1.62,1.623,0.003,+0.19%,105
"2016-03-06 19:00",1.623,1.625,1.62,1.621,-0.002,-0.12%,265
"2016-03-06 19:30",1.623,1.625,1.62,1.62,-0.001,-0.06%,184
"2016-03-06 20:00",1.622,1.622,1.616,1.616,-0.004,-0.25%,186
"2016-03-06 20:30",1.617,1.624,1.612,1.614,-0.002,-0.12%,546
"2016-03-06 21:00",1.616,1.616,1.613,1.616,0.002,+0.12%,63
"2016-03-06 21:30",1.615,1.617,1.614,1.617,0.001,+0.06%,56
"2016-03-06 22:00",1.616,1.618,1.615,1.617,0,0.00%,79
"2016-03-06 22:30",1.617,1.623,1.615,1.622,0.005,+0.31%,236
"2016-03-06 23:00",1.62,1.622,1.617,1.618,-0.004,-0.25%,122
"2016-03-06 23:30",1.618,1.619,1.616,1.616,-0.002,-0.12%,153
"2016-03-07 00:00",1.616,1.62,1.615,1.619,0.003,+0.19%,148
"2016-03-07 00:30",1.618,1.621,1.617,1.621,0.002,+0.12%,89
"2016-03-07 01:00",1.621,1.628,1.62,1.628,0.007,+0.43%,224
"2016-03-07 01:30",1.628,1.63,1.625,1.626,-0.002,-0.12%,156
"2016-03-07 02:00",1.626,1.632,1.624,1.628,0.002,+0.12%,433
"2016-03-07 02:30",1.629,1.632,1.628,1.631,0.003,+0.18%,188
"2016-03-07 03:00",1.631,1.633,1.627,1.631,0,0.00%,96
"2016-03-07 03:30",1.63,1.636,1.63,1.635,0.004,+0.25%,203
"2016-03-07 04:00",1.634,1.635,1.632,1.632,-0.003,-0.18%,84
"2016-03-07 04:30",1.632,1.634,1.624,1.625,-0.007,-0.43%,295
"2016-03-07 05:00",1.625,1.634,1.624,1.625,0,0.00%,213
"2016-03-07 05:30",1.625,1.638,1.624,1.636,0.011,+0.68%,667
"2016-03-07 06:00",1.635,1.647,1.631,1.645,0.009,+0.55%,1153
"2016-03-07 06:30",1.644,1.655,1.639,1.646,0.001,+0.06%,1131
"2016-03-07 07:00",1.645,1.659,1.642,1.656,0.01,+0.61%,1389
"2016-03-07 07:30",1.655,1.678,1.652,1.661,0.005,+0.30%,5858
"2016-03-07 08:00",1.661,1.674,1.658,1.666,0.005,+0.30%,6250
"2016-03-07 08:30",1.666,1.725,1.658,1.705,0.039,+2.34%,12762
"2016-03-07 09:00",1.705,1.734,1.703,1.719,0.014,+0.82%,14737
"2016-03-07 09:30",1.719,1.729,1.713,1.722,0.003,+0.17%,6574
"2016-03-07 10:00",1.722,1.727,1.703,1.72,-0.002,-0.12%,6634
"2016-03-07 10:30",1.719,1.74,1.719,1.728,0.008,+0.47%,6702
"2016-03-07 11:00",1.727,1.735,1.721,1.728,0,0.00%,3465
"2016-03-07 11:30",1.728,1.73,1.718,1.723,-0.005,-0.29%,2338
"2016-03-07 12:00",1.723,1.724,1.704,1.708,-0.015,-0.87%,4046
"2016-03-07 12:30",1.707,1.707,1.687,1.697,-0.011,-0.64%,7738
"2016-03-07 13:00",1.697,1.702,1.689,1.692,-0.005,-0.29%,6240
"2016-03-07 13:30",1.691,1.696,1.69,1.694,0.002,+0.12%,1676
"2016-03-07 14:00",1.694,1.698,1.691,1.698,0.004,+0.24%,664
"2016-03-07 14:30",1.698,1.72,1.698,1.72,0.022,+1.30%,1419
"2016-03-07 15:00",1.72,1.72,1.712,1.714,-0.006,-0.35%,413
"2016-03-07 15:30",1.714,1.716,1.707,1.709,-0.005,-0.29%,338
"2016-03-07 17:00",1.707,1.71,1.702,1.708,-0.001,-0.06%,132
"2016-03-07 17:30",1.708,1.711,1.705,1.705,-0.003,-0.18%,48
"2016-03-07 18:00",1.707,1.712,1.706,1.712,0.007,+0.41%,173
"2016-03-07 18:30",1.712,1.715,1.711,1.715,0.003,+0.18%,74
"2016-03-07 19:00",1.714,1.722,1.714,1.72,0.005,+0.29%,133
"2016-03-07 19:30",1.72,1.72,1.714,1.716,-0.004,-0.23%,108
"2016-03-07 20:00",1.716,1.72,1.714,1.719,0.003,+0.17%,200
"2016-03-07 20:30",1.719,1.72,1.715,1.719,0,0.00%,24
"2016-03-07 21:00",1.719,1.719,1.716,1.717,-0.002,-0.12%,49
"2016-03-07 21:30",1.719,1.719,1.716,1.718,0.001,+0.06%,20
"2016-03-07 22:00",1.716,1.719,1.716,1.717,-0.001,-0.06%,26
"2016-03-07 22:30",1.717,1.719,1.716,1.718,0.001,+0.06%,72
"2016-03-07 23:00",1.717,1.719,1.708,1.71,-0.008,-0.47%,286
"2016-03-07 23:30",1.711,1.72,1.71,1.717,0.007,+0.41%,272
"2016-03-08 00:00",1.717,1.718,1.71,1.714,-0.003,-0.17%,139
"2016-03-08 00:30",1.715,1.716,1.706,1.709,-0.005,-0.29%,121
"2016-03-08 01:00",1.708,1.709,1.7,1.702,-0.007,-0.41%,264
"2016-03-08 01:30",1.703,1.704,1.693,1.695,-0.007,-0.41%,308
"2016-03-08 02:00",1.695,1.713,1.695,1.705,0.01,+0.59%,367
"2016-03-08 02:30",1.705,1.713,1.703,1.711,0.006,+0.35%,270
"2016-03-08 03:00",1.711,1.714,1.707,1.71,-0.001,-0.06%,187
"2016-03-08 03:30",1.711,1.717,1.706,1.716,0.006,+0.35%,258
"2016-03-08 04:00",1.718,1.719,1.71,1.711,-0.005,-0.29%,221
"2016-03-08 04:30",1.711,1.715,1.708,1.712,0.001,+0.06%,251
"2016-03-08 05:00",1.712,1.715,1.703,1.704,-0.008,-0.47%,328
"2016-03-08 05:30",1.704,1.714,1.703,1.713,0.009,+0.53%,398
"2016-03-08 06:00",1.712,1.719,1.709,1.719,0.006,+0.35%,625
"2016-03-08 06:30",1.718,1.74,1.718,1.739,0.02,+1.16%,2123
"2016-03-08 07:00",1.737,1.737,1.706,1.715,-0.024,-1.38%,3810
"2016-03-08 07:30",1.716,1.723,1.71,1.716,0.001,+0.06%,3340
"2016-03-08 08:00",1.715,1.715,1.691,1.705,-0.011,-0.64%,7721
"2016-03-08 08:30",1.705,1.707,1.678,1.685,-0.02,-1.17%,7927
"2016-03-08 09:00",1.686,1.696,1.683,1.688,0.003,+0.18%,4887
"2016-03-08 09:30",1.689,1.72,1.686,1.702,0.014,+0.83%,8254
"2016-03-08 10:00",1.702,1.716,1.702,1.715,0.013,+0.76%,3848
"2016-03-08 10:30",1.715,1.73,1.713,1.716,0.001,+0.06%,5387
"2016-03-08 11:00",1.715,1.717,1.701,1.716,0,0.00%,4907
"2016-03-08 11:30",1.715,1.72,1.699,1.703,-0.013,-0.76%,3904
"2016-03-08 12:00",1.702,1.708,1.693,1.705,0.002,+0.12%,3831
"2016-03-08 12:30",1.704,1.716,1.698,1.713,0.008,+0.47%,2786
"2016-03-08 13:00",1.714,1.723,1.708,1.713,0,0.00%,6633
"2016-03-08 13:30",1.712,1.719,1.711,1.717,0.004,+0.23%,1967
"2016-03-08 14:00",1.717,1.719,1.714,1.718,0.001,+0.06%,1103
"2016-03-08 14:30",1.717,1.721,1.714,1.717,-0.001,-0.06%,1313
"2016-03-08 15:00",1.718,1.722,1.715,1.721,0.004,+0.23%,807
"2016-03-08 15:30",1.722,1.724,1.719,1.723,0.002,+0.12%,428
"2016-03-08 17:00",1.727,1.729,1.722,1.728,0.005,+0.29%,174
"2016-03-08 17:30",1.727,1.727,1.721,1.727,-0.001,-0.06%,120
"2016-03-08 18:00",1.727,1.729,1.725,1.729,0.002,+0.12%,98
"2016-03-08 18:30",1.729,1.729,1.724,1.726,-0.003,-0.17%,80
"2016-03-08 19:00",1.726,1.727,1.725,1.725,-0.001,-0.06%,40
"2016-03-08 19:30",1.723,1.726,1.721,1.725,0,0.00%,106
"2016-03-08 20:00",1.726,1.729,1.725,1.725,0,0.00%,72
"2016-03-08 20:30",1.724,1.726,1.724,1.726,0.001,+0.06%,21
"2016-03-08 21:00",1.727,1.727,1.725,1.725,-0.001,-0.06%,8
"2016-03-08 21:30",1.725,1.727,1.725,1.727,0.002,+0.12%,23
"2016-03-08 22:00",1.727,1.728,1.726,1.727,0,0.00%,93
"2016-03-08 22:30",1.726,1.727,1.721,1.726,-0.001,-0.06%,173
"2016-03-08 23:00",1.725,1.729,1.722,1.724,-0.002,-0.12%,182
"2016-03-08 23:30",1.724,1.727,1.722,1.723,-0.001,-0.06%,160
"2016-03-09 00:00",1.722,1.725,1.722,1.722,-0.001,-0.06%,148
"2016-03-09 00:30",1.723,1.723,1.718,1.722,0,0.00%,75
"2016-03-09 01:00",1.72,1.721,1.715,1.717,-0.005,-0.29%,114
"2016-03-09 01:30",1.717,1.723,1.717,1.722,0.005,+0.29%,137
"2016-03-09 02:00",1.721,1.721,1.715,1.717,-0.005,-0.29%,177
"2016-03-09 02:30",1.716,1.726,1.716,1.723,0.006,+0.35%,177
"2016-03-09 03:00",1.724,1.726,1.719,1.72,-0.003,-0.17%,139
"2016-03-09 03:30",1.72,1.725,1.719,1.723,0.003,+0.17%,113
"2016-03-09 04:00",1.722,1.729,1.719,1.721,-0.002,-0.12%,258
"2016-03-09 04:30",1.721,1.725,1.719,1.725,0.004,+0.23%,191
"2016-03-09 05:00",1.724,1.735,1.724,1.729,0.004,+0.23%,485
"2016-03-09 05:30",1.727,1.732,1.722,1.731,0.002,+0.12%,356
"2016-03-09 06:00",1.731,1.739,1.724,1.725,-0.006,-0.35%,884
"2016-03-09 06:30",1.726,1.733,1.725,1.731,0.006,+0.35%,629
"2016-03-09 07:00",1.73,1.735,1.725,1.73,-0.001,-0.06%,1375
"2016-03-09 07:30",1.73,1.749,1.73,1.74,0.01,+0.58%,5419
"2016-03-09 08:00",1.739,1.747,1.731,1.732,-0.008,-0.46%,5845
"2016-03-09 08:30",1.732,1.737,1.72,1.733,0.001,+0.06%,6939
"2016-03-09 09:00",1.733,1.765,1.733,1.763,0.03,+1.73%,12462
"2016-03-09 09:30",1.763,1.769,1.754,1.766,0.003,+0.17%,7188
"2016-03-09 10:00",1.765,1.768,1.759,1.765,-0.001,-0.06%,4439
"2016-03-09 10:30",1.766,1.783,1.765,1.773,0.008,+0.45%,9212
