Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-07-29 19:00",3.16,3.161,3.151,3.152,-0.009,-0.28%,266
"2025-07-29 19:30",3.152,3.16,3.149,3.152,0,0.00%,243
"2025-07-29 20:00",3.15,3.153,3.142,3.147,-0.005,-0.16%,399
"2025-07-29 20:30",3.146,3.152,3.146,3.152,0.005,+0.16%,125
"2025-07-29 21:00",3.153,3.155,3.15,3.154,0.002,+0.06%,155
"2025-07-29 21:30",3.153,3.155,3.146,3.151,-0.003,-0.10%,109
"2025-07-29 22:00",3.15,3.156,3.15,3.153,0.002,+0.06%,74
"2025-07-29 22:30",3.152,3.154,3.147,3.153,0,0.00%,97
"2025-07-29 23:00",3.153,3.156,3.152,3.153,0,0.00%,79
"2025-07-29 23:30",3.154,3.156,3.152,3.153,0,0.00%,23
"2025-07-30 00:00",3.153,3.157,3.153,3.155,0.002,+0.06%,90
"2025-07-30 00:30",3.154,3.164,3.154,3.161,0.006,+0.19%,237
"2025-07-30 01:00",3.161,3.181,3.161,3.181,0.02,+0.63%,944
"2025-07-30 01:30",3.181,3.186,3.172,3.184,0.003,+0.09%,785
"2025-07-30 02:00",3.185,3.185,3.17,3.17,-0.014,-0.44%,341
"2025-07-30 02:30",3.172,3.181,3.171,3.178,0.008,+0.25%,421
"2025-07-30 03:00",3.176,3.178,3.157,3.162,-0.016,-0.50%,806
"2025-07-30 03:30",3.163,3.171,3.161,3.163,0.001,+0.03%,463
"2025-07-30 04:00",3.163,3.165,3.155,3.16,-0.003,-0.09%,353
"2025-07-30 04:30",3.16,3.175,3.159,3.172,0.012,+0.38%,497
"2025-07-30 05:00",3.171,3.176,3.162,3.172,0,0.00%,593
"2025-07-30 05:30",3.171,3.185,3.164,3.18,0.008,+0.25%,649
"2025-07-30 06:00",3.179,3.179,3.145,3.146,-0.034,-1.07%,1518
"2025-07-30 06:30",3.147,3.154,3.102,3.106,-0.04,-1.27%,3650
"2025-07-30 07:00",3.105,3.109,3.066,3.086,-0.02,-0.64%,7840
"2025-07-30 07:30",3.086,3.107,3.051,3.054,-0.032,-1.04%,6355
"2025-07-30 08:00",3.053,3.066,3.027,3.03,-0.024,-0.79%,8939
"2025-07-30 08:30",3.03,3.047,3.026,3.03,0,0.00%,7557
"2025-07-30 09:00",3.031,3.045,3.026,3.035,0.005,+0.17%,4402
"2025-07-30 09:30",3.034,3.044,3.027,3.042,0.007,+0.23%,4884
"2025-07-30 10:00",3.042,3.052,3.021,3.028,-0.014,-0.46%,6004
"2025-07-30 10:30",3.028,3.03,3.016,3.02,-0.008,-0.26%,3607
"2025-07-30 11:00",3.02,3.043,3.019,3.042,0.022,+0.73%,3993
"2025-07-30 11:30",3.042,3.057,3.041,3.049,0.007,+0.23%,4021
"2025-07-30 12:00",3.049,3.061,3.043,3.05,0.001,+0.03%,3873
"2025-07-30 12:30",3.05,3.064,3.047,3.055,0.005,+0.16%,2907
"2025-07-30 13:00",3.055,3.061,3.041,3.044,-0.011,-0.36%,6917
"2025-07-30 13:30",3.045,3.058,3.04,3.043,-0.001,-0.03%,2934
"2025-07-30 14:00",3.043,3.054,3.04,3.04,-0.003,-0.10%,1339
"2025-07-30 14:30",3.04,3.04,3.032,3.034,-0.006,-0.20%,1924
"2025-07-30 15:00",3.034,3.034,3.017,3.019,-0.015,-0.49%,1252
"2025-07-30 15:30",3.019,3.023,3.014,3.016,-0.003,-0.10%,1785
"2025-07-30 17:00",3.026,3.033,3.023,3.031,0.015,+0.50%,295
"2025-07-30 17:30",3.03,3.034,3.027,3.027,-0.004,-0.13%,107
"2025-07-30 18:00",3.028,3.033,3.024,3.026,-0.001,-0.03%,161
"2025-07-30 18:30",3.025,3.026,3.017,3.023,-0.003,-0.10%,193
"2025-07-30 19:00",3.024,3.029,3.017,3.023,0,0.00%,484
"2025-07-30 19:30",3.023,3.026,3.021,3.025,0.002,+0.07%,186
"2025-07-30 20:00",3.025,3.026,3.019,3.02,-0.005,-0.17%,374
"2025-07-30 20:30",3.02,3.022,3,3.005,-0.015,-0.50%,1260
"2025-07-30 21:00",3.004,3.007,2.995,2.996,-0.009,-0.30%,784
"2025-07-30 21:30",2.996,3.005,2.995,3.005,0.009,+0.30%,184
"2025-07-30 22:00",3.005,3.013,3.003,3.009,0.004,+0.13%,469
"2025-07-30 22:30",3.007,3.011,3.005,3.008,-0.001,-0.03%,173
"2025-07-30 23:00",3.009,3.01,3.004,3.008,0,0.00%,214
"2025-07-30 23:30",3.009,3.011,3.008,3.011,0.003,+0.10%,63
"2025-07-31 00:00",3.009,3.018,3.008,3.017,0.006,+0.20%,456
"2025-07-31 00:30",3.016,3.017,3.01,3.012,-0.005,-0.17%,158
"2025-07-31 01:00",3.011,3.017,2.996,2.997,-0.015,-0.50%,709
"2025-07-31 01:30",2.997,3.003,2.989,2.998,0.001,+0.03%,1159
"2025-07-31 02:00",2.997,3.005,2.993,3.003,0.005,+0.17%,526
"2025-07-31 02:30",3.003,3.008,2.998,3.006,0.003,+0.10%,401
"2025-07-31 03:00",3.006,3.014,3.005,3.007,0.001,+0.03%,455
"2025-07-31 03:30",3.007,3.012,3.005,3.011,0.004,+0.13%,272
"2025-07-31 04:00",3.011,3.024,3.011,3.021,0.01,+0.33%,553
"2025-07-31 04:30",3.022,3.034,3.017,3.029,0.008,+0.26%,619
"2025-07-31 05:00",3.03,3.032,3.016,3.019,-0.01,-0.33%,672
"2025-07-31 05:30",3.019,3.04,3.016,3.036,0.017,+0.56%,1939
"2025-07-31 06:00",3.035,3.039,3.021,3.025,-0.011,-0.36%,860
"2025-07-31 06:30",3.027,3.044,3.02,3.041,0.016,+0.53%,1675
"2025-07-31 07:00",3.041,3.049,3.01,3.047,0.006,+0.20%,4034
"2025-07-31 07:30",3.046,3.06,3.019,3.041,-0.006,-0.20%,4958
"2025-07-31 08:00",3.041,3.042,2.99,2.997,-0.044,-1.45%,8222
"2025-07-31 08:30",2.996,3.04,2.993,3.028,0.031,+1.03%,6560
"2025-07-31 09:00",3.029,3.032,2.992,2.997,-0.031,-1.02%,6660
"2025-07-31 09:30",2.998,3.042,2.972,3.035,0.038,+1.27%,15660
"2025-07-31 10:00",3.034,3.064,3.033,3.063,0.028,+0.92%,6325
"2025-07-31 10:30",3.062,3.078,3.051,3.061,-0.002,-0.07%,5185
"2025-07-31 11:00",3.061,3.065,3.032,3.037,-0.024,-0.78%,4428
"2025-07-31 11:30",3.037,3.047,3.018,3.028,-0.009,-0.30%,3119
"2025-07-31 12:00",3.027,3.114,3.021,3.096,0.068,+2.25%,13668
"2025-07-31 12:30",3.095,3.11,3.085,3.099,0.003,+0.10%,6328
"2025-07-31 13:00",3.099,3.113,3.085,3.108,0.009,+0.29%,9723
"2025-07-31 13:30",3.107,3.109,3.093,3.094,-0.014,-0.45%,2693
"2025-07-31 14:00",3.095,3.098,3.089,3.095,0.001,+0.03%,1161
"2025-07-31 14:30",3.095,3.096,3.09,3.091,-0.004,-0.13%,1318
"2025-07-31 15:00",3.092,3.108,3.092,3.103,0.012,+0.39%,969
"2025-07-31 15:30",3.104,3.108,3.096,3.1,-0.003,-0.10%,648
"2025-07-31 17:00",3.1,3.1,3.084,3.091,-0.009,-0.29%,218
"2025-07-31 17:30",3.091,3.093,3.087,3.092,0.001,+0.03%,87
"2025-07-31 18:00",3.093,3.098,3.086,3.087,-0.005,-0.16%,169
"2025-07-31 18:30",3.088,3.096,3.088,3.091,0.004,+0.13%,124
"2025-07-31 19:00",3.09,3.102,3.078,3.088,-0.003,-0.10%,402
"2025-07-31 19:30",3.088,3.092,3.087,3.088,0,0.00%,88
"2025-07-31 20:00",3.088,3.089,3.086,3.087,-0.001,-0.03%,59
"2025-07-31 20:30",3.089,3.098,3.088,3.09,0.003,+0.10%,245
"2025-07-31 21:00",3.091,3.093,3.089,3.092,0.002,+0.06%,104
"2025-07-31 21:30",3.092,3.099,3.09,3.094,0.002,+0.06%,196
"2025-07-31 22:00",3.095,3.1,3.094,3.099,0.005,+0.16%,86
"2025-07-31 22:30",3.097,3.1,3.094,3.097,-0.002,-0.06%,133
"2025-07-31 23:00",3.097,3.097,3.091,3.095,-0.002,-0.06%,221
"2025-07-31 23:30",3.095,3.098,3.095,3.098,0.003,+0.10%,40
"2025-08-01 00:00",3.097,3.101,3.092,3.094,-0.004,-0.13%,196
"2025-08-01 00:30",3.095,3.097,3.093,3.096,0.002,+0.06%,72
"2025-08-01 01:00",3.097,3.104,3.091,3.104,0.008,+0.26%,238
"2025-08-01 01:30",3.104,3.116,3.101,3.113,0.009,+0.29%,1007
"2025-08-01 02:00",3.112,3.121,3.109,3.115,0.002,+0.06%,797
"2025-08-01 02:30",3.115,3.115,3.101,3.105,-0.01,-0.32%,469
"2025-08-01 03:00",3.106,3.107,3.1,3.102,-0.003,-0.10%,515
"2025-08-01 03:30",3.102,3.102,3.091,3.097,-0.005,-0.16%,356
"2025-08-01 04:00",3.097,3.101,3.088,3.088,-0.009,-0.29%,416
"2025-08-01 04:30",3.088,3.097,3.088,3.095,0.007,+0.23%,328
"2025-08-01 05:00",3.095,3.095,3.088,3.089,-0.006,-0.19%,268
"2025-08-01 05:30",3.09,3.102,3.089,3.101,0.012,+0.39%,574
"2025-08-01 06:00",3.099,3.101,3.068,3.08,-0.021,-0.68%,1307
"2025-08-01 06:30",3.081,3.089,3.07,3.085,0.005,+0.16%,1211
"2025-08-01 07:00",3.084,3.101,3.066,3.091,0.006,+0.19%,3506
"2025-08-01 07:30",3.089,3.131,3.086,3.126,0.035,+1.13%,3807
"2025-08-01 08:00",3.125,3.128,3.078,3.088,-0.038,-1.22%,7335
"2025-08-01 08:30",3.087,3.1,3.079,3.087,-0.001,-0.03%,4390
"2025-08-01 09:00",3.087,3.088,3.053,3.054,-0.033,-1.07%,6068
"2025-08-01 09:30",3.053,3.112,3.051,3.1,0.046,+1.51%,6019
"2025-08-01 10:00",3.101,3.109,3.09,3.102,0.002,+0.06%,2640
"2025-08-01 10:30",3.101,3.122,3.089,3.104,0.002,+0.06%,2967
"2025-08-01 11:00",3.104,3.109,3.08,3.086,-0.018,-0.58%,2919
"2025-08-01 11:30",3.086,3.088,3.071,3.071,-0.015,-0.49%,2472
"2025-08-01 12:00",3.072,3.1,3.07,3.094,0.023,+0.75%,2884
"2025-08-01 12:30",3.093,3.1,3.082,3.083,-0.011,-0.36%,1494
"2025-08-01 13:00",3.082,3.093,3.077,3.082,-0.001,-0.03%,4359
"2025-08-01 13:30",3.082,3.089,3.078,3.084,0.002,+0.06%,1889
"2025-08-01 14:00",3.084,3.097,3.084,3.093,0.009,+0.29%,960
"2025-08-01 14:30",3.093,3.103,3.093,3.095,0.002,+0.06%,1081
"2025-08-01 15:00",3.095,3.111,3.094,3.096,0.001,+0.03%,642
"2025-08-01 15:30",3.097,3.1,3.089,3.095,-0.001,-0.03%,512
"2025-08-03 17:00",3.065,3.069,3.02,3.06,-0.035,-1.13%,983
"2025-08-03 17:30",3.06,3.067,3.06,3.065,0.005,+0.16%,110
"2025-08-03 18:00",3.066,3.067,3.052,3.057,-0.008,-0.26%,422
"2025-08-03 18:30",3.058,3.06,3.045,3.046,-0.011,-0.36%,327
"2025-08-03 19:00",3.047,3.05,3.042,3.042,-0.004,-0.13%,261
"2025-08-03 19:30",3.042,3.043,3.032,3.036,-0.006,-0.20%,335
"2025-08-03 20:00",3.036,3.039,3.021,3.034,-0.002,-0.07%,752
"2025-08-03 20:30",3.033,3.037,3.031,3.034,0,0.00%,177
"2025-08-03 21:00",3.033,3.034,3.028,3.033,-0.001,-0.03%,145
"2025-08-03 21:30",3.034,3.035,3.031,3.033,0,0.00%,139
"2025-08-03 22:00",3.033,3.037,3.032,3.033,0,0.00%,185
"2025-08-03 22:30",3.036,3.042,3.035,3.039,0.006,+0.20%,200
"2025-08-03 23:00",3.039,3.04,3.035,3.035,-0.004,-0.13%,147
"2025-08-03 23:30",3.035,3.036,3.033,3.035,0,0.00%,73
"2025-08-04 00:00",3.035,3.047,3.035,3.047,0.012,+0.40%,268
"2025-08-04 00:30",3.047,3.06,3.047,3.059,0.012,+0.39%,413
"2025-08-04 01:00",3.06,3.074,3.058,3.064,0.005,+0.16%,930
"2025-08-04 01:30",3.064,3.07,3.055,3.056,-0.008,-0.26%,500
"2025-08-04 02:00",3.056,3.058,3.045,3.058,0.002,+0.07%,503
"2025-08-04 02:30",3.059,3.071,3.058,3.07,0.012,+0.39%,302
"2025-08-04 03:00",3.069,3.071,3.06,3.065,-0.005,-0.16%,281
"2025-08-04 03:30",3.066,3.073,3.059,3.062,-0.003,-0.10%,361
"2025-08-04 04:00",3.062,3.078,3.054,3.076,0.014,+0.46%,722
"2025-08-04 04:30",3.075,3.077,3.064,3.069,-0.007,-0.23%,300
"2025-08-04 05:00",3.069,3.069,3.046,3.05,-0.019,-0.62%,680
"2025-08-04 05:30",3.05,3.077,3.049,3.071,0.021,+0.69%,728
"2025-08-04 06:00",3.07,3.071,3.052,3.059,-0.012,-0.39%,1170
"2025-08-04 06:30",3.058,3.07,3.043,3.054,-0.005,-0.16%,1748
"2025-08-04 07:00",3.055,3.058,3.027,3.041,-0.013,-0.43%,2823
"2025-08-04 07:30",3.041,3.042,3.005,3.008,-0.033,-1.09%,4993
"2025-08-04 08:00",3.008,3.016,2.994,3.007,-0.001,-0.03%,8683
"2025-08-04 08:30",3.007,3.028,2.998,3.005,-0.002,-0.07%,3950
"2025-08-04 09:00",3.004,3.006,2.938,2.948,-0.057,-1.90%,12641
"2025-08-04 09:30",2.947,2.953,2.903,2.917,-0.031,-1.05%,15986
"2025-08-04 10:00",2.916,2.941,2.916,2.929,0.012,+0.41%,7582
"2025-08-04 10:30",2.929,2.943,2.92,2.922,-0.007,-0.24%,4991
"2025-08-04 11:00",2.922,2.924,2.914,2.919,-0.003,-0.10%,3741
"2025-08-04 11:30",2.919,2.92,2.895,2.903,-0.016,-0.55%,5268
"2025-08-04 12:00",2.902,2.913,2.898,2.909,0.006,+0.21%,5032
"2025-08-04 12:30",2.909,2.921,2.904,2.918,0.009,+0.31%,4767
"2025-08-04 13:00",2.918,2.941,2.907,2.93,0.012,+0.41%,11120
"2025-08-04 13:30",2.93,2.945,2.923,2.941,0.011,+0.38%,3067
"2025-08-04 14:00",2.94,2.945,2.938,2.941,0,0.00%,1050
"2025-08-04 14:30",2.942,2.947,2.938,2.943,0.002,+0.07%,1346
"2025-08-04 15:00",2.944,2.953,2.941,2.953,0.01,+0.34%,1146
"2025-08-04 15:30",2.952,2.957,2.946,2.952,-0.001,-0.03%,991
"2025-08-04 17:00",2.946,2.952,2.939,2.944,-0.008,-0.27%,273
"2025-08-04 17:30",2.945,2.947,2.941,2.946,0.002,+0.07%,134
"2025-08-04 18:00",2.945,2.947,2.943,2.944,-0.002,-0.07%,51
"2025-08-04 18:30",2.943,2.946,2.942,2.946,0.002,+0.07%,92
"2025-08-04 19:00",2.946,2.949,2.942,2.943,-0.003,-0.10%,285
"2025-08-04 19:30",2.944,2.944,2.934,2.94,-0.003,-0.10%,290
"2025-08-04 20:00",2.94,2.941,2.937,2.938,-0.002,-0.07%,69
"2025-08-04 20:30",2.94,2.942,2.931,2.934,-0.004,-0.14%,194
"2025-08-04 21:00",2.934,2.938,2.933,2.936,0.002,+0.07%,121
"2025-08-04 21:30",2.936,2.937,2.934,2.936,0,0.00%,76
"2025-08-04 22:00",2.935,2.935,2.932,2.935,-0.001,-0.03%,40
"2025-08-04 22:30",2.933,2.934,2.929,2.933,-0.002,-0.07%,212
"2025-08-04 23:00",2.932,2.932,2.93,2.932,-0.001,-0.03%,74
"2025-08-04 23:30",2.932,2.934,2.93,2.933,0.001,+0.03%,79
"2025-08-05 00:00",2.933,2.941,2.933,2.936,0.003,+0.10%,195
"2025-08-05 00:30",2.936,2.942,2.935,2.938,0.002,+0.07%,245
"2025-08-05 01:00",2.938,2.961,2.936,2.958,0.02,+0.68%,1186
"2025-08-05 01:30",2.957,2.961,2.955,2.956,-0.002,-0.07%,817
"2025-08-05 02:00",2.957,2.96,2.954,2.956,0,0.00%,994
"2025-08-05 02:30",2.956,2.966,2.954,2.964,0.008,+0.27%,947
"2025-08-05 03:00",2.965,2.965,2.955,2.965,0.001,+0.03%,615
"2025-08-05 03:30",2.965,2.975,2.964,2.973,0.008,+0.27%,650
"2025-08-05 04:00",2.972,2.979,2.97,2.976,0.003,+0.10%,549
"2025-08-05 04:30",2.976,2.983,2.975,2.979,0.003,+0.10%,960
"2025-08-05 05:00",2.979,2.998,2.979,2.993,0.014,+0.47%,1476
"2025-08-05 05:30",2.993,2.995,2.978,2.98,-0.013,-0.43%,1091
"2025-08-05 06:00",2.98,2.999,2.978,2.994,0.014,+0.47%,1669
"2025-08-05 06:30",2.995,2.999,2.976,2.981,-0.013,-0.43%,3310
"2025-08-05 07:00",2.982,3.009,2.963,2.966,-0.015,-0.50%,5304
"2025-08-05 07:30",2.965,3.011,2.961,2.999,0.033,+1.11%,4652
"2025-08-05 08:00",3,3.011,2.973,2.975,-0.024,-0.80%,7429
"2025-08-05 08:30",2.976,2.993,2.965,2.977,0.002,+0.07%,4235
"2025-08-05 09:00",2.977,2.99,2.967,2.989,0.012,+0.40%,4045
"2025-08-05 09:30",2.989,3,2.982,2.994,0.005,+0.17%,3800
"2025-08-05 10:00",2.995,2.998,2.977,2.988,-0.006,-0.20%,3315
"2025-08-05 10:30",2.988,3.011,2.987,3.006,0.018,+0.60%,4374
"2025-08-05 11:00",3.006,3.035,2.997,3.028,0.022,+0.73%,5387
"2025-08-05 11:30",3.028,3.036,3.017,3.032,0.004,+0.13%,4164
"2025-08-05 12:00",3.032,3.041,3.026,3.037,0.005,+0.16%,3642
"2025-08-05 12:30",3.037,3.04,3.007,3.027,-0.01,-0.33%,6238
"2025-08-05 13:00",3.028,3.031,3.005,3.008,-0.019,-0.63%,8221
"2025-08-05 13:30",3.01,3.012,3,3.002,-0.006,-0.20%,2191
"2025-08-05 14:00",3.002,3.007,2.999,3.004,0.002,+0.07%,1189
"2025-08-05 14:30",3.004,3.006,2.995,2.998,-0.006,-0.20%,1445
"2025-08-05 15:00",2.998,3.011,2.997,3.008,0.01,+0.33%,881
"2025-08-05 15:30",3.009,3.012,3.006,3.012,0.004,+0.13%,492
"2025-08-05 17:00",3.015,3.015,2.998,3.002,-0.01,-0.33%,220
"2025-08-05 17:30",3.002,3.009,3.001,3.009,0.007,+0.23%,53
"2025-08-05 18:00",3.009,3.011,3.008,3.011,0.002,+0.07%,57
"2025-08-05 18:30",3.011,3.013,3.008,3.013,0.002,+0.07%,55
"2025-08-05 19:00",3.011,3.011,3.002,3.009,-0.004,-0.13%,305
"2025-08-05 19:30",3.009,3.01,3.008,3.009,0,0.00%,27
"2025-08-05 20:00",3.009,3.01,3.008,3.01,0.001,+0.03%,43
"2025-08-05 20:30",3.01,3.018,3.008,3.011,0.001,+0.03%,238
"2025-08-05 21:00",3.01,3.011,3.003,3.01,-0.001,-0.03%,306
"2025-08-05 21:30",3.011,3.015,3.008,3.013,0.003,+0.10%,94
"2025-08-05 22:00",3.013,3.014,3.008,3.008,-0.005,-0.17%,147
"2025-08-05 22:30",3.009,3.014,3.005,3.01,0.002,+0.07%,146
"2025-08-05 23:00",3.012,3.013,3,3.003,-0.007,-0.23%,136
"2025-08-05 23:30",3.003,3.011,3,3,-0.003,-0.10%,143
"2025-08-06 00:00",3,3.002,2.979,2.982,-0.018,-0.60%,498
"2025-08-06 00:30",2.981,2.982,2.964,2.965,-0.017,-0.57%,472
"2025-08-06 01:00",2.965,2.973,2.957,2.959,-0.006,-0.20%,957
"2025-08-06 01:30",2.957,2.963,2.947,2.955,-0.004,-0.14%,756
"2025-08-06 02:00",2.955,2.958,2.945,2.954,-0.001,-0.03%,946
"2025-08-06 02:30",2.955,2.961,2.954,2.954,0,0.00%,407
"2025-08-06 03:00",2.955,2.964,2.952,2.958,0.004,+0.14%,495
