Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-01-03 22:30",2.71,2.728,2.705,2.72,0.011,+0.41%,854
"2024-01-03 23:00",2.72,2.729,2.717,2.723,0.003,+0.11%,499
"2024-01-03 23:30",2.723,2.756,2.722,2.755,0.032,+1.18%,1747
"2024-01-04 00:00",2.754,2.76,2.747,2.758,0.003,+0.11%,790
"2024-01-04 00:30",2.758,2.768,2.743,2.768,0.01,+0.36%,989
"2024-01-04 01:00",2.768,2.778,2.756,2.776,0.008,+0.29%,1682
"2024-01-04 01:30",2.776,2.776,2.761,2.771,-0.005,-0.18%,1033
"2024-01-04 02:00",2.771,2.774,2.761,2.761,-0.01,-0.36%,632
"2024-01-04 02:30",2.761,2.768,2.747,2.768,0.007,+0.25%,873
"2024-01-04 03:00",2.767,2.768,2.757,2.763,-0.005,-0.18%,421
"2024-01-04 03:30",2.764,2.771,2.763,2.765,0.002,+0.07%,401
"2024-01-04 04:00",2.765,2.766,2.753,2.755,-0.01,-0.36%,724
"2024-01-04 04:30",2.755,2.759,2.745,2.748,-0.007,-0.25%,784
"2024-01-04 05:00",2.747,2.755,2.744,2.748,0,0.00%,611
"2024-01-04 05:30",2.749,2.771,2.746,2.769,0.021,+0.76%,984
"2024-01-04 06:00",2.768,2.794,2.763,2.791,0.022,+0.79%,2638
"2024-01-04 06:30",2.791,2.791,2.767,2.788,-0.003,-0.11%,2843
"2024-01-04 07:00",2.788,2.828,2.785,2.824,0.036,+1.29%,9035
"2024-01-04 07:30",2.825,2.859,2.807,2.846,0.022,+0.78%,8234
"2024-01-04 08:00",2.845,2.858,2.812,2.821,-0.025,-0.88%,12332
"2024-01-04 08:30",2.822,2.822,2.767,2.78,-0.041,-1.45%,12695
"2024-01-04 09:00",2.781,2.79,2.768,2.781,0.001,+0.04%,8477
"2024-01-04 09:30",2.778,2.796,2.739,2.753,-0.028,-1.01%,15988
"2024-01-04 10:00",2.754,2.772,2.746,2.771,0.018,+0.65%,6376
"2024-01-04 10:30",2.77,2.799,2.765,2.795,0.024,+0.87%,6569
"2024-01-04 11:00",2.794,2.817,2.781,2.809,0.014,+0.50%,5583
"2024-01-04 11:30",2.81,2.831,2.802,2.821,0.012,+0.43%,6280
"2024-01-04 12:00",2.821,2.844,2.815,2.817,-0.004,-0.14%,6594
"2024-01-04 12:30",2.817,2.827,2.78,2.79,-0.027,-0.96%,6506
"2024-01-04 13:00",2.789,2.839,2.783,2.821,0.031,+1.11%,16383
"2024-01-04 13:30",2.821,2.863,2.82,2.858,0.037,+1.31%,7297
"2024-01-04 14:00",2.858,2.859,2.846,2.853,-0.005,-0.17%,2358
"2024-01-04 14:30",2.854,2.855,2.843,2.848,-0.005,-0.18%,1499
"2024-01-04 15:00",2.849,2.851,2.841,2.846,-0.002,-0.07%,1103
"2024-01-04 15:30",2.845,2.855,2.839,2.848,0.002,+0.07%,816
"2024-01-04 17:00",2.845,2.847,2.829,2.833,-0.015,-0.53%,358
"2024-01-04 17:30",2.833,2.834,2.823,2.824,-0.009,-0.32%,391
"2024-01-04 18:00",2.824,2.824,2.795,2.801,-0.023,-0.81%,939
"2024-01-04 18:30",2.801,2.806,2.795,2.803,0.002,+0.07%,325
"2024-01-04 19:00",2.803,2.803,2.79,2.79,-0.013,-0.46%,328
"2024-01-04 19:30",2.791,2.796,2.79,2.793,0.003,+0.11%,132
"2024-01-04 20:00",2.793,2.793,2.785,2.789,-0.004,-0.14%,200
"2024-01-04 20:30",2.789,2.79,2.784,2.788,-0.001,-0.04%,173
"2024-01-04 21:00",2.787,2.79,2.779,2.781,-0.007,-0.25%,253
"2024-01-04 21:30",2.781,2.786,2.781,2.785,0.004,+0.14%,118
"2024-01-04 22:00",2.785,2.79,2.778,2.78,-0.005,-0.18%,362
"2024-01-04 22:30",2.78,2.788,2.772,2.78,0,0.00%,630
"2024-01-04 23:00",2.781,2.802,2.781,2.802,0.022,+0.79%,619
"2024-01-04 23:30",2.801,2.807,2.791,2.798,-0.004,-0.14%,950
"2024-01-05 00:00",2.8,2.815,2.798,2.815,0.017,+0.61%,673
"2024-01-05 00:30",2.816,2.822,2.799,2.812,-0.003,-0.11%,693
"2024-01-05 01:00",2.81,2.82,2.785,2.799,-0.013,-0.46%,1184
"2024-01-05 01:30",2.799,2.818,2.795,2.816,0.017,+0.61%,616
"2024-01-05 02:00",2.817,2.823,2.81,2.814,-0.002,-0.07%,578
"2024-01-05 02:30",2.814,2.816,2.786,2.79,-0.024,-0.85%,760
"2024-01-05 03:00",2.789,2.793,2.779,2.788,-0.002,-0.07%,788
"2024-01-05 03:30",2.788,2.793,2.776,2.777,-0.011,-0.39%,555
"2024-01-05 04:00",2.777,2.787,2.776,2.777,0,0.00%,619
"2024-01-05 04:30",2.778,2.783,2.766,2.773,-0.004,-0.14%,832
"2024-01-05 05:00",2.773,2.777,2.751,2.76,-0.013,-0.47%,1684
"2024-01-05 05:30",2.76,2.773,2.75,2.767,0.007,+0.25%,1082
"2024-01-05 06:00",2.768,2.773,2.761,2.768,0.001,+0.04%,1024
"2024-01-05 06:30",2.766,2.784,2.746,2.747,-0.021,-0.76%,2472
"2024-01-05 07:00",2.746,2.756,2.706,2.712,-0.035,-1.27%,7990
"2024-01-05 07:30",2.713,2.721,2.681,2.689,-0.023,-0.85%,8272
"2024-01-05 08:00",2.69,2.716,2.687,2.707,0.018,+0.67%,9428
"2024-01-05 08:30",2.708,2.74,2.699,2.728,0.021,+0.78%,8250
"2024-01-05 09:00",2.729,2.766,2.728,2.751,0.023,+0.84%,6427
"2024-01-05 09:30",2.752,2.763,2.738,2.76,0.009,+0.33%,5062
"2024-01-05 10:00",2.761,2.769,2.733,2.761,0.001,+0.04%,7803
"2024-01-05 10:30",2.761,2.803,2.746,2.802,0.041,+1.48%,9665
"2024-01-05 11:00",2.802,2.844,2.8,2.842,0.04,+1.43%,8581
"2024-01-05 11:30",2.843,2.853,2.821,2.834,-0.008,-0.28%,6510
"2024-01-05 12:00",2.834,2.859,2.834,2.857,0.023,+0.81%,5235
"2024-01-05 12:30",2.857,2.879,2.843,2.872,0.015,+0.53%,8316
"2024-01-05 13:00",2.873,2.899,2.865,2.892,0.02,+0.70%,15394
"2024-01-05 13:30",2.893,2.899,2.884,2.889,-0.003,-0.10%,6030
"2024-01-05 14:00",2.889,2.889,2.875,2.882,-0.007,-0.24%,2576
"2024-01-05 14:30",2.882,2.887,2.875,2.88,-0.002,-0.07%,1846
"2024-01-05 15:00",2.88,2.885,2.874,2.884,0.004,+0.14%,1046
"2024-01-05 15:30",2.884,2.906,2.884,2.906,0.022,+0.76%,2191
"2024-01-07 17:00",2.95,2.963,2.912,2.915,0.009,+0.31%,3337
"2024-01-07 17:30",2.916,2.917,2.873,2.891,-0.024,-0.82%,1211
"2024-01-07 18:00",2.891,2.897,2.88,2.884,-0.007,-0.24%,537
"2024-01-07 18:30",2.884,2.886,2.873,2.876,-0.008,-0.28%,394
"2024-01-07 19:00",2.876,2.888,2.874,2.883,0.007,+0.24%,466
"2024-01-07 19:30",2.882,2.883,2.86,2.868,-0.015,-0.52%,448
"2024-01-07 20:00",2.869,2.873,2.862,2.866,-0.002,-0.07%,311
"2024-01-07 20:30",2.867,2.87,2.856,2.857,-0.009,-0.31%,243
"2024-01-07 21:00",2.857,2.865,2.857,2.865,0.008,+0.28%,215
"2024-01-07 21:30",2.864,2.873,2.863,2.871,0.006,+0.21%,202
"2024-01-07 22:00",2.871,2.875,2.863,2.865,-0.006,-0.21%,288
"2024-01-07 22:30",2.866,2.874,2.863,2.869,0.004,+0.14%,211
"2024-01-07 23:00",2.868,2.871,2.863,2.866,-0.003,-0.10%,163
"2024-01-07 23:30",2.866,2.871,2.859,2.871,0.005,+0.17%,493
"2024-01-08 00:00",2.87,2.87,2.862,2.865,-0.006,-0.21%,337
"2024-01-08 00:30",2.866,2.871,2.86,2.868,0.003,+0.10%,204
"2024-01-08 01:00",2.868,2.894,2.86,2.87,0.002,+0.07%,1152
"2024-01-08 01:30",2.87,2.87,2.832,2.836,-0.034,-1.18%,1378
"2024-01-08 02:00",2.836,2.844,2.832,2.834,-0.002,-0.07%,580
"2024-01-08 02:30",2.834,2.841,2.832,2.834,0,0.00%,467
"2024-01-08 03:00",2.835,2.839,2.834,2.838,0.004,+0.14%,316
"2024-01-08 03:30",2.838,2.854,2.837,2.846,0.008,+0.28%,441
"2024-01-08 04:00",2.846,2.849,2.834,2.843,-0.003,-0.11%,683
"2024-01-08 04:30",2.844,2.844,2.828,2.837,-0.006,-0.21%,597
"2024-01-08 05:00",2.837,2.848,2.827,2.836,-0.001,-0.04%,956
"2024-01-08 05:30",2.833,2.835,2.8,2.804,-0.032,-1.13%,2224
"2024-01-08 06:00",2.805,2.812,2.784,2.796,-0.008,-0.29%,2788
"2024-01-08 06:30",2.797,2.808,2.784,2.789,-0.007,-0.25%,1919
"2024-01-08 07:00",2.79,2.81,2.752,2.759,-0.03,-1.08%,7187
"2024-01-08 07:30",2.759,2.766,2.749,2.753,-0.006,-0.22%,4674
"2024-01-08 08:00",2.753,2.753,2.694,2.738,-0.015,-0.54%,16023
"2024-01-08 08:30",2.739,2.774,2.738,2.743,0.005,+0.18%,8515
"2024-01-08 09:00",2.742,2.778,2.712,2.769,0.026,+0.95%,7400
"2024-01-08 09:30",2.769,2.791,2.766,2.771,0.002,+0.07%,4702
"2024-01-08 10:00",2.772,2.816,2.771,2.802,0.031,+1.12%,7224
"2024-01-08 10:30",2.803,2.833,2.798,2.808,0.006,+0.21%,6808
"2024-01-08 11:00",2.808,2.837,2.803,2.834,0.026,+0.93%,3730
"2024-01-08 11:30",2.833,2.846,2.823,2.839,0.005,+0.18%,4386
"2024-01-08 12:00",2.839,2.871,2.828,2.869,0.03,+1.06%,6995
"2024-01-08 12:30",2.869,2.925,2.858,2.924,0.055,+1.92%,11156
"2024-01-08 13:00",2.924,2.984,2.921,2.98,0.056,+1.92%,21901
"2024-01-08 13:30",2.98,3.01,2.967,3.006,0.026,+0.87%,8706
"2024-01-08 14:00",3.007,3.012,2.976,2.984,-0.022,-0.73%,3767
"2024-01-08 14:30",2.985,2.985,2.962,2.964,-0.02,-0.67%,2384
"2024-01-08 15:00",2.963,2.965,2.949,2.95,-0.014,-0.47%,1330
"2024-01-08 15:30",2.95,2.953,2.936,2.943,-0.007,-0.24%,1930
"2024-01-08 17:00",2.943,2.943,2.915,2.929,-0.014,-0.48%,878
"2024-01-08 17:30",2.932,2.932,2.916,2.92,-0.009,-0.31%,331
"2024-01-08 18:00",2.92,2.922,2.907,2.907,-0.013,-0.45%,505
"2024-01-08 18:30",2.908,2.916,2.902,2.904,-0.003,-0.10%,242
"2024-01-08 19:00",2.904,2.915,2.901,2.915,0.011,+0.38%,252
"2024-01-08 19:30",2.915,2.92,2.908,2.915,0,0.00%,196
"2024-01-08 20:00",2.915,2.921,2.915,2.919,0.004,+0.14%,145
"2024-01-08 20:30",2.919,2.921,2.916,2.919,0,0.00%,122
"2024-01-08 21:00",2.918,2.918,2.904,2.909,-0.01,-0.34%,206
"2024-01-08 21:30",2.909,2.909,2.884,2.886,-0.023,-0.79%,675
"2024-01-08 22:00",2.886,2.913,2.885,2.911,0.025,+0.87%,585
"2024-01-08 22:30",2.911,2.947,2.906,2.941,0.03,+1.03%,1395
"2024-01-08 23:00",2.943,2.954,2.935,2.939,-0.002,-0.07%,638
"2024-01-08 23:30",2.938,2.944,2.932,2.936,-0.003,-0.10%,368
"2024-01-09 00:00",2.936,2.952,2.933,2.936,0,0.00%,424
"2024-01-09 00:30",2.936,2.969,2.934,2.957,0.021,+0.72%,635
"2024-01-09 01:00",2.956,3.004,2.947,2.98,0.023,+0.78%,3338
"2024-01-09 01:30",2.977,2.992,2.965,2.99,0.01,+0.34%,994
"2024-01-09 02:00",2.989,3,2.987,2.993,0.003,+0.10%,892
"2024-01-09 02:30",2.994,2.997,2.99,2.997,0.004,+0.13%,366
"2024-01-09 03:00",2.996,2.999,2.99,2.994,-0.003,-0.10%,428
"2024-01-09 03:30",2.994,2.996,2.989,2.992,-0.002,-0.07%,580
"2024-01-09 04:00",2.993,3.015,2.993,3.012,0.02,+0.67%,1223
"2024-01-09 04:30",3.012,3.031,3.012,3.022,0.01,+0.33%,1279
"2024-01-09 05:00",3.022,3.044,3.018,3.041,0.019,+0.63%,1559
"2024-01-09 05:30",3.042,3.063,3.036,3.06,0.019,+0.62%,1837
"2024-01-09 06:00",3.059,3.07,3.027,3.068,0.008,+0.26%,2721
"2024-01-09 06:30",3.066,3.068,3.033,3.056,-0.012,-0.39%,3027
"2024-01-09 07:00",3.057,3.12,3.04,3.116,0.06,+1.96%,8515
"2024-01-09 07:30",3.117,3.139,3.092,3.113,-0.003,-0.10%,7393
"2024-01-09 08:00",3.114,3.166,3.099,3.155,0.042,+1.35%,17015
"2024-01-09 08:30",3.156,3.156,3.097,3.1,-0.055,-1.74%,11107
"2024-01-09 09:00",3.101,3.128,3.087,3.106,0.006,+0.19%,9874
"2024-01-09 09:30",3.106,3.114,3.035,3.072,-0.034,-1.09%,14940
"2024-01-09 10:00",3.071,3.103,3.045,3.091,0.019,+0.62%,12336
"2024-01-09 10:30",3.091,3.18,3.091,3.17,0.079,+2.56%,16393
"2024-01-09 11:00",3.17,3.222,3.167,3.222,0.052,+1.64%,19187
"2024-01-09 11:30",3.222,3.266,3.209,3.251,0.029,+0.90%,14480
"2024-01-09 12:00",3.25,3.295,3.25,3.281,0.03,+0.92%,12837
"2024-01-09 12:30",3.281,3.392,3.278,3.375,0.094,+2.86%,16338
"2024-01-09 13:00",3.375,3.381,3.176,3.19,-0.185,-5.48%,41932
"2024-01-09 13:30",3.19,3.243,3.168,3.24,0.05,+1.57%,8747
"2024-01-09 14:00",3.24,3.24,3.22,3.222,-0.018,-0.56%,2517
"2024-01-09 14:30",3.221,3.221,3.18,3.198,-0.024,-0.74%,2399
"2024-01-09 15:00",3.198,3.214,3.191,3.198,0,0.00%,1429
"2024-01-09 15:30",3.198,3.198,3.155,3.161,-0.037,-1.16%,1878
"2024-01-09 17:00",3.167,3.179,3.166,3.169,0.008,+0.25%,559
"2024-01-09 17:30",3.169,3.187,3.167,3.185,0.016,+0.50%,350
"2024-01-09 18:00",3.183,3.184,3.16,3.165,-0.02,-0.63%,883
"2024-01-09 18:30",3.166,3.169,3.156,3.157,-0.008,-0.25%,301
"2024-01-09 19:00",3.158,3.179,3.158,3.178,0.021,+0.67%,441
"2024-01-09 19:30",3.178,3.185,3.178,3.182,0.004,+0.13%,139
"2024-01-09 20:00",3.181,3.183,3.176,3.178,-0.004,-0.13%,210
"2024-01-09 20:30",3.179,3.194,3.179,3.19,0.012,+0.38%,262
"2024-01-09 21:00",3.19,3.191,3.184,3.189,-0.001,-0.03%,105
"2024-01-09 21:30",3.189,3.211,3.189,3.208,0.019,+0.60%,627
"2024-01-09 22:00",3.208,3.226,3.207,3.211,0.003,+0.09%,543
"2024-01-09 22:30",3.213,3.213,3.154,3.159,-0.052,-1.62%,1504
"2024-01-09 23:00",3.157,3.158,3.141,3.141,-0.018,-0.57%,829
"2024-01-09 23:30",3.14,3.141,3.111,3.134,-0.007,-0.22%,1845
"2024-01-10 00:00",3.132,3.151,3.129,3.132,-0.002,-0.06%,1117
"2024-01-10 00:30",3.133,3.133,3.087,3.095,-0.037,-1.18%,2635
"2024-01-10 01:00",3.096,3.135,3.07,3.089,-0.006,-0.19%,3287
"2024-01-10 01:30",3.089,3.091,3.056,3.06,-0.029,-0.94%,1440
"2024-01-10 02:00",3.06,3.087,3.06,3.079,0.019,+0.62%,1246
"2024-01-10 02:30",3.08,3.104,3.076,3.08,0.001,+0.03%,1528
"2024-01-10 03:00",3.082,3.093,3.075,3.086,0.006,+0.19%,844
"2024-01-10 03:30",3.086,3.088,3.07,3.079,-0.007,-0.23%,475
"2024-01-10 04:00",3.078,3.134,3.077,3.123,0.044,+1.43%,1686
"2024-01-10 04:30",3.122,3.126,3.084,3.097,-0.026,-0.83%,1344
"2024-01-10 05:00",3.097,3.097,3.06,3.065,-0.032,-1.03%,1825
"2024-01-10 05:30",3.064,3.072,3.038,3.06,-0.005,-0.16%,1730
"2024-01-10 06:00",3.06,3.085,3.041,3.082,0.022,+0.72%,2118
"2024-01-10 06:30",3.081,3.116,3.074,3.106,0.024,+0.78%,3510
"2024-01-10 07:00",3.105,3.144,3.058,3.081,-0.025,-0.80%,6866
"2024-01-10 07:30",3.082,3.082,2.982,3.007,-0.074,-2.40%,14346
"2024-01-10 08:00",3.006,3.067,2.99,3.059,0.052,+1.73%,12811
"2024-01-10 08:30",3.059,3.102,3.052,3.096,0.037,+1.21%,12184
"2024-01-10 09:00",3.095,3.107,3.058,3.083,-0.013,-0.42%,7141
